datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-10T22:30,162,0.0,0,25.8,74,30130,1.7
2026-08-10T23:00,285,0.0,0,25.3,81,27280,0.5
2026-08-10T23:30,148,0.0,0,24.7,81,28990,0.9
2026-08-11T00:00,127,0.0,0,23.8,89,27290,0.8
2026-08-11T00:30,87,0.0,0,23.9,84,27830,0.7
2026-08-11T01:00,6,0.0,0,24.1,83,27610,1.1
2026-08-11T01:30,54,0.0,0,23.8,87,24430,1.0
2026-08-11T02:00,65,0.0,0,23.0,91,26460,0.3
2026-08-11T02:30,215,0.0,0,22.8,92,21480,0.5
2026-08-11T03:00,320,0.0,0,22.7,92,21150,1.4
2026-08-11T03:30,293,0.0,0,22.4,93,23240,1.1
2026-08-11T04:00,328,0.0,0,22.4,93,20730,0.9
2026-08-11T04:30,5,0.0,0,22.4,94,22790,1.5
2026-08-11T05:00,319,0.0,0,22.4,92,23530,1.5
2026-08-11T05:30,313,0.0,0,22.3,93,22420,0.8
2026-08-11T06:00,320,0.0,0,22.2,94,19160,0.1
2026-08-11T06:30,314,0.0,18,22.3,95,18800,1.1
2026-08-11T07:00,298,0.0,63,22.9,95,18020,1.0
2026-08-11T07:30,332,0.0,147,25.2,89,19640,0.8
2026-08-11T08:00,13,0.0,228,27.2,76,20560,1.9
2026-08-11T08:30,351,0.0,305,27.9,72,23330,1.6
2026-08-11T09:00,357,0.0,394,29.0,64,26240,2.1
2026-08-11T09:30,329,0.0,474,30.1,58,30930,1.8
2026-08-11T10:00,5,0.0,555,31.0,48,29360,1.5
2026-08-11T10:30,53,0.0,627,31.4,51,5310,1.9
2026-08-11T11:00,42,0.0,679,32.6,47,32370,1.0
2026-08-11T11:30,171,0.0,724,33.2,46,26230,1.1
2026-08-11T12:00,132,0.0,768,34.3,43,24310,0.6
2026-08-11T12:30,181,0.0,801,34.5,42,9990,1.3
2026-08-11T13:00,328,0.0,799,35.1,39,29610,1.2
2026-08-11T13:30,114,0.0,797,34.7,40,30130,1.9
2026-08-11T14:00,140,0.0,795,35.9,37,27940,1.3
2026-08-11T14:30,120,0.0,776,35.6,37,27940,1.5
2026-08-11T15:00,218,0.0,753,36.0,41,23900,1.7
2026-08-11T15:30,153,0.0,704,36.4,38,29050,1.7
2026-08-11T16:00,140,0.0,645,36.5,42,16750,1.4
2026-08-11T16:30,138,0.0,577,36.1,41,28750,2.1
2026-08-11T17:00,154,0.0,506,36.0,39,30390,2.0
2026-08-11T17:30,83,0.0,373,35.2,45,26140,3.2
2026-08-11T18:00,94,0.0,214,34.7,43,30130,3.2
2026-08-11T18:30,92,0.0,206,34.2,49,31930,2.2
2026-08-11T19:00,123,0.0,108,34.0,45,27500,1.6
2026-08-11T19:30,174,0.0,85,32.3,59,27790,1.5
2026-08-11T20:00,164,0.0,26,31.9,65,23330,0.5
2026-08-11T20:30,112,0.0,0,29.8,72,25850,0.1
2026-08-11T21:00,71,0.0,0,29.9,64,25010,2.6
2026-08-11T21:30,81,0.0,0,29.5,68,24570,2.0
2026-08-11T22:00,83,0.0,0,28.3,74,23330,1.0
2026-08-11T22:30,27,0.0,0,26.6,82,20260,0.4
2026-08-11T23:00,35,0.0,0,27.3,76,20260,1.3
2026-08-11T23:30,55,0.0,0,28.1,67,26960,2.9
2026-08-12T00:00,10,0.0,0,28.3,63,24310,1.7
2026-08-12T00:30,32,0.0,0,28.5,57,30260,3.0
2026-08-12T01:00,8,0.0,0,28.2,56,28630,2.5
2026-08-12T01:30,18,0.0,0,27.4,60,26650,2.1
2026-08-12T02:00,3,0.0,0,27.2,60,26340,2.2
2026-08-12T02:30,336,0.0,0,26.3,64,29730,2.6
2026-08-12T03:00,349,0.0,0,27.6,56,28510,2.7
2026-08-12T03:30,11,0.0,0,27.1,57,27500,2.3
2026-08-12T04:00,354,0.0,0,27.5,55,28050,3.0
2026-08-12T04:30,341,0.0,0,27.0,57,28050,2.5
2026-08-12T05:00,356,0.0,0,26.9,57,30930,3.5
2026-08-12T05:30,5,0.0,0,26.3,60,26550,2.8
2026-08-12T06:00,18,0.0,0,25.6,62,29110,2.3
2026-08-12T06:30,24,0.0,18,25.5,63,27940,2.4
2026-08-12T07:00,23,0.0,85,25.9,62,29230,2.6
2026-08-12T07:30,23,0.0,108,26.2,62,20380,2.7
2026-08-12T08:00,31,0.0,118,26.7,58,29110,3.4
2026-08-12T08:30,36,0.0,151,27.0,59,27940,3.2
2026-08-12T09:00,36,0.0,344,28.2,54,25380,3.3
2026-08-12T09:30,43,0.0,274,28.7,57,27390,3.2
2026-08-12T10:00,56,0.0,568,30.2,46,11260,3.7
2026-08-12T10:30,56,0.0,640,30.3,45,4820,4.4
2026-08-12T11:00,60,0.0,705,30.8,43,22820,3.8
2026-08-12T11:30,46,0.0,753,31.4,43,14440,3.1
2026-08-12T12:00,88,0.0,792,31.5,42,37410,3.4
2026-08-12T12:30,78,0.0,819,31.9,44,42260,3.5
2026-08-12T13:00,80,0.0,827,32.1,40,43600,4.1
2026-08-12T13:30,73,0.0,826,32.1,43,37410,3.5
2026-08-12T14:00,102,0.0,815,32.5,41,39340,2.5
2026-08-12T14:30,86,0.0,795,32.8,40,44740,3.8
2026-08-12T15:00,84,0.0,761,33.1,41,7030,3.7
2026-08-12T15:30,72,0.0,718,33.3,38,45330,3.6
2026-08-12T16:00,84,0.0,663,33.0,38,46560,3.8
2026-08-12T16:30,71,0.0,598,33.2,38,51080,3.6
2026-08-12T17:00,92,0.0,509,33.3,38,53060,2.3
2026-08-12T17:30,59,0.0,422,33.4,37,28880,2.8
2026-08-12T18:00,83,0.0,284,33.2,37,46880,1.7
2026-08-12T18:30,78,0.0,257,33.0,39,44920,1.3
2026-08-12T19:00,121,0.0,149,32.7,38,53470,1.3
2026-08-12T19:30,120,0.0,71,31.3,38,42260,0.6
2026-08-12T20:00,142,0.0,7,28.9,59,40990,1.5
2026-08-12T20:30,294,0.0,0,27.2,69,8400,0.3
2026-08-12T21:00,178,0.0,0,25.9,77,1470,0.8
2026-08-12T21:30,329,0.0,0,25.5,79,28280,0.6
2026-08-12T22:00,31,0.0,0,24.8,81,27380,0.1
2026-08-12T22:30,66,0.0,0,24.4,87,33960,0.8
2026-08-12T23:00,14,0.0,0,24.0,87,35350,1.0
2026-08-12T23:30,41,0.0,0,24.4,77,32680,1.6
2026-08-13T00:00,345,0.0,0,24.1,80,34990,1.2
2026-08-13T00:30,182,0.0,0,23.5,81,34810,1.1
2026-08-13T01:00,324,0.0,0,23.2,83,35170,0.7
2026-08-13T01:30,353,0.0,0,22.7,87,31210,1.5
2026-08-13T02:00,4,0.0,0,26.6,61,33880,2.6
2026-08-13T02:30,8,0.0,0,26.2,60,33550,1.9
2026-08-13T03:00,355,0.0,0,25.4,60,44440,2.3
2026-08-13T03:30,16,0.0,0,25.7,53,39790,2.9
2026-08-13T04:00,9,0.0,0,25.5,50,43320,3.0
2026-08-13T04:30,11,0.0,0,25.1,50,46250,2.7
2026-08-13T05:00,6,0.0,0,25.0,50,39790,2.6
2026-08-13T05:30,5,0.0,0,24.7,51,42510,2.4
2026-08-13T06:00,7,0.0,0,24.4,50,45940,2.3
2026-08-13T06:30,12,0.0,17,24.1,52,42260,2.6
2026-08-13T07:00,12,0.0,69,24.4,52,42510,2.9
2026-08-13T07:30,16,0.0,141,24.8,51,43600,3.0
2026-08-13T08:00,28,0.0,229,25.5,49,16300,3.2
2026-08-13T08:30,35,0.0,318,26.5,47,48550,3.3
2026-08-13T09:00,50,0.0,406,27.5,45,54330,3.2
2026-08-13T09:30,44,0.0,488,28.1,41,49600,3.7
2026-08-13T10:00,43,0.0,569,29.0,41,55650,3.2
2026-08-13T10:30,39,0.0,639,29.5,37,56570,3.6
2026-08-13T11:00,37,0.0,703,30.2,41,37000,2.9
2026-08-13T11:30,63,0.0,754,30.4,37,39790,2.7
2026-08-13T12:00,84,0.0,798,30.8,37,45940,3.0
2026-08-13T12:30,86,0.0,826,30.9,37,41230,3.2
2026-08-13T13:00,88,0.0,837,31.1,34,48550,3.3
2026-08-13T13:30,67,0.0,832,31.4,37,43050,2.8
2026-08-13T14:00,94,0.0,817,31.7,39,56570,2.4
2026-08-13T14:30,77,0.0,799,31.9,39,49600,3.0
2026-08-13T15:00,68,0.0,761,32.1,40,39560,3.0
2026-08-13T15:30,110,0.0,719,32.3,39,43600,2.0
2026-08-13T16:00,106,0.0,662,32.3,41,9230,2.8
2026-08-13T16:30,91,0.0,592,32.6,34,55200,2.5
2026-08-13T17:00,91,0.0,508,32.5,37,56570,2.1
2026-08-13T17:30,96,0.0,422,32.7,37,52250,1.7
2026-08-13T18:00,88,0.0,346,32.7,32,44440,1.6
2026-08-13T18:30,110,0.0,257,32.1,37,43320,1.5
2026-08-13T19:00,130,0.0,167,31.5,39,53900,1.2
2026-08-13T19:30,120,0.0,83,31.2,36,54330,1.0
2026-08-13T20:00,118,0.0,20,29.0,47,34060,0.5
2026-08-13T20:30,239,0.0,0,26.5,62,42000,0.1
2026-08-13T21:00,251,0.0,0,24.7,75,6970,0.1
2026-08-13T21:30,182,0.0,0,23.9,79,35650,0.9
2026-08-13T22:00,137,0.0,0,23.0,82,37610,0.7
2026-08-13T22:30,199,0.0,0,23.1,78,34920,0.0
2026-08-13T23:00,176,0.0,0,23.0,82,31260,0.6
2026-08-13T23:30,181,0.0,0,22.0,91,30690,0.7
2026-08-14T00:00,38,0.0,0,21.6,90,38490,0.5
2026-08-14T00:30,31,0.0,0,21.6,88,34130,1.0
2026-08-14T01:00,17,0.0,0,21.9,84,34640,1.2
2026-08-14T01:30,341,0.0,0,22.1,83,30390,1.2
2026-08-14T02:00,346,0.0,0,21.7,85,30130,1.2
2026-08-14T02:30,3,0.0,0,24.2,68,38030,2.6
2026-08-14T03:00,22,0.0,0,23.6,69,29500,2.3
2026-08-14T03:30,31,0.0,0,23.0,73,35100,2.1
2026-08-14T04:00,22,0.0,0,23.2,74,31110,2.2
2026-08-14T04:30,32,0.0,0,23.1,73,47200,2.8
2026-08-14T05:00,27,0.0,0,23.3,67,40270,2.4
2026-08-14T05:30,14,0.0,0,23.3,63,38460,2.1
2026-08-14T06:00,10,0.0,0,22.9,62,42000,1.7
2026-08-14T06:30,313,0.0,16,21.7,68,38240,1.8
2026-08-14T07:00,339,0.0,67,22.9,62,39790,1.8
2026-08-14T07:30,351,0.0,143,24.2,53,47200,1.7
2026-08-14T08:00,9,0.0,232,25.0,51,45630,2.1
2026-08-14T08:30,352,0.0,323,25.9,46,46250,2.1
2026-08-14T09:00,1,0.0,412,26.6,45,42780,2.2
2026-08-14T09:30,18,0.0,490,27.4,42,56570,2.2
2026-08-14T10:00,49,0.0,573,28.4,41,16140,2.2
2026-08-14T10:30,64,0.0,639,29.4,37,43050,2.9
2026-08-14T11:00,61,0.0,705,29.7,33,33880,2.5
2026-08-14T11:30,63,0.0,753,30.2,35,36220,1.7
2026-08-14T12:00,93,0.0,792,30.8,38,47870,1.2
2026-08-14T12:30,30,0.0,826,30.9,34,57040,1.8
2026-08-14T13:00,34,0.0,830,30.5,34,48890,2.3
2026-08-14T13:30,70,0.0,832,31.3,36,45630,2.1
2026-08-14T14:00,80,0.0,816,31.2,30,52650,2.1
2026-08-14T14:30,76,0.0,798,31.6,29,75000,2.4
2026-08-14T15:00,89,0.0,764,31.7,31,55650,2.0
2026-08-14T15:30,78,0.0,724,31.9,31,29500,3.1
2026-08-14T16:00,98,0.0,668,31.9,29,35830,2.0
2026-08-14T16:30,77,0.0,601,31.8,30,24190,3.5
2026-08-14T17:00,83,0.0,510,31.8,29,33070,2.4
2026-08-14T17:30,92,0.0,424,31.6,31,38460,2.9
2026-08-14T18:00,88,0.0,344,31.6,29,34390,1.9
2026-08-14T18:30,129,0.0,256,31.4,31,36030,1.2
2026-08-14T19:00,87,0.0,165,31.2,33,30150,1.0
2026-08-14T19:30,60,0.0,84,30.5,37,31400,1.1
2026-08-14T20:00,60,0.0,19,28.6,45,28060,0.3
2026-08-14T20:30,124,0.0,0,24.6,64,28400,0.8
2026-08-14T21:00,112,0.0,0,23.2,72,5420,0.4
2026-08-14T21:30,94,0.0,0,22.8,76,27830,0.4
2026-08-14T22:00,312,0.0,0,21.6,80,25730,0.0
2026-08-14T22:30,142,0.0,0,21.5,76,22970,0.2
2026-08-14T23:00,142,0.0,0,20.7,87,22220,1.2
2026-08-14T23:30,145,0.0,0,20.4,84,23520,0.8
2026-08-15T00:00,161,0.0,0,20.2,88,24270,0.9
2026-08-15T00:30,201,0.0,0,19.6,92,23210,0.7
2026-08-15T01:00,330,0.0,0,19.5,89,23600,0.8
2026-08-15T01:30,7,0.0,0,19.5,88,23930,0.9
2026-08-15T02:00,44,0.0,0,19.2,92,24270,0.8
2026-08-15T02:30,311,0.0,0,19.1,89,21650,1.2
2026-08-15T03:00,333,0.0,0,19.5,91,23100,1.0
2026-08-15T03:30,4,0.0,0,20.2,84,22210,1.8
2026-08-15T04:00,2,0.0,0,21.1,74,24530,2.1
2026-08-15T04:30,353,0.0,0,19.8,80,22740,1.8
2026-08-15T05:00,294,0.0,0,19.0,87,23690,1.3
2026-08-15T05:30,319,0.0,0,18.5,88,22440,1.3
2026-08-15T06:00,324,0.0,0,18.1,93,19080,0.8
2026-08-15T06:30,283,0.0,16,17.8,93,21190,0.9
2026-08-15T07:00,304,0.0,76,19.7,85,19510,1.5
2026-08-15T07:30,336,0.0,145,21.8,79,21730,1.1
2026-08-15T08:00,322,0.0,235,23.9,61,24360,1.7
2026-08-15T08:30,3,0.0,326,25.0,51,31400,2.3
2026-08-15T09:00,359,0.0,416,25.7,51,33230,2.1
2026-08-15T09:30,1,0.0,498,26.5,54,26640,1.4
2026-08-15T10:00,49,0.0,582,27.1,56,25930,1.7
2026-08-15T10:30,71,0.0,651,28.7,54,32290,1.1
2026-08-15T11:00,15,0.0,714,29.3,50,25450,0.5
2026-08-15T11:30,37,0.0,761,30.3,47,28760,1.1
2026-08-15T12:00,176,0.0,801,30.9,44,28280,1.5
2026-08-15T12:30,157,0.0,827,31.4,42,35830,1.5
2026-08-15T13:00,110,0.0,827,32.4,35,28060,1.1
2026-08-15T13:30,155,0.0,821,32.5,41,33720,1.3
2026-08-15T14:00,33,0.0,803,32.3,49,20310,1.4
2026-08-15T14:30,172,0.0,786,32.4,45,5510,2.6
2026-08-15T15:00,127,0.0,747,32.5,42,29120,2.1
2026-08-15T15:30,88,0.0,704,32.4,49,36220,2.8
2026-08-15T16:00,105,0.0,649,32.6,50,11940,2.3
2026-08-15T16:30,98,0.0,580,32.6,49,22080,3.1
2026-08-15T17:00,101,0.0,497,32.2,44,28060,3.5
2026-08-15T17:30,99,0.0,414,32.1,43,31980,3.3
2026-08-15T18:00,96,0.0,335,31.9,44,31840,3.0
2026-08-15T18:30,110,0.0,246,31.8,42,33880,2.8
2026-08-15T19:00,97,0.0,158,31.2,40,30560,2.2
2026-08-15T19:30,122,0.0,78,30.7,36,31690,1.4
2026-08-15T20:00,119,0.0,15,29.5,39,24710,0.9
2026-08-15T20:30,127,0.0,0,26.8,56,20190,0.8
2026-08-15T21:00,140,0.0,0,26.0,58,4830,1.1
2026-08-15T21:30,130,0.0,0,23.2,73,27160,0.9
2026-08-15T22:00,248,0.0,0,22.6,82,26130,0.3
2026-08-15T22:30,184,0.0,0,22.2,79,27710,1.0
2026-08-15T23:00,168,0.0,0,21.7,82,27940,1.1
2026-08-15T23:30,181,0.0,0,21.2,85,24100,0.9
2026-08-16T00:00,231,0.0,0,20.7,86,28880,0.6
2026-08-16T00:30,324,0.0,0,22.4,73,28520,1.3
2026-08-16T01:00,34,0.0,0,21.1,79,26530,1.5
2026-08-16T01:30,55,0.0,0,22.4,73,26950,1.5
2026-08-16T02:00,65,0.0,0,21.9,76,28280,1.5
2026-08-16T02:30,42,0.0,0,20.0,87,24100,0.4
2026-08-16T03:00,159,0.0,0,19.4,91,21990,0.0
2026-08-16T03:30,281,0.0,0,18.9,93,21610,0.4
2026-08-16T04:00,286,0.0,0,18.6,94,20870,1.2
2026-08-16T04:30,331,0.0,0,18.6,95,21550,0.9
2026-08-16T05:00,301,0.0,0,18.4,95,21520,0.7
2026-08-16T05:30,345,0.0,0,18.2,96,30790,0.6
2026-08-16T06:00,335,0.0,0,18.2,95,23040,1.3
2026-08-16T06:30,19,0.0,16,18.6,95,27790,1.4
2026-08-16T07:00,10,0.0,65,19.4,93,27390,1.0
2026-08-16T07:30,4,0.0,126,23.1,79,27940,1.0
2026-08-16T08:00,353,0.0,232,24.0,71,33390,1.3
2026-08-16T08:30,1,0.0,295,25.3,69,38030,1.2
2026-08-16T09:00,6,0.0,396,26.4,63,42260,1.2
2026-08-16T09:30,325,0.0,486,27.6,59,44440,1.4
2026-08-16T10:00,208,0.0,565,28.8,53,41490,0.6
2026-08-16T10:30,172,0.0,637,29.9,45,44160,0.9
2026-08-16T11:00,58,0.0,700,31.1,44,48200,0.9
2026-08-16T11:30,130,0.0,753,31.4,38,13690,1.2
2026-08-16T12:00,144,0.0,791,31.9,36,41740,2.1
2026-08-16T12:30,131,0.0,816,32.0,38,4220,2.0
2026-08-16T13:00,144,0.0,822,32.2,41,9460,3.2
2026-08-16T13:30,145,0.0,817,32.8,41,47200,2.6
2026-08-16T14:00,170,0.0,803,33.6,37,12420,2.7
2026-08-16T14:30,141,0.0,779,33.1,49,40030,1.8
2026-08-16T15:00,94,0.0,750,32.5,55,53060,3.2
2026-08-16T15:30,75,0.0,697,32.7,54,51470,4.1
2026-08-16T16:00,98,0.0,648,32.5,54,49600,3.6
2026-08-16T16:30,84,0.0,581,33.0,47,42260,3.9
2026-08-16T17:00,101,0.0,495,32.9,45,51080,3.7
2026-08-16T17:30,126,0.0,419,33.1,41,45030,2.6
2026-08-16T18:00,142,0.0,335,32.9,36,52650,3.4
2026-08-16T18:30,138,0.0,258,32.2,39,41740,3.0
2026-08-16T19:00,135,0.0,130,31.1,43,46880,2.9
2026-08-16T19:30,145,0.0,55,30.2,49,42260,2.7
2026-08-16T20:00,118,0.0,13,28.8,56,49600,1.1
2026-08-16T20:30,116,0.0,0,28.3,59,42780,1.1
2026-08-16T21:00,52,0.0,0,27.4,65,34920,2.0
2026-08-16T21:30,3,0.0,0,27.2,65,36220,3.0
2026-08-16T22:00,23,0.0,0,26.8,66,38240,2.2
2026-08-16T22:30,51,0.0,0,26.3,72,30560,2.4
2026-08-16T23:00,54,0.0,0,26.5,73,37610,2.3
2026-08-16T23:30,336,0.0,0,26.3,71,32290,1.9
2026-08-17T00:00,58,5.5,0,23.4,77,4030,3.1
2026-08-17T00:30,349,0.6,0,23.4,78,19580,3.5
2026-08-17T01:00,97,0.2,0,22.5,88,29230,1.4
2026-08-17T01:30,103,0.0,0,22.6,92,20870,1.1
2026-08-17T02:00,284,0.0,0,23.4,82,34810,2.4
2026-08-17T02:30,307,0.0,0,23.2,80,37860,2.0
2026-08-17T03:00,290,0.0,0,23.5,74,29610,6.0
2026-08-17T03:30,318,0.0,0,22.7,78,37450,4.8
2026-08-17T04:00,328,0.0,0,22.4,82,17320,5.3
2026-08-17T04:30,12,0.0,0,22.6,81,31070,3.6
2026-08-17T05:00,301,0.0,0,21.8,87,28630,2.0
