datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T15:00,105,0.0,31.9,46,2.0
2026-08-08T15:30,111,0.0,32.2,46,2.6
2026-08-08T16:00,88,0.0,32.0,45,2.0
2026-08-08T16:30,66,0.0,32.0,43,2.2
2026-08-08T17:00,83,0.0,32.1,43,1.5
2026-08-08T17:30,64,0.0,31.8,44,1.7
2026-08-08T18:00,73,0.0,31.8,45,1.4
2026-08-08T18:30,82,0.0,31.6,45,1.1
2026-08-08T19:00,72,0.0,31.4,46,1.1
2026-08-08T19:30,53,0.0,30.3,51,0.5
2026-08-08T20:00,21,0.0,28.9,57,0.5
2026-08-08T20:30,11,0.0,26.9,65,0.5
2026-08-08T21:00,43,0.0,26.0,69,0.6
2026-08-08T21:30,45,0.0,25.0,75,0.6
2026-08-08T22:00,29,0.0,24.9,76,0.4
2026-08-08T22:30,19,0.0,24.2,86,0.1
2026-08-08T23:00,331,0.0,24.3,91,0.2
2026-08-08T23:30,45,0.0,24.4,88,0.3
2026-08-09T00:00,48,0.0,25.5,75,1.5
2026-08-09T00:30,50,0.0,25.6,66,1.1
2026-08-09T01:00,60,0.0,25.0,63,1.1
2026-08-09T01:30,51,0.0,24.3,69,0.8
2026-08-09T02:00,28,0.0,23.1,76,0.6
2026-08-09T02:30,32,0.0,22.1,84,0.2
2026-08-09T03:00,28,0.0,22.9,82,0.6
2026-08-09T03:30,351,0.0,22.8,81,0.4
2026-08-09T04:00,72,0.0,22.2,81,0.3
2026-08-09T04:30,42,0.0,22.8,82,0.7
2026-08-09T05:00,30,0.0,21.3,84,0.3
2026-08-09T05:30,344,0.0,20.5,92,0.4
2026-08-09T06:00,41,0.0,20.4,91,0.6
2026-08-09T06:30,17,0.0,20.6,93,0.8
2026-08-09T07:00,26,0.0,21.7,89,0.8
2026-08-09T07:30,6,0.0,23.3,86,0.7
2026-08-09T08:00,228,0.0,25.0,75,0.8
2026-08-09T08:30,329,0.0,27.4,64,0.4
2026-08-09T09:00,86,0.0,28.0,54,1.3
2026-08-09T09:30,71,0.0,28.2,54,1.6
2026-08-09T10:00,63,0.0,29.0,54,1.4
2026-08-09T10:30,75,0.0,29.6,48,1.2
2026-08-09T11:00,222,0.0,30.6,47,0.7
2026-08-09T11:30,51,0.0,30.7,42,0.9
2026-08-09T12:00,150,0.0,31.2,42,1.0
2026-08-09T12:30,170,0.0,31.8,40,0.7
2026-08-09T13:00,152,0.0,32.3,42,1.0
2026-08-09T13:30,281,0.0,31.6,40,1.0
2026-08-09T14:00,202,0.0,32.6,41,1.0
2026-08-09T14:30,320,0.0,32.3,42,0.8
2026-08-09T15:00,215,0.0,33.0,41,1.3
2026-08-09T15:30,272,0.0,32.9,40,0.9
2026-08-09T16:00,214,0.0,33.7,41,1.3
2026-08-09T16:30,220,0.0,33.7,41,0.9
2026-08-09T17:00,209,0.0,33.9,39,1.0
2026-08-09T17:30,212,0.0,33.6,39,1.0
2026-08-09T18:00,239,0.0,33.8,41,0.8
2026-08-09T18:30,301,0.0,33.9,40,0.5
2026-08-09T19:00,141,0.0,32.7,40,0.9
2026-08-09T19:30,117,0.0,31.3,49,1.2
2026-08-09T20:00,167,0.0,29.4,58,0.4
2026-08-09T20:30,1,0.0,26.9,70,0.4
2026-08-09T21:00,21,0.0,26.1,76,0.5
2026-08-09T21:30,222,0.0,25.6,80,0.3
2026-08-09T22:00,1,0.0,24.4,86,0.5
2026-08-09T22:30,73,0.0,24.4,87,0.6
2026-08-09T23:00,20,0.0,23.7,92,0.4
2026-08-09T23:30,46,0.0,23.5,92,0.5
2026-08-10T00:00,45,0.0,23.4,92,0.8
2026-08-10T00:30,68,0.0,24.0,91,0.9
2026-08-10T01:00,57,0.0,23.4,91,0.7
2026-08-10T01:30,48,0.0,23.1,90,0.7
2026-08-10T02:00,56,0.0,23.0,92,0.5
2026-08-10T02:30,48,0.0,22.7,92,0.6
2026-08-10T03:00,41,0.0,22.2,92,0.4
2026-08-10T03:30,31,0.0,21.7,96,0.3
2026-08-10T04:00,359,0.0,21.4,100,0.4
2026-08-10T04:30,325,0.0,21.3,100,0.3
2026-08-10T05:00,42,0.0,21.3,100,0.3
2026-08-10T05:30,44,0.0,21.9,100,0.4
2026-08-10T06:00,13,0.0,21.9,100,0.3
2026-08-10T06:30,144,0.0,22.5,98,0.3
2026-08-10T07:00,28,0.0,23.5,95,0.5
2026-08-10T07:30,10,0.0,25.4,85,0.4
2026-08-10T08:00,44,0.0,26.4,82,0.4
2026-08-10T08:30,88,0.0,27.0,81,0.8
2026-08-10T09:00,236,0.0,28.6,70,0.7
2026-08-10T09:30,119,0.0,30.3,64,0.8
2026-08-10T10:00,237,0.0,30.9,53,0.7
2026-08-10T10:30,74,0.0,30.8,53,1.2
2026-08-10T11:00,55,0.0,31.6,50,0.8
2026-08-10T11:30,132,0.0,32.6,54,1.2
2026-08-10T12:00,184,0.0,32.8,51,1.0
2026-08-10T12:30,202,0.0,33.1,51,0.9
2026-08-10T13:00,243,0.0,32.3,52,1.2
2026-08-10T13:30,175,0.0,33.8,48,1.0
2026-08-10T14:00,252,0.0,33.1,47,1.0
2026-08-10T14:30,165,0.0,34.4,46,0.8
2026-08-10T15:00,217,0.0,33.9,47,1.1
2026-08-10T15:30,213,0.0,34.6,44,1.1
2026-08-10T16:00,206,0.0,35.2,45,1.2
2026-08-10T16:30,260,0.0,34.1,45,1.0
2026-08-10T17:00,285,0.0,34.7,48,0.8
2026-08-10T17:30,287,0.0,34.6,47,1.2
2026-08-10T18:00,212,0.0,34.4,47,1.3
2026-08-10T18:30,164,0.0,32.8,56,0.7
2026-08-10T19:00,148,0.0,31.6,63,0.5
2026-08-10T19:30,17,0.0,30.2,73,0.4
2026-08-10T20:00,346,0.0,29.8,75,0.3
2026-08-10T20:30,28,0.0,29.6,74,0.3
2026-08-10T21:00,351,0.0,28.4,82,0.3
2026-08-10T21:30,30,0.0,27.8,83,0.7
2026-08-10T22:00,11,0.0,26.7,87,0.7
2026-08-10T22:30,72,0.0,26.9,84,1.3
2026-08-10T23:00,65,0.0,26.2,86,1.0
2026-08-10T23:30,81,0.0,26.1,87,0.5
2026-08-11T00:00,51,0.0,25.4,90,0.6
2026-08-11T00:30,85,0.0,25.7,90,1.0
2026-08-11T01:00,50,0.0,24.8,92,0.3
2026-08-11T01:30,187,0.0,25.0,89,0.6
2026-08-11T02:00,333,0.0,23.7,94,0.7
2026-08-11T02:30,35,0.0,24.8,96,0.6
2026-08-11T03:00,205,0.0,25.2,85,0.6
2026-08-11T03:30,216,0.0,24.2,94,0.4
2026-08-11T04:00,184,0.0,24.2,94,0.9
2026-08-11T04:30,175,0.0,23.5,94,0.3
2026-08-11T05:00,111,0.0,23.2,97,0.4
2026-08-11T05:30,155,0.0,23.4,97,0.7
2026-08-11T06:00,289,0.0,23.0,94,0.6
2026-08-11T06:30,223,0.0,22.8,99,0.4
2026-08-11T07:00,246,0.0,23.9,95,0.3
2026-08-11T07:30,100,0.0,25.2,89,0.7
2026-08-11T08:00,138,0.0,27.2,79,0.7
2026-08-11T08:30,188,0.0,29.2,69,0.5
2026-08-11T09:00,189,0.0,30.0,68,0.7
2026-08-11T09:30,186,0.0,31.1,62,0.6
2026-08-11T10:00,240,0.0,30.8,61,0.9
2026-08-11T10:30,221,0.0,31.4,57,1.4
2026-08-11T11:00,247,0.0,31.9,56,0.9
2026-08-11T11:30,250,0.0,32.6,52,1.0
2026-08-11T12:00,225,0.0,33.5,53,1.0
2026-08-11T12:30,196,0.0,34.8,41,0.8
2026-08-11T13:00,236,0.0,34.3,41,1.2
2026-08-11T13:30,142,0.0,36.1,40,0.8
2026-08-11T14:00,133,0.0,35.9,38,0.9
2026-08-11T14:30,284,0.0,35.1,40,0.6
2026-08-11T15:00,251,0.0,34.1,43,1.0
2026-08-11T15:30,281,0.0,34.0,45,0.8
2026-08-11T16:00,265,0.0,33.7,47,0.8
2026-08-11T16:30,276,0.0,33.2,50,0.8
2026-08-11T17:00,6,0.0,35.3,42,1.3
2026-08-11T17:30,58,0.0,35.5,38,0.9
2026-08-11T18:00,33,0.0,35.2,40,0.6
2026-08-11T18:30,354,0.0,34.1,44,0.3
2026-08-11T19:00,14,0.0,31.9,56,0.4
2026-08-11T19:30,0,0.0,32.2,60,0.4
2026-08-11T20:00,33,0.0,30.0,61,0.7
2026-08-11T20:30,56,0.0,28.8,64,0.8
2026-08-11T21:00,60,0.0,28.9,61,1.1
2026-08-11T21:30,48,0.0,29.3,61,1.0
2026-08-11T22:00,102,0.0,28.5,63,0.8
2026-08-11T22:30,58,0.0,28.3,63,1.0
2026-08-11T23:00,230,0.0,26.4,72,1.1
2026-08-11T23:30,128,0.0,25.8,81,0.5
2026-08-12T00:00,171,0.0,26.5,79,0.4
2026-08-12T00:30,355,0.0,29.5,55,3.2
2026-08-12T01:00,1,0.0,29.3,54,2.6
2026-08-12T01:30,33,0.0,29.3,53,1.9
2026-08-12T02:00,2,0.0,28.8,57,2.4
2026-08-12T02:30,78,0.0,28.3,56,1.1
2026-08-12T03:00,52,0.0,27.5,59,1.5
2026-08-12T03:30,70,0.0,25.9,66,1.4
2026-08-12T04:00,143,0.0,25.7,68,0.5
2026-08-12T04:30,70,0.0,25.9,70,0.8
2026-08-12T05:00,70,0.0,25.7,71,1.3
2026-08-12T05:30,72,0.0,25.3,72,1.3
2026-08-12T06:00,117,0.0,25.2,72,1.3
2026-08-12T06:30,109,0.0,24.9,72,1.1
2026-08-12T07:00,65,0.0,25.0,73,0.9
2026-08-12T07:30,83,0.0,26.3,69,1.0
2026-08-12T08:00,104,0.0,27.6,65,1.1
2026-08-12T08:30,85,0.0,28.9,58,1.3
2026-08-12T09:00,75,0.0,29.4,56,1.8
2026-08-12T09:30,59,0.0,29.3,53,2.5
2026-08-12T10:00,49,0.0,30.2,53,2.0
2026-08-12T10:30,70,0.0,30.9,47,2.1
2026-08-12T11:00,75,0.0,31.3,44,2.6
2026-08-12T11:30,78,0.0,32.2,43,2.1
2026-08-12T12:00,72,0.0,32.6,40,2.0
2026-08-12T12:30,67,0.0,32.8,40,2.3
2026-08-12T13:00,76,0.0,33.2,38,1.9
2026-08-12T13:30,125,0.0,33.5,39,2.6
2026-08-12T14:00,142,0.0,34.1,36,1.7
2026-08-12T14:30,105,0.0,34.1,37,2.3
2026-08-12T15:00,166,0.0,34.8,37,1.1
2026-08-12T15:30,34,0.0,34.6,33,0.9
2026-08-12T16:00,119,0.0,34.9,34,1.3
2026-08-12T16:30,167,0.0,35.4,36,0.9
2026-08-12T17:00,115,0.0,34.2,32,1.1
2026-08-12T17:30,325,0.0,32.7,49,0.5
2026-08-12T18:00,325,0.0,35.4,37,0.4
2026-08-12T18:30,31,0.0,32.8,41,0.7
2026-08-12T19:00,72,0.0,31.8,51,0.6
2026-08-12T19:30,77,0.0,30.9,54,0.5
2026-08-12T20:00,110,0.0,29.8,60,0.3
2026-08-12T20:30,347,0.0,28.0,72,0.4
2026-08-12T21:00,40,0.0,26.8,75,0.5
2026-08-12T21:30,6,0.0,25.9,75,0.5
2026-08-12T22:00,46,0.0,25.9,71,0.4
2026-08-12T22:30,45,0.0,25.2,75,0.4
2026-08-12T23:00,78,0.0,24.8,79,0.6
2026-08-12T23:30,51,0.0,24.8,78,0.7
2026-08-13T00:00,51,0.0,25.1,77,1.1
2026-08-13T00:30,43,0.0,28.2,54,2.2
2026-08-13T01:00,47,0.0,28.0,50,1.7
2026-08-13T01:30,59,0.0,27.3,49,1.3
2026-08-13T02:00,51,0.0,26.2,53,1.1
2026-08-13T02:30,43,0.0,25.5,55,0.8
2026-08-13T03:00,45,0.0,24.9,60,0.7
2026-08-13T03:30,46,0.0,25.7,54,1.3
2026-08-13T04:00,47,0.0,25.5,53,1.3
2026-08-13T04:30,50,0.0,25.5,51,1.1
2026-08-13T05:00,108,0.0,24.0,56,0.6
2026-08-13T05:30,127,0.0,23.3,69,1.2
2026-08-13T06:00,45,0.0,23.6,65,1.1
2026-08-13T06:30,70,0.0,23.1,70,1.0
2026-08-13T07:00,339,0.0,22.4,72,0.9
2026-08-13T07:30,224,0.0,24.1,71,0.5
2026-08-13T08:00,353,0.0,26.3,66,0.4
2026-08-13T08:30,345,0.0,27.0,55,0.6
2026-08-13T09:00,59,0.0,28.4,51,1.3
2026-08-13T09:30,88,0.0,29.2,43,1.6
2026-08-13T10:00,56,0.0,29.6,45,1.6
2026-08-13T10:30,45,0.0,30.1,43,1.4
2026-08-13T11:00,74,0.0,30.6,39,1.6
2026-08-13T11:30,38,0.0,30.9,39,1.3
2026-08-13T12:00,116,0.0,32.0,38,1.9
2026-08-13T12:30,134,0.0,32.0,37,1.8
2026-08-13T13:00,127,0.0,32.8,36,1.4
2026-08-13T13:30,111,0.0,32.8,35,1.2
2026-08-13T14:00,117,0.0,32.4,33,1.0
2026-08-13T14:30,108,0.0,32.9,35,1.4
2026-08-13T15:00,137,0.0,33.4,33,1.1
2026-08-13T15:30,330,0.0,33.6,32,0.7
2026-08-13T16:00,75,0.0,33.7,34,0.9
2026-08-13T16:30,176,0.0,34.6,32,0.6
2026-08-13T17:00,316,0.0,34.2,33,0.6
2026-08-13T17:30,86,0.0,33.8,32,1.0
2026-08-13T18:00,250,0.0,34.0,36,0.9
2026-08-13T18:30,170,0.0,34.4,36,0.5
2026-08-13T19:00,202,0.0,34.8,37,0.4
2026-08-13T19:30,288,0.0,31.7,40,0.6
2026-08-13T20:00,63,0.0,28.3,56,0.6
2026-08-13T20:30,75,0.0,27.1,68,0.6
2026-08-13T21:00,107,0.0,25.8,73,0.4
2026-08-13T21:30,10,0.0,24.7,80,0.5
2026-08-13T22:00,330,0.0,23.7,80,0.4
2026-08-13T22:30,300,0.0,23.6,82,0.5
2026-08-13T23:00,34,0.0,23.6,81,0.5
2026-08-13T23:30,80,0.0,23.1,84,0.4
2026-08-14T00:00,61,0.0,23.6,83,0.5
2026-08-14T00:30,59,0.0,25.1,77,2.2
2026-08-14T01:00,54,0.0,26.3,62,2.7
2026-08-14T01:30,50,0.0,26.1,56,2.0
2026-08-14T02:00,48,0.0,26.7,49,2.4
2026-08-14T02:30,52,0.0,25.8,48,2.2
2026-08-14T03:00,51,0.0,24.7,51,1.7
2026-08-14T03:30,52,0.0,23.7,56,1.0
2026-08-14T04:00,47,0.0,23.4,58,1.2
2026-08-14T04:30,43,0.0,23.8,54,1.1
2026-08-14T05:00,51,0.0,22.1,60,0.5
2026-08-14T05:30,59,0.0,21.2,69,0.6
2026-08-14T06:00,49,0.0,20.4,72,0.5
2026-08-14T06:30,73,0.0,19.9,76,0.3
2026-08-14T07:00,29,0.0,21.0,80,0.5
2026-08-14T07:30,60,0.0,23.3,71,0.4
2026-08-14T08:00,46,0.0,24.9,66,0.4
2026-08-14T08:30,23,0.0,26.7,59,0.4
2026-08-14T09:00,83,0.0,27.8,48,1.1
2026-08-14T09:30,74,0.0,28.4,42,1.2
2026-08-14T10:00,79,0.0,28.6,40,1.4
2026-08-14T10:30,88,0.0,29.4,38,1.6
2026-08-14T11:00,190,0.0,29.9,37,1.0
2026-08-14T11:30,114,0.0,30.4,36,1.3
2026-08-14T12:00,168,0.0,31.5,34,0.8
2026-08-14T12:30,112,0.0,30.9,33,1.8
2026-08-14T13:00,142,0.0,31.9,32,1.5
2026-08-14T13:30,249,0.0,31.6,33,1.0
2026-08-14T14:00,188,0.0,32.2,33,1.2
2026-08-14T14:30,242,0.0,32.4,32,0.9
2026-08-14T15:00,203,0.0,32.8,33,1.1
2026-08-14T15:30,212,0.0,32.7,31,0.9
2026-08-14T16:00,162,0.0,33.2,31,1.0
2026-08-14T16:30,133,0.0,33.4,30,0.9
2026-08-14T17:00,194,0.0,33.9,33,0.9
2026-08-14T17:30,246,0.0,33.3,32,1.1
2026-08-14T18:00,157,0.0,33.3,32,0.8
2026-08-14T18:30,193,0.0,33.4,31,0.6
2026-08-14T19:00,163,0.0,32.8,33,0.5
2026-08-14T19:30,165,0.0,31.4,38,0.3
2026-08-14T20:00,359,0.0,27.0,57,0.4
2026-08-14T20:30,47,0.0,25.0,68,0.4
2026-08-14T21:00,55,0.0,23.9,71,0.4
2026-08-14T21:30,29,0.0,22.8,74,0.3
2026-08-14T22:00,356,0.0,22.3,81,0.7
2026-08-14T22:30,21,0.0,21.7,81,0.5
2026-08-14T23:00,8,0.0,21.1,84,0.5
2026-08-14T23:30,41,0.0,20.8,85,0.5
2026-08-15T00:00,57,0.0,20.5,84,0.7
2026-08-15T00:30,76,0.0,21.3,79,0.7
2026-08-15T01:00,41,0.0,21.0,79,0.8
2026-08-15T01:30,58,0.0,19.9,78,0.6
2026-08-15T02:00,41,0.0,21.3,74,1.0
2026-08-15T02:30,44,0.0,21.5,70,0.7
2026-08-15T03:00,81,0.0,22.4,69,1.3
2026-08-15T03:30,81,0.0,22.0,68,1.2
2026-08-15T04:00,38,0.0,22.4,68,0.7
2026-08-15T04:30,73,0.0,24.8,52,0.7
2026-08-15T05:00,216,0.0,19.9,74,0.5
2026-08-15T05:30,349,0.0,18.8,84,0.4
2026-08-15T06:00,311,0.0,18.7,86,0.3
2026-08-15T06:30,308,0.0,18.2,91,0.3
2026-08-15T07:00,170,0.0,19.9,85,0.5
2026-08-15T07:30,275,0.0,21.2,78,0.5
2026-08-15T08:00,237,0.0,23.0,67,0.5
2026-08-15T08:30,290,0.0,24.7,61,0.6
2026-08-15T09:00,330,0.0,26.5,57,0.5
2026-08-15T09:30,50,0.0,28.8,48,0.9
2026-08-15T10:00,56,0.0,29.2,37,1.4
2026-08-15T10:30,54,0.0,30.2,37,1.0
2026-08-15T11:00,159,0.0,31.2,34,1.1
2026-08-15T11:30,114,0.0,31.6,33,1.1
2026-08-15T12:00,121,0.0,31.7,32,1.3
2026-08-15T12:30,112,0.0,32.2,31,1.4
2026-08-15T13:00,138,0.0,32.9,30,1.3
2026-08-15T13:30,181,0.0,33.5,34,1.0
2026-08-15T14:00,156,0.0,33.6,31,1.0
2026-08-15T14:30,226,0.0,32.9,32,1.3
2026-08-15T15:00,212,0.0,33.6,31,1.0
2026-08-15T15:30,200,0.0,34.2,33,0.9
2026-08-15T16:00,252,0.0,33.4,34,1.1
2026-08-15T16:30,228,0.0,34.1,32,0.9
2026-08-15T17:00,105,0.0,34.2,31,0.9
2026-08-15T17:30,195,0.0,34.3,31,0.7
2026-08-15T18:00,304,0.0,34.5,32,0.6
2026-08-15T18:30,24,0.0,33.1,33,0.4
2026-08-15T19:00,163,0.0,31.4,46,0.8
2026-08-15T19:30,156,0.0,30.8,52,0.6
2026-08-15T20:00,27,0.0,29.0,60,0.2
2026-08-15T20:30,353,0.0,26.5,72,0.5
2026-08-15T21:00,337,0.0,25.9,77,0.5
2026-08-15T21:30,60,0.0,24.8,83,0.4
2026-08-15T22:00,326,0.0,24.2,84,0.4
2026-08-15T22:30,59,0.0,23.1,87,0.5
2026-08-15T23:00,58,0.0,22.8,91,0.3
2026-08-15T23:30,60,0.0,22.2,89,0.4
2026-08-16T00:00,73,0.0,22.5,86,0.8
2026-08-16T00:30,50,0.0,22.6,84,0.9
2026-08-16T01:00,41,0.0,21.9,85,0.7
2026-08-16T01:30,60,0.0,21.8,85,0.7
2026-08-16T02:00,48,0.0,21.7,85,0.6
2026-08-16T02:30,28,0.0,21.2,86,0.5
2026-08-16T03:00,135,0.0,20.6,89,0.4
2026-08-16T03:30,4,0.0,19.7,95,0.6
2026-08-16T04:00,9,0.0,19.3,97,0.4
2026-08-16T04:30,2,0.0,18.2,99,0.3
2026-08-16T05:00,50,0.0,19.0,100,0.3
2026-08-16T05:30,49,0.0,19.1,97,0.4
2026-08-16T06:00,53,0.0,18.8,96,0.5
2026-08-16T06:30,353,0.0,19.2,97,0.5
2026-08-16T07:00,237,0.0,20.5,96,0.2
2026-08-16T07:30,17,0.0,21.9,86,0.4
2026-08-16T08:00,236,0.0,24.8,75,0.2
2026-08-16T08:30,71,0.0,26.3,67,0.6
2026-08-16T09:00,289,0.0,27.1,66,0.6
2026-08-16T09:30,154,0.0,28.7,56,0.6
2026-08-16T10:00,220,0.0,29.0,49,0.8
2026-08-16T10:30,250,0.0,29.3,48,1.1
2026-08-16T11:00,241,0.0,30.0,49,1.0
2026-08-16T11:30,181,0.0,31.7,45,0.8
2026-08-16T12:00,191,0.0,32.4,41,1.1
2026-08-16T12:30,199,0.0,32.4,36,1.2
2026-08-16T13:00,238,0.0,32.9,36,1.4
2026-08-16T13:30,223,0.0,33.6,38,1.0
2026-08-16T14:00,248,0.0,33.1,35,1.3
2026-08-16T14:30,196,0.0,34.2,34,1.1
2026-08-16T15:00,228,0.0,34.4,36,1.4
2026-08-16T15:30,189,0.0,35.0,33,1.3
2026-08-16T16:00,194,0.0,35.3,34,1.2
2026-08-16T16:30,191,0.0,35.4,33,1.3
2026-08-16T17:00,>>,>>,>>,>>,>>
2026-08-16T17:30,150,0.0,34.0,47,1.7
2026-08-16T18:00,164,0.0,31.5,53,1.0
2026-08-16T18:30,137,0.0,30.6,58,1.6
2026-08-16T19:00,97,0.0,30.1,59,0.8
2026-08-16T19:30,244,0.0,28.9,65,0.6
2026-08-16T20:00,15,0.0,28.4,64,0.8
2026-08-16T20:30,39,0.0,26.0,66,1.6
2026-08-16T21:00,23,0.0,26.2,63,1.9
2026-08-16T21:30,52,0.0,25.3,67,1.0
2026-08-16T22:00,44,0.0,26.9,60,1.8
2026-08-16T22:30,119,0.0,25.6,63,1.7
2026-08-16T23:00,1,0.0,26.8,60,1.7
2026-08-16T23:30,334,0.0,26.7,58,1.7
2026-08-17T00:00,350,0.0,26.5,59,1.9
2026-08-17T00:30,177,0.0,25.9,60,0.5
2026-08-17T01:00,216,0.0,24.4,71,0.7
2026-08-17T01:30,54,0.0,22.4,85,0.9
2026-08-17T02:00,4,0.0,22.5,93,0.7
2026-08-17T02:30,270,0.0,22.7,87,1.1
2026-08-17T03:00,269,5.6,20.0,98,1.8
2026-08-17T03:30,222,0.6,20.2,100,1.3
2026-08-17T04:00,327,0.8,20.1,100,0.7
2026-08-17T04:30,349,1.0,20.6,100,1.3
2026-08-17T05:00,43,0.6,20.7,100,2.3
2026-08-17T05:30,234,0.4,20.2,99,0.8
2026-08-17T06:00,246,0.0,20.1,100,0.5
2026-08-17T06:30,71,0.0,20.0,100,0.6
2026-08-17T07:00,157,0.0,20.3,100,0.5
2026-08-17T07:30,237,0.0,20.5,100,0.6
2026-08-17T08:00,317,0.0,20.7,100,0.6
2026-08-17T08:30,177,0.0,21.2,100,0.3
2026-08-17T09:00,264,0.0,21.8,100,0.4
2026-08-17T09:30,126,0.0,23.6,95,0.9
2026-08-17T10:00,106,0.0,24.3,84,1.2
2026-08-17T10:30,127,0.0,25.7,75,1.5
2026-08-17T11:00,160,0.0,26.6,67,0.9
2026-08-17T11:30,177,0.0,27.2,64,1.1
2026-08-17T12:00,180,0.0,27.4,63,1.1
2026-08-17T12:30,204,0.0,27.1,67,1.2
2026-08-17T13:00,179,0.0,28.7,66,1.0
2026-08-17T13:30,233,0.0,28.1,62,1.1
2026-08-17T14:00,225,0.0,28.9,61,1.3
2026-08-17T14:30,224,0.0,29.5,54,1.5
2026-08-17T15:00,221,0.0,30.2,55,1.2
2026-08-17T15:30,194,0.0,30.7,51,1.1
