datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-13T03:00,341,0.0,0,24.1,76,16000,1.2
2026-08-13T03:30,345,0.0,0,23.9,75,16000,1.2
2026-08-13T04:00,349,0.0,0,23.8,75,16000,1.3
2026-08-13T04:30,345,0.0,0,23.7,71,16000,1.2
2026-08-13T05:00,345,0.0,0,23.5,67,16000,1.1
2026-08-13T05:30,344,0.0,0,23.5,65,16000,1.1
2026-08-13T06:00,345,0.0,0,23.6,65,16000,1.5
2026-08-13T06:30,348,0.0,19,23.5,65,16000,1.8
2026-08-13T07:00,354,0.0,67,24.2,59,16000,2.3
2026-08-13T07:30,9,0.0,139,24.9,57,16000,3.2
2026-08-13T08:00,19,0.0,219,25.5,54,16000,3.8
2026-08-13T08:30,25,0.0,305,26.2,56,16000,3.1
2026-08-13T09:00,31,0.0,390,27.3,55,16000,3.3
2026-08-13T09:30,30,0.0,473,28.2,54,16000,3.0
2026-08-13T10:00,32,0.0,554,28.8,55,16000,2.9
2026-08-13T10:30,18,0.0,625,29.3,54,16000,3.1
2026-08-13T11:00,23,0.0,686,29.9,52,16000,3.0
2026-08-13T11:30,53,0.0,736,30.8,50,16000,2.1
2026-08-13T12:00,68,0.0,781,31.0,53,16000,2.0
2026-08-13T12:30,72,0.0,811,31.5,49,16000,2.9
2026-08-13T13:00,89,0.0,830,31.7,46,16000,2.5
2026-08-13T13:30,61,0.0,832,31.9,49,16000,2.0
2026-08-13T14:00,58,0.0,824,32.2,45,16000,2.7
2026-08-13T14:30,89,0.0,804,32.4,45,16000,2.7
2026-08-13T15:00,36,0.0,771,32.4,39,16000,1.8
2026-08-13T15:30,84,0.0,725,32.6,39,16000,2.8
2026-08-13T16:00,86,0.0,670,33.1,37,16000,2.8
2026-08-13T16:30,78,0.0,607,32.8,38,16000,2.6
2026-08-13T17:00,89,0.0,536,32.7,35,16000,3.5
2026-08-13T17:30,92,0.0,455,32.9,35,16000,2.3
2026-08-13T18:00,97,0.0,372,32.8,34,16000,2.7
2026-08-13T18:30,100,0.0,284,32.5,37,16000,2.3
2026-08-13T19:00,88,0.0,198,31.7,41,16000,2.2
2026-08-13T19:30,69,0.0,115,30.7,42,16000,2.1
2026-08-13T20:00,70,0.0,44,29.7,46,16000,1.9
2026-08-13T20:30,51,0.0,0,26.9,72,16000,0.8
2026-08-13T21:00,88,0.0,0,24.8,81,16000,0.8
2026-08-13T21:30,125,0.0,0,24.5,74,16000,0.8
2026-08-13T22:00,197,0.0,0,24.2,75,16000,1.0
2026-08-13T22:30,113,0.0,0,24.0,80,16000,1.1
2026-08-13T23:00,288,0.0,0,22.5,91,16000,0.6
2026-08-13T23:30,101,0.0,0,22.4,88,16000,0.9
2026-08-14T00:00,319,0.0,0,21.7,88,16000,0.7
2026-08-14T00:30,21,0.0,0,22.0,89,16000,1.2
2026-08-14T01:00,336,0.0,0,21.3,90,16000,0.6
2026-08-14T01:30,24,0.0,0,21.7,85,16000,1.0
2026-08-14T02:00,26,0.0,0,21.5,88,16000,0.9
2026-08-14T02:30,12,0.0,0,21.0,92,16000,1.0
2026-08-14T03:00,326,0.0,0,20.8,90,16000,0.4
2026-08-14T03:30,5,0.0,0,21.7,83,16000,1.0
2026-08-14T04:00,341,0.0,0,21.7,81,16000,0.8
2026-08-14T04:30,334,0.0,0,21.0,85,16000,0.9
2026-08-14T05:00,343,0.0,0,21.3,85,16000,0.8
2026-08-14T05:30,345,0.0,0,21.3,89,16000,0.7
2026-08-14T06:00,331,0.0,0,21.3,87,16000,1.3
2026-08-14T06:30,331,0.0,16,21.5,83,16000,1.6
2026-08-14T07:00,340,0.0,65,22.2,79,16000,1.0
2026-08-14T07:30,347,0.0,144,23.4,71,16000,1.5
2026-08-14T08:00,349,0.0,223,24.7,65,16000,1.7
2026-08-14T08:30,352,0.0,309,25.8,61,16000,1.8
2026-08-14T09:00,354,0.0,397,26.8,60,16000,1.6
2026-08-14T09:30,11,0.0,478,27.5,60,16000,2.6
2026-08-14T10:00,13,0.0,556,28.0,57,16000,2.3
2026-08-14T10:30,21,0.0,630,28.5,55,16000,2.5
2026-08-14T11:00,42,0.0,691,29.7,51,16000,2.3
2026-08-14T11:30,32,0.0,744,29.7,51,16000,2.9
2026-08-14T12:00,38,0.0,778,30.6,47,16000,1.6
2026-08-14T12:30,351,0.0,811,30.8,47,16000,1.4
2026-08-14T13:00,101,0.0,825,31.4,43,16000,2.1
2026-08-14T13:30,90,0.0,837,31.7,44,16000,2.4
2026-08-14T14:00,56,0.0,825,32.1,41,16000,1.5
2026-08-14T14:30,129,0.0,803,31.9,41,16000,1.7
2026-08-14T15:00,92,0.0,764,32.3,40,16000,2.1
2026-08-14T15:30,160,0.0,723,32.9,40,16000,1.5
2026-08-14T16:00,68,0.0,669,32.4,41,16000,2.0
2026-08-14T16:30,86,0.0,608,32.5,41,16157,1.9
2026-08-14T17:00,68,0.0,536,32.5,42,16000,1.6
2026-08-14T17:30,71,0.0,459,32.4,41,16000,3.4
2026-08-14T18:00,72,0.0,376,31.9,40,16000,2.7
2026-08-14T18:30,99,0.0,287,31.9,38,16000,2.8
2026-08-14T19:00,84,0.0,202,31.2,38,16000,2.9
2026-08-14T19:30,76,0.0,115,30.3,43,16000,1.6
2026-08-14T20:00,58,0.0,42,29.3,52,16000,1.4
2026-08-14T20:30,57,0.0,0,27.4,67,16000,1.2
2026-08-14T21:00,150,0.0,0,25.2,67,16000,0.9
2026-08-14T21:30,101,0.0,0,24.2,77,16000,1.3
2026-08-14T22:00,131,0.0,0,23.5,83,16000,0.6
2026-08-14T22:30,118,0.0,0,22.5,95,16000,0.7
2026-08-14T23:00,135,0.0,0,22.6,92,16000,1.2
2026-08-14T23:30,69,0.0,0,21.2,92,16000,0.7
2026-08-15T00:00,72,0.0,0,20.8,97,16000,0.4
2026-08-15T00:30,349,0.0,0,20.7,91,16000,0.7
2026-08-15T01:00,328,0.0,0,20.2,94,16000,0.6
2026-08-15T01:30,1,0.0,0,20.2,91,16000,0.9
2026-08-15T02:00,46,0.0,0,19.6,96,16000,0.3
2026-08-15T02:30,357,0.0,0,19.8,91,16000,1.0
2026-08-15T03:00,318,0.0,0,19.5,92,16000,0.9
2026-08-15T03:30,309,0.0,0,18.7,96,16000,1.1
2026-08-15T04:00,211,0.0,0,18.3,99,16000,0.6
2026-08-15T04:30,269,0.0,0,18.1,95,16000,0.9
2026-08-15T05:00,305,0.0,0,18.4,100,16000,0.3
2026-08-15T05:30,18,0.0,0,18.1,100,16000,0.5
2026-08-15T06:00,2,0.0,0,18.2,97,16000,1.0
2026-08-15T06:30,324,0.0,10,17.2,100,16000,0.8
2026-08-15T07:00,336,0.0,71,18.7,92,16000,0.6
2026-08-15T07:30,317,0.0,154,21.3,82,16000,1.5
2026-08-15T08:00,341,0.0,222,23.8,71,16000,0.9
2026-08-15T08:30,342,0.0,329,25.2,64,16000,1.5
2026-08-15T09:00,352,0.0,402,26.3,62,16000,1.5
2026-08-15T09:30,349,0.0,484,26.8,61,16000,1.5
2026-08-15T10:00,18,0.0,569,28.0,56,16000,1.0
2026-08-15T10:30,252,0.0,634,29.4,52,16000,1.0
2026-08-15T11:00,337,0.0,699,30.4,48,16000,0.6
2026-08-15T11:30,74,0.0,749,30.6,44,16000,1.4
2026-08-15T12:00,101,0.0,795,31.7,37,16000,1.5
2026-08-15T12:30,275,0.0,827,31.7,37,16000,1.4
2026-08-15T13:00,204,0.0,843,33.1,37,16000,1.1
2026-08-15T13:30,165,0.0,846,33.4,34,16000,1.5
2026-08-15T14:00,34,0.0,837,33.2,35,16000,1.3
2026-08-15T14:30,196,0.0,811,34.2,32,16000,1.2
2026-08-15T15:00,200,0.0,778,34.0,32,16000,1.6
2026-08-15T15:30,174,0.0,738,34.9,27,16000,2.4
2026-08-15T16:00,129,0.0,674,34.6,31,16000,2.7
2026-08-15T16:30,132,0.0,610,34.9,32,16000,1.7
2026-08-15T17:00,115,0.0,537,34.5,32,16000,2.5
2026-08-15T17:30,93,0.0,450,33.7,42,16000,3.8
2026-08-15T18:00,107,0.0,367,33.2,42,16000,3.6
2026-08-15T18:30,122,0.0,282,32.8,41,16000,4.8
2026-08-15T19:00,112,0.0,194,32.0,37,16000,4.0
2026-08-15T19:30,113,0.0,110,31.0,35,16000,3.4
2026-08-15T20:00,111,0.0,35,29.1,44,16000,1.5
2026-08-15T20:30,99,0.0,0,26.6,65,16000,1.4
2026-08-15T21:00,121,0.0,0,25.4,58,16000,1.4
2026-08-15T21:30,126,0.0,0,24.4,75,16000,1.4
2026-08-15T22:00,139,0.0,0,23.0,86,16000,0.8
2026-08-15T22:30,56,0.0,0,22.0,89,16000,0.3
2026-08-15T23:00,159,0.0,0,21.5,90,16000,0.8
2026-08-15T23:30,346,0.0,0,21.4,81,16000,0.5
2026-08-16T00:00,325,0.0,0,20.6,87,16000,0.8
2026-08-16T00:30,333,0.0,0,20.3,91,16000,0.9
2026-08-16T01:00,314,0.0,0,19.8,92,16000,1.5
2026-08-16T01:30,350,0.0,0,21.1,81,16000,1.0
2026-08-16T02:00,32,0.0,0,20.9,84,16000,1.4
2026-08-16T02:30,43,0.0,0,20.6,90,16000,1.1
2026-08-16T03:00,338,0.0,0,19.6,97,16000,0.4
2026-08-16T03:30,21,0.0,0,19.1,100,16000,1.0
2026-08-16T04:00,332,0.0,0,18.8,99,16000,0.6
2026-08-16T04:30,307,0.0,0,18.5,99,16000,0.9
2026-08-16T05:00,344,0.0,0,18.8,97,16000,0.6
2026-08-16T05:30,335,0.0,0,18.5,99,16000,0.5
2026-08-16T06:00,322,0.0,0,18.4,98,16000,0.7
2026-08-16T06:30,5,0.0,10,18.5,98,16000,0.8
2026-08-16T07:00,355,0.0,60,19.3,92,16000,0.8
2026-08-16T07:30,336,0.0,139,22.2,79,16000,0.5
2026-08-16T08:00,351,0.0,223,24.0,75,16000,0.7
2026-08-16T08:30,349,0.0,294,25.0,73,16000,1.1
2026-08-16T09:00,344,0.0,400,26.9,69,16000,0.8
2026-08-16T09:30,336,0.0,476,27.9,67,16000,0.9
2026-08-16T10:00,314,0.0,551,29.2,64,16000,0.4
2026-08-16T10:30,1,0.0,626,29.5,61,16000,0.8
2026-08-16T11:00,136,0.0,686,31.0,50,16000,1.5
2026-08-16T11:30,100,0.0,737,31.5,48,16000,2.3
2026-08-16T12:00,142,0.0,776,32.2,45,16000,2.2
2026-08-16T12:30,156,0.0,812,33.1,41,16000,2.4
2026-08-16T13:00,117,0.0,829,33.1,42,16000,1.6
2026-08-16T13:30,163,0.0,834,34.4,37,16000,2.2
2026-08-16T14:00,174,0.0,825,34.8,34,16000,2.8
2026-08-16T14:30,165,0.0,804,35.2,29,16000,2.4
2026-08-16T15:00,184,0.0,770,35.2,32,16000,2.4
2026-08-16T15:30,156,0.0,724,35.5,31,16000,2.5
2026-08-16T16:00,188,0.0,666,35.8,32,16000,2.1
2026-08-16T16:30,198,0.0,601,35.9,30,16000,1.9
2026-08-16T17:00,157,0.0,431,34.8,33,16000,3.8
2026-08-16T17:30,141,0.0,314,33.3,36,16000,3.9
2026-08-16T18:00,146,0.0,152,32.4,38,16000,3.4
2026-08-16T18:30,135,0.0,192,31.4,40,16000,4.2
2026-08-16T19:00,128,0.0,122,30.7,49,16000,4.6
2026-08-16T19:30,147,0.0,76,29.9,58,16000,2.7
2026-08-16T20:00,114,0.0,29,28.8,63,16000,2.4
2026-08-16T20:30,118,0.0,0,27.4,73,16000,2.9
2026-08-16T21:00,72,0.0,0,26.9,78,16000,1.9
2026-08-16T21:30,55,0.0,0,26.4,81,16000,1.1
2026-08-16T22:00,344,0.0,0,25.6,82,16000,1.6
2026-08-16T22:30,23,0.0,0,26.4,77,16000,2.1
2026-08-16T23:00,55,0.0,0,26.0,79,16000,1.6
2026-08-16T23:30,38,0.0,0,26.1,80,16000,1.2
2026-08-17T00:00,9,0.0,0,26.1,82,16000,2.3
2026-08-17T00:30,297,0.0,0,25.4,87,16000,1.7
2026-08-17T01:00,7,0.2,0,24.6,85,16000,3.3
2026-08-17T01:30,41,0.4,0,23.2,92,16000,2.2
2026-08-17T02:00,321,0.0,0,22.7,95,16000,1.1
2026-08-17T02:30,283,0.0,0,22.7,94,16000,2.6
2026-08-17T03:00,301,0.0,0,23.5,83,16000,3.6
2026-08-17T03:30,330,0.0,0,23.7,82,16000,2.8
2026-08-17T04:00,346,0.0,0,23.0,85,16000,2.3
2026-08-17T04:30,351,0.0,0,22.1,90,16000,2.0
2026-08-17T05:00,347,0.0,0,21.6,96,16000,1.3
