datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T10:30,0.0,>>,28.6,50
2026-08-08T11:00,0.0,>>,29.2,47
2026-08-08T11:30,0.0,>>,30.8,43
2026-08-08T12:00,0.0,>>,30.6,43
2026-08-08T12:30,0.0,>>,31.6,40
2026-08-08T13:00,0.0,>>,31.5,39
2026-08-08T13:30,0.0,>>,31.7,39
2026-08-08T14:00,0.0,>>,32.4,40
2026-08-08T14:30,0.0,>>,32.6,38
2026-08-08T15:00,0.0,>>,33.0,36
2026-08-08T15:30,0.0,>>,33.3,36
2026-08-08T16:00,0.0,>>,33.6,35
2026-08-08T16:30,0.0,>>,33.5,35
2026-08-08T17:00,0.0,>>,33.4,34
2026-08-08T17:30,0.0,>>,33.4,35
2026-08-08T18:00,0.0,>>,33.3,35
2026-08-08T18:30,0.0,>>,33.2,35
2026-08-08T19:00,0.0,>>,32.7,37
2026-08-08T19:30,0.0,>>,32.2,38
2026-08-08T20:00,0.0,>>,31.1,44
2026-08-08T20:30,0.0,>>,29.0,50
2026-08-08T21:00,0.0,>>,27.0,67
2026-08-08T21:30,0.0,0,25.2,81
2026-08-08T22:00,0.0,0,24.8,76
2026-08-08T22:30,0.0,0,24.4,80
2026-08-08T23:00,0.0,0,24.5,78
2026-08-08T23:30,0.0,0,24.7,74
2026-08-09T00:00,0.0,0,25.5,65
2026-08-09T00:30,0.0,0,25.4,64
2026-08-09T01:00,0.0,0,25.0,65
2026-08-09T01:30,0.0,0,24.6,64
2026-08-09T02:00,0.0,0,24.0,66
2026-08-09T02:30,0.0,0,24.2,64
2026-08-09T03:00,0.0,0,25.1,59
2026-08-09T03:30,0.0,0,24.8,60
2026-08-09T04:00,0.0,0,24.0,62
2026-08-09T04:30,0.0,0,22.7,72
2026-08-09T05:00,0.0,0,21.9,74
2026-08-09T05:30,0.0,0,21.3,76
2026-08-09T06:00,0.0,>>,21.7,77
2026-08-09T06:30,0.0,>>,22.2,76
2026-08-09T07:00,0.0,>>,23.2,72
2026-08-09T07:30,0.0,>>,24.6,65
2026-08-09T08:00,0.0,>>,26.1,55
2026-08-09T08:30,0.0,>>,27.7,49
2026-08-09T09:00,0.0,>>,28.2,47
2026-08-09T09:30,0.0,>>,29.1,46
2026-08-09T10:00,0.0,>>,29.3,43
2026-08-09T10:30,0.0,>>,30.1,40
2026-08-09T11:00,0.0,>>,31.2,37
2026-08-09T11:30,0.0,>>,31.4,34
2026-08-09T12:00,0.0,>>,31.8,33
2026-08-09T12:30,0.0,>>,33.1,35
2026-08-09T13:00,0.0,>>,32.5,33
2026-08-09T13:30,0.0,>>,33.1,31
2026-08-09T14:00,0.0,>>,32.9,34
2026-08-09T14:30,0.0,>>,33.7,32
2026-08-09T15:00,0.0,>>,33.8,33
2026-08-09T15:30,0.0,>>,34.4,31
2026-08-09T16:00,0.0,>>,34.7,31
2026-08-09T16:30,0.0,>>,35.0,32
2026-08-09T17:00,0.0,>>,34.7,31
2026-08-09T17:30,0.0,>>,35.0,30
2026-08-09T18:00,0.0,>>,34.4,33
2026-08-09T18:30,0.0,>>,34.1,33
2026-08-09T19:00,0.0,>>,33.9,35
2026-08-09T19:30,0.0,>>,32.5,41
2026-08-09T20:00,0.0,>>,31.6,45
2026-08-09T20:30,0.0,>>,30.2,52
2026-08-09T21:00,0.0,>>,29.2,58
2026-08-09T21:30,0.0,0,28.2,63
2026-08-09T22:00,0.0,0,27.1,69
2026-08-09T22:30,0.0,0,26.2,73
2026-08-09T23:00,0.0,0,27.1,68
2026-08-09T23:30,0.0,0,25.7,72
2026-08-10T00:00,0.0,0,24.6,79
2026-08-10T00:30,0.0,0,24.3,81
2026-08-10T01:00,0.0,0,23.7,83
2026-08-10T01:30,0.0,0,23.6,83
2026-08-10T02:00,0.0,0,24.1,78
2026-08-10T02:30,0.0,0,23.5,80
2026-08-10T03:00,0.0,0,23.6,79
2026-08-10T03:30,0.0,0,22.9,83
2026-08-10T04:00,0.0,0,22.7,84
2026-08-10T04:30,0.0,0,22.9,85
2026-08-10T05:00,0.0,0,23.2,85
2026-08-10T05:30,0.0,0,23.7,84
2026-08-10T06:00,0.0,>>,22.9,84
2026-08-10T06:30,0.0,>>,22.6,87
2026-08-10T07:00,0.0,>>,23.6,86
2026-08-10T07:30,0.0,>>,25.6,76
2026-08-10T08:00,0.0,>>,26.9,61
2026-08-10T08:30,0.0,>>,27.4,63
2026-08-10T09:00,0.0,>>,29.1,52
2026-08-10T09:30,0.0,>>,30.3,50
2026-08-10T10:00,0.0,>>,31.3,46
2026-08-10T10:30,0.0,>>,32.0,47
2026-08-10T11:00,0.0,>>,32.5,44
2026-08-10T11:30,0.0,>>,32.8,42
2026-08-10T12:00,0.0,>>,32.9,44
2026-08-10T12:30,0.0,>>,33.1,43
2026-08-10T13:00,0.0,>>,33.6,43
2026-08-10T13:30,0.0,>>,34.4,39
2026-08-10T14:00,0.0,>>,34.6,37
2026-08-10T14:30,0.0,794,34.6,37
2026-08-10T15:00,0.0,>>,35.4,37
2026-08-10T15:30,0.0,702,35.9,35
2026-08-10T16:00,0.0,643,36.3,35
2026-08-10T16:30,0.0,579,36.3,33
2026-08-10T17:00,0.0,496,36.7,35
2026-08-10T17:30,0.0,413,36.5,35
2026-08-10T18:00,0.0,335,36.3,34
2026-08-10T18:30,0.0,56,35.1,34
2026-08-10T19:00,0.0,55,34.0,40
2026-08-10T19:30,0.0,89,33.1,51
2026-08-10T20:00,0.0,40,32.4,51
2026-08-10T20:30,0.0,0,31.4,53
2026-08-10T21:00,0.0,0,30.5,55
2026-08-10T21:30,0.0,0,29.2,58
2026-08-10T22:00,0.0,0,28.1,63
2026-08-10T22:30,0.0,0,28.4,63
2026-08-10T23:00,0.0,0,27.5,67
2026-08-10T23:30,0.0,0,27.2,70
2026-08-11T00:00,0.0,0,26.4,73
2026-08-11T00:30,0.0,0,26.6,73
2026-08-11T01:00,0.0,0,26.2,75
2026-08-11T01:30,0.0,0,25.9,77
2026-08-11T02:00,0.0,0,25.3,79
2026-08-11T02:30,0.0,0,24.9,80
2026-08-11T03:00,0.0,0,25.4,77
2026-08-11T03:30,0.0,0,24.9,78
2026-08-11T04:00,0.0,0,24.1,83
2026-08-11T04:30,0.0,0,23.4,87
2026-08-11T05:00,0.0,0,23.4,87
2026-08-11T05:30,0.0,0,23.3,88
2026-08-11T06:00,0.0,0,23.0,89
2026-08-11T06:30,0.0,18,22.9,91
2026-08-11T07:00,0.0,68,24.1,89
2026-08-11T07:30,0.0,137,26.7,74
2026-08-11T08:00,0.0,219,28.1,65
2026-08-11T08:30,0.0,304,29.1,56
2026-08-11T09:00,0.0,383,30.8,51
2026-08-11T09:30,0.0,470,31.5,46
2026-08-11T10:00,0.0,563,32.2,46
2026-08-11T10:30,0.0,639,33.0,45
2026-08-11T11:00,0.0,681,33.2,40
2026-08-11T11:30,0.0,724,33.9,39
2026-08-11T12:00,0.0,751,34.9,36
2026-08-11T12:30,0.0,784,35.6,36
2026-08-11T13:00,0.0,797,36.1,35
2026-08-11T13:30,0.0,810,36.0,34
2026-08-11T14:00,0.0,734,37.1,32
2026-08-11T14:30,0.0,433,35.9,32
2026-08-11T15:00,0.0,483,35.7,35
2026-08-11T15:30,0.0,465,35.9,36
2026-08-11T16:00,0.0,429,35.7,36
2026-08-11T16:30,0.0,286,35.6,34
2026-08-11T17:00,0.0,533,36.5,32
2026-08-11T17:30,0.0,123,34.3,38
2026-08-11T18:00,0.0,125,34.3,40
2026-08-11T18:30,0.0,273,35.6,36
2026-08-11T19:00,0.0,112,34.9,36
2026-08-11T19:30,0.0,51,33.9,41
2026-08-11T20:00,0.0,15,32.7,52
2026-08-11T20:30,0.0,0,30.1,58
2026-08-11T21:00,0.0,0,29.0,67
2026-08-11T21:30,0.0,0,30.5,54
2026-08-11T22:00,0.0,0,30.0,51
2026-08-11T22:30,0.0,0,29.4,52
2026-08-11T23:00,0.0,0,28.8,54
2026-08-11T23:30,0.0,0,28.7,54
2026-08-12T00:00,0.0,0,27.2,61
2026-08-12T00:30,0.0,0,28.2,54
2026-08-12T01:00,0.0,0,28.3,53
2026-08-12T01:30,0.0,0,28.1,53
2026-08-12T02:00,0.0,0,27.8,54
2026-08-12T02:30,0.0,0,27.2,56
2026-08-12T03:00,0.0,0,26.1,64
2026-08-12T03:30,0.0,0,26.2,63
2026-08-12T04:00,0.0,0,26.0,63
2026-08-12T04:30,0.0,0,25.9,61
2026-08-12T05:00,0.0,0,25.8,60
2026-08-12T05:30,0.0,0,25.8,61
2026-08-12T06:00,0.0,0,25.2,63
2026-08-12T06:30,0.0,21,25.1,65
2026-08-12T07:00,0.0,69,26.1,61
2026-08-12T07:30,0.0,139,26.8,58
2026-08-12T08:00,0.0,219,28.1,53
2026-08-12T08:30,0.0,306,29.2,46
2026-08-12T09:00,0.0,389,29.7,45
2026-08-12T09:30,0.0,470,30.3,43
2026-08-12T10:00,0.0,554,31.0,39
2026-08-12T10:30,0.0,624,31.2,36
2026-08-12T11:00,0.0,685,32.0,36
2026-08-12T11:30,0.0,733,32.5,35
2026-08-12T12:00,0.0,775,32.7,32
2026-08-12T12:30,0.0,797,33.5,32
2026-08-12T13:00,0.0,816,34.1,32
2026-08-12T13:30,0.0,821,34.5,31
2026-08-12T14:00,0.0,811,35.2,29
2026-08-12T14:30,0.0,783,35.2,28
2026-08-12T15:00,0.0,749,35.4,28
2026-08-12T15:30,0.0,708,35.3,28
2026-08-12T16:00,0.0,654,35.4,27
2026-08-12T16:30,0.0,582,36.2,28
2026-08-12T17:00,0.0,387,36.3,26
2026-08-12T17:30,0.0,503,36.5,29
2026-08-12T18:00,0.0,350,35.6,28
2026-08-12T18:30,0.0,274,35.1,28
2026-08-12T19:00,0.0,117,34.6,30
2026-08-12T19:30,0.0,62,33.6,34
2026-08-12T20:00,0.0,8,32.6,36
2026-08-12T20:30,0.0,0,30.4,46
2026-08-12T21:00,0.0,0,28.3,56
2026-08-12T21:30,0.0,0,27.5,57
2026-08-12T22:00,0.0,0,27.4,60
2026-08-12T22:30,0.0,0,27.9,59
2026-08-12T23:00,0.0,0,27.5,59
2026-08-12T23:30,0.0,0,26.8,60
2026-08-13T00:00,0.0,0,26.9,58
2026-08-13T00:30,0.0,0,26.5,58
2026-08-13T01:00,0.0,0,26.7,55
2026-08-13T01:30,0.0,0,26.3,54
2026-08-13T02:00,0.0,0,26.4,50
2026-08-13T02:30,0.0,0,26.7,46
2026-08-13T03:00,0.0,0,26.5,45
2026-08-13T03:30,0.0,0,26.1,45
2026-08-13T04:00,0.0,0,25.5,47
2026-08-13T04:30,0.0,0,24.9,49
2026-08-13T05:00,0.0,0,24.3,52
2026-08-13T05:30,0.0,0,24.3,51
2026-08-13T06:00,0.0,0,24.0,53
2026-08-13T06:30,0.0,16,23.9,54
2026-08-13T07:00,0.0,65,24.4,52
2026-08-13T07:30,0.0,139,25.6,48
2026-08-13T08:00,0.0,218,26.9,44
2026-08-13T08:30,0.0,306,27.9,41
2026-08-13T09:00,0.0,395,28.9,36
2026-08-13T09:30,0.0,479,29.6,34
2026-08-13T10:00,0.0,558,30.6,32
2026-08-13T10:30,0.0,633,30.4,31
2026-08-13T11:00,0.0,694,31.2,31
2026-08-13T11:30,0.0,739,32.2,29
2026-08-13T12:00,0.0,783,33.0,27
2026-08-13T12:30,0.0,802,33.6,28
2026-08-13T13:00,0.0,819,33.9,28
2026-08-13T13:30,0.0,829,33.6,27
2026-08-13T14:00,0.0,819,34.2,28
2026-08-13T14:30,0.0,796,34.3,29
2026-08-13T15:00,0.0,754,34.9,27
2026-08-13T15:30,0.0,708,34.3,27
2026-08-13T16:00,0.0,640,34.6,28
2026-08-13T16:30,0.0,575,34.7,26
2026-08-13T17:00,0.0,491,35.0,26
2026-08-13T17:30,0.0,406,35.2,27
2026-08-13T18:00,0.0,321,34.7,28
2026-08-13T18:30,0.0,231,34.6,28
2026-08-13T19:00,0.0,146,34.2,29
2026-08-13T19:30,0.0,20,33.3,31
2026-08-13T20:00,0.0,5,31.4,37
2026-08-13T20:30,0.0,0,28.7,46
2026-08-13T21:00,0.0,0,27.8,53
2026-08-13T21:30,0.0,0,26.4,58
2026-08-13T22:00,0.0,0,25.5,62
2026-08-13T22:30,0.0,0,25.2,64
2026-08-13T23:00,0.0,0,24.4,69
2026-08-13T23:30,0.0,0,26.1,62
2026-08-14T00:00,0.0,0,26.2,59
2026-08-14T00:30,0.0,0,26.2,58
2026-08-14T01:00,0.0,0,25.7,58
2026-08-14T01:30,0.0,0,25.3,59
2026-08-14T02:00,0.0,0,25.2,56
2026-08-14T02:30,0.0,0,25.5,49
2026-08-14T03:00,0.0,0,25.5,46
2026-08-14T03:30,0.0,0,25.2,45
2026-08-14T04:00,0.0,0,24.8,45
2026-08-14T04:30,0.0,0,24.9,44
2026-08-14T05:00,0.0,0,24.6,44
2026-08-14T05:30,0.0,0,24.3,43
2026-08-14T06:00,0.0,0,24.2,42
2026-08-14T06:30,0.0,14,23.5,45
2026-08-14T07:00,0.0,64,23.0,51
2026-08-14T07:30,0.0,140,25.0,45
2026-08-14T08:00,0.0,219,26.7,41
2026-08-14T08:30,0.0,305,27.3,38
2026-08-14T09:00,0.0,388,27.9,35
2026-08-14T09:30,0.0,476,28.8,33
2026-08-14T10:00,0.0,554,29.3,32
2026-08-14T10:30,0.0,629,30.1,28
2026-08-14T11:00,0.0,689,31.0,29
2026-08-14T11:30,0.0,746,31.6,27
2026-08-14T12:00,0.0,783,32.0,27
2026-08-14T12:30,0.0,804,33.0,26
2026-08-14T13:00,0.0,829,33.0,26
2026-08-14T13:30,0.0,837,32.8,25
2026-08-14T14:00,0.0,823,33.4,24
2026-08-14T14:30,0.0,797,33.4,25
2026-08-14T15:00,0.0,760,33.2,23
2026-08-14T15:30,0.0,706,34.1,23
2026-08-14T16:00,0.0,652,34.0,23
2026-08-14T16:30,0.0,580,34.2,24
2026-08-14T17:00,0.0,499,34.6,23
2026-08-14T17:30,0.0,418,34.1,23
2026-08-14T18:00,0.0,332,33.5,26
2026-08-14T18:30,0.0,244,33.1,25
2026-08-14T19:00,0.0,151,32.8,27
2026-08-14T19:30,0.0,29,32.2,28
2026-08-14T20:00,0.0,4,29.9,34
2026-08-14T20:30,0.0,0,26.6,45
2026-08-14T21:00,0.0,0,25.2,49
2026-08-14T21:30,0.0,0,24.0,59
2026-08-14T22:00,0.0,0,24.1,58
2026-08-14T22:30,0.0,0,22.6,65
2026-08-14T23:00,0.0,0,22.1,67
2026-08-14T23:30,0.0,0,21.6,71
2026-08-15T00:00,0.0,0,22.2,70
2026-08-15T00:30,0.0,0,22.3,70
2026-08-15T01:00,0.0,0,21.2,73
2026-08-15T01:30,0.0,0,20.3,78
2026-08-15T02:00,0.0,0,20.2,78
2026-08-15T02:30,0.0,0,21.5,66
2026-08-15T03:00,0.0,0,21.1,67
2026-08-15T03:30,0.0,0,22.0,60
2026-08-15T04:00,0.0,0,21.6,57
2026-08-15T04:30,0.0,0,21.2,58
2026-08-15T05:00,0.0,0,20.2,62
2026-08-15T05:30,0.0,0,19.4,68
2026-08-15T06:00,0.0,0,19.6,67
2026-08-15T06:30,0.0,11,19.0,70
2026-08-15T07:00,0.0,64,20.4,69
2026-08-15T07:30,0.0,139,22.4,61
2026-08-15T08:00,0.0,223,24.5,52
2026-08-15T08:30,0.0,312,27.3,42
2026-08-15T09:00,0.0,402,28.8,34
2026-08-15T09:30,0.0,489,29.3,30
2026-08-15T10:00,0.0,564,29.9,32
2026-08-15T10:30,0.0,635,31.2,30
2026-08-15T11:00,0.0,693,31.3,29
2026-08-15T11:30,0.0,746,31.5,30
2026-08-15T12:00,0.0,776,31.7,30
2026-08-15T12:30,0.0,795,32.3,31
2026-08-15T13:00,0.0,817,32.8,30
2026-08-15T13:30,0.0,823,33.5,29
2026-08-15T14:00,0.0,804,33.6,28
2026-08-15T14:30,0.0,788,34.0,27
2026-08-15T15:00,0.0,743,34.2,27
2026-08-15T15:30,0.0,701,34.7,25
2026-08-15T16:00,0.0,636,35.2,24
2026-08-15T16:30,0.0,569,35.8,25
2026-08-15T17:00,0.0,468,35.5,24
2026-08-15T17:30,0.0,231,34.8,28
2026-08-15T18:00,0.0,328,34.5,34
2026-08-15T18:30,0.0,74,33.1,38
2026-08-15T19:00,0.0,122,32.5,41
2026-08-15T19:30,0.0,42,31.8,41
2026-08-15T20:00,0.0,8,30.3,44
2026-08-15T20:30,0.0,0,29.1,47
2026-08-15T21:00,0.0,0,27.8,48
2026-08-15T21:30,0.0,0,26.4,54
2026-08-15T22:00,0.0,0,26.6,53
2026-08-15T22:30,0.0,0,25.0,60
2026-08-15T23:00,0.0,0,23.9,65
2026-08-15T23:30,0.0,0,22.8,71
2026-08-16T00:00,0.0,0,23.1,72
2026-08-16T00:30,0.0,0,23.5,71
2026-08-16T01:00,0.0,0,23.0,73
2026-08-16T01:30,0.0,0,22.5,74
2026-08-16T02:00,0.0,0,21.8,76
2026-08-16T02:30,0.0,0,21.5,78
2026-08-16T03:00,0.0,0,21.2,79
2026-08-16T03:30,0.0,0,20.5,82
2026-08-16T04:00,0.0,0,21.4,83
2026-08-16T04:30,0.0,0,21.5,79
2026-08-16T05:00,0.0,0,20.2,82
2026-08-16T05:30,0.0,0,19.7,85
2026-08-16T06:00,0.0,0,19.4,86
2026-08-16T06:30,0.0,11,19.4,88
2026-08-16T07:00,0.0,62,20.6,87
2026-08-16T07:30,0.0,133,24.0,71
2026-08-16T08:00,0.0,216,26.7,59
2026-08-16T08:30,0.0,300,28.3,52
2026-08-16T09:00,0.0,390,28.1,44
2026-08-16T09:30,0.0,470,29.4,40
2026-08-16T10:00,0.0,546,30.6,37
2026-08-16T10:30,0.0,621,31.3,36
2026-08-16T11:00,0.0,685,32.0,27
2026-08-16T11:30,0.0,731,32.6,26
2026-08-16T12:00,0.0,771,32.7,31
2026-08-16T12:30,0.0,796,33.2,29
2026-08-16T13:00,0.0,816,34.0,27
2026-08-16T13:30,0.0,810,35.0,26
2026-08-16T14:00,0.0,798,35.5,26
2026-08-16T14:30,0.0,771,35.5,25
2026-08-16T15:00,0.0,733,35.6,25
2026-08-16T15:30,0.0,688,36.1,27
2026-08-16T16:00,0.0,620,36.1,27
2026-08-16T16:30,0.0,566,36.4,28
2026-08-16T17:00,0.0,486,34.8,39
2026-08-16T17:30,0.0,374,34.2,41
2026-08-16T18:00,0.0,90,32.8,42
2026-08-16T18:30,0.0,64,31.8,42
2026-08-16T19:00,0.0,54,31.3,43
2026-08-16T19:30,0.0,38,30.6,45
2026-08-16T20:00,0.0,8,29.9,46
2026-08-16T20:30,0.0,0,28.9,50
2026-08-16T21:00,0.0,0,26.7,58
2026-08-16T21:30,0.0,0,26.3,59
2026-08-16T22:00,0.0,0,25.8,60
2026-08-16T22:30,0.0,0,25.3,62
2026-08-16T23:00,0.0,0,24.7,64
2026-08-16T23:30,0.0,0,24.8,64
2026-08-17T00:00,0.0,0,25.1,60
2026-08-17T00:30,0.0,0,25.2,62
2026-08-17T01:00,0.0,0,25.0,62
2026-08-17T01:30,0.0,0,25.6,57
2026-08-17T02:00,0.0,0,25.3,60
2026-08-17T02:30,2.4,0,21.8,81
2026-08-17T03:00,0.2,0,22.2,82
2026-08-17T03:30,0.6,0,21.2,90
2026-08-17T04:00,0.8,0,20.6,87
2026-08-17T04:30,0.8,0,20.7,88
2026-08-17T05:00,0.4,0,20.5,90
2026-08-17T05:30,0.0,0,20.4,90
2026-08-17T06:00,0.0,0,20.9,88
2026-08-17T06:30,0.0,4,20.9,87
2026-08-17T07:00,0.0,10,21.3,89
2026-08-17T07:30,0.0,10,21.4,89
2026-08-17T08:00,0.0,15,21.2,89
2026-08-17T08:30,0.0,50,20.3,90
2026-08-17T09:00,0.4,113,20.7,93
2026-08-17T09:30,0.0,310,22.1,88
2026-08-17T10:00,0.0,272,22.9,76
2026-08-17T10:30,0.0,291,24.4,69
2026-08-17T11:00,0.0,638,24.6,69
2026-08-17T11:30,0.0,725,25.3,65
2026-08-17T12:00,0.0,784,26.9,61
2026-08-17T12:30,0.0,804,27.6,56
2026-08-17T13:00,0.0,812,28.3,54
2026-08-17T13:30,0.0,809,29.6,51
2026-08-17T14:00,0.0,808,29.8,49
2026-08-17T14:30,0.0,774,30.5,48
2026-08-17T15:00,0.0,745,31.0,44
2026-08-17T15:30,0.0,734,31.6,43
2026-08-17T16:00,0.0,676,31.7,39
2026-08-17T16:30,0.0,127,31.2,39
2026-08-17T17:00,0.0,21,27.4,40
2026-08-17T17:30,0.0,20,21.5,66
2026-08-17T18:00,9.4,2,19.7,91
2026-08-17T18:30,0.4,67,20.3,94
2026-08-17T19:00,0.0,200,21.5,90
2026-08-17T19:30,0.0,77,21.2,86
2026-08-17T20:00,0.0,15,20.8,89
2026-08-17T20:30,0.0,0,20.3,92
2026-08-17T21:00,0.0,0,20.3,94
2026-08-17T21:30,0.0,0,19.9,96
2026-08-17T22:00,0.0,0,19.7,98
2026-08-17T22:30,0.0,0,19.6,99
2026-08-17T23:00,0.0,0,19.6,100
2026-08-17T23:30,0.0,0,19.7,100
2026-08-18T00:00,0.0,0,19.2,100
2026-08-18T00:30,0.0,0,18.9,100
2026-08-18T01:00,0.0,0,18.8,100
2026-08-18T01:30,0.0,0,18.5,100
2026-08-18T02:00,0.0,0,18.2,100
2026-08-18T02:30,0.0,0,18.1,100
2026-08-18T03:00,0.0,0,18.1,100
2026-08-18T03:30,0.0,0,18.4,100
2026-08-18T04:00,0.0,0,18.1,100
2026-08-18T04:30,0.0,0,17.5,100
2026-08-18T05:00,0.0,0,17.2,100
2026-08-18T05:30,0.0,0,17.1,100
2026-08-18T06:00,0.0,0,17.0,100
2026-08-18T06:30,0.0,6,17.4,100
2026-08-18T07:00,0.0,46,17.4,100
2026-08-18T07:30,0.0,167,19.5,99
2026-08-18T08:00,0.0,265,20.8,87
2026-08-18T08:30,0.0,308,22.4,72
2026-08-18T09:00,0.0,228,23.3,65
2026-08-18T09:30,0.0,515,24.1,64
2026-08-18T10:00,0.0,575,24.7,55
2026-08-18T10:30,0.0,637,25.3,55
2026-08-18T11:00,0.0,775,25.8,52
2026-08-18T11:30,0.0,850,27.1,51
2026-08-18T12:00,0.0,839,27.3,50
2026-08-18T12:30,0.0,520,27.5,49
2026-08-18T13:00,0.0,745,27.8,47
2026-08-18T13:30,0.0,394,28.4,49
2026-08-18T14:00,0.0,813,28.8,52
2026-08-18T14:30,0.0,655,28.9,51
2026-08-18T15:00,0.0,348,28.7,51
2026-08-18T15:30,0.0,314,28.6,53
2026-08-18T16:00,0.0,644,30.1,50
2026-08-18T16:30,0.0,500,30.2,49
2026-08-18T17:00,0.0,300,30.9,50
2026-08-18T17:30,0.0,390,30.8,48
2026-08-18T18:00,0.0,293,30.2,53
2026-08-18T18:30,0.0,220,29.2,58
2026-08-18T19:00,0.0,159,29.0,62
2026-08-18T19:30,0.0,61,27.7,67
2026-08-18T20:00,0.0,14,26.8,72
2026-08-18T20:30,0.0,0,26.2,76
2026-08-18T21:00,0.0,0,25.9,79
2026-08-18T21:30,0.0,0,25.5,81
2026-08-18T22:00,0.0,0,25.0,83
2026-08-18T22:30,0.0,0,24.5,84
2026-08-18T23:00,0.0,0,24.2,86
2026-08-18T23:30,0.0,0,24.0,87
2026-08-19T00:00,0.0,0,23.9,88
2026-08-19T00:30,0.0,0,24.0,89
2026-08-19T01:00,0.0,0,24.2,88
2026-08-19T01:30,0.0,0,24.0,88
2026-08-19T02:00,0.0,0,23.9,88
2026-08-19T02:30,0.0,0,23.7,89
2026-08-19T03:00,0.0,0,24.0,87
2026-08-19T03:30,0.0,0,23.7,87
2026-08-19T04:00,0.0,0,23.6,88
2026-08-19T04:30,0.0,0,23.4,89
2026-08-19T05:00,0.0,0,23.0,90
2026-08-19T05:30,0.0,0,22.6,92
2026-08-19T06:00,0.0,0,22.2,94
2026-08-19T06:30,0.0,10,22.2,95
2026-08-19T07:00,0.0,51,22.9,95
2026-08-19T07:30,0.0,117,23.9,88
2026-08-19T08:00,0.0,214,25.3,76
2026-08-19T08:30,0.0,318,26.4,68
2026-08-19T09:00,0.0,432,27.0,64
2026-08-19T09:30,0.0,459,27.4,62
2026-08-19T10:00,0.0,489,28.1,59
