datetime,PREC,RADSOL,TEMP,UMID
2026-08-30T08:30,0.0,267,25.2,63
2026-08-30T09:00,0.0,348,26.7,56
2026-08-30T09:30,0.0,438,27.5,50
2026-08-30T10:00,0.0,519,28.5,48
2026-08-30T10:30,0.0,584,29.0,47
2026-08-30T11:00,0.0,652,29.4,44
2026-08-30T11:30,0.0,705,30.0,43
2026-08-30T12:00,0.0,744,30.6,39
2026-08-30T12:30,0.0,757,31.3,39
2026-08-30T13:00,0.0,785,31.9,37
2026-08-30T13:30,0.0,790,31.6,37
2026-08-30T14:00,0.0,772,32.5,36
2026-08-30T14:30,0.0,743,32.6,36
2026-08-30T15:00,0.0,714,32.9,36
2026-08-30T15:30,0.0,649,33.1,34
2026-08-30T16:00,0.0,598,32.4,33
2026-08-30T16:30,0.0,522,32.9,31
2026-08-30T17:00,0.0,431,32.6,33
2026-08-30T17:30,0.0,359,32.4,34
2026-08-30T18:00,0.0,254,32.8,31
2026-08-30T18:30,0.0,173,32.1,33
2026-08-30T19:00,0.0,90,31.4,38
2026-08-30T19:30,0.0,21,30.4,43
2026-08-30T20:00,0.0,0,28.5,49
2026-08-30T20:30,0.0,0,26.4,57
2026-08-30T21:00,0.0,0,25.2,64
2026-08-30T21:30,0.0,0,24.4,69
2026-08-30T22:00,0.0,0,24.1,70
2026-08-30T22:30,0.0,0,23.8,69
2026-08-30T23:00,0.0,0,23.0,71
2026-08-30T23:30,0.0,0,23.7,65
2026-08-31T00:00,0.0,0,22.5,72
2026-08-31T00:30,0.0,0,21.9,74
2026-08-31T01:00,0.0,0,20.8,78
2026-08-31T01:30,0.0,0,21.0,80
2026-08-31T02:00,0.0,0,20.3,82
2026-08-31T02:30,0.0,0,19.9,84
2026-08-31T03:00,0.0,0,20.7,82
2026-08-31T03:30,0.0,0,19.9,83
2026-08-31T04:00,0.0,0,20.0,83
2026-08-31T04:30,0.0,0,19.5,84
2026-08-31T05:00,0.0,0,19.9,84
2026-08-31T05:30,0.0,0,19.5,82
2026-08-31T06:00,0.0,0,19.2,85
2026-08-31T06:30,0.0,0,18.6,87
2026-08-31T07:00,0.0,32,18.2,88
2026-08-31T07:30,0.0,95,20.6,83
2026-08-31T08:00,0.0,178,24.0,72
2026-08-31T08:30,0.0,265,25.3,57
2026-08-31T09:00,0.0,341,26.7,53
2026-08-31T09:30,0.0,433,27.5,51
2026-08-31T10:00,0.0,508,28.2,49
2026-08-31T10:30,0.0,572,29.3,46
2026-08-31T11:00,0.0,640,29.5,46
2026-08-31T11:30,0.0,691,30.4,43
2026-08-31T12:00,0.0,733,30.1,41
2026-08-31T12:30,0.0,755,31.1,43
2026-08-31T13:00,0.0,774,31.4,42
2026-08-31T13:30,0.0,774,32.2,40
2026-08-31T14:00,0.0,743,32.1,41
2026-08-31T14:30,0.0,726,32.8,39
2026-08-31T15:00,0.0,670,32.7,38
2026-08-31T15:30,0.0,643,33.1,37
2026-08-31T16:00,0.0,580,33.8,37
2026-08-31T16:30,0.0,502,33.3,36
2026-08-31T17:00,0.0,407,32.9,37
2026-08-31T17:30,0.0,344,33.0,36
2026-08-31T18:00,0.0,248,32.9,38
2026-08-31T18:30,0.0,168,32.2,40
2026-08-31T19:00,0.0,89,31.6,42
2026-08-31T19:30,0.0,20,30.6,44
2026-08-31T20:00,0.0,0,28.4,58
2026-08-31T20:30,0.0,0,27.3,64
2026-08-31T21:00,0.0,0,26.5,66
2026-08-31T21:30,0.0,0,24.9,72
2026-08-31T22:00,0.0,0,24.9,74
2026-08-31T22:30,0.0,0,25.3,73
2026-08-31T23:00,0.0,0,25.0,73
2026-08-31T23:30,0.0,0,24.2,76
2026-09-01T00:00,0.0,0,23.9,77
2026-09-01T00:30,0.0,0,23.5,79
2026-09-01T01:00,0.0,0,23.7,79
2026-09-01T01:30,0.0,0,23.7,78
2026-09-01T02:00,0.0,0,23.2,78
2026-09-01T02:30,0.0,0,23.3,74
2026-09-01T03:00,0.0,0,22.7,72
2026-09-01T03:30,0.0,0,22.2,72
2026-09-01T04:00,0.0,0,20.9,77
2026-09-01T04:30,0.0,0,20.2,84
2026-09-01T05:00,0.0,0,20.1,86
2026-09-01T05:30,0.0,0,20.6,80
2026-09-01T06:00,0.0,0,19.6,83
2026-09-01T06:30,0.0,0,20.3,83
2026-09-01T07:00,0.0,28,20.7,82
2026-09-01T07:30,0.0,88,22.7,75
2026-09-01T08:00,0.0,156,24.2,63
2026-09-01T08:30,0.0,160,25.3,55
2026-09-01T09:00,0.0,212,26.6,50
2026-09-01T09:30,0.0,179,26.3,46
2026-09-01T10:00,0.0,323,27.7,41
2026-09-01T10:30,0.0,227,27.2,42
2026-09-01T11:00,0.0,308,27.7,41
2026-09-01T11:30,0.0,582,28.6,41
2026-09-01T12:00,0.0,742,29.4,41
2026-09-01T12:30,0.0,757,29.4,42
2026-09-01T13:00,0.0,800,29.6,41
2026-09-01T13:30,0.0,789,30.6,40
2026-09-01T14:00,0.0,794,30.5,39
2026-09-01T14:30,0.0,197,30.1,39
2026-09-01T15:00,0.0,673,30.9,37
2026-09-01T15:30,0.0,422,31.2,35
2026-09-01T16:00,0.0,579,31.1,36
2026-09-01T16:30,0.0,488,31.1,36
2026-09-01T17:00,0.0,368,31.0,35
2026-09-01T17:30,0.0,337,30.6,35
2026-09-01T18:00,0.0,251,30.5,36
2026-09-01T18:30,0.0,164,30.0,36
2026-09-01T19:00,0.0,79,29.3,37
2026-09-01T19:30,0.0,12,28.4,40
2026-09-01T20:00,0.0,0,27.1,45
2026-09-01T20:30,0.0,0,24.8,51
2026-09-01T21:00,0.0,0,24.3,56
2026-09-01T21:30,0.0,0,23.2,60
2026-09-01T22:00,0.0,0,23.2,64
2026-09-01T22:30,0.0,0,23.3,65
2026-09-01T23:00,0.0,0,22.5,68
2026-09-01T23:30,0.0,0,21.5,72
2026-09-02T00:00,0.0,0,21.6,73
2026-09-02T00:30,0.0,0,21.2,74
2026-09-02T01:00,0.0,0,21.6,72
2026-09-02T01:30,0.0,0,21.6,71
2026-09-02T02:00,0.0,0,22.0,68
2026-09-02T02:30,0.0,0,22.5,65
2026-09-02T03:00,0.0,0,21.8,67
2026-09-02T03:30,0.0,0,20.4,72
2026-09-02T04:00,0.0,0,20.7,72
2026-09-02T04:30,0.0,0,19.6,76
2026-09-02T05:00,0.0,0,20.0,76
2026-09-02T05:30,0.0,0,19.6,78
2026-09-02T06:00,0.0,0,19.1,80
2026-09-02T06:30,0.0,0,18.8,82
2026-09-02T07:00,0.0,22,18.8,83
2026-09-02T07:30,0.0,72,19.6,82
2026-09-02T08:00,0.0,171,23.0,70
2026-09-02T08:30,0.0,260,24.4,60
2026-09-02T09:00,0.0,341,25.9,54
2026-09-02T09:30,0.0,430,27.7,45
2026-09-02T10:00,0.0,511,28.8,39
2026-09-02T10:30,0.0,575,28.7,37
2026-09-02T11:00,0.0,643,29.3,35
2026-09-02T11:30,0.0,693,29.6,36
2026-09-02T12:00,0.0,878,31.4,36
2026-09-02T12:30,0.0,740,>>,30
2026-09-02T13:00,0.0,800,>>,30
2026-09-02T13:30,0.0,648,>>,29
2026-09-02T14:00,0.0,816,32.0,34
2026-09-02T14:30,0.0,746,33.1,33
2026-09-02T15:00,0.0,766,32.6,33
2026-09-02T15:30,0.0,567,31.3,35
2026-09-02T16:00,0.0,587,33.1,33
2026-09-02T16:30,0.0,490,32.4,34
2026-09-02T17:00,0.0,420,32.6,32
2026-09-02T17:30,0.0,334,33.1,31
2026-09-02T18:00,0.0,265,32.5,34
2026-09-02T18:30,0.0,165,31.6,34
2026-09-02T19:00,0.0,98,30.9,37
2026-09-02T19:30,0.0,26,30.2,39
2026-09-02T20:00,0.0,0,28.0,46
2026-09-02T20:30,0.0,0,26.5,53
2026-09-02T21:00,0.0,0,25.8,56
2026-09-02T21:30,0.0,0,25.1,58
2026-09-02T22:00,0.0,0,25.1,59
2026-09-02T22:30,0.0,0,25.0,60
2026-09-02T23:00,0.0,0,24.0,64
2026-09-02T23:30,0.0,0,23.9,64
2026-09-03T00:00,0.0,0,23.2,66
2026-09-03T00:30,0.0,0,22.2,71
2026-09-03T01:00,0.0,0,22.1,72
2026-09-03T01:30,0.0,0,20.8,78
2026-09-03T02:00,0.0,0,21.4,74
2026-09-03T02:30,0.0,0,21.7,70
2026-09-03T03:00,0.0,0,20.4,77
2026-09-03T03:30,0.0,0,20.4,79
2026-09-03T04:00,0.0,0,20.8,76
2026-09-03T04:30,0.0,0,20.8,74
2026-09-03T05:00,0.0,0,21.4,70
2026-09-03T05:30,0.0,0,21.3,71
2026-09-03T06:00,0.0,0,21.5,68
2026-09-03T06:30,0.0,0,21.1,69
2026-09-03T07:00,0.0,26,21.2,72
2026-09-03T07:30,0.0,88,22.3,70
2026-09-03T08:00,0.0,173,23.3,66
2026-09-03T08:30,0.0,259,25.2,57
2026-09-03T09:00,0.0,332,26.9,54
2026-09-03T09:30,0.0,422,28.1,47
2026-09-03T10:00,0.0,507,28.8,45
2026-09-03T10:30,0.0,573,29.2,42
2026-09-03T11:00,0.0,629,30.2,40
2026-09-03T11:30,0.0,690,30.7,38
2026-09-03T12:00,0.0,735,31.2,36
2026-09-03T12:30,0.0,749,32.0,36
2026-09-03T13:00,0.0,762,32.7,35
2026-09-03T13:30,0.0,753,32.3,36
2026-09-03T14:00,0.0,806,33.3,34
2026-09-03T14:30,0.0,700,32.8,32
2026-09-03T15:00,0.0,673,33.3,34
2026-09-03T15:30,0.0,615,33.9,31
2026-09-03T16:00,0.0,609,33.0,32
2026-09-03T16:30,0.0,249,33.3,32
2026-09-03T17:00,0.0,447,33.5,34
2026-09-03T17:30,0.0,440,33.8,34
2026-09-03T18:00,0.0,89,32.4,37
2026-09-03T18:30,0.0,82,31.3,37
2026-09-03T19:00,0.0,43,30.4,37
2026-09-03T19:30,0.0,12,29.5,39
2026-09-03T20:00,0.0,0,28.6,40
2026-09-03T20:30,0.0,0,27.7,42
2026-09-03T21:00,0.0,0,26.2,47
2026-09-03T21:30,0.0,0,26.2,47
2026-09-03T22:00,0.0,0,25.5,51
2026-09-03T22:30,0.0,0,24.4,56
2026-09-03T23:00,0.0,0,23.8,59
2026-09-03T23:30,0.0,0,22.8,65
2026-09-04T00:00,0.0,0,22.8,66
2026-09-04T00:30,0.0,0,22.9,67
2026-09-04T01:00,0.0,0,22.0,71
2026-09-04T01:30,0.0,0,21.3,74
2026-09-04T02:00,0.0,0,21.4,74
2026-09-04T02:30,0.0,0,21.4,74
2026-09-04T03:00,0.0,0,20.9,77
2026-09-04T03:30,0.0,0,21.1,76
2026-09-04T04:00,0.0,0,20.4,79
2026-09-04T04:30,0.0,0,21.0,73
2026-09-04T05:00,0.0,0,21.0,74
2026-09-04T05:30,0.0,0,21.0,73
2026-09-04T06:00,0.0,0,20.7,75
2026-09-04T06:30,0.0,0,20.5,76
2026-09-04T07:00,0.0,26,21.2,73
2026-09-04T07:30,0.0,71,21.5,74
2026-09-04T08:00,0.0,158,24.2,59
2026-09-04T08:30,0.0,249,26.3,54
2026-09-04T09:00,0.0,326,26.8,50
2026-09-04T09:30,0.0,414,28.8,45
2026-09-04T10:00,0.0,494,29.5,44
2026-09-04T10:30,0.0,558,29.9,46
2026-09-04T11:00,0.0,614,30.3,45
2026-09-04T11:30,0.0,672,31.4,42
2026-09-04T12:00,0.0,715,31.4,40
2026-09-04T12:30,0.0,731,31.8,39
2026-09-04T13:00,0.0,746,32.4,38
2026-09-04T13:30,0.0,753,33.9,34
2026-09-04T14:00,0.0,746,33.3,37
2026-09-04T14:30,0.0,699,33.8,34
2026-09-04T15:00,0.0,643,34.8,34
2026-09-04T15:30,0.0,585,34.8,34
2026-09-04T16:00,0.0,526,34.6,34
2026-09-04T16:30,0.0,464,34.3,34
2026-09-04T17:00,0.0,388,34.4,33
2026-09-04T17:30,0.0,292,32.8,44
2026-09-04T18:00,0.0,227,32.3,46
2026-09-04T18:30,0.0,137,31.4,46
2026-09-04T19:00,0.0,64,30.6,47
2026-09-04T19:30,0.0,10,29.2,50
2026-09-04T20:00,0.0,0,28.1,52
2026-09-04T20:30,0.0,0,26.6,55
2026-09-04T21:00,0.0,0,26.3,56
2026-09-04T21:30,0.0,0,25.8,59
2026-09-04T22:00,0.0,0,25.6,60
2026-09-04T22:30,0.0,0,24.5,63
2026-09-04T23:00,0.0,0,24.2,65
2026-09-04T23:30,0.0,0,23.3,69
2026-09-05T00:00,0.0,0,22.5,72
2026-09-05T00:30,0.0,0,22.6,75
2026-09-05T01:00,0.0,0,22.6,76
2026-09-05T01:30,0.0,0,22.3,77
2026-09-05T02:00,0.0,0,21.8,78
2026-09-05T02:30,0.0,0,21.7,78
2026-09-05T03:00,0.0,0,21.8,77
2026-09-05T03:30,0.0,0,21.3,79
2026-09-05T04:00,0.0,0,20.5,83
2026-09-05T04:30,0.0,0,20.7,82
2026-09-05T05:00,0.0,0,20.9,81
2026-09-05T05:30,0.0,0,20.1,84
2026-09-05T06:00,0.0,0,19.8,87
2026-09-05T06:30,0.0,0,19.8,86
2026-09-05T07:00,0.0,20,20.9,82
2026-09-05T07:30,0.0,104,22.3,76
2026-09-05T08:00,0.0,150,24.6,67
2026-09-05T08:30,0.0,232,25.1,66
2026-09-05T09:00,0.0,320,26.2,63
2026-09-05T09:30,0.0,418,27.7,59
2026-09-05T10:00,0.0,599,28.6,56
2026-09-05T10:30,0.0,699,28.8,53
2026-09-05T11:00,0.0,326,29.1,50
2026-09-05T11:30,0.0,442,29.3,49
2026-09-05T12:00,0.0,692,30.8,43
2026-09-05T12:30,0.0,519,30.7,44
2026-09-05T13:00,0.0,762,30.8,44
2026-09-05T13:30,0.0,754,32.5,40
2026-09-05T14:00,0.0,695,32.5,42
2026-09-05T14:30,0.0,636,32.3,40
2026-09-05T15:00,0.0,656,32.8,41
2026-09-05T15:30,0.0,588,33.4,38
2026-09-05T16:00,0.0,534,33.3,37
2026-09-05T16:30,0.0,466,33.7,37
2026-09-05T17:00,0.0,379,34.1,35
2026-09-05T17:30,0.0,285,33.6,38
2026-09-05T18:00,0.0,206,33.0,39
2026-09-05T18:30,0.0,133,32.4,41
2026-09-05T19:00,0.0,46,31.5,44
2026-09-05T19:30,0.0,6,>>,>>
2026-09-05T20:00,0.0,0,29.0,51
2026-09-05T20:30,0.0,0,28.4,53
2026-09-05T21:00,0.0,0,27.7,61
2026-09-05T21:30,0.0,0,27.4,58
2026-09-05T22:00,0.0,0,26.9,58
2026-09-05T22:30,0.0,0,26.4,59
2026-09-05T23:00,0.0,0,25.6,62
2026-09-05T23:30,0.0,0,25.2,64
2026-09-06T00:00,0.0,0,25.3,63
2026-09-06T00:30,0.0,0,25.4,63
2026-09-06T01:00,0.0,0,24.6,65
2026-09-06T01:30,0.0,0,24.3,72
2026-09-06T02:00,0.0,0,24.3,73
2026-09-06T02:30,0.0,0,24.5,70
2026-09-06T03:00,0.0,0,24.4,67
2026-09-06T03:30,0.0,0,23.3,73
2026-09-06T04:00,0.0,0,23.5,71
2026-09-06T04:30,0.0,0,23.3,71
2026-09-06T05:00,0.0,0,23.3,71
2026-09-06T05:30,0.0,0,23.1,71
2026-09-06T06:00,0.0,0,22.9,71
2026-09-06T06:30,0.0,0,23.1,69
2026-09-06T07:00,0.0,18,22.8,71
2026-09-06T07:30,0.0,77,24.1,64
2026-09-06T08:00,0.0,158,25.3,59
2026-09-06T08:30,0.0,244,26.5,54
2026-09-06T09:00,0.0,324,27.7,51
2026-09-06T09:30,0.0,414,28.3,44
2026-09-06T10:00,0.0,499,29.2,42
2026-09-06T10:30,0.0,554,30.1,38
2026-09-06T11:00,0.0,624,30.7,36
2026-09-06T11:30,0.0,684,30.8,36
2026-09-06T12:00,0.0,727,31.0,35
2026-09-06T12:30,0.0,740,32.2,34
2026-09-06T13:00,0.0,750,32.2,33
2026-09-06T13:30,0.0,752,32.2,33
2026-09-06T14:00,0.0,734,32.9,32
2026-09-06T14:30,0.0,701,33.0,33
2026-09-06T15:00,0.0,652,33.1,34
2026-09-06T15:30,0.0,601,33.3,32
2026-09-06T16:00,0.0,543,33.1,33
2026-09-06T16:30,0.0,470,33.3,33
2026-09-06T17:00,0.0,391,33.2,33
2026-09-06T17:30,0.0,312,32.5,37
2026-09-06T18:00,0.0,223,32.1,38
2026-09-06T18:30,0.0,136,31.9,39
2026-09-06T19:00,0.0,60,31.0,39
2026-09-06T19:30,0.0,4,29.4,42
2026-09-06T20:00,0.0,0,27.9,46
2026-09-06T20:30,0.0,0,25.9,52
2026-09-06T21:00,0.0,0,25.2,55
2026-09-06T21:30,0.0,0,24.6,58
2026-09-06T22:00,0.0,0,24.4,60
2026-09-06T22:30,0.0,0,23.4,64
2026-09-06T23:00,0.0,0,23.3,65
2026-09-06T23:30,0.0,0,23.5,65
2026-09-07T00:00,0.0,0,22.3,70
2026-09-07T00:30,0.0,0,22.0,71
2026-09-07T01:00,0.0,0,22.1,70
2026-09-07T01:30,0.0,0,21.3,75
2026-09-07T02:00,0.0,0,20.8,77
2026-09-07T02:30,0.0,0,20.7,78
2026-09-07T03:00,0.0,0,21.5,73
2026-09-07T03:30,0.0,0,20.8,77
2026-09-07T04:00,0.0,0,20.3,78
2026-09-07T04:30,0.0,0,21.3,73
2026-09-07T05:00,0.0,0,21.2,72
2026-09-07T05:30,0.0,0,21.2,71
2026-09-07T06:00,0.0,0,21.2,71
2026-09-07T06:30,0.0,0,19.9,77
2026-09-07T07:00,0.0,17,19.6,79
2026-09-07T07:30,0.0,83,20.9,76
2026-09-07T08:00,0.0,164,23.5,65
2026-09-07T08:30,0.0,245,25.1,60
2026-09-07T09:00,0.0,286,27.2,52
2026-09-07T09:30,0.0,404,28.4,45
2026-09-07T10:00,0.0,482,28.7,41
2026-09-07T10:30,0.0,542,29.6,38
2026-09-07T11:00,0.0,606,30.3,37
2026-09-07T11:30,0.0,659,31.4,34
2026-09-07T12:00,0.0,693,31.7,33
2026-09-07T12:30,0.0,710,32.0,34
2026-09-07T13:00,0.0,728,31.9,34
2026-09-07T13:30,0.0,726,32.4,32
2026-09-07T14:00,0.0,709,32.8,32
2026-09-07T14:30,0.0,684,33.1,32
2026-09-07T15:00,0.0,633,33.5,33
2026-09-07T15:30,0.0,581,33.4,33
2026-09-07T16:00,0.0,525,33.9,32
2026-09-07T16:30,0.0,344,33.3,34
2026-09-07T17:00,0.0,285,33.4,35
2026-09-07T17:30,0.0,303,33.6,34
2026-09-07T18:00,0.0,204,33.3,36
2026-09-07T18:30,0.0,108,31.7,40
2026-09-07T19:00,0.0,55,31.1,41
2026-09-07T19:30,0.0,10,29.6,47
2026-09-07T20:00,0.0,0,28.4,50
2026-09-07T20:30,0.0,0,27.5,51
2026-09-07T21:00,0.0,0,26.0,56
2026-09-07T21:30,0.0,0,25.9,57
2026-09-07T22:00,0.0,0,25.2,59
2026-09-07T22:30,0.0,0,25.0,61
2026-09-07T23:00,0.0,0,24.8,62
2026-09-07T23:30,0.0,0,25.4,60
2026-09-08T00:00,0.0,0,24.7,63
2026-09-08T00:30,0.0,0,24.3,64
2026-09-08T01:00,0.0,0,24.2,64
2026-09-08T01:30,0.0,0,24.5,62
2026-09-08T02:00,0.0,0,24.9,60
2026-09-08T02:30,0.0,0,24.6,61
2026-09-08T03:00,0.0,0,23.5,65
2026-09-08T03:30,0.0,0,23.3,66
2026-09-08T04:00,0.0,0,22.0,71
2026-09-08T04:30,0.0,0,21.6,74
2026-09-08T05:00,0.0,0,21.1,77
2026-09-08T05:30,0.0,0,21.6,74
2026-09-08T06:00,0.0,0,21.6,73
2026-09-08T06:30,0.0,0,20.5,78
2026-09-08T07:00,0.0,17,20.4,79
2026-09-08T07:30,0.0,73,21.7,76
2026-09-08T08:00,0.0,149,23.6,69
2026-09-08T08:30,0.0,214,26.3,57
2026-09-08T09:00,0.0,314,27.2,52
2026-09-08T09:30,0.0,390,29.0,46
2026-09-08T10:00,0.0,477,29.5,44
2026-09-08T10:30,0.0,526,30.4,43
2026-09-08T11:00,0.0,591,31.2,41
2026-09-08T11:30,0.0,654,31.0,41
2026-09-08T12:00,0.0,687,32.3,39
2026-09-08T12:30,0.0,717,32.8,38
2026-09-08T13:00,0.0,737,33.5,37
2026-09-08T13:30,0.0,729,33.4,37
2026-09-08T14:00,0.0,729,33.9,36
2026-09-08T14:30,0.0,694,33.7,37
2026-09-08T15:00,0.0,616,33.6,38
2026-09-08T15:30,0.0,574,34.3,36
2026-09-08T16:00,0.0,514,34.6,36
2026-09-08T16:30,0.0,441,34.5,36
2026-09-08T17:00,0.0,349,34.2,37
2026-09-08T17:30,0.0,281,34.4,35
2026-09-08T18:00,0.0,200,33.2,41
2026-09-08T18:30,0.0,106,31.8,45
2026-09-08T19:00,0.0,39,30.8,48
2026-09-08T19:30,0.0,2,29.7,52
2026-09-08T20:00,0.0,0,28.6,55
2026-09-08T20:30,0.0,0,27.5,58
2026-09-08T21:00,0.0,0,27.0,60
2026-09-08T21:30,0.0,0,26.3,61
2026-09-08T22:00,0.0,0,26.1,62
2026-09-08T22:30,0.0,0,25.7,64
2026-09-08T23:00,0.0,0,25.3,65
2026-09-08T23:30,0.0,0,24.7,68
2026-09-09T00:00,0.0,0,24.7,67
2026-09-09T00:30,0.0,0,24.0,70
2026-09-09T01:00,0.0,0,24.5,69
2026-09-09T01:30,0.0,0,24.0,71
2026-09-09T02:00,0.0,0,24.0,71
2026-09-09T02:30,0.0,0,23.9,70
2026-09-09T03:00,0.0,0,23.3,72
2026-09-09T03:30,0.0,0,23.3,73
2026-09-09T04:00,0.0,0,23.4,72
2026-09-09T04:30,1.8,0,21.5,89
2026-09-09T05:00,0.0,0,21.9,82
2026-09-09T05:30,0.0,0,21.6,87
2026-09-09T06:00,0.0,0,21.4,85
2026-09-09T06:30,0.0,0,20.7,85
2026-09-09T07:00,0.0,4,20.7,85
2026-09-09T07:30,0.0,11,21.0,84
2026-09-09T08:00,0.0,15,21.4,82
2026-09-09T08:30,0.0,0,21.5,83
2026-09-09T09:00,13.8,0,19.2,96
2026-09-09T09:30,0.6,2,18.8,96
2026-09-09T10:00,0.2,13,19.1,95
2026-09-09T10:30,0.0,82,19.2,96
2026-09-09T11:00,0.0,220,19.7,93
2026-09-09T11:30,0.0,222,20.4,92
