datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T08:00,,89.5,,,,1019.49,4.77,12.9,3.4,16.76,40.97,-3.48,1.127,3.48,-0.03
2026-09-23T09:00,,171.49,,,,1019.71,4.72,15.0,3.2,17.39,38.9,-0.19,1.214,1.29,1.28
2026-09-23T13:00,0.0,,1.24,6.8,1.3,,,,,,,,,,
2026-09-25T13:00,0.0,,1.94,9.8,0.0,,,,,,,,,,
2026-09-25T13:46,,128.73,,,,999.85,5.22,18.5,4.4,21.19,33.32,-1.59,1.678,2.04,1.28
2026-09-25T13:47,,140.97,,,,999.88,4.34,17.9,1.8,21.2,27.72,-1.45,1.82,2.3,1.79
2026-09-25T15:00,,124.22,,,,1014.65,4.83,18.0,3.5,21.73,30.27,-2.75,1.813,3.32,1.87
2026-09-25T16:00,,118.1,,,,1014.7,4.91,19.6,3.7,22.27,29.77,-1.67,1.888,1.89,0.89
2026-09-25T17:00,,111.78,,,,1014.76,5.1,18.4,4.3,22.19,31.06,-3.38,1.844,3.64,1.35
2026-09-25T18:00,,5.12,,,,1015.07,5.82,19.1,6.2,21.95,35.97,-0.25,1.688,2.77,-2.76
2026-09-25T19:00,,44.68,,,,1015.12,5.74,17.5,6.0,20.55,38.69,-2.1,1.483,2.99,-2.13
2026-09-25T20:00,,58.91,,,,1014.97,5.73,13.8,6.0,19.21,41.94,-5.48,1.293,6.4,-3.3
2026-09-25T21:00,,59.4,,,,1015.41,5.77,12.3,6.1,18.51,44.12,-6.53,1.191,7.59,-3.86
2026-09-25T22:00,,58.76,,,,1015.22,5.88,11.8,6.3,17.98,46.5,-6.52,1.103,7.62,-3.95
2026-09-25T23:00,,59.16,,,,1015.76,5.84,11.6,6.3,17.63,47.25,-6.39,1.064,7.44,-3.81
2026-09-26T00:00,,61.08,,,,1015.7,5.88,11.4,6.3,17.41,48.19,-6.42,1.03,7.33,-3.54
2026-09-26T01:00,,61.12,,,,1016.08,5.92,10.0,6.5,16.45,51.65,-7.02,0.905,8.02,-3.87
2026-09-26T02:00,,60.22,,,,1015.91,6.06,10.5,6.8,16.99,51.02,-7.13,0.948,8.21,-4.08
2026-09-26T03:00,,62.72,,,,1015.72,6.03,11.1,6.7,17.35,49.67,-6.92,0.997,7.79,-3.57
2026-09-26T04:00,,57.21,,,,1015.61,6.01,10.8,6.7,17.24,49.82,-6.79,0.987,8.08,-4.38
2026-09-26T05:00,,55.27,,,,1015.58,5.99,11.2,6.6,17.37,49.28,-6.27,1.006,7.63,-4.35
2026-09-26T06:00,,55.36,,,,1015.43,5.84,11.8,6.2,17.51,47.58,-5.69,1.049,6.92,-3.93
2026-09-26T07:00,,84.25,,,,1016.29,6.05,12.2,6.8,16.26,53.36,-4.69,0.862,4.71,-0.47
2026-09-26T08:00,,72.23,,,,1016.36,6.09,11.8,6.9,16.67,52.33,-5.62,0.905,5.9,-1.8
2026-09-26T09:00,,60.96,,,,1016.63,6.23,13.2,7.2,18.77,46.92,-6.12,1.15,7.0,-3.4
2026-09-26T10:00,,58.37,,,,1017.58,6.05,14.8,6.8,19.72,43.0,-5.07,1.31,5.96,-3.13
2026-09-26T11:00,,56.52,,,,1018.09,5.33,15.2,5.0,20.68,35.76,-5.24,1.567,6.28,-3.46
2026-09-26T12:00,,88.11,,,,1018.26,5.38,19.3,5.1,22.01,33.27,-2.3,1.765,2.3,-0.08
2026-09-26T13:00,0.0,278.93,2.27,9.7,0.0,1017.63,6.61,18.3,8.1,21.49,42.16,3.88,1.482,3.93,-0.61
2026-09-26T14:00,,263.55,,,,1017.09,6.77,19.6,8.4,22.34,40.97,3.32,1.593,3.34,0.38
2026-09-26T15:00,,274.39,,,,1016.63,6.84,19.3,8.6,22.7,40.45,4.33,1.643,4.34,-0.33
2026-09-26T16:00,,260.85,,,,1016.41,8.19,20.1,11.2,22.6,48.69,4.09,1.407,4.14,0.66
2026-09-26T17:00,,277.17,,,,1016.28,8.54,20.9,11.9,23.09,49.29,3.89,1.432,3.92,-0.49
2026-09-26T18:00,,306.73,,,,1016.28,8.38,19.9,11.6,23.19,48.06,4.36,1.476,5.44,-3.25
2026-09-26T19:00,,0.28,,,,1016.37,8.14,21.4,11.1,22.42,48.9,-0.01,1.386,2.0,-2.0
