datetime,LIVIDRO
2026-08-10T05:30,5.82
2026-08-10T06:00,6.24
2026-08-10T06:30,7.47
2026-08-10T07:00,7.33
2026-08-10T07:30,7.45
2026-08-10T08:00,7.37
2026-08-10T08:30,8.32
2026-08-10T09:00,8.61
2026-08-10T09:30,9.2
2026-08-10T10:00,9.29
2026-08-10T10:30,9.28
2026-08-10T11:00,9.36
2026-08-10T11:30,9.35
2026-08-10T12:00,9.5
2026-08-10T12:30,9.53
2026-08-10T13:00,9.47
2026-08-10T13:30,9.59
2026-08-10T14:00,9.54
2026-08-10T14:30,9.66
2026-08-10T15:00,9.55
2026-08-10T15:30,9.65
2026-08-10T16:00,9.5
2026-08-10T16:30,9.63
2026-08-10T17:00,9.57
2026-08-10T17:30,9.6
2026-08-10T18:00,9.46
2026-08-10T18:30,9.55
2026-08-10T19:00,9.63
2026-08-10T19:30,9.47
2026-08-10T20:00,9.54
2026-08-10T20:30,9.44
2026-08-10T21:00,9.35
2026-08-10T21:30,9.33
2026-08-10T22:00,9.4
2026-08-10T22:30,9.25
2026-08-10T23:00,9.04
2026-08-10T23:30,8.99
2026-08-11T00:00,8.64
2026-08-11T00:30,8.71
2026-08-11T01:00,8.65
2026-08-11T01:30,7.48
2026-08-11T02:00,7.5
2026-08-11T02:30,7.21
2026-08-11T03:00,8.19
2026-08-11T03:30,7.95
2026-08-11T04:00,7.68
2026-08-11T04:30,7.72
2026-08-11T05:00,6.35
2026-08-11T05:30,5.89
2026-08-11T06:00,6.08
2026-08-11T06:30,6.61
2026-08-11T07:00,7.5
2026-08-11T07:30,7.18
2026-08-11T08:00,7.45
2026-08-11T08:30,7.88
2026-08-11T09:00,8.56
2026-08-11T09:30,9.23
2026-08-11T10:00,9.3
2026-08-11T10:30,9.33
2026-08-11T11:00,9.44
2026-08-11T11:30,9.5
2026-08-11T12:00,9.55
2026-08-11T12:30,9.57
2026-08-11T13:00,9.51
2026-08-11T13:30,9.66
2026-08-11T14:00,9.56
2026-08-11T14:30,9.6
2026-08-11T15:00,9.49
2026-08-11T15:30,9.56
2026-08-11T16:00,9.56
2026-08-11T16:30,9.48
2026-08-11T17:00,9.52
2026-08-11T17:30,9.5
2026-08-11T18:00,9.39
2026-08-11T18:30,9.31
2026-08-11T19:00,9.37
2026-08-11T19:30,9.25
2026-08-11T20:00,9.4
2026-08-11T20:30,9.42
2026-08-11T21:00,9.28
2026-08-11T21:30,9.23
2026-08-11T22:00,9.19
2026-08-11T22:30,9.01
2026-08-11T23:00,8.93
2026-08-11T23:30,8.73
2026-08-12T00:00,8.63
2026-08-12T00:30,8.55
2026-08-12T01:00,7.47
2026-08-12T01:30,7.19
2026-08-12T02:00,7.68
2026-08-12T02:30,7.5
2026-08-12T03:00,7.85
2026-08-12T03:30,7.93
2026-08-12T04:00,7.47
2026-08-12T04:30,5.88
2026-08-12T05:00,6.9
2026-08-12T05:30,7.3
2026-08-12T06:00,7.47
2026-08-12T06:30,7.25
2026-08-12T07:00,7.07
2026-08-12T07:30,7.17
2026-08-12T08:00,7.19
2026-08-12T08:30,8.14
2026-08-12T09:00,8.68
2026-08-12T09:30,9.21
2026-08-12T10:00,9.32
2026-08-12T10:30,9.4
2026-08-12T11:00,9.39
2026-08-12T11:30,9.52
2026-08-12T12:00,9.53
2026-08-12T12:30,9.5
2026-08-12T13:00,9.57
2026-08-12T13:30,9.5
2026-08-12T14:00,9.65
2026-08-12T14:30,9.56
2026-08-12T15:00,9.55
2026-08-12T15:30,9.52
2026-08-12T16:00,9.5
2026-08-12T16:30,9.56
2026-08-12T17:00,9.49
2026-08-12T17:30,9.57
2026-08-12T18:00,9.48
2026-08-12T18:30,9.6
2026-08-12T19:00,9.49
2026-08-12T19:30,9.52
2026-08-12T20:00,9.55
2026-08-12T20:30,9.43
2026-08-12T21:00,9.39
2026-08-12T21:30,9.25
2026-08-12T22:00,9.46
2026-08-12T22:30,9.19
2026-08-12T23:00,9.16
2026-08-12T23:30,8.9
2026-08-13T00:00,8.67
2026-08-13T00:30,8.64
2026-08-13T01:00,7.87
2026-08-13T01:30,7.29
2026-08-13T02:00,7.42
2026-08-13T02:30,7.81
2026-08-13T03:00,7.33
2026-08-13T03:30,5.78
2026-08-13T04:00,6.92
2026-08-13T04:30,7.3
2026-08-13T05:00,7.15
2026-08-13T05:30,7.11
2026-08-13T06:00,6.65
2026-08-13T06:30,6.73
2026-08-13T07:00,6.31
2026-08-13T07:30,6.32
2026-08-13T08:00,6.72
2026-08-13T08:30,7.67
2026-08-13T09:00,8.78
2026-08-13T09:30,9.02
2026-08-13T10:00,9.26
2026-08-13T10:30,9.34
2026-08-13T11:00,9.45
2026-08-13T11:30,9.54
2026-08-13T12:00,9.47
2026-08-13T12:30,9.53
2026-08-13T13:00,9.54
2026-08-13T13:30,9.52
2026-08-13T14:00,9.63
2026-08-13T14:30,9.55
2026-08-13T15:00,9.6
2026-08-13T15:30,9.61
2026-08-13T16:00,9.6
2026-08-13T16:30,9.58
2026-08-13T17:00,9.57
2026-08-13T17:30,9.63
2026-08-13T18:00,9.52
2026-08-13T18:30,9.65
2026-08-13T19:00,9.54
2026-08-13T19:30,9.55
2026-08-13T20:00,9.54
2026-08-13T20:30,9.46
2026-08-13T21:00,9.4
2026-08-13T21:30,9.34
2026-08-13T22:00,9.43
2026-08-13T22:30,9.3
2026-08-13T23:00,9.2
2026-08-13T23:30,9.04
2026-08-14T00:00,8.93
2026-08-14T00:30,8.53
2026-08-14T01:00,8.05
2026-08-14T01:30,6.92
2026-08-14T02:00,7.92
2026-08-14T02:30,6.96
2026-08-14T03:00,6.23
2026-08-14T03:30,6.7
2026-08-14T04:00,6.88
2026-08-14T04:30,6.84
2026-08-14T05:00,6.37
2026-08-14T05:30,6.34
2026-08-14T06:00,6.2
2026-08-14T06:30,5.7
2026-08-14T07:00,5.73
2026-08-14T07:30,5.24
2026-08-14T08:00,5.94
2026-08-14T08:30,6.73
2026-08-14T09:00,8.18
2026-08-14T09:30,8.86
2026-08-14T10:00,9.28
2026-08-14T10:30,9.29
2026-08-14T11:00,9.24
2026-08-14T11:30,9.33
2026-08-14T12:00,9.36
2026-08-14T12:30,9.34
2026-08-14T13:00,9.35
2026-08-14T13:30,9.38
2026-08-14T14:00,9.44
2026-08-14T14:30,9.47
2026-08-14T15:00,9.5
2026-08-14T15:30,9.5
2026-08-14T16:00,9.45
2026-08-14T16:30,9.46
2026-08-14T17:00,9.49
2026-08-14T17:30,9.48
2026-08-14T18:00,9.51
2026-08-14T18:30,9.49
2026-08-14T19:00,9.46
2026-08-14T19:30,9.37
2026-08-14T20:00,9.34
2026-08-14T20:30,9.32
2026-08-14T21:00,9.34
2026-08-14T21:30,9.4
2026-08-14T22:00,9.17
2026-08-14T22:30,8.99
2026-08-14T23:00,8.74
2026-08-14T23:30,8.6
2026-08-15T00:00,7.16
2026-08-15T00:30,8.06
2026-08-15T01:00,7.52
2026-08-15T01:30,5.74
2026-08-15T02:00,7.24
2026-08-15T02:30,6.84
2026-08-15T03:00,6.78
2026-08-15T03:30,6.32
2026-08-15T04:00,6.45
2026-08-15T04:30,6.24
2026-08-15T05:00,5.85
2026-08-15T05:30,5.75
2026-08-15T06:00,5.09
2026-08-15T06:30,5.25
2026-08-15T07:00,4.7
2026-08-15T07:30,4.8
2026-08-15T08:00,4.99
2026-08-15T08:30,6.21
2026-08-15T09:00,7.87
2026-08-15T09:30,8.51
2026-08-15T10:00,8.83
2026-08-15T10:30,9.3
2026-08-15T11:00,9.31
2026-08-15T11:30,9.37
2026-08-15T12:00,9.17
2026-08-15T12:30,9.37
2026-08-15T13:00,9.29
2026-08-15T13:30,9.34
2026-08-15T14:00,9.39
2026-08-15T14:30,9.3
2026-08-15T15:00,9.34
2026-08-15T15:30,9.32
2026-08-15T16:00,9.29
2026-08-15T16:30,9.35
2026-08-15T17:00,9.38
2026-08-15T17:30,9.32
2026-08-15T18:00,9.34
2026-08-15T18:30,9.33
2026-08-15T19:00,9.39
2026-08-15T19:30,9.35
2026-08-15T20:00,9.33
2026-08-15T20:30,9.32
2026-08-15T21:00,9.39
2026-08-15T21:30,9.3
2026-08-15T22:00,9.04
2026-08-15T22:30,8.65
2026-08-15T23:00,7.96
2026-08-15T23:30,7.47
2026-08-16T00:00,7.58
2026-08-16T00:30,5.8
2026-08-16T01:00,6.94
2026-08-16T01:30,7.02
2026-08-16T02:00,6.74
2026-08-16T02:30,6.29
2026-08-16T03:00,6.5
2026-08-16T03:30,6.19
2026-08-16T04:00,6.4
2026-08-16T04:30,6.06
2026-08-16T05:00,5.85
2026-08-16T05:30,5.65
2026-08-16T06:00,5.05
2026-08-16T06:30,5.05
2026-08-16T07:00,4.52
2026-08-16T07:30,4.8
2026-08-16T08:00,4.82
2026-08-16T08:30,6.01
2026-08-16T09:00,7.16
2026-08-16T09:30,6.73
2026-08-16T10:00,8.07
2026-08-16T10:30,8.27
2026-08-16T11:00,8.41
2026-08-16T11:30,8.56
2026-08-16T12:00,8.52
2026-08-16T12:30,8.56
2026-08-16T13:00,8.78
2026-08-16T13:30,8.85
2026-08-16T14:00,8.93
2026-08-16T14:30,8.86
2026-08-16T15:00,8.84
2026-08-16T15:30,8.98
2026-08-16T16:00,8.97
2026-08-16T16:30,8.77
2026-08-16T17:00,8.89
2026-08-16T17:30,8.73
2026-08-16T18:00,8.74
2026-08-16T18:30,8.96
2026-08-16T19:00,8.74
2026-08-16T19:30,8.92
2026-08-16T20:00,8.74
2026-08-16T20:30,8.83
2026-08-16T21:00,8.59
2026-08-16T21:30,8.74
2026-08-16T22:00,8.37
2026-08-16T22:30,6.78
2026-08-16T23:00,7.19
2026-08-16T23:30,7.58
2026-08-17T00:00,7.1
2026-08-17T00:30,5.95
2026-08-17T01:00,5.5
2026-08-17T01:30,6.36
2026-08-17T02:00,6.63
2026-08-17T02:30,6.4
2026-08-17T03:00,6.5
2026-08-17T03:30,5.94
2026-08-17T04:00,6.16
2026-08-17T04:30,5.72
2026-08-17T05:00,5.68
2026-08-17T05:30,5.47
2026-08-17T06:00,5.14
2026-08-17T06:30,5.26
2026-08-17T07:00,4.74
2026-08-17T07:30,5.08
2026-08-17T08:00,5.03
2026-08-17T08:30,5.95
2026-08-17T09:00,6.21
2026-08-17T09:30,7.01
2026-08-17T10:00,7.57
2026-08-17T10:30,8.02
2026-08-17T11:00,8.48
2026-08-17T11:30,8.44
2026-08-17T12:00,8.46
2026-08-17T12:30,8.49
2026-08-17T13:00,8.55
2026-08-17T13:30,8.8
2026-08-17T14:00,8.75
2026-08-17T14:30,8.76
2026-08-17T15:00,8.82
2026-08-17T15:30,8.65
2026-08-17T16:00,8.63
2026-08-17T16:30,8.67
2026-08-17T17:00,8.54
2026-08-17T17:30,8.44
2026-08-17T18:00,8.45
2026-08-17T18:30,8.48
2026-08-17T19:00,8.44
2026-08-17T19:30,7.56
2026-08-17T20:00,7.13
2026-08-17T20:30,6.9
2026-08-17T21:00,7.17
2026-08-17T21:30,6.53
2026-08-17T22:00,5.84
2026-08-17T22:30,5.78
2026-08-17T23:00,6.71
2026-08-17T23:30,6.37
2026-08-18T00:00,6.51
2026-08-18T00:30,6.22
2026-08-18T01:00,5.96
2026-08-18T01:30,5.92
2026-08-18T02:00,5.36
2026-08-18T02:30,5.47
2026-08-18T03:00,4.91
2026-08-18T03:30,4.99
2026-08-18T04:00,4.76
2026-08-18T04:30,4.71
2026-08-18T05:00,4.91
2026-08-18T05:30,4.42
2026-08-18T06:00,4.64
2026-08-18T06:30,3.99
2026-08-18T07:00,4.26
2026-08-18T07:30,3.78
2026-08-18T08:00,4.3
2026-08-18T08:30,4.95
2026-08-18T09:00,6.59
2026-08-18T09:30,7.01
2026-08-18T10:00,7.8
2026-08-18T10:30,8.45
2026-08-18T11:00,8.45
2026-08-18T11:30,8.53
2026-08-18T12:00,8.49
2026-08-18T12:30,8.46
2026-08-18T13:00,8.35
2026-08-18T13:30,8.52
2026-08-18T14:00,8.53
2026-08-18T14:30,8.54
2026-08-18T15:00,8.6
2026-08-18T15:30,8.62
2026-08-18T16:00,8.8
2026-08-18T16:30,8.82
2026-08-18T17:00,8.74
2026-08-18T17:30,8.88
2026-08-18T18:00,8.75
2026-08-18T18:30,8.72
2026-08-18T19:00,8.7
2026-08-18T19:30,8.5
2026-08-18T20:00,8.71
2026-08-18T20:30,8.77
2026-08-18T21:00,8.08
2026-08-18T21:30,7.16
2026-08-18T22:00,6.63
2026-08-18T22:30,7.77
2026-08-18T23:00,6.14
2026-08-18T23:30,5.41
2026-08-19T00:00,6.36
2026-08-19T00:30,6.55
2026-08-19T01:00,6.56
2026-08-19T01:30,6.3
2026-08-19T02:00,6.03
2026-08-19T02:30,6.07
2026-08-19T03:00,5.61
2026-08-19T03:30,5.86
2026-08-19T04:00,5.36
2026-08-19T04:30,5.24
2026-08-19T05:00,4.89
2026-08-19T05:30,4.73
2026-08-19T06:00,4.96
2026-08-19T06:30,4.45
2026-08-19T07:00,4.68
2026-08-19T07:30,4.1
2026-08-19T08:00,4.63
2026-08-19T08:30,5.02
2026-08-19T09:00,6.81
2026-08-19T09:30,6.43
2026-08-19T10:00,8.04
2026-08-19T10:30,8.53
2026-08-19T11:00,8.46
2026-08-19T11:30,8.62
2026-08-19T12:00,8.48
2026-08-19T12:30,8.55
2026-08-19T13:00,8.53
2026-08-19T13:30,8.76
2026-08-19T14:00,8.84
2026-08-19T14:30,8.76
2026-08-19T15:00,8.92
2026-08-19T15:30,8.69
2026-08-19T16:00,8.87
2026-08-19T16:30,8.73
2026-08-19T17:00,8.78
2026-08-19T17:30,8.73
2026-08-19T18:00,8.74
2026-08-19T18:30,8.78
2026-08-19T19:00,8.73
2026-08-19T19:30,8.75
2026-08-19T20:00,8.56
2026-08-19T20:30,8.78
2026-08-19T21:00,8.62
2026-08-19T21:30,7.47
2026-08-19T22:00,7.06
2026-08-19T22:30,6.74
2026-08-19T23:00,7.3
2026-08-19T23:30,7.53
2026-08-20T00:00,5.85
2026-08-20T00:30,6.11
2026-08-20T01:00,5.52
2026-08-20T01:30,5.53
2026-08-20T02:00,6.56
2026-08-20T02:30,6.28
2026-08-20T03:00,6.52
2026-08-20T03:30,6.07
2026-08-20T04:00,6.23
2026-08-20T04:30,5.86
2026-08-20T05:00,5.62
2026-08-20T05:30,5.49
2026-08-20T06:00,4.93
2026-08-20T06:30,5.05
2026-08-20T07:00,4.57
2026-08-20T07:30,4.91
2026-08-20T08:00,5.05
2026-08-20T08:30,5.27
2026-08-20T09:00,5.58
2026-08-20T09:30,5.7
2026-08-20T10:00,6.36
2026-08-20T10:30,6.17
2026-08-20T11:00,6.52
2026-08-20T11:30,6.4
2026-08-20T12:00,6.65
2026-08-20T12:30,6.87
2026-08-20T13:00,7.44
2026-08-20T13:30,7.17
2026-08-20T14:00,6.15
2026-08-20T14:30,5.48
2026-08-20T15:00,5.86
2026-08-20T15:30,5.54
2026-08-20T16:00,6.37
2026-08-20T16:30,7.43
2026-08-20T17:00,5.78
2026-08-20T17:30,5.67
2026-08-20T18:00,5.77
2026-08-20T18:30,5.74
2026-08-20T19:00,5.09
2026-08-20T19:30,6.34
2026-08-20T20:00,5.78
2026-08-20T20:30,6.24
2026-08-20T21:00,5.59
2026-08-20T21:30,5.44
2026-08-20T22:00,4.78
2026-08-20T22:30,5.01
2026-08-20T23:00,4.72
2026-08-20T23:30,4.92
2026-08-21T00:00,4.83
2026-08-21T00:30,4.76
2026-08-21T01:00,4.94
2026-08-21T01:30,4.66
2026-08-21T02:00,5.13
2026-08-21T02:30,4.64
2026-08-21T03:00,4.95
2026-08-21T03:30,4.52
2026-08-21T04:00,4.57
2026-08-21T04:30,4.45
2026-08-21T05:00,4.36
2026-08-21T05:30,4.51
2026-08-21T06:00,4.26
2026-08-21T06:30,4.52
2026-08-21T07:00,4.19
2026-08-21T07:30,4.61
2026-08-21T08:00,4.26
2026-08-21T08:30,4.77
2026-08-21T09:00,4.53
2026-08-21T09:30,4.66
2026-08-21T10:00,4.63
2026-08-21T10:30,4.47
2026-08-21T11:00,5.03
2026-08-21T11:30,5.47
2026-08-21T12:00,6.24
2026-08-21T12:30,6.34
2026-08-21T13:00,6.47
2026-08-21T13:30,5.87
2026-08-21T14:00,5.49
2026-08-21T14:30,5.44
2026-08-21T15:00,5.08
2026-08-21T15:30,5.59
2026-08-21T16:00,5.7
2026-08-21T16:30,7.09
2026-08-21T17:00,7.5
2026-08-21T17:30,7.99
2026-08-21T18:00,7.82
2026-08-21T18:30,8.39
2026-08-21T19:00,8.35
2026-08-21T19:30,8.52
2026-08-21T20:00,7.97
2026-08-21T20:30,7.35
2026-08-21T21:00,6.84
2026-08-21T21:30,6.5
2026-08-21T22:00,5.79
2026-08-21T22:30,5.51
2026-08-21T23:00,6.78
2026-08-21T23:30,6.63
2026-08-22T00:00,6.4
2026-08-22T00:30,6.76
2026-08-22T01:00,6.41
2026-08-22T01:30,6.4
2026-08-22T02:00,6.35
2026-08-22T02:30,6.08
2026-08-22T03:00,6.26
2026-08-22T03:30,5.82
2026-08-22T04:00,6.06
2026-08-22T04:30,5.73
2026-08-22T05:00,5.7
2026-08-22T05:30,5.65
2026-08-22T06:00,5.39
2026-08-22T06:30,5.62
2026-08-22T07:00,5.23
2026-08-22T07:30,5.68
2026-08-22T08:00,5.56
2026-08-22T08:30,6.07
2026-08-22T09:00,6.46
2026-08-22T09:30,6.55
2026-08-22T10:00,7.13
2026-08-22T10:30,6.61
2026-08-22T11:00,7.87
2026-08-22T11:30,8.11
2026-08-22T12:00,7.66
2026-08-22T12:30,8.55
2026-08-22T13:00,8.64
2026-08-22T13:30,8.69
2026-08-22T14:00,8.53
2026-08-22T14:30,8.53
2026-08-22T15:00,8.56
2026-08-22T15:30,8.78
2026-08-22T16:00,8.93
2026-08-22T16:30,9.06
2026-08-22T17:00,8.92
2026-08-22T17:30,9.0
2026-08-22T18:00,9.06
2026-08-22T18:30,9.04
2026-08-22T19:00,9.0
2026-08-22T19:30,9.04
2026-08-22T20:00,9.0
2026-08-22T20:30,9.07
2026-08-22T21:00,9.06
2026-08-22T21:30,8.87
2026-08-22T22:00,8.72
2026-08-22T22:30,8.67
2026-08-22T23:00,7.77
2026-08-22T23:30,7.06
2026-08-23T00:00,7.87
2026-08-23T00:30,7.67
2026-08-23T01:00,7.45
2026-08-23T01:30,6.33
2026-08-23T02:00,6.41
2026-08-23T02:30,5.92
2026-08-23T03:00,5.6
2026-08-23T03:30,6.11
2026-08-23T04:00,5.72
2026-08-23T04:30,5.53
2026-08-23T05:00,6.58
2026-08-23T05:30,5.73
2026-08-23T06:00,6.82
2026-08-23T06:30,6.94
2026-08-23T07:00,6.74
2026-08-23T07:30,6.97
2026-08-23T08:00,6.75
2026-08-23T08:30,7.13
2026-08-23T09:00,7.42
2026-08-23T09:30,5.99
2026-08-23T10:00,6.5
2026-08-23T10:30,7.96
2026-08-23T11:00,8.25
2026-08-23T11:30,8.47
2026-08-23T12:00,8.46
2026-08-23T12:30,8.63
2026-08-23T13:00,8.56
2026-08-23T13:30,8.61
2026-08-23T14:00,8.5
2026-08-23T14:30,8.53
2026-08-23T15:00,8.64
2026-08-23T15:30,8.51
2026-08-23T16:00,8.49
2026-08-23T16:30,8.61
2026-08-23T17:00,8.51
2026-08-23T17:30,8.46
2026-08-23T18:00,8.63
2026-08-23T18:30,8.7
2026-08-23T19:00,8.69
2026-08-23T19:30,8.89
2026-08-23T20:00,8.87
2026-08-23T20:30,8.83
2026-08-23T21:00,8.72
2026-08-23T21:30,8.53
2026-08-23T22:00,8.77
2026-08-23T22:30,8.62
2026-08-23T23:00,8.58
2026-08-23T23:30,7.96
2026-08-24T00:00,7.16
2026-08-24T00:30,7.39
2026-08-24T01:00,7.82
2026-08-24T01:30,7.66
2026-08-24T02:00,7.76
2026-08-24T02:30,6.44
2026-08-24T03:00,6.1
2026-08-24T03:30,6.58
2026-08-24T04:00,6.07
2026-08-24T04:30,6.29
2026-08-24T05:00,6.38
2026-08-24T05:30,6.32
2026-08-24T06:00,7.79
2026-08-24T06:30,8.1
2026-08-24T07:00,8.3
2026-08-24T07:30,7.56
2026-08-24T08:00,8.19
2026-08-24T08:30,8.55
2026-08-24T09:00,8.79
2026-08-24T09:30,8.99
2026-08-24T10:00,9.23
2026-08-24T10:30,9.38
2026-08-24T11:00,9.34
2026-08-24T11:30,9.37
2026-08-24T12:00,9.25
2026-08-24T12:30,9.28
2026-08-24T13:00,9.34
2026-08-24T13:30,9.4
2026-08-24T14:00,9.33
2026-08-24T14:30,9.4
2026-08-24T15:00,9.32
2026-08-24T15:30,9.36
2026-08-24T16:00,9.31
2026-08-24T16:30,9.43
2026-08-24T17:00,9.45
2026-08-24T17:30,9.57
2026-08-24T18:00,9.53
2026-08-24T18:30,9.49
2026-08-24T19:00,9.55
2026-08-24T19:30,9.48
2026-08-24T20:00,9.46
2026-08-24T20:30,9.49
2026-08-24T21:00,9.48
2026-08-24T21:30,9.47
2026-08-24T22:00,9.41
2026-08-24T22:30,9.45
2026-08-24T23:00,9.4
2026-08-24T23:30,9.42
2026-08-25T00:00,9.41
2026-08-25T00:30,9.44
2026-08-25T01:00,9.4
2026-08-25T01:30,9.32
2026-08-25T02:00,9.38
2026-08-25T02:30,9.49
2026-08-25T03:00,9.39
2026-08-25T03:30,9.34
2026-08-25T04:00,9.52
2026-08-25T04:30,9.34
2026-08-25T05:00,9.34
2026-08-25T05:30,9.29
2026-08-25T06:00,9.22
2026-08-25T06:30,9.26
2026-08-25T07:00,9.11
2026-08-25T07:30,9.02
2026-08-25T08:00,9.0
2026-08-25T08:30,9.12
2026-08-25T09:00,9.21
2026-08-25T09:30,9.33
2026-08-25T10:00,9.29
2026-08-25T10:30,9.41
2026-08-25T11:00,9.4
2026-08-25T11:30,9.46
2026-08-25T12:00,9.5
2026-08-25T12:30,9.52
2026-08-25T13:00,9.3
2026-08-25T13:30,9.17
2026-08-25T14:00,9.07
2026-08-25T14:30,8.98
2026-08-25T15:00,9.1
2026-08-25T15:30,9.12
2026-08-25T16:00,9.03
2026-08-25T16:30,9.03
2026-08-25T17:00,9.03
2026-08-25T17:30,9.0
2026-08-25T18:00,8.98
2026-08-25T18:30,9.11
2026-08-25T19:00,9.08
2026-08-25T19:30,8.85
2026-08-25T20:00,8.67
2026-08-25T20:30,8.78
2026-08-25T21:00,8.6
2026-08-25T21:30,8.67
2026-08-25T22:00,8.66
2026-08-25T22:30,8.76
2026-08-25T23:00,8.44
2026-08-25T23:30,6.68
2026-08-26T00:00,6.87
2026-08-26T00:30,6.8
2026-08-26T01:00,5.73
2026-08-26T01:30,6.24
2026-08-26T02:00,6.74
2026-08-26T02:30,6.03
2026-08-26T03:00,7.01
2026-08-26T03:30,7.74
2026-08-26T04:00,8.27
2026-08-26T04:30,6.99
2026-08-26T05:00,7.05
2026-08-26T05:30,7.18
2026-08-26T06:00,7.71
2026-08-26T06:30,8.08
2026-08-26T07:00,7.35
2026-08-26T07:30,7.02
2026-08-26T08:00,7.77
2026-08-26T08:30,7.9
2026-08-26T09:00,8.66
2026-08-26T09:30,8.99
2026-08-26T10:00,9.19
2026-08-26T10:30,9.19
2026-08-26T11:00,9.44
2026-08-26T11:30,9.24
2026-08-26T12:00,9.37
2026-08-26T12:30,9.32
2026-08-26T13:00,9.46
2026-08-26T13:30,9.42
2026-08-26T14:00,9.42
2026-08-26T14:30,9.38
2026-08-26T15:00,9.44
2026-08-26T15:30,9.52
2026-08-26T16:00,9.57
2026-08-26T16:30,9.37
2026-08-26T17:00,9.01
2026-08-26T17:30,8.96
2026-08-26T18:00,8.91
2026-08-26T18:30,9.0
2026-08-26T19:00,8.96
2026-08-26T19:30,8.66
2026-08-26T20:00,8.77
2026-08-26T20:30,8.73
2026-08-26T21:00,8.7
2026-08-26T21:30,8.6
2026-08-26T22:00,8.42
2026-08-26T22:30,7.12
2026-08-26T23:00,8.07
2026-08-26T23:30,7.26
2026-08-27T00:00,6.89
2026-08-27T00:30,6.62
2026-08-27T01:00,6.5
2026-08-27T01:30,6.06
2026-08-27T02:00,5.67
2026-08-27T02:30,6.49
2026-08-27T03:00,6.16
2026-08-27T03:30,6.18
2026-08-27T04:00,5.89
2026-08-27T04:30,5.75
2026-08-27T05:00,6.16
2026-08-27T05:30,5.71
2026-08-27T06:00,5.51
2026-08-27T06:30,5.99
2026-08-27T07:00,5.46
2026-08-27T07:30,5.22
2026-08-27T08:00,5.95
2026-08-27T08:30,5.57
2026-08-27T09:00,5.73
2026-08-27T09:30,7.07
2026-08-27T10:00,7.81
2026-08-27T10:30,7.13
2026-08-27T11:00,7.55
2026-08-27T11:30,7.51
2026-08-27T12:00,8.49
