datetime,NO2,O3
2026-08-20T23:00,15.3,51.7
2026-08-21T00:00,15.6,56.5
2026-08-21T01:00,21.0,49.6
2026-08-21T02:00,21.8,43.1
2026-08-21T03:00,27.2,35.0
2026-08-21T04:00,27.2,24.1
2026-08-21T05:00,32.8,7.3
2026-08-21T06:00,33.4,2.9
2026-08-21T07:00,29.5,4.6
2026-08-21T08:00,20.8,34.3
2026-08-21T09:00,21.7,18.1
2026-08-21T10:00,21.7,12.4
2026-08-21T11:00,17.5,18.8
2026-08-21T12:00,7.1,55.7
2026-08-21T13:00,6.3,57.6
2026-08-21T14:00,6.8,59.0
2026-08-21T15:00,5.2,61.4
2026-08-21T16:00,4.5,69.1
2026-08-21T17:00,4.4,88.5
2026-08-21T18:00,3.6,105.7
2026-08-21T19:00,4.5,99.1
2026-08-21T20:00,4.5,96.2
2026-08-21T21:00,8.6,73.6
2026-08-21T22:00,11.9,55.3
2026-08-21T23:00,12.3,49.4
2026-08-22T00:00,11.4,39.8
2026-08-22T01:00,10.9,39.6
2026-08-22T02:00,10.9,30.5
2026-08-22T03:00,7.8,40.3
2026-08-22T04:00,9.8,27.6
2026-08-22T05:00,11.2,21.1
2026-08-22T06:00,11.4,13.8
2026-08-22T07:00,14.8,9.3
2026-08-22T08:00,13.6,10.9
2026-08-22T09:00,12.1,17.0
2026-08-22T10:00,9.7,35.8
2026-08-22T11:00,7.2,62.8
2026-08-22T12:00,4.5,84.4
2026-08-22T13:00,4.0,91.1
2026-08-22T14:00,3.7,99.2
2026-08-22T15:00,4.6,104.7
2026-08-22T16:00,3.1,108.9
2026-08-22T17:00,4.2,114.8
2026-08-22T18:00,5.2,118.7
2026-08-22T19:00,5.6,122.6
2026-08-22T20:00,8.3,116.0
2026-08-22T21:00,14.7,79.7
2026-08-22T22:00,26.2,45.8
2026-08-22T23:00,32.9,34.6
2026-08-23T00:00,40.7,24.6
2026-08-23T01:00,22.2,48.4
2026-08-23T02:00,12.8,59.1
2026-08-23T03:00,8.1,63.2
2026-08-23T04:00,6.0,63.3
2026-08-23T05:00,6.3,62.0
2026-08-23T06:00,6.1,61.8
2026-08-23T07:00,10.2,49.5
2026-08-23T08:00,8.7,46.0
2026-08-23T09:00,10.3,45.0
2026-08-23T10:00,7.2,60.9
2026-08-23T11:00,5.1,73.7
2026-08-23T12:00,4.4,87.0
2026-08-23T13:00,4.2,98.3
2026-08-23T14:00,5.2,110.1
2026-08-23T15:00,5.4,116.6
2026-08-23T16:00,4.5,126.4
2026-08-23T17:00,4.4,131.0
2026-08-23T18:00,4.5,133.5
2026-08-23T19:00,6.4,131.6
2026-08-23T20:00,12.8,117.3
2026-08-23T21:00,20.6,88.7
2026-08-23T22:00,33.0,60.0
2026-08-23T23:00,33.5,49.7
2026-08-24T00:00,40.3,26.2
2026-08-24T01:00,45.9,19.0
2026-08-24T02:00,35.6,30.0
2026-08-24T03:00,27.6,34.7
2026-08-24T04:00,27.7,31.1
2026-08-24T05:00,26.5,24.3
2026-08-24T06:00,29.0,20.9
2026-08-24T07:00,30.5,14.8
2026-08-24T08:00,35.8,15.6
2026-08-24T09:00,23.6,42.5
2026-08-24T10:00,10.6,72.8
2026-08-24T11:00,8.8,95.0
2026-08-24T12:00,7.9,114.5
2026-08-24T13:00,7.0,129.2
2026-08-24T14:00,5.6,137.6
2026-08-24T15:00,5.9,143.8
2026-08-24T16:00,,153.2
2026-08-24T17:00,,155.0
2026-08-24T18:00,,152.4
2026-08-24T19:00,,144.2
2026-08-24T20:00,,115.2
2026-08-25T01:00,13.0,78.5
2026-08-25T02:00,10.2,71.2
2026-08-25T03:00,11.0,61.7
2026-08-25T04:00,9.1,56.5
2026-08-25T05:00,8.1,70.0
2026-08-25T06:00,7.4,71.3
2026-08-25T07:00,7.2,80.3
2026-08-25T08:00,10.7,75.1
2026-08-25T09:00,9.2,82.8
2026-08-25T10:00,5.4,97.6
2026-08-25T11:00,5.9,100.2
2026-08-25T12:00,5.6,108.9
2026-08-25T13:00,5.1,112.0
2026-08-25T14:00,8.1,84.2
2026-08-25T15:00,5.4,95.4
2026-08-25T16:00,4.5,113.4
2026-08-25T17:00,5.3,120.8
2026-08-25T18:00,5.4,121.3
2026-08-25T19:00,5.2,122.3
2026-08-25T20:00,6.4,116.8
2026-08-25T21:00,13.6,91.2
2026-08-25T22:00,15.7,70.3
2026-08-25T23:00,29.4,36.0
2026-08-26T00:00,28.1,29.0
2026-08-26T01:00,24.9,43.6
2026-08-26T02:00,16.7,43.9
2026-08-26T03:00,17.1,32.9
2026-08-26T04:00,22.4,22.5
2026-08-26T05:00,20.5,17.3
2026-08-26T06:00,23.0,13.6
2026-08-26T07:00,22.0,14.4
2026-08-26T08:00,18.1,30.6
2026-08-26T09:00,14.1,50.9
2026-08-26T10:00,7.8,79.2
2026-08-26T11:00,8.5,91.0
2026-08-26T12:00,7.8,108.1
2026-08-26T13:00,6.2,128.8
2026-08-26T14:00,6.1,139.8
2026-08-26T15:00,4.8,138.7
2026-08-26T16:00,4.7,141.7
2026-08-26T17:00,5.3,135.4
2026-08-26T18:00,6.1,131.4
2026-08-26T19:00,5.9,132.0
2026-08-26T20:00,8.9,116.6
2026-08-26T21:00,14.3,101.4
2026-08-26T22:00,26.7,63.9
2026-08-26T23:00,24.2,61.6
2026-08-27T00:00,29.1,45.2
2026-08-27T01:00,33.9,24.6
2026-08-27T02:00,23.2,40.2
2026-08-27T03:00,16.6,37.2
2026-08-27T04:00,13.3,38.5
2026-08-27T05:00,11.3,36.2
2026-08-27T06:00,16.3,31.5
2026-08-27T07:00,20.2,14.8
2026-08-27T08:00,21.4,26.3
2026-08-27T09:00,17.6,41.6
2026-08-27T10:00,10.3,76.2
2026-08-27T11:00,6.9,98.1
2026-08-27T12:00,5.5,113.5
2026-08-27T13:00,5.4,120.5
2026-08-27T14:00,6.2,127.9
2026-08-27T15:00,5.3,132.9
2026-08-27T16:00,4.8,135.4
2026-08-27T17:00,5.0,135.2
2026-08-27T18:00,5.0,135.4
2026-08-27T19:00,5.6,129.2
2026-08-27T20:00,8.7,112.3
2026-08-27T21:00,11.7,99.1
2026-08-27T22:00,13.4,87.3
2026-08-27T23:00,14.4,73.1
2026-08-28T00:00,11.4,65.0
2026-08-28T01:00,9.4,55.3
2026-08-28T02:00,14.1,38.7
2026-08-28T03:00,12.0,45.1
2026-08-28T04:00,8.2,50.9
2026-08-28T05:00,9.5,42.2
2026-08-28T06:00,12.0,36.1
2026-08-28T07:00,11.7,40.9
2026-08-28T08:00,13.2,52.2
2026-08-28T09:00,15.2,47.2
2026-08-28T10:00,7.5,74.0
2026-08-28T11:00,6.2,85.9
2026-08-28T12:00,6.4,96.8
2026-08-28T13:00,8.2,102.9
2026-08-28T14:00,9.0,113.3
2026-08-28T15:00,4.1,102.2
2026-08-28T16:00,3.4,97.7
2026-08-28T17:00,6.8,86.1
2026-08-28T18:00,3.8,69.7
2026-08-28T19:00,7.2,60.2
2026-08-28T20:00,10.5,51.4
2026-08-28T21:00,10.2,47.9
2026-08-28T22:00,9.9,47.2
2026-08-28T23:00,9.9,45.5
2026-08-29T00:00,11.7,30.2
2026-08-29T01:00,12.3,25.5
2026-08-29T02:00,13.8,11.6
2026-08-29T03:00,14.1,13.1
2026-08-29T04:00,14.6,16.3
2026-08-29T05:00,15.2,17.3
2026-08-29T06:00,13.9,15.0
2026-08-29T07:00,14.9,10.1
2026-08-29T08:00,16.0,7.6
2026-08-29T09:00,15.6,21.9
2026-08-29T10:00,13.5,35.4
2026-08-29T11:00,9.4,55.4
2026-08-29T12:00,7.9,74.9
2026-08-29T13:00,5.0,89.6
2026-08-29T14:00,4.8,99.8
2026-08-29T15:00,5.4,109.0
2026-08-29T16:00,5.2,119.7
2026-08-29T17:00,5.6,128.4
2026-08-29T18:00,6.5,129.6
2026-08-29T19:00,7.3,127.1
2026-08-29T20:00,10.3,113.5
2026-08-29T21:00,18.7,85.7
2026-08-29T22:00,17.8,60.3
2026-08-29T23:00,14.9,45.4
2026-08-30T00:00,21.9,31.9
2026-08-30T01:00,23.6,19.2
2026-08-30T02:00,24.9,19.3
2026-08-30T03:00,19.6,32.8
2026-08-30T04:00,18.7,28.2
2026-08-30T05:00,19.6,18.3
2026-08-30T06:00,20.0,16.4
2026-08-30T07:00,23.4,7.0
2026-08-30T08:00,20.3,9.1
2026-08-30T09:00,17.0,42.1
2026-08-30T10:00,11.2,63.3
2026-08-30T11:00,10.8,75.9
2026-08-30T12:00,8.2,95.2
2026-08-30T13:00,5.5,115.1
2026-08-30T14:00,8.5,129.0
2026-08-30T15:00,6.7,134.2
2026-08-30T16:00,4.7,141.4
2026-08-30T17:00,3.5,137.9
2026-08-30T18:00,4.1,139.4
2026-08-30T19:00,4.0,142.3
2026-08-30T20:00,6.7,134.1
2026-08-30T21:00,13.4,109.3
2026-08-30T22:00,21.0,64.6
2026-08-30T23:00,25.8,46.8
2026-08-31T00:00,23.2,33.2
2026-08-31T01:00,26.0,34.1
2026-08-31T02:00,27.2,27.9
2026-08-31T03:00,27.0,23.7
2026-08-31T04:00,23.0,25.2
2026-08-31T05:00,25.4,25.4
2026-08-31T06:00,33.6,9.7
2026-08-31T07:00,32.4,9.3
2026-08-31T08:00,35.9,9.6
2026-08-31T09:00,33.1,34.0
2026-08-31T10:00,21.0,62.6
2026-08-31T11:00,19.2,82.9
2026-08-31T12:00,,108.4
2026-08-31T13:00,,134.9
2026-08-31T14:00,8.3,148.6
2026-08-31T15:00,7.6,156.4
2026-08-31T16:00,6.6,161.9
2026-08-31T17:00,8.0,156.3
2026-08-31T18:00,7.3,153.0
2026-08-31T19:00,9.0,153.2
2026-08-31T20:00,15.1,124.1
2026-08-31T21:00,20.0,99.7
2026-08-31T22:00,29.9,54.7
2026-08-31T23:00,15.8,67.2
2026-09-01T00:00,23.1,43.8
2026-09-01T01:00,35.3,39.0
2026-09-01T02:00,25.3,40.5
2026-09-01T03:00,29.1,31.2
2026-09-01T04:00,30.6,18.8
2026-09-01T05:00,27.6,12.1
2026-09-01T06:00,24.1,34.3
2026-09-01T07:00,24.1,47.2
2026-09-01T08:00,24.0,37.0
2026-09-01T09:00,16.6,50.9
2026-09-01T10:00,10.6,75.1
2026-09-01T11:00,7.1,101.6
2026-09-01T12:00,5.3,109.5
2026-09-01T13:00,4.2,120.8
2026-09-01T14:00,6.9,123.6
2026-09-01T15:00,5.1,132.9
2026-09-01T16:00,5.0,139.1
2026-09-01T17:00,5.2,139.3
2026-09-01T18:00,5.1,129.9
2026-09-01T19:00,5.1,120.9
2026-09-01T20:00,6.4,116.1
2026-09-01T21:00,7.9,106.0
2026-09-01T22:00,10.1,96.5
2026-09-01T23:00,12.0,81.2
2026-09-02T00:00,18.4,60.6
2026-09-02T01:00,23.0,38.7
2026-09-02T02:00,19.3,42.0
2026-09-02T03:00,22.3,37.1
2026-09-02T04:00,18.8,36.2
2026-09-02T05:00,22.0,17.5
2026-09-02T06:00,24.4,23.7
2026-09-02T07:00,21.0,26.0
2026-09-02T08:00,36.8,8.0
2026-09-02T09:00,28.4,33.3
2026-09-02T10:00,21.0,62.0
2026-09-02T11:00,9.4,105.5
2026-09-02T12:00,7.9,115.2
2026-09-02T13:00,5.5,125.6
2026-09-02T14:00,7.4,135.4
2026-09-02T15:00,5.7,141.5
2026-09-02T16:00,4.8,144.8
2026-09-02T17:00,8.1,142.6
2026-09-02T18:00,12.6,144.3
2026-09-02T19:00,8.6,140.5
2026-09-02T20:00,11.5,127.5
2026-09-02T21:00,18.8,107.7
2026-09-02T22:00,20.4,81.7
2026-09-02T23:00,23.6,64.4
2026-09-03T00:00,35.3,37.1
2026-09-03T01:00,33.8,24.2
2026-09-03T02:00,24.3,42.7
2026-09-03T03:00,18.0,56.7
2026-09-03T04:00,18.1,45.2
2026-09-03T05:00,20.7,48.0
2026-09-03T06:00,17.7,48.2
2026-09-03T07:00,19.5,34.5
2026-09-03T08:00,26.7,28.2
2026-09-03T09:00,23.1,54.3
2026-09-03T10:00,13.8,75.6
2026-09-03T11:00,7.9,111.0
2026-09-03T12:00,7.4,135.0
2026-09-03T13:00,7.6,152.0
2026-09-03T14:00,8.0,162.9
2026-09-03T15:00,7.3,164.5
2026-09-03T16:00,6.0,170.2
2026-09-03T17:00,7.3,172.3
2026-09-03T18:00,8.0,170.8
2026-09-03T19:00,8.6,158.0
2026-09-03T20:00,20.4,139.9
2026-09-03T21:00,29.7,103.1
2026-09-03T22:00,28.6,65.3
2026-09-03T23:00,30.2,54.1
2026-09-04T00:00,44.5,32.1
2026-09-04T01:00,41.1,37.2
2026-09-04T02:00,32.5,29.7
2026-09-04T03:00,33.0,24.8
2026-09-04T04:00,28.9,21.9
2026-09-04T05:00,29.8,16.1
2026-09-04T06:00,31.2,1.8
2026-09-04T07:00,38.5,3.2
2026-09-04T08:00,36.8,8.0
2026-09-04T09:00,26.0,55.4
2026-09-04T10:00,16.7,83.5
2026-09-04T11:00,13.3,111.6
2026-09-04T12:00,11.1,140.2
2026-09-04T13:00,8.3,158.3
2026-09-04T14:00,6.9,161.9
2026-09-04T15:00,8.2,172.7
2026-09-04T16:00,6.4,178.2
2026-09-04T17:00,7.1,183.5
2026-09-04T18:00,8.8,186.3
2026-09-04T19:00,11.7,183.1
2026-09-04T20:00,12.5,173.4
2026-09-04T21:00,29.9,117.0
2026-09-04T22:00,26.1,92.7
2026-09-04T23:00,40.1,54.8
2026-09-05T00:00,26.6,73.8
2026-09-05T01:00,35.0,55.1
2026-09-05T02:00,33.6,28.7
2026-09-05T03:00,29.9,28.2
2026-09-05T04:00,27.8,31.4
2026-09-05T05:00,43.3,13.3
2026-09-05T06:00,43.0,13.7
2026-09-05T07:00,49.1,3.4
2026-09-05T08:00,38.5,6.4
2026-09-05T09:00,33.6,39.7
2026-09-05T10:00,16.9,73.3
2026-09-05T11:00,10.9,92.8
2026-09-05T12:00,8.3,105.9
2026-09-05T13:00,6.6,119.4
2026-09-05T14:00,6.4,129.4
2026-09-05T15:00,6.1,144.1
2026-09-05T16:00,6.3,160.1
2026-09-05T17:00,6.6,163.1
2026-09-05T18:00,7.3,166.2
2026-09-05T19:00,9.7,159.3
2026-09-05T20:00,19.1,134.9
2026-09-05T21:00,19.4,106.3
2026-09-05T22:00,22.7,83.0
2026-09-05T23:00,28.4,55.0
2026-09-06T00:00,19.9,89.8
2026-09-06T01:00,12.8,83.2
2026-09-06T02:00,12.0,76.9
2026-09-06T03:00,8.8,83.6
2026-09-06T04:00,8.2,91.5
2026-09-06T05:00,10.0,83.5
2026-09-06T06:00,10.3,67.8
2026-09-06T07:00,13.8,56.3
2026-09-06T08:00,16.1,50.5
2026-09-06T09:00,13.3,66.2
2026-09-06T10:00,7.6,87.4
2026-09-06T11:00,5.6,106.1
2026-09-06T12:00,4.1,110.4
2026-09-06T13:00,4.1,116.0
2026-09-06T14:00,4.1,127.2
2026-09-06T15:00,3.6,139.2
2026-09-06T16:00,3.4,145.0
2026-09-06T17:00,3.3,146.2
2026-09-06T18:00,3.8,146.2
2026-09-06T19:00,4.7,143.5
2026-09-06T20:00,6.7,134.6
2026-09-06T21:00,13.0,105.5
2026-09-06T22:00,12.8,101.0
2026-09-06T23:00,13.4,85.9
2026-09-07T00:00,13.3,71.2
2026-09-07T01:00,14.3,55.8
2026-09-07T02:00,17.4,47.4
2026-09-07T03:00,16.3,47.7
2026-09-07T04:00,15.4,52.0
2026-09-07T05:00,15.4,54.2
2026-09-07T06:00,20.2,44.7
2026-09-07T07:00,26.9,39.8
2026-09-07T08:00,18.9,55.2
2026-09-07T09:00,14.2,60.7
2026-09-07T10:00,14.8,69.2
2026-09-07T11:00,8.7,98.1
2026-09-07T12:00,7.5,114.4
2026-09-07T13:00,6.4,130.4
2026-09-07T14:00,6.4,136.9
2026-09-07T15:00,5.0,144.1
2026-09-07T16:00,4.7,153.2
2026-09-07T17:00,5.8,160.5
2026-09-07T18:00,7.2,162.5
2026-09-07T19:00,6.8,160.1
2026-09-07T20:00,12.2,145.4
2026-09-07T21:00,20.7,107.8
2026-09-07T22:00,21.1,102.0
2026-09-07T23:00,18.4,93.7
2026-09-08T00:00,18.2,83.5
2026-09-08T01:00,14.8,70.0
2026-09-08T02:00,10.0,72.6
2026-09-08T03:00,7.4,75.9
2026-09-08T04:00,5.4,73.4
2026-09-08T05:00,9.1,61.1
2026-09-08T06:00,9.5,61.7
2026-09-08T07:00,13.4,52.9
2026-09-08T08:00,26.9,26.6
2026-09-08T09:00,14.8,45.9
2026-09-08T10:00,10.5,64.3
2026-09-08T11:00,8.0,99.3
2026-09-08T12:00,7.7,119.3
2026-09-08T13:00,6.9,138.3
2026-09-08T14:00,5.1,148.3
2026-09-08T15:00,5.9,157.4
2026-09-08T16:00,5.7,167.3
2026-09-08T17:00,5.7,161.0
2026-09-08T18:00,5.8,163.2
2026-09-08T19:00,7.6,153.2
2026-09-08T20:00,14.6,143.4
2026-09-08T21:00,27.3,89.4
2026-09-08T22:00,27.1,88.6
2026-09-08T23:00,23.7,71.8
2026-09-09T00:00,14.6,74.6
2026-09-09T01:00,11.8,78.8
2026-09-09T02:00,12.4,61.1
2026-09-09T03:00,20.3,38.9
2026-09-09T04:00,23.8,34.1
2026-09-09T05:00,20.3,48.7
2026-09-09T06:00,16.3,60.1
2026-09-09T07:00,7.9,79.3
2026-09-09T08:00,6.1,69.0
2026-09-09T09:00,10.2,60.4
2026-09-09T10:00,11.0,55.8
2026-09-09T11:00,8.3,70.4
2026-09-09T12:00,8.8,73.4
2026-09-09T13:00,9.9,54.3
2026-09-09T14:00,14.7,43.3
2026-09-09T15:00,12.2,55.4
2026-09-09T16:00,10.0,68.4
2026-09-09T17:00,8.8,75.3
2026-09-09T18:00,9.4,79.2
2026-09-09T19:00,10.2,66.2
2026-09-09T20:00,9.5,63.9
2026-09-09T21:00,9.0,61.8
2026-09-09T22:00,7.5,64.8
2026-09-09T23:00,8.3,57.1
2026-09-10T00:00,11.5,48.2
2026-09-10T01:00,12.7,35.5
2026-09-10T02:00,9.8,36.2
2026-09-10T03:00,9.5,37.5
2026-09-10T04:00,9.8,49.7
2026-09-10T05:00,8.5,47.3
2026-09-10T06:00,5.6,54.9
2026-09-10T07:00,4.3,62.7
2026-09-10T08:00,4.9,64.2
2026-09-10T09:00,5.5,62.2
2026-09-10T10:00,5.4,60.5
2026-09-10T11:00,9.3,55.7
2026-09-10T12:00,,50.0
2026-09-10T13:00,,44.3
2026-09-10T14:00,10.8,51.5
2026-09-10T15:00,6.6,65.9
2026-09-10T16:00,5.6,62.0
2026-09-10T17:00,4.6,61.5
2026-09-10T18:00,6.3,56.7
2026-09-10T19:00,8.6,49.6
2026-09-10T20:00,8.5,49.6
2026-09-10T21:00,10.7,37.2
2026-09-10T22:00,8.2,35.3
2026-09-10T23:00,9.8,28.2
2026-09-11T00:00,10.5,25.4
2026-09-11T01:00,9.3,21.9
2026-09-11T02:00,,21.3
2026-09-11T03:00,,18.8
2026-09-11T04:00,,21.6
2026-09-11T05:00,,25.6
2026-09-11T06:00,,31.8
2026-09-11T07:00,,37.2
2026-09-11T08:00,,38.5
2026-09-11T09:00,,50.3
2026-09-11T10:00,,51.2
2026-09-11T11:00,,54.6
2026-09-11T12:00,,69.2
2026-09-11T13:00,,83.2
2026-09-11T14:00,,87.1
2026-09-11T15:00,,86.6
2026-09-11T16:00,,91.4
2026-09-11T17:00,,93.3
2026-09-11T18:00,,99.2
2026-09-11T19:00,,96.1
2026-09-11T20:00,,73.5
2026-09-11T21:00,,60.1
2026-09-11T22:00,,44.1
2026-09-11T23:00,,44.7
2026-09-12T00:00,,43.3
2026-09-12T01:00,,45.5
2026-09-12T02:00,,41.5
2026-09-12T03:00,,34.9
2026-09-12T04:00,,32.9
2026-09-12T05:00,,30.5
2026-09-12T06:00,,37.5
2026-09-12T07:00,,36.8
2026-09-12T08:00,,28.3
2026-09-12T09:00,,25.9
2026-09-12T10:00,,34.3
2026-09-12T11:00,,40.9
2026-09-12T12:00,,56.6
2026-09-12T13:00,,70.5
2026-09-12T14:00,,83.3
2026-09-12T15:00,,91.9
2026-09-12T16:00,,101.7
2026-09-12T17:00,,104.2
2026-09-12T18:00,,105.8
2026-09-12T19:00,,102.5
2026-09-12T20:00,,81.8
2026-09-12T21:00,,64.8
2026-09-12T22:00,,45.5
2026-09-12T23:00,,60.0
2026-09-13T00:00,,53.9
2026-09-13T01:00,,45.1
2026-09-13T02:00,,31.3
2026-09-13T03:00,,38.9
2026-09-13T04:00,,45.8
2026-09-13T05:00,,40.7
2026-09-13T06:00,,36.4
2026-09-13T07:00,,32.6
2026-09-13T08:00,,36.1
