datetime,NO2,O3
2026-09-01T00:00,23.1,43.8
2026-09-01T01:00,35.3,39.0
2026-09-01T02:00,25.3,40.5
2026-09-01T03:00,29.1,31.2
2026-09-01T04:00,30.6,18.8
2026-09-01T05:00,27.6,12.1
2026-09-01T06:00,24.1,34.3
2026-09-01T07:00,24.1,47.2
2026-09-01T08:00,24.0,37.0
2026-09-01T09:00,16.6,50.9
2026-09-01T10:00,10.6,75.1
2026-09-01T11:00,7.1,101.6
2026-09-01T12:00,5.3,109.5
2026-09-01T13:00,4.2,120.8
2026-09-01T14:00,6.9,123.6
2026-09-01T15:00,5.1,132.9
2026-09-01T16:00,5.0,139.1
2026-09-01T17:00,5.2,139.3
2026-09-01T18:00,5.1,129.9
2026-09-01T19:00,5.1,120.9
2026-09-01T20:00,6.4,116.1
2026-09-01T21:00,7.9,106.0
2026-09-01T22:00,10.1,96.5
2026-09-01T23:00,12.0,81.2
2026-09-02T00:00,18.4,60.6
2026-09-02T01:00,23.0,38.7
2026-09-02T02:00,19.3,42.0
2026-09-02T03:00,22.3,37.1
2026-09-02T04:00,18.8,36.2
2026-09-02T05:00,22.0,17.5
2026-09-02T06:00,24.4,23.7
2026-09-02T07:00,21.0,26.0
2026-09-02T08:00,36.8,8.0
2026-09-02T09:00,28.4,33.3
2026-09-02T10:00,21.0,62.0
2026-09-02T11:00,9.4,105.5
2026-09-02T12:00,7.9,115.2
2026-09-02T13:00,5.5,125.6
2026-09-02T14:00,7.4,135.4
2026-09-02T15:00,5.7,141.5
2026-09-02T16:00,4.8,144.8
2026-09-02T17:00,8.1,142.6
2026-09-02T18:00,12.6,144.3
2026-09-02T19:00,8.6,140.5
2026-09-02T20:00,11.5,127.5
2026-09-02T21:00,18.8,107.7
2026-09-02T22:00,20.4,81.7
2026-09-02T23:00,23.6,64.4
2026-09-03T00:00,35.3,37.1
2026-09-03T01:00,33.8,24.2
2026-09-03T02:00,24.3,42.7
2026-09-03T03:00,18.0,56.7
2026-09-03T04:00,18.1,45.2
2026-09-03T05:00,20.7,48.0
2026-09-03T06:00,17.7,48.2
2026-09-03T07:00,19.5,34.5
2026-09-03T08:00,26.7,28.2
2026-09-03T09:00,23.1,54.3
2026-09-03T10:00,13.8,75.6
2026-09-03T11:00,7.9,111.0
2026-09-03T12:00,7.4,135.0
2026-09-03T13:00,7.6,152.0
2026-09-03T14:00,8.0,162.9
2026-09-03T15:00,7.3,164.5
2026-09-03T16:00,6.0,170.2
2026-09-03T17:00,7.3,172.3
2026-09-03T18:00,8.0,170.8
2026-09-03T19:00,8.6,158.0
2026-09-03T20:00,20.4,139.9
2026-09-03T21:00,29.7,103.1
2026-09-03T22:00,28.6,65.3
2026-09-03T23:00,30.2,54.1
2026-09-04T00:00,44.5,32.1
2026-09-04T01:00,41.1,37.2
2026-09-04T02:00,32.5,29.7
2026-09-04T03:00,33.0,24.8
2026-09-04T04:00,28.9,21.9
2026-09-04T05:00,29.8,16.1
2026-09-04T06:00,31.2,1.8
2026-09-04T07:00,38.5,3.2
2026-09-04T08:00,36.8,8.0
2026-09-04T09:00,26.0,55.4
2026-09-04T10:00,16.7,83.5
2026-09-04T11:00,13.3,111.6
2026-09-04T12:00,11.1,140.2
2026-09-04T13:00,8.3,158.3
2026-09-04T14:00,6.9,161.9
2026-09-04T15:00,8.2,172.7
2026-09-04T16:00,6.4,178.2
2026-09-04T17:00,7.1,183.5
2026-09-04T18:00,8.8,186.3
2026-09-04T19:00,11.7,183.1
2026-09-04T20:00,12.5,173.4
2026-09-04T21:00,29.9,117.0
2026-09-04T22:00,26.1,92.7
2026-09-04T23:00,40.1,54.8
2026-09-05T00:00,26.6,73.8
2026-09-05T01:00,35.0,55.1
2026-09-05T02:00,33.6,28.7
2026-09-05T03:00,29.9,28.2
2026-09-05T04:00,27.8,31.4
2026-09-05T05:00,43.3,13.3
2026-09-05T06:00,43.0,13.7
2026-09-05T07:00,49.1,3.4
2026-09-05T08:00,38.5,6.4
2026-09-05T09:00,33.6,39.7
2026-09-05T10:00,16.9,73.3
2026-09-05T11:00,10.9,92.8
2026-09-05T12:00,8.3,105.9
2026-09-05T13:00,6.6,119.4
2026-09-05T14:00,6.4,129.4
2026-09-05T15:00,6.1,144.1
2026-09-05T16:00,6.3,160.1
2026-09-05T17:00,6.6,163.1
2026-09-05T18:00,7.3,166.2
2026-09-05T19:00,9.7,159.3
2026-09-05T20:00,19.1,134.9
2026-09-05T21:00,19.4,106.3
2026-09-05T22:00,22.7,83.0
2026-09-05T23:00,28.4,55.0
2026-09-06T00:00,19.9,89.8
2026-09-06T01:00,12.8,83.2
2026-09-06T02:00,12.0,76.9
2026-09-06T03:00,8.8,83.6
2026-09-06T04:00,8.2,91.5
2026-09-06T05:00,10.0,83.5
2026-09-06T06:00,10.3,67.8
2026-09-06T07:00,13.8,56.3
2026-09-06T08:00,16.1,50.5
2026-09-06T09:00,13.3,66.2
2026-09-06T10:00,7.6,87.4
2026-09-06T11:00,5.6,106.1
2026-09-06T12:00,4.1,110.4
2026-09-06T13:00,4.1,116.0
2026-09-06T14:00,4.1,127.2
2026-09-06T15:00,3.6,139.2
2026-09-06T16:00,3.4,145.0
2026-09-06T17:00,3.3,146.2
2026-09-06T18:00,3.8,146.2
2026-09-06T19:00,4.7,143.5
2026-09-06T20:00,6.7,134.6
2026-09-06T21:00,13.0,105.5
2026-09-06T22:00,12.8,101.0
2026-09-06T23:00,13.4,85.9
2026-09-07T00:00,13.3,71.2
2026-09-07T01:00,14.3,55.8
2026-09-07T02:00,17.4,47.4
2026-09-07T03:00,16.3,47.7
2026-09-07T04:00,15.4,52.0
2026-09-07T05:00,15.4,54.2
2026-09-07T06:00,20.2,44.7
2026-09-07T07:00,26.9,39.8
2026-09-07T08:00,18.9,55.2
2026-09-07T09:00,14.2,60.7
2026-09-07T10:00,14.8,69.2
2026-09-07T11:00,8.7,98.1
2026-09-07T12:00,7.5,114.4
2026-09-07T13:00,6.4,130.4
2026-09-07T14:00,6.4,136.9
2026-09-07T15:00,5.0,144.1
2026-09-07T16:00,4.7,153.2
2026-09-07T17:00,5.8,160.5
2026-09-07T18:00,7.2,162.5
2026-09-07T19:00,6.8,160.1
2026-09-07T20:00,12.2,145.4
2026-09-07T21:00,20.7,107.8
2026-09-07T22:00,21.1,102.0
2026-09-07T23:00,18.4,93.7
2026-09-08T00:00,18.2,83.5
2026-09-08T01:00,14.8,70.0
2026-09-08T02:00,10.0,72.6
2026-09-08T03:00,7.4,75.9
2026-09-08T04:00,5.4,73.4
2026-09-08T05:00,9.1,61.1
2026-09-08T06:00,9.5,61.7
2026-09-08T07:00,13.4,52.9
2026-09-08T08:00,26.9,26.6
2026-09-08T09:00,14.8,45.9
2026-09-08T10:00,10.5,64.3
2026-09-08T11:00,8.0,99.3
2026-09-08T12:00,7.7,119.3
2026-09-08T13:00,6.9,138.3
2026-09-08T14:00,5.1,148.3
2026-09-08T15:00,5.9,157.4
2026-09-08T16:00,5.7,167.3
2026-09-08T17:00,5.7,161.0
2026-09-08T18:00,5.8,163.2
2026-09-08T19:00,7.6,153.2
2026-09-08T20:00,14.6,143.4
2026-09-08T21:00,27.3,89.4
2026-09-08T22:00,27.1,88.6
2026-09-08T23:00,23.7,71.8
2026-09-09T00:00,14.6,74.6
2026-09-09T01:00,11.8,78.8
2026-09-09T02:00,12.4,61.1
2026-09-09T03:00,20.3,38.9
2026-09-09T04:00,23.8,34.1
2026-09-09T05:00,20.3,48.7
2026-09-09T06:00,16.3,60.1
2026-09-09T07:00,7.9,79.3
2026-09-09T08:00,6.1,69.0
2026-09-09T09:00,10.2,60.4
2026-09-09T10:00,11.0,55.8
2026-09-09T11:00,8.3,70.4
2026-09-09T12:00,8.8,73.4
2026-09-09T13:00,9.9,54.3
2026-09-09T14:00,14.7,43.3
2026-09-09T15:00,12.2,55.4
2026-09-09T16:00,10.0,68.4
2026-09-09T17:00,8.8,75.3
2026-09-09T18:00,9.4,79.2
2026-09-09T19:00,10.2,66.2
2026-09-09T20:00,9.5,63.9
2026-09-09T21:00,9.0,61.8
2026-09-09T22:00,7.5,64.8
2026-09-09T23:00,8.3,57.1
2026-09-10T00:00,11.5,48.2
2026-09-10T01:00,12.7,35.5
2026-09-10T02:00,9.8,36.2
2026-09-10T03:00,9.5,37.5
2026-09-10T04:00,9.8,49.7
2026-09-10T05:00,8.5,47.3
2026-09-10T06:00,5.6,54.9
2026-09-10T07:00,4.3,62.7
2026-09-10T08:00,4.9,64.2
2026-09-10T09:00,5.5,62.2
2026-09-10T10:00,5.4,60.5
2026-09-10T11:00,9.3,55.7
2026-09-10T12:00,,50.0
2026-09-10T13:00,,44.3
2026-09-10T14:00,10.8,51.5
2026-09-10T15:00,6.6,65.9
2026-09-10T16:00,5.6,62.0
2026-09-10T17:00,4.6,61.5
2026-09-10T18:00,6.3,56.7
2026-09-10T19:00,8.6,49.6
2026-09-10T20:00,8.5,49.6
2026-09-10T21:00,10.7,37.2
2026-09-10T22:00,8.2,35.3
2026-09-10T23:00,9.8,28.2
2026-09-11T00:00,10.5,25.4
2026-09-11T01:00,9.3,21.9
2026-09-11T02:00,9.1,21.3
2026-09-11T03:00,8.0,18.8
2026-09-11T04:00,7.4,21.6
2026-09-11T05:00,6.7,25.6
2026-09-11T06:00,6.4,31.8
2026-09-11T07:00,6.7,37.2
2026-09-11T08:00,10.1,38.5
2026-09-11T09:00,9.0,50.3
2026-09-11T10:00,9.1,51.2
2026-09-11T11:00,7.6,54.6
2026-09-11T12:00,6.5,69.2
2026-09-11T13:00,4.3,83.2
2026-09-11T14:00,4.2,87.1
2026-09-11T15:00,5.6,86.6
2026-09-11T16:00,5.6,91.4
2026-09-11T17:00,5.2,93.3
2026-09-11T18:00,5.2,99.2
2026-09-11T19:00,5.4,96.1
2026-09-11T20:00,11.8,73.5
2026-09-11T21:00,13.5,60.1
2026-09-11T22:00,14.8,44.1
2026-09-11T23:00,14.6,44.7
2026-09-12T00:00,14.1,43.3
2026-09-12T01:00,9.6,45.5
2026-09-12T02:00,9.0,41.5
2026-09-12T03:00,9.3,34.9
2026-09-12T04:00,9.4,32.9
2026-09-12T05:00,11.2,30.5
2026-09-12T06:00,11.8,37.5
2026-09-12T07:00,11.2,36.8
2026-09-12T08:00,15.6,28.3
2026-09-12T09:00,15.1,25.9
2026-09-12T10:00,11.3,34.3
2026-09-12T11:00,9.6,40.9
2026-09-12T12:00,6.3,56.6
2026-09-12T13:00,4.0,70.5
2026-09-12T14:00,3.3,83.3
2026-09-12T15:00,4.1,91.9
2026-09-12T16:00,4.0,101.7
2026-09-12T17:00,4.5,104.2
2026-09-12T18:00,4.2,105.8
2026-09-12T19:00,4.7,102.5
2026-09-12T20:00,8.6,81.8
2026-09-12T21:00,12.7,64.8
2026-09-12T22:00,19.8,45.5
2026-09-12T23:00,14.1,60.0
2026-09-13T00:00,16.0,53.9
2026-09-13T01:00,16.6,45.1
2026-09-13T02:00,19.5,31.3
2026-09-13T03:00,11.7,38.9
2026-09-13T04:00,9.9,45.8
2026-09-13T05:00,11.0,40.7
2026-09-13T06:00,14.6,36.4
2026-09-13T07:00,16.0,32.6
2026-09-13T08:00,15.2,36.1
2026-09-13T09:00,16.6,44.0
2026-09-13T10:00,9.5,57.8
2026-09-13T11:00,5.5,77.9
2026-09-13T12:00,4.7,91.2
2026-09-13T13:00,4.7,99.5
2026-09-13T14:00,4.0,110.8
2026-09-13T15:00,3.6,113.8
2026-09-13T16:00,4.4,116.8
2026-09-13T17:00,3.8,117.6
2026-09-13T18:00,4.0,117.0
2026-09-13T19:00,5.8,108.7
2026-09-13T20:00,14.2,75.7
2026-09-13T21:00,19.6,53.5
2026-09-13T22:00,19.4,44.0
2026-09-13T23:00,21.2,39.1
2026-09-14T00:00,22.2,24.8
2026-09-14T01:00,23.4,24.1
2026-09-14T02:00,21.8,21.3
2026-09-14T03:00,19.2,26.4
2026-09-14T04:00,19.0,20.9
2026-09-14T05:00,23.4,8.5
2026-09-14T06:00,23.3,11.3
2026-09-14T07:00,23.8,4.2
2026-09-14T08:00,24.9,3.0
2026-09-14T09:00,22.4,24.5
2026-09-14T10:00,14.4,53.7
2026-09-14T11:00,11.5,68.6
2026-09-14T12:00,11.7,88.1
2026-09-14T13:00,10.2,105.1
2026-09-14T14:00,6.4,121.8
2026-09-14T15:00,6.4,129.9
2026-09-14T16:00,5.8,137.6
2026-09-14T17:00,5.0,143.3
2026-09-14T18:00,7.1,149.2
2026-09-14T19:00,9.2,135.2
2026-09-14T20:00,10.9,121.7
2026-09-14T21:00,12.7,104.7
2026-09-14T22:00,21.4,74.9
2026-09-14T23:00,19.7,67.3
2026-09-15T00:00,15.5,68.1
2026-09-15T01:00,12.7,58.7
2026-09-15T02:00,11.3,53.8
2026-09-15T03:00,11.2,51.7
2026-09-15T04:00,12.5,54.3
2026-09-15T05:00,8.6,63.1
2026-09-15T06:00,8.9,64.4
2026-09-15T07:00,13.0,59.7
2026-09-15T08:00,17.4,57.3
2026-09-15T09:00,15.2,62.2
2026-09-15T10:00,9.4,76.4
2026-09-15T11:00,8.4,83.5
2026-09-15T12:00,6.0,101.8
2026-09-15T13:00,4.2,111.9
2026-09-15T14:00,3.5,117.6
2026-09-15T15:00,4.2,124.3
2026-09-15T16:00,3.7,131.3
2026-09-15T17:00,5.1,132.4
2026-09-15T18:00,4.3,133.2
2026-09-15T19:00,5.3,125.3
2026-09-15T20:00,14.0,91.5
2026-09-15T21:00,20.7,72.5
2026-09-15T22:00,26.4,53.9
2026-09-15T23:00,24.7,45.9
2026-09-16T00:00,21.1,47.2
2026-09-16T01:00,13.8,46.3
2026-09-16T02:00,11.7,41.4
2026-09-16T03:00,12.9,37.7
2026-09-16T04:00,17.0,38.2
2026-09-16T05:00,11.3,47.3
2026-09-16T06:00,9.3,56.9
2026-09-16T07:00,17.4,39.3
2026-09-16T08:00,28.7,20.2
2026-09-16T09:00,28.2,18.0
2026-09-16T10:00,24.7,29.5
2026-09-16T11:00,13.7,59.3
2026-09-16T12:00,10.3,79.6
2026-09-16T13:00,9.5,94.0
2026-09-16T14:00,7.0,110.5
2026-09-16T15:00,8.3,118.2
2026-09-16T16:00,5.2,131.4
2026-09-16T17:00,4.5,134.5
2026-09-16T18:00,5.5,135.3
2026-09-16T19:00,7.7,127.4
2026-09-16T20:00,13.8,96.7
2026-09-16T21:00,14.7,86.1
2026-09-16T22:00,17.0,81.0
2026-09-16T23:00,12.2,76.9
2026-09-17T00:00,11.7,59.3
2026-09-17T01:00,11.1,51.6
2026-09-17T02:00,11.2,47.1
2026-09-17T03:00,10.2,45.2
2026-09-17T04:00,11.3,41.8
2026-09-17T05:00,14.0,49.2
2026-09-17T06:00,8.2,68.1
2026-09-17T07:00,7.8,71.3
2026-09-17T08:00,7.1,68.6
2026-09-17T09:00,10.5,65.6
2026-09-17T10:00,8.3,65.2
2026-09-17T11:00,7.7,64.7
2026-09-17T12:00,7.8,70.7
2026-09-17T13:00,5.4,76.5
2026-09-17T14:00,4.9,72.7
2026-09-17T15:00,5.0,75.4
2026-09-17T16:00,4.1,86.6
2026-09-17T17:00,3.6,94.8
2026-09-17T18:00,5.1,92.9
2026-09-17T19:00,5.0,85.3
2026-09-17T20:00,4.9,80.9
2026-09-17T21:00,5.0,78.2
2026-09-17T22:00,5.4,74.4
2026-09-17T23:00,8.0,64.2
2026-09-18T00:00,7.2,63.3
2026-09-18T01:00,6.6,66.5
2026-09-18T02:00,7.6,65.9
2026-09-18T03:00,6.0,69.9
2026-09-18T04:00,6.0,70.5
2026-09-18T05:00,6.6,61.9
2026-09-18T06:00,6.6,49.5
2026-09-18T07:00,8.6,48.4
2026-09-18T08:00,11.7,42.6
2026-09-18T09:00,10.7,49.9
2026-09-18T10:00,7.2,62.3
2026-09-18T11:00,6.0,67.0
2026-09-18T12:00,5.3,77.9
2026-09-18T13:00,4.0,91.0
2026-09-18T14:00,3.5,96.8
2026-09-18T15:00,3.4,102.2
2026-09-18T16:00,3.2,104.5
2026-09-18T17:00,3.7,103.4
2026-09-18T18:00,4.0,102.2
2026-09-18T19:00,5.5,100.7
2026-09-18T20:00,9.9,77.8
2026-09-18T21:00,13.2,67.0
2026-09-18T22:00,9.8,62.4
2026-09-18T23:00,12.4,50.0
2026-09-19T00:00,12.8,44.7
2026-09-19T01:00,12.2,41.7
2026-09-19T02:00,13.8,34.8
2026-09-19T03:00,14.3,31.6
2026-09-19T04:00,12.1,33.1
2026-09-19T05:00,11.6,24.2
2026-09-19T06:00,10.4,22.6
2026-09-19T07:00,16.2,12.2
2026-09-19T08:00,20.9,8.7
2026-09-19T09:00,18.9,19.1
2026-09-19T10:00,9.7,38.7
2026-09-19T11:00,8.5,45.3
2026-09-19T12:00,5.5,65.6
2026-09-19T13:00,3.8,89.6
2026-09-19T14:00,3.7,100.9
2026-09-19T15:00,3.8,105.9
2026-09-19T16:00,3.2,110.5
2026-09-19T17:00,3.5,114.1
2026-09-19T18:00,3.7,116.1
2026-09-19T19:00,6.0,109.6
2026-09-19T20:00,15.0,86.3
2026-09-19T21:00,26.0,60.0
2026-09-19T22:00,25.4,41.5
2026-09-19T23:00,34.8,19.9
2026-09-20T00:00,30.7,17.6
2026-09-20T01:00,25.7,12.3
2026-09-20T02:00,27.7,13.2
2026-09-20T03:00,20.8,14.7
2026-09-20T04:00,21.9,4.9
2026-09-20T05:00,20.0,16.4
2026-09-20T06:00,19.4,11.5
2026-09-20T07:00,24.1,7.7
2026-09-20T08:00,22.1,7.7
2026-09-20T09:00,23.3,18.4
2026-09-20T10:00,20.4,29.0
2026-09-20T11:00,14.7,49.0
2026-09-20T12:00,11.9,72.6
2026-09-20T13:00,7.8,102.6
2026-09-20T14:00,5.7,120.0
2026-09-20T15:00,5.0,131.8
2026-09-20T16:00,5.4,135.8
2026-09-20T17:00,5.1,138.0
2026-09-20T18:00,6.3,135.9
2026-09-20T19:00,9.4,119.8
2026-09-20T20:00,17.1,88.0
2026-09-20T21:00,20.4,70.5
2026-09-20T22:00,17.3,71.4
2026-09-20T23:00,14.5,71.7
2026-09-21T00:00,20.0,37.9
2026-09-21T01:00,21.0,35.0
2026-09-21T02:00,21.9,23.1
2026-09-21T03:00,23.0,15.2
2026-09-21T04:00,22.0,23.0
2026-09-21T05:00,18.4,24.9
2026-09-21T06:00,25.0,12.7
2026-09-21T07:00,30.9,6.8
2026-09-21T08:00,33.2,5.1
2026-09-21T09:00,30.4,9.7
2026-09-21T10:00,28.7,15.3
2026-09-21T11:00,23.0,32.5
2026-09-21T12:00,16.5,56.9
2026-09-21T13:00,6.9,94.0
2026-09-21T14:00,7.3,98.1
2026-09-21T15:00,5.8,101.8
2026-09-21T16:00,4.2,91.0
2026-09-21T17:00,4.6,95.7
2026-09-21T18:00,5.0,95.0
2026-09-21T19:00,10.9,77.6
2026-09-21T20:00,18.6,60.6
2026-09-21T21:00,20.9,72.1
2026-09-21T22:00,19.4,68.7
2026-09-21T23:00,15.5,73.6
2026-09-22T00:00,11.1,73.7
2026-09-22T01:00,8.1,62.7
2026-09-22T02:00,8.5,55.8
2026-09-22T03:00,8.5,52.2
2026-09-22T04:00,7.6,52.7
2026-09-22T05:00,8.4,51.4
2026-09-22T06:00,6.1,58.9
2026-09-22T07:00,5.7,60.7
2026-09-22T08:00,7.1,59.9
2026-09-22T09:00,8.6,59.4
2026-09-22T10:00,8.5,62.7
2026-09-22T11:00,7.5,65.6
2026-09-22T12:00,6.0,74.3
2026-09-22T13:00,5.6,79.7
2026-09-22T14:00,5.1,88.5
2026-09-22T15:00,5.5,95.5
2026-09-22T16:00,4.1,100.8
2026-09-22T17:00,4.1,101.7
2026-09-22T18:00,4.0,100.9
2026-09-22T19:00,8.0,90.6
2026-09-22T20:00,11.7,74.3
2026-09-22T21:00,11.3,70.1
2026-09-22T22:00,9.1,64.5
2026-09-22T23:00,11.8,51.1
2026-09-23T00:00,10.4,51.2
2026-09-23T01:00,8.2,59.4
2026-09-23T02:00,7.5,63.1
2026-09-23T03:00,8.6,58.9
2026-09-23T04:00,8.8,58.2
2026-09-23T05:00,9.2,60.8
2026-09-23T06:00,12.1,53.5
2026-09-23T07:00,14.0,45.6
2026-09-23T08:00,18.7,36.0
2026-09-23T09:00,15.1,43.1
2026-09-23T10:00,9.9,55.1
2026-09-23T11:00,6.1,68.7
2026-09-23T12:00,5.6,73.8
2026-09-23T13:00,4.6,82.3
2026-09-23T14:00,4.3,88.8
2026-09-23T15:00,3.6,94.4
2026-09-23T16:00,3.5,92.9
2026-09-23T17:00,4.2,99.0
2026-09-23T18:00,6.4,100.6
2026-09-23T19:00,7.5,95.4
2026-09-23T20:00,13.7,77.7
2026-09-23T21:00,14.0,68.8
2026-09-23T22:00,17.9,53.5
2026-09-23T23:00,24.8,28.4
2026-09-24T00:00,19.8,31.2
2026-09-24T01:00,17.0,29.4
2026-09-24T02:00,15.9,37.3
2026-09-24T03:00,15.9,33.7
2026-09-24T04:00,19.7,10.6
2026-09-24T05:00,20.0,14.4
2026-09-24T06:00,23.4,9.6
2026-09-24T07:00,25.2,10.2
2026-09-24T08:00,26.4,7.7
2026-09-24T09:00,24.3,17.9
2026-09-24T10:00,22.0,35.2
2026-09-24T11:00,14.2,54.0
2026-09-24T12:00,12.8,63.1
2026-09-24T13:00,9.4,78.0
2026-09-24T14:00,8.6,90.4
2026-09-24T15:00,9.2,102.8
2026-09-24T16:00,8.8,111.9
2026-09-24T17:00,9.8,117.0
2026-09-24T18:00,11.8,119.6
2026-09-24T19:00,11.2,113.9
2026-09-24T20:00,15.1,91.9
2026-09-24T21:00,15.6,77.9
2026-09-24T22:00,12.8,72.9
2026-09-24T23:00,14.8,64.0
2026-09-25T00:00,13.2,63.6
2026-09-25T01:00,10.5,69.9
2026-09-25T02:00,7.8,74.3
2026-09-25T03:00,8.3,68.6
2026-09-25T04:00,8.5,58.6
2026-09-25T05:00,8.9,61.8
2026-09-25T06:00,8.8,65.3
2026-09-25T07:00,9.1,64.9
2026-09-25T08:00,10.4,66.9
2026-09-25T09:00,,64.5
2026-09-25T10:00,,64.0
2026-09-25T11:00,,68.6
2026-09-25T12:00,,80.6
2026-09-25T13:00,,89.9
2026-09-25T14:00,,95.1
2026-09-25T15:00,,100.6
2026-09-25T16:00,,101.4
2026-09-25T17:00,,105.2
2026-09-25T18:00,,106.2
2026-09-25T19:00,,95.0
2026-09-25T20:00,,76.9
2026-09-25T21:00,,61.5
2026-09-25T22:00,,63.9
2026-09-25T23:00,,55.7
2026-09-26T00:00,,48.3
2026-09-26T01:00,,46.1
2026-09-26T02:00,,48.9
2026-09-26T03:00,,43.5
2026-09-26T04:00,,43.4
2026-09-26T05:00,,45.8
2026-09-26T06:00,,41.1
2026-09-26T07:00,,33.0
2026-09-26T08:00,,24.0
2026-09-26T09:00,,29.5
2026-09-26T10:00,,41.3
2026-09-26T11:00,,58.8
2026-09-26T12:00,,84.6
2026-09-26T13:00,,94.3
2026-09-26T14:00,,101.0
2026-09-26T15:00,,105.3
2026-09-26T16:00,,110.4
2026-09-26T17:00,,115.7
