datetime,NO2,O3,PM10,PM25
2026-08-10T17:00,5.5,82.3,,
2026-08-10T18:00,5.1,111.0,,
2026-08-10T19:00,6.6,116.2,,
2026-08-10T20:00,8.7,90.2,,
2026-08-10T21:00,8.1,83.6,,
2026-08-10T22:00,6.7,81.0,,
2026-08-10T23:00,10.3,72.1,,
2026-08-11T00:00,9.6,64.8,,
2026-08-11T01:00,9.0,60.7,19.0,8.0
2026-08-11T02:00,8.3,56.7,,
2026-08-11T03:00,8.3,49.9,,
2026-08-11T04:00,8.5,48.2,,
2026-08-11T05:00,8.7,42.2,,
2026-08-11T06:00,15.0,33.4,,
2026-08-11T07:00,19.5,31.8,,
2026-08-11T08:00,20.3,30.4,,
2026-08-11T09:00,21.7,37.3,,
2026-08-11T10:00,13.2,58.6,,
2026-08-11T11:00,7.3,76.6,,
2026-08-11T12:00,6.0,87.7,,
2026-08-11T13:00,5.5,97.0,,
2026-08-11T14:00,5.8,104.8,,
2026-08-11T15:00,6.2,114.2,,
2026-08-11T16:00,6.0,118.5,,
2026-08-11T17:00,6.9,119.0,,
2026-08-11T18:00,9.4,119.5,,
2026-08-11T19:00,7.8,124.9,,
2026-08-11T20:00,7.8,125.8,,
2026-08-11T21:00,9.7,121.3,,
2026-08-11T22:00,4.0,118.0,,
2026-08-11T23:00,4.0,108.0,,
2026-08-12T00:00,4.2,98.5,,
2026-08-12T01:00,5.2,88.3,21.0,12.0
2026-08-12T02:00,5.2,82.1,,
2026-08-12T03:00,5.4,73.6,,
2026-08-12T04:00,7.0,65.5,,
2026-08-12T05:00,8.4,57.5,,
2026-08-12T06:00,11.7,53.2,,
2026-08-12T07:00,21.7,38.5,,
2026-08-12T08:00,25.4,32.7,,
2026-08-12T09:00,17.7,45.2,,
2026-08-12T10:00,10.4,69.8,,
2026-08-12T11:00,7.0,91.8,,
2026-08-12T12:00,6.8,108.0,,
2026-08-12T13:00,7.9,127.1,,
2026-08-12T14:00,7.1,139.4,,
2026-08-12T15:00,7.3,135.3,,
2026-08-12T16:00,6.6,131.1,,
2026-08-12T17:00,5.4,118.0,,
2026-08-12T18:00,11.2,100.0,,
2026-08-12T19:00,4.2,117.5,,
2026-08-12T20:00,4.4,99.4,,
2026-08-12T21:00,4.4,91.6,,
2026-08-12T22:00,5.4,76.0,,
2026-08-12T23:00,8.3,67.4,,
2026-08-13T00:00,10.0,61.3,,
2026-08-13T01:00,9.5,58.0,20.0,11.0
2026-08-13T02:00,7.6,55.5,,
2026-08-13T03:00,8.7,50.1,,
2026-08-13T04:00,8.5,50.1,,
2026-08-13T05:00,8.9,45.8,,
2026-08-13T06:00,11.6,39.6,,
2026-08-13T07:00,18.5,34.9,,
2026-08-13T08:00,20.7,32.1,,
2026-08-13T09:00,18.0,38.2,,
2026-08-13T10:00,9.0,61.5,,
2026-08-13T11:00,7.6,76.7,,
2026-08-13T12:00,6.0,94.4,,
2026-08-13T13:00,6.4,114.9,,
2026-08-13T14:00,6.5,131.5,,
2026-08-13T15:00,6.9,131.8,,
2026-08-13T16:00,6.7,133.1,,
2026-08-13T17:00,7.3,139.8,,
2026-08-13T18:00,9.0,146.5,,
2026-08-13T19:00,7.6,157.8,,
2026-08-13T20:00,8.7,159.9,,
2026-08-13T21:00,7.3,162.3,,
2026-08-13T22:00,10.8,143.7,,
2026-08-13T23:00,10.1,128.9,,
2026-08-14T00:00,12.0,102.5,,
2026-08-14T01:00,9.6,97.5,29.0,16.0
2026-08-14T02:00,11.1,86.8,,
2026-08-14T03:00,7.7,82.3,,
2026-08-14T04:00,8.3,77.2,,
2026-08-14T05:00,9.7,69.3,,
2026-08-14T06:00,11.5,64.2,,
2026-08-14T07:00,20.9,53.1,,
2026-08-14T08:00,22.1,44.8,,
2026-08-14T09:00,21.5,51.7,,
2026-08-14T10:00,9.1,86.0,,
2026-08-14T11:00,6.7,109.9,,
2026-08-14T12:00,8.2,132.8,,
2026-08-14T13:00,8.0,145.9,,
2026-08-14T14:00,6.8,144.1,,
2026-08-14T15:00,6.9,139.7,,
2026-08-14T16:00,6.5,139.9,,
2026-08-14T17:00,7.2,146.2,,
2026-08-14T18:00,7.4,151.3,,
2026-08-14T19:00,6.6,158.4,,
2026-08-14T20:00,5.7,166.2,,
2026-08-14T21:00,6.4,167.0,,
2026-08-14T22:00,4.1,149.5,,
2026-08-14T23:00,2.9,125.0,,
2026-08-15T00:00,4.7,92.1,,
2026-08-15T01:00,6.5,74.9,18.0,9.0
2026-08-15T02:00,7.8,56.5,,
2026-08-15T03:00,8.5,49.5,,
2026-08-15T04:00,8.1,39.0,,
2026-08-15T05:00,7.3,38.1,,
2026-08-15T06:00,7.4,31.6,,
2026-08-15T07:00,8.1,28.3,,
2026-08-15T08:00,9.3,26.8,,
2026-08-15T09:00,7.8,39.1,,
2026-08-15T10:00,7.0,48.7,,
2026-08-15T11:00,6.8,61.9,,
2026-08-15T12:00,4.6,92.5,,
2026-08-15T13:00,4.6,127.2,,
2026-08-15T14:00,5.2,145.4,,
2026-08-15T15:00,5.1,149.1,,
2026-08-15T16:00,4.7,144.1,,
2026-08-15T17:00,5.3,142.8,,
2026-08-15T18:00,5.2,144.9,,
2026-08-15T19:00,4.6,150.1,,
2026-08-15T20:00,5.1,153.7,,
2026-08-15T21:00,5.0,150.7,,
2026-08-15T22:00,2.6,129.4,,
2026-08-15T23:00,3.0,121.0,,
2026-08-16T00:00,3.8,109.7,,
2026-08-16T01:00,5.4,96.0,14.0,10.0
2026-08-16T02:00,4.7,89.4,,
2026-08-16T03:00,4.6,80.5,,
2026-08-16T04:00,4.8,74.0,,
2026-08-16T05:00,4.9,70.4,,
2026-08-16T06:00,6.4,64.9,,
2026-08-16T07:00,5.6,62.9,,
2026-08-16T08:00,6.9,62.9,,
2026-08-16T09:00,5.8,65.2,,
2026-08-16T10:00,5.8,69.7,,
2026-08-16T11:00,5.0,80.4,,
2026-08-16T12:00,3.8,99.7,,
2026-08-16T13:00,4.0,124.5,,
2026-08-16T14:00,4.9,135.6,,
2026-08-16T15:00,4.2,127.7,,
2026-08-16T16:00,4.8,111.4,,
2026-08-16T17:00,4.9,105.4,,
2026-08-16T18:00,6.3,109.6,,
2026-08-16T19:00,7.2,101.1,,
2026-08-16T20:00,8.9,73.0,,
2026-08-16T21:00,10.5,50.5,,
2026-08-16T22:00,10.3,43.4,,
2026-08-16T23:00,9.5,41.8,,
2026-08-17T00:00,8.4,37.4,,
2026-08-17T01:00,7.9,33.1,11.0,7.0
2026-08-17T02:00,7.5,30.6,,
2026-08-17T03:00,8.6,34.6,,
2026-08-17T04:00,10.2,28.7,,
2026-08-17T05:00,10.7,21.5,,
2026-08-17T06:00,11.5,17.2,,
2026-08-17T07:00,10.9,14.8,,
2026-08-17T08:00,13.3,12.8,,
2026-08-17T09:00,9.0,15.8,,
2026-08-17T10:00,8.9,23.8,,
2026-08-17T11:00,5.8,35.2,,
2026-08-17T12:00,5.1,57.0,,
2026-08-17T13:00,4.2,83.7,,
2026-08-17T14:00,6.3,90.5,,
2026-08-17T15:00,6.5,99.2,,
2026-08-17T16:00,6.7,93.6,,
2026-08-17T17:00,5.2,101.2,,
2026-08-17T18:00,6.4,105.0,,
2026-08-17T19:00,5.1,108.6,,
2026-08-17T20:00,8.0,84.5,,
2026-08-17T21:00,12.7,61.6,,
2026-08-17T22:00,12.0,50.5,,
2026-08-17T23:00,11.2,45.3,,
2026-08-18T00:00,11.1,40.9,,
2026-08-18T01:00,9.3,41.8,8.0,3.0
2026-08-18T02:00,8.1,37.3,,
2026-08-18T03:00,7.7,35.5,,
2026-08-18T04:00,8.5,31.7,,
2026-08-18T05:00,9.4,30.8,,
2026-08-18T06:00,10.0,30.4,,
2026-08-18T07:00,13.5,27.6,,
2026-08-18T08:00,14.6,26.1,,
2026-08-18T09:00,15.3,28.7,,
2026-08-18T10:00,14.2,37.5,,
2026-08-18T11:00,13.5,47.7,,
2026-08-18T12:00,8.6,64.1,,
2026-08-18T13:00,4.9,84.6,,
2026-08-18T14:00,3.7,92.7,,
2026-08-18T15:00,3.6,95.0,,
2026-08-18T16:00,5.2,95.3,,
2026-08-18T17:00,5.4,96.2,,
2026-08-18T18:00,7.6,98.9,,
2026-08-18T19:00,6.6,103.5,,
2026-08-18T20:00,8.8,117.2,,
2026-08-18T21:00,10.6,109.5,,
2026-08-18T22:00,10.6,77.1,,
2026-08-18T23:00,12.8,67.9,,
2026-08-19T00:00,12.2,62.5,,
2026-08-19T01:00,11.5,57.1,,
2026-08-19T02:00,11.6,49.5,,
2026-08-19T03:00,11.3,49.6,,
2026-08-19T04:00,10.4,45.6,,
2026-08-19T05:00,10.8,39.3,,
2026-08-19T06:00,15.5,35.9,,
2026-08-19T07:00,22.1,27.8,,
2026-08-19T08:00,23.9,22.1,,
2026-08-19T09:00,20.4,27.4,,
2026-08-19T10:00,9.3,53.9,,
2026-08-19T11:00,8.9,69.5,,
2026-08-19T12:00,7.1,89.0,,
2026-08-19T13:00,6.9,114.5,,
2026-08-19T14:00,6.7,117.0,,
2026-08-19T15:00,6.4,120.5,,
2026-08-19T16:00,5.7,118.2,,
2026-08-19T17:00,6.0,119.6,,
2026-08-19T18:00,6.8,121.3,,
2026-08-19T19:00,6.9,130.4,,
2026-08-19T20:00,7.1,130.4,,
2026-08-19T21:00,8.1,121.5,,
2026-08-19T22:00,11.7,100.7,,
2026-08-20T13:00,2.9,59.4,,
2026-08-20T14:00,5.2,68.2,,
2026-08-20T15:00,4.2,75.0,,
2026-08-20T16:00,6.9,73.2,,
2026-08-20T17:00,9.8,67.1,,
2026-08-20T18:00,7.8,70.1,,
2026-08-20T19:00,6.5,76.3,,
2026-08-20T20:00,11.1,64.4,,
2026-08-20T21:00,6.4,70.6,,
2026-08-20T22:00,4.7,72.1,,
2026-08-20T23:00,4.3,68.2,,
2026-08-21T00:00,5.4,61.8,,
2026-08-21T01:00,5.1,46.6,,
2026-08-21T02:00,5.7,39.9,,
2026-08-21T03:00,5.4,36.7,,
2026-08-21T04:00,3.6,43.4,,
2026-08-21T05:00,4.1,34.8,,
2026-08-21T06:00,6.2,26.2,,
2026-08-21T07:00,13.7,16.9,,
2026-08-21T08:00,11.5,20.3,,
2026-08-21T09:00,13.5,17.3,,
2026-08-21T10:00,19.3,11.3,,
2026-08-21T11:00,18.8,11.6,,
2026-08-21T12:00,14.6,18.4,,
2026-08-21T13:00,13.1,24.4,,
2026-08-21T14:00,9.7,31.9,,
2026-08-21T15:00,10.5,36.2,,
2026-08-21T16:00,11.2,39.6,,
2026-08-21T17:00,10.0,49.2,,
2026-08-21T18:00,6.9,62.1,,
2026-08-21T19:00,5.6,71.2,,
2026-08-21T20:00,8.4,52.4,,
2026-08-21T21:00,10.9,26.8,,
2026-08-21T22:00,8.4,24.7,,
2026-08-21T23:00,7.7,19.2,,
2026-08-22T00:00,6.8,17.2,,
2026-08-22T01:00,7.1,13.3,8.0,11.0
2026-08-22T02:00,6.1,15.0,,
2026-08-22T03:00,5.8,14.1,,
2026-08-22T04:00,5.3,13.4,,
2026-08-22T05:00,5.2,13.2,,
2026-08-22T06:00,5.4,12.7,,
2026-08-22T07:00,8.5,8.7,,
2026-08-22T08:00,7.6,10.7,,
2026-08-22T09:00,6.0,14.8,,
2026-08-22T10:00,4.9,18.7,,
2026-08-22T11:00,6.3,28.0,,
2026-08-22T12:00,3.4,45.3,,
2026-08-22T13:00,3.6,57.2,,
2026-08-22T14:00,3.1,68.9,,
2026-08-22T15:00,2.8,77.2,,
2026-08-22T16:00,3.8,79.2,,
2026-08-22T17:00,4.9,85.4,,
2026-08-22T18:00,5.6,82.8,,
2026-08-22T19:00,5.5,82.3,,
2026-08-22T20:00,11.9,54.9,,
2026-08-22T21:00,13.9,38.8,,
2026-08-22T22:00,11.2,40.1,,
2026-08-22T23:00,12.4,28.8,,
2026-08-23T00:00,11.4,25.6,,
2026-08-23T01:00,9.2,23.3,7.0,2.0
2026-08-23T02:00,7.5,22.9,,
2026-08-23T03:00,6.3,22.2,,
2026-08-23T04:00,6.2,20.6,,
2026-08-23T05:00,6.2,18.6,,
2026-08-23T06:00,6.2,15.0,,
2026-08-23T07:00,6.6,13.0,,
2026-08-23T08:00,6.6,12.5,,
2026-08-23T09:00,7.1,19.7,,
2026-08-23T10:00,5.2,31.1,,
2026-08-23T11:00,4.4,42.8,,
2026-08-23T12:00,5.0,49.0,,
2026-08-23T13:00,3.7,63.5,,
2026-08-23T14:00,4.4,77.5,,
2026-08-23T15:00,4.5,92.7,,
2026-08-23T16:00,4.1,101.8,,
2026-08-23T17:00,4.4,100.9,,
2026-08-23T18:00,4.5,101.6,,
2026-08-23T19:00,4.8,100.3,,
2026-08-23T20:00,7.2,90.2,,
2026-08-23T21:00,11.1,56.9,,
2026-08-23T22:00,12.4,52.9,,
2026-08-23T23:00,11.3,47.6,,
2026-08-24T00:00,10.1,44.0,,
2026-08-24T01:00,8.9,37.7,,
2026-08-24T02:00,7.2,31.5,,
2026-08-24T03:00,5.9,30.7,,
2026-08-24T04:00,6.0,26.7,,
2026-08-24T05:00,10.0,17.6,,
2026-08-24T06:00,13.5,13.9,,
2026-08-24T07:00,13.9,11.8,,
2026-08-24T08:00,17.6,9.4,,
2026-08-24T09:00,17.7,14.8,,
2026-08-24T10:00,10.3,34.2,,
2026-08-24T11:00,6.4,50.8,,
2026-08-24T12:00,7.5,61.7,,
2026-08-24T13:00,6.8,77.6,,
2026-08-24T14:00,6.4,99.1,,
2026-08-24T15:00,6.5,104.2,,
2026-08-24T16:00,6.6,106.8,,
2026-08-24T17:00,7.1,109.2,,
2026-08-24T18:00,8.4,112.7,,
2026-08-24T19:00,7.9,117.1,,
2026-08-24T20:00,8.3,118.9,,
2026-08-25T01:00,7.2,69.0,8.0,4.0
2026-08-25T02:00,4.9,84.7,,
2026-08-25T03:00,4.5,70.4,,
2026-08-25T04:00,4.8,58.6,,
2026-08-25T05:00,6.0,55.1,,
2026-08-25T06:00,5.7,58.1,,
2026-08-25T07:00,6.6,50.6,,
2026-08-25T08:00,17.4,38.1,,
2026-08-25T09:00,14.4,49.7,,
2026-08-25T10:00,14.8,55.1,,
2026-08-25T11:00,13.3,58.7,,
2026-08-25T12:00,10.2,60.2,,
2026-08-25T13:00,7.3,65.0,,
2026-08-25T14:00,4.2,74.3,,
2026-08-25T15:00,3.4,83.1,,
2026-08-25T16:00,4.2,91.1,,
2026-08-25T17:00,5.5,95.8,,
2026-08-25T18:00,7.0,95.7,,
2026-08-25T19:00,8.4,88.8,,
2026-08-25T20:00,10.7,58.9,,
2026-08-25T21:00,8.9,41.3,,
2026-08-25T22:00,7.2,37.7,,
2026-08-25T23:00,5.9,32.7,,
2026-08-26T00:00,6.2,32.2,,
2026-08-26T01:00,5.5,24.1,12.0,8.0
2026-08-26T02:00,6.2,18.6,,
2026-08-26T03:00,6.4,16.6,,
2026-08-26T04:00,5.6,16.5,,
2026-08-26T05:00,6.3,10.4,,
2026-08-26T06:00,9.6,6.4,,
2026-08-26T07:00,14.0,3.3,,
2026-08-26T08:00,14.0,4.8,,
2026-08-26T09:00,11.2,12.1,,
2026-08-26T10:00,8.0,20.6,,
2026-08-26T11:00,5.3,33.5,,
2026-08-26T12:00,4.6,48.6,,
2026-08-26T13:00,5.5,66.0,,
2026-08-26T14:00,5.5,79.6,,
2026-08-26T15:00,6.6,89.4,,
2026-08-26T16:00,6.2,95.7,,
2026-08-26T17:00,8.4,95.9,,
2026-08-26T18:00,10.5,98.2,,
2026-08-26T19:00,9.7,106.2,,
2026-08-26T20:00,9.7,101.7,,
2026-08-26T21:00,12.1,68.8,,
2026-08-26T22:00,9.1,61.7,,
2026-08-26T23:00,7.6,53.7,,
2026-08-27T00:00,9.1,39.6,,
2026-08-27T01:00,8.1,36.5,17.0,6.0
2026-08-27T02:00,6.9,32.3,,
2026-08-27T03:00,6.5,28.6,,
2026-08-27T04:00,5.8,27.3,,
2026-08-27T05:00,5.7,25.6,,
2026-08-27T06:00,9.6,18.4,,
2026-08-27T07:00,13.1,14.3,,
2026-08-27T08:00,20.1,9.2,,
2026-08-27T09:00,20.5,7.9,,
2026-08-27T10:00,13.0,24.2,,
2026-08-27T11:00,6.9,42.3,,
2026-08-27T12:00,5.2,56.3,,
2026-08-27T13:00,5.5,70.1,,
2026-08-27T14:00,5.3,81.4,,
2026-08-27T15:00,5.9,88.5,,
2026-08-27T16:00,6.8,98.4,,
2026-08-27T17:00,7.9,103.6,,
2026-08-27T18:00,9.5,105.3,,
2026-08-27T19:00,9.5,104.9,,
2026-08-27T20:00,12.3,84.0,,
2026-08-27T21:00,14.2,59.9,,
2026-08-27T22:00,10.1,51.9,,
2026-08-27T23:00,8.5,46.2,,
2026-08-28T00:00,9.1,38.2,,
2026-08-28T01:00,7.6,35.5,30.0,11.0
2026-08-28T02:00,7.4,33.3,,
2026-08-28T03:00,7.1,31.5,,
2026-08-28T04:00,7.3,26.2,,
2026-08-28T05:00,10.6,23.9,,
2026-08-28T06:00,11.2,19.5,,
2026-08-28T07:00,11.7,17.3,,
2026-08-28T08:00,15.4,14.6,,
2026-08-28T09:00,19.1,14.7,,
2026-08-28T10:00,15.4,18.6,,
2026-08-28T11:00,12.6,24.7,,
2026-08-28T12:00,9.0,40.8,,
2026-08-28T13:00,8.6,54.7,,
2026-08-28T14:00,8.6,64.6,,
2026-08-28T15:00,8.2,68.1,,
2026-08-28T16:00,9.1,72.2,,
2026-08-28T17:00,10.2,70.9,,
2026-08-28T18:00,11.0,51.0,,
2026-08-28T19:00,10.9,43.5,,
2026-08-28T20:00,10.3,36.7,,
2026-08-28T21:00,7.8,32.2,,
2026-08-28T22:00,6.5,27.1,,
2026-08-28T23:00,5.9,20.1,,
2026-08-29T00:00,5.6,19.5,,
2026-08-29T01:00,5.5,22.0,23.0,7.0
2026-08-29T02:00,5.3,25.2,,
2026-08-29T03:00,4.0,39.4,,
2026-08-29T04:00,3.3,40.0,,
2026-08-29T05:00,3.1,38.0,,
2026-08-29T06:00,3.8,33.8,,
2026-08-29T07:00,5.2,20.9,,
2026-08-29T08:00,7.2,20.1,,
2026-08-29T09:00,6.5,22.4,,
2026-08-29T10:00,5.4,24.2,,
2026-08-29T11:00,4.2,31.3,,
2026-08-29T12:00,3.5,43.0,,
2026-08-29T13:00,3.2,56.4,,
2026-08-29T14:00,3.2,69.6,,
2026-08-29T15:00,3.9,75.8,,
2026-08-29T16:00,4.2,81.3,,
2026-08-29T17:00,5.3,80.2,,
2026-08-29T18:00,5.6,83.3,,
2026-08-29T19:00,6.2,89.2,,
2026-08-29T20:00,9.1,64.4,,
2026-08-29T21:00,12.3,45.2,,
2026-08-29T22:00,8.2,46.7,,
2026-08-29T23:00,7.5,42.1,,
2026-08-30T00:00,8.9,33.3,,
2026-08-30T01:00,7.8,31.1,19.0,7.0
2026-08-30T02:00,7.5,24.4,,
2026-08-30T03:00,6.2,23.2,,
2026-08-30T04:00,6.2,21.6,,
2026-08-30T05:00,6.4,18.6,,
2026-08-30T06:00,6.4,17.6,,
2026-08-30T07:00,6.3,14.3,,
2026-08-30T08:00,6.8,12.4,,
2026-08-30T09:00,7.1,15.5,,
2026-08-30T10:00,4.7,26.2,,
2026-08-30T11:00,3.4,39.0,,
2026-08-30T12:00,3.2,52.4,,
2026-08-30T13:00,3.9,64.7,,
2026-08-30T14:00,4.0,84.0,,
2026-08-30T15:00,3.9,97.3,,
2026-08-30T16:00,4.2,98.1,,
2026-08-30T17:00,4.9,102.0,,
2026-08-30T18:00,5.4,105.7,,
2026-08-30T19:00,5.3,112.9,,
2026-08-30T20:00,8.4,83.7,,
2026-08-30T21:00,11.3,61.3,,
2026-08-30T22:00,9.6,63.0,,
2026-08-30T23:00,9.6,52.9,,
2026-08-31T00:00,8.7,48.3,,
2026-08-31T01:00,8.8,42.9,17.0,7.0
2026-08-31T02:00,7.1,35.9,,
2026-08-31T03:00,6.2,31.6,,
2026-08-31T04:00,6.0,31.9,,
2026-08-31T05:00,10.1,23.5,,
2026-08-31T06:00,10.9,23.0,,
2026-08-31T07:00,18.7,17.7,,
2026-08-31T08:00,22.3,11.1,,
2026-08-31T09:00,17.2,19.3,,
2026-08-31T10:00,10.0,38.0,,
2026-08-31T11:00,6.9,50.2,,
2026-08-31T12:00,5.0,66.0,,
2026-08-31T13:00,6.0,85.7,,
2026-08-31T14:00,7.2,101.3,,
2026-08-31T15:00,9.1,100.1,,
2026-08-31T16:00,7.7,105.2,,
2026-08-31T17:00,9.2,109.6,,
2026-08-31T18:00,11.7,111.2,,
2026-08-31T19:00,11.0,118.7,,
2026-08-31T20:00,10.3,106.5,,
2026-08-31T21:00,7.8,81.8,,
2026-08-31T22:00,8.7,75.6,,
2026-08-31T23:00,9.6,64.5,,
2026-09-01T00:00,8.5,55.0,,
2026-09-01T01:00,7.5,53.0,16.0,4.0
2026-09-01T02:00,6.7,46.3,,
2026-09-01T03:00,6.4,42.2,,
2026-09-01T04:00,6.9,39.4,,
2026-09-01T05:00,8.5,35.9,,
2026-09-01T06:00,9.8,32.6,,
2026-09-01T07:00,13.8,24.4,,
2026-09-01T08:00,23.4,14.4,,
2026-09-01T09:00,20.4,20.3,,
2026-09-01T10:00,11.7,37.4,,
2026-09-01T11:00,8.8,48.6,,
2026-09-01T12:00,8.9,57.9,,
2026-09-01T13:00,5.4,71.3,,
2026-09-01T14:00,7.6,88.6,,
2026-09-01T15:00,7.4,98.0,,
2026-09-01T16:00,8.2,104.6,,
2026-09-01T17:00,9.0,106.1,,
2026-09-01T18:00,11.8,103.4,,
2026-09-01T19:00,9.7,104.6,,
2026-09-01T20:00,8.5,111.1,,
2026-09-01T21:00,10.9,89.6,,
2026-09-01T22:00,10.1,73.4,,
2026-09-01T23:00,9.0,62.9,,
2026-09-02T00:00,8.9,56.4,,
2026-09-02T01:00,8.5,49.2,20.0,9.0
2026-09-02T02:00,7.6,44.2,,
2026-09-02T03:00,7.0,42.7,,
2026-09-02T04:00,6.7,40.1,,
2026-09-02T05:00,7.5,37.0,,
2026-09-02T06:00,10.9,32.1,,
2026-09-02T07:00,20.1,22.5,,
2026-09-02T08:00,28.7,12.9,,
2026-09-02T09:00,23.4,23.0,,
2026-09-02T10:00,12.0,39.9,,
2026-09-02T11:00,9.3,49.1,,
2026-09-02T12:00,7.2,59.6,,
2026-09-02T13:00,5.0,81.0,,
2026-09-02T14:00,6.6,102.6,,
2026-09-02T15:00,8.0,110.5,,
2026-09-02T16:00,9.4,107.7,,
2026-09-02T17:00,9.5,108.9,,
2026-09-02T18:00,10.2,107.9,,
2026-09-02T19:00,11.3,106.8,,
2026-09-02T20:00,14.5,66.3,,
2026-09-02T21:00,14.0,69.8,,
2026-09-02T22:00,12.0,60.4,,
2026-09-02T23:00,9.6,56.7,,
2026-09-03T00:00,9.2,52.3,,
2026-09-03T01:00,9.0,45.6,12.0,6.0
2026-09-03T02:00,7.2,44.5,,
2026-09-03T03:00,6.5,43.3,,
2026-09-03T04:00,7.6,38.6,,
2026-09-03T05:00,7.9,38.6,,
2026-09-03T06:00,11.8,30.9,,
2026-09-03T07:00,16.7,23.9,,
2026-09-03T08:00,28.6,15.4,,
2026-09-03T09:00,18.5,29.5,,
2026-09-03T10:00,12.2,44.1,,
2026-09-03T11:00,8.7,53.7,,
2026-09-03T12:00,5.7,69.7,,
2026-09-03T13:00,5.9,78.2,,
2026-09-03T14:00,5.5,83.8,,
2026-09-03T15:00,5.8,93.1,,
2026-09-03T16:00,6.1,96.3,,
2026-09-03T17:00,7.4,101.0,,
2026-09-03T18:00,8.7,106.4,,
2026-09-03T19:00,12.0,105.6,,
2026-09-03T20:00,14.9,76.3,,
2026-09-03T21:00,12.0,65.4,,
2026-09-03T22:00,13.1,63.0,,
2026-09-03T23:00,11.6,60.5,,
2026-09-04T00:00,10.5,55.7,,
2026-09-04T01:00,8.4,49.8,12.0,7.0
2026-09-04T02:00,7.8,47.4,,
2026-09-04T03:00,7.2,43.5,,
2026-09-04T04:00,7.3,44.6,,
2026-09-04T05:00,7.8,38.6,,
2026-09-04T06:00,11.2,30.1,,
2026-09-04T07:00,17.6,26.1,,
2026-09-04T08:00,21.4,21.7,,
2026-09-04T09:00,18.1,29.1,,
2026-09-04T10:00,13.1,37.2,,
2026-09-04T11:00,9.6,47.6,,
2026-09-04T12:00,7.2,61.0,,
2026-09-04T13:00,6.3,69.6,,
2026-09-04T14:00,6.4,77.0,,
2026-09-04T15:00,7.7,89.2,,
2026-09-04T16:00,7.7,95.3,,
2026-09-04T17:00,8.8,109.1,,
2026-09-04T18:00,10.9,127.7,,
2026-09-04T19:00,13.1,120.9,,
2026-09-04T20:00,18.5,82.5,,
2026-09-04T21:00,17.5,78.8,,
2026-09-04T22:00,15.4,72.9,,
2026-09-04T23:00,11.6,71.8,,
2026-09-05T00:00,11.4,63.2,,
2026-09-05T01:00,10.7,57.3,11.0,5.0
2026-09-05T02:00,9.2,56.1,,
2026-09-05T03:00,8.0,50.9,,
2026-09-05T04:00,7.2,45.6,,
2026-09-05T05:00,7.6,44.3,,
2026-09-05T06:00,12.9,37.1,,
