datetime,NO2,O3,PM10
2026-09-06T05:00,7.3,97.2,
2026-09-06T06:00,8.2,96.7,
2026-09-06T07:00,12.6,86.1,
2026-09-06T08:00,26.0,57.1,
2026-09-06T09:00,19.0,45.6,
2026-09-06T10:00,20.1,69.8,
2026-09-06T11:00,14.0,106.5,
2026-09-06T12:00,9.9,122.9,
2026-09-06T13:00,9.0,130.9,
2026-09-06T14:00,8.5,135.2,
2026-09-06T15:00,8.6,142.8,
2026-09-06T16:00,7.9,152.2,
2026-09-06T17:00,8.2,154.9,
2026-09-06T18:00,7.6,160.0,
2026-09-06T19:00,10.0,155.2,
2026-09-06T20:00,24.4,129.7,
2026-09-06T21:00,30.6,104.6,
2026-09-06T22:00,63.1,67.8,
2026-09-06T23:00,143.5,4.8,
2026-09-07T00:00,87.0,33.4,
2026-09-07T01:00,56.2,36.8,26.0
2026-09-07T02:00,100.9,5.7,
2026-09-07T03:00,90.6,10.5,
2026-09-07T04:00,59.9,33.9,
2026-09-07T05:00,59.2,28.1,
2026-09-07T06:00,52.1,30.7,
2026-09-07T07:00,32.3,37.3,
2026-09-07T08:00,38.5,24.6,
2026-09-07T09:00,52.9,20.9,
2026-09-07T10:00,27.6,63.5,
2026-09-07T11:00,16.9,95.8,
2026-09-07T12:00,14.9,109.7,
2026-09-07T13:00,11.5,128.7,
2026-09-07T14:00,10.8,144.1,
2026-09-07T15:00,11.1,161.7,
2026-09-07T16:00,11.3,173.1,
2026-09-07T17:00,11.7,185.2,
2026-09-07T18:00,12.1,186.5,
2026-09-07T19:00,10.3,179.7,
2026-09-07T20:00,12.2,166.6,
2026-09-07T21:00,14.8,152.3,
2026-09-07T22:00,31.5,109.9,
2026-09-07T23:00,21.1,103.3,
2026-09-08T00:00,31.1,75.3,
2026-09-08T01:00,35.9,62.5,22.0
2026-09-08T02:00,27.4,66.0,
2026-09-08T03:00,29.4,61.1,
2026-09-08T04:00,41.2,46.2,
2026-09-08T05:00,29.1,49.7,
2026-09-08T06:00,13.5,59.6,
2026-09-08T07:00,21.3,47.1,
2026-09-08T08:00,45.9,23.9,
2026-09-08T09:00,25.7,31.4,
2026-09-08T10:00,24.0,47.0,
2026-09-08T11:00,31.0,64.4,
2026-09-08T12:00,31.1,89.5,
2026-09-08T13:00,20.6,120.3,
2026-09-08T14:00,14.4,146.0,
2026-09-08T15:00,11.6,161.2,
2026-09-08T16:00,10.6,164.6,
2026-09-08T17:00,10.3,163.8,
2026-09-08T18:00,9.2,152.3,
2026-09-08T19:00,9.9,143.1,
2026-09-08T20:00,10.8,134.6,
2026-09-08T21:00,16.0,114.6,
2026-09-08T22:00,14.5,105.8,
2026-09-08T23:00,7.1,100.9,
2026-09-09T00:00,6.9,99.6,
2026-09-09T01:00,7.9,93.2,8.0
2026-09-09T02:00,6.5,90.7,
2026-09-09T03:00,8.5,72.8,
2026-09-09T04:00,8.2,62.3,
2026-09-09T05:00,8.9,60.0,
2026-09-09T06:00,9.0,76.6,
2026-09-09T07:00,3.8,77.5,
2026-09-09T08:00,8.3,65.0,
2026-09-09T09:00,15.6,44.8,
2026-09-09T10:00,18.6,31.8,
2026-09-09T11:00,20.7,28.6,
2026-09-09T12:00,24.7,32.6,
2026-09-09T13:00,22.6,38.5,
2026-09-09T14:00,22.6,30.4,
2026-09-09T15:00,11.7,69.7,
2026-09-09T16:00,11.9,67.0,
2026-09-09T17:00,9.9,79.4,
2026-09-09T18:00,9.8,73.3,
2026-09-09T19:00,13.0,58.3,
2026-09-09T20:00,11.4,69.0,
2026-09-09T21:00,10.4,62.6,
2026-09-09T22:00,11.2,54.1,
2026-09-09T23:00,9.5,46.2,
2026-09-10T00:00,7.7,36.2,
2026-09-10T01:00,7.6,45.7,4.0
2026-09-10T02:00,6.3,52.6,
2026-09-10T03:00,5.1,48.7,
2026-09-10T04:00,4.4,45.6,
2026-09-10T05:00,5.1,38.4,
2026-09-10T06:00,9.1,29.1,
2026-09-10T07:00,10.0,29.3,
2026-09-10T08:00,13.7,24.1,
2026-09-10T09:00,18.3,17.0,
2026-09-10T10:00,24.5,11.2,
2026-09-10T11:00,30.5,12.8,
2026-09-10T12:00,14.5,38.8,
2026-09-10T13:00,13.2,45.6,
2026-09-10T14:00,13.7,44.8,
2026-09-10T15:00,12.8,51.9,
2026-09-10T16:00,13.4,64.3,
2026-09-10T17:00,,73.7,
2026-09-10T18:00,,74.4,
2026-09-10T19:00,,66.1,
2026-09-10T20:00,,69.9,
2026-09-10T21:00,,66.0,
2026-09-10T22:00,,64.1,
2026-09-10T23:00,,55.6,
2026-09-11T00:00,,41.8,
2026-09-11T01:00,,31.7,13.0
2026-09-11T02:00,,30.1,
2026-09-11T03:00,,28.9,
2026-09-11T04:00,,52.7,
2026-09-11T05:00,,52.0,
2026-09-11T06:00,,39.3,
2026-09-11T07:00,,37.2,
2026-09-11T08:00,,36.2,
2026-09-11T09:00,24.9,29.7,
2026-09-11T10:00,23.1,40.5,
2026-09-11T11:00,16.8,48.0,
2026-09-11T12:00,12.4,57.3,
2026-09-11T13:00,13.6,60.1,
2026-09-11T14:00,12.3,66.2,
2026-09-11T15:00,12.4,76.9,
2026-09-11T16:00,10.8,89.5,
2026-09-11T17:00,10.5,100.3,
2026-09-11T18:00,9.8,100.8,
2026-09-11T19:00,9.2,100.4,
2026-09-11T20:00,10.6,84.5,
2026-09-11T21:00,12.3,70.1,
2026-09-11T22:00,18.2,55.3,
2026-09-11T23:00,24.6,27.9,
2026-09-12T00:00,23.0,26.3,
2026-09-12T01:00,20.0,22.4,17.0
2026-09-12T02:00,17.6,26.8,
2026-09-12T03:00,14.8,39.1,
2026-09-12T04:00,14.5,40.2,
2026-09-12T05:00,11.7,43.3,
2026-09-12T06:00,10.2,40.1,
2026-09-12T07:00,11.4,27.8,
2026-09-12T08:00,12.8,17.0,
2026-09-12T09:00,14.1,11.7,
2026-09-12T10:00,16.6,31.5,
2026-09-12T11:00,10.6,60.2,
2026-09-12T12:00,8.0,68.0,
2026-09-12T13:00,7.7,79.8,
2026-09-12T14:00,7.2,87.9,
2026-09-12T15:00,7.7,95.4,
2026-09-12T16:00,7.8,99.3,
2026-09-12T17:00,7.8,107.0,
2026-09-12T18:00,7.0,110.2,
2026-09-12T19:00,6.6,105.9,
2026-09-12T20:00,7.7,103.1,
2026-09-12T21:00,9.2,86.3,
2026-09-12T22:00,12.2,64.3,
2026-09-12T23:00,17.7,43.7,
2026-09-13T00:00,15.6,42.3,
2026-09-13T01:00,12.0,39.5,17.0
2026-09-13T02:00,11.4,31.9,
2026-09-13T03:00,12.3,29.1,
2026-09-13T04:00,12.1,30.6,
2026-09-13T05:00,11.9,32.8,
2026-09-13T06:00,10.9,37.4,
2026-09-13T07:00,10.9,33.8,
2026-09-13T08:00,8.5,35.8,
2026-09-13T09:00,10.1,33.8,
2026-09-13T10:00,8.8,49.8,
2026-09-13T11:00,7.8,71.2,
2026-09-13T12:00,7.3,85.3,
2026-09-13T13:00,7.5,96.3,
2026-09-13T14:00,8.6,101.9,
2026-09-13T15:00,8.8,108.4,
2026-09-13T16:00,7.0,109.4,
2026-09-13T17:00,6.9,116.0,
2026-09-13T18:00,6.0,114.2,
2026-09-13T19:00,6.3,97.7,
2026-09-13T20:00,7.1,85.6,
2026-09-13T21:00,10.9,83.8,
2026-09-13T22:00,15.3,73.9,
2026-09-13T23:00,18.6,52.0,
2026-09-14T00:00,21.0,41.3,
2026-09-14T01:00,19.4,26.5,25.0
2026-09-14T02:00,18.0,27.7,
2026-09-14T03:00,16.3,27.6,
2026-09-14T04:00,15.1,19.8,
2026-09-14T05:00,13.7,13.6,
2026-09-14T06:00,12.5,8.5,
2026-09-14T07:00,11.4,7.8,
2026-09-14T08:00,10.8,7.1,
2026-09-14T09:00,24.0,9.9,
2026-09-14T10:00,22.2,44.7,
2026-09-14T11:00,15.5,69.4,
2026-09-14T12:00,14.0,87.3,
2026-09-14T13:00,14.9,99.7,
2026-09-14T14:00,13.9,107.9,
2026-09-14T15:00,13.7,128.0,
2026-09-14T16:00,12.6,139.8,
2026-09-14T17:00,11.9,145.1,
2026-09-14T18:00,10.8,149.7,
2026-09-14T19:00,10.2,138.0,
2026-09-14T20:00,10.8,122.8,
2026-09-14T21:00,13.0,103.6,
2026-09-14T22:00,15.0,86.3,
2026-09-14T23:00,18.8,65.5,
2026-09-15T00:00,18.9,59.0,
2026-09-15T01:00,17.0,61.1,22.0
2026-09-15T02:00,14.2,57.9,
2026-09-15T03:00,11.9,67.3,
2026-09-15T04:00,11.9,65.7,
2026-09-15T05:00,10.6,61.6,
2026-09-15T06:00,9.5,64.3,
2026-09-15T07:00,9.1,63.4,
2026-09-15T08:00,10.1,49.9,
2026-09-15T09:00,18.9,38.3,
2026-09-15T10:00,18.9,72.2,
2026-09-15T11:00,13.4,87.0,
2026-09-15T12:00,14.4,94.2,
2026-09-15T13:00,12.2,111.2,
2026-09-15T14:00,10.3,124.6,
2026-09-15T15:00,9.5,131.2,
2026-09-15T16:00,9.6,138.2,
2026-09-15T17:00,9.7,139.1,
2026-09-15T18:00,9.9,136.6,
2026-09-15T19:00,9.5,137.4,
2026-09-15T20:00,11.2,114.6,
2026-09-15T21:00,11.7,100.6,
2026-09-15T22:00,14.1,82.6,
2026-09-15T23:00,20.1,61.2,
2026-09-16T00:00,16.4,53.8,
2026-09-16T01:00,15.4,49.3,18.0
2026-09-16T02:00,13.8,51.9,
2026-09-16T03:00,18.2,32.8,
2026-09-16T04:00,14.5,32.8,
2026-09-16T05:00,15.4,33.8,
2026-09-16T06:00,13.8,39.0,
2026-09-16T07:00,13.2,34.3,
2026-09-16T08:00,18.9,29.8,
2026-09-16T09:00,19.2,23.9,
2026-09-16T10:00,24.9,45.4,
2026-09-16T11:00,16.8,70.6,
2026-09-16T12:00,16.4,77.9,
2026-09-16T13:00,14.6,93.3,
2026-09-16T14:00,11.9,114.8,
2026-09-16T15:00,10.8,132.1,
2026-09-16T16:00,10.6,138.8,
2026-09-16T17:00,9.6,142.8,
2026-09-16T18:00,8.2,132.5,
2026-09-16T19:00,8.5,132.2,
2026-09-16T20:00,11.1,112.6,
2026-09-16T21:00,12.3,103.3,
2026-09-16T22:00,16.3,81.9,
2026-09-16T23:00,19.0,62.7,
2026-09-17T00:00,9.6,72.2,
2026-09-17T01:00,7.4,82.4,5.0
2026-09-17T02:00,4.8,90.1,
2026-09-17T03:00,3.6,81.2,
2026-09-17T04:00,3.1,77.0,
2026-09-17T05:00,4.0,76.8,
2026-09-17T06:00,3.9,76.4,
2026-09-17T07:00,3.7,69.8,
2026-09-17T08:00,7.1,66.5,
2026-09-17T09:00,14.5,55.2,
2026-09-17T10:00,13.9,47.0,
2026-09-17T11:00,15.4,55.5,
2026-09-17T12:00,15.2,72.9,
2026-09-17T13:00,13.4,82.6,
2026-09-17T14:00,7.5,91.1,
2026-09-17T15:00,9.5,77.6,
2026-09-17T16:00,9.4,79.3,
2026-09-17T17:00,8.7,88.2,
2026-09-17T18:00,7.9,85.7,
2026-09-17T19:00,7.8,82.4,
2026-09-17T20:00,10.0,73.9,
2026-09-17T21:00,8.3,74.1,
2026-09-17T22:00,6.7,74.9,
2026-09-17T23:00,8.2,72.1,
2026-09-18T00:00,8.4,69.2,
2026-09-18T01:00,8.5,65.2,15.0
2026-09-18T02:00,11.7,54.0,
2026-09-18T03:00,12.3,52.8,
2026-09-18T04:00,9.8,62.0,
2026-09-18T05:00,8.5,67.3,
2026-09-18T06:00,7.8,61.2,
2026-09-18T07:00,9.4,57.2,
2026-09-18T08:00,11.0,60.8,
2026-09-18T09:00,7.9,60.2,
2026-09-18T10:00,12.6,45.5,
2026-09-18T11:00,12.8,41.9,
2026-09-18T12:00,13.5,46.8,
2026-09-18T13:00,12.6,60.6,
2026-09-18T14:00,9.3,82.0,
2026-09-18T15:00,8.6,92.6,
2026-09-18T16:00,6.5,86.6,
2026-09-18T17:00,8.8,88.8,
2026-09-18T18:00,8.0,92.8,
2026-09-18T19:00,6.7,93.0,
2026-09-18T20:00,6.2,68.7,
2026-09-18T21:00,8.8,58.0,
2026-09-18T22:00,12.8,44.2,
2026-09-18T23:00,21.1,26.5,
2026-09-19T00:00,23.5,19.2,
2026-09-19T01:00,14.1,21.6,19.0
2026-09-19T02:00,8.9,30.8,
2026-09-19T03:00,7.9,28.0,
2026-09-19T04:00,9.9,19.1,
2026-09-19T05:00,14.0,14.8,
2026-09-19T06:00,12.5,15.3,
2026-09-19T07:00,9.9,14.2,
2026-09-19T08:00,10.3,8.1,
2026-09-19T09:00,9.0,6.9,
2026-09-19T10:00,16.0,25.7,
2026-09-19T11:00,9.5,70.9,
2026-09-19T12:00,8.0,83.4,
2026-09-19T13:00,9.6,93.9,
2026-09-19T14:00,9.1,102.3,
2026-09-19T15:00,9.6,114.9,
2026-09-19T16:00,8.9,121.5,
2026-09-19T17:00,8.2,125.8,
2026-09-19T18:00,7.9,123.0,
2026-09-19T19:00,7.4,120.8,
2026-09-19T20:00,7.4,95.6,
2026-09-19T21:00,9.2,82.3,
2026-09-19T22:00,12.7,66.1,
2026-09-19T23:00,15.5,49.7,
2026-09-20T00:00,17.5,33.9,
2026-09-20T01:00,17.9,21.3,23.0
2026-09-20T02:00,17.4,22.8,
2026-09-20T03:00,20.4,13.0,
2026-09-20T04:00,17.8,11.4,
2026-09-20T05:00,14.3,10.4,
2026-09-20T06:00,13.4,11.9,
2026-09-20T07:00,12.2,11.4,
2026-09-20T08:00,9.8,9.2,
2026-09-20T09:00,7.1,8.1,
2026-09-20T10:00,9.3,25.6,
2026-09-20T11:00,13.6,59.1,
2026-09-20T12:00,9.8,86.1,
2026-09-20T13:00,10.4,100.6,
2026-09-20T14:00,7.7,107.7,
2026-09-20T15:00,9.3,121.4,
2026-09-20T16:00,8.4,125.7,
2026-09-20T17:00,7.2,121.0,
2026-09-20T18:00,6.4,115.5,
2026-09-20T19:00,8.3,107.8,
2026-09-20T20:00,9.8,96.9,
2026-09-20T21:00,13.4,83.5,
2026-09-20T22:00,20.3,52.2,
2026-09-20T23:00,27.0,29.2,
2026-09-21T00:00,23.0,29.5,
2026-09-21T01:00,16.1,27.1,20.0
2026-09-21T02:00,14.7,24.2,
2026-09-21T03:00,12.3,19.4,
2026-09-21T04:00,10.9,13.8,
2026-09-21T05:00,10.6,10.7,
2026-09-21T06:00,9.5,8.4,
2026-09-21T07:00,8.6,6.7,
2026-09-21T08:00,10.1,4.6,
2026-09-21T09:00,11.2,5.7,
2026-09-21T10:00,16.9,19.6,
2026-09-21T11:00,33.6,29.9,
2026-09-21T12:00,37.4,40.5,
2026-09-21T13:00,29.2,62.4,
2026-09-21T14:00,19.8,81.7,
2026-09-21T15:00,16.3,94.9,
2026-09-21T16:00,10.8,106.8,
2026-09-21T17:00,9.9,119.7,
2026-09-21T18:00,10.9,115.0,
2026-09-21T19:00,14.6,103.0,
2026-09-21T20:00,13.9,91.8,
2026-09-21T21:00,16.7,72.2,
2026-09-21T22:00,25.0,47.3,
2026-09-21T23:00,20.7,52.3,
2026-09-22T00:00,15.8,66.0,
2026-09-22T01:00,17.7,55.2,21.0
2026-09-22T02:00,16.2,47.9,
2026-09-22T03:00,20.1,52.9,
2026-09-22T04:00,15.3,58.8,
2026-09-22T05:00,9.3,56.1,
2026-09-22T06:00,8.9,51.2,
2026-09-22T07:00,13.8,37.6,
2026-09-22T08:00,20.6,25.7,
2026-09-22T09:00,22.5,15.7,
2026-09-22T10:00,22.8,25.5,
2026-09-22T11:00,17.5,52.3,
2026-09-22T13:00,10.3,74.0,
2026-09-22T14:00,10.0,82.2,
2026-09-22T15:00,9.6,92.8,
2026-09-22T16:00,9.5,99.3,
2026-09-22T17:00,8.2,103.5,
2026-09-22T18:00,7.1,103.1,
2026-09-22T19:00,8.0,95.0,
2026-09-22T20:00,9.7,86.5,
2026-09-22T21:00,14.0,71.7,
2026-09-22T22:00,17.3,52.9,
2026-09-22T23:00,22.5,47.5,
2026-09-23T00:00,11.9,63.5,
2026-09-23T01:00,7.8,61.8,16.0
2026-09-23T02:00,7.9,61.4,
2026-09-23T03:00,8.8,61.8,
2026-09-23T04:00,7.0,67.7,
2026-09-23T05:00,9.7,62.1,
2026-09-23T06:00,8.6,64.0,
2026-09-23T07:00,11.3,52.7,
2026-09-23T08:00,13.2,56.4,
2026-09-23T09:00,19.2,46.2,
2026-09-23T10:00,22.9,42.6,
2026-09-23T11:00,10.3,66.6,
2026-09-23T12:00,9.6,73.4,
2026-09-23T13:00,8.8,80.7,
2026-09-23T14:00,7.5,87.9,
2026-09-23T15:00,6.8,89.4,
2026-09-23T16:00,6.8,99.7,
2026-09-23T17:00,7.1,105.9,
2026-09-23T18:00,6.6,106.4,
2026-09-23T19:00,7.9,99.7,
2026-09-23T20:00,10.6,86.2,
2026-09-23T21:00,11.7,78.5,
2026-09-23T22:00,15.6,61.9,
2026-09-23T23:00,20.3,41.9,
2026-09-24T00:00,19.2,40.8,
2026-09-24T01:00,16.4,37.0,22.0
2026-09-24T02:00,16.6,28.1,
2026-09-24T03:00,15.5,27.2,
2026-09-24T04:00,13.9,24.9,
2026-09-24T05:00,13.4,20.1,
2026-09-24T06:00,13.1,15.7,
2026-09-24T07:00,14.6,13.4,
2026-09-24T08:00,18.1,11.9,
2026-09-24T09:00,13.6,8.5,
2026-09-24T10:00,24.5,21.4,
2026-09-24T11:00,35.2,44.9,
2026-09-24T12:00,29.5,57.0,
2026-09-24T13:00,26.9,67.7,
2026-09-24T14:00,25.6,84.9,
2026-09-24T15:00,25.0,101.0,
2026-09-24T16:00,16.8,109.5,
2026-09-24T17:00,12.9,116.2,
2026-09-24T18:00,9.6,109.4,
2026-09-24T19:00,10.9,97.1,
2026-09-24T20:00,13.2,84.6,
2026-09-24T21:00,18.6,64.0,
2026-09-24T22:00,24.7,46.1,
2026-09-24T23:00,17.9,54.8,
2026-09-25T00:00,12.4,46.9,
2026-09-25T01:00,16.9,35.9,25.0
2026-09-25T02:00,14.7,49.0,
2026-09-25T03:00,14.9,49.7,
2026-09-25T04:00,11.5,54.1,
2026-09-25T05:00,9.7,57.8,
2026-09-25T06:00,12.5,60.0,
2026-09-25T07:00,11.4,52.7,
2026-09-25T08:00,14.7,41.2,
2026-09-25T09:00,21.7,32.2,
2026-09-25T10:00,29.7,36.9,
2026-09-25T11:00,21.5,65.4,
2026-09-25T12:00,12.6,73.5,
2026-09-25T13:00,9.2,78.9,
2026-09-25T14:00,7.4,90.4,
2026-09-25T15:00,7.6,94.0,
2026-09-25T16:00,13.5,94.5,
2026-09-25T17:00,9.7,98.4,
2026-09-25T18:00,7.6,103.8,
2026-09-25T19:00,7.2,99.8,
2026-09-25T20:00,7.6,95.1,
2026-09-25T21:00,8.9,85.9,
