datetime,NO2,O3,PM10
2026-08-10T10:00,22.9,75.2,
2026-08-10T11:00,24.0,94.9,
2026-08-10T12:00,17.9,130.9,
2026-08-10T13:00,14.1,153.2,
2026-08-10T14:00,8.9,154.5,
2026-08-10T15:00,7.5,151.9,
2026-08-10T16:00,9.2,161.6,
2026-08-10T17:00,9.0,166.5,
2026-08-10T18:00,7.5,158.6,
2026-08-10T19:00,7.1,165.3,
2026-08-10T20:00,7.5,150.5,
2026-08-10T21:00,9.2,127.2,
2026-08-10T22:00,12.2,103.1,
2026-08-10T23:00,12.9,94.1,
2026-08-11T00:00,17.5,73.8,
2026-08-11T01:00,16.5,63.4,24.0
2026-08-11T02:00,17.0,52.5,
2026-08-11T03:00,16.6,53.4,
2026-08-11T04:00,16.0,46.5,
2026-08-11T05:00,14.0,54.1,
2026-08-11T06:00,12.9,58.5,
2026-08-11T07:00,11.9,69.0,
2026-08-11T08:00,13.6,65.0,
2026-08-11T09:00,16.7,64.9,
2026-08-11T10:00,15.8,90.9,
2026-08-11T11:00,,105.7,
2026-08-11T12:00,,121.9,
2026-08-11T13:00,12.2,146.6,
2026-08-11T14:00,10.1,162.8,
2026-08-11T15:00,8.9,165.6,
2026-08-11T16:00,8.9,180.7,
2026-08-11T17:00,8.9,191.3,
2026-08-11T18:00,8.6,194.5,
2026-08-11T19:00,7.4,174.1,
2026-08-11T20:00,6.8,146.8,
2026-08-11T21:00,6.7,139.6,
2026-08-11T22:00,7.0,121.7,
2026-08-11T23:00,8.8,106.4,
2026-08-12T00:00,10.6,95.3,
2026-08-12T01:00,20.2,70.8,23.0
2026-08-12T02:00,18.4,62.9,
2026-08-12T03:00,13.3,76.6,
2026-08-12T04:00,11.4,78.5,
2026-08-12T05:00,13.7,76.5,
2026-08-12T06:00,11.2,75.5,
2026-08-12T07:00,13.1,58.7,
2026-08-12T08:00,13.1,59.2,
2026-08-12T09:00,17.6,79.4,
2026-08-12T10:00,13.8,117.4,
2026-08-12T11:00,10.3,130.6,
2026-08-12T12:00,8.9,137.4,
2026-08-12T13:00,11.3,144.4,
2026-08-12T14:00,9.0,156.6,
2026-08-12T15:00,9.2,165.5,
2026-08-12T16:00,8.7,172.3,
2026-08-12T17:00,8.3,178.7,
2026-08-12T18:00,7.2,179.2,
2026-08-12T19:00,5.8,174.9,
2026-08-12T20:00,5.4,165.8,
2026-08-12T21:00,6.7,148.1,
2026-08-12T22:00,7.7,132.3,
2026-08-12T23:00,6.4,120.4,
2026-08-13T00:00,6.4,110.8,
2026-08-13T01:00,7.5,104.4,19.0
2026-08-13T02:00,7.8,97.6,
2026-08-13T03:00,7.9,98.2,
2026-08-13T04:00,8.5,99.9,
2026-08-13T05:00,6.7,101.4,
2026-08-13T06:00,9.1,82.9,
2026-08-13T07:00,11.8,74.1,
2026-08-13T08:00,14.7,67.2,
2026-08-13T09:00,21.1,81.1,
2026-08-13T10:00,14.0,113.5,
2026-08-13T11:00,12.0,127.5,
2026-08-13T12:00,9.4,138.6,
2026-08-13T13:00,10.6,150.2,
2026-08-13T14:00,11.0,159.9,
2026-08-13T15:00,8.6,168.9,
2026-08-13T16:00,0.0,179.0,
2026-08-13T17:00,0.0,188.4,
2026-08-13T18:00,0.0,190.4,
2026-08-13T19:00,0.0,186.9,
2026-08-13T20:00,0.0,179.8,
2026-08-13T21:00,0.0,166.2,
2026-08-13T22:00,0.0,143.6,
2026-08-13T23:00,0.0,129.9,
2026-08-14T00:00,0.0,116.5,
2026-08-14T01:00,0.0,115.3,24.0
2026-08-14T02:00,0.0,112.2,
2026-08-14T03:00,0.4,107.0,
2026-08-14T04:00,12.0,107.7,
2026-08-14T05:00,13.3,102.6,
2026-08-14T06:00,14.8,91.2,
2026-08-14T07:00,15.8,83.8,
2026-08-14T08:00,16.7,75.5,
2026-08-14T09:00,18.0,98.2,
2026-08-14T10:00,16.5,123.8,
2026-08-14T11:00,14.1,137.2,
2026-08-14T12:00,12.5,146.7,
2026-08-14T13:00,10.9,153.2,
2026-08-14T14:00,8.0,162.6,
2026-08-14T15:00,0.0,167.2,
2026-08-14T16:00,1.6,170.2,
2026-08-14T17:00,9.3,172.4,
2026-08-14T18:00,7.7,175.5,
2026-08-14T19:00,6.0,178.0,
2026-08-14T20:00,5.8,173.7,
2026-08-14T21:00,6.4,167.2,
2026-08-14T22:00,9.5,146.8,
2026-08-14T23:00,9.5,136.2,
2026-08-15T00:00,11.7,116.2,
2026-08-15T01:00,11.3,111.0,22.0
2026-08-15T02:00,10.5,105.9,
2026-08-15T03:00,11.0,101.5,
2026-08-15T04:00,9.3,105.3,
2026-08-15T05:00,9.8,94.2,
2026-08-15T06:00,9.8,93.6,
2026-08-15T07:00,6.6,98.5,
2026-08-15T08:00,9.5,84.1,
2026-08-15T09:00,13.0,87.0,
2026-08-15T10:00,8.8,131.6,
2026-08-15T11:00,9.5,140.6,
2026-08-15T12:00,7.2,149.2,
2026-08-15T13:00,7.4,156.3,
2026-08-15T14:00,7.4,167.3,
2026-08-15T15:00,7.8,177.3,
2026-08-15T16:00,7.9,184.2,
2026-08-15T17:00,8.0,193.2,
2026-08-15T18:00,7.2,193.5,
2026-08-15T19:00,6.3,187.9,
2026-08-15T20:00,6.0,180.8,
2026-08-15T21:00,6.7,166.3,
2026-08-15T22:00,7.6,148.5,
2026-08-15T23:00,9.1,133.9,
2026-08-16T00:00,9.7,119.7,
2026-08-16T01:00,12.7,105.2,21.0
2026-08-16T02:00,12.8,93.7,
2026-08-16T03:00,13.4,86.5,
2026-08-16T04:00,11.1,93.1,
2026-08-16T05:00,11.1,94.3,
2026-08-16T06:00,11.8,92.8,
2026-08-16T07:00,12.2,82.2,
2026-08-16T08:00,13.3,67.7,
2026-08-16T09:00,13.2,83.5,
2026-08-16T10:00,12.6,117.5,
2026-08-16T11:00,12.1,140.9,
2026-08-16T12:00,9.3,153.7,
2026-08-16T13:00,8.8,157.8,
2026-08-16T14:00,8.8,167.6,
2026-08-16T15:00,8.3,172.8,
2026-08-16T16:00,7.2,174.8,
2026-08-16T17:00,7.1,176.7,
2026-08-16T18:00,5.9,177.2,
2026-08-16T19:00,5.5,160.6,
2026-08-16T20:00,4.2,153.2,
2026-08-16T21:00,4.2,144.3,
2026-08-16T22:00,3.6,133.6,
2026-08-16T23:00,4.2,110.0,
2026-08-17T00:00,6.4,66.2,
2026-08-17T01:00,7.6,64.4,18.0
2026-08-17T02:00,7.1,77.1,
2026-08-17T03:00,12.8,55.4,
2026-08-17T04:00,22.9,34.4,
2026-08-17T05:00,19.6,38.1,
2026-08-17T06:00,16.2,36.8,
2026-08-17T07:00,27.2,13.3,
2026-08-17T08:00,27.3,7.1,
2026-08-17T09:00,23.9,33.3,
2026-08-17T10:00,23.2,58.9,
2026-08-17T11:00,20.7,80.4,
2026-08-17T12:00,18.1,103.2,
2026-08-17T13:00,17.5,125.8,
2026-08-17T14:00,13.6,144.8,
2026-08-17T15:00,12.5,150.4,
2026-08-17T16:00,12.0,154.3,
2026-08-17T17:00,11.3,132.7,
2026-08-17T18:00,7.9,125.8,
2026-08-17T19:00,6.3,126.5,
2026-08-17T20:00,10.7,116.8,
2026-08-17T21:00,20.4,101.6,
2026-08-17T22:00,23.3,88.6,
2026-08-17T23:00,31.7,67.8,
2026-08-18T00:00,49.5,37.6,
2026-08-18T01:00,41.6,44.9,11.0
2026-08-18T02:00,16.9,76.8,
2026-08-18T03:00,18.2,67.9,
2026-08-18T04:00,35.1,41.2,
2026-08-18T05:00,37.3,31.9,
2026-08-18T06:00,37.5,19.2,
2026-08-18T07:00,33.3,18.8,
2026-08-18T08:00,33.9,12.9,
2026-08-18T09:00,34.6,25.4,
2026-08-18T10:00,24.8,68.6,
2026-08-18T11:00,21.3,85.4,
2026-08-18T12:00,14.2,112.2,
2026-08-18T13:00,14.1,125.3,
2026-08-18T14:00,13.2,147.3,
2026-08-18T15:00,12.8,158.5,
2026-08-18T16:00,12.2,151.0,
2026-08-18T17:00,10.0,144.6,
2026-08-18T18:00,11.6,151.6,
2026-08-18T19:00,10.3,143.8,
2026-08-18T20:00,12.6,122.7,
2026-08-18T21:00,27.7,97.7,
2026-08-18T22:00,23.5,87.3,
2026-08-18T23:00,32.2,67.8,
2026-08-19T00:00,34.1,51.1,
2026-08-19T01:00,28.6,47.0,16.0
2026-08-19T02:00,29.7,41.0,
2026-08-19T03:00,30.2,31.9,
2026-08-19T04:00,28.1,30.4,
2026-08-19T05:00,31.9,27.1,
2026-08-19T06:00,29.6,35.4,
2026-08-19T07:00,21.5,51.8,
2026-08-19T08:00,20.0,47.5,
2026-08-19T09:00,21.5,67.7,
2026-08-19T10:00,13.5,113.5,
2026-08-19T11:00,11.1,126.9,
2026-08-19T12:00,10.6,136.6,
2026-08-19T13:00,10.4,147.0,
2026-08-19T14:00,10.7,149.8,
2026-08-19T15:00,12.5,150.8,
2026-08-19T16:00,9.8,150.0,
2026-08-19T17:00,9.9,151.0,
2026-08-19T18:00,8.6,147.3,
2026-08-19T19:00,7.7,150.3,
2026-08-19T20:00,7.6,143.0,
2026-08-19T21:00,8.2,134.0,
2026-08-19T22:00,9.4,98.1,
2026-08-19T23:00,8.1,95.4,
2026-08-20T00:00,7.1,94.3,
2026-08-20T01:00,4.7,97.6,12.0
2026-08-20T02:00,5.5,98.5,
2026-08-20T03:00,5.9,98.7,
2026-08-20T04:00,10.9,82.0,
2026-08-20T05:00,11.9,71.1,
2026-08-20T06:00,14.9,62.6,
2026-08-20T07:00,12.9,68.6,
2026-08-20T08:00,12.2,71.4,
2026-08-20T09:00,12.0,67.4,
2026-08-20T10:00,13.3,68.4,
2026-08-20T11:00,12.4,95.9,
2026-08-20T12:00,9.9,112.2,
2026-08-20T13:00,7.7,111.5,
2026-08-20T14:00,8.3,121.9,
2026-08-20T15:00,9.8,123.7,
2026-08-20T16:00,7.2,126.1,
2026-08-20T17:00,6.5,118.1,
2026-08-20T18:00,6.8,77.4,
2026-08-20T19:00,7.3,67.0,
2026-08-20T20:00,6.2,71.7,
2026-08-20T21:00,7.6,69.4,
2026-08-20T22:00,8.0,64.8,
2026-08-20T23:00,12.9,51.4,
2026-08-21T00:00,14.3,50.4,
2026-08-21T01:00,13.6,51.5,5.0
2026-08-21T02:00,24.1,22.8,
2026-08-21T03:00,23.7,15.5,
2026-08-21T04:00,22.4,13.5,
2026-08-21T05:00,14.6,30.1,
2026-08-21T06:00,21.4,14.6,
2026-08-21T07:00,23.1,5.2,
2026-08-21T08:00,23.2,5.7,
2026-08-21T09:00,23.3,24.3,
2026-08-21T10:00,21.4,33.6,
2026-08-21T11:00,16.6,38.8,
2026-08-21T12:00,10.8,56.9,
2026-08-21T13:00,8.3,63.7,
2026-08-21T14:00,9.3,64.2,
2026-08-21T15:00,8.1,63.1,
2026-08-21T16:00,8.0,63.7,
2026-08-21T17:00,6.3,65.4,
2026-08-21T18:00,7.9,71.7,
2026-08-21T19:00,6.8,67.0,
2026-08-21T20:00,5.8,65.5,
2026-08-21T21:00,7.5,46.4,
2026-08-21T22:00,9.7,33.8,
2026-08-21T23:00,12.6,16.0,
2026-08-22T00:00,12.3,13.6,
2026-08-22T01:00,12.7,10.6,12.0
2026-08-22T02:00,13.4,6.7,
2026-08-22T03:00,13.4,5.2,
2026-08-22T04:00,12.2,5.8,
2026-08-22T05:00,12.8,7.0,
2026-08-22T06:00,12.3,4.7,
2026-08-22T07:00,10.0,4.4,
2026-08-22T08:00,8.6,4.8,
2026-08-22T09:00,11.4,16.1,
2026-08-22T10:00,15.0,36.5,
2026-08-22T11:00,17.7,61.7,
2026-08-22T12:00,11.4,73.9,
2026-08-22T13:00,8.8,83.8,
2026-08-22T14:00,9.3,96.7,
2026-08-22T15:00,9.2,106.6,
2026-08-22T16:00,8.7,114.1,
2026-08-22T17:00,8.6,121.5,
2026-08-22T18:00,6.8,120.3,
2026-08-22T19:00,6.6,122.2,
2026-08-22T20:00,7.3,115.9,
2026-08-22T21:00,13.6,95.2,
2026-08-22T22:00,14.5,80.3,
2026-08-22T23:00,14.7,71.2,
2026-08-23T00:00,18.2,45.7,
2026-08-23T01:00,16.2,39.0,15.0
2026-08-23T02:00,14.9,40.1,
2026-08-23T03:00,18.6,25.2,
2026-08-23T04:00,14.7,31.1,
2026-08-23T05:00,16.9,25.8,
2026-08-23T06:00,17.2,20.3,
2026-08-23T07:00,18.7,13.6,
2026-08-23T08:00,16.2,14.6,
2026-08-23T09:00,17.6,25.6,
2026-08-23T10:00,11.2,61.2,
2026-08-23T11:00,9.2,71.8,
2026-08-23T12:00,8.9,86.5,
2026-08-23T13:00,8.0,97.7,
2026-08-23T14:00,7.5,104.9,
2026-08-23T15:00,8.2,109.5,
2026-08-23T16:00,7.6,116.0,
2026-08-23T17:00,7.8,121.7,
2026-08-23T18:00,7.2,124.9,
2026-08-23T19:00,5.8,125.6,
2026-08-23T20:00,6.4,120.6,
2026-08-23T21:00,7.5,105.9,
2026-08-23T22:00,15.0,85.5,
2026-08-23T23:00,15.4,75.2,
2026-08-24T00:00,18.2,52.2,
2026-08-24T01:00,17.5,45.4,
2026-08-24T02:00,19.0,34.8,
2026-08-24T03:00,19.4,26.0,
2026-08-24T04:00,14.6,39.5,
2026-08-24T05:00,13.1,35.5,
2026-08-24T06:00,11.7,36.8,
2026-08-24T07:00,12.8,36.3,
2026-08-24T08:00,16.7,30.0,
2026-08-24T09:00,26.0,36.8,
2026-08-24T10:00,17.5,79.1,
2026-08-24T11:00,9.0,104.3,
2026-08-24T12:00,10.0,114.6,
2026-08-24T13:00,8.7,126.7,
2026-08-24T14:00,8.7,132.7,
2026-08-24T15:00,9.5,138.2,
2026-08-24T16:00,8.8,143.9,
2026-08-24T17:00,9.0,148.8,
2026-08-24T18:00,8.6,147.0,
2026-08-24T19:00,8.1,143.5,
2026-08-24T20:00,9.0,135.1,
2026-08-25T01:00,11.8,103.6,11.0
2026-08-25T02:00,10.7,103.2,
2026-08-25T03:00,9.9,93.3,
2026-08-25T04:00,6.3,81.9,
2026-08-25T05:00,6.7,72.2,
2026-08-25T06:00,5.2,85.9,
2026-08-25T07:00,9.0,74.9,
2026-08-25T08:00,12.6,71.2,
2026-08-25T09:00,10.2,84.0,
2026-08-25T10:00,11.6,73.0,
2026-08-25T11:00,11.4,59.2,
2026-08-25T12:00,12.0,60.4,
2026-08-25T13:00,14.7,76.6,
2026-08-25T14:00,12.1,97.5,
2026-08-25T15:00,11.8,113.9,
2026-08-25T16:00,10.2,120.8,
2026-08-25T17:00,10.1,135.2,
2026-08-25T18:00,9.4,140.7,
2026-08-25T19:00,8.7,140.6,
2026-08-25T20:00,8.4,130.3,
2026-08-25T21:00,11.1,103.9,
2026-08-25T22:00,20.0,73.4,
2026-08-25T23:00,20.3,57.2,
2026-08-26T00:00,24.6,37.7,
2026-08-26T01:00,19.9,34.9,16.0
2026-08-26T02:00,17.7,27.6,
2026-08-26T03:00,18.3,17.5,
2026-08-26T04:00,23.2,10.0,
2026-08-26T05:00,15.8,16.0,
2026-08-26T06:00,16.2,20.5,
2026-08-26T07:00,14.4,15.2,
2026-08-26T08:00,19.8,10.0,
2026-08-26T09:00,20.7,24.4,
2026-08-26T10:00,16.8,49.5,
2026-08-26T11:00,17.2,65.2,
2026-08-26T12:00,16.8,79.5,
2026-08-26T13:00,14.2,101.7,
2026-08-26T14:00,11.4,127.9,
2026-08-26T15:00,10.6,133.5,
2026-08-26T16:00,10.2,130.7,
2026-08-26T17:00,9.5,130.0,
2026-08-26T18:00,12.1,115.8,
2026-08-26T19:00,11.4,122.5,
2026-08-26T20:00,15.2,104.4,
2026-08-26T21:00,15.0,94.5,
2026-08-26T22:00,23.3,68.6,
2026-08-26T23:00,22.7,51.9,
2026-08-27T00:00,24.6,41.3,
2026-08-27T01:00,27.9,29.8,22.0
2026-08-27T02:00,28.7,23.6,
2026-08-27T03:00,28.2,22.0,
2026-08-27T04:00,24.2,21.4,
2026-08-27T05:00,20.4,25.2,
2026-08-27T06:00,14.6,33.1,
2026-08-27T07:00,15.7,27.7,
2026-08-27T08:00,16.2,23.9,
2026-08-27T09:00,25.4,25.2,
2026-08-27T10:00,20.8,56.4,
2026-08-27T11:00,15.4,80.0,
2026-08-27T12:00,12.2,99.0,
2026-08-27T13:00,11.6,116.5,
2026-08-27T14:00,10.3,127.0,
2026-08-27T15:00,9.1,127.8,
2026-08-27T16:00,8.2,131.8,
2026-08-27T17:00,8.5,132.9,
2026-08-27T18:00,7.9,130.9,
2026-08-27T19:00,9.4,124.1,
2026-08-27T20:00,9.2,123.8,
2026-08-27T21:00,9.6,111.8,
2026-08-27T22:00,23.4,82.5,
2026-08-27T23:00,54.3,41.0,
2026-08-28T00:00,40.7,48.6,
2026-08-28T01:00,46.2,33.9,37.0
2026-08-28T02:00,38.8,35.1,
2026-08-28T03:00,19.1,55.1,
2026-08-28T04:00,15.0,55.5,
2026-08-28T05:00,20.6,42.8,
2026-08-28T06:00,8.4,62.6,
2026-08-28T07:00,6.5,49.6,
2026-08-28T08:00,9.4,32.7,
2026-08-28T09:00,14.4,25.7,
2026-08-28T10:00,18.4,23.1,
2026-08-28T11:00,14.7,35.0,
2026-08-28T12:00,20.0,45.3,
2026-08-28T13:00,16.9,62.8,
2026-08-28T14:00,8.4,77.7,
2026-08-28T15:00,6.4,81.6,
2026-08-28T16:00,6.1,82.0,
2026-08-28T17:00,7.8,86.1,
2026-08-28T18:00,8.7,71.4,
2026-08-28T19:00,7.6,70.7,
2026-08-28T20:00,7.3,69.9,
2026-08-28T21:00,11.5,57.4,
2026-08-28T22:00,10.5,46.8,
2026-08-28T23:00,14.9,33.6,
2026-08-29T00:00,17.4,27.6,
2026-08-29T01:00,24.1,11.3,31.0
2026-08-29T02:00,20.1,9.3,
2026-08-29T03:00,24.2,5.2,
2026-08-29T04:00,22.1,7.9,
2026-08-29T05:00,18.5,13.6,
2026-08-29T06:00,22.1,4.5,
2026-08-29T07:00,20.9,6.3,
2026-08-29T08:00,19.9,4.3,
2026-08-29T09:00,21.7,8.9,
2026-08-29T10:00,13.2,40.9,
2026-08-29T11:00,11.2,60.3,
2026-08-29T12:00,8.0,73.5,
2026-08-29T13:00,8.7,84.0,
2026-08-29T14:00,9.0,95.6,
2026-08-29T15:00,8.2,110.1,
2026-08-29T16:00,9.1,118.7,
2026-08-29T17:00,16.4,122.4,
2026-08-29T18:00,19.8,124.2,
2026-08-29T19:00,16.9,125.2,
2026-08-29T20:00,9.8,103.7,
2026-08-29T21:00,15.4,84.0,
2026-08-29T22:00,19.7,73.8,
2026-08-29T23:00,19.1,56.7,
2026-08-30T00:00,15.6,63.1,
2026-08-30T01:00,13.2,66.6,19.0
2026-08-30T02:00,15.6,57.3,
2026-08-30T03:00,20.1,35.9,
2026-08-30T04:00,27.2,22.5,
2026-08-30T05:00,48.3,8.2,
2026-08-30T06:00,37.4,12.8,
2026-08-30T07:00,33.6,11.4,
2026-08-30T08:00,29.1,12.5,
2026-08-30T09:00,27.5,21.8,
2026-08-30T10:00,10.3,71.4,
2026-08-30T11:00,8.6,95.4,
2026-08-30T12:00,9.0,106.1,
2026-08-30T13:00,8.6,118.6,
2026-08-30T14:00,8.3,126.9,
2026-08-30T15:00,8.0,128.1,
2026-08-30T16:00,7.7,134.9,
2026-08-30T17:00,7.5,144.2,
2026-08-30T18:00,7.7,150.7,
2026-08-30T19:00,7.1,148.4,
2026-08-30T20:00,8.0,136.2,
2026-08-30T21:00,10.0,117.0,
2026-08-30T22:00,13.5,100.2,
2026-08-30T23:00,48.6,54.8,
2026-08-31T00:00,42.6,43.1,
2026-08-31T01:00,17.6,62.4,21.0
2026-08-31T02:00,20.9,42.4,
2026-08-31T03:00,62.5,12.5,
2026-08-31T04:00,52.5,14.8,
2026-08-31T05:00,34.4,21.8,
2026-08-31T06:00,26.7,22.5,
2026-08-31T07:00,27.9,14.3,
2026-08-31T08:00,27.9,16.6,
2026-08-31T09:00,36.9,15.0,
2026-08-31T10:00,41.7,41.2,
2026-08-31T11:00,26.2,90.9,
2026-08-31T12:00,20.4,119.1,
2026-08-31T13:00,13.8,141.7,
2026-08-31T14:00,12.4,158.2,
2026-08-31T15:00,10.5,156.2,
2026-08-31T16:00,10.3,156.1,
2026-08-31T17:00,10.1,148.9,
2026-08-31T18:00,9.2,144.4,
2026-08-31T19:00,8.3,133.1,
2026-08-31T20:00,11.6,117.6,
2026-08-31T21:00,12.3,111.0,
2026-08-31T22:00,21.9,82.0,
2026-08-31T23:00,25.6,76.7,
2026-09-01T00:00,17.9,75.5,
2026-09-01T01:00,17.0,68.6,24.0
2026-09-01T02:00,13.6,63.9,
2026-09-01T03:00,11.5,62.2,
2026-09-01T04:00,23.2,35.6,
2026-09-01T05:00,47.6,12.3,
2026-09-01T06:00,26.4,22.8,
2026-09-01T07:00,28.3,25.6,
2026-09-01T08:00,29.3,37.0,
2026-09-01T09:00,23.2,44.5,
2026-09-01T10:00,23.7,50.9,
2026-09-01T11:00,17.8,75.4,
2026-09-01T12:00,13.3,93.8,
2026-09-01T13:00,11.8,104.0,
2026-09-01T14:00,11.7,123.1,
2026-09-01T15:00,10.4,132.6,
2026-09-01T16:00,9.8,138.1,
2026-09-01T17:00,10.8,146.5,
2026-09-01T18:00,9.1,153.1,
2026-09-01T19:00,8.1,149.8,
2026-09-01T20:00,8.4,124.7,
2026-09-01T21:00,14.8,110.3,
2026-09-01T22:00,66.1,50.8,
2026-09-01T23:00,72.7,33.9,
2026-09-02T00:00,63.7,29.9,
2026-09-02T01:00,58.6,31.3,23.0
2026-09-02T02:00,44.8,38.8,
2026-09-02T03:00,48.7,29.6,
2026-09-02T04:00,39.1,31.9,
2026-09-02T05:00,59.0,15.3,
2026-09-02T06:00,57.4,11.7,
2026-09-02T07:00,50.1,11.2,
2026-09-02T08:00,33.3,15.5,
2026-09-02T09:00,39.2,21.8,
2026-09-02T10:00,15.5,76.5,
2026-09-02T11:00,14.5,92.0,
2026-09-02T12:00,14.0,101.9,
2026-09-02T13:00,10.9,118.4,
2026-09-02T14:00,10.8,129.4,
2026-09-02T15:00,11.1,140.0,
2026-09-02T16:00,9.8,143.7,
2026-09-02T17:00,10.4,149.9,
2026-09-02T18:00,10.1,151.2,
2026-09-02T19:00,10.9,126.8,
2026-09-02T20:00,10.1,132.4,
2026-09-02T21:00,14.9,109.6,
2026-09-02T22:00,18.1,99.6,
2026-09-02T23:00,22.9,88.7,
2026-09-03T00:00,20.3,91.3,
2026-09-03T01:00,34.3,52.9,29.0
2026-09-03T02:00,23.3,53.5,
2026-09-03T03:00,18.6,46.7,
2026-09-03T04:00,39.9,24.8,
2026-09-03T05:00,64.4,3.5,
2026-09-03T06:00,51.2,7.5,
2026-09-03T07:00,38.5,15.3,
2026-09-03T08:00,31.4,19.9,
2026-09-03T09:00,49.4,9.1,
2026-09-03T10:00,43.1,45.7,
2026-09-03T11:00,14.6,106.3,
2026-09-03T12:00,13.4,128.8,
2026-09-03T13:00,12.6,144.7,
2026-09-03T14:00,11.5,156.4,
2026-09-03T15:00,12.2,166.9,
2026-09-03T16:00,11.4,169.6,
2026-09-03T17:00,10.7,171.4,
2026-09-03T18:00,11.3,177.0,
2026-09-03T19:00,10.9,164.1,
2026-09-03T20:00,14.2,136.0,
2026-09-03T21:00,19.3,121.1,
2026-09-03T22:00,24.9,105.2,
2026-09-03T23:00,72.0,46.8,
2026-09-04T00:00,83.1,22.3,
2026-09-04T01:00,43.6,46.1,24.0
2026-09-04T02:00,29.3,58.4,
2026-09-04T03:00,22.8,43.7,
2026-09-04T04:00,20.9,37.2,
2026-09-04T05:00,19.7,33.2,
2026-09-04T06:00,49.1,8.7,
2026-09-04T07:00,65.0,3.5,
2026-09-04T08:00,57.2,5.3,
2026-09-04T09:00,44.6,13.6,
2026-09-04T10:00,29.1,53.7,
2026-09-04T11:00,21.1,106.2,
2026-09-04T12:00,16.2,140.8,
2026-09-04T13:00,12.5,153.7,
2026-09-04T14:00,12.1,166.4,
2026-09-04T15:00,12.7,183.2,
2026-09-04T16:00,12.4,198.3,
2026-09-04T17:00,12.3,205.5,
2026-09-04T18:00,10.5,168.2,
2026-09-04T19:00,9.3,139.9,
2026-09-04T20:00,12.3,119.3,
2026-09-04T21:00,14.6,135.9,
2026-09-04T22:00,25.4,101.4,
2026-09-04T23:00,21.6,76.0,
