datetime,C6H6,CO,NO2,O3,PM10
2026-08-20T11:00,0.1,0.6,14.0,84.1,
2026-08-20T12:00,11.2,0.5,8.2,104.8,
2026-08-20T13:00,,0.6,6.3,110.4,
2026-08-20T14:00,,0.5,4.5,109.6,
2026-08-20T15:00,0.0,0.5,4.0,104.5,
2026-08-20T16:00,0.1,0.6,3.6,104.9,
2026-08-20T17:00,0.0,0.6,6.6,100.7,
2026-08-20T18:00,0.1,0.6,5.5,101.4,
2026-08-20T19:00,0.1,0.5,4.9,102.2,
2026-08-20T20:00,0.0,0.5,5.3,103.8,
2026-08-20T21:00,0.1,0.6,8.5,98.6,
2026-08-20T22:00,0.1,0.6,8.9,85.7,
2026-08-20T23:00,0.1,0.6,7.1,85.6,
2026-08-21T00:00,0.1,0.6,8.3,88.7,
2026-08-21T01:00,0.1,0.6,9.8,74.0,9.0
2026-08-21T02:00,0.1,0.6,9.7,60.8,
2026-08-21T03:00,0.1,0.6,7.9,53.5,
2026-08-21T04:00,0.1,0.6,7.3,41.3,
2026-08-21T05:00,0.1,0.6,10.1,53.2,
2026-08-21T06:00,0.1,0.6,12.3,48.2,
2026-08-21T07:00,0.1,0.6,10.4,35.7,
2026-08-21T08:00,0.1,0.6,11.6,40.0,
2026-08-21T09:00,0.1,0.6,15.4,28.8,
2026-08-21T10:00,0.1,0.6,8.2,30.0,
2026-08-21T11:00,0.1,0.6,7.6,42.4,
2026-08-21T12:00,0.1,0.5,7.2,48.9,
2026-08-21T13:00,0.1,0.6,9.1,47.0,
2026-08-21T14:00,0.2,0.6,8.5,57.1,
2026-08-21T15:00,0.1,0.6,9.3,66.1,
2026-08-21T16:00,0.1,0.6,9.3,68.4,
2026-08-21T17:00,0.1,0.6,8.5,76.2,
2026-08-21T18:00,0.1,0.6,7.8,85.3,
2026-08-21T19:00,0.1,0.5,9.6,82.1,
2026-08-21T20:00,0.1,0.5,11.3,78.3,
2026-08-21T21:00,0.2,0.6,17.2,59.7,
2026-08-21T22:00,0.1,0.6,24.0,42.0,
2026-08-21T23:00,0.1,0.6,17.4,38.3,
2026-08-22T00:00,0.1,0.6,18.4,30.0,
2026-08-22T01:00,0.1,0.6,22.7,27.6,9.0
2026-08-22T02:00,0.1,0.6,26.7,21.2,
2026-08-22T03:00,0.1,0.6,28.2,14.5,
2026-08-22T04:00,0.1,0.6,23.2,17.2,
2026-08-22T05:00,0.1,0.6,21.8,15.0,
2026-08-22T06:00,0.1,0.6,22.5,15.2,
2026-08-22T07:00,0.1,0.6,18.5,18.1,
2026-08-22T08:00,0.1,0.6,18.0,23.3,
2026-08-22T09:00,0.1,0.6,16.4,30.5,
2026-08-22T10:00,0.1,0.6,13.4,40.1,
2026-08-22T11:00,0.2,0.6,15.3,48.3,
2026-08-22T12:00,0.2,0.6,12.2,69.8,
2026-08-22T13:00,0.1,0.6,11.8,98.3,
2026-08-22T14:00,0.1,0.6,9.0,100.3,
2026-08-22T15:00,0.1,0.6,9.3,107.7,
2026-08-22T16:00,0.1,0.5,8.4,111.8,
2026-08-22T17:00,0.1,0.5,7.8,112.4,
2026-08-22T18:00,0.1,0.5,7.0,115.5,
2026-08-22T19:00,0.1,0.5,7.3,113.2,
2026-08-22T21:00,0.1,0.6,22.7,84.6,
2026-08-22T22:00,0.1,0.6,37.3,55.7,
2026-08-22T23:00,0.2,0.6,24.6,62.3,
2026-08-23T00:00,0.1,0.6,15.1,64.8,
2026-08-23T01:00,0.1,0.6,21.5,43.3,11.0
2026-08-23T02:00,0.1,0.6,19.5,47.7,
2026-08-23T03:00,0.1,0.6,8.3,60.9,
2026-08-23T04:00,0.1,0.6,22.3,23.7,
2026-08-23T05:00,0.1,0.6,32.3,18.3,
2026-08-23T06:00,0.1,0.6,14.6,42.1,
2026-08-23T07:00,0.1,0.6,18.9,26.5,
2026-08-23T08:00,0.1,0.6,17.3,31.3,
2026-08-23T09:00,0.1,0.6,20.2,25.1,
2026-08-23T10:00,0.1,0.6,15.0,45.4,
2026-08-23T11:00,0.1,0.6,12.2,67.2,
2026-08-23T12:00,0.1,0.6,11.3,84.4,
2026-08-23T13:00,0.1,0.6,11.2,92.8,
2026-08-23T14:00,0.1,0.5,8.6,104.2,
2026-08-23T15:00,0.1,0.5,7.9,113.8,
2026-08-23T16:00,0.1,0.5,8.2,121.7,
2026-08-23T17:00,0.1,0.5,7.0,125.4,
2026-08-23T18:00,0.1,0.6,6.5,127.7,
2026-08-23T19:00,0.1,0.6,7.2,124.7,
2026-08-23T20:00,0.1,0.6,10.3,114.0,
2026-08-23T21:00,0.1,0.6,16.9,96.4,
2026-08-23T22:00,0.1,0.6,20.4,86.1,
2026-08-23T23:00,0.1,0.6,25.7,69.7,
2026-08-24T00:00,0.1,0.6,26.8,59.1,
2026-08-24T01:00,0.1,0.6,24.8,53.7,
2026-08-24T02:00,0.1,0.6,20.1,46.5,
2026-08-24T03:00,0.1,0.6,11.0,54.8,
2026-08-24T04:00,0.1,0.6,7.3,62.0,
2026-08-24T05:00,0.1,0.6,20.1,46.4,
2026-08-24T06:00,0.1,0.6,17.5,42.3,
2026-08-24T07:00,0.1,0.6,15.5,38.1,
2026-08-24T08:00,0.1,0.6,19.6,40.1,
2026-08-24T09:00,0.1,0.6,17.9,48.8,
2026-08-24T10:00,0.1,0.6,17.6,51.1,
2026-08-24T11:00,0.1,0.6,17.5,65.6,
2026-08-24T12:00,0.1,0.6,16.4,83.8,
2026-08-24T13:00,0.1,0.6,12.2,105.2,
2026-08-24T14:00,0.1,0.6,9.3,119.9,
2026-08-24T15:00,0.1,0.6,8.5,129.1,
2026-08-24T16:00,0.1,0.6,7.6,133.2,
2026-08-24T17:00,0.1,0.6,7.3,136.0,
2026-08-24T18:00,0.1,0.6,7.1,136.2,
2026-08-24T19:00,0.1,0.6,8.6,131.7,
2026-08-24T20:00,0.1,0.6,12.4,122.4,
2026-08-25T01:00,0.1,0.6,10.3,89.3,16.0
2026-08-25T02:00,0.1,0.6,11.9,67.9,
2026-08-25T03:00,0.1,0.6,8.6,61.9,
2026-08-25T04:00,0.1,0.6,9.0,50.9,
2026-08-25T05:00,0.1,0.6,6.8,57.3,
2026-08-25T06:00,0.1,0.6,8.3,50.3,
2026-08-25T07:00,0.1,0.6,10.1,43.0,
2026-08-25T08:00,0.1,0.6,14.3,40.1,
2026-08-25T09:00,0.1,0.6,22.6,39.0,
2026-08-25T10:00,0.1,0.6,15.0,49.2,
2026-08-25T11:00,0.1,0.6,12.1,75.7,
2026-08-25T12:00,0.1,0.6,8.4,90.8,
2026-08-25T13:00,0.1,0.6,8.1,101.3,
2026-08-25T14:00,0.1,0.6,8.2,104.4,
2026-08-25T15:00,0.1,0.6,8.1,113.8,
2026-08-25T16:00,0.1,0.6,7.4,125.8,
2026-08-25T17:00,0.1,0.6,9.4,130.4,
2026-08-25T18:00,0.1,0.6,9.5,133.8,
2026-08-25T19:00,0.1,0.6,8.0,130.6,
2026-08-25T20:00,0.1,0.6,8.3,124.9,
2026-08-25T21:00,0.1,0.6,11.1,108.1,
2026-08-25T22:00,0.1,0.6,15.6,92.3,
2026-08-25T23:00,0.1,0.6,15.7,82.6,
2026-08-26T00:00,0.1,0.6,14.1,71.8,
2026-08-26T01:00,0.1,0.6,15.1,54.8,16.0
2026-08-26T02:00,0.2,0.6,11.1,60.9,
2026-08-26T03:00,0.1,0.6,12.1,45.3,
2026-08-26T04:00,0.1,0.6,12.9,31.6,
2026-08-26T05:00,0.1,0.6,11.9,35.5,
2026-08-26T06:00,0.1,0.6,13.2,43.9,
2026-08-26T07:00,0.1,0.6,17.8,38.0,
2026-08-26T08:00,0.1,0.6,21.4,36.8,
2026-08-26T09:00,0.1,0.6,21.1,35.6,
2026-08-26T10:00,0.1,0.6,20.8,34.5,
2026-08-26T11:00,0.2,0.6,18.3,44.9,
2026-08-26T12:00,0.1,0.6,13.2,5.6,
2026-08-26T13:00,0.1,0.7,12.0,90.4,
2026-08-26T14:00,0.1,0.7,9.3,117.7,
2026-08-26T15:00,0.1,0.7,8.2,126.2,
2026-08-26T16:00,0.1,0.7,6.3,120.4,
2026-08-26T17:00,0.1,0.7,7.2,120.4,
2026-08-26T18:00,0.1,0.7,7.4,119.2,
2026-08-26T19:00,0.1,0.7,7.7,120.5,
2026-08-26T20:00,0.1,0.7,10.0,113.8,
2026-08-26T21:00,0.1,0.7,11.3,94.7,
2026-08-26T22:00,0.1,0.7,11.5,65.7,
2026-08-26T23:00,0.1,0.7,15.4,58.3,
2026-08-27T00:00,0.1,0.7,20.0,37.5,
2026-08-27T01:00,0.1,0.7,18.1,38.3,
2026-08-27T02:00,0.1,0.7,13.2,36.8,
2026-08-27T03:00,0.2,0.7,12.8,28.3,
2026-08-27T05:00,0.1,0.7,4.9,58.8,
2026-08-27T06:00,0.1,0.7,13.4,57.7,
2026-08-27T07:00,0.1,0.7,12.2,51.2,
2026-08-27T08:00,0.1,0.7,16.7,46.6,
2026-08-27T09:00,0.1,0.7,14.4,49.4,
2026-08-27T10:00,0.1,0.7,11.2,54.6,
2026-08-27T11:00,0.1,0.7,9.7,63.7,
2026-08-27T12:00,0.1,0.7,8.2,70.9,
2026-08-27T13:00,0.1,0.7,10.1,82.5,
2026-08-27T14:00,0.1,0.7,10.3,92.3,
2026-08-27T15:00,0.1,0.7,9.5,105.2,
2026-08-27T16:00,0.1,0.7,8.6,115.7,
2026-08-27T17:00,0.1,0.7,7.1,115.6,
2026-08-27T18:00,0.1,0.7,6.9,116.7,
2026-08-27T19:00,0.1,0.7,7.4,110.2,
2026-08-27T20:00,0.1,0.7,9.2,108.3,
2026-08-27T21:00,0.1,0.7,14.3,92.0,
2026-08-27T23:00,0.1,0.7,15.4,73.2,
2026-08-28T00:00,0.1,0.7,17.9,60.3,
2026-08-28T01:00,0.1,0.7,10.9,64.0,
2026-08-28T02:00,0.1,0.7,10.8,49.3,
2026-08-28T03:00,0.1,0.7,10.0,44.4,
2026-08-28T04:00,0.1,0.6,10.6,36.6,
2026-08-28T05:00,0.1,0.6,10.9,40.4,
2026-08-28T06:00,0.1,0.6,16.3,28.3,
2026-08-28T07:00,0.1,0.6,20.8,7.7,
2026-08-28T08:00,0.1,0.7,18.4,16.2,
2026-08-28T09:00,0.1,0.7,15.4,25.6,
2026-08-28T10:00,0.2,0.6,9.1,51.8,
2026-08-28T11:00,0.1,0.6,9.4,52.6,
2026-08-28T12:00,0.1,0.7,10.8,53.6,
2026-08-28T13:00,0.1,0.7,10.8,54.8,
2026-08-28T14:00,0.1,0.6,11.3,60.2,
2026-08-28T15:00,0.1,0.6,7.8,78.6,
2026-08-28T16:00,0.1,0.7,6.7,73.6,
2026-08-28T17:00,0.1,0.7,6.3,53.3,
2026-08-28T18:00,0.1,0.7,9.1,64.6,
2026-08-28T19:00,0.1,0.7,7.6,56.3,
2026-08-28T20:00,0.1,0.7,8.0,52.9,
2026-08-28T21:00,0.1,0.7,11.2,45.6,
2026-08-28T22:00,0.1,0.7,9.4,42.6,
2026-08-28T23:00,0.1,0.7,9.8,32.8,
2026-08-29T00:00,0.1,0.7,10.7,34.7,
2026-08-29T01:00,0.1,0.7,11.9,26.4,23.0
2026-08-29T02:00,0.1,0.7,12.9,21.2,
2026-08-29T03:00,0.1,0.7,20.2,15.8,
2026-08-29T04:00,0.1,0.7,14.8,18.2,
2026-08-29T05:00,0.1,0.7,17.3,18.1,
2026-08-29T06:00,0.2,0.7,16.2,22.3,
2026-08-29T07:00,0.1,0.7,16.1,27.5,
2026-08-29T08:00,0.2,0.7,18.6,30.0,
2026-08-29T09:00,0.1,0.6,11.8,39.3,
2026-08-29T10:00,0.1,0.6,13.6,46.3,
2026-08-29T11:00,0.1,0.6,11.4,58.5,
2026-08-29T12:00,0.1,0.5,9.6,78.0,
2026-08-29T13:00,0.1,0.4,9.6,91.9,
2026-08-29T14:00,0.1,0.5,7.0,100.0,
2026-08-29T15:00,0.1,0.5,7.5,108.2,
2026-08-29T16:00,0.1,0.5,6.2,113.0,
2026-08-29T17:00,0.1,0.5,5.8,107.5,
2026-08-29T18:00,0.1,0.5,4.2,101.3,
2026-08-29T19:00,0.1,0.5,5.0,97.0,
2026-08-29T20:00,0.1,0.5,6.6,89.0,
2026-08-29T21:00,0.1,0.6,10.0,76.5,
2026-08-29T22:00,0.1,0.6,7.4,78.0,
2026-08-29T23:00,0.1,0.6,4.3,79.0,
2026-08-30T00:00,0.1,0.6,3.2,82.0,
2026-08-30T01:00,0.1,0.6,3.8,76.3,13.0
2026-08-30T02:00,0.1,0.6,3.1,74.1,
2026-08-30T03:00,0.1,0.6,2.6,78.7,
2026-08-30T04:00,0.1,0.6,3.0,73.4,
2026-08-30T05:00,0.1,0.6,5.8,58.9,
2026-08-30T06:00,0.1,0.5,10.5,44.5,
2026-08-30T07:00,0.1,0.6,13.1,42.5,
2026-08-30T08:00,0.1,0.6,10.1,52.7,
2026-08-30T09:00,0.1,0.6,6.5,65.9,
2026-08-30T10:00,0.1,0.6,7.3,77.2,
2026-08-30T11:00,0.1,0.6,6.2,90.0,
2026-08-30T12:00,0.1,0.6,7.8,94.4,
2026-08-30T13:00,0.1,0.5,9.0,106.6,
2026-08-30T14:00,0.1,0.5,8.3,118.7,
2026-08-30T15:00,0.1,0.5,6.4,122.7,
2026-08-30T16:00,0.1,0.5,6.3,127.1,
2026-08-30T17:00,0.1,0.5,6.1,134.7,
2026-08-30T18:00,0.1,0.5,5.7,136.5,
2026-08-30T19:00,0.1,0.5,5.6,137.7,
2026-08-30T20:00,0.1,0.6,9.3,120.3,
2026-08-30T21:00,0.1,0.6,11.2,103.6,
2026-08-30T22:00,0.1,0.6,11.8,92.1,
2026-08-30T23:00,0.1,0.6,11.6,94.6,
2026-08-31T00:00,0.1,0.6,9.4,92.7,
2026-08-31T01:00,0.1,0.6,6.7,93.8,15.0
2026-08-31T02:00,0.1,0.6,11.6,63.0,
2026-08-31T03:00,0.2,0.6,11.6,58.8,
2026-08-31T04:00,0.1,0.6,6.7,64.1,
2026-08-31T05:00,0.1,0.6,6.3,66.1,
2026-08-31T06:00,0.1,0.6,13.1,59.3,
2026-08-31T07:00,0.1,0.6,12.0,58.6,
2026-08-31T08:00,0.1,0.6,13.2,56.4,
2026-08-31T09:00,0.1,0.6,10.4,70.0,
2026-08-31T10:00,0.1,0.6,15.9,67.0,
2026-08-31T11:00,0.1,0.6,14.4,82.1,
2026-08-31T12:00,0.1,0.5,10.6,104.0,
2026-08-31T13:00,1.0,0.6,9.0,115.2,
2026-08-31T14:00,0.1,0.5,7.9,122.7,
2026-08-31T15:00,0.1,0.4,7.0,126.9,
2026-08-31T16:00,0.1,0.5,6.6,129.2,
2026-08-31T17:00,0.1,0.5,6.2,124.8,
2026-08-31T18:00,0.1,0.5,7.0,116.0,
2026-08-31T19:00,0.1,0.5,7.8,108.8,
2026-08-31T20:00,0.1,0.6,8.5,99.2,
2026-08-31T21:00,0.1,0.6,7.9,90.9,
2026-08-31T22:00,0.1,0.6,7.8,84.7,
2026-08-31T23:00,0.1,0.6,9.3,66.2,
2026-09-01T00:00,0.1,0.6,8.4,72.8,
2026-09-01T01:00,0.1,0.5,7.7,70.0,19.0
2026-09-01T02:00,0.1,0.5,2.8,72.1,
2026-09-01T03:00,0.1,0.5,7.2,68.5,
2026-09-01T04:00,0.1,0.6,3.5,68.7,
2026-09-01T05:00,0.1,0.6,10.6,59.7,
2026-09-01T06:00,0.1,0.6,7.8,66.2,
2026-09-01T07:00,0.1,0.6,8.9,52.3,
2026-09-01T08:00,0.1,0.6,13.1,41.3,
2026-09-01T09:00,0.2,0.6,14.6,45.6,
2026-09-01T10:00,0.1,0.6,9.4,73.8,
2026-09-01T11:00,0.1,0.5,7.9,84.3,
2026-09-01T12:00,0.1,0.4,8.7,96.7,
2026-09-01T13:00,0.1,0.5,9.6,109.2,
2026-09-01T14:00,0.1,0.5,9.2,118.3,
2026-09-01T15:00,0.1,0.5,7.6,121.3,
2026-09-01T16:00,0.1,0.5,6.4,130.6,
2026-09-01T17:00,0.1,0.5,6.0,136.0,
2026-09-01T18:00,0.1,0.6,7.3,141.0,
2026-09-01T19:00,0.1,0.5,7.8,144.1,
2026-09-01T20:00,0.1,0.6,10.2,134.5,
2026-09-01T21:00,0.1,0.6,13.2,119.6,
2026-09-01T22:00,0.1,0.6,14.3,108.1,
2026-09-01T23:00,0.1,0.6,16.5,92.7,
2026-09-02T00:00,0.1,0.5,16.4,70.3,
2026-09-02T01:00,0.1,0.6,7.4,80.9,22.0
2026-09-02T02:00,0.1,0.6,7.2,73.7,
2026-09-02T03:00,0.1,0.6,4.4,71.7,
2026-09-02T04:00,0.1,0.6,5.2,68.2,
2026-09-02T05:00,0.1,0.6,8.6,65.3,
2026-09-02T06:00,0.1,0.6,12.0,60.4,
2026-09-02T07:00,0.1,0.6,13.3,49.9,
2026-09-02T08:00,0.1,0.6,15.4,47.2,
2026-09-02T09:00,0.2,0.6,14.7,48.8,
2026-09-02T10:00,0.1,0.6,14.7,63.2,
2026-09-02T11:00,0.1,0.5,13.0,84.6,
2026-09-02T12:00,0.1,0.5,14.0,93.6,
2026-09-02T13:00,0.1,0.5,10.2,106.8,
2026-09-02T14:00,0.1,0.6,8.9,118.5,
2026-09-02T15:00,0.1,0.5,7.8,133.2,
2026-09-02T16:00,0.1,0.5,7.3,139.5,
2026-09-02T17:00,0.1,0.5,7.7,145.4,
2026-09-02T18:00,0.1,0.6,8.2,150.6,
2026-09-02T19:00,0.1,0.6,8.4,146.8,
2026-09-02T20:00,0.2,0.6,12.0,138.3,
2026-09-02T21:00,0.2,0.7,17.0,122.1,
2026-09-02T22:00,0.4,0.7,20.6,105.1,
2026-09-02T23:00,0.3,0.6,21.3,86.3,
2026-09-03T00:00,0.2,0.6,13.8,70.8,
2026-09-03T01:00,0.1,0.6,6.2,83.8,21.0
2026-09-03T02:00,0.1,0.6,21.6,52.7,
2026-09-03T03:00,0.1,0.6,17.5,68.4,
2026-09-03T04:00,0.1,0.6,15.5,68.4,
2026-09-03T05:00,0.1,0.6,13.5,59.9,
2026-09-03T06:00,0.1,0.6,18.4,54.7,
2026-09-03T07:00,0.1,0.6,12.9,59.4,
2026-09-03T08:00,0.1,0.7,23.1,44.0,
2026-09-03T09:00,0.3,0.6,12.8,59.4,
2026-09-03T10:00,0.2,0.6,17.8,56.4,
2026-09-03T11:00,0.1,0.6,13.7,74.1,
2026-09-03T12:00,0.1,0.6,12.0,93.3,
2026-09-03T13:00,0.1,0.6,12.1,114.7,
2026-09-03T14:00,0.1,0.6,9.6,128.8,
2026-09-03T15:00,0.1,0.5,7.9,138.5,
2026-09-03T16:00,0.1,0.5,7.4,143.1,
2026-09-03T17:00,0.1,0.5,6.8,149.0,
2026-09-03T18:00,0.1,0.6,7.7,151.0,
2026-09-03T19:00,0.1,0.6,9.1,146.1,
2026-09-03T20:00,0.1,0.7,12.6,126.4,
2026-09-03T21:00,0.1,0.7,17.2,108.7,
2026-09-03T22:00,0.2,0.7,15.7,98.9,
2026-09-03T23:00,0.2,0.7,14.3,99.6,
2026-09-04T00:00,0.2,0.7,11.3,86.8,
2026-09-04T01:00,0.2,0.6,9.0,82.9,17.0
2026-09-04T02:00,0.2,0.6,12.9,70.1,
2026-09-04T03:00,0.1,0.6,12.3,59.7,
2026-09-04T04:00,0.1,0.6,5.8,80.9,
2026-09-04T05:00,0.1,0.6,9.6,73.2,
2026-09-04T06:00,0.1,0.7,22.0,51.9,
2026-09-04T07:00,0.1,0.6,12.8,67.7,
2026-09-04T08:00,0.1,0.7,13.8,71.7,
2026-09-04T09:00,0.2,0.7,19.1,68.0,
2026-09-04T10:00,0.3,0.7,19.2,70.0,
2026-09-04T11:00,0.2,0.7,19.6,78.8,
2026-09-04T12:00,0.2,0.6,15.5,106.5,
