datetime,C6H6,CO,NO2,O3,PM10
2026-08-17T04:00,0.1,0.6,6.9,98.1,
2026-08-17T05:00,0.1,0.6,7.4,95.0,
2026-08-17T06:00,0.1,0.6,9.6,94.2,
2026-08-17T07:00,0.1,0.6,10.4,96.0,
2026-08-17T08:00,0.1,0.6,16.6,62.1,
2026-08-17T09:00,0.2,0.6,10.2,92.1,
2026-08-17T10:00,0.1,0.6,8.1,116.5,
2026-08-17T11:00,0.1,0.6,6.6,131.0,
2026-08-17T13:00,0.1,0.6,8.1,141.9,
2026-08-17T14:00,0.1,0.6,7.9,148.4,
2026-08-17T15:00,0.1,0.6,8.1,151.9,
2026-08-17T16:00,0.1,0.6,7.6,161.8,
2026-08-17T17:00,0.1,0.6,5.8,142.5,
2026-08-17T18:00,0.1,0.6,6.0,139.2,
2026-08-17T19:00,0.1,0.6,5.9,144.7,
2026-08-17T20:00,0.1,0.6,6.1,141.9,
2026-08-17T21:00,0.1,0.6,12.1,124.2,
2026-08-17T22:00,0.1,0.6,7.8,106.7,
2026-08-17T23:00,0.1,0.6,10.0,95.8,
2026-08-18T00:00,0.1,0.6,6.5,98.2,
2026-08-18T01:00,0.1,0.6,3.3,100.9,11.0
2026-08-18T02:00,0.1,0.6,3.6,92.7,
2026-08-18T03:00,0.1,0.6,3.4,91.4,
2026-08-18T04:00,0.1,0.6,2.7,98.2,
2026-08-18T05:00,0.1,0.6,21.1,76.4,
2026-08-18T06:00,0.1,0.6,8.4,85.2,
2026-08-18T07:00,0.1,0.6,9.6,83.3,
2026-08-18T08:00,0.2,0.6,14.0,75.8,
2026-08-18T09:00,0.1,0.6,11.2,80.3,
2026-08-18T10:00,0.1,0.6,12.9,86.2,
2026-08-18T11:00,0.2,0.6,9.5,100.5,
2026-08-18T12:00,0.2,1.7,9.4,109.9,
2026-08-18T13:00,0.3,0.7,10.4,114.5,
2026-08-18T14:00,0.2,0.6,8.0,130.4,
2026-08-18T15:00,0.1,0.6,5.7,127.5,
2026-08-18T16:00,0.1,0.6,5.2,132.5,
2026-08-18T17:00,0.1,0.6,6.0,142.2,
2026-08-18T19:00,0.1,0.6,7.0,142.1,
2026-08-18T20:00,0.1,0.6,9.3,142.6,
2026-08-18T21:00,0.1,0.6,6.6,119.1,
2026-08-18T22:00,0.1,0.6,4.6,119.7,
2026-08-18T23:00,0.1,0.6,6.3,108.0,
2026-08-19T00:00,0.1,0.6,5.6,112.2,
2026-08-19T01:00,0.1,0.6,5.1,107.6,17.0
2026-08-19T02:00,0.1,0.6,6.7,84.4,
2026-08-19T03:00,0.1,0.6,11.3,76.9,
2026-08-19T04:00,0.1,0.6,8.1,78.7,
2026-08-19T05:00,0.1,0.6,8.0,79.9,
2026-08-19T06:00,0.1,0.6,13.7,70.2,
2026-08-19T07:00,0.1,0.6,14.1,58.0,
2026-08-19T08:00,0.1,0.6,21.1,45.2,
2026-08-19T09:00,0.2,0.6,27.6,51.1,
2026-08-19T10:00,0.2,0.6,23.8,63.4,
2026-08-19T11:00,0.2,0.6,17.2,91.7,
2026-08-19T12:00,0.1,0.6,9.5,119.0,
2026-08-19T13:00,0.1,0.6,7.3,131.1,
2026-08-19T14:00,0.1,0.6,8.5,134.1,
2026-08-19T15:00,0.1,0.6,5.9,137.9,
2026-08-19T16:00,0.1,0.6,5.0,114.6,
2026-08-19T17:00,0.1,0.6,5.0,114.2,
2026-08-19T18:00,0.1,0.6,4.9,116.2,
2026-08-19T19:00,0.1,0.6,4.3,110.7,
2026-08-19T20:00,0.1,0.6,4.1,113.0,
2026-08-19T21:00,0.0,0.5,2.6,112.4,
2026-08-19T22:00,0.1,0.5,3.1,107.8,
2026-08-19T23:00,0.0,0.6,2.2,116.0,
2026-08-20T00:00,0.1,0.6,2.0,119.3,
2026-08-20T01:00,0.1,0.6,1.6,123.7,17.0
2026-08-20T02:00,0.1,0.6,1.8,116.5,
2026-08-20T03:00,0.1,0.6,2.4,109.9,
2026-08-20T04:00,0.1,0.6,3.5,92.3,
2026-08-20T05:00,0.1,0.6,8.0,76.5,
2026-08-20T06:00,0.1,0.6,11.2,71.6,
2026-08-20T07:00,0.1,0.6,13.4,56.2,
2026-08-20T08:00,0.1,0.6,11.9,62.5,
2026-08-20T09:00,0.1,0.6,22.0,42.7,
2026-08-20T10:00,0.1,0.6,18.5,54.6,
2026-08-20T11:00,0.1,0.6,14.0,84.1,
2026-08-20T12:00,11.2,0.5,8.2,104.8,
2026-08-20T13:00,,0.6,6.3,110.4,
2026-08-20T14:00,,0.5,4.5,109.6,
2026-08-20T15:00,0.0,0.5,4.0,104.5,
2026-08-20T16:00,0.1,0.6,3.6,104.9,
2026-08-20T17:00,0.0,0.6,6.6,100.7,
2026-08-20T18:00,0.1,0.6,5.5,101.4,
2026-08-20T19:00,0.1,0.5,4.9,102.2,
2026-08-20T20:00,0.0,0.5,5.3,103.8,
2026-08-20T21:00,0.1,0.6,8.5,98.6,
2026-08-20T22:00,0.1,0.6,8.9,85.7,
2026-08-20T23:00,0.1,0.6,7.1,85.6,
2026-08-21T00:00,0.1,0.6,8.3,88.7,
2026-08-21T01:00,0.1,0.6,9.8,74.0,9.0
2026-08-21T02:00,0.1,0.6,9.7,60.8,
2026-08-21T03:00,0.1,0.6,7.9,53.5,
2026-08-21T04:00,0.1,0.6,7.3,41.3,
2026-08-21T05:00,0.1,0.6,10.1,53.2,
2026-08-21T06:00,0.1,0.6,12.3,48.2,
2026-08-21T07:00,0.1,0.6,10.4,35.7,
2026-08-21T08:00,0.1,0.6,11.6,40.0,
2026-08-21T09:00,0.1,0.6,15.4,28.8,
2026-08-21T10:00,0.1,0.6,8.2,30.0,
2026-08-21T11:00,0.1,0.6,7.6,42.4,
2026-08-21T12:00,0.1,0.5,7.2,48.9,
2026-08-21T13:00,0.1,0.6,9.1,47.0,
2026-08-21T14:00,0.2,0.6,8.5,57.1,
2026-08-21T15:00,0.1,0.6,9.3,66.1,
2026-08-21T16:00,0.1,0.6,9.3,68.4,
2026-08-21T17:00,0.1,0.6,8.5,76.2,
2026-08-21T18:00,0.1,0.6,7.8,85.3,
2026-08-21T19:00,0.1,0.5,9.6,82.1,
2026-08-21T20:00,0.1,0.5,11.3,78.3,
2026-08-21T21:00,0.2,0.6,17.2,59.7,
2026-08-21T22:00,0.1,0.6,24.0,42.0,
2026-08-21T23:00,0.1,0.6,17.4,38.3,
2026-08-22T00:00,0.1,0.6,18.4,30.0,
2026-08-22T01:00,0.1,0.6,22.7,27.6,9.0
2026-08-22T02:00,0.1,0.6,26.7,21.2,
2026-08-22T03:00,0.1,0.6,28.2,14.5,
2026-08-22T04:00,0.1,0.6,23.2,17.2,
2026-08-22T05:00,0.1,0.6,21.8,15.0,
2026-08-22T06:00,0.1,0.6,22.5,15.2,
2026-08-22T07:00,0.1,0.6,18.5,18.1,
2026-08-22T08:00,0.1,0.6,18.0,23.3,
2026-08-22T09:00,0.1,0.6,16.4,30.5,
2026-08-22T10:00,0.1,0.6,13.4,40.1,
2026-08-22T11:00,0.2,0.6,15.3,48.3,
2026-08-22T12:00,0.2,0.6,12.2,69.8,
2026-08-22T13:00,0.1,0.6,11.8,98.3,
2026-08-22T14:00,0.1,0.6,9.0,100.3,
2026-08-22T15:00,0.1,0.6,9.3,107.7,
2026-08-22T16:00,0.1,0.5,8.4,111.8,
2026-08-22T17:00,0.1,0.5,7.8,112.4,
2026-08-22T18:00,0.1,0.5,7.0,115.5,
2026-08-22T19:00,0.1,0.5,7.3,113.2,
2026-08-22T21:00,0.1,0.6,22.7,84.6,
2026-08-22T22:00,0.1,0.6,37.3,55.7,
2026-08-22T23:00,0.2,0.6,24.6,62.3,
2026-08-23T00:00,0.1,0.6,15.1,64.8,
2026-08-23T01:00,0.1,0.6,21.5,43.3,11.0
2026-08-23T02:00,0.1,0.6,19.5,47.7,
2026-08-23T03:00,0.1,0.6,8.3,60.9,
2026-08-23T04:00,0.1,0.6,22.3,23.7,
2026-08-23T05:00,0.1,0.6,32.3,18.3,
2026-08-23T06:00,0.1,0.6,14.6,42.1,
2026-08-23T07:00,0.1,0.6,18.9,26.5,
2026-08-23T08:00,0.1,0.6,17.3,31.3,
2026-08-23T09:00,0.1,0.6,20.2,25.1,
2026-08-23T10:00,0.1,0.6,15.0,45.4,
2026-08-23T11:00,0.1,0.6,12.2,67.2,
2026-08-23T12:00,0.1,0.6,11.3,84.4,
2026-08-23T13:00,0.1,0.6,11.2,92.8,
2026-08-23T14:00,0.1,0.5,8.6,104.2,
2026-08-23T15:00,0.1,0.5,7.9,113.8,
2026-08-23T16:00,0.1,0.5,8.2,121.7,
2026-08-23T17:00,0.1,0.5,7.0,125.4,
2026-08-23T18:00,0.1,0.6,6.5,127.7,
2026-08-23T19:00,0.1,0.6,7.2,124.7,
2026-08-23T20:00,0.1,0.6,10.3,114.0,
2026-08-23T21:00,0.1,0.6,16.9,96.4,
2026-08-23T22:00,0.1,0.6,20.4,86.1,
2026-08-23T23:00,0.1,0.6,25.7,69.7,
2026-08-24T00:00,0.1,0.6,26.8,59.1,
2026-08-24T01:00,0.1,0.6,24.8,53.7,
2026-08-24T02:00,0.1,0.6,20.1,46.5,
2026-08-24T03:00,0.1,0.6,11.0,54.8,
2026-08-24T04:00,0.1,0.6,7.3,62.0,
2026-08-24T05:00,0.1,0.6,20.1,46.4,
2026-08-24T06:00,0.1,0.6,17.5,42.3,
2026-08-24T07:00,0.1,0.6,15.5,38.1,
2026-08-24T08:00,0.1,0.6,19.6,40.1,
2026-08-24T09:00,0.1,0.6,17.9,48.8,
2026-08-24T10:00,0.1,0.6,17.6,51.1,
2026-08-24T11:00,0.1,0.6,17.5,65.6,
2026-08-24T12:00,0.1,0.6,16.4,83.8,
2026-08-24T13:00,0.1,0.6,12.2,105.2,
2026-08-24T14:00,0.1,0.6,9.3,119.9,
2026-08-24T15:00,0.1,0.6,8.5,129.1,
2026-08-24T16:00,0.1,0.6,7.6,133.2,
2026-08-24T17:00,0.1,0.6,7.3,136.0,
2026-08-24T18:00,0.1,0.6,7.1,136.2,
2026-08-24T19:00,0.1,0.6,8.6,131.7,
2026-08-24T20:00,0.1,0.6,12.4,122.4,
2026-08-25T01:00,0.1,0.6,10.3,89.3,16.0
2026-08-25T02:00,0.1,0.6,11.9,67.9,
2026-08-25T03:00,0.1,0.6,8.6,61.9,
2026-08-25T04:00,0.1,0.6,9.0,50.9,
2026-08-25T05:00,0.1,0.6,6.8,57.3,
2026-08-25T06:00,0.1,0.6,8.3,50.3,
2026-08-25T07:00,0.1,0.6,10.1,43.0,
2026-08-25T08:00,0.1,0.6,14.3,40.1,
2026-08-25T09:00,0.1,0.6,22.6,39.0,
2026-08-25T10:00,0.1,0.6,15.0,49.2,
2026-08-25T11:00,0.1,0.6,12.1,75.7,
2026-08-25T12:00,0.1,0.6,8.4,90.8,
2026-08-25T13:00,0.1,0.6,8.1,101.3,
2026-08-25T14:00,0.1,0.6,8.2,104.4,
2026-08-25T15:00,0.1,0.6,8.1,113.8,
2026-08-25T16:00,0.1,0.6,7.4,125.8,
2026-08-25T17:00,0.1,0.6,9.4,130.4,
2026-08-25T18:00,0.1,0.6,9.5,133.8,
2026-08-25T19:00,0.1,0.6,8.0,130.6,
2026-08-25T20:00,0.1,0.6,8.3,124.9,
2026-08-25T21:00,0.1,0.6,11.1,108.1,
2026-08-25T22:00,0.1,0.6,15.6,92.3,
2026-08-25T23:00,0.1,0.6,15.7,82.6,
2026-08-26T00:00,0.1,0.6,14.1,71.8,
2026-08-26T01:00,0.1,0.6,15.1,54.8,16.0
2026-08-26T02:00,0.2,0.6,11.1,60.9,
2026-08-26T03:00,0.1,0.6,12.1,45.3,
2026-08-26T04:00,0.1,0.6,12.9,31.6,
2026-08-26T05:00,0.1,0.6,11.9,35.5,
2026-08-26T06:00,0.1,0.6,13.2,43.9,
2026-08-26T07:00,0.1,0.6,17.8,38.0,
2026-08-26T08:00,0.1,0.6,21.4,36.8,
2026-08-26T09:00,0.1,0.6,21.1,35.6,
2026-08-26T10:00,0.1,0.6,20.8,34.5,
2026-08-26T11:00,0.2,0.6,18.3,44.9,
2026-08-26T12:00,0.1,0.6,13.2,5.6,
2026-08-26T13:00,0.1,0.7,12.0,90.4,
2026-08-26T14:00,0.1,0.7,9.3,117.7,
2026-08-26T15:00,0.1,0.7,8.2,126.2,
2026-08-26T16:00,0.1,0.7,6.3,120.4,
2026-08-26T17:00,0.1,0.7,7.2,120.4,
2026-08-26T18:00,0.1,0.7,7.4,119.2,
2026-08-26T19:00,0.1,0.7,7.7,120.5,
2026-08-26T20:00,0.1,0.7,10.0,113.8,
2026-08-26T21:00,0.1,0.7,11.3,94.7,
2026-08-26T22:00,0.1,0.7,11.5,65.7,
2026-08-26T23:00,0.1,0.7,15.4,58.3,
2026-08-27T00:00,0.1,0.7,20.0,37.5,
2026-08-27T01:00,0.1,0.7,18.1,38.3,
2026-08-27T02:00,0.1,0.7,13.2,36.8,
2026-08-27T03:00,0.2,0.7,12.8,28.3,
2026-08-27T05:00,0.1,0.7,4.9,58.8,
2026-08-27T06:00,0.1,0.7,13.4,57.7,
2026-08-27T07:00,0.1,0.7,12.2,51.2,
2026-08-27T08:00,0.1,0.7,16.7,46.6,
2026-08-27T09:00,0.1,0.7,14.4,49.4,
2026-08-27T10:00,0.1,0.7,11.2,54.6,
2026-08-27T11:00,0.1,0.7,9.7,63.7,
2026-08-27T12:00,0.1,0.7,8.2,70.9,
2026-08-27T13:00,0.1,0.7,10.1,82.5,
2026-08-27T14:00,0.1,0.7,10.3,92.3,
2026-08-27T15:00,0.1,0.7,9.5,105.2,
2026-08-27T16:00,0.1,0.7,8.6,115.7,
2026-08-27T17:00,0.1,0.7,7.1,115.6,
2026-08-27T18:00,0.1,0.7,6.9,116.7,
2026-08-27T19:00,0.1,0.7,7.4,110.2,
2026-08-27T20:00,0.1,0.7,9.2,108.3,
2026-08-27T21:00,0.1,0.7,14.3,92.0,
2026-08-27T23:00,0.1,0.7,15.4,73.2,
2026-08-28T00:00,0.1,0.7,17.9,60.3,
2026-08-28T01:00,0.1,0.7,10.9,64.0,
2026-08-28T02:00,0.1,0.7,10.8,49.3,
