datetime,C6H6,CO,NO2,O3,PM10
2026-08-31T10:00,0.1,0.6,15.9,67.0,
2026-08-31T11:00,0.1,0.6,14.4,82.1,
2026-08-31T12:00,0.1,0.5,10.6,104.0,
2026-08-31T13:00,1.0,0.6,9.0,115.2,
2026-08-31T14:00,0.1,0.5,7.9,122.7,
2026-08-31T15:00,0.1,0.4,7.0,126.9,
2026-08-31T16:00,0.1,0.5,6.6,129.2,
2026-08-31T17:00,0.1,0.5,6.2,124.8,
2026-08-31T18:00,0.1,0.5,7.0,116.0,
2026-08-31T19:00,0.1,0.5,7.8,108.8,
2026-08-31T20:00,0.1,0.6,8.5,99.2,
2026-08-31T21:00,0.1,0.6,7.9,90.9,
2026-08-31T22:00,0.1,0.6,7.8,84.7,
2026-08-31T23:00,0.1,0.6,9.3,66.2,
2026-09-01T00:00,0.1,0.6,8.4,72.8,
2026-09-01T01:00,0.1,0.5,7.7,70.0,19.0
2026-09-01T02:00,0.1,0.5,2.8,72.1,
2026-09-01T03:00,0.1,0.5,7.2,68.5,
2026-09-01T04:00,0.1,0.6,3.5,68.7,
2026-09-01T05:00,0.1,0.6,10.6,59.7,
2026-09-01T06:00,0.1,0.6,7.8,66.2,
2026-09-01T07:00,0.1,0.6,8.9,52.3,
2026-09-01T08:00,0.1,0.6,13.1,41.3,
2026-09-01T09:00,0.2,0.6,14.6,45.6,
2026-09-01T10:00,0.1,0.6,9.4,73.8,
2026-09-01T11:00,0.1,0.5,7.9,84.3,
2026-09-01T12:00,0.1,0.4,8.7,96.7,
2026-09-01T13:00,0.1,0.5,9.6,109.2,
2026-09-01T14:00,0.1,0.5,9.2,118.3,
2026-09-01T15:00,0.1,0.5,7.6,121.3,
2026-09-01T16:00,0.1,0.5,6.4,130.6,
2026-09-01T17:00,0.1,0.5,6.0,136.0,
2026-09-01T18:00,0.1,0.6,7.3,141.0,
2026-09-01T19:00,0.1,0.5,7.8,144.1,
2026-09-01T20:00,0.1,0.6,10.2,134.5,
2026-09-01T21:00,0.1,0.6,13.2,119.6,
2026-09-01T22:00,0.1,0.6,14.3,108.1,
2026-09-01T23:00,0.1,0.6,16.5,92.7,
2026-09-02T00:00,0.1,0.5,16.4,70.3,
2026-09-02T01:00,0.1,0.6,7.4,80.9,22.0
2026-09-02T02:00,0.1,0.6,7.2,73.7,
2026-09-02T03:00,0.1,0.6,4.4,71.7,
2026-09-02T04:00,0.1,0.6,5.2,68.2,
2026-09-02T05:00,0.1,0.6,8.6,65.3,
2026-09-02T06:00,0.1,0.6,12.0,60.4,
2026-09-02T07:00,0.1,0.6,13.3,49.9,
2026-09-02T08:00,0.1,0.6,15.4,47.2,
2026-09-02T09:00,0.2,0.6,14.7,48.8,
2026-09-02T10:00,0.1,0.6,14.7,63.2,
2026-09-02T11:00,0.1,0.5,13.0,84.6,
2026-09-02T12:00,0.1,0.5,14.0,93.6,
2026-09-02T13:00,0.1,0.5,10.2,106.8,
2026-09-02T14:00,0.1,0.6,8.9,118.5,
2026-09-02T15:00,0.1,0.5,7.8,133.2,
2026-09-02T16:00,0.1,0.5,7.3,139.5,
2026-09-02T17:00,0.1,0.5,7.7,145.4,
2026-09-02T18:00,0.1,0.6,8.2,150.6,
2026-09-02T19:00,0.1,0.6,8.4,146.8,
2026-09-02T20:00,0.2,0.6,12.0,138.3,
2026-09-02T21:00,0.2,0.7,17.0,122.1,
2026-09-02T22:00,0.4,0.7,20.6,105.1,
2026-09-02T23:00,0.3,0.6,21.3,86.3,
2026-09-03T00:00,0.2,0.6,13.8,70.8,
2026-09-03T01:00,0.1,0.6,6.2,83.8,21.0
2026-09-03T02:00,0.1,0.6,21.6,52.7,
2026-09-03T03:00,0.1,0.6,17.5,68.4,
2026-09-03T04:00,0.1,0.6,15.5,68.4,
2026-09-03T05:00,0.1,0.6,13.5,59.9,
2026-09-03T06:00,0.1,0.6,18.4,54.7,
2026-09-03T07:00,0.1,0.6,12.9,59.4,
2026-09-03T08:00,0.1,0.7,23.1,44.0,
2026-09-03T09:00,0.3,0.6,12.8,59.4,
2026-09-03T10:00,0.2,0.6,17.8,56.4,
2026-09-03T11:00,0.1,0.6,13.7,74.1,
2026-09-03T12:00,0.1,0.6,12.0,93.3,
2026-09-03T13:00,0.1,0.6,12.1,114.7,
2026-09-03T14:00,0.1,0.6,9.6,128.8,
2026-09-03T15:00,0.1,0.5,7.9,138.5,
2026-09-03T16:00,0.1,0.5,7.4,143.1,
2026-09-03T17:00,0.1,0.5,6.8,149.0,
2026-09-03T18:00,0.1,0.6,7.7,151.0,
2026-09-03T19:00,0.1,0.6,9.1,146.1,
2026-09-03T20:00,0.1,0.7,12.6,126.4,
2026-09-03T21:00,0.1,0.7,17.2,108.7,
2026-09-03T22:00,0.2,0.7,15.7,98.9,
2026-09-03T23:00,0.2,0.7,14.3,99.6,
2026-09-04T00:00,0.2,0.7,11.3,86.8,
2026-09-04T01:00,0.2,0.6,9.0,82.9,17.0
2026-09-04T02:00,0.2,0.6,12.9,70.1,
2026-09-04T03:00,0.1,0.6,12.3,59.7,
2026-09-04T04:00,0.1,0.6,5.8,80.9,
2026-09-04T05:00,0.1,0.6,9.6,73.2,
2026-09-04T06:00,0.1,0.7,22.0,51.9,
2026-09-04T07:00,0.1,0.6,12.8,67.7,
2026-09-04T08:00,0.1,0.7,13.8,71.7,
2026-09-04T09:00,0.2,0.7,19.1,68.0,
2026-09-04T10:00,0.3,0.7,19.2,70.0,
2026-09-04T11:00,0.2,0.7,19.6,78.8,
2026-09-04T12:00,0.2,0.6,15.5,106.5,
2026-09-04T13:00,0.2,0.6,11.2,126.7,
2026-09-04T14:00,0.1,0.6,10.3,136.5,
2026-09-04T15:00,0.1,0.5,9.6,139.3,
2026-09-04T16:00,0.1,0.6,7.2,148.6,
2026-09-04T17:00,0.1,0.6,6.0,119.5,
2026-09-04T18:00,0.1,0.6,7.0,118.3,
2026-09-04T19:00,0.1,0.6,6.8,112.2,
2026-09-04T20:00,0.1,0.7,9.3,100.2,
2026-09-04T21:00,0.1,0.6,8.4,94.3,
2026-09-04T22:00,0.1,0.6,7.1,92.4,
2026-09-04T23:00,0.1,0.6,6.4,88.7,
2026-09-05T00:00,0.1,0.6,5.2,86.0,
2026-09-05T01:00,0.1,0.6,31.1,66.6,
2026-09-05T02:00,0.1,0.7,40.2,50.4,
2026-09-05T03:00,0.1,0.6,33.2,49.8,
2026-09-05T04:00,0.1,0.6,15.1,63.1,
2026-09-05T05:00,0.1,0.6,22.4,53.9,
2026-09-05T06:00,0.1,0.6,18.6,49.3,
2026-09-05T07:00,0.1,0.6,15.4,46.4,
2026-09-05T08:00,0.1,0.6,16.9,61.2,
2026-09-05T09:00,0.1,0.6,19.0,61.0,
2026-09-05T10:00,0.1,0.6,10.9,83.4,
2026-09-05T11:00,0.1,0.6,8.7,101.4,
2026-09-05T12:00,0.1,0.6,8.5,108.1,
2026-09-05T13:00,0.1,0.6,6.5,121.1,
2026-09-05T14:00,0.1,0.6,5.7,123.3,
2026-09-05T15:00,0.1,0.6,5.2,123.5,
2026-09-05T16:00,0.0,0.6,4.4,123.5,
2026-09-05T17:00,0.1,0.6,3.9,125.0,
2026-09-05T18:00,0.0,0.6,4.1,122.4,
2026-09-05T19:00,0.1,0.6,4.8,121.1,
2026-09-05T20:00,0.1,0.6,7.9,103.8,
2026-09-05T21:00,0.1,0.6,9.1,86.3,
2026-09-05T22:00,0.1,0.6,8.7,80.6,
2026-09-05T23:00,0.1,0.6,7.9,69.1,
2026-09-06T00:00,0.1,0.6,11.7,58.5,
2026-09-06T01:00,0.1,0.6,16.8,54.0,
2026-09-06T02:00,0.1,0.6,11.2,65.6,
2026-09-06T03:00,0.1,0.6,6.3,70.3,
2026-09-06T04:00,0.1,0.6,4.2,71.0,
2026-09-06T05:00,0.1,0.6,3.7,77.8,
2026-09-06T06:00,0.1,0.6,6.2,58.7,
2026-09-06T07:00,0.1,0.6,9.4,43.2,
2026-09-06T08:00,0.1,0.6,11.6,41.4,
2026-09-06T09:00,0.1,0.6,10.8,54.5,
2026-09-06T10:00,0.1,0.6,10.3,62.7,
2026-09-06T11:00,0.1,0.6,8.1,83.7,
2026-09-06T12:00,0.1,0.6,8.0,96.3,
2026-09-06T13:00,0.1,0.6,7.9,111.4,
2026-09-06T14:00,0.1,0.6,6.2,121.4,
2026-09-06T15:00,0.1,0.6,5.5,132.6,
2026-09-06T16:00,0.1,0.6,5.1,138.9,
2026-09-06T17:00,0.1,0.6,4.6,147.5,
2026-09-06T18:00,0.1,0.6,4.4,151.6,
2026-09-06T19:00,0.1,0.6,4.7,146.9,
2026-09-06T20:00,0.1,0.6,6.7,128.9,
2026-09-06T21:00,0.1,0.6,8.7,106.5,
2026-09-06T22:00,0.1,0.6,11.6,93.6,
2026-09-06T23:00,0.1,0.6,15.1,85.3,
2026-09-07T00:00,0.1,0.6,12.9,83.6,
2026-09-07T01:00,0.1,0.6,14.5,79.9,
2026-09-07T02:00,0.1,0.6,7.0,94.1,
2026-09-07T03:00,0.1,0.6,5.0,91.3,
2026-09-07T04:00,0.1,0.6,5.3,81.9,
2026-09-07T05:00,0.1,0.6,6.7,79.4,
2026-09-07T06:00,0.1,0.6,15.4,69.4,
2026-09-07T07:00,0.1,0.6,11.0,73.9,
2026-09-07T08:00,0.2,0.7,13.5,73.2,
2026-09-07T09:00,0.2,0.6,18.3,67.9,
2026-09-07T10:00,0.2,0.6,21.8,66.8,
2026-09-07T11:00,0.2,0.6,16.4,89.2,
2026-09-07T12:00,0.2,0.6,15.7,112.1,
2026-09-07T13:00,0.2,0.7,13.2,129.8,
2026-09-07T14:00,0.2,0.7,11.8,142.2,
2026-09-07T15:00,0.1,0.6,8.5,150.9,
2026-09-07T16:00,0.1,0.6,8.3,163.9,
2026-09-07T17:00,0.2,0.6,9.0,167.9,
2026-09-07T18:00,0.2,0.6,9.6,178.0,
2026-09-07T19:00,0.2,0.6,9.1,164.7,
2026-09-07T20:00,0.2,0.6,9.7,143.9,
2026-09-07T21:00,0.2,0.7,13.0,129.3,
2026-09-07T22:00,0.2,0.7,13.1,124.0,
2026-09-07T23:00,0.2,0.7,10.9,109.2,
2026-09-08T00:00,0.2,0.7,10.9,97.4,
2026-09-08T01:00,0.2,0.7,10.9,91.0,
2026-09-08T02:00,0.1,0.6,8.3,93.0,
2026-09-08T03:00,0.2,0.6,8.9,73.7,
2026-09-08T04:00,0.1,0.6,5.7,74.2,
2026-09-08T05:00,0.1,0.7,7.9,75.4,
2026-09-08T06:00,0.1,0.7,13.6,57.5,
2026-09-08T07:00,0.1,0.7,15.3,48.6,
2026-09-08T08:00,0.1,0.7,14.3,59.9,
2026-09-08T09:00,0.1,0.7,14.0,74.9,
2026-09-08T10:00,0.2,0.6,10.1,91.4,
2026-09-08T11:00,0.2,0.6,10.6,101.7,
2026-09-08T12:00,0.1,0.6,11.5,115.2,
2026-09-08T13:00,0.1,0.6,11.3,131.1,
2026-09-08T14:00,0.1,0.6,8.9,141.3,
2026-09-08T15:00,0.1,0.6,7.8,147.7,
2026-09-08T16:00,0.1,0.6,7.1,155.8,
2026-09-08T17:00,0.1,0.6,5.7,132.8,
2026-09-08T18:00,0.1,0.6,7.5,117.1,
2026-09-08T19:00,0.1,0.6,9.1,112.3,
2026-09-08T20:00,0.1,0.6,6.5,112.0,
2026-09-08T21:00,0.1,0.6,6.9,107.9,
2026-09-08T22:00,0.1,0.6,6.0,100.7,
2026-09-08T23:00,0.1,0.6,5.1,99.3,
2026-09-09T00:00,0.1,0.6,3.8,99.1,
2026-09-09T01:00,0.1,0.6,2.3,102.7,21.0
2026-09-09T02:00,0.0,0.6,1.3,89.4,
2026-09-09T03:00,0.0,0.6,2.1,79.6,
2026-09-09T04:00,0.0,0.6,1.2,79.6,
2026-09-09T05:00,0.0,0.6,5.3,62.9,
2026-09-09T06:00,0.1,0.6,5.3,55.4,
2026-09-09T07:00,0.1,0.6,6.7,41.5,
2026-09-09T08:00,0.1,0.6,9.8,28.4,
2026-09-09T09:00,0.1,0.6,12.5,27.6,
2026-09-09T10:00,0.1,0.6,9.3,31.3,
2026-09-09T11:00,7.2,0.6,10.8,42.8,
2026-09-09T12:00,14.8,0.6,11.0,45.9,
2026-09-09T13:00,14.9,0.6,11.4,48.1,
2026-09-09T14:00,15.0,0.6,12.4,60.2,
2026-09-09T15:00,0.1,0.6,11.7,68.1,
2026-09-09T16:00,0.1,0.6,13.2,63.8,
2026-09-09T17:00,0.1,0.6,12.9,60.5,
2026-09-09T18:00,0.2,0.6,15.3,59.9,
2026-09-09T19:00,0.1,0.6,11.9,48.8,
2026-09-09T20:00,0.2,0.6,13.1,45.9,
2026-09-09T21:00,0.1,0.6,10.1,46.3,
2026-09-09T22:00,0.1,0.6,10.6,39.8,
2026-09-09T23:00,0.1,0.6,5.8,42.5,
2026-09-10T00:00,0.1,0.6,8.0,35.0,
2026-09-10T01:00,0.1,0.6,8.9,53.1,9.0
2026-09-10T02:00,0.1,0.6,5.9,58.9,
2026-09-10T03:00,0.1,0.6,4.6,65.6,
2026-09-10T04:00,0.0,0.6,3.4,69.4,
2026-09-10T05:00,0.0,0.6,5.5,62.2,
2026-09-10T06:00,0.0,0.6,9.8,56.3,
2026-09-10T07:00,0.1,0.6,11.3,50.3,
2026-09-10T08:00,0.1,0.6,10.0,33.9,
2026-09-10T09:00,0.1,0.6,12.7,31.0,
2026-09-10T10:00,0.3,0.6,11.4,36.1,
2026-09-10T11:00,0.1,0.6,9.6,39.5,
2026-09-10T12:00,0.1,0.6,8.9,44.1,
2026-09-10T13:00,0.1,0.6,8.8,51.3,
2026-09-10T14:00,0.1,0.6,8.1,57.5,
2026-09-10T15:00,0.1,0.6,8.6,63.9,
2026-09-10T16:00,0.1,0.6,6.1,67.5,
2026-09-10T17:00,0.0,0.6,6.0,73.0,
2026-09-10T18:00,0.0,0.6,5.9,74.9,
2026-09-10T19:00,0.0,0.6,5.4,70.7,
2026-09-10T20:00,0.0,0.6,5.7,62.8,
2026-09-10T21:00,0.0,0.6,6.8,51.3,
2026-09-10T22:00,0.0,0.6,7.6,44.0,
2026-09-10T23:00,0.0,0.6,7.8,40.8,
2026-09-11T00:00,0.1,0.6,8.2,39.3,
2026-09-11T01:00,0.1,0.6,5.3,50.9,11.0
2026-09-11T02:00,0.1,0.6,4.1,46.9,
2026-09-11T03:00,0.1,0.6,4.2,49.2,
2026-09-11T04:00,0.1,0.6,4.4,48.2,
2026-09-11T05:00,0.1,0.6,4.1,48.9,
2026-09-11T06:00,0.1,0.6,8.0,45.0,
2026-09-11T07:00,0.1,0.6,7.7,44.3,
2026-09-11T08:00,0.1,0.6,9.8,42.9,
2026-09-11T09:00,0.1,0.6,10.8,41.8,
2026-09-11T10:00,0.1,0.6,10.8,46.9,
2026-09-11T11:00,0.1,0.6,10.3,55.2,
2026-09-11T12:00,0.1,0.6,9.7,60.9,
2026-09-11T13:00,0.1,0.6,8.5,71.3,
2026-09-11T14:00,0.1,0.6,6.9,76.5,
2026-09-11T15:00,0.1,0.6,7.1,81.3,
2026-09-11T16:00,0.1,0.6,6.7,89.6,
2026-09-11T17:00,0.1,0.6,6.9,96.3,
2026-09-11T18:00,0.1,0.6,8.1,97.6,
2026-09-11T19:00,0.1,0.6,6.8,95.3,
2026-09-11T20:00,0.1,0.6,9.8,76.7,
2026-09-11T21:00,0.1,0.6,15.9,66.9,
2026-09-11T22:00,0.1,0.6,14.0,59.2,
2026-09-11T23:00,0.1,0.6,10.3,57.8,
2026-09-12T00:00,0.1,0.6,12.6,44.9,
2026-09-12T01:00,0.1,0.6,7.0,45.2,14.0
2026-09-12T02:00,0.1,0.6,6.4,40.7,
2026-09-12T03:00,0.1,0.6,12.4,24.2,
2026-09-12T04:00,0.1,0.6,7.6,28.9,
2026-09-12T05:00,0.1,0.6,6.9,34.5,
2026-09-12T06:00,0.1,0.6,18.1,22.8,
2026-09-12T07:00,0.1,0.6,8.1,21.9,
2026-09-12T08:00,0.1,0.6,15.3,10.2,
2026-09-12T09:00,0.1,0.6,13.1,24.7,
2026-09-12T10:00,0.1,0.6,9.3,39.5,
2026-09-12T11:00,0.1,0.6,11.9,44.5,
2026-09-12T12:00,0.1,0.6,11.8,53.7,
2026-09-12T13:00,0.1,0.6,10.1,67.0,
2026-09-12T14:00,0.1,0.6,8.8,83.2,
2026-09-12T15:00,0.1,0.6,7.6,90.6,
2026-09-12T16:00,0.1,0.6,6.2,99.6,
2026-09-12T17:00,0.1,0.6,5.1,102.6,
2026-09-12T18:00,0.1,0.6,5.2,103.0,
2026-09-12T19:00,0.1,0.6,6.2,98.7,
2026-09-12T20:00,0.1,0.6,9.6,85.4,
2026-09-12T21:00,0.1,0.6,12.6,75.2,
2026-09-12T22:00,0.1,0.6,13.1,66.2,
2026-09-12T23:00,0.1,0.6,15.2,55.4,
2026-09-13T00:00,0.1,0.6,17.5,45.4,
2026-09-13T01:00,0.2,0.7,16.6,30.1,11.0
2026-09-13T02:00,0.2,0.6,11.8,39.2,
2026-09-13T04:00,0.1,0.6,5.8,44.4,
2026-09-13T05:00,0.1,0.6,7.9,34.6,
2026-09-13T06:00,0.1,0.6,9.5,26.2,
2026-09-13T07:00,0.1,0.6,13.2,17.1,
2026-09-13T08:00,0.1,0.6,9.2,31.6,
2026-09-13T09:00,0.1,0.6,6.4,44.6,
2026-09-13T10:00,0.1,0.6,6.3,57.0,
2026-09-13T11:00,0.1,0.6,7.8,63.5,
2026-09-13T12:00,0.1,0.6,9.6,69.4,
2026-09-13T13:00,0.1,0.6,9.7,80.8,
2026-09-13T14:00,0.1,0.6,7.5,94.4,
2026-09-13T15:00,0.1,0.6,5.7,98.3,
2026-09-13T16:00,0.1,0.6,4.4,103.6,
2026-09-13T17:00,0.1,0.6,3.9,107.6,
2026-09-13T18:00,0.1,0.6,3.8,109.5,
2026-09-13T19:00,0.1,0.6,4.8,100.0,
2026-09-13T20:00,0.1,0.6,9.5,92.4,
2026-09-13T21:00,0.1,0.6,12.1,86.1,
2026-09-13T22:00,0.1,0.6,10.1,86.8,
2026-09-13T23:00,0.1,0.6,8.3,84.1,
2026-09-14T00:00,0.1,0.6,9.3,70.0,
2026-09-14T01:00,0.1,0.6,16.8,41.7,18.0
2026-09-14T02:00,0.1,0.6,7.6,68.2,
2026-09-14T03:00,0.1,0.6,3.6,72.5,
2026-09-14T04:00,0.1,0.6,3.4,74.0,
2026-09-14T05:00,0.1,0.6,10.3,54.0,
2026-09-14T06:00,0.1,0.6,13.8,49.7,
2026-09-14T07:00,0.1,0.6,9.4,58.7,
2026-09-14T08:00,0.1,0.6,15.5,52.5,
2026-09-14T09:00,0.3,0.7,23.3,48.5,
2026-09-14T10:00,0.2,0.6,10.7,68.8,
2026-09-14T11:00,0.2,0.6,12.0,75.2,
2026-09-14T12:00,0.1,0.6,12.8,84.8,
2026-09-14T13:00,0.1,0.7,12.2,98.7,
2026-09-14T14:00,3.7,0.7,9.1,118.0,
2026-09-14T15:00,0.4,0.6,7.6,124.8,
2026-09-14T16:00,0.1,0.6,5.7,128.0,
2026-09-14T17:00,0.1,0.6,5.9,129.6,
2026-09-14T18:00,0.1,0.6,6.5,127.9,
2026-09-14T19:00,0.1,0.6,7.3,122.8,
2026-09-14T20:00,0.1,0.6,11.3,103.1,
2026-09-14T21:00,0.1,0.6,18.6,101.5,
2026-09-14T22:00,0.1,0.6,16.1,88.4,
2026-09-14T23:00,0.1,0.6,15.7,77.9,
2026-09-15T00:00,0.1,0.6,13.0,82.6,
2026-09-15T01:00,0.1,0.6,11.0,67.7,23.0
2026-09-15T02:00,0.1,0.6,9.2,59.3,
2026-09-15T03:00,0.1,0.6,8.7,51.3,
2026-09-15T04:00,0.1,0.6,11.4,51.6,
2026-09-15T05:00,0.1,0.6,13.8,47.2,
2026-09-15T06:00,0.1,0.6,12.8,42.9,
2026-09-15T07:00,0.1,0.6,15.2,31.9,
2026-09-15T08:00,0.2,0.7,23.0,14.3,
2026-09-15T09:00,0.4,0.7,24.6,30.8,
2026-09-15T10:00,0.2,0.6,15.5,51.0,
2026-09-15T11:00,0.2,0.6,11.5,67.0,
2026-09-15T12:00,0.2,0.7,12.0,76.9,
2026-09-15T13:00,0.2,1.1,11.2,92.6,
2026-09-15T14:00,0.2,0.7,17.7,102.3,
2026-09-15T15:00,0.1,0.7,12.1,115.8,
2026-09-15T16:00,0.1,0.7,15.0,121.7,
2026-09-15T17:00,0.1,0.6,16.8,124.5,
2026-09-15T18:00,0.1,0.6,8.3,128.0,
2026-09-15T19:00,0.1,0.6,8.6,119.1,
2026-09-15T20:00,0.1,0.6,15.9,102.1,
2026-09-15T21:00,0.1,0.6,18.9,90.3,
2026-09-15T22:00,0.1,0.6,15.0,82.7,
2026-09-15T23:00,0.1,0.7,15.9,79.4,
2026-09-16T00:00,0.1,0.7,13.7,76.1,
2026-09-16T01:00,0.2,0.6,13.7,52.9,26.0
2026-09-16T02:00,0.1,0.6,12.3,46.2,
2026-09-16T03:00,0.2,0.6,14.9,33.4,
2026-09-16T04:00,0.1,0.6,14.3,36.5,
2026-09-16T05:00,0.1,0.6,14.8,36.3,
2026-09-16T06:00,0.1,0.7,19.7,27.8,
2026-09-16T07:00,0.1,0.6,25.5,13.5,
2026-09-16T08:00,0.2,0.7,38.6,7.1,
2026-09-16T09:00,0.2,0.7,24.6,38.7,
2026-09-16T10:00,0.2,0.7,23.4,26.1,
2026-09-16T11:00,0.2,0.7,19.9,50.0,
2026-09-16T12:00,0.2,0.7,22.8,64.2,
2026-09-16T13:00,0.2,0.7,15.3,99.1,
2026-09-16T14:00,0.1,0.7,12.0,116.0,
2026-09-16T15:00,0.1,0.6,9.2,128.1,
2026-09-16T16:00,0.1,0.7,8.3,126.9,
2026-09-16T17:00,0.1,0.6,7.0,123.6,
2026-09-16T18:00,0.1,0.6,6.9,107.6,
2026-09-16T19:00,0.1,0.7,8.3,102.5,
2026-09-16T20:00,0.1,0.6,7.2,95.5,
2026-09-16T21:00,0.1,0.6,7.6,87.7,
2026-09-16T22:00,0.1,0.6,3.9,99.3,
2026-09-16T23:00,0.1,0.6,3.7,91.9,
2026-09-17T00:00,0.1,0.6,5.9,72.6,
2026-09-17T01:00,0.1,0.6,6.2,63.8,17.0
2026-09-17T02:00,0.1,0.6,8.1,51.8,
2026-09-17T03:00,0.1,0.6,6.8,45.5,
2026-09-17T04:00,0.1,0.6,5.1,58.7,
2026-09-17T05:00,0.1,0.6,4.9,58.7,
2026-09-17T06:00,0.1,0.6,8.8,44.6,
2026-09-17T07:00,0.1,0.6,9.6,48.1,
2026-09-17T08:00,0.1,0.6,11.2,56.6,
2026-09-17T09:00,0.1,0.6,23.7,47.6,
2026-09-17T10:00,0.1,0.6,11.5,61.3,
2026-09-17T11:00,0.1,0.6,13.9,54.4,
2026-09-17T12:00,0.1,0.6,15.1,53.7,
2026-09-17T13:00,0.1,0.6,15.0,57.3,
2026-09-17T14:00,0.1,0.7,13.8,60.1,
