datetime,NO2,O3,PM10
2026-08-17T03:00,10.5,88.0,
2026-08-17T04:00,16.9,70.0,
2026-08-17T05:00,13.8,61.9,
2026-08-17T06:00,15.8,56.8,
2026-08-17T07:00,17.0,57.8,
2026-08-17T08:00,20.7,57.1,
2026-08-17T09:00,17.9,69.0,
2026-08-17T10:00,20.7,65.4,
2026-08-17T11:00,18.2,80.8,
2026-08-17T12:00,12.7,106.2,
2026-08-17T13:00,10.3,122.7,
2026-08-17T14:00,10.8,133.5,
2026-08-17T15:00,10.9,137.4,
2026-08-17T16:00,12.1,139.3,
2026-08-17T17:00,15.0,132.6,
2026-08-17T18:00,14.0,115.2,
2026-08-17T19:00,10.0,110.1,
2026-08-17T20:00,17.2,102.6,
2026-08-17T21:00,15.3,100.9,
2026-08-17T22:00,14.3,103.4,
2026-08-17T23:00,17.9,92.0,
2026-08-18T00:00,15.5,94.3,
2026-08-18T01:00,17.4,82.9,12.0
2026-08-18T02:00,28.1,69.7,
2026-08-18T03:00,26.4,64.0,
2026-08-18T04:00,18.7,71.6,
2026-08-18T05:00,18.1,72.1,
2026-08-18T06:00,18.8,70.3,
2026-08-18T07:00,23.7,63.1,
2026-08-18T08:00,31.6,61.4,
2026-08-18T09:00,26.1,69.0,
2026-08-18T10:00,20.6,66.1,
2026-08-18T11:00,18.0,80.2,
2026-08-18T12:00,13.8,100.4,
2026-08-18T13:00,12.7,119.0,
2026-08-18T14:00,10.6,135.6,
2026-08-18T15:00,12.0,136.3,
2026-08-18T16:00,10.6,129.3,
2026-08-18T17:00,10.3,124.4,
2026-08-18T18:00,12.2,119.7,
2026-08-18T19:00,15.2,118.8,
2026-08-18T20:00,12.0,119.4,
2026-08-18T21:00,18.7,107.1,
2026-08-18T22:00,19.8,98.4,
2026-08-18T23:00,16.5,98.0,
2026-08-19T00:00,17.5,91.4,
2026-08-19T01:00,18.2,92.4,24.0
2026-08-19T02:00,16.2,91.5,
2026-08-19T03:00,10.8,99.9,
2026-08-19T04:00,8.1,104.4,
2026-08-19T05:00,5.7,108.6,
2026-08-19T06:00,22.2,64.4,
2026-08-19T07:00,28.0,52.8,
2026-08-19T08:00,25.6,62.4,
2026-08-19T09:00,19.3,79.0,
2026-08-19T10:00,15.2,94.0,
2026-08-19T11:00,15.8,102.7,
2026-08-19T12:00,11.6,119.6,
2026-08-19T13:00,9.8,133.9,
2026-08-19T14:00,11.6,132.2,
2026-08-19T15:00,8.6,139.6,
2026-08-19T16:00,7.0,134.8,
2026-08-19T17:00,8.2,131.8,
2026-08-19T18:00,7.8,137.6,
2026-08-19T19:00,10.4,138.4,
2026-08-19T20:00,9.3,135.4,
2026-08-19T21:00,12.3,98.0,
2026-08-19T22:00,9.1,93.5,
2026-08-19T23:00,10.9,87.6,
2026-08-20T00:00,11.2,90.1,
2026-08-20T01:00,9.4,90.5,18.0
2026-08-20T02:00,7.5,95.9,
2026-08-20T03:00,7.3,105.6,
2026-08-20T04:00,6.8,107.2,
2026-08-20T05:00,7.9,100.1,
2026-08-20T06:00,10.5,92.1,
2026-08-20T07:00,12.2,85.5,
2026-08-20T08:00,19.5,75.2,
2026-08-20T09:00,18.6,78.6,
2026-08-20T10:00,17.7,84.5,
2026-08-20T11:00,13.3,95.0,
2026-08-20T12:00,10.6,107.7,
2026-08-20T13:00,10.5,112.3,
2026-08-20T14:00,9.4,116.6,
2026-08-20T15:00,10.8,117.9,
2026-08-20T16:00,8.5,127.3,
2026-08-20T17:00,10.1,116.4,
2026-08-20T18:00,13.1,103.9,
2026-08-20T19:00,13.6,84.2,
2026-08-20T20:00,9.4,94.2,
2026-08-20T21:00,8.1,102.6,
2026-08-20T22:00,10.1,97.4,
2026-08-20T23:00,10.2,87.5,
2026-08-21T00:00,9.3,82.1,
2026-08-21T01:00,11.1,75.5,8.0
2026-08-21T02:00,11.0,75.9,
2026-08-21T03:00,10.3,75.8,
2026-08-21T04:00,15.5,66.2,
2026-08-21T05:00,9.6,72.3,
2026-08-21T06:00,11.7,67.5,
2026-08-21T07:00,19.5,55.4,
2026-08-21T08:00,19.1,54.8,
2026-08-21T09:00,20.4,51.9,
2026-08-21T10:00,23.9,36.7,
2026-08-21T11:00,22.1,37.5,
2026-08-21T12:00,19.7,43.9,
2026-08-21T13:00,13.6,61.8,
2026-08-21T14:00,11.7,66.0,
2026-08-21T15:00,9.5,70.1,
2026-08-21T16:00,9.7,69.4,
2026-08-21T17:00,11.6,75.3,
2026-08-21T18:00,8.0,79.9,
2026-08-21T19:00,8.6,86.6,
2026-08-21T20:00,9.6,82.3,
2026-08-21T21:00,10.8,73.1,
2026-08-21T22:00,11.3,70.8,
2026-08-21T23:00,13.6,63.5,
2026-08-22T00:00,17.2,52.6,
2026-08-22T01:00,18.8,44.8,9.0
2026-08-22T02:00,15.1,49.7,
2026-08-22T03:00,14.1,48.6,
2026-08-22T04:00,11.2,47.9,
2026-08-22T05:00,17.2,33.0,
2026-08-22T06:00,14.4,35.6,
2026-08-22T07:00,16.4,31.6,
2026-08-22T08:00,17.1,28.6,
2026-08-22T09:00,12.8,43.5,
2026-08-22T10:00,10.9,48.3,
2026-08-22T11:00,11.9,49.9,
2026-08-22T12:00,17.7,60.9,
2026-08-22T13:00,15.3,78.6,
2026-08-22T14:00,11.4,94.9,
2026-08-22T15:00,9.6,111.3,
2026-08-22T16:00,8.6,122.6,
2026-08-22T17:00,11.8,120.7,
2026-08-22T18:00,6.8,125.3,
2026-08-22T19:00,8.2,116.1,
2026-08-22T20:00,10.2,101.6,
2026-08-22T21:00,13.7,95.9,
2026-08-22T22:00,19.2,78.9,
2026-08-22T23:00,21.1,65.8,
2026-08-23T00:00,29.3,50.3,
2026-08-23T01:00,32.9,47.4,14.0
2026-08-23T02:00,23.3,56.9,
2026-08-23T03:00,16.0,56.0,
2026-08-23T04:00,12.3,57.8,
2026-08-23T05:00,11.4,62.5,
2026-08-23T06:00,14.4,58.2,
2026-08-23T07:00,14.7,53.3,
2026-08-23T08:00,13.6,50.8,
2026-08-23T09:00,10.2,55.9,
2026-08-23T10:00,8.5,63.2,
2026-08-23T11:00,8.8,64.4,
2026-08-23T12:00,7.5,74.5,
2026-08-23T13:00,7.0,85.5,
2026-08-23T14:00,6.4,96.8,
2026-08-23T15:00,5.7,105.2,
2026-08-23T16:00,6.6,111.7,
2026-08-23T17:00,6.0,118.9,
2026-08-23T18:00,6.2,120.9,
2026-08-23T19:00,5.5,124.6,
2026-08-23T20:00,8.8,121.1,
2026-08-23T21:00,13.3,111.6,
2026-08-23T22:00,17.5,100.3,
2026-08-23T23:00,18.9,95.2,
2026-08-24T00:00,20.9,88.4,
2026-08-24T01:00,20.1,77.6,
2026-08-24T02:00,19.8,77.0,
2026-08-24T03:00,18.2,72.0,
2026-08-24T04:00,14.2,76.1,
2026-08-24T05:00,15.1,74.2,
2026-08-24T06:00,15.2,72.9,
2026-08-24T07:00,17.4,69.6,
2026-08-24T08:00,29.2,57.7,
2026-08-24T09:00,30.0,62.3,
2026-08-24T10:00,22.3,77.0,
2026-08-24T11:00,15.4,92.6,
2026-08-24T12:00,11.6,108.3,
2026-08-24T13:00,9.4,120.3,
2026-08-24T14:00,9.8,125.9,
2026-08-24T15:00,9.1,132.5,
2026-08-24T16:00,9.5,137.7,
2026-08-24T17:00,8.7,140.8,
2026-08-24T18:00,6.8,139.1,
2026-08-24T19:00,9.2,137.5,
2026-08-24T20:00,8.5,142.1,
2026-08-25T01:00,16.5,100.1,18.0
2026-08-25T02:00,20.6,85.2,
2026-08-25T03:00,12.2,87.0,
2026-08-25T04:00,8.5,86.3,
2026-08-25T05:00,13.5,61.5,
2026-08-25T06:00,11.3,64.5,
2026-08-25T07:00,10.8,74.8,
2026-08-25T08:00,9.4,85.2,
2026-08-25T09:00,12.2,87.6,
2026-08-25T10:00,17.7,72.5,
2026-08-25T11:00,18.1,70.3,
2026-08-25T12:00,16.7,75.9,
2026-08-25T13:00,13.4,83.9,
2026-08-25T14:00,10.4,100.9,
2026-08-25T15:00,9.0,108.5,
2026-08-25T16:00,7.3,122.7,
2026-08-25T17:00,8.6,125.4,
2026-08-25T18:00,7.2,131.4,
2026-08-25T19:00,8.2,131.9,
2026-08-25T20:00,8.9,130.6,
2026-08-25T21:00,13.2,124.1,
2026-08-25T22:00,19.8,113.6,
2026-08-25T23:00,17.7,106.4,
2026-08-26T00:00,15.5,106.9,
2026-08-26T01:00,17.0,97.5,22.0
2026-08-26T02:00,23.1,86.9,
2026-08-26T03:00,18.1,80.3,
2026-08-26T04:00,18.0,63.8,
2026-08-26T05:00,17.8,54.7,
2026-08-26T06:00,15.8,58.0,
2026-08-26T07:00,21.5,53.8,
2026-08-26T08:00,30.4,39.4,
2026-08-26T09:00,27.3,49.9,
2026-08-26T10:00,17.3,65.0,
2026-08-26T11:00,19.5,57.4,
2026-08-26T12:00,15.7,76.8,
2026-08-26T13:00,14.0,96.6,
2026-08-26T14:00,10.5,118.6,
2026-08-26T15:00,11.2,123.9,
2026-08-26T16:00,11.4,127.6,
2026-08-26T17:00,20.1,118.5,
2026-08-26T18:00,13.8,125.7,
2026-08-26T19:00,14.5,115.6,
2026-08-26T20:00,13.7,100.6,
2026-08-26T21:00,15.3,95.6,
2026-08-26T22:00,18.0,83.3,
2026-08-26T23:00,22.9,71.6,
2026-08-27T00:00,24.0,69.4,
2026-08-27T01:00,31.8,59.6,30.0
2026-08-27T02:00,27.6,59.2,
2026-08-27T03:00,27.2,54.3,
2026-08-27T04:00,18.9,64.0,
2026-08-27T05:00,17.5,66.8,
2026-08-27T06:00,17.2,60.3,
2026-08-27T07:00,18.9,54.9,
2026-08-27T08:00,26.9,52.0,
2026-08-27T09:00,30.9,54.3,
2026-08-27T10:00,19.0,73.8,
2026-08-27T11:00,17.5,81.1,
2026-08-27T12:00,19.4,86.7,
2026-08-27T13:00,12.4,108.3,
2026-08-27T14:00,10.3,121.9,
2026-08-27T15:00,10.5,125.8,
2026-08-27T16:00,10.5,130.5,
2026-08-27T17:00,12.1,133.8,
2026-08-27T18:00,11.0,137.3,
2026-08-27T19:00,8.9,134.7,
2026-08-27T20:00,15.0,124.7,
2026-08-27T21:00,18.6,118.1,
2026-08-27T22:00,19.4,109.0,
2026-08-27T23:00,21.8,102.7,
2026-08-28T00:00,20.5,96.3,
2026-08-28T01:00,21.9,84.2,32.0
2026-08-28T02:00,23.7,70.5,
2026-08-28T03:00,17.2,69.9,
2026-08-28T04:00,14.5,69.8,
2026-08-28T05:00,13.8,65.4,
2026-08-28T06:00,13.4,68.5,
2026-08-28T07:00,7.6,75.1,
2026-08-28T08:00,16.2,66.1,
2026-08-28T09:00,18.1,67.5,
2026-08-28T10:00,24.4,63.1,
2026-08-28T11:00,23.6,61.7,
2026-08-28T12:00,18.8,68.5,
2026-08-28T13:00,13.6,86.7,
2026-08-28T14:00,15.1,90.5,
2026-08-28T15:00,13.1,97.9,
2026-08-28T16:00,13.2,104.7,
2026-08-28T17:00,14.2,93.1,
2026-08-28T18:00,8.8,83.9,
2026-08-28T19:00,7.5,80.7,
2026-08-28T20:00,10.1,77.9,
2026-08-28T21:00,14.9,66.3,
2026-08-28T22:00,13.5,63.5,
2026-08-28T23:00,18.8,52.1,
2026-08-29T00:00,18.6,50.6,
2026-08-29T01:00,15.1,49.8,29.0
2026-08-29T02:00,16.8,48.0,
2026-08-29T03:00,15.6,46.7,
2026-08-29T04:00,19.1,37.8,
2026-08-29T05:00,19.7,35.9,
2026-08-29T06:00,18.6,36.0,
2026-08-29T07:00,22.0,28.7,
2026-08-29T08:00,22.1,28.7,
2026-08-29T09:00,19.9,31.6,
2026-08-29T10:00,21.2,33.6,
2026-08-29T11:00,15.4,55.4,
2026-08-29T12:00,16.6,64.6,
2026-08-29T13:00,14.3,83.8,
2026-08-29T14:00,10.7,99.2,
2026-08-29T15:00,7.9,105.5,
2026-08-29T16:00,8.0,107.2,
2026-08-29T17:00,8.5,111.9,
2026-08-29T18:00,8.5,112.2,
2026-08-29T19:00,8.3,116.3,
2026-08-29T20:00,15.0,99.8,
2026-08-29T21:00,14.8,87.5,
2026-08-29T22:00,13.2,82.1,
2026-08-29T23:00,19.2,75.8,
2026-08-30T00:00,15.8,74.0,
2026-08-30T01:00,12.9,74.6,16.0
2026-08-30T02:00,11.9,71.7,
2026-08-30T03:00,13.6,72.4,
2026-08-30T04:00,12.5,75.6,
2026-08-30T05:00,12.5,77.6,
2026-08-30T06:00,16.4,68.7,
2026-08-30T07:00,23.1,48.2,
2026-08-30T08:00,19.3,49.7,
2026-08-30T09:00,12.9,75.3,
2026-08-30T10:00,12.4,78.9,
2026-08-30T11:00,11.6,84.2,
2026-08-30T12:00,10.3,95.7,
2026-08-30T13:00,9.5,106.1,
2026-08-30T14:00,6.0,117.4,
2026-08-30T15:00,7.6,123.0,
2026-08-30T16:00,7.2,131.4,
2026-08-30T17:00,8.0,136.6,
2026-08-30T18:00,7.5,141.7,
2026-08-30T19:00,8.2,149.1,
2026-08-30T20:00,9.9,143.1,
2026-08-30T21:00,16.2,131.1,
2026-08-30T22:00,18.9,116.5,
2026-08-30T23:00,25.8,98.7,
2026-08-31T00:00,27.2,88.7,
2026-08-31T01:00,37.7,72.6,26.0
2026-08-31T02:00,25.6,80.0,
2026-08-31T03:00,26.6,72.6,
2026-08-31T04:00,29.5,58.8,
2026-08-31T05:00,36.0,41.3,
2026-08-31T06:00,34.7,42.3,
2026-08-31T07:00,39.5,33.9,
2026-08-31T08:00,41.8,41.6,
2026-08-31T09:00,33.5,59.3,
2026-08-31T10:00,22.0,80.8,
2026-08-31T11:00,17.1,88.7,
2026-08-31T12:00,16.4,96.7,
2026-08-31T13:00,11.3,118.1,
2026-08-31T14:00,12.6,122.0,
2026-08-31T15:00,9.4,130.6,
2026-08-31T16:00,9.7,127.9,
2026-08-31T17:00,8.8,123.9,
2026-08-31T18:00,8.4,123.6,
2026-08-31T19:00,11.6,119.9,
2026-08-31T20:00,14.1,117.8,
2026-08-31T21:00,16.1,106.5,
2026-08-31T22:00,13.3,94.1,
2026-08-31T23:00,15.7,79.9,
2026-09-01T00:00,18.8,70.5,
2026-09-01T01:00,13.3,73.3,26.0
2026-09-01T02:00,12.6,74.2,
2026-09-01T03:00,12.3,76.2,
2026-09-01T04:00,7.1,80.7,
2026-09-01T05:00,14.9,71.1,
2026-09-01T06:00,26.5,57.2,
2026-09-01T07:00,24.5,58.1,
2026-09-01T08:00,28.2,49.5,
2026-09-01T09:00,34.2,41.7,
2026-09-01T10:00,21.7,69.0,
2026-09-01T11:00,18.2,83.9,
2026-09-01T12:00,15.6,93.3,
2026-09-01T13:00,11.2,110.5,
2026-09-01T14:00,11.3,120.7,
2026-09-01T15:00,12.3,129.0,
2026-09-01T16:00,11.6,139.8,
2026-09-01T17:00,10.8,147.0,
2026-09-01T18:00,11.5,153.9,
2026-09-01T19:00,11.2,145.7,
2026-09-01T20:00,15.2,136.0,
2026-09-01T21:00,16.9,124.2,
2026-09-01T22:00,20.3,111.7,
2026-09-01T23:00,21.0,105.2,
2026-09-02T00:00,23.3,88.3,
2026-09-02T01:00,16.2,85.9,28.0
2026-09-02T02:00,17.7,80.1,
2026-09-02T03:00,18.1,74.3,
2026-09-02T04:00,16.1,76.1,
2026-09-02T05:00,17.5,73.5,
2026-09-02T06:00,17.0,72.4,
2026-09-02T07:00,22.7,64.0,
2026-09-02T08:00,31.1,58.2,
2026-09-02T09:00,31.6,61.9,
2026-09-02T10:00,27.5,67.7,
2026-09-02T11:00,24.6,77.5,
2026-09-02T12:00,19.9,87.4,
2026-09-02T13:00,16.4,102.8,
2026-09-02T14:00,15.5,111.5,
2026-09-02T15:00,11.3,124.7,
2026-09-02T16:00,10.1,129.1,
2026-09-02T17:00,10.4,129.4,
2026-09-02T18:00,10.4,131.3,
2026-09-02T19:00,16.6,126.7,
2026-09-02T20:00,14.8,125.4,
2026-09-02T21:00,15.6,113.1,
2026-09-02T22:00,20.6,107.0,
2026-09-02T23:00,25.9,97.4,
2026-09-03T00:00,25.8,92.7,
2026-09-03T01:00,28.7,80.1,29.0
2026-09-03T02:00,31.8,70.5,
2026-09-03T03:00,23.2,78.2,
2026-09-03T04:00,29.9,58.5,
2026-09-03T05:00,31.8,53.4,
2026-09-03T06:00,25.0,59.8,
2026-09-03T07:00,24.9,60.6,
2026-09-03T08:00,27.9,63.1,
2026-09-03T09:00,40.7,58.9,
2026-09-03T10:00,34.5,75.8,
2026-09-03T11:00,20.2,101.7,
2026-09-03T12:00,19.0,116.0,
2026-09-03T13:00,18.2,129.1,
2026-09-03T14:00,19.2,137.5,
2026-09-03T15:00,13.2,146.3,
2026-09-03T16:00,15.7,153.8,
2026-09-03T17:00,14.2,154.8,
2026-09-03T18:00,13.4,143.1,
2026-09-03T19:00,18.2,123.9,
2026-09-03T20:00,20.7,120.7,
2026-09-03T21:00,22.0,114.3,
2026-09-03T22:00,22.3,112.8,
2026-09-03T23:00,24.3,111.3,
2026-09-04T00:00,35.4,85.9,
2026-09-04T01:00,41.2,70.1,23.0
2026-09-04T02:00,40.1,63.0,
2026-09-04T03:00,55.5,40.3,
2026-09-04T04:00,44.5,49.0,
2026-09-04T05:00,40.7,42.4,
2026-09-04T06:00,40.0,32.9,
2026-09-04T07:00,38.0,40.0,
2026-09-04T08:00,38.9,44.8,
2026-09-04T09:00,48.3,52.1,
2026-09-04T10:00,42.0,76.4,
2026-09-04T11:00,27.3,105.3,
2026-09-04T12:00,24.5,128.6,
2026-09-04T13:00,20.5,147.4,
2026-09-04T14:00,20.3,161.4,
2026-09-04T15:00,15.2,167.4,
2026-09-04T16:00,14.7,175.7,
2026-09-04T17:00,15.8,136.8,
2026-09-04T18:00,12.4,136.7,
2026-09-04T19:00,15.1,131.5,
2026-09-04T20:00,19.2,130.7,
2026-09-04T21:00,22.5,113.0,
2026-09-04T22:00,20.7,81.4,
2026-09-04T23:00,20.6,79.1,
2026-09-05T00:00,17.2,78.6,
2026-09-05T01:00,14.1,83.8,22.0
2026-09-05T02:00,14.5,82.4,
2026-09-05T03:00,13.9,83.8,
2026-09-05T04:00,12.5,84.9,
2026-09-05T05:00,7.4,92.1,
2026-09-05T06:00,10.1,82.3,
2026-09-05T07:00,19.6,64.4,
2026-09-05T08:00,24.4,56.1,
2026-09-05T09:00,28.4,58.5,
2026-09-05T10:00,39.2,59.3,
2026-09-05T11:00,31.0,78.3,
2026-09-05T12:00,24.6,110.0,
2026-09-05T13:00,20.6,129.3,
2026-09-05T14:00,14.4,145.0,
2026-09-05T15:00,13.4,146.8,
2026-09-05T16:00,14.0,139.2,
2026-09-05T17:00,16.1,124.9,
2026-09-05T18:00,15.3,123.7,
2026-09-05T19:00,16.5,121.6,
2026-09-05T20:00,18.8,111.2,
2026-09-05T21:00,27.6,109.5,
2026-09-05T22:00,33.6,83.8,
2026-09-05T23:00,35.9,73.2,
2026-09-06T00:00,27.3,73.6,
2026-09-06T01:00,25.8,66.1,
2026-09-06T02:00,31.2,58.9,
2026-09-06T03:00,20.5,85.5,
2026-09-06T04:00,16.1,90.7,
