datetime,NO2,O3,PM10
2026-09-11T12:00,17.7,57.1,
2026-09-11T13:00,16.3,63.7,
2026-09-11T14:00,11.9,69.6,
2026-09-11T15:00,10.9,74.0,
2026-09-11T16:00,13.8,82.6,
2026-09-11T17:00,12.0,89.1,
2026-09-11T18:00,9.1,90.9,
2026-09-11T19:00,12.6,92.0,
2026-09-11T20:00,15.1,87.3,
2026-09-11T21:00,19.8,76.7,
2026-09-11T22:00,22.2,71.5,
2026-09-11T23:00,34.0,57.6,
2026-09-12T00:00,33.3,53.2,
2026-09-12T01:00,24.7,56.5,14.0
2026-09-12T02:00,27.4,47.3,
2026-09-12T03:00,23.8,47.3,
2026-09-12T04:00,19.3,47.6,
2026-09-12T05:00,13.4,53.6,
2026-09-12T06:00,12.9,56.5,
2026-09-12T07:00,14.7,55.6,
2026-09-12T08:00,20.8,53.8,
2026-09-12T09:00,19.3,54.1,
2026-09-12T10:00,17.2,51.0,
2026-09-12T11:00,12.7,56.1,
2026-09-12T12:00,9.7,57.6,
2026-09-12T13:00,8.2,67.8,
2026-09-12T14:00,6.8,84.7,
2026-09-12T15:00,6.5,94.7,
2026-09-12T16:00,8.5,100.9,
2026-09-12T17:00,7.8,107.0,
2026-09-12T18:00,7.6,109.7,
2026-09-12T19:00,10.4,107.8,
2026-09-12T20:00,12.0,103.8,
2026-09-12T21:00,17.6,89.5,
2026-09-12T22:00,25.8,76.0,
2026-09-12T23:00,21.4,80.8,
2026-09-13T00:00,30.2,66.8,
2026-09-13T01:00,28.3,57.9,15.0
2026-09-13T02:00,29.9,47.5,
2026-09-13T03:00,25.3,45.3,
2026-09-13T04:00,21.0,47.2,
2026-09-13T05:00,15.8,52.0,
2026-09-13T06:00,13.7,54.6,
2026-09-13T07:00,14.3,57.3,
2026-09-13T08:00,13.6,58.2,
2026-09-13T09:00,15.9,57.4,
2026-09-13T10:00,14.1,64.2,
2026-09-13T11:00,12.5,70.5,
2026-09-13T12:00,12.8,73.7,
2026-09-13T13:00,8.8,89.7,
2026-09-13T14:00,7.7,100.3,
2026-09-13T15:00,7.7,107.7,
2026-09-13T16:00,9.5,113.3,
2026-09-13T17:00,9.3,113.8,
2026-09-13T18:00,9.0,118.9,
2026-09-13T19:00,8.9,115.4,
2026-09-13T20:00,13.5,104.0,
2026-09-13T21:00,19.4,94.4,
2026-09-13T22:00,19.3,88.3,
2026-09-13T23:00,19.9,83.4,
2026-09-14T00:00,22.9,78.6,
2026-09-14T01:00,32.6,56.9,27.0
2026-09-14T02:00,31.2,56.4,
2026-09-14T03:00,31.1,50.7,
2026-09-14T04:00,36.2,38.0,
2026-09-14T05:00,39.3,24.0,
2026-09-14T06:00,32.3,32.0,
2026-09-14T07:00,26.6,41.4,
2026-09-14T08:00,47.2,18.6,
2026-09-14T09:00,50.4,19.1,
2026-09-14T10:00,37.5,38.8,
2026-09-14T11:00,36.2,45.9,
2026-09-14T12:00,32.8,59.3,
2026-09-14T13:00,24.0,93.2,
2026-09-14T14:00,19.0,120.2,
2026-09-14T15:00,21.5,126.7,
2026-09-14T16:00,13.2,125.7,
2026-09-14T17:00,13.0,138.0,
2026-09-14T18:00,14.0,133.6,
2026-09-14T19:00,16.7,130.6,
2026-09-14T20:00,23.4,120.1,
2026-09-14T21:00,27.3,105.8,
2026-09-14T22:00,22.6,105.5,
2026-09-14T23:00,27.1,99.6,
2026-09-15T00:00,22.2,96.7,
2026-09-15T01:00,19.0,90.1,23.0
2026-09-15T02:00,23.5,78.3,
2026-09-15T03:00,19.1,77.2,
2026-09-15T04:00,15.4,76.2,
2026-09-15T05:00,14.6,75.4,
2026-09-15T06:00,17.9,74.4,
2026-09-15T07:00,19.8,70.6,
2026-09-15T08:00,33.3,55.9,
2026-09-15T09:00,36.5,57.1,
2026-09-15T10:00,27.0,71.1,
2026-09-15T11:00,22.1,76.9,
2026-09-15T12:00,21.3,84.0,
2026-09-15T13:00,15.6,101.8,
2026-09-15T14:00,14.7,114.4,
2026-09-15T15:00,12.3,127.1,
2026-09-15T16:00,13.7,132.7,
2026-09-15T17:00,12.3,137.2,
2026-09-15T18:00,11.2,138.1,
2026-09-15T19:00,13.0,135.6,
2026-09-15T20:00,14.2,131.4,
2026-09-15T21:00,20.1,117.9,
2026-09-15T22:00,33.9,90.3,
2026-09-15T23:00,29.5,93.2,
2026-09-16T00:00,27.4,88.3,
2026-09-16T01:00,32.5,72.9,21.0
2026-09-16T02:00,32.1,70.7,
2026-09-16T03:00,25.7,73.1,
2026-09-16T04:00,22.0,69.2,
2026-09-16T05:00,19.5,57.5,
2026-09-16T06:00,19.1,52.6,
2026-09-16T07:00,21.3,50.4,
2026-09-16T08:00,36.1,42.6,
2026-09-16T09:00,26.3,56.1,
2026-09-16T10:00,26.3,57.2,
2026-09-16T11:00,24.1,61.5,
2026-09-16T12:00,26.6,70.0,
2026-09-16T13:00,19.5,88.4,
2026-09-16T14:00,13.2,112.6,
2026-09-16T15:00,12.4,128.6,
2026-09-16T16:00,13.6,130.9,
2026-09-16T17:00,11.1,135.5,
2026-09-16T18:00,10.4,133.9,
2026-09-16T19:00,12.2,132.2,
2026-09-16T20:00,20.7,121.4,
2026-09-16T21:00,20.8,105.1,
2026-09-16T22:00,15.5,88.8,
2026-09-16T23:00,13.1,83.6,
2026-09-17T00:00,12.9,77.3,
2026-09-17T01:00,13.8,75.0,9.0
2026-09-17T02:00,11.4,89.4,
2026-09-17T03:00,8.8,92.2,
2026-09-17T04:00,7.0,85.1,
2026-09-17T05:00,9.0,79.4,
2026-09-17T06:00,8.2,83.9,
2026-09-17T07:00,11.5,83.6,
2026-09-17T08:00,18.9,76.1,
2026-09-17T09:00,26.1,68.9,
2026-09-17T10:00,28.1,65.6,
2026-09-17T11:00,26.6,71.5,
2026-09-17T12:00,18.4,84.0,
2026-09-17T13:00,12.4,90.7,
2026-09-17T14:00,12.8,87.0,
2026-09-17T15:00,14.3,78.3,
2026-09-17T16:00,12.5,87.3,
2026-09-17T17:00,10.0,97.4,
2026-09-17T18:00,11.9,96.3,
2026-09-17T19:00,11.0,94.2,
2026-09-17T20:00,15.4,86.3,
2026-09-17T21:00,11.7,82.9,
2026-09-17T22:00,9.9,83.5,
2026-09-17T23:00,9.8,82.8,
2026-09-18T00:00,11.1,78.3,
2026-09-18T01:00,10.3,77.6,9.0
2026-09-18T02:00,9.9,77.8,
2026-09-18T03:00,8.2,77.6,
2026-09-18T04:00,9.9,75.2,
2026-09-18T05:00,10.8,62.9,
2026-09-18T06:00,11.7,57.9,
2026-09-18T07:00,15.7,52.6,
2026-09-18T08:00,21.8,50.3,
2026-09-18T09:00,23.6,47.1,
2026-09-18T10:00,21.2,45.2,
2026-09-18T11:00,14.2,57.5,
2026-09-18T12:00,14.1,64.7,
2026-09-18T13:00,10.5,76.0,
2026-09-18T14:00,11.7,84.1,
2026-09-18T15:00,11.9,93.1,
2026-09-18T16:00,10.8,99.1,
2026-09-18T17:00,12.2,98.3,
2026-09-18T18:00,12.7,100.3,
2026-09-18T19:00,15.8,97.9,
2026-09-18T20:00,20.1,89.7,
2026-09-18T21:00,24.1,80.6,
2026-09-18T22:00,31.8,67.5,
2026-09-18T23:00,36.0,49.3,
2026-09-19T00:00,32.0,43.4,
2026-09-19T01:00,25.8,42.8,18.0
2026-09-19T02:00,24.5,39.7,
2026-09-19T03:00,24.0,38.5,
2026-09-19T04:00,22.9,36.9,
2026-09-19T05:00,21.2,36.6,
2026-09-19T06:00,21.6,31.5,
2026-09-19T07:00,24.7,27.4,
2026-09-19T08:00,26.8,26.3,
2026-09-19T09:00,23.8,32.4,
2026-09-19T10:00,17.5,51.4,
2026-09-19T11:00,17.0,61.4,
2026-09-19T12:00,12.9,77.4,
2026-09-19T13:00,10.5,93.4,
2026-09-19T14:00,12.6,98.9,
2026-09-19T15:00,9.5,104.6,
2026-09-19T16:00,16.0,98.4,
2026-09-19T17:00,13.4,113.6,
2026-09-19T18:00,13.5,115.7,
2026-09-19T19:00,11.1,120.3,
2026-09-19T20:00,15.5,113.6,
2026-09-19T21:00,24.4,96.4,
2026-09-19T22:00,32.7,73.3,
2026-09-19T23:00,42.5,63.3,
2026-09-20T00:00,45.0,52.2,
2026-09-20T01:00,57.0,28.4,20.0
2026-09-20T02:00,58.1,28.8,
2026-09-20T03:00,59.9,20.3,
2026-09-20T04:00,54.6,16.7,
2026-09-20T05:00,36.1,29.7,
2026-09-20T06:00,38.9,22.1,
2026-09-20T07:00,34.4,22.6,
2026-09-20T08:00,38.1,14.7,
2026-09-20T09:00,35.4,20.3,
2026-09-20T10:00,25.2,44.3,
2026-09-20T11:00,21.0,62.1,
2026-09-20T12:00,17.5,78.4,
2026-09-20T13:00,16.4,93.4,
2026-09-20T14:00,11.4,110.8,
2026-09-20T15:00,11.4,114.7,
2026-09-20T16:00,10.1,118.1,
2026-09-20T17:00,12.9,114.8,
2026-09-20T18:00,14.3,108.6,
2026-09-20T19:00,17.2,108.3,
2026-09-20T20:00,19.9,102.4,
2026-09-20T21:00,20.2,86.5,
2026-09-20T22:00,24.9,77.3,
2026-09-20T23:00,36.9,61.5,
2026-09-21T00:00,43.4,48.9,
2026-09-21T01:00,41.5,44.9,20.0
2026-09-21T02:00,26.4,49.2,
2026-09-21T03:00,28.5,39.5,
2026-09-21T04:00,28.3,36.5,
2026-09-21T05:00,19.7,39.5,
2026-09-21T06:00,22.5,29.7,
2026-09-21T07:00,23.0,29.2,
2026-09-21T08:00,29.7,19.0,
2026-09-21T09:00,30.2,14.9,
2026-09-21T10:00,38.4,17.1,
2026-09-21T11:00,43.4,26.4,
2026-09-21T12:00,33.0,40.3,
2026-09-21T13:00,32.5,55.2,
2026-09-21T14:00,30.6,72.9,
2026-09-21T15:00,23.7,90.0,
2026-09-21T16:00,16.5,108.0,
2026-09-21T17:00,15.5,105.8,
2026-09-21T18:00,13.1,109.2,
2026-09-21T19:00,17.0,107.1,
2026-09-21T20:00,31.8,78.5,
2026-09-21T21:00,38.8,68.8,
2026-09-21T22:00,45.2,55.5,
2026-09-22T00:00,53.4,42.1,
2026-09-22T01:00,36.0,48.5,20.0
2026-09-22T03:00,17.7,72.9,
2026-09-22T04:00,14.7,65.4,
2026-09-22T05:00,13.3,63.5,
2026-09-22T06:00,15.1,54.4,
2026-09-22T07:00,21.0,44.0,
2026-09-22T08:00,32.7,31.2,
2026-09-22T09:00,30.0,36.5,
2026-09-22T10:00,21.1,51.2,
2026-09-22T11:00,20.9,54.4,
2026-09-22T12:00,18.4,62.6,
2026-09-22T13:00,13.8,74.1,
2026-09-22T14:00,12.9,84.4,
2026-09-22T15:00,15.4,89.0,
2026-09-22T16:00,12.4,101.4,
2026-09-22T17:00,12.8,105.2,
2026-09-22T18:00,13.0,103.7,
2026-09-22T19:00,15.7,99.4,
2026-09-22T20:00,20.3,90.5,
2026-09-22T21:00,21.3,82.1,
2026-09-22T22:00,20.3,78.4,
2026-09-22T23:00,17.9,74.9,
2026-09-23T00:00,15.7,64.1,
2026-09-23T01:00,10.9,61.5,15.0
2026-09-23T02:00,10.1,65.2,
2026-09-23T03:00,10.1,64.7,
2026-09-23T04:00,9.6,69.9,
2026-09-23T05:00,9.5,70.2,
2026-09-23T06:00,11.2,69.0,
2026-09-23T07:00,16.4,62.5,
2026-09-23T08:00,28.0,52.7,
2026-09-23T09:00,30.0,49.8,
2026-09-23T10:00,24.4,54.5,
2026-09-23T11:00,17.4,63.8,
2026-09-23T12:00,18.1,66.2,
2026-09-23T13:00,15.2,73.5,
2026-09-23T14:00,11.2,84.1,
2026-09-23T15:00,10.6,91.1,
2026-09-23T16:00,11.7,96.9,
2026-09-23T17:00,10.9,102.9,
2026-09-23T18:00,12.4,104.7,
2026-09-23T19:00,13.9,101.6,
2026-09-23T20:00,17.1,97.2,
2026-09-23T21:00,24.8,86.1,
2026-09-23T22:00,30.3,74.6,
2026-09-23T23:00,35.6,65.1,
2026-09-24T00:00,29.5,71.0,
2026-09-24T01:00,36.7,49.8,24.0
2026-09-24T02:00,30.4,44.2,
2026-09-24T03:00,24.9,46.5,
2026-09-24T04:00,24.2,46.8,
2026-09-24T05:00,22.9,48.8,
2026-09-24T06:00,23.1,48.9,
2026-09-24T07:00,37.4,30.7,
2026-09-24T08:00,40.9,30.1,
2026-09-24T09:00,42.5,31.9,
2026-09-24T10:00,39.0,35.2,
2026-09-24T11:00,29.8,49.6,
2026-09-24T12:00,29.6,57.7,
2026-09-24T13:00,30.0,71.2,
2026-09-24T14:00,25.4,87.4,
2026-09-24T15:00,18.8,99.0,
2026-09-24T16:00,14.7,104.9,
2026-09-24T17:00,14.8,104.0,
2026-09-24T18:00,16.5,98.4,
2026-09-24T19:00,18.5,92.5,
2026-09-24T20:00,20.4,83.9,
2026-09-24T21:00,21.7,76.2,
2026-09-24T22:00,20.5,75.4,
2026-09-24T23:00,16.7,79.3,
2026-09-25T00:00,13.0,82.5,
2026-09-25T01:00,15.1,78.5,25.0
2026-09-25T02:00,16.9,62.2,
2026-09-25T03:00,14.1,64.3,
2026-09-25T04:00,13.6,64.1,
2026-09-25T05:00,13.3,64.1,
2026-09-25T06:00,15.8,60.4,
2026-09-25T07:00,20.8,55.0,
2026-09-25T08:00,25.1,49.8,
2026-09-25T09:00,33.1,48.7,
2026-09-25T10:00,35.2,49.7,
2026-09-25T11:00,24.0,60.8,
2026-09-25T12:00,18.3,66.4,
2026-09-25T13:00,13.9,78.7,
2026-09-25T14:00,12.9,88.3,
2026-09-25T15:00,12.8,93.5,
2026-09-25T16:00,11.9,97.8,
2026-09-25T17:00,12.7,100.5,
2026-09-25T18:00,13.4,103.7,
2026-09-25T19:00,14.4,102.9,
2026-09-25T20:00,27.7,85.7,
