datetime,CO,NO2,O3,PM10
2026-08-11T07:00,0.3,5.3,88.5,
2026-08-11T08:00,0.4,8.6,83.3,
2026-08-11T09:00,0.4,8.5,85.0,
2026-08-11T10:00,0.4,8.6,91.6,
2026-08-11T11:00,0.3,8.2,99.9,
2026-08-11T12:00,0.4,8.2,111.4,
2026-08-11T13:00,0.4,5.1,133.7,
2026-08-11T14:00,0.4,3.9,146.0,
2026-08-11T15:00,0.4,3.7,155.8,
2026-08-11T16:00,0.3,4.1,156.2,
2026-08-11T17:00,0.3,3.3,149.6,
2026-08-11T18:00,0.3,3.5,161.6,
2026-08-11T19:00,0.3,3.3,156.6,
2026-08-11T20:00,0.3,3.9,153.2,
2026-08-11T21:00,0.4,6.9,145.2,
2026-08-11T22:00,0.4,7.7,134.0,
2026-08-11T23:00,0.4,8.0,127.5,
2026-08-12T00:00,0.5,8.0,115.5,
2026-08-12T01:00,0.4,7.6,113.2,20.0
2026-08-12T02:00,0.4,5.9,117.5,
2026-08-12T03:00,0.4,5.6,110.7,
2026-08-12T04:00,0.4,4.4,113.5,
2026-08-12T05:00,0.4,4.8,106.0,
2026-08-12T06:00,0.4,5.4,102.8,
2026-08-12T07:00,0.4,7.5,98.2,
2026-08-12T08:00,0.4,9.0,97.0,
2026-08-12T09:00,0.4,9.5,97.1,
2026-08-12T10:00,0.4,11.0,102.3,
2026-08-12T11:00,0.4,11.3,116.3,
2026-08-12T12:00,0.4,6.7,136.2,
2026-08-12T13:00,0.4,4.9,150.5,
2026-08-12T14:00,0.4,4.1,160.3,
2026-08-12T15:00,0.4,4.3,165.9,
2026-08-12T16:00,0.4,4.9,166.7,
2026-08-12T17:00,0.4,4.2,168.6,
2026-08-12T18:00,0.4,3.8,175.3,
2026-08-12T19:00,0.4,5.7,175.5,
2026-08-12T20:00,0.3,5.5,142.3,
2026-08-12T21:00,0.4,5.5,127.9,
2026-08-12T22:00,0.4,4.7,131.0,
2026-08-12T23:00,0.4,5.0,124.1,
2026-08-13T00:00,0.4,4.2,117.3,
2026-08-13T01:00,0.4,4.0,112.6,20.0
2026-08-13T02:00,0.4,3.5,106.7,
2026-08-13T03:00,0.4,,101.2,
2026-08-13T04:00,,3.6,95.9,
2026-08-13T05:00,0.4,3.7,90.8,
2026-08-13T06:00,0.4,4.5,84.8,
2026-08-13T07:00,0.4,5.6,82.9,
2026-08-13T08:00,0.4,6.0,83.0,
2026-08-13T09:00,0.4,8.2,83.3,
2026-08-13T10:00,0.4,8.2,89.6,
2026-08-13T11:00,0.4,8.0,119.2,
2026-08-13T12:00,0.4,6.2,144.6,
2026-08-13T13:00,0.4,5.0,153.4,
2026-08-13T14:00,0.4,4.2,159.1,
2026-08-13T15:00,0.4,4.9,163.9,
2026-08-13T16:00,0.4,4.9,171.2,
2026-08-13T17:00,0.4,4.5,177.8,
2026-08-13T18:00,0.4,4.3,182.9,
2026-08-13T19:00,0.4,4.6,182.9,
2026-08-13T20:00,0.4,4.9,170.6,
2026-08-13T21:00,0.4,5.9,164.1,
2026-08-13T22:00,0.4,6.2,158.2,
2026-08-13T23:00,0.4,8.1,142.5,
2026-08-14T00:00,0.4,8.1,130.9,
2026-08-14T01:00,0.4,8.2,121.3,20.0
2026-08-14T02:00,0.4,6.9,118.5,
2026-08-14T03:00,0.4,5.7,117.7,
2026-08-14T04:00,0.4,5.2,114.5,
2026-08-14T05:00,0.4,4.2,113.6,
2026-08-14T06:00,0.4,5.3,110.4,
2026-08-14T07:00,0.4,6.3,111.5,
2026-08-14T08:00,0.4,6.8,115.3,
2026-08-14T09:00,0.5,10.9,101.8,
2026-08-14T10:00,0.4,11.7,104.7,
2026-08-14T11:00,0.4,8.2,133.2,
2026-08-14T12:00,0.4,6.3,148.3,
2026-08-14T13:00,0.4,5.0,158.9,
2026-08-14T14:00,0.4,4.1,163.2,
2026-08-14T15:00,0.4,4.9,165.4,
2026-08-14T16:00,0.4,4.2,170.6,
2026-08-14T17:00,0.4,4.3,174.4,
2026-08-14T18:00,0.4,4.1,175.9,
2026-08-14T19:00,0.4,4.5,176.2,
2026-08-14T20:00,0.4,4.8,169.3,
2026-08-14T21:00,0.4,5.5,168.3,
2026-08-14T22:00,0.4,5.6,159.8,
2026-08-14T23:00,0.4,8.9,143.8,
2026-08-15T00:00,0.4,9.3,142.5,
2026-08-15T01:00,0.4,7.2,130.8,19.0
2026-08-15T02:00,0.4,6.6,131.0,
2026-08-15T03:00,0.4,5.3,129.1,
2026-08-15T04:00,0.4,4.4,123.1,
2026-08-15T05:00,0.4,3.9,116.5,
2026-08-15T06:00,0.4,3.7,108.0,
2026-08-15T07:00,0.4,3.9,100.4,
2026-08-15T08:00,0.4,4.4,96.3,
2026-08-15T09:00,0.4,5.0,98.5,
2026-08-15T10:00,0.4,4.8,103.7,
2026-08-15T11:00,0.4,5.8,116.1,
2026-08-15T12:00,0.4,4.9,135.8,
2026-08-15T13:00,0.4,3.8,146.5,
2026-08-15T14:00,0.4,3.6,155.2,
2026-08-15T15:00,0.4,3.3,160.5,
2026-08-15T16:00,0.4,3.2,165.5,
2026-08-15T17:00,0.4,3.4,170.0,
2026-08-15T18:00,0.4,3.0,174.6,
2026-08-15T19:00,0.4,3.9,182.1,
2026-08-15T20:00,0.4,4.6,177.9,
2026-08-15T21:00,0.4,4.7,172.5,
2026-08-15T22:00,0.4,4.8,168.6,
2026-08-15T23:00,0.5,7.1,151.1,
2026-08-16T00:00,0.5,7.6,143.6,
2026-08-16T01:00,0.4,5.9,144.9,18.0
2026-08-16T02:00,0.4,6.9,133.0,
2026-08-16T03:00,0.4,,130.6,
2026-08-16T04:00,,4.2,124.5,
2026-08-16T05:00,0.4,4.0,116.0,
2026-08-16T06:00,0.4,3.5,113.5,
2026-08-16T07:00,0.4,3.9,108.0,
2026-08-16T08:00,0.4,4.2,103.3,
2026-08-16T09:00,0.4,4.7,102.7,
2026-08-16T10:00,0.4,4.5,103.8,
2026-08-16T11:00,0.4,5.1,118.1,
2026-08-16T12:00,0.4,4.4,143.3,
2026-08-16T13:00,0.4,3.8,153.3,
2026-08-16T14:00,0.4,4.0,167.2,
2026-08-16T15:00,0.4,3.6,171.3,
2026-08-16T16:00,0.4,3.4,178.4,
2026-08-16T17:00,0.4,3.4,182.1,
2026-08-16T18:00,0.4,3.1,159.8,
2026-08-16T19:00,0.4,3.3,142.2,
2026-08-16T20:00,0.4,5.5,112.8,
2026-08-16T21:00,0.4,4.5,117.3,
2026-08-16T22:00,0.3,3.9,123.8,
2026-08-16T23:00,0.4,4.0,114.2,
2026-08-17T00:00,0.4,4.6,86.7,
2026-08-17T01:00,0.4,3.9,82.8,9.0
2026-08-17T02:00,0.4,2.3,98.3,
2026-08-17T03:00,0.4,2.5,87.8,
2026-08-17T04:00,0.4,3.9,77.9,
2026-08-17T05:00,0.4,5.0,73.6,
2026-08-17T06:00,0.4,5.8,63.2,
2026-08-17T07:00,0.4,4.9,59.6,
2026-08-17T08:00,0.4,6.2,58.5,
2026-08-17T09:00,0.4,5.1,63.0,
2026-08-17T10:00,0.4,5.1,61.5,
2026-08-17T11:00,0.4,5.0,72.9,
2026-08-17T12:00,0.4,4.9,97.7,
2026-08-17T13:00,0.4,4.0,111.1,
2026-08-17T14:00,0.4,4.4,121.6,
2026-08-17T15:00,0.4,4.9,121.9,
2026-08-17T16:00,0.3,2.8,122.2,
2026-08-17T17:00,0.3,2.0,125.1,
2026-08-17T19:00,0.3,5.1,115.5,
2026-08-17T20:00,0.4,7.6,105.0,
2026-08-17T21:00,0.3,7.1,95.3,
2026-08-17T22:00,0.3,4.6,109.3,
2026-08-17T23:00,0.3,1.8,114.4,
2026-08-18T00:00,0.3,1.6,112.2,
2026-08-18T01:00,0.3,1.3,111.9,7.0
2026-08-18T02:00,0.3,1.2,111.4,
2026-08-18T03:00,0.3,3.1,95.3,
2026-08-18T04:00,0.3,4.0,84.7,
2026-08-18T05:00,0.3,3.7,82.3,
2026-08-18T06:00,0.3,3.8,80.8,
2026-08-18T07:00,0.3,9.0,71.9,
2026-08-18T09:00,0.4,16.4,60.6,
2026-08-18T10:00,0.4,13.1,69.5,
2026-08-18T12:00,0.4,7.6,103.7,
2026-08-18T13:00,0.4,8.0,122.0,
2026-08-18T14:00,0.4,7.1,133.9,
2026-08-18T15:00,0.4,6.4,150.2,
2026-08-18T16:00,0.4,6.1,156.3,
2026-08-18T17:00,0.4,5.5,163.3,
2026-08-18T18:00,0.4,4.9,160.4,
2026-08-18T19:00,0.3,4.9,157.3,
2026-08-18T20:00,0.3,5.4,135.3,
2026-08-18T21:00,0.4,9.3,117.6,
2026-08-18T22:00,0.4,7.7,122.3,
2026-08-18T23:00,0.4,6.7,115.7,
2026-08-19T00:00,0.4,11.1,98.0,
2026-08-19T01:00,0.4,12.0,83.2,13.0
2026-08-19T02:00,0.4,7.0,91.7,
2026-08-19T03:00,0.4,,95.3,
2026-08-19T04:00,,5.3,98.9,
2026-08-19T05:00,0.4,5.7,93.4,
2026-08-19T06:00,0.4,5.7,87.5,
2026-08-19T07:00,0.4,6.9,81.8,
2026-08-19T08:00,0.4,18.3,60.8,
2026-08-19T09:00,0.4,17.4,70.8,
2026-08-19T10:00,0.4,13.5,88.1,
2026-08-19T11:00,0.4,8.7,114.6,
2026-08-19T13:00,0.4,3.2,128.8,
2026-08-19T14:00,0.4,3.2,139.7,
2026-08-19T15:00,0.4,4.1,143.7,
2026-08-19T16:00,0.4,4.4,146.5,
2026-08-19T18:00,0.4,4.1,140.8,
2026-08-19T19:00,0.4,4.2,139.4,
2026-08-19T20:00,0.4,3.3,133.1,
2026-08-19T21:00,0.4,6.2,126.1,
2026-08-19T22:00,0.4,6.3,129.3,
2026-08-19T23:00,0.4,4.0,121.1,
2026-08-20T00:00,0.4,2.2,119.3,
2026-08-20T01:00,0.4,2.3,114.9,7.0
2026-08-20T02:00,0.4,2.0,111.3,
2026-08-20T03:00,0.4,1.5,109.9,
2026-08-20T04:00,0.3,1.6,103.9,
2026-08-20T05:00,0.4,1.8,86.2,
2026-08-20T06:00,0.4,2.7,78.9,
2026-08-20T07:00,0.4,3.1,71.9,
2026-08-20T08:00,0.4,5.2,70.6,
2026-08-20T09:00,0.4,6.4,70.5,
2026-08-20T10:00,0.4,5.6,69.8,
2026-08-20T11:00,0.4,7.1,65.5,
2026-08-20T12:00,0.4,5.3,82.0,
2026-08-20T13:00,0.4,3.6,80.9,
2026-08-20T14:00,0.4,3.1,99.6,
2026-08-20T15:00,0.4,5.6,76.7,
2026-08-20T16:00,0.4,4.9,81.2,
2026-08-20T17:00,0.4,6.6,84.0,
2026-08-20T18:00,0.4,3.7,86.8,
2026-08-20T19:00,0.4,3.0,100.3,
2026-08-20T20:00,0.4,4.4,100.6,
2026-08-20T21:00,0.4,4.6,91.7,
2026-08-20T22:00,0.3,1.7,105.7,
2026-08-20T23:00,0.3,2.6,102.7,
2026-08-21T00:00,0.3,2.0,102.8,
2026-08-21T01:00,0.3,2.4,91.8,4.0
2026-08-21T02:00,0.3,2.1,86.2,
2026-08-21T03:00,0.3,1.7,79.2,
2026-08-21T04:00,0.3,2.0,69.7,
2026-08-21T05:00,0.3,1.6,72.9,
2026-08-21T06:00,0.3,1.7,70.8,
2026-08-21T07:00,0.3,2.6,67.9,
2026-08-21T08:00,0.3,4.3,61.6,
2026-08-21T09:00,0.4,5.3,58.6,
2026-08-21T10:00,0.4,8.2,55.7,
2026-08-21T11:00,0.4,10.2,61.1,
2026-08-21T12:00,0.4,9.8,58.8,
2026-08-21T13:00,0.4,7.2,62.1,
2026-08-21T14:00,0.3,5.2,62.4,
2026-08-21T15:00,0.4,5.0,67.9,
2026-08-21T16:00,0.3,3.3,87.9,
2026-08-21T17:00,0.3,3.6,88.7,
2026-08-21T18:00,0.3,2.5,87.9,
2026-08-21T19:00,0.3,2.8,77.1,
2026-08-21T20:00,0.3,4.1,72.9,
2026-08-21T21:00,0.3,3.2,62.6,
2026-08-21T22:00,0.3,3.1,64.1,
2026-08-21T23:00,0.3,2.9,65.3,
2026-08-22T00:00,0.3,3.6,59.8,
2026-08-22T01:00,0.3,5.0,50.7,5.0
2026-08-22T02:00,0.3,3.3,54.2,
2026-08-22T03:00,0.3,,47.0,
2026-08-22T04:00,,2.2,47.1,
2026-08-22T05:00,0.3,2.0,45.6,
2026-08-22T06:00,0.3,2.8,40.2,
2026-08-22T07:00,0.3,3.4,46.1,
2026-08-22T08:00,0.3,3.4,46.9,
2026-08-22T09:00,0.3,4.0,48.1,
2026-08-22T10:00,0.3,5.0,50.1,
2026-08-22T11:00,0.3,4.9,57.7,
2026-08-22T12:00,0.3,3.9,66.8,
2026-08-22T13:00,0.3,2.9,81.8,
2026-08-22T14:00,0.3,2.8,88.4,
2026-08-22T15:00,0.3,2.8,92.7,
2026-08-22T16:00,0.3,3.3,101.5,
2026-08-22T17:00,0.3,3.8,104.8,
2026-08-22T18:00,0.3,3.9,108.5,
2026-08-22T19:00,0.3,3.6,106.1,
2026-08-22T20:00,0.3,3.7,104.5,
2026-08-22T21:00,0.3,7.1,96.1,
2026-08-22T22:00,0.4,8.8,84.6,
2026-08-22T23:00,0.4,10.9,74.1,
2026-08-23T00:00,0.4,9.7,78.2,
2026-08-23T01:00,0.4,7.5,74.2,6.0
2026-08-23T02:00,0.4,5.8,71.8,
2026-08-23T03:00,0.3,4.8,68.0,
2026-08-23T04:00,0.3,4.1,65.7,
2026-08-23T05:00,0.3,4.6,60.7,
2026-08-23T06:00,0.3,3.6,57.1,
2026-08-23T07:00,0.3,4.0,54.0,
2026-08-23T08:00,0.3,4.7,52.8,
2026-08-23T09:00,0.3,4.8,52.6,
2026-08-23T10:00,0.4,6.2,48.1,
2026-08-23T11:00,0.4,5.1,54.5,
2026-08-23T12:00,0.4,4.6,61.5,
2026-08-23T13:00,0.4,4.8,78.5,
2026-08-23T14:00,0.4,4.1,99.8,
2026-08-23T15:00,0.3,3.2,106.5,
2026-08-23T16:00,0.4,3.6,112.7,
2026-08-23T17:00,0.3,2.9,112.3,
2026-08-23T18:00,0.3,2.7,106.7,
2026-08-23T19:00,0.3,2.7,108.7,
2026-08-23T20:00,0.3,2.7,110.1,
2026-08-23T21:00,0.3,3.4,109.1,
2026-08-23T22:00,0.4,6.7,92.6,
2026-08-23T23:00,0.4,7.6,93.3,
2026-08-24T00:00,0.4,6.8,86.8,
2026-08-24T01:00,0.4,4.7,85.0,
2026-08-24T02:00,0.4,4.4,81.1,
2026-08-24T03:00,0.4,3.7,81.5,
2026-08-24T04:00,0.4,3.2,79.1,
2026-08-24T05:00,0.4,3.3,75.8,
2026-08-24T06:00,0.4,4.4,72.1,
2026-08-24T07:00,0.4,4.7,67.7,
2026-08-24T08:00,0.4,8.2,61.3,
2026-08-24T09:00,0.4,10.0,60.0,
2026-08-24T10:00,0.4,9.0,65.8,
2026-08-24T11:00,0.4,7.3,78.6,
2026-08-24T12:00,0.4,6.6,100.2,
2026-08-24T13:00,0.4,3.6,123.1,
2026-08-24T14:00,0.4,3.9,127.8,
2026-08-24T15:00,0.4,4.7,131.3,
2026-08-24T16:00,0.4,4.7,138.1,
2026-08-24T17:00,0.4,4.9,143.2,
2026-08-24T18:00,0.4,4.8,147.6,
2026-08-24T19:00,0.4,4.7,142.2,
2026-08-24T20:00,0.4,4.4,128.3,
2026-08-25T01:00,0.3,3.1,125.7,6.0
2026-08-25T02:00,0.3,2.7,114.9,
2026-08-25T03:00,0.3,,111.7,
2026-08-25T04:00,,2.3,102.3,
2026-08-25T05:00,0.4,3.3,94.7,
2026-08-25T06:00,0.4,3.3,97.2,
2026-08-25T07:00,0.4,6.4,76.7,
2026-08-25T08:00,0.4,6.8,77.6,
2026-08-25T09:00,0.4,9.6,73.3,
2026-08-25T10:00,0.4,9.2,76.3,
2026-08-25T11:00,0.4,7.7,85.8,
2026-08-25T12:00,0.4,5.1,89.5,
2026-08-25T13:00,0.4,4.6,92.2,
2026-08-25T14:00,0.4,5.0,99.7,
2026-08-25T15:00,0.5,4.3,110.9,
2026-08-25T16:00,0.6,3.6,108.6,
2026-08-25T17:00,0.5,5.2,107.8,
2026-08-25T18:00,0.4,5.5,112.5,
2026-08-25T19:00,0.4,3.6,95.4,
2026-08-25T20:00,0.4,5.8,94.5,
2026-08-25T21:00,0.4,5.4,88.3,
2026-08-25T22:00,0.4,5.9,81.3,
2026-08-25T23:00,0.4,6.9,75.3,
2026-08-26T00:00,0.4,5.2,73.3,
2026-08-26T01:00,0.4,5.3,66.9,10.0
2026-08-26T02:00,0.4,4.3,59.2,
2026-08-26T03:00,0.4,5.6,47.8,
2026-08-26T04:00,0.4,3.0,54.2,
2026-08-26T05:00,0.4,3.1,49.5,
2026-08-26T06:00,0.4,3.9,44.0,
2026-08-26T07:00,0.4,5.8,41.4,
2026-08-26T08:00,0.4,7.2,42.0,
2026-08-26T09:00,0.4,8.1,38.0,
2026-08-26T10:00,0.4,6.8,46.3,
2026-08-26T11:00,0.4,7.4,60.0,
2026-08-26T12:00,0.4,6.5,82.1,
2026-08-26T13:00,0.4,5.6,113.2,
2026-08-26T14:00,0.4,5.7,122.8,
2026-08-26T15:00,0.4,4.6,125.4,
2026-08-26T16:00,0.4,5.1,133.5,
2026-08-26T17:00,0.4,4.8,130.7,
2026-08-26T18:00,0.4,6.1,132.0,
2026-08-26T19:00,0.4,5.2,125.6,
2026-08-26T20:00,0.4,4.5,117.1,
2026-08-26T21:00,0.4,6.3,106.0,
2026-08-26T22:00,0.4,6.8,103.4,
2026-08-26T23:00,0.4,8.6,86.0,
2026-08-27T00:00,0.4,7.8,81.6,
2026-08-27T01:00,0.4,6.0,82.9,14.0
2026-08-27T02:00,0.4,4.4,81.7,
2026-08-27T03:00,0.4,3.6,77.1,
2026-08-27T04:00,0.4,3.9,71.3,
2026-08-27T05:00,0.4,4.0,68.6,
2026-08-27T06:00,0.4,4.5,66.2,
2026-08-27T07:00,0.4,7.7,56.6,
2026-08-27T09:00,0.4,10.7,50.5,
2026-08-27T10:00,0.4,7.0,59.9,
2026-08-27T11:00,0.4,9.3,65.1,
2026-08-27T12:00,0.4,9.7,81.4,
2026-08-27T13:00,0.4,7.3,99.1,
2026-08-27T14:00,0.4,4.2,111.0,
2026-08-27T15:00,0.4,4.3,117.9,
2026-08-27T16:00,0.4,4.0,126.6,
2026-08-27T17:00,0.4,3.6,128.5,
2026-08-27T19:00,0.4,4.7,122.9,
2026-08-27T20:00,0.4,6.5,119.1,
2026-08-27T21:00,0.4,6.2,116.9,
2026-08-27T22:00,0.4,7.8,105.2,
2026-08-27T23:00,0.4,9.6,88.9,
2026-08-28T00:00,0.4,8.3,84.9,
2026-08-28T01:00,0.4,8.2,78.5,22.0
2026-08-28T02:00,0.4,6.4,76.4,
2026-08-28T03:00,0.4,,70.2,
2026-08-28T04:00,,6.2,71.8,
2026-08-28T05:00,0.4,5.1,75.2,
2026-08-28T06:00,0.4,4.5,68.0,
2026-08-28T07:00,0.4,5.8,58.4,
2026-08-28T08:00,0.4,11.9,42.1,
2026-08-28T09:00,0.5,10.9,47.8,
2026-08-28T10:00,0.5,13.6,45.7,
2026-08-28T11:00,0.4,10.7,54.1,
2026-08-28T12:00,0.4,9.5,64.9,
2026-08-28T13:00,0.4,6.9,75.9,
2026-08-28T14:00,0.4,2.4,87.2,
2026-08-28T15:00,0.4,5.5,89.1,
2026-08-28T16:00,0.4,5.7,85.8,
2026-08-28T17:00,0.4,6.3,79.0,
2026-08-28T18:00,0.4,8.0,74.5,
2026-08-28T19:00,0.4,4.4,81.4,
2026-08-28T20:00,0.4,7.1,77.2,
2026-08-28T21:00,0.4,8.4,65.1,
2026-08-28T22:00,0.4,11.2,50.4,
2026-08-28T23:00,0.4,9.3,55.3,
2026-08-29T00:00,0.4,4.4,58.8,
2026-08-29T01:00,0.4,3.9,52.0,24.0
2026-08-29T02:00,0.4,2.9,49.8,
2026-08-29T03:00,0.4,2.1,50.3,
2026-08-29T04:00,0.4,2.2,45.7,
2026-08-29T05:00,0.4,2.3,40.8,
2026-08-29T06:00,0.4,2.2,40.6,
2026-08-29T07:00,0.4,3.8,38.9,
2026-08-29T08:00,0.4,6.3,37.0,
2026-08-29T09:00,0.4,4.3,45.2,
2026-08-29T10:00,0.4,3.5,49.2,
2026-08-29T11:00,0.4,4.5,54.3,
2026-08-29T12:00,0.4,4.7,64.2,
2026-08-29T13:00,0.4,4.1,76.0,
2026-08-29T14:00,0.4,3.3,87.5,
2026-08-29T15:00,0.4,2.5,97.2,
2026-08-29T16:00,0.4,3.3,105.0,
2026-08-29T17:00,0.4,3.5,112.2,
2026-08-29T18:00,0.3,2.7,117.1,
2026-08-29T19:00,0.3,2.5,107.0,
2026-08-29T20:00,0.3,3.1,106.6,
2026-08-29T21:00,0.3,5.0,101.7,
2026-08-29T22:00,0.4,7.0,97.0,
2026-08-29T23:00,0.4,6.5,88.4,
2026-08-30T00:00,0.4,11.7,72.8,
2026-08-30T01:00,0.4,9.4,64.3,18.0
2026-08-30T02:00,0.4,5.7,69.7,
2026-08-30T03:00,0.4,4.8,72.5,
2026-08-30T04:00,0.4,3.9,68.0,
2026-08-30T05:00,0.4,3.3,67.2,
2026-08-30T06:00,0.4,3.4,62.9,
2026-08-30T07:00,0.4,4.0,56.1,
2026-08-30T08:00,0.4,4.1,56.9,
2026-08-30T09:00,0.4,5.0,55.3,
2026-08-30T10:00,0.4,5.5,58.9,
2026-08-30T11:00,0.4,5.4,69.6,
2026-08-30T12:00,0.4,6.0,88.9,
2026-08-30T13:00,0.4,3.6,103.6,
2026-08-30T14:00,0.4,3.8,120.9,
2026-08-30T15:00,0.4,3.2,128.9,
2026-08-30T16:00,0.4,3.0,133.4,
2026-08-30T17:00,0.3,2.8,131.5,
2026-08-30T18:00,0.3,2.8,127.3,
2026-08-30T19:00,0.3,2.9,122.3,
2026-08-30T20:00,0.4,3.0,121.2,
2026-08-30T21:00,0.4,5.8,115.0,
2026-08-30T22:00,0.4,6.6,107.7,
2026-08-30T23:00,0.4,7.1,97.9,
2026-08-31T00:00,0.4,8.1,95.6,
2026-08-31T01:00,0.4,7.5,85.4,14.0
2026-08-31T02:00,0.4,5.1,91.2,
2026-08-31T03:00,0.4,,92.3,
2026-08-31T04:00,,4.1,84.3,
2026-08-31T05:00,0.4,4.8,78.7,
2026-08-31T06:00,0.4,5.7,75.1,
2026-08-31T07:00,0.4,7.4,69.1,
2026-08-31T08:00,0.4,12.6,61.5,
2026-08-31T09:00,0.4,11.4,63.6,
2026-08-31T10:00,0.4,8.3,69.5,
2026-08-31T11:00,0.4,8.3,80.5,
2026-08-31T12:00,0.4,9.4,103.7,
2026-08-31T13:00,0.4,8.2,127.9,
