datetime,CO,NO2,O3,PM10
2026-09-04T07:00,0.3,5.9,68.0,
2026-09-04T08:00,0.4,12.8,59.3,
2026-09-04T09:00,0.4,11.9,62.5,
2026-09-04T10:00,0.4,11.3,66.0,
2026-09-04T11:00,0.3,9.2,74.9,
2026-09-04T12:00,0.3,9.4,85.2,
2026-09-04T13:00,0.4,8.4,118.1,
2026-09-04T14:00,0.4,7.8,146.8,
2026-09-04T15:00,0.4,8.2,160.1,
2026-09-04T16:00,0.4,7.9,169.7,
2026-09-04T17:00,0.4,7.7,183.1,
2026-09-04T18:00,0.4,5.4,177.1,
2026-09-04T19:00,0.4,5.4,168.6,
2026-09-04T20:00,0.4,7.1,165.8,
2026-09-04T21:00,0.4,12.9,149.9,
2026-09-04T22:00,0.5,11.9,141.1,
2026-09-04T23:00,0.5,15.4,116.8,
2026-09-05T00:00,0.5,14.1,114.6,
2026-09-05T01:00,0.5,9.5,118.5,12.0
2026-09-05T02:00,0.5,9.6,112.2,
2026-09-05T03:00,0.4,6.4,110.9,
2026-09-05T04:00,0.4,4.8,105.8,
2026-09-05T05:00,0.4,4.7,97.8,
2026-09-05T06:00,0.4,5.6,92.3,
2026-09-05T07:00,0.4,7.3,83.4,
2026-09-05T08:00,0.4,8.4,79.9,
2026-09-05T09:00,0.4,8.7,80.7,
2026-09-05T10:00,0.4,8.0,83.2,
2026-09-05T11:00,0.4,6.5,90.8,
2026-09-05T12:00,0.4,7.3,101.6,
2026-09-05T13:00,0.4,7.9,119.5,
2026-09-05T14:00,0.4,6.6,127.6,
2026-09-05T15:00,0.4,7.1,131.9,
2026-09-05T16:00,0.4,7.9,134.2,
2026-09-05T17:00,0.4,8.5,142.4,
2026-09-05T18:00,0.4,7.2,123.5,
2026-09-05T19:00,0.4,4.6,102.3,
2026-09-05T20:00,0.4,9.4,84.2,
2026-09-05T21:00,0.5,12.0,85.2,
2026-09-05T22:00,0.4,10.4,96.2,
2026-09-05T23:00,0.4,8.7,85.2,
2026-09-06T00:00,0.3,6.6,77.2,
2026-09-06T01:00,0.3,4.2,80.1,10.0
2026-09-06T02:00,0.3,2.7,81.5,
2026-09-06T03:00,0.3,,74.6,
2026-09-06T04:00,,2.8,71.0,
2026-09-06T05:00,0.3,2.8,73.2,
2026-09-06T06:00,0.3,2.9,69.6,
2026-09-06T07:00,0.3,2.5,68.8,
2026-09-06T08:00,0.3,3.0,66.5,
2026-09-06T09:00,0.3,3.7,63.5,
2026-09-06T10:00,0.3,5.4,63.7,
2026-09-06T11:00,0.3,5.0,69.1,
2026-09-06T12:00,0.3,4.6,79.2,
2026-09-06T13:00,0.3,4.4,90.8,
2026-09-06T14:00,0.4,4.2,123.4,
2026-09-06T15:00,0.4,3.0,136.1,
2026-09-06T16:00,0.4,4.0,141.4,
2026-09-06T17:00,0.4,4.7,147.8,
2026-09-06T18:00,0.4,3.8,150.0,
2026-09-06T19:00,0.4,3.7,146.3,
2026-09-06T20:00,0.4,3.9,144.6,
2026-09-06T21:00,0.4,6.7,134.3,
2026-09-06T22:00,0.4,9.5,123.9,
2026-09-06T23:00,0.4,9.1,114.5,
2026-09-07T00:00,0.4,10.6,110.6,
2026-09-07T01:00,0.5,7.7,106.1,16.0
2026-09-07T02:00,0.4,5.8,106.7,
2026-09-07T03:00,0.4,4.7,102.7,
2026-09-07T04:00,0.4,4.8,93.8,
2026-09-07T05:00,0.4,4.1,89.5,
2026-09-07T06:00,0.4,6.4,80.8,
2026-09-07T07:00,0.4,7.9,73.8,
2026-09-07T08:00,0.4,11.9,67.2,
2026-09-07T09:00,0.4,13.1,66.5,
2026-09-07T10:00,0.4,12.1,70.9,
2026-09-07T11:00,0.4,9.5,83.4,
2026-09-07T12:00,0.4,10.5,93.7,
2026-09-07T13:00,0.4,11.6,99.4,
2026-09-07T14:00,0.4,7.9,119.3,
2026-09-07T15:00,0.4,5.8,141.5,
2026-09-07T16:00,0.4,5.3,146.0,
2026-09-07T17:00,0.4,4.9,149.3,
2026-09-07T18:00,0.4,4.9,143.9,
2026-09-07T19:00,0.4,5.4,146.7,
2026-09-07T20:00,0.4,6.1,150.1,
2026-09-07T21:00,0.5,11.2,134.9,
2026-09-07T22:00,0.5,9.4,128.2,
2026-09-07T23:00,0.5,10.4,119.6,
2026-09-08T00:00,0.5,8.6,113.0,
2026-09-08T01:00,0.5,7.0,104.8,19.0
2026-09-08T02:00,0.4,6.0,97.0,
2026-09-08T03:00,0.4,5.1,89.9,
2026-09-08T04:00,0.4,4.6,84.3,
2026-09-08T05:00,0.4,4.9,78.2,
2026-09-08T06:00,0.4,6.6,69.5,
2026-09-08T07:00,0.4,7.3,65.3,
2026-09-08T08:00,0.4,14.3,56.3,
2026-09-08T09:00,0.5,13.8,56.0,
2026-09-08T10:00,0.4,10.4,62.0,
2026-09-08T11:00,0.4,10.2,68.5,
2026-09-08T12:00,0.4,9.8,81.7,
2026-09-08T13:00,0.4,10.5,106.0,
2026-09-08T14:00,0.4,7.9,146.2,
2026-09-08T15:00,0.5,6.4,160.6,
2026-09-08T16:00,0.4,4.6,161.5,
2026-09-08T17:00,0.4,3.8,158.4,
2026-09-08T18:00,0.4,5.5,165.2,
2026-09-08T19:00,0.4,6.0,156.9,
2026-09-08T20:00,0.5,7.2,152.7,
2026-09-08T21:00,0.5,8.5,144.5,
2026-09-08T22:00,0.5,11.2,124.1,
2026-09-08T23:00,0.5,10.3,116.4,
2026-09-09T00:00,0.5,9.7,118.5,
2026-09-09T01:00,0.4,3.6,123.9,10.0
2026-09-09T02:00,0.4,2.5,119.4,
2026-09-09T03:00,0.4,,115.1,
2026-09-09T04:00,,2.4,111.3,
2026-09-09T05:00,0.4,2.2,111.3,
2026-09-09T06:00,0.4,2.8,104.9,
2026-09-09T07:00,0.4,5.1,86.2,
2026-09-09T08:00,0.4,10.0,71.2,
2026-09-09T09:00,0.4,17.4,57.1,
2026-09-09T10:00,0.4,15.1,61.4,
2026-09-09T11:00,0.4,8.9,65.8,
2026-09-09T12:00,0.4,6.9,67.5,
2026-09-09T13:00,0.4,10.0,63.1,
2026-09-09T14:00,0.4,6.4,77.4,
2026-09-09T15:00,0.4,5.8,78.9,
2026-09-09T16:00,0.4,6.5,80.7,
2026-09-09T17:00,0.4,6.9,80.2,
2026-09-09T18:00,0.3,3.4,81.5,
2026-09-09T19:00,0.3,5.5,73.3,
2026-09-09T20:00,0.3,5.9,63.3,
2026-09-09T21:00,0.3,4.9,60.3,
2026-09-09T22:00,0.3,3.7,56.7,
2026-09-09T23:00,0.3,2.7,54.0,
2026-09-10T00:00,0.3,2.5,53.7,
2026-09-10T01:00,0.3,1.5,58.3,4.0
2026-09-10T02:00,0.3,0.6,72.2,
2026-09-10T03:00,0.3,0.7,77.7,
2026-09-10T04:00,0.3,0.8,80.0,
2026-09-10T05:00,0.3,1.5,68.9,
2026-09-10T06:00,0.3,4.4,55.8,
2026-09-10T07:00,0.3,9.1,44.4,
2026-09-10T08:00,0.4,9.5,48.5,
2026-09-10T09:00,0.3,8.7,51.8,
2026-09-10T10:00,0.3,8.7,55.9,
2026-09-10T11:00,0.3,10.5,50.4,
2026-09-10T12:00,0.3,10.0,56.7,
2026-09-10T13:00,0.3,10.2,51.1,
2026-09-10T14:00,0.3,8.2,53.0,
2026-09-10T15:00,0.3,6.6,61.5,
2026-09-10T16:00,0.3,4.4,67.2,
2026-09-10T17:00,0.3,6.6,59.9,
2026-09-10T18:00,0.3,5.7,67.5,
2026-09-10T19:00,0.3,5.0,53.9,
2026-09-10T20:00,0.3,6.4,46.3,
2026-09-10T21:00,0.4,8.9,40.0,
2026-09-10T22:00,0.4,8.8,36.5,
2026-09-10T23:00,0.4,9.3,34.9,
2026-09-11T00:00,0.4,7.8,39.0,
2026-09-11T01:00,0.4,7.3,45.1,8.0
2026-09-11T02:00,0.3,5.1,42.8,
2026-09-11T03:00,0.3,5.4,37.0,
2026-09-11T04:00,0.3,6.5,46.3,
2026-09-11T05:00,0.3,4.5,57.8,
2026-09-11T06:00,0.3,3.8,53.4,
2026-09-11T07:00,0.3,7.3,41.8,
2026-09-11T08:00,0.4,15.2,27.7,
2026-09-11T09:00,0.4,11.8,27.0,
2026-09-11T10:00,0.4,10.1,39.0,
2026-09-11T11:00,0.4,6.3,48.0,
2026-09-11T12:00,0.4,7.0,49.7,
2026-09-11T13:00,0.4,8.0,54.4,
2026-09-11T14:00,0.4,8.3,60.9,
2026-09-11T15:00,0.4,8.2,68.0,
2026-09-11T16:00,0.4,9.1,80.7,
2026-09-11T17:00,0.4,7.5,91.7,
2026-09-11T18:00,0.4,6.8,95.5,
2026-09-11T19:00,0.4,6.4,89.3,
2026-09-11T20:00,0.4,8.5,75.2,
2026-09-11T21:00,0.4,7.9,75.0,
2026-09-11T22:00,0.4,7.3,74.0,
2026-09-11T23:00,0.4,10.3,61.5,
2026-09-12T00:00,0.4,12.4,49.6,
2026-09-12T01:00,0.4,12.8,42.9,9.0
2026-09-12T02:00,0.4,10.0,42.6,
2026-09-12T03:00,0.4,,51.2,
2026-09-12T04:00,,4.6,44.8,
2026-09-12T05:00,0.4,4.3,42.4,
2026-09-12T06:00,0.4,4.5,39.5,
2026-09-12T07:00,0.3,5.1,36.7,
2026-09-12T08:00,0.4,8.9,31.6,
2026-09-12T09:00,0.4,9.1,30.9,
2026-09-12T10:00,0.4,7.2,38.0,
2026-09-12T11:00,0.4,7.8,44.3,
2026-09-12T12:00,0.4,7.2,69.2,
2026-09-12T13:00,0.4,4.8,80.8,
2026-09-12T14:00,0.4,4.0,90.1,
2026-09-12T15:00,0.4,3.6,97.3,
2026-09-12T16:00,0.4,3.7,103.4,
2026-09-12T17:00,0.4,4.3,107.1,
2026-09-12T18:00,0.3,3.9,109.0,
2026-09-12T19:00,0.4,4.4,98.8,
2026-09-12T20:00,0.4,5.2,93.6,
2026-09-12T21:00,0.4,5.4,90.5,
2026-09-12T22:00,0.4,7.0,85.5,
2026-09-12T23:00,0.4,7.9,74.5,
2026-09-13T00:00,0.4,7.9,72.3,
2026-09-13T01:00,0.4,7.3,69.0,10.0
2026-09-13T02:00,0.4,6.1,70.0,
2026-09-13T03:00,0.4,5.3,66.0,
2026-09-13T04:00,0.4,4.1,62.5,
2026-09-13T05:00,0.4,4.1,56.4,
2026-09-13T06:00,0.4,3.7,49.3,
2026-09-13T07:00,0.4,3.5,50.7,
2026-09-13T08:00,0.4,4.2,47.4,
2026-09-13T09:00,0.4,4.8,46.2,
2026-09-13T10:00,0.4,4.6,48.5,
2026-09-13T11:00,0.4,4.9,58.9,
2026-09-13T12:00,0.4,4.2,79.8,
2026-09-13T13:00,0.4,2.8,98.4,
2026-09-13T14:00,0.4,3.2,103.2,
2026-09-13T15:00,0.4,3.5,105.3,
2026-09-13T16:00,0.4,3.7,104.4,
2026-09-13T17:00,0.4,3.3,107.5,
2026-09-13T18:00,0.4,3.0,109.0,
2026-09-13T19:00,0.4,3.7,96.4,
2026-09-13T20:00,0.3,3.2,96.7,
2026-09-13T21:00,0.4,5.9,91.4,
2026-09-13T22:00,0.4,8.2,77.0,
2026-09-13T23:00,0.4,8.3,72.8,
2026-09-14T00:00,0.4,6.9,73.4,
2026-09-14T01:00,0.4,4.7,71.4,11.0
2026-09-14T02:00,0.4,4.3,68.0,
2026-09-14T03:00,0.4,4.0,61.0,
2026-09-14T04:00,0.4,4.0,56.9,
2026-09-14T05:00,0.4,4.1,53.9,
2026-09-14T06:00,0.4,5.2,46.3,
2026-09-14T07:00,0.4,6.4,44.5,
2026-09-14T08:00,0.4,17.2,31.4,
2026-09-14T09:00,0.4,16.3,32.6,
2026-09-14T10:00,0.4,10.9,42.6,
2026-09-14T11:00,0.4,11.9,61.5,
2026-09-14T12:00,0.4,7.6,77.1,
2026-09-14T13:00,0.4,7.2,82.6,
2026-09-14T14:00,0.4,6.5,99.9,
2026-09-14T15:00,0.4,6.3,121.5,
2026-09-14T16:00,0.4,7.0,133.4,
2026-09-14T17:00,0.4,7.1,147.7,
2026-09-14T18:00,0.4,7.0,143.5,
2026-09-14T19:00,0.4,8.6,127.8,
2026-09-14T20:00,0.4,9.5,119.4,
2026-09-14T21:00,0.4,10.5,113.8,
2026-09-14T22:00,0.4,12.3,101.1,
2026-09-14T23:00,0.4,10.4,95.2,
2026-09-15T00:00,0.4,9.4,83.5,
2026-09-15T01:00,0.4,7.9,83.1,17.0
2026-09-15T02:00,0.4,7.2,83.1,
2026-09-15T03:00,0.4,,82.6,
2026-09-15T04:00,,5.5,83.6,
2026-09-15T05:00,0.4,5.3,75.7,
2026-09-15T06:00,0.4,6.1,69.7,
2026-09-15T07:00,0.4,8.4,61.5,
2026-09-15T08:00,0.4,16.3,49.0,
2026-09-15T09:00,0.5,18.2,47.0,
2026-09-15T10:00,0.6,17.3,47.7,
2026-09-15T11:00,0.4,13.4,56.3,
2026-09-15T12:00,0.4,9.6,90.0,
2026-09-15T13:00,0.4,4.0,113.5,
2026-09-15T14:00,0.4,9.7,116.5,
2026-09-15T15:00,0.4,6.9,133.0,
2026-09-15T16:00,0.4,7.3,137.6,
2026-09-15T17:00,0.4,7.2,138.6,
2026-09-15T18:00,0.4,7.6,142.9,
2026-09-15T19:00,0.4,6.6,131.3,
2026-09-15T20:00,0.4,7.2,128.3,
2026-09-15T21:00,0.4,9.5,123.0,
2026-09-15T22:00,0.4,11.4,107.6,
2026-09-15T23:00,0.4,10.9,100.9,
2026-09-16T00:00,0.4,8.0,98.4,
2026-09-16T01:00,0.4,10.2,80.3,20.0
2026-09-16T02:00,0.4,8.0,86.7,
2026-09-16T03:00,0.4,6.5,79.3,
2026-09-16T04:00,0.5,7.0,80.6,
2026-09-16T05:00,0.4,6.6,82.8,
2026-09-16T06:00,0.5,9.9,69.3,
2026-09-16T07:00,0.5,12.0,61.0,
2026-09-16T08:00,0.5,19.6,54.8,
2026-09-16T09:00,0.5,17.3,55.2,
2026-09-16T10:00,0.5,25.8,57.3,
2026-09-16T11:00,0.5,18.8,77.6,
2026-09-16T12:00,0.4,11.4,97.7,
2026-09-16T13:00,0.4,10.0,109.0,
2026-09-16T14:00,0.4,10.2,117.0,
2026-09-16T15:00,0.4,10.2,128.1,
2026-09-16T16:00,0.4,6.6,135.8,
2026-09-16T17:00,0.4,5.9,141.3,
2026-09-16T18:00,0.4,6.8,141.1,
2026-09-16T19:00,0.4,10.1,132.7,
2026-09-16T20:00,0.4,8.6,123.5,
2026-09-16T21:00,0.4,7.5,120.3,
2026-09-16T22:00,0.4,10.7,103.0,
2026-09-16T23:00,0.4,8.3,100.6,
2026-09-17T00:00,0.4,4.3,90.7,
2026-09-17T01:00,0.3,3.0,83.1,10.0
2026-09-17T02:00,0.3,3.1,74.8,
2026-09-17T03:00,0.3,2.0,74.4,
2026-09-17T04:00,0.3,1.9,78.8,
2026-09-17T05:00,0.4,1.7,77.4,
2026-09-17T06:00,0.4,3.7,74.6,
2026-09-17T07:00,0.4,9.0,64.1,
2026-09-17T08:00,0.5,20.9,46.0,
2026-09-17T09:00,0.4,17.1,49.1,
2026-09-17T10:00,0.4,16.9,41.2,
2026-09-17T11:00,0.4,7.6,45.6,
2026-09-17T12:00,0.4,8.5,54.6,
2026-09-17T13:00,0.4,4.9,78.9,
2026-09-17T14:00,0.4,6.9,87.6,
2026-09-17T15:00,0.4,6.9,86.8,
2026-09-17T16:00,0.4,5.9,86.0,
2026-09-17T17:00,0.4,5.6,87.7,
2026-09-17T18:00,0.4,5.5,88.5,
2026-09-17T19:00,0.4,8.8,82.9,
2026-09-17T20:00,0.4,12.1,73.5,
2026-09-17T21:00,0.4,11.8,69.2,
2026-09-17T22:00,0.4,10.0,62.2,
2026-09-17T23:00,0.4,8.3,51.4,
2026-09-18T00:00,0.4,7.9,50.8,
2026-09-18T01:00,0.4,8.1,47.7,9.0
2026-09-18T02:00,0.4,7.8,41.4,
2026-09-18T03:00,0.4,,50.1,
2026-09-18T04:00,,6.1,50.1,
2026-09-18T05:00,0.4,5.2,49.0,
2026-09-18T06:00,0.4,5.4,42.7,
2026-09-18T07:00,0.4,5.0,45.9,
2026-09-18T08:00,0.4,17.7,36.2,
2026-09-18T09:00,0.5,22.7,34.1,
2026-09-18T10:00,0.5,17.2,36.5,
2026-09-18T11:00,0.4,12.7,50.3,
2026-09-18T12:00,0.4,8.3,65.9,
2026-09-18T13:00,0.4,8.4,69.3,
2026-09-18T14:00,0.4,11.9,67.6,
2026-09-18T15:00,0.4,13.1,60.2,
2026-09-18T16:00,0.4,9.6,67.2,
2026-09-18T17:00,0.4,7.4,76.5,
2026-09-18T18:00,0.4,9.4,69.4,
2026-09-18T19:00,0.4,8.0,68.8,
2026-09-18T20:00,0.4,9.1,60.4,
2026-09-18T21:00,0.4,9.2,53.5,
2026-09-18T22:00,0.4,6.1,54.2,
2026-09-18T23:00,0.4,5.6,50.6,
2026-09-19T00:00,0.4,5.2,46.3,
2026-09-19T01:00,0.4,4.6,44.5,10.0
2026-09-19T02:00,0.4,4.4,38.3,
2026-09-19T03:00,0.4,3.5,37.9,
2026-09-19T04:00,0.4,2.9,34.8,
2026-09-19T05:00,0.4,2.7,34.4,
2026-09-19T06:00,0.3,3.0,32.4,
2026-09-19T07:00,0.3,4.3,29.2,
2026-09-19T08:00,0.4,6.9,27.1,
2026-09-19T09:00,0.4,8.4,23.8,
2026-09-19T10:00,0.4,5.4,27.8,
2026-09-19T11:00,0.4,3.4,36.2,
2026-09-19T12:00,0.4,3.6,46.6,
2026-09-19T13:00,0.4,3.8,60.1,
2026-09-19T14:00,0.4,3.8,78.6,
2026-09-19T15:00,0.4,3.5,90.7,
2026-09-19T16:00,0.4,3.2,96.3,
2026-09-19T17:00,0.4,3.9,98.9,
2026-09-19T18:00,0.4,3.1,98.1,
2026-09-19T19:00,0.4,2.8,91.1,
2026-09-19T20:00,0.4,4.9,86.2,
2026-09-19T21:00,0.5,9.6,76.5,
2026-09-19T22:00,0.4,8.5,71.3,
2026-09-19T23:00,0.5,9.9,66.8,
2026-09-20T00:00,0.4,6.8,65.0,
2026-09-20T01:00,0.4,6.4,59.6,10.0
2026-09-20T02:00,0.4,4.4,53.8,
2026-09-20T03:00,0.4,4.1,50.8,
2026-09-20T04:00,0.4,3.3,47.8,
2026-09-20T05:00,0.4,2.4,45.2,
2026-09-20T06:00,0.4,2.5,42.0,
2026-09-20T07:00,0.4,2.8,39.5,
2026-09-20T08:00,0.4,2.7,38.3,
2026-09-20T09:00,0.4,3.5,36.9,
2026-09-20T10:00,0.4,3.4,39.8,
2026-09-20T11:00,0.4,3.3,44.2,
2026-09-20T12:00,0.4,3.1,56.4,
2026-09-20T13:00,0.4,4.6,72.3,
2026-09-20T14:00,0.4,2.9,89.9,
2026-09-20T15:00,0.4,2.8,96.1,
2026-09-20T16:00,0.4,2.5,99.5,
2026-09-20T17:00,0.4,2.6,103.5,
2026-09-20T18:00,0.4,2.8,98.8,
2026-09-20T19:00,0.4,3.2,88.5,
2026-09-20T20:00,0.4,3.4,85.6,
2026-09-20T21:00,0.4,8.9,69.2,
2026-09-20T22:00,0.4,8.6,69.9,
2026-09-20T23:00,0.4,8.4,63.5,
2026-09-21T00:00,0.4,6.1,56.7,
