datetime,NO2,O3,PM10,PM25
2026-08-30T08:00,23.0,29.2,,
2026-08-30T09:00,14.4,52.7,,
2026-08-30T10:00,10.9,67.4,,
2026-08-30T11:00,6.9,87.1,,
2026-08-30T12:00,4.1,104.6,,
2026-08-30T13:00,2.5,118.5,,
2026-08-30T14:00,2.6,128.4,,
2026-08-30T15:00,2.1,137.8,,
2026-08-30T16:00,1.7,141.8,,
2026-08-30T17:00,1.9,147.2,,
2026-08-30T18:00,2.2,151.6,,
2026-08-30T19:00,2.1,147.2,,
2026-08-30T20:00,3.9,142.7,,
2026-08-30T21:00,12.4,119.7,,
2026-08-30T22:00,16.1,97.0,,
2026-08-30T23:00,14.9,96.2,,
2026-08-31T00:00,16.8,89.1,,
2026-08-31T01:00,24.3,63.5,34.0,21.0
2026-08-31T02:00,24.5,53.3,,
2026-08-31T03:00,27.6,41.8,,
2026-08-31T04:00,21.8,35.5,,
2026-08-31T05:00,19.8,39.1,,
2026-08-31T06:00,22.7,37.0,,
2026-08-31T07:00,38.6,18.5,,
2026-08-31T08:00,51.0,17.0,,
2026-08-31T09:00,37.3,32.5,,
2026-08-31T10:00,17.3,70.7,,
2026-08-31T11:00,7.9,82.5,,
2026-08-31T12:00,6.4,89.1,,
2026-08-31T13:00,3.7,114.1,,
2026-08-31T14:00,2.8,128.1,,
2026-08-31T15:00,3.0,135.5,,
2026-08-31T16:00,3.0,136.0,,
2026-08-31T17:00,3.1,131.4,,
2026-08-31T18:00,3.8,132.7,,
2026-08-31T19:00,5.5,130.8,,
2026-08-31T20:00,7.0,125.1,,
2026-08-31T21:00,20.1,95.5,,
2026-08-31T22:00,43.5,56.5,,
2026-08-31T23:00,21.9,72.5,,
2026-09-01T00:00,12.2,79.1,,
2026-09-01T01:00,11.3,73.6,26.0,13.0
2026-09-01T02:00,8.5,72.5,,
2026-09-01T03:00,9.3,68.0,,
2026-09-01T04:00,12.4,57.3,,
2026-09-01T05:00,14.8,46.7,,
2026-09-01T06:00,17.7,43.5,,
2026-09-01T07:00,22.0,42.2,,
2026-09-01T08:00,24.7,38.5,,
2026-09-01T09:00,15.4,60.9,,
2026-09-01T10:00,10.6,77.3,,
2026-09-01T11:00,7.2,88.5,,
2026-09-01T12:00,3.2,110.3,,
2026-09-01T13:00,2.9,120.8,,
2026-09-01T14:00,2.7,132.1,,
2026-09-01T15:00,2.6,141.6,,
2026-09-01T16:00,2.4,143.1,,
2026-09-01T17:00,2.6,148.5,,
2026-09-01T18:00,2.5,147.7,,
2026-09-01T19:00,2.2,142.7,,
2026-09-01T20:00,6.9,127.7,,
2026-09-01T21:00,12.3,112.4,,
2026-09-01T22:00,14.6,101.4,,
2026-09-01T23:00,13.1,88.6,,
2026-09-02T00:00,10.9,86.9,,
2026-09-02T01:00,12.4,75.7,35.0,20.0
2026-09-02T02:00,14.1,64.9,,
2026-09-02T03:00,17.8,55.3,,
2026-09-02T04:00,21.0,49.2,,
2026-09-02T05:00,24.3,41.2,,
2026-09-02T06:00,24.0,38.1,,
2026-09-02T07:00,28.7,30.0,,
2026-09-02T08:00,27.5,33.5,,
2026-09-02T09:00,23.3,51.1,,
2026-09-02T10:00,16.6,67.1,,
2026-09-02T11:00,9.3,86.4,,
2026-09-02T12:00,7.7,99.8,,
2026-09-02T13:00,5.5,116.8,,
2026-09-02T14:00,3.5,131.6,,
2026-09-02T15:00,3.4,141.9,,
2026-09-02T16:00,3.9,148.2,,
2026-09-02T17:00,3.6,143.8,,
2026-09-02T18:00,4.9,137.2,,
2026-09-02T19:00,6.8,132.1,,
2026-09-02T20:00,13.9,122.3,,
2026-09-02T21:00,24.6,101.5,,
2026-09-02T22:00,44.0,67.6,,
2026-09-02T23:00,37.6,61.1,,
2026-09-03T00:00,37.4,55.4,,
2026-09-03T01:00,38.5,52.9,31.0,26.0
2026-09-03T02:00,24.1,66.4,,
2026-09-03T03:00,20.3,69.2,,
2026-09-03T04:00,21.8,56.6,,
2026-09-03T05:00,17.6,53.0,,
2026-09-03T06:00,18.2,44.6,,
2026-09-03T07:00,24.3,33.3,,
2026-09-03T08:00,47.5,13.6,,
2026-09-03T09:00,33.6,30.2,,
2026-09-03T10:00,22.4,61.5,,
2026-09-03T11:00,15.1,87.4,,
2026-09-03T12:00,11.3,110.5,,
2026-09-03T13:00,7.6,140.2,,
2026-09-03T14:00,5.6,153.5,,
2026-09-03T15:00,3.9,159.6,,
2026-09-03T16:00,3.2,153.0,,
2026-09-03T17:00,3.1,146.1,,
2026-09-03T18:00,6.1,138.9,,
2026-09-03T19:00,6.9,136.2,,
2026-09-03T20:00,16.7,130.7,,
2026-09-03T21:00,23.5,109.4,,
2026-09-03T22:00,27.7,92.1,,
2026-09-03T23:00,37.0,78.4,,
2026-09-04T00:00,44.4,51.2,,
2026-09-04T01:00,37.0,57.7,34.0,19.0
2026-09-04T02:00,35.7,48.6,,
2026-09-04T03:00,40.1,40.9,,
2026-09-04T04:00,43.6,36.6,,
2026-09-04T05:00,22.1,49.6,,
2026-09-04T06:00,33.5,32.8,,
2026-09-04T07:00,22.3,45.2,,
2026-09-04T08:00,33.1,37.4,,
2026-09-04T09:00,27.3,58.6,,
2026-09-04T10:00,25.6,73.2,,
2026-09-04T11:00,17.0,103.7,,
2026-09-04T12:00,15.9,129.0,,
2026-09-04T13:00,12.7,158.6,,
2026-09-04T14:00,7.6,173.5,,
2026-09-04T15:00,7.1,182.8,,
2026-09-04T16:00,6.0,188.6,,
2026-09-04T17:00,5.4,181.9,,
2026-09-04T18:00,5.4,181.9,,
2026-09-04T19:00,8.6,164.6,,
2026-09-04T20:00,11.1,146.8,,
2026-09-04T21:00,18.8,123.6,,
2026-09-04T22:00,31.2,101.9,,
2026-09-04T23:00,28.7,74.7,,
2026-09-05T00:00,28.9,63.7,,
2026-09-05T01:00,22.3,66.8,19.0,20.0
2026-09-05T02:00,24.4,57.5,,
2026-09-05T03:00,31.3,52.0,,
2026-09-05T04:00,17.2,65.4,,
2026-09-05T05:00,21.9,57.6,,
2026-09-05T06:00,24.8,51.1,,
2026-09-05T07:00,26.3,47.8,,
2026-09-05T08:00,20.9,49.1,,
2026-09-05T09:00,14.5,60.1,,
2026-09-05T10:00,8.5,81.4,,
2026-09-05T11:00,5.9,92.4,,
2026-09-05T12:00,4.9,110.0,,
2026-09-05T13:00,4.1,124.9,,
2026-09-05T14:00,3.9,139.0,,
2026-09-05T15:00,3.7,141.5,,
2026-09-05T16:00,3.2,141.4,,
2026-09-05T17:00,4.4,139.9,,
2026-09-05T18:00,5.4,137.3,,
2026-09-05T19:00,9.0,129.4,,
2026-09-05T20:00,19.7,114.5,,
2026-09-05T21:00,21.0,105.6,,
2026-09-05T22:00,22.8,97.8,,
2026-09-05T23:00,28.5,77.2,,
2026-09-06T00:00,15.3,77.8,,
2026-09-06T01:00,12.3,65.6,29.0,30.0
2026-09-06T02:00,23.3,45.2,,
2026-09-06T03:00,21.7,42.9,,
2026-09-06T04:00,18.7,32.2,,
2026-09-06T05:00,16.8,37.7,,
2026-09-06T06:00,14.1,47.8,,
2026-09-06T07:00,13.1,60.3,,
2026-09-06T08:00,15.5,58.3,,
2026-09-06T09:00,15.6,60.3,,
2026-09-06T10:00,9.1,81.5,,
2026-09-06T11:00,4.6,100.6,,
2026-09-06T12:00,2.8,115.0,,
2026-09-06T13:00,2.8,125.5,,
2026-09-06T14:00,2.0,132.1,,
2026-09-06T15:00,1.2,132.3,,
2026-09-06T16:00,1.2,141.5,,
2026-09-06T17:00,1.3,149.1,,
2026-09-06T18:00,2.3,153.6,,
2026-09-06T19:00,2.2,156.2,,
2026-09-06T20:00,4.9,142.4,,
2026-09-06T21:00,13.0,118.2,,
2026-09-06T22:00,14.8,107.8,,
2026-09-06T23:00,15.5,99.4,,
2026-09-07T00:00,16.9,89.7,,
2026-09-07T01:00,21.5,74.4,30.0,26.0
2026-09-07T02:00,27.2,54.0,,
2026-09-07T03:00,27.3,45.6,,
2026-09-07T04:00,22.6,46.2,,
2026-09-07T05:00,20.4,48.0,,
2026-09-07T06:00,18.6,54.1,,
2026-09-07T07:00,18.2,50.4,,
2026-09-07T08:00,23.5,47.2,,
2026-09-07T09:00,21.6,55.3,,
2026-09-07T10:00,13.8,72.4,,
2026-09-07T11:00,9.6,90.7,,
2026-09-07T12:00,6.9,108.1,,
2026-09-07T13:00,4.9,122.0,,
2026-09-07T14:00,3.4,136.0,,
2026-09-07T15:00,3.3,150.8,,
2026-09-07T16:00,4.3,162.1,,
2026-09-07T17:00,5.0,155.0,,
2026-09-07T18:00,4.9,166.1,,
2026-09-07T19:00,5.9,162.5,,
2026-09-07T20:00,9.5,152.3,,
2026-09-07T21:00,24.4,116.1,,
2026-09-07T22:00,36.2,85.6,,
2026-09-07T23:00,26.8,106.0,,
2026-09-08T00:00,19.2,115.4,,
2026-09-08T01:00,21.1,96.8,25.0,21.0
2026-09-08T02:00,28.0,70.0,,
2026-09-08T03:00,29.1,59.9,,
2026-09-08T04:00,18.7,61.9,,
2026-09-08T05:00,17.5,59.5,,
2026-09-08T06:00,16.6,55.2,,
2026-09-08T07:00,37.1,33.7,,
2026-09-08T08:00,47.6,23.5,,
2026-09-08T09:00,30.8,46.2,,
2026-09-08T10:00,14.6,71.3,,
2026-09-08T11:00,13.5,82.1,,
2026-09-08T12:00,9.6,103.0,,
2026-09-08T13:00,3.4,129.8,,
2026-09-08T14:00,3.6,143.0,,
2026-09-08T15:00,3.5,154.3,,
2026-09-08T16:00,3.1,159.9,,
2026-09-08T17:00,3.1,168.4,,
2026-09-08T18:00,4.1,172.1,,
2026-09-08T19:00,6.1,167.9,,
2026-09-08T20:00,9.6,157.6,,
2026-09-08T21:00,18.7,137.0,,
2026-09-08T22:00,14.8,97.9,,
2026-09-08T23:00,16.0,85.6,,
2026-09-09T00:00,15.6,83.6,,
2026-09-09T01:00,9.2,88.3,,
2026-09-09T02:00,4.5,92.2,,
2026-09-09T03:00,5.1,84.0,,
2026-09-09T04:00,6.4,77.1,,
2026-09-09T05:00,5.1,72.5,,
2026-09-09T06:00,7.9,68.8,,
2026-09-09T07:00,5.1,63.5,,
2026-09-09T08:00,6.6,67.8,,
2026-09-09T09:00,8.4,68.9,,
2026-09-09T10:00,12.9,64.0,,
2026-09-09T11:00,9.5,71.4,,
2026-09-09T12:00,9.3,73.4,,
2026-09-09T13:00,10.3,70.6,,
2026-09-09T14:00,10.4,75.9,,
2026-09-09T15:00,9.0,77.1,,
2026-09-09T16:00,6.5,87.1,,
2026-09-09T17:00,7.8,86.0,,
2026-09-09T18:00,8.4,76.6,,
2026-09-09T19:00,14.6,56.3,,
2026-09-09T20:00,7.9,68.5,,
2026-09-09T21:00,6.4,67.8,,
2026-09-09T22:00,5.8,62.6,,
2026-09-09T23:00,6.2,56.0,,
2026-09-10T00:00,5.3,54.5,,
2026-09-10T01:00,5.1,50.6,,
2026-09-10T02:00,6.5,51.7,,
2026-09-10T03:00,0.4,82.7,,
2026-09-10T04:00,0.3,69.6,,
2026-09-10T05:00,2.4,51.6,,
2026-09-10T06:00,10.7,39.8,,
2026-09-10T07:00,10.6,37.4,,
2026-09-10T08:00,16.0,27.6,,
2026-09-10T09:00,19.2,25.4,,
2026-09-10T10:00,19.6,32.5,,
2026-09-10T11:00,11.6,44.6,,
2026-09-10T12:00,17.5,32.1,,
2026-09-10T13:00,16.8,31.4,,
2026-09-10T14:00,11.0,44.9,,
2026-09-10T15:00,3.0,69.1,,
2026-09-10T16:00,3.0,74.5,,
2026-09-10T17:00,2.8,79.6,,
2026-09-10T18:00,3.2,80.4,,
2026-09-10T19:00,5.9,74.4,,
2026-09-10T20:00,7.8,68.6,,
2026-09-10T21:00,8.8,51.7,,
2026-09-10T22:00,3.9,59.1,,
2026-09-10T23:00,4.5,55.9,,
2026-09-11T00:00,4.1,55.6,,
2026-09-11T01:00,3.0,62.2,,
2026-09-11T02:00,3.5,54.0,,
2026-09-11T03:00,4.0,48.6,,
2026-09-11T04:00,4.9,40.1,,
2026-09-11T05:00,8.6,34.6,,
2026-09-11T06:00,9.6,35.4,,
2026-09-11T07:00,14.0,29.5,,
2026-09-11T08:00,20.3,18.1,,
2026-09-11T09:00,9.2,46.4,,
2026-09-11T10:00,7.0,56.0,,
2026-09-11T11:00,4.9,62.0,,
2026-09-11T12:00,3.1,72.0,,
2026-09-11T13:00,3.5,76.5,,
2026-09-11T14:00,4.7,79.3,,
2026-09-11T15:00,3.3,84.7,,
2026-09-11T16:00,3.4,90.2,,
2026-09-11T17:00,2.6,95.6,,
2026-09-11T18:00,4.3,95.8,,
2026-09-11T19:00,3.9,95.3,,
2026-09-11T20:00,8.5,80.8,,
2026-09-11T21:00,19.0,55.3,,
2026-09-11T22:00,16.5,60.0,,
2026-09-11T23:00,14.3,64.3,,
2026-09-12T00:00,10.3,68.6,,
2026-09-12T01:00,11.3,60.2,19.0,15.0
2026-09-12T02:00,13.7,47.1,,
2026-09-12T03:00,10.6,48.1,,
2026-09-12T04:00,9.0,43.1,,
2026-09-12T05:00,7.4,41.1,,
2026-09-12T06:00,7.1,42.9,,
2026-09-12T07:00,9.2,38.5,,
2026-09-12T08:00,12.3,35.8,,
2026-09-12T09:00,11.2,36.4,,
2026-09-12T10:00,9.4,39.0,,
2026-09-12T11:00,6.7,46.1,,
2026-09-12T12:00,4.2,56.2,,
2026-09-12T13:00,2.9,68.3,,
2026-09-12T14:00,1.9,84.0,,
2026-09-12T15:00,1.9,94.8,,
2026-09-12T16:00,1.6,102.1,,
2026-09-12T17:00,1.7,105.9,,
2026-09-12T18:00,1.9,109.0,,
2026-09-12T19:00,2.5,109.4,,
2026-09-12T20:00,4.7,95.7,,
2026-09-12T21:00,8.1,81.2,,
2026-09-12T22:00,10.8,72.0,,
2026-09-12T23:00,8.5,74.2,,
2026-09-13T00:00,10.7,65.7,,
2026-09-13T01:00,13.7,50.6,22.0,17.0
2026-09-13T02:00,17.2,41.6,,
2026-09-13T03:00,17.3,36.8,,
2026-09-13T04:00,15.7,34.3,,
2026-09-13T05:00,12.4,38.5,,
2026-09-13T06:00,9.4,43.0,,
2026-09-13T07:00,8.7,44.1,,
2026-09-13T08:00,10.2,41.3,,
2026-09-13T09:00,11.7,45.5,,
2026-09-13T10:00,6.8,64.9,,
2026-09-13T11:00,5.7,74.2,,
2026-09-13T12:00,5.0,78.8,,
2026-09-13T13:00,3.0,98.4,,
2026-09-13T14:00,2.4,109.8,,
2026-09-13T15:00,2.1,115.8,,
2026-09-13T16:00,1.4,115.8,,
2026-09-13T17:00,1.4,118.2,,
2026-09-13T18:00,2.1,121.2,,
2026-09-13T19:00,3.3,117.7,,
2026-09-13T20:00,4.8,104.7,,
2026-09-13T21:00,33.0,62.2,,
2026-09-13T22:00,37.2,46.4,,
2026-09-13T23:00,33.4,42.4,,
2026-09-14T00:00,24.3,48.3,,
2026-09-14T01:00,18.8,52.2,34.0,28.0
2026-09-14T02:00,23.1,39.5,,
2026-09-14T03:00,26.2,26.4,,
2026-09-14T04:00,28.7,27.7,,
2026-09-14T05:00,25.1,21.3,,
2026-09-14T06:00,37.3,7.2,,
2026-09-14T07:00,43.6,10.9,,
2026-09-14T08:00,31.6,18.7,,
2026-09-14T09:00,26.8,29.5,,
2026-09-14T10:00,22.5,40.1,,
2026-09-14T11:00,16.3,61.7,,
2026-09-14T12:00,8.9,86.7,,
2026-09-14T13:00,5.9,107.9,,
2026-09-14T14:00,3.8,125.9,,
2026-09-14T15:00,3.3,132.3,,
2026-09-14T16:00,3.4,133.7,,
2026-09-14T17:00,3.1,138.7,,
2026-09-14T18:00,3.5,143.9,,
2026-09-14T19:00,4.9,145.3,,
2026-09-14T20:00,11.0,125.5,,
2026-09-14T21:00,12.9,109.7,,
2026-09-14T22:00,13.2,99.9,,
2026-09-14T23:00,11.2,103.5,,
2026-09-15T00:00,12.3,88.5,,
2026-09-15T01:00,14.4,77.1,21.0,24.0
2026-09-15T02:00,15.9,66.2,,
2026-09-15T03:00,12.8,61.1,,
2026-09-15T04:00,11.6,57.6,,
2026-09-15T05:00,12.6,51.0,,
2026-09-15T06:00,14.7,46.5,,
2026-09-15T07:00,18.7,39.9,,
2026-09-15T08:00,21.8,39.4,,
2026-09-15T09:00,17.8,50.0,,
2026-09-15T10:00,11.6,64.9,,
2026-09-15T11:00,8.2,78.0,,
2026-09-15T12:00,5.5,91.2,,
2026-09-15T13:00,3.6,103.0,,
2026-09-15T14:00,2.8,115.0,,
2026-09-15T15:00,2.7,126.2,,
2026-09-15T16:00,2.7,131.7,,
2026-09-15T17:00,2.5,137.6,,
2026-09-15T18:00,2.8,138.7,,
2026-09-15T19:00,3.5,135.3,,
2026-09-15T20:00,8.4,120.0,,
2026-09-15T21:00,20.7,92.4,,
2026-09-15T22:00,16.1,93.1,,
2026-09-15T23:00,16.4,86.9,,
2026-09-16T00:00,15.9,80.9,,
2026-09-16T01:00,13.6,88.3,37.0,20.0
2026-09-16T02:00,14.9,71.2,,
2026-09-16T03:00,15.5,60.3,,
2026-09-16T04:00,18.3,42.3,,
2026-09-16T05:00,15.5,38.3,,
2026-09-16T06:00,14.3,38.5,,
2026-09-16T07:00,15.2,36.0,,
2026-09-16T08:00,21.5,28.6,,
2026-09-16T09:00,25.9,34.4,,
2026-09-16T10:00,19.5,45.4,,
2026-09-16T11:00,10.6,63.0,,
2026-09-16T12:00,5.6,70.5,,
2026-09-16T13:00,7.0,85.7,,
2026-09-16T14:00,6.5,100.5,,
2026-09-16T15:00,3.7,120.3,,
2026-09-16T16:00,3.0,131.0,,
2026-09-16T17:00,3.6,139.9,,
2026-09-16T18:00,4.3,141.5,,
2026-09-16T19:00,5.2,132.8,,
2026-09-16T20:00,9.1,116.9,,
2026-09-16T21:00,16.6,101.7,,
2026-09-16T22:00,7.8,82.8,,
2026-09-16T23:00,15.7,54.6,,
2026-09-17T00:00,15.3,38.7,,
2026-09-17T01:00,12.8,52.3,,
2026-09-17T02:00,11.4,57.9,,
2026-09-17T03:00,8.4,70.3,,
2026-09-17T04:00,7.1,77.0,,
2026-09-17T05:00,5.6,77.8,,
2026-09-17T06:00,7.0,73.5,,
2026-09-17T07:00,7.7,71.0,,
2026-09-17T08:00,11.3,69.2,,
2026-09-17T09:00,13.8,66.8,,
2026-09-17T10:00,15.3,59.8,,
2026-09-17T17:00,-0.6,94.2,,
2026-09-17T18:00,2.3,90.3,,
2026-09-17T19:00,3.3,89.8,,
2026-09-17T20:00,3.8,87.7,,
2026-09-17T21:00,3.9,80.0,,
2026-09-17T22:00,4.0,76.1,,
2026-09-17T23:00,3.7,75.9,,
2026-09-18T00:00,5.3,71.9,,
2026-09-18T01:00,5.3,67.9,,
2026-09-18T02:00,5.4,64.7,,
2026-09-18T03:00,4.9,65.0,,
2026-09-18T04:00,3.3,65.9,,
2026-09-18T05:00,2.8,66.5,,
2026-09-18T06:00,3.4,52.9,,
2026-09-18T07:00,6.1,41.3,,
2026-09-18T08:00,7.8,38.0,,
2026-09-18T09:00,6.3,44.6,,
2026-09-18T10:00,6.0,48.4,,
2026-09-18T11:00,3.8,60.7,,
2026-09-18T12:00,2.6,71.3,,
2026-09-18T13:00,1.6,85.4,,
2026-09-21T17:00,3.7,115.3,,
2026-09-21T18:00,10.2,115.3,,
2026-09-21T19:00,16.7,96.7,,
2026-09-21T20:00,25.6,75.6,,
2026-09-21T21:00,27.2,58.4,,
2026-09-21T22:00,20.7,66.7,,
2026-09-21T23:00,11.4,82.0,,
2026-09-22T00:00,14.8,62.6,,
2026-09-22T01:00,22.0,43.7,33.0,15.0
2026-09-22T02:00,18.9,43.8,,
2026-09-22T03:00,14.3,49.5,,
2026-09-22T04:00,10.3,49.5,,
2026-09-22T05:00,8.4,46.3,,
2026-09-22T06:00,4.6,49.8,,
2026-09-22T07:00,4.8,52.7,,
2026-09-22T08:00,8.6,47.5,,
2026-09-22T09:00,8.6,47.6,,
2026-09-22T10:00,9.6,52.1,,
2026-09-22T11:00,8.0,60.3,,
2026-09-22T13:00,2.6,75.6,,
2026-09-22T14:00,2.2,84.3,,
2026-09-22T15:00,1.8,91.1,,
2026-09-22T16:00,1.9,96.7,,
2026-09-22T17:00,1.9,102.8,,
2026-09-22T18:00,1.9,105.6,,
2026-09-22T19:00,3.2,100.9,,
2026-09-22T20:00,9.0,82.0,,
2026-09-22T21:00,8.5,76.5,,
2026-09-22T22:00,10.1,69.4,,
2026-09-22T23:00,6.5,67.8,,
2026-09-23T00:00,3.9,61.9,,
2026-09-23T01:00,5.6,55.4,24.0,9.0
2026-09-23T02:00,5.8,53.9,,
2026-09-23T03:00,5.1,56.8,,
2026-09-23T04:00,6.2,55.6,,
2026-09-23T05:00,6.7,54.0,,
2026-09-23T06:00,6.7,54.0,,
2026-09-23T07:00,11.8,47.1,,
2026-09-23T08:00,18.1,40.6,,
2026-09-23T09:00,16.1,42.0,,
2026-09-23T10:00,11.4,50.4,,
2026-09-23T11:00,6.7,59.8,,
2026-09-23T12:00,3.5,72.0,,
2026-09-23T13:00,2.3,81.1,,
2026-09-23T14:00,1.6,88.7,,
2026-09-23T15:00,0.8,95.4,,
2026-09-23T16:00,1.0,101.5,,
2026-09-23T17:00,1.6,104.3,,
2026-09-23T18:00,1.8,106.5,,
2026-09-23T19:00,3.3,102.4,,
2026-09-23T20:00,9.0,89.4,,
2026-09-23T21:00,15.7,72.1,,
2026-09-23T22:00,18.4,67.3,,
2026-09-23T23:00,21.5,59.3,,
2026-09-24T00:00,24.6,47.1,,
2026-09-24T01:00,24.0,36.6,39.0,14.0
2026-09-24T02:00,23.6,32.0,,
2026-09-24T03:00,27.0,22.6,,
2026-09-24T04:00,23.3,21.4,,
2026-09-24T05:00,28.4,15.0,,
2026-09-24T06:00,34.1,3.6,,
2026-09-24T07:00,32.1,3.1,,
2026-09-24T08:00,33.3,6.6,,
2026-09-24T09:00,31.0,14.2,,
2026-09-24T10:00,27.4,23.0,,
2026-09-24T11:00,19.6,49.6,,
2026-09-24T12:00,12.3,63.4,,
2026-09-24T13:00,10.8,77.6,,
2026-09-24T14:00,12.8,91.7,,
2026-09-24T15:00,7.5,104.1,,
2026-09-24T16:00,6.4,110.0,,
2026-09-24T17:00,6.4,112.8,,
2026-09-24T18:00,6.9,108.9,,
2026-09-24T19:00,6.6,98.4,,
2026-09-24T20:00,9.1,89.5,,
2026-09-24T21:00,9.0,87.9,,
2026-09-24T22:00,9.2,79.7,,
2026-09-24T23:00,10.2,68.8,,
2026-09-25T00:00,10.4,61.0,,
2026-09-25T01:00,7.7,65.5,,
2026-09-25T02:00,6.3,68.8,,
2026-09-25T03:00,7.0,62.8,,
2026-09-25T04:00,10.5,52.5,,
2026-09-25T05:00,10.0,50.1,,
2026-09-25T06:00,6.3,58.8,,
2026-09-25T07:00,7.1,57.2,,
2026-09-25T08:00,9.1,51.8,,
2026-09-25T09:00,13.9,45.7,,
2026-09-25T10:00,14.1,47.3,,
2026-09-25T11:00,10.4,61.2,,
2026-09-25T12:00,3.5,79.2,,
2026-09-25T13:00,3.0,84.7,,
2026-09-25T14:00,2.3,91.9,,
2026-09-25T15:00,1.5,99.7,,
