datetime,NO2,O3,PM10,PM25
2026-08-10T04:00,4.9,81.8,,
2026-08-10T05:00,6.2,76.8,,
2026-08-10T06:00,8.2,69.8,,
2026-08-10T07:00,21.2,50.2,,
2026-08-10T08:00,23.2,45.4,,
2026-08-10T09:00,15.8,49.8,,
2026-08-10T10:00,12.9,58.8,,
2026-08-10T11:00,9.1,74.7,,
2026-08-10T12:00,7.7,90.5,,
2026-08-10T13:00,4.6,108.6,,
2026-08-10T14:00,3.4,124.7,,
2026-08-10T15:00,3.9,133.0,,
2026-08-10T16:00,4.5,140.9,,
2026-08-10T17:00,3.3,146.8,,
2026-08-10T18:00,3.6,152.3,,
2026-08-10T19:00,4.2,152.3,,
2026-08-10T20:00,16.3,123.8,,
2026-08-10T21:00,25.9,102.1,,
2026-08-10T22:00,31.1,85.9,,
2026-08-10T23:00,25.9,79.4,,
2026-08-11T00:00,30.8,67.9,,
2026-08-11T01:00,20.7,76.5,30.0,25.0
2026-08-11T02:00,19.8,73.3,,
2026-08-11T03:00,16.6,70.9,,
2026-08-11T04:00,16.6,68.9,,
2026-08-11T05:00,28.9,40.7,,
2026-08-11T06:00,28.3,35.6,,
2026-08-11T07:00,33.3,29.9,,
2026-08-11T08:00,37.5,33.2,,
2026-08-11T09:00,26.2,42.3,,
2026-08-11T10:00,14.8,74.9,,
2026-08-11T11:00,9.3,106.5,,
2026-08-11T12:00,4.3,135.2,,
2026-08-11T13:00,4.2,147.6,,
2026-08-11T14:00,3.8,161.6,,
2026-08-11T15:00,2.6,163.9,,
2026-08-11T16:00,2.6,170.3,,
2026-08-11T17:00,2.1,166.2,,
2026-08-11T18:00,2.1,162.2,,
2026-08-11T19:00,4.8,166.1,,
2026-08-11T20:00,8.3,156.6,,
2026-08-11T21:00,12.1,139.7,,
2026-08-11T22:00,16.6,123.8,,
2026-08-11T23:00,17.5,91.4,,
2026-08-12T00:00,15.6,85.3,,
2026-08-12T01:00,16.5,77.8,31.0,22.0
2026-08-12T02:00,9.2,86.5,,
2026-08-12T03:00,11.6,73.9,,
2026-08-12T04:00,14.6,62.1,,
2026-08-12T05:00,20.3,45.8,,
2026-08-12T06:00,26.9,36.1,,
2026-08-12T07:00,23.2,42.2,,
2026-08-12T08:00,23.6,58.9,,
2026-08-12T09:00,19.8,71.4,,
2026-08-12T10:00,12.8,93.0,,
2026-08-12T11:00,6.1,120.6,,
2026-08-12T12:00,4.0,135.9,,
2026-08-12T13:00,3.4,146.4,,
2026-08-12T14:00,2.5,153.9,,
2026-08-12T15:00,2.6,163.0,,
2026-08-12T16:00,1.9,164.7,,
2026-08-12T17:00,1.7,164.3,,
2026-08-12T18:00,2.1,167.2,,
2026-08-12T19:00,2.2,168.4,,
2026-08-12T20:00,2.6,158.1,,
2026-08-12T21:00,6.4,139.3,,
2026-08-12T22:00,9.1,123.7,,
2026-08-12T23:00,8.8,116.8,,
2026-08-13T00:00,10.1,103.2,,
2026-08-13T01:00,10.3,94.6,33.0,22.0
2026-08-13T02:00,11.5,88.0,,
2026-08-13T03:00,10.8,85.5,,
2026-08-13T04:00,10.2,80.6,,
2026-08-13T05:00,10.0,74.9,,
2026-08-13T06:00,13.7,63.9,,
2026-08-13T07:00,15.8,58.9,,
2026-08-13T08:00,20.9,53.7,,
2026-08-13T09:00,15.9,75.7,,
2026-08-13T10:00,10.6,99.4,,
2026-08-13T11:00,6.1,125.4,,
2026-08-13T12:00,4.2,140.3,,
2026-08-13T13:00,3.2,154.8,,
2026-08-13T14:00,2.6,163.4,,
2026-08-13T15:00,1.9,167.1,,
2026-08-13T16:00,1.4,167.6,,
2026-08-13T17:00,1.6,174.2,,
2026-08-13T18:00,1.9,177.8,,
2026-08-13T19:00,2.8,178.3,,
2026-08-13T20:00,4.4,167.7,,
2026-08-13T21:00,8.3,151.6,,
2026-08-13T22:00,13.6,135.4,,
2026-08-13T23:00,15.2,126.0,,
2026-08-14T00:00,10.1,122.4,,
2026-08-14T01:00,8.8,107.4,29.0,19.0
2026-08-14T02:00,12.4,88.3,,
2026-08-14T03:00,12.6,82.6,,
2026-08-14T04:00,9.2,87.9,,
2026-08-14T05:00,8.1,90.8,,
2026-08-14T06:00,9.2,88.4,,
2026-08-14T07:00,12.2,85.3,,
2026-08-14T08:00,9.0,91.5,,
2026-08-14T09:00,9.1,94.2,,
2026-08-14T10:00,6.5,105.1,,
2026-08-14T11:00,5.1,121.1,,
2026-08-14T12:00,3.3,137.1,,
2026-08-14T13:00,3.0,147.8,,
2026-08-14T14:00,2.2,153.8,,
2026-08-14T15:00,1.7,160.1,,
2026-08-14T16:00,1.4,169.2,,
2026-08-14T17:00,1.6,173.5,,
2026-08-14T18:00,1.8,177.4,,
2026-08-14T19:00,2.7,176.1,,
2026-08-14T20:00,3.6,170.9,,
2026-08-14T21:00,8.6,149.7,,
2026-08-14T22:00,9.9,137.0,,
2026-08-14T23:00,10.1,125.3,,
2026-08-15T00:00,10.3,115.9,,
2026-08-15T01:00,15.3,97.9,28.0,16.0
2026-08-15T02:00,20.1,81.6,,
2026-08-15T03:00,18.4,76.9,,
2026-08-15T04:00,17.1,70.8,,
2026-08-15T05:00,13.5,76.5,,
2026-08-15T06:00,11.3,80.9,,
2026-08-15T07:00,14.3,72.0,,
2026-08-15T08:00,19.9,66.6,,
2026-08-15T09:00,13.1,89.8,,
2026-08-15T10:00,10.1,105.1,,
2026-08-15T11:00,5.9,124.7,,
2026-08-15T12:00,3.7,142.6,,
2026-08-15T13:00,2.4,150.7,,
2026-08-15T14:00,1.2,153.3,,
2026-08-15T15:00,1.0,158.9,,
2026-08-15T16:00,1.1,165.9,,
2026-08-15T17:00,1.0,172.1,,
2026-08-15T18:00,1.5,176.6,,
2026-08-15T19:00,2.0,173.8,,
2026-08-15T20:00,1.7,170.3,,
2026-08-15T21:00,4.0,158.8,,
2026-08-15T22:00,10.8,136.3,,
2026-08-15T23:00,12.9,120.9,,
2026-08-16T00:00,19.3,100.2,,
2026-08-16T01:00,17.2,89.8,30.0,20.0
2026-08-16T02:00,22.5,68.9,,
2026-08-16T03:00,21.7,66.6,,
2026-08-16T04:00,21.0,61.1,,
2026-08-16T05:00,21.9,56.7,,
2026-08-16T06:00,23.7,46.4,,
2026-08-16T07:00,24.6,46.4,,
2026-08-16T08:00,21.7,50.3,,
2026-08-16T09:00,13.5,79.4,,
2026-08-16T10:00,11.2,91.2,,
2026-08-16T11:00,5.8,119.0,,
2026-08-16T12:00,3.7,136.4,,
2026-08-16T13:00,3.3,149.5,,
2026-08-16T14:00,3.2,158.0,,
2026-08-16T15:00,2.7,162.4,,
2026-08-16T16:00,1.6,166.5,,
2026-08-16T17:00,1.7,170.6,,
2026-08-16T18:00,1.7,168.8,,
2026-08-16T19:00,2.6,157.5,,
2026-08-16T20:00,9.4,132.1,,
2026-08-16T21:00,8.6,133.3,,
2026-08-16T22:00,24.8,118.3,,
2026-08-16T23:00,6.5,117.5,,
2026-08-17T00:00,5.0,117.6,,
2026-08-17T01:00,6.5,97.5,24.0,20.0
2026-08-17T02:00,7.5,76.6,,
2026-08-17T03:00,13.8,56.3,,
2026-08-17T04:00,18.6,53.6,,
2026-08-17T05:00,21.2,43.2,,
2026-08-17T06:00,23.1,36.4,,
2026-08-17T07:00,23.8,19.9,,
2026-08-17T08:00,23.0,18.4,,
2026-08-17T09:00,18.4,33.7,,
2026-08-17T10:00,14.5,56.8,,
2026-08-17T11:00,10.4,88.7,,
2026-08-17T12:00,8.0,111.2,,
2026-08-17T13:00,7.0,129.4,,
2026-08-17T14:00,5.5,142.8,,
2026-08-17T15:00,5.1,148.3,,
2026-08-17T16:00,6.5,150.1,,
2026-08-17T17:00,9.2,151.8,,
2026-08-17T18:00,10.7,143.7,,
2026-08-17T19:00,11.9,143.2,,
2026-08-17T20:00,16.5,135.2,,
2026-08-17T21:00,17.6,117.3,,
2026-08-17T22:00,21.5,95.9,,
2026-08-17T23:00,16.3,98.7,,
2026-08-18T00:00,17.0,84.8,,
2026-08-18T01:00,16.9,77.5,23.0,
2026-08-18T02:00,22.3,51.4,,
2026-08-18T03:00,23.3,47.9,,
2026-08-18T04:00,24.3,43.9,,
2026-08-18T05:00,26.2,34.9,,
2026-08-18T06:00,26.3,37.8,,
2026-08-18T07:00,26.2,40.2,,
2026-08-18T08:00,25.9,46.9,,
2026-08-18T09:00,16.9,58.6,,
2026-08-18T10:00,14.5,60.8,,
2026-08-18T11:00,9.8,91.0,,
2026-08-18T12:00,7.1,118.4,,
2026-08-18T13:00,6.6,132.5,,
2026-08-18T14:00,6.0,145.4,,
2026-08-18T15:00,5.2,148.8,,
2026-08-18T16:00,4.8,143.4,,
2026-08-18T17:00,3.9,138.2,,
2026-08-18T18:00,8.0,128.4,,
2026-08-18T19:00,9.3,135.8,,
2026-08-18T20:00,12.8,129.4,,
2026-08-18T21:00,26.3,98.5,,
2026-08-18T22:00,37.9,68.5,,
2026-08-18T23:00,29.7,75.6,,
2026-08-19T00:00,38.6,52.2,,
2026-08-19T01:00,47.3,27.0,25.0,17.0
2026-08-19T02:00,41.9,31.3,,
2026-08-19T03:00,28.5,45.0,,
2026-08-19T04:00,34.4,36.2,,
2026-08-19T05:00,36.3,30.1,,
2026-08-19T06:00,38.7,26.1,,
2026-08-19T07:00,25.9,34.4,,
2026-08-19T08:00,20.8,41.4,,
2026-08-19T09:00,12.8,64.0,,
2026-08-19T10:00,6.0,91.7,,
2026-08-19T11:00,4.5,111.0,,
2026-08-19T12:00,4.5,123.4,,
2026-08-19T13:00,3.9,137.9,,
2026-08-19T14:00,3.0,145.9,,
2026-08-19T15:00,3.5,153.6,,
2026-08-19T16:00,3.7,156.9,,
2026-08-19T17:00,3.8,161.9,,
2026-08-19T18:00,4.1,166.0,,
2026-08-19T19:00,3.7,166.3,,
2026-08-19T20:00,5.6,158.2,,
2026-08-19T21:00,12.1,136.8,,
2026-08-19T22:00,20.7,106.7,,
2026-08-19T23:00,15.4,83.0,,
2026-08-20T00:00,10.8,81.5,,
2026-08-20T01:00,9.9,78.5,24.0,20.0
2026-08-20T02:00,14.4,63.7,,
2026-08-20T03:00,12.2,77.4,,
2026-08-20T04:00,12.3,76.6,,
2026-08-20T05:00,11.5,81.1,,
2026-08-20T06:00,11.6,79.3,,
2026-08-20T07:00,12.4,71.7,,
2026-08-20T08:00,12.2,70.5,,
2026-08-20T09:00,12.7,69.6,,
2026-08-20T10:00,7.3,78.7,,
2026-08-20T11:00,9.0,86.6,,
2026-08-20T12:00,7.3,101.8,,
2026-08-20T13:00,4.3,111.3,,
2026-08-20T14:00,3.8,114.8,,
2026-08-20T15:00,3.9,119.8,,
2026-08-20T16:00,4.6,119.5,,
2026-08-20T17:00,5.1,106.8,,
2026-08-20T18:00,9.5,87.2,,
2026-08-20T19:00,13.2,72.0,,
2026-08-20T20:00,11.2,82.0,,
2026-08-20T21:00,8.5,74.6,,
2026-08-20T22:00,6.6,78.4,,
2026-08-20T23:00,5.3,86.7,,
2026-08-21T00:00,6.0,86.8,,
2026-08-21T01:00,9.3,72.9,15.0,12.0
2026-08-21T02:00,9.5,67.8,,
2026-08-21T03:00,8.9,65.6,,
2026-08-21T04:00,8.4,62.7,,
2026-08-21T05:00,11.3,50.9,,
2026-08-21T06:00,14.7,43.6,,
2026-08-21T07:00,17.8,35.9,,
2026-08-21T08:00,20.1,30.1,,
2026-08-21T09:00,22.8,18.4,,
2026-08-21T10:00,21.9,19.9,,
2026-08-21T11:00,7.7,50.5,,
2026-08-21T12:00,8.4,48.4,,
2026-08-21T13:00,4.0,61.7,,
2026-08-21T14:00,2.6,66.9,,
2026-08-21T15:00,3.0,60.3,,
2026-08-21T16:00,5.2,60.2,,
2026-08-21T17:00,4.3,71.4,,
2026-08-21T18:00,3.9,88.7,,
2026-08-21T19:00,3.9,92.7,,
2026-08-21T20:00,5.9,91.7,,
2026-08-21T21:00,8.5,73.4,,
2026-08-21T22:00,10.5,57.6,,
2026-08-21T23:00,10.5,48.8,,
2026-08-22T00:00,10.2,47.3,,
2026-08-22T01:00,9.0,48.0,,1.0
2026-08-22T02:00,10.4,38.5,,
2026-08-22T03:00,15.8,23.0,,
2026-08-22T04:00,16.8,17.7,,
2026-08-22T05:00,11.3,19.2,,
2026-08-22T06:00,9.8,20.0,,
2026-08-22T07:00,19.7,6.7,,
2026-08-22T08:00,22.5,9.8,,
2026-08-22T09:00,17.1,24.3,,
2026-08-22T10:00,6.1,51.9,,
2026-08-22T11:00,5.0,62.0,,
2026-08-22T12:00,5.4,72.0,,
2026-08-22T13:00,4.5,86.3,,
2026-08-22T14:00,3.2,101.3,,
2026-08-22T15:00,3.0,110.9,,
2026-08-22T16:00,3.4,118.1,,
2026-08-22T17:00,3.1,125.0,,
2026-08-22T18:00,2.9,123.5,,
2026-08-22T19:00,2.9,122.4,,
2026-08-22T20:00,5.1,121.0,,
2026-08-22T21:00,10.9,98.9,,
2026-08-22T22:00,16.6,78.3,,
2026-08-22T23:00,15.8,76.5,,
2026-08-23T00:00,21.6,57.2,,
2026-08-23T01:00,19.7,56.7,22.0,
2026-08-23T02:00,23.6,43.0,,
2026-08-23T03:00,23.9,34.8,,
2026-08-23T04:00,20.5,38.4,,
2026-08-23T05:00,17.8,37.7,,
2026-08-23T06:00,15.3,39.3,,
2026-08-23T07:00,14.2,34.6,,
2026-08-23T08:00,12.8,37.7,,
2026-08-23T09:00,7.7,49.4,,
2026-08-23T10:00,4.3,61.4,,
2026-08-23T11:00,2.7,72.0,,
2026-08-23T12:00,2.2,82.6,,
2026-08-23T13:00,2.0,93.0,,
2026-08-23T14:00,1.6,106.1,,
2026-08-23T15:00,1.7,115.6,,
2026-08-23T16:00,1.8,122.4,,
2026-08-23T17:00,1.5,126.8,,
2026-08-23T18:00,1.6,129.7,,
2026-08-23T19:00,1.8,129.9,,
2026-08-23T20:00,3.4,124.1,,
2026-08-23T21:00,8.2,107.3,,
2026-08-23T22:00,13.1,97.2,,
2026-08-23T23:00,15.0,85.5,,
2026-08-24T00:00,18.6,72.2,,
2026-08-24T01:00,16.5,75.4,,
2026-08-24T02:00,23.0,56.2,,
2026-08-24T03:00,25.4,41.8,,
2026-08-24T04:00,25.0,34.4,,
2026-08-24T05:00,19.0,44.7,,
2026-08-24T06:00,17.2,44.8,,
2026-08-24T07:00,16.9,41.6,,
2026-08-24T08:00,19.0,42.2,,
2026-08-24T09:00,19.9,49.5,,
2026-08-24T10:00,13.7,68.9,,
2026-08-24T11:00,8.1,87.2,,
2026-08-24T12:00,4.3,107.0,,
2026-08-24T13:00,2.6,124.5,,
2026-08-24T14:00,2.2,132.8,,
2026-08-24T15:00,1.9,136.1,,
2026-08-24T16:00,1.4,138.4,,
2026-08-24T17:00,2.1,143.0,,
2026-08-24T18:00,2.5,144.4,,
2026-08-24T19:00,3.2,143.2,,
2026-08-24T20:00,5.8,133.6,,
2026-08-25T01:00,7.8,103.5,22.0,18.0
2026-08-25T02:00,8.9,88.0,,
2026-08-25T03:00,7.6,63.5,,
2026-08-25T04:00,7.3,61.1,,
2026-08-25T05:00,5.4,67.1,,
2026-08-25T06:00,5.4,59.0,,
2026-08-25T07:00,5.1,76.1,,
2026-08-25T08:00,7.3,80.2,,
2026-08-25T09:00,8.9,75.5,,
2026-08-25T10:00,5.7,78.2,,
2026-08-25T11:00,6.5,78.5,,
2026-08-25T12:00,5.8,84.5,,
2026-08-25T13:00,5.6,86.1,,
2026-08-25T14:00,3.7,106.4,,
2026-08-25T15:00,3.7,116.0,,
2026-08-25T16:00,3.0,125.5,,
2026-08-25T17:00,3.5,134.5,,
2026-08-25T18:00,3.9,136.6,,
2026-08-25T19:00,4.1,140.5,,
2026-08-25T20:00,5.9,133.5,,
2026-08-25T21:00,10.0,118.9,,
2026-08-25T22:00,11.3,103.4,,
2026-08-25T23:00,13.5,91.5,,
2026-08-26T00:00,12.7,85.2,,
2026-08-26T01:00,14.5,80.8,32.0,18.0
2026-08-26T02:00,15.8,66.8,,
2026-08-26T03:00,21.5,49.4,,
2026-08-26T04:00,21.8,38.1,,
2026-08-26T05:00,24.7,26.2,,
2026-08-26T06:00,17.9,30.2,,
2026-08-26T07:00,17.6,30.4,,
2026-08-26T08:00,17.9,27.4,,
2026-08-26T09:00,17.5,28.1,,
2026-08-26T10:00,13.0,46.2,,
2026-08-26T11:00,8.1,72.0,,
2026-08-26T12:00,5.3,102.4,,
2026-08-26T13:00,4.1,121.5,,
2026-08-26T14:00,3.0,139.9,,
2026-08-26T15:00,2.9,136.7,,
2026-08-26T16:00,3.3,138.2,,
2026-08-26T17:00,4.4,139.1,,
2026-08-26T18:00,4.6,137.1,,
2026-08-26T19:00,4.8,138.0,,
2026-08-26T20:00,8.6,132.0,,
2026-08-26T21:00,13.3,118.0,,
2026-08-26T22:00,17.0,100.4,,
2026-08-26T23:00,21.6,84.4,,
2026-08-27T00:00,26.3,62.9,,
2026-08-27T01:00,23.4,61.0,39.0,22.0
2026-08-27T02:00,25.4,47.7,,
2026-08-27T03:00,27.0,34.1,,
2026-08-27T04:00,26.4,31.5,,
2026-08-27T05:00,28.6,24.5,,
2026-08-27T06:00,27.0,23.0,,
2026-08-27T07:00,25.5,22.7,,
2026-08-27T08:00,22.7,26.8,,
2026-08-27T09:00,19.1,34.1,,
2026-08-27T10:00,11.5,59.4,,
2026-08-27T11:00,7.4,79.9,,
2026-08-27T12:00,5.5,92.9,,
2026-08-27T13:00,4.0,112.4,,
2026-08-27T14:00,4.1,124.5,,
2026-08-27T15:00,3.2,133.4,,
2026-08-27T16:00,2.9,139.0,,
2026-08-27T17:00,2.5,138.9,,
2026-08-27T18:00,3.8,137.2,,
2026-08-27T19:00,4.9,132.0,,
2026-08-27T20:00,10.2,121.3,,
2026-08-27T21:00,14.2,112.6,,
2026-08-27T22:00,17.5,99.1,,
2026-08-27T23:00,18.0,90.0,,
2026-08-28T00:00,19.0,79.2,,
2026-08-28T01:00,18.7,69.6,47.0,24.0
2026-08-28T02:00,18.7,58.1,,
2026-08-28T03:00,16.5,51.0,,
2026-08-28T04:00,16.8,47.6,,
2026-08-28T05:00,11.6,48.7,,
2026-08-28T06:00,10.9,50.2,,
2026-08-28T07:00,12.2,54.7,,
2026-08-28T08:00,7.7,75.8,,
2026-08-28T09:00,20.3,49.2,,
2026-08-28T10:00,13.5,59.1,,
2026-08-28T11:00,8.3,72.7,,
2026-08-28T12:00,7.3,82.8,,
2026-08-28T13:00,5.4,100.3,,
2026-08-28T14:00,5.8,99.4,,
2026-08-28T15:00,4.0,108.6,,
2026-08-28T16:00,5.1,106.3,,
2026-08-28T17:00,9.7,76.3,,
2026-08-28T18:00,7.4,69.4,,
2026-08-28T19:00,4.5,77.3,,
2026-08-28T20:00,8.7,56.7,,
2026-08-28T21:00,10.6,48.3,,
2026-08-28T22:00,6.6,54.1,,
2026-08-28T23:00,7.6,46.7,,
2026-08-29T00:00,8.3,36.5,,
2026-08-29T01:00,10.9,28.8,39.0,30.0
2026-08-29T02:00,14.3,24.1,,
2026-08-29T03:00,16.9,20.0,,
2026-08-29T04:00,16.2,21.9,,
2026-08-29T05:00,18.0,15.6,,
2026-08-29T06:00,20.9,10.7,,
2026-08-29T07:00,19.2,11.1,,
2026-08-29T08:00,9.1,23.6,,
2026-08-29T09:00,9.8,22.7,,
2026-08-29T10:00,9.7,34.2,,
2026-08-29T11:00,9.7,42.9,,
2026-08-29T12:00,8.7,62.3,,
2026-08-29T13:00,5.2,90.2,,
2026-08-29T14:00,2.9,101.4,,
2026-08-29T15:00,2.5,110.0,,
2026-08-29T16:00,2.5,114.1,,
2026-08-29T17:00,2.5,112.3,,
2026-08-29T18:00,2.1,113.8,,
2026-08-29T19:00,3.5,108.3,,
2026-08-29T20:00,6.5,101.9,,
2026-08-29T21:00,25.9,73.5,,
2026-08-29T22:00,24.0,65.2,,
2026-08-29T23:00,19.8,61.2,,
2026-08-30T00:00,17.2,56.8,,
2026-08-30T01:00,18.3,50.6,26.0,15.0
2026-08-30T02:00,14.6,51.8,,
2026-08-30T03:00,11.3,60.2,,
2026-08-30T04:00,11.8,57.1,,
2026-08-30T05:00,15.3,40.9,,
2026-08-30T06:00,15.7,33.3,,
2026-08-30T07:00,17.8,28.5,,
2026-08-30T08:00,23.0,29.2,,
2026-08-30T09:00,14.4,52.7,,
2026-08-30T10:00,10.9,67.4,,
2026-08-30T11:00,6.9,87.1,,
2026-08-30T12:00,4.1,104.6,,
2026-08-30T13:00,2.5,118.5,,
2026-08-30T14:00,2.6,128.4,,
2026-08-30T15:00,2.1,137.8,,
2026-08-30T16:00,1.7,141.8,,
2026-08-30T17:00,1.9,147.2,,
2026-08-30T18:00,2.2,151.6,,
2026-08-30T19:00,2.1,147.2,,
2026-08-30T20:00,3.9,142.7,,
2026-08-30T21:00,12.4,119.7,,
2026-08-30T22:00,16.1,97.0,,
2026-08-30T23:00,14.9,96.2,,
2026-08-31T00:00,16.8,89.1,,
2026-08-31T01:00,24.3,63.5,34.0,21.0
2026-08-31T02:00,24.5,53.3,,
2026-08-31T03:00,27.6,41.8,,
2026-08-31T04:00,21.8,35.5,,
2026-08-31T05:00,19.8,39.1,,
2026-08-31T06:00,22.7,37.0,,
2026-08-31T07:00,38.6,18.5,,
2026-08-31T08:00,51.0,17.0,,
2026-08-31T09:00,37.3,32.5,,
2026-08-31T10:00,17.3,70.7,,
2026-08-31T11:00,7.9,82.5,,
2026-08-31T12:00,6.4,89.1,,
2026-08-31T13:00,3.7,114.1,,
2026-08-31T14:00,2.8,128.1,,
2026-08-31T15:00,3.0,135.5,,
2026-08-31T16:00,3.0,136.0,,
2026-08-31T17:00,3.1,131.4,,
2026-08-31T18:00,3.8,132.7,,
2026-08-31T19:00,5.5,130.8,,
2026-08-31T20:00,7.0,125.1,,
2026-08-31T21:00,20.1,95.5,,
2026-08-31T22:00,43.5,56.5,,
2026-08-31T23:00,21.9,72.5,,
2026-09-01T00:00,12.2,79.1,,
2026-09-01T01:00,11.3,73.6,26.0,13.0
2026-09-01T02:00,8.5,72.5,,
2026-09-01T03:00,9.3,68.0,,
2026-09-01T04:00,12.4,57.3,,
2026-09-01T05:00,14.8,46.7,,
2026-09-01T06:00,17.7,43.5,,
2026-09-01T07:00,22.0,42.2,,
2026-09-01T08:00,24.7,38.5,,
2026-09-01T09:00,15.4,60.9,,
2026-09-01T10:00,10.6,77.3,,
2026-09-01T11:00,7.2,88.5,,
2026-09-01T12:00,3.2,110.3,,
2026-09-01T13:00,2.9,120.8,,
2026-09-01T14:00,2.7,132.1,,
2026-09-01T15:00,2.6,141.6,,
2026-09-01T16:00,2.4,143.1,,
2026-09-01T17:00,2.6,148.5,,
2026-09-01T18:00,2.5,147.7,,
2026-09-01T19:00,2.2,142.7,,
2026-09-01T20:00,6.9,127.7,,
2026-09-01T21:00,12.3,112.4,,
2026-09-01T22:00,14.6,101.4,,
2026-09-01T23:00,13.1,88.6,,
2026-09-02T00:00,10.9,86.9,,
2026-09-02T01:00,12.4,75.7,35.0,20.0
2026-09-02T02:00,14.1,64.9,,
2026-09-02T03:00,17.8,55.3,,
2026-09-02T04:00,21.0,49.2,,
2026-09-02T05:00,24.3,41.2,,
2026-09-02T06:00,24.0,38.1,,
2026-09-02T07:00,28.7,30.0,,
2026-09-02T08:00,27.5,33.5,,
2026-09-02T09:00,23.3,51.1,,
2026-09-02T10:00,16.6,67.1,,
2026-09-02T11:00,9.3,86.4,,
2026-09-02T12:00,7.7,99.8,,
2026-09-02T13:00,5.5,116.8,,
2026-09-02T14:00,3.5,131.6,,
2026-09-02T15:00,3.4,141.9,,
2026-09-02T16:00,3.9,148.2,,
2026-09-02T17:00,3.6,143.8,,
2026-09-02T18:00,4.9,137.2,,
2026-09-02T19:00,6.8,132.1,,
2026-09-02T20:00,13.9,122.3,,
2026-09-02T21:00,24.6,101.5,,
2026-09-02T22:00,44.0,67.6,,
2026-09-02T23:00,37.6,61.1,,
2026-09-03T00:00,37.4,55.4,,
2026-09-03T01:00,38.5,52.9,31.0,26.0
2026-09-03T02:00,24.1,66.4,,
2026-09-03T03:00,20.3,69.2,,
2026-09-03T04:00,21.8,56.6,,
2026-09-03T05:00,17.6,53.0,,
2026-09-03T06:00,18.2,44.6,,
2026-09-03T07:00,24.3,33.3,,
2026-09-03T08:00,47.5,13.6,,
2026-09-03T09:00,33.6,30.2,,
2026-09-03T10:00,22.4,61.5,,
2026-09-03T11:00,15.1,87.4,,
2026-09-03T12:00,11.3,110.5,,
2026-09-03T13:00,7.6,140.2,,
2026-09-03T14:00,5.6,153.5,,
2026-09-03T15:00,3.9,159.6,,
2026-09-03T16:00,3.2,153.0,,
2026-09-03T17:00,3.1,146.1,,
2026-09-03T18:00,6.1,138.9,,
2026-09-03T19:00,6.9,136.2,,
2026-09-03T20:00,16.7,130.7,,
2026-09-03T21:00,23.5,109.4,,
2026-09-03T22:00,27.7,92.1,,
2026-09-03T23:00,37.0,78.4,,
2026-09-04T00:00,44.4,51.2,,
2026-09-04T01:00,37.0,57.7,34.0,19.0
2026-09-04T02:00,35.7,48.6,,
2026-09-04T03:00,40.1,40.9,,
2026-09-04T04:00,43.6,36.6,,
2026-09-04T05:00,22.1,49.6,,
2026-09-04T06:00,33.5,32.8,,
2026-09-04T07:00,22.3,45.2,,
2026-09-04T08:00,33.1,37.4,,
2026-09-04T09:00,27.3,58.6,,
2026-09-04T10:00,25.6,73.2,,
2026-09-04T11:00,17.0,103.7,,
2026-09-04T12:00,15.9,129.0,,
2026-09-04T13:00,12.7,158.6,,
2026-09-04T14:00,7.6,173.5,,
2026-09-04T15:00,7.1,182.8,,
