datetime,NO2,O3,PM10
2026-08-15T09:00,9.7,108.9,
2026-08-15T10:00,8.2,127.5,
2026-08-15T11:00,4.5,152.7,
2026-08-15T12:00,4.3,161.5,
2026-08-15T13:00,5.2,174.4,
2026-08-15T14:00,7.1,185.5,
2026-08-15T15:00,5.0,190.2,
2026-08-15T16:00,4.1,182.9,
2026-08-15T17:00,4.1,183.0,
2026-08-15T18:00,3.2,189.3,
2026-08-15T19:00,3.6,187.7,
2026-08-15T20:00,8.1,171.6,
2026-08-15T21:00,22.1,126.9,
2026-08-15T22:00,24.3,108.9,
2026-08-15T23:00,17.8,105.3,
2026-08-16T00:00,14.9,100.3,
2026-08-16T01:00,14.8,96.6,27.0
2026-08-16T02:00,14.6,94.1,
2026-08-16T03:00,14.6,88.3,
2026-08-16T04:00,11.9,92.3,
2026-08-16T05:00,10.5,93.7,
2026-08-16T06:00,11.3,84.5,
2026-08-16T07:00,11.8,77.2,
2026-08-16T08:00,12.4,77.5,
2026-08-16T09:00,8.3,101.7,
2026-08-16T10:00,6.7,119.3,
2026-08-16T11:00,5.6,146.3,
2026-08-16T12:00,4.9,164.1,
2026-08-16T13:00,5.0,177.7,
2026-08-16T14:00,3.8,182.4,
2026-08-16T15:00,4.0,189.5,
2026-08-16T16:00,4.0,183.4,
2026-08-16T17:00,2.5,182.7,
2026-08-16T18:00,2.6,180.0,
2026-08-16T19:00,3.5,179.3,
2026-08-16T20:00,6.5,157.5,
2026-08-16T21:00,5.1,145.5,
2026-08-16T22:00,5.2,118.8,
2026-08-16T23:00,9.0,100.6,
2026-08-17T00:00,8.8,94.1,
2026-08-17T01:00,6.3,89.5,14.0
2026-08-17T02:00,6.8,77.8,
2026-08-17T03:00,12.1,55.2,
2026-08-17T04:00,22.0,41.3,
2026-08-17T05:00,18.1,35.7,
2026-08-17T06:00,23.3,20.0,
2026-08-17T07:00,19.9,15.0,
2026-08-17T08:00,23.5,10.9,
2026-08-17T09:00,28.5,27.0,
2026-08-17T10:00,14.5,58.1,
2026-08-17T11:00,14.1,77.5,
2026-08-17T12:00,13.6,105.0,
2026-08-17T13:00,11.0,133.2,
2026-08-17T14:00,7.7,146.3,
2026-08-17T15:00,11.7,142.5,
2026-08-17T16:00,12.4,127.7,
2026-08-17T17:00,9.1,131.1,
2026-08-17T18:00,6.3,133.1,
2026-08-17T19:00,7.5,131.1,
2026-08-17T20:00,24.6,97.5,
2026-08-17T21:00,43.1,54.0,
2026-08-17T22:00,47.6,41.3,
2026-08-17T23:00,50.3,30.6,
2026-08-18T00:00,42.7,31.5,
2026-08-18T01:00,44.6,27.2,15.0
2026-08-18T02:00,42.6,24.4,
2026-08-18T03:00,29.9,33.7,
2026-08-18T04:00,28.5,31.8,
2026-08-18T05:00,27.2,44.2,
2026-08-18T06:00,31.5,39.8,
2026-08-18T07:00,35.0,23.1,
2026-08-18T08:00,33.5,22.4,
2026-08-18T09:00,33.0,39.3,
2026-08-18T10:00,17.9,88.6,
2026-08-18T11:00,11.5,115.7,
2026-08-18T12:00,9.9,132.8,
2026-08-18T13:00,8.0,153.1,
2026-08-18T14:00,10.4,159.4,
2026-08-18T15:00,6.4,156.2,
2026-08-18T16:00,7.4,149.7,
2026-08-18T17:00,6.8,141.0,
2026-08-18T18:00,7.8,139.7,
2026-08-18T19:00,5.5,143.9,
2026-08-18T20:00,19.9,102.7,
2026-08-18T21:00,33.7,75.9,
2026-08-18T22:00,43.7,51.5,
2026-08-18T23:00,60.5,30.2,
2026-08-19T00:00,44.8,34.2,
2026-08-19T01:00,54.6,8.0,20.0
2026-08-19T02:00,49.5,14.3,
2026-08-19T03:00,48.8,8.6,
2026-08-19T04:00,46.6,10.9,
2026-08-19T05:00,42.6,14.8,
2026-08-19T06:00,36.9,24.9,
2026-08-19T07:00,39.0,22.1,
2026-08-19T08:00,30.7,46.3,
2026-08-19T09:00,20.5,75.7,
2026-08-19T10:00,15.7,96.7,
2026-08-19T11:00,8.5,124.4,
2026-08-19T12:00,7.6,138.2,
2026-08-19T13:00,6.2,145.8,
2026-08-19T14:00,4.6,150.4,
2026-08-19T15:00,4.3,152.8,
2026-08-19T16:00,4.1,158.1,
2026-08-19T17:00,3.7,157.3,
2026-08-19T18:00,3.8,147.8,
2026-08-19T19:00,4.7,149.6,
2026-08-19T20:00,6.5,138.9,
2026-08-19T21:00,6.4,113.4,
2026-08-19T22:00,9.5,109.4,
2026-08-19T23:00,27.7,75.2,
2026-08-20T00:00,31.3,47.2,
2026-08-20T01:00,30.7,38.2,6.0
2026-08-20T02:00,23.5,59.6,
2026-08-20T03:00,15.2,79.7,
2026-08-20T04:00,16.6,77.5,
2026-08-20T05:00,13.3,85.5,
2026-08-20T06:00,22.2,60.3,
2026-08-20T07:00,28.6,45.0,
2026-08-20T08:00,27.9,49.2,
2026-08-20T09:00,19.8,72.4,
2026-08-20T10:00,16.2,82.3,
2026-08-20T11:00,24.6,57.8,
2026-08-20T12:00,19.6,74.4,
2026-08-20T13:00,13.5,104.1,
2026-08-20T14:00,5.8,113.8,
2026-08-20T15:00,4.4,118.7,
2026-08-20T16:00,6.9,110.5,
2026-08-20T17:00,8.9,104.1,
2026-08-20T18:00,10.4,94.1,
2026-08-20T19:00,4.6,115.5,
2026-08-20T20:00,8.0,105.5,
2026-08-20T21:00,5.7,93.9,
2026-08-20T22:00,8.5,81.7,
2026-08-20T23:00,6.4,75.8,
2026-08-21T00:00,6.8,66.5,
2026-08-21T01:00,8.0,61.0,5.0
2026-08-21T02:00,14.1,30.2,
2026-08-21T03:00,16.9,25.0,
2026-08-21T04:00,9.3,49.3,
2026-08-21T05:00,9.1,47.6,
2026-08-21T06:00,9.8,40.6,
2026-08-21T07:00,14.0,31.6,
2026-08-21T08:00,18.9,27.7,
2026-08-21T09:00,19.1,28.4,
2026-08-21T10:00,20.1,39.9,
2026-08-21T11:00,15.2,53.8,
2026-08-21T12:00,14.0,53.2,
2026-08-21T13:00,11.0,70.3,
2026-08-21T14:00,7.1,80.3,
2026-08-21T15:00,6.7,77.3,
2026-08-21T16:00,5.2,81.8,
2026-08-21T17:00,4.3,96.4,
2026-08-21T18:00,3.9,103.6,
2026-08-21T19:00,4.7,101.1,
2026-08-21T20:00,9.3,72.7,
2026-08-21T21:00,9.9,52.9,
2026-08-21T22:00,12.3,36.0,
2026-08-21T23:00,12.7,22.7,
2026-08-22T00:00,15.5,10.0,
2026-08-22T01:00,16.3,5.8,13.0
2026-08-22T02:00,15.1,7.7,
2026-08-22T03:00,13.4,8.2,
2026-08-22T04:00,12.0,16.5,
2026-08-22T05:00,12.2,12.2,
2026-08-22T06:00,11.8,11.5,
2026-08-22T07:00,14.3,8.1,
2026-08-22T08:00,13.9,8.8,
2026-08-22T09:00,11.9,20.9,
2026-08-22T10:00,11.1,38.8,
2026-08-22T11:00,8.4,60.5,
2026-08-22T12:00,5.7,81.7,
2026-08-22T13:00,3.8,96.1,
2026-08-22T14:00,4.2,104.8,
2026-08-22T15:00,3.1,110.2,
2026-08-22T16:00,4.8,119.4,
2026-08-22T17:00,4.6,137.3,
2026-08-22T18:00,4.1,136.5,
2026-08-22T19:00,5.6,123.6,
2026-08-22T20:00,6.6,107.9,
2026-08-22T21:00,29.9,52.2,
2026-08-22T22:00,58.1,16.1,
2026-08-22T23:00,60.7,10.5,
2026-08-23T00:00,37.9,17.9,
2026-08-23T01:00,33.7,12.6,16.0
2026-08-23T02:00,23.3,21.9,
2026-08-23T03:00,18.6,28.1,
2026-08-23T04:00,17.6,24.8,
2026-08-23T05:00,16.8,25.9,
2026-08-23T06:00,17.5,27.6,
2026-08-23T07:00,15.9,37.0,
2026-08-23T08:00,12.2,45.8,
2026-08-23T09:00,11.2,45.6,
2026-08-23T10:00,9.1,62.0,
2026-08-23T11:00,6.5,81.2,
2026-08-23T12:00,4.7,95.7,
2026-08-23T13:00,4.1,107.0,
2026-08-23T14:00,3.2,118.2,
2026-08-23T15:00,3.5,124.8,
2026-08-23T16:00,3.7,130.1,
2026-08-23T17:00,3.1,134.8,
2026-08-23T18:00,3.6,136.2,
2026-08-23T19:00,7.8,127.9,
2026-08-23T20:00,12.6,113.0,
2026-08-23T21:00,24.6,78.5,
2026-08-23T22:00,35.9,55.2,
2026-08-23T23:00,40.6,39.2,
2026-08-24T00:00,26.2,49.4,
2026-08-24T01:00,31.1,27.0,
2026-08-24T02:00,27.1,36.4,
2026-08-24T03:00,19.3,42.7,
2026-08-24T04:00,17.4,46.6,
2026-08-24T05:00,19.1,36.1,
2026-08-24T06:00,18.6,40.2,
2026-08-24T07:00,17.8,37.9,
2026-08-24T08:00,16.7,46.4,
2026-08-24T09:00,16.5,61.6,
2026-08-24T10:00,16.7,84.0,
2026-08-24T11:00,6.7,118.3,
2026-08-24T12:00,4.6,134.7,
2026-08-24T13:00,7.6,139.7,
2026-08-24T14:00,6.6,146.1,
2026-08-24T15:00,4.9,152.4,
2026-08-24T16:00,4.3,151.9,
2026-08-24T17:00,4.0,153.1,
2026-08-24T18:00,4.8,160.1,
2026-08-24T19:00,5.3,160.7,
2026-08-24T20:00,7.5,153.6,
2026-08-25T01:00,3.8,117.2,17.0
2026-08-25T02:00,4.0,111.0,
2026-08-25T03:00,4.8,99.8,
2026-08-25T04:00,5.8,89.6,
2026-08-25T05:00,6.9,79.4,
2026-08-25T06:00,6.8,75.3,
2026-08-25T07:00,11.7,61.6,
2026-08-25T08:00,8.9,69.6,
2026-08-25T09:00,10.0,70.8,
2026-08-25T10:00,15.4,64.8,
2026-08-25T11:00,14.1,77.8,
2026-08-25T12:00,12.6,91.2,
2026-08-25T13:00,6.9,101.7,
2026-08-25T14:00,6.1,112.2,
2026-08-25T15:00,6.1,123.0,
2026-08-25T16:00,4.9,134.8,
2026-08-25T17:00,4.4,138.7,
2026-08-25T18:00,4.3,141.5,
2026-08-25T19:00,7.0,156.7,
2026-08-25T20:00,11.8,137.2,
2026-08-25T23:00,17.8,34.9,
2026-08-26T00:00,21.9,20.1,
2026-08-26T01:00,19.9,19.3,19.0
2026-08-26T02:00,20.8,16.6,
2026-08-26T03:00,22.0,10.9,
2026-08-26T04:00,19.8,15.5,
2026-08-26T05:00,19.6,14.7,
2026-08-26T06:00,16.9,22.9,
2026-08-26T07:00,14.3,32.2,
2026-08-26T08:00,17.0,34.6,
2026-08-26T09:00,17.3,45.4,
2026-08-26T10:00,15.0,58.2,
2026-08-26T11:00,9.9,85.9,
2026-08-26T12:00,7.9,114.0,
2026-08-26T13:00,7.3,130.2,
2026-08-26T14:00,7.5,142.3,
2026-08-26T15:00,5.3,143.6,
2026-08-26T16:00,4.1,138.6,
2026-08-26T17:00,4.6,134.4,
2026-08-26T18:00,6.0,139.4,
2026-08-26T19:00,8.0,125.7,
2026-08-26T20:00,10.7,103.8,
2026-08-26T21:00,22.3,62.5,
2026-08-26T22:00,20.4,46.1,
2026-08-26T23:00,20.3,39.6,
2026-08-27T00:00,19.9,39.3,
2026-08-27T01:00,18.2,32.2,32.0
2026-08-27T02:00,19.6,32.6,
2026-08-27T03:00,14.0,48.7,
2026-08-27T04:00,12.0,57.7,
2026-08-27T05:00,13.8,50.7,
2026-08-27T06:00,15.3,39.1,
2026-08-27T07:00,22.3,21.7,
2026-08-27T08:00,21.6,25.1,
2026-08-27T09:00,23.0,40.9,
2026-08-27T10:00,21.6,71.4,
2026-08-27T11:00,13.3,92.2,
2026-08-27T12:00,12.4,109.9,
2026-08-27T13:00,12.2,130.9,
2026-08-27T14:00,8.5,142.4,
2026-08-27T15:00,6.4,144.1,
2026-08-27T16:00,4.9,145.6,
2026-08-27T17:00,4.3,140.6,
2026-08-27T18:00,4.0,141.9,
2026-08-27T19:00,5.2,141.0,
2026-08-27T20:00,18.2,101.4,
2026-08-27T21:00,25.2,73.7,
2026-08-27T22:00,20.9,62.8,
2026-08-27T23:00,18.1,66.0,
2026-08-28T00:00,19.6,59.7,
2026-08-28T01:00,21.0,45.5,27.0
2026-08-28T02:00,23.0,34.6,
2026-08-28T03:00,24.2,31.1,
2026-08-28T04:00,22.7,43.1,
2026-08-28T05:00,14.0,67.9,
2026-08-28T06:00,4.3,73.5,
2026-08-28T07:00,10.1,50.4,
2026-08-28T08:00,15.5,38.6,
2026-08-28T09:00,16.2,49.1,
2026-08-28T10:00,17.0,57.2,
2026-08-28T11:00,17.4,65.2,
2026-08-28T12:00,15.0,88.0,
2026-08-28T13:00,15.5,96.0,
2026-08-28T14:00,12.8,113.4,
2026-08-28T15:00,13.4,121.1,
2026-08-28T16:00,6.3,115.1,
2026-08-28T17:00,8.9,93.3,
2026-08-28T18:00,14.4,99.5,
2026-08-28T19:00,6.9,98.4,
2026-08-28T20:00,11.0,92.9,
2026-08-28T21:00,13.0,81.9,
2026-08-28T22:00,14.4,67.5,
2026-08-28T23:00,15.4,57.2,
2026-08-29T00:00,17.3,38.9,
2026-08-29T01:00,14.2,42.8,20.0
2026-08-29T02:00,10.3,48.7,
2026-08-29T03:00,11.6,40.8,
2026-08-29T04:00,13.1,35.3,
2026-08-29T05:00,14.0,30.8,
2026-08-29T06:00,11.6,31.1,
2026-08-29T07:00,13.7,27.0,
2026-08-29T08:00,10.6,34.5,
2026-08-29T09:00,9.4,41.8,
2026-08-29T10:00,7.8,53.3,
2026-08-29T11:00,6.8,69.8,
2026-08-29T12:00,5.6,90.7,
2026-08-29T13:00,5.2,108.7,
2026-08-29T14:00,6.6,117.8,
2026-08-29T15:00,12.7,121.1,
2026-08-29T16:00,6.8,123.6,
2026-08-29T17:00,4.9,115.8,
2026-08-29T18:00,4.2,116.2,
2026-08-29T19:00,5.9,112.2,
2026-08-29T20:00,14.9,75.8,
2026-08-29T21:00,15.8,67.7,
2026-08-29T22:00,21.5,46.5,
2026-08-29T23:00,21.7,43.8,
2026-08-30T00:00,19.7,44.6,
2026-08-30T01:00,26.6,27.8,18.0
2026-08-30T02:00,22.5,33.9,
2026-08-30T03:00,22.3,29.6,
2026-08-30T04:00,22.7,18.5,
2026-08-30T05:00,20.9,18.8,
2026-08-30T06:00,15.9,22.9,
2026-08-30T07:00,14.6,24.7,
2026-08-30T08:00,17.2,19.2,
2026-08-30T09:00,16.1,45.1,
2026-08-30T10:00,9.9,75.4,
2026-08-30T11:00,7.3,92.5,
2026-08-30T12:00,3.9,111.9,
2026-08-30T13:00,5.6,123.9,
2026-08-30T14:00,5.1,139.4,
2026-08-30T15:00,4.9,142.0,
2026-08-30T16:00,3.2,140.5,
2026-08-30T17:00,2.8,141.4,
2026-08-30T18:00,3.6,141.4,
2026-08-30T19:00,7.5,139.5,
2026-08-30T20:00,26.1,87.9,
2026-08-30T21:00,38.1,62.8,
2026-08-30T22:00,34.9,48.6,
2026-08-30T23:00,21.2,61.2,
2026-08-31T00:00,26.1,38.5,
2026-08-31T01:00,29.0,38.2,24.0
2026-08-31T02:00,20.4,51.0,
2026-08-31T03:00,16.9,54.8,
2026-08-31T04:00,17.5,49.4,
2026-08-31T05:00,15.5,54.6,
2026-08-31T06:00,18.5,54.2,
2026-08-31T07:00,26.3,41.6,
2026-08-31T08:00,22.9,39.7,
2026-08-31T09:00,19.8,58.8,
2026-08-31T10:00,16.0,80.8,
2026-08-31T11:00,16.2,101.1,
2026-08-31T12:00,29.2,109.8,
2026-08-31T13:00,14.7,144.4,
2026-08-31T14:00,14.0,149.5,
2026-08-31T15:00,16.4,155.0,
2026-08-31T16:00,6.8,164.6,
2026-08-31T17:00,4.4,156.7,
2026-08-31T18:00,5.0,148.7,
2026-08-31T19:00,16.6,133.7,
2026-08-31T20:00,20.9,94.3,
2026-08-31T21:00,43.1,69.6,
2026-08-31T22:00,21.6,74.2,
2026-08-31T23:00,22.8,60.2,
2026-09-01T00:00,22.7,60.0,
2026-09-01T01:00,17.5,71.8,27.0
2026-09-01T02:00,19.6,56.5,
2026-09-01T03:00,23.6,44.6,
2026-09-01T04:00,19.2,43.6,
2026-09-01T05:00,19.3,34.8,
2026-09-01T06:00,16.2,36.3,
2026-09-01T07:00,24.2,39.7,
2026-09-01T08:00,24.3,29.9,
2026-09-01T09:00,33.6,41.1,
2026-09-01T10:00,22.0,70.6,
2026-09-01T11:00,15.4,83.3,
2026-09-01T12:00,7.5,102.8,
2026-09-01T13:00,10.5,111.4,
2026-09-01T14:00,9.0,133.3,
2026-09-01T15:00,7.3,140.0,
2026-09-01T16:00,5.9,156.1,
2026-09-01T17:00,7.5,167.2,
2026-09-01T18:00,11.9,166.4,
2026-09-01T19:00,15.5,164.7,
2026-09-01T20:00,19.2,113.3,
2026-09-01T21:00,24.2,97.4,
2026-09-01T22:00,25.3,78.1,
2026-09-01T23:00,22.6,74.5,
2026-09-02T00:00,22.1,64.9,
2026-09-02T01:00,21.2,68.7,26.0
2026-09-02T02:00,20.2,59.8,
2026-09-02T03:00,18.0,57.6,
2026-09-02T04:00,17.2,55.4,
2026-09-02T05:00,15.9,58.2,
2026-09-02T06:00,19.0,51.7,
2026-09-02T07:00,16.6,57.4,
2026-09-02T08:00,20.6,52.6,
2026-09-02T09:00,28.9,54.7,
2026-09-02T10:00,23.3,83.2,
2026-09-02T11:00,11.8,110.6,
2026-09-02T12:00,11.8,119.3,
2026-09-02T13:00,9.5,140.9,
2026-09-02T14:00,7.5,154.4,
2026-09-02T15:00,8.4,164.0,
2026-09-02T16:00,6.7,169.4,
2026-09-02T17:00,10.9,164.9,
2026-09-02T18:00,10.8,151.9,
2026-09-02T19:00,10.0,152.1,
2026-09-02T20:00,22.2,110.9,
2026-09-02T21:00,28.1,89.7,
2026-09-02T22:00,34.9,62.5,
2026-09-02T23:00,36.5,50.7,
2026-09-03T00:00,23.3,65.9,
2026-09-03T01:00,17.8,76.2,26.0
2026-09-03T02:00,19.0,65.2,
2026-09-03T03:00,21.7,47.3,
2026-09-03T04:00,16.0,47.6,
2026-09-03T05:00,15.3,49.0,
2026-09-03T06:00,15.4,42.3,
2026-09-03T07:00,33.7,21.6,
2026-09-03T08:00,27.2,27.3,
2026-09-03T09:00,26.0,46.6,
2026-09-03T10:00,0.4,63.6,
2026-09-03T11:00,0.0,101.2,
2026-09-03T12:00,0.0,138.8,
2026-09-03T13:00,0.0,154.0,
2026-09-03T14:00,0.0,156.7,
2026-09-03T15:00,0.0,161.9,
2026-09-03T16:00,0.0,177.1,
2026-09-03T17:00,0.0,175.7,
2026-09-03T18:00,0.0,168.0,
2026-09-03T19:00,0.0,140.8,
2026-09-03T20:00,0.0,84.6,
2026-09-03T21:00,0.0,44.4,
2026-09-03T22:00,0.0,45.5,
2026-09-03T23:00,0.0,47.4,
2026-09-04T00:00,0.0,44.9,
2026-09-04T01:00,0.0,52.5,
2026-09-04T02:00,0.0,44.1,
2026-09-04T03:00,0.0,43.6,
2026-09-04T04:00,0.0,47.0,
2026-09-04T05:00,0.0,37.4,
2026-09-04T06:00,0.0,44.4,
2026-09-04T07:00,,41.8,
2026-09-04T08:00,,25.9,
2026-09-04T09:00,0.0,36.8,
2026-09-04T10:00,0.0,65.4,
2026-09-04T11:00,0.0,97.8,
2026-09-04T12:00,0.0,132.8,
2026-09-04T13:00,0.0,154.6,
2026-09-04T14:00,0.0,176.8,
2026-09-04T15:00,5.4,183.8,
2026-09-04T16:00,7.0,188.9,
2026-09-04T17:00,8.8,203.7,
2026-09-04T18:00,6.9,162.0,
2026-09-04T19:00,11.7,151.9,
2026-09-04T20:00,21.5,112.0,
2026-09-04T21:00,31.9,82.8,
2026-09-04T22:00,29.8,64.6,
2026-09-04T23:00,23.8,53.9,
2026-09-05T00:00,21.9,51.3,
2026-09-05T01:00,22.3,47.6,
2026-09-05T02:00,36.1,22.8,
2026-09-05T03:00,40.7,17.1,
2026-09-05T04:00,34.9,24.2,
2026-09-05T05:00,24.8,41.0,
2026-09-05T06:00,23.0,51.4,
2026-09-05T07:00,41.7,31.0,
2026-09-05T08:00,22.4,39.8,
2026-09-05T09:00,20.3,62.6,
2026-09-05T10:00,15.4,79.4,
2026-09-05T11:00,18.6,87.2,
2026-09-05T12:00,21.2,109.6,
2026-09-05T13:00,19.6,132.8,
2026-09-05T14:00,17.4,142.1,
2026-09-05T15:00,9.7,150.5,
2026-09-05T16:00,7.3,154.1,
2026-09-05T17:00,10.2,150.7,
2026-09-05T18:00,11.2,142.8,
2026-09-05T19:00,23.8,107.0,
2026-09-05T20:00,27.4,77.9,
2026-09-05T21:00,31.3,58.9,
2026-09-05T22:00,19.9,71.6,
2026-09-05T23:00,14.6,76.9,
2026-09-06T00:00,24.2,58.6,
2026-09-06T01:00,27.6,43.1,
2026-09-06T02:00,31.0,30.0,
2026-09-06T03:00,16.0,45.4,
2026-09-06T04:00,17.8,36.3,
2026-09-06T05:00,16.6,53.5,
2026-09-06T06:00,11.9,76.1,
2026-09-06T07:00,13.1,69.5,
