datetime,NO2,O3,PM10
2026-09-04T10:00,0.0,65.4,
2026-09-04T11:00,0.0,97.8,
2026-09-04T12:00,0.0,132.8,
2026-09-04T13:00,0.0,154.6,
2026-09-04T14:00,0.0,176.8,
2026-09-04T15:00,5.4,183.8,
2026-09-04T16:00,7.0,188.9,
2026-09-04T17:00,8.8,203.7,
2026-09-04T18:00,6.9,162.0,
2026-09-04T19:00,11.7,151.9,
2026-09-04T20:00,21.5,112.0,
2026-09-04T21:00,31.9,82.8,
2026-09-04T22:00,29.8,64.6,
2026-09-04T23:00,23.8,53.9,
2026-09-05T00:00,21.9,51.3,
2026-09-05T01:00,22.3,47.6,
2026-09-05T02:00,36.1,22.8,
2026-09-05T03:00,40.7,17.1,
2026-09-05T04:00,34.9,24.2,
2026-09-05T05:00,24.8,41.0,
2026-09-05T06:00,23.0,51.4,
2026-09-05T07:00,41.7,31.0,
2026-09-05T08:00,22.4,39.8,
2026-09-05T09:00,20.3,62.6,
2026-09-05T10:00,15.4,79.4,
2026-09-05T11:00,18.6,87.2,
2026-09-05T12:00,21.2,109.6,
2026-09-05T13:00,19.6,132.8,
2026-09-05T14:00,17.4,142.1,
2026-09-05T15:00,9.7,150.5,
2026-09-05T16:00,7.3,154.1,
2026-09-05T17:00,10.2,150.7,
2026-09-05T18:00,11.2,142.8,
2026-09-05T19:00,23.8,107.0,
2026-09-05T20:00,27.4,77.9,
2026-09-05T21:00,31.3,58.9,
2026-09-05T22:00,19.9,71.6,
2026-09-05T23:00,14.6,76.9,
2026-09-06T00:00,24.2,58.6,
2026-09-06T01:00,27.6,43.1,
2026-09-06T02:00,31.0,30.0,
2026-09-06T03:00,16.0,45.4,
2026-09-06T04:00,17.8,36.3,
2026-09-06T05:00,16.6,53.5,
2026-09-06T06:00,11.9,76.1,
2026-09-06T07:00,13.1,69.5,
2026-09-06T08:00,15.6,50.5,
2026-09-06T09:00,12.3,58.3,
2026-09-06T10:00,7.1,67.4,
2026-09-06T11:00,7.2,91.5,
2026-09-06T12:00,5.4,129.3,
2026-09-06T13:00,5.1,144.9,
2026-09-06T14:00,4.9,155.5,
2026-09-06T15:00,4.1,160.5,
2026-09-06T16:00,4.0,169.5,
2026-09-06T17:00,4.2,171.4,
2026-09-06T18:00,4.1,171.6,
2026-09-06T19:00,8.8,157.2,
2026-09-06T20:00,19.1,111.7,
2026-09-06T21:00,31.3,89.3,
2026-09-06T22:00,27.4,82.6,
2026-09-06T23:00,24.2,81.5,
2026-09-07T00:00,24.6,66.4,
2026-09-07T01:00,24.0,65.5,
2026-09-07T02:00,21.9,58.5,
2026-09-07T03:00,16.8,65.4,
2026-09-07T04:00,16.0,58.2,
2026-09-07T05:00,14.3,62.7,
2026-09-07T06:00,25.0,49.3,
2026-09-07T07:00,24.1,42.5,
2026-09-07T08:00,30.1,43.4,
2026-09-07T09:00,30.1,52.5,
2026-09-07T10:00,20.4,75.4,
2026-09-07T11:00,14.4,106.3,
2026-09-07T12:00,15.4,104.6,
2026-09-07T13:00,17.7,129.6,
2026-09-07T14:00,19.0,148.4,
2026-09-07T15:00,14.3,171.7,
2026-09-07T16:00,13.6,180.0,
2026-09-07T17:00,18.9,172.8,
2026-09-07T18:00,18.4,161.6,
2026-09-07T19:00,19.0,139.6,
2026-09-07T20:00,36.0,91.7,
2026-09-07T21:00,23.6,93.2,
2026-09-07T22:00,22.9,80.4,
2026-09-07T23:00,26.1,62.1,
2026-09-08T00:00,32.1,42.4,
2026-09-08T01:00,28.0,48.2,
2026-09-08T02:00,23.7,50.5,
2026-09-08T03:00,19.3,59.8,
2026-09-08T04:00,13.9,67.5,
2026-09-08T05:00,14.2,62.4,
2026-09-08T06:00,22.5,56.4,
2026-09-08T07:00,32.0,47.0,
2026-09-08T08:00,26.1,47.1,
2026-09-08T09:00,21.8,58.1,
2026-09-08T10:00,24.7,58.0,
2026-09-08T11:00,20.5,101.0,
2026-09-08T12:00,13.7,129.5,
2026-09-08T13:00,11.8,154.2,
2026-09-08T14:00,11.2,183.1,
2026-09-08T15:00,10.8,197.6,
2026-09-08T16:00,8.3,194.7,
2026-09-08T17:00,9.8,180.7,
2026-09-08T18:00,10.8,164.2,
2026-09-08T19:00,13.2,150.0,
2026-09-08T20:00,23.9,132.4,
2026-09-08T21:00,23.6,117.9,
2026-09-08T22:00,29.1,91.3,
2026-09-08T23:00,12.0,102.8,
2026-09-09T00:00,9.5,96.8,
2026-09-09T01:00,19.0,80.0,12.0
2026-09-09T02:00,7.1,82.8,
2026-09-09T03:00,11.6,58.5,
2026-09-09T04:00,12.1,49.9,
2026-09-09T05:00,11.4,56.1,
2026-09-09T06:00,9.5,79.1,
2026-09-09T07:00,7.3,101.9,
2026-09-09T08:00,12.0,84.0,
2026-09-09T09:00,20.2,80.1,
2026-09-09T10:00,30.9,70.6,
2026-09-09T11:00,22.4,75.1,
2026-09-09T12:00,17.1,76.1,
2026-09-09T13:00,14.6,71.4,
2026-09-09T14:00,17.3,64.0,
2026-09-09T15:00,15.7,76.4,
2026-09-09T16:00,10.4,103.9,
2026-09-09T17:00,9.6,113.1,
2026-09-09T18:00,14.6,94.8,
2026-09-09T19:00,11.4,78.9,
2026-09-09T20:00,12.0,68.3,
2026-09-09T21:00,12.8,64.2,
2026-09-09T22:00,12.1,57.5,
2026-09-09T23:00,14.8,45.9,
2026-09-10T00:00,13.5,44.4,
2026-09-10T01:00,8.4,49.6,12.0
2026-09-10T02:00,5.7,56.3,
2026-09-10T03:00,5.2,49.8,
2026-09-10T04:00,4.4,45.7,
2026-09-10T05:00,9.4,33.9,
2026-09-10T06:00,19.9,13.9,
2026-09-10T07:00,21.9,8.2,
2026-09-10T08:00,22.0,11.1,
2026-09-10T09:00,21.1,19.4,
2026-09-10T10:00,15.9,17.2,
2026-09-10T11:00,16.9,33.6,
2026-09-10T12:00,14.4,55.6,
2026-09-10T13:00,11.3,67.9,
2026-09-10T14:00,12.7,65.7,
2026-09-10T15:00,14.2,70.3,
2026-09-10T16:00,14.2,77.3,
2026-09-10T17:00,11.6,79.7,
2026-09-10T18:00,10.6,79.8,
2026-09-10T19:00,11.2,84.1,
2026-09-10T20:00,17.5,69.3,
2026-09-10T21:00,13.9,71.2,
2026-09-10T22:00,13.6,57.7,
2026-09-10T23:00,16.7,32.3,
2026-09-11T00:00,12.7,38.5,
2026-09-11T01:00,10.5,37.9,20.0
2026-09-11T02:00,10.3,41.2,
2026-09-11T03:00,9.8,41.7,
2026-09-11T04:00,10.6,33.8,
2026-09-11T05:00,11.0,20.6,
2026-09-11T06:00,17.1,11.8,
2026-09-11T07:00,22.2,7.9,
2026-09-11T08:00,17.4,9.1,
2026-09-11T09:00,30.8,18.6,
2026-09-11T10:00,23.5,43.9,
2026-09-11T11:00,12.7,58.8,
2026-09-11T12:00,7.5,71.2,
2026-09-11T13:00,7.4,71.9,
2026-09-11T14:00,4.4,80.1,
2026-09-11T15:00,7.0,91.5,
2026-09-11T16:00,5.1,97.5,
2026-09-11T17:00,4.2,100.7,
2026-09-11T18:00,4.7,101.1,
2026-09-11T19:00,7.6,98.2,
2026-09-11T20:00,40.2,37.3,
2026-09-11T21:00,32.5,36.6,
2026-09-11T22:00,17.2,36.3,
2026-09-11T23:00,24.1,22.0,
2026-09-12T00:00,38.1,5.7,
2026-09-12T01:00,37.2,7.7,27.0
2026-09-12T02:00,27.4,20.0,
2026-09-12T03:00,24.0,20.7,
2026-09-12T04:00,21.3,23.3,
2026-09-12T05:00,18.1,23.6,
2026-09-12T06:00,16.7,25.7,
2026-09-12T07:00,17.1,21.3,
2026-09-12T08:00,21.9,20.4,
2026-09-12T09:00,19.3,38.9,
2026-09-12T10:00,13.8,56.3,
2026-09-12T11:00,11.3,70.5,
2026-09-12T12:00,9.3,83.5,
2026-09-12T13:00,6.5,96.1,
2026-09-12T14:00,5.0,108.6,
2026-09-12T15:00,4.5,115.3,
2026-09-12T16:00,4.5,119.3,
2026-09-12T17:00,4.3,122.1,
2026-09-12T18:00,5.6,124.0,
2026-09-12T19:00,7.0,124.5,
2026-09-12T20:00,17.3,71.1,
2026-09-12T21:00,22.1,52.3,
2026-09-12T22:00,18.7,50.0,
2026-09-12T23:00,15.8,47.4,
2026-09-13T00:00,23.6,25.0,
2026-09-13T01:00,33.0,7.9,20.0
2026-09-13T02:00,30.9,11.5,
2026-09-13T03:00,26.3,18.6,
2026-09-13T04:00,22.5,17.6,
2026-09-13T05:00,19.0,30.4,
2026-09-13T06:00,15.6,46.0,
2026-09-13T07:00,14.5,48.9,
2026-09-13T08:00,18.5,40.5,
2026-09-13T09:00,18.7,37.4,
2026-09-13T10:00,11.0,65.3,
2026-09-13T11:00,10.4,74.8,
2026-09-13T12:00,7.4,87.0,
2026-09-13T13:00,5.0,104.9,
2026-09-13T14:00,4.2,119.1,
2026-09-13T15:00,8.5,119.4,
2026-09-13T16:00,5.8,127.9,
2026-09-13T17:00,5.4,131.2,
2026-09-13T18:00,4.6,128.3,
2026-09-13T19:00,9.9,110.6,
2026-09-13T20:00,16.1,71.6,
2026-09-13T21:00,18.2,58.0,
2026-09-13T22:00,21.2,45.6,
2026-09-13T23:00,31.4,34.9,
2026-09-14T00:00,39.6,26.1,
2026-09-14T01:00,26.9,33.3,28.0
2026-09-14T02:00,18.5,38.4,
2026-09-14T03:00,17.3,32.9,
2026-09-14T04:00,15.9,21.2,
2026-09-14T05:00,17.0,19.2,
2026-09-14T06:00,16.7,14.6,
2026-09-14T07:00,26.5,10.8,
2026-09-14T08:00,18.8,10.4,
2026-09-14T09:00,29.4,22.9,
2026-09-14T10:00,24.9,41.4,
2026-09-14T11:00,17.5,61.5,
2026-09-14T12:00,11.0,88.5,
2026-09-14T13:00,10.2,110.9,
2026-09-14T14:00,10.6,126.7,
2026-09-14T15:00,9.5,145.8,
2026-09-14T16:00,8.8,162.0,
2026-09-14T17:00,9.2,170.0,
2026-09-14T18:00,9.8,179.5,
2026-09-14T19:00,11.1,167.8,
2026-09-14T20:00,21.2,118.2,
2026-09-14T21:00,21.8,98.0,
2026-09-14T22:00,21.1,85.4,
2026-09-14T23:00,25.6,65.1,
2026-09-15T00:00,26.8,55.1,
2026-09-15T01:00,25.3,61.9,26.0
2026-09-15T02:00,19.4,61.5,
2026-09-15T03:00,19.4,55.8,
2026-09-15T04:00,18.1,48.9,
2026-09-15T05:00,16.5,59.0,
2026-09-15T06:00,16.8,57.1,
2026-09-15T07:00,28.5,39.4,
2026-09-15T08:00,33.5,29.7,
2026-09-15T09:00,49.8,19.3,
2026-09-15T10:00,33.3,62.9,
2026-09-15T11:00,24.4,78.4,
2026-09-15T12:00,27.2,81.0,
2026-09-15T13:00,17.3,113.7,
2026-09-15T14:00,10.5,139.6,
2026-09-15T15:00,10.7,154.4,
2026-09-15T16:00,9.8,162.8,
2026-09-15T17:00,8.9,165.4,
2026-09-15T18:00,8.3,165.1,
2026-09-15T19:00,11.5,164.0,
2026-09-15T20:00,24.7,104.8,
2026-09-15T21:00,22.3,91.5,
2026-09-15T22:00,20.3,77.4,
2026-09-15T23:00,27.7,57.2,
2026-09-16T00:00,40.5,25.2,
2026-09-16T01:00,39.5,21.2,23.0
2026-09-16T02:00,32.5,25.3,
2026-09-16T03:00,30.0,33.7,
2026-09-16T04:00,26.4,35.9,
2026-09-16T05:00,21.3,40.4,
2026-09-16T06:00,21.6,39.1,
2026-09-16T07:00,33.6,42.1,
2026-09-16T08:00,45.0,30.0,
2026-09-16T09:00,34.3,39.5,
2026-09-16T10:00,23.8,56.0,
2026-09-16T11:00,19.8,71.0,
2026-09-16T12:00,17.9,88.2,
2026-09-16T13:00,13.1,117.4,
2026-09-16T14:00,7.2,142.0,
2026-09-16T15:00,6.9,152.5,
2026-09-16T16:00,6.3,156.8,
2026-09-16T17:00,7.5,160.8,
2026-09-16T18:00,6.4,156.1,
2026-09-16T19:00,9.9,149.1,
2026-09-16T20:00,59.6,64.0,
2026-09-16T21:00,28.6,92.0,
2026-09-16T22:00,7.9,117.0,
2026-09-16T23:00,10.1,86.7,
2026-09-17T00:00,8.6,75.3,
2026-09-17T01:00,7.1,75.4,11.0
2026-09-17T02:00,5.9,88.3,
2026-09-17T03:00,6.1,81.0,
2026-09-17T04:00,6.8,72.8,
2026-09-17T05:00,6.1,61.6,
2026-09-17T06:00,6.4,66.7,
2026-09-17T07:00,17.9,59.4,
2026-09-17T08:00,17.3,58.8,
2026-09-17T09:00,27.6,45.8,
2026-09-17T10:00,25.0,50.4,
2026-09-17T11:00,17.7,57.2,
2026-09-17T12:00,15.4,64.4,
2026-09-17T13:00,6.7,94.4,
2026-09-17T14:00,7.8,111.1,
2026-09-17T15:00,7.2,111.3,
2026-09-17T16:00,7.4,100.0,
2026-09-17T17:00,7.0,100.6,
2026-09-17T18:00,7.2,105.5,
2026-09-17T19:00,8.4,104.4,
2026-09-17T20:00,8.9,99.6,
2026-09-17T21:00,9.7,94.9,
2026-09-17T22:00,14.3,74.7,
2026-09-17T23:00,13.6,70.3,
2026-09-18T00:00,10.9,76.7,
2026-09-18T01:00,9.9,79.6,14.0
2026-09-18T02:00,9.4,72.8,
2026-09-18T03:00,10.3,61.8,
2026-09-18T04:00,9.6,62.7,
2026-09-18T05:00,10.7,61.7,
2026-09-18T06:00,9.2,67.4,
2026-09-18T07:00,9.6,70.3,
2026-09-18T08:00,15.0,65.2,
2026-09-18T09:00,16.7,62.8,
2026-09-18T10:00,16.1,61.5,
2026-09-18T11:00,13.7,60.2,
2026-09-18T12:00,16.0,59.1,
2026-09-18T13:00,15.3,67.1,
2026-09-18T14:00,16.9,64.4,
2026-09-18T15:00,14.2,52.0,
2026-09-18T16:00,9.6,65.6,
2026-09-18T17:00,8.1,86.0,
2026-09-18T18:00,15.9,89.1,
2026-09-18T19:00,24.1,73.1,
2026-09-18T20:00,9.9,65.7,
2026-09-18T21:00,10.0,50.6,
2026-09-18T22:00,8.8,51.0,
2026-09-18T23:00,10.4,41.7,
2026-09-19T00:00,9.7,40.4,
2026-09-19T01:00,9.1,37.9,19.0
2026-09-19T02:00,7.5,38.0,
2026-09-19T03:00,7.4,32.2,
2026-09-19T04:00,6.7,34.0,
2026-09-19T05:00,7.8,28.2,
2026-09-19T06:00,7.1,27.7,
2026-09-19T07:00,12.4,20.0,
2026-09-19T08:00,16.5,11.2,
2026-09-19T09:00,11.4,23.4,
2026-09-19T10:00,11.0,35.6,
2026-09-19T11:00,9.7,66.3,
2026-09-19T12:00,6.2,94.7,
2026-09-19T13:00,6.1,102.5,
2026-09-19T14:00,5.7,115.5,
2026-09-19T15:00,5.4,121.3,
2026-09-19T16:00,7.4,124.2,
2026-09-19T17:00,6.1,125.6,
2026-09-19T18:00,6.7,129.5,
2026-09-19T19:00,11.1,105.2,
2026-09-19T20:00,17.6,77.2,
2026-09-19T21:00,19.1,56.0,
2026-09-19T22:00,21.7,47.5,
2026-09-19T23:00,17.3,43.9,
2026-09-20T00:00,14.7,37.1,
2026-09-20T01:00,15.1,28.2,21.0
2026-09-20T02:00,18.2,18.8,
2026-09-20T03:00,14.2,21.9,
2026-09-20T04:00,8.2,44.4,
2026-09-20T05:00,9.9,30.9,
2026-09-20T06:00,8.0,26.4,
2026-09-20T07:00,8.2,28.6,
2026-09-20T08:00,8.1,27.1,
2026-09-20T09:00,7.7,36.9,
2026-09-20T10:00,7.4,50.5,
2026-09-20T11:00,7.3,63.3,
2026-09-20T12:00,12.1,78.1,
2026-09-20T13:00,17.2,91.9,
2026-09-20T14:00,5.6,112.9,
2026-09-20T15:00,5.2,118.6,
2026-09-20T16:00,5.3,119.9,
2026-09-20T17:00,4.4,119.0,
2026-09-20T18:00,6.2,116.6,
2026-09-20T19:00,29.8,66.4,
2026-09-20T20:00,28.7,57.6,
2026-09-20T21:00,14.1,60.6,
2026-09-20T22:00,15.3,53.6,
2026-09-20T23:00,20.9,31.1,
2026-09-21T00:00,18.0,29.1,
2026-09-21T01:00,12.2,30.8,22.0
2026-09-21T02:00,10.9,31.5,
2026-09-21T03:00,10.5,27.2,
2026-09-21T04:00,8.0,31.7,
2026-09-21T05:00,7.3,27.5,
2026-09-21T06:00,10.7,19.6,
2026-09-21T07:00,14.5,12.9,
2026-09-21T08:00,16.1,16.0,
2026-09-21T09:00,17.2,34.1,
2026-09-21T10:00,14.1,44.7,
2026-09-21T11:00,7.9,66.3,
2026-09-21T12:00,8.1,78.0,
2026-09-21T13:00,8.4,89.0,
2026-09-21T14:00,6.5,99.9,
2026-09-21T15:00,13.0,101.3,
2026-09-21T16:00,19.0,100.1,
2026-09-21T17:00,13.7,105.5,
2026-09-21T18:00,32.2,85.9,
2026-09-21T19:00,55.0,51.4,
2026-09-21T20:00,33.8,55.6,
2026-09-21T21:00,24.7,61.9,
2026-09-21T22:00,23.3,59.1,
2026-09-21T23:00,27.5,36.4,
2026-09-22T00:00,21.5,34.6,
2026-09-22T01:00,14.2,40.6,26.0
2026-09-22T02:00,14.1,35.8,
2026-09-22T03:00,16.7,52.7,
2026-09-22T04:00,14.7,69.9,
2026-09-22T05:00,13.5,68.7,
2026-09-22T06:00,18.5,56.5,
2026-09-22T07:00,33.9,29.7,
2026-09-22T08:00,30.0,22.0,
2026-09-22T09:00,42.7,17.2,
2026-09-22T10:00,20.9,55.9,
2026-09-22T11:00,17.4,63.6,
2026-09-22T13:00,7.2,93.9,
2026-09-22T14:00,6.5,104.5,
2026-09-22T15:00,6.6,114.7,
2026-09-22T16:00,9.9,120.2,
2026-09-22T17:00,6.8,128.9,
2026-09-22T18:00,8.6,133.4,
2026-09-22T19:00,10.0,126.6,
2026-09-22T20:00,26.3,77.4,
2026-09-22T21:00,38.0,52.8,
2026-09-22T22:00,19.9,59.5,
2026-09-22T23:00,25.9,49.4,
2026-09-23T00:00,25.4,57.4,
2026-09-23T01:00,11.7,72.7,19.0
2026-09-23T02:00,7.2,74.3,
2026-09-23T03:00,6.8,73.8,
2026-09-23T04:00,7.5,72.8,
2026-09-23T05:00,7.3,72.1,
2026-09-23T06:00,13.2,62.1,
2026-09-23T07:00,20.8,47.7,
2026-09-23T08:00,25.8,33.9,
2026-09-23T09:00,39.6,35.7,
2026-09-23T10:00,22.6,60.7,
2026-09-23T11:00,14.6,70.4,
2026-09-23T12:00,13.8,77.8,
2026-09-23T13:00,7.1,94.1,
2026-09-23T14:00,6.4,104.9,
2026-09-23T15:00,5.2,113.5,
2026-09-23T16:00,7.6,120.7,
2026-09-23T17:00,6.6,124.8,
2026-09-23T18:00,10.0,123.8,
2026-09-23T19:00,12.6,116.1,
2026-09-23T20:00,25.4,72.9,
2026-09-23T21:00,18.2,70.4,
2026-09-23T22:00,15.8,64.0,
2026-09-23T23:00,61.7,19.6,
2026-09-24T00:00,71.6,8.8,
2026-09-24T01:00,43.3,18.9,29.0
2026-09-24T02:00,37.8,16.4,
2026-09-24T03:00,29.5,20.3,
2026-09-24T04:00,21.4,27.9,
2026-09-24T05:00,14.9,33.0,
2026-09-24T06:00,13.9,29.6,
2026-09-24T07:00,23.9,18.9,
2026-09-24T08:00,27.5,10.1,
2026-09-24T09:00,39.6,7.5,
2026-09-24T10:00,43.1,30.0,
2026-09-24T11:00,20.2,70.7,
2026-09-24T12:00,20.3,78.6,
2026-09-24T13:00,19.0,92.0,
2026-09-24T14:00,14.2,108.3,
2026-09-24T15:00,14.8,113.2,
2026-09-24T16:00,9.5,120.8,
2026-09-24T17:00,10.0,121.3,
2026-09-24T18:00,10.4,118.7,
2026-09-24T19:00,19.9,92.2,
2026-09-24T20:00,21.7,61.9,
2026-09-24T21:00,28.2,51.8,
2026-09-24T22:00,28.6,40.8,
2026-09-24T23:00,31.5,27.8,
2026-09-25T00:00,26.9,25.0,
2026-09-25T01:00,33.1,13.3,31.0
2026-09-25T02:00,37.3,13.6,
2026-09-25T03:00,30.7,23.8,
2026-09-25T04:00,19.8,38.1,
2026-09-25T05:00,16.0,45.6,
2026-09-25T06:00,15.2,55.2,
2026-09-25T07:00,22.7,53.6,
2026-09-25T08:00,19.0,62.9,
2026-09-25T09:00,20.2,63.8,
2026-09-25T10:00,32.4,49.5,
2026-09-25T11:00,25.2,61.5,
2026-09-25T12:00,13.5,82.5,
2026-09-25T13:00,11.0,92.9,
2026-09-25T14:00,11.4,102.2,
2026-09-25T15:00,8.5,114.0,
2026-09-25T16:00,11.3,114.1,
2026-09-25T17:00,9.4,120.4,
2026-09-25T18:00,10.8,116.0,
2026-09-25T19:00,13.1,107.4,
2026-09-25T20:00,27.9,55.2,
