datetime,NO2,O3
2026-08-10T03:00,11.2,59.6
2026-08-10T04:00,10.5,60.0
2026-08-10T05:00,17.6,43.9
2026-08-10T06:00,16.4,40.9
2026-08-10T07:00,18.2,34.4
2026-08-10T08:00,18.2,45.9
2026-08-10T09:00,15.1,53.9
2026-08-10T10:00,10.6,66.2
2026-08-10T11:00,10.4,76.9
2026-08-10T12:00,7.9,93.1
2026-08-10T13:00,6.3,109.9
2026-08-10T14:00,4.6,124.8
2026-08-10T15:00,4.0,133.2
2026-08-10T16:00,4.5,132.1
2026-08-10T17:00,4.3,139.9
2026-08-10T18:00,4.4,145.1
2026-08-10T19:00,4.2,129.0
2026-08-10T20:00,10.6,125.5
2026-08-10T21:00,18.1,104.5
2026-08-10T22:00,13.6,95.8
2026-08-10T23:00,28.7,51.7
2026-08-11T00:00,34.3,29.0
2026-08-11T01:00,32.0,20.8
2026-08-11T02:00,32.2,10.2
2026-08-11T03:00,25.9,17.0
2026-08-11T04:00,26.5,8.9
2026-08-11T05:00,25.3,7.6
2026-08-11T06:00,24.5,5.2
2026-08-11T07:00,28.0,5.5
2026-08-11T08:00,23.7,10.4
2026-08-11T09:00,26.6,27.1
2026-08-11T10:00,16.6,58.9
2026-08-11T11:00,12.6,85.9
2026-08-11T12:00,8.0,122.0
2026-08-11T13:00,7.5,141.5
2026-08-11T14:00,6.2,150.3
2026-08-11T15:00,4.5,152.6
2026-08-11T16:00,4.7,151.0
2026-08-11T17:00,3.9,149.7
2026-08-11T18:00,5.2,153.9
2026-08-11T19:00,10.9,152.6
2026-08-11T20:00,10.1,136.9
2026-08-11T21:00,18.7,102.4
2026-08-11T22:00,22.0,76.3
2026-08-11T23:00,28.1,69.8
2026-08-12T00:00,24.1,62.0
2026-08-12T01:00,19.3,60.5
2026-08-12T02:00,18.6,59.9
2026-08-12T03:00,18.5,51.1
2026-08-12T04:00,43.1,13.6
2026-08-12T05:00,32.1,10.1
2026-08-12T06:00,24.8,10.8
2026-08-12T07:00,27.2,13.7
2026-08-12T08:00,28.7,17.4
2026-08-12T09:00,24.8,48.8
2026-08-12T10:00,12.5,88.2
2026-08-12T11:00,7.7,110.3
2026-08-12T12:00,6.4,126.9
2026-08-12T13:00,5.3,137.1
2026-08-12T14:00,5.5,149.5
2026-08-12T15:00,8.2,152.2
2026-08-12T16:00,4.7,152.8
2026-08-12T17:00,7.8,153.2
2026-08-12T18:00,5.1,150.6
2026-08-12T19:00,4.5,151.5
2026-08-12T20:00,6.0,142.9
2026-08-12T21:00,16.7,103.2
2026-08-12T22:00,13.6,106.2
2026-08-12T23:00,12.3,103.7
2026-08-13T00:00,13.9,87.4
2026-08-13T01:00,18.4,67.1
2026-08-13T02:00,15.0,66.4
2026-08-13T03:00,16.1,66.3
2026-08-13T04:00,12.6,64.0
2026-08-13T05:00,14.4,57.7
2026-08-13T06:00,17.1,41.4
2026-08-13T07:00,23.1,24.0
2026-08-13T08:00,26.1,18.5
2026-08-13T09:00,19.4,55.5
2026-08-13T10:00,12.4,93.4
2026-08-13T11:00,11.1,110.3
2026-08-13T12:00,6.4,130.0
2026-08-13T13:00,5.4,147.2
2026-08-13T14:00,5.0,156.4
2026-08-13T15:00,4.3,162.7
2026-08-13T16:00,4.2,163.0
2026-08-13T17:00,4.2,168.3
2026-08-13T18:00,5.9,167.2
2026-08-13T19:00,5.4,166.7
2026-08-13T20:00,8.3,156.5
2026-08-13T21:00,19.1,132.1
2026-08-13T22:00,41.0,75.3
2026-08-13T23:00,49.1,51.3
2026-08-14T00:00,19.3,91.1
2026-08-14T01:00,11.5,90.7
2026-08-14T02:00,13.7,78.3
2026-08-14T03:00,14.4,72.1
2026-08-14T04:00,10.5,83.1
2026-08-14T05:00,8.2,88.0
2026-08-14T06:00,13.6,76.4
2026-08-14T07:00,13.2,78.0
2026-08-14T08:00,12.8,79.3
2026-08-14T09:00,10.7,86.4
2026-08-14T10:00,9.4,99.9
2026-08-14T11:00,8.0,117.2
2026-08-14T12:00,6.0,129.3
2026-08-14T13:00,5.7,139.1
2026-08-14T14:00,5.3,145.5
2026-08-14T15:00,6.1,152.3
2026-08-14T16:00,4.6,162.2
2026-08-14T17:00,5.6,166.6
2026-08-14T18:00,6.2,165.2
2026-08-14T19:00,11.2,156.4
2026-08-14T20:00,22.3,134.1
2026-08-14T21:00,42.3,91.9
2026-08-14T22:00,41.8,77.5
2026-08-14T23:00,42.8,67.4
2026-08-15T00:00,31.6,72.4
2026-08-15T01:00,25.6,72.8
2026-08-15T02:00,21.5,73.7
2026-08-15T03:00,19.0,65.9
2026-08-15T04:00,13.7,67.4
2026-08-15T05:00,27.8,43.3
2026-08-15T06:00,18.6,61.4
2026-08-15T07:00,30.5,32.8
2026-08-15T08:00,24.9,25.2
2026-08-15T09:00,18.8,62.0
2026-08-15T10:00,16.8,89.3
2026-08-15T11:00,9.2,118.1
2026-08-15T12:00,6.5,138.4
2026-08-15T13:00,5.5,149.6
2026-08-15T14:00,3.3,155.5
2026-08-15T15:00,4.6,158.0
2026-08-15T16:00,3.2,163.6
2026-08-15T17:00,5.1,168.2
2026-08-15T18:00,3.9,168.4
2026-08-15T19:00,5.3,161.4
2026-08-15T20:00,20.8,141.6
2026-08-15T21:00,43.2,89.2
2026-08-15T22:00,51.8,39.2
2026-08-15T23:00,46.6,34.3
2026-08-16T00:00,48.6,8.3
2026-08-16T01:00,33.0,28.6
2026-08-16T02:00,26.4,33.5
2026-08-16T03:00,29.9,18.3
2026-08-16T04:00,33.2,16.1
2026-08-16T05:00,34.8,6.2
2026-08-16T06:00,30.9,4.4
2026-08-16T07:00,24.8,3.7
2026-08-16T08:00,26.9,6.6
2026-08-16T09:00,26.0,35.6
2026-08-16T10:00,12.8,85.3
2026-08-16T11:00,8.2,115.2
2026-08-16T12:00,8.3,134.0
2026-08-16T13:00,4.9,147.7
2026-08-16T14:00,4.1,152.3
2026-08-16T15:00,3.6,153.3
2026-08-16T16:00,3.0,161.6
2026-08-16T17:00,4.2,163.8
2026-08-16T18:00,5.3,162.0
2026-08-16T19:00,11.3,142.8
2026-08-16T20:00,33.0,105.3
2026-08-16T21:00,13.3,117.2
2026-08-16T22:00,4.7,124.7
2026-08-17T02:00,16.8,61.3
2026-08-17T03:00,10.7,47.8
2026-08-17T04:00,16.3,41.8
2026-08-17T05:00,23.5,38.6
2026-08-17T06:00,20.1,26.0
2026-08-17T07:00,26.1,15.0
2026-08-17T08:00,19.5,15.8
2026-08-17T09:00,18.8,25.1
2026-08-17T10:00,11.1,46.7
2026-08-17T11:00,10.0,73.7
2026-08-17T12:00,8.5,97.4
2026-08-17T13:00,7.7,118.2
2026-08-17T14:00,6.0,139.6
2026-08-17T15:00,6.4,148.6
2026-08-17T16:00,6.8,149.8
2026-08-17T17:00,6.8,154.8
2026-08-17T18:00,9.5,154.2
2026-08-17T19:00,9.0,148.7
2026-08-17T20:00,12.5,138.6
2026-08-17T21:00,16.2,116.9
2026-08-17T22:00,17.1,94.9
2026-08-17T23:00,15.0,85.9
2026-08-18T00:00,25.1,61.3
2026-08-18T01:00,25.6,49.1
2026-08-18T02:00,31.8,25.9
2026-08-18T03:00,28.2,29.0
2026-08-18T04:00,30.6,10.4
2026-08-18T05:00,29.5,2.3
2026-08-18T06:00,28.2,2.3
2026-08-18T07:00,26.2,14.0
2026-08-18T08:00,23.5,26.7
2026-08-18T09:00,17.9,39.5
2026-08-18T10:00,14.5,62.1
2026-08-18T11:00,9.6,93.3
2026-08-18T12:00,6.6,117.3
2026-08-18T13:00,6.5,129.9
2026-08-18T14:00,7.7,142.2
2026-08-18T15:00,7.4,153.3
2026-08-18T16:00,7.2,148.7
2026-08-18T17:00,4.0,133.5
2026-08-18T18:00,7.2,117.8
2026-08-18T19:00,8.3,114.1
2026-08-18T20:00,20.7,88.7
2026-08-18T21:00,32.0,60.4
2026-08-18T22:00,25.5,54.3
2026-08-18T23:00,29.9,28.8
2026-08-19T00:00,31.8,22.6
2026-08-19T01:00,30.9,18.9
2026-08-19T02:00,33.0,10.6
2026-08-19T03:00,34.9,3.9
2026-08-19T04:00,36.4,6.1
2026-08-19T05:00,37.4,10.5
2026-08-19T06:00,33.3,18.9
2026-08-19T07:00,22.7,25.6
2026-08-19T08:00,23.0,20.7
2026-08-19T09:00,15.2,53.7
2026-08-19T10:00,8.6,82.6
2026-08-19T11:00,7.1,101.4
2026-08-19T12:00,6.2,115.1
2026-08-19T13:00,6.4,129.9
2026-08-19T14:00,5.5,136.2
2026-08-19T15:00,5.8,141.6
2026-08-19T16:00,5.4,149.2
2026-08-19T17:00,5.2,151.8
2026-08-19T18:00,5.0,152.5
2026-08-19T19:00,6.3,147.1
2026-08-19T20:00,11.8,131.3
2026-08-19T21:00,41.7,73.9
2026-08-19T22:00,29.5,68.1
2026-08-19T23:00,52.3,25.5
2026-08-20T00:00,33.7,32.8
2026-08-20T01:00,20.4,48.2
2026-08-20T02:00,19.8,50.3
2026-08-20T03:00,19.0,54.4
2026-08-20T04:00,12.0,71.2
2026-08-20T05:00,12.0,71.5
2026-08-20T06:00,13.1,65.2
2026-08-20T07:00,10.6,69.4
2026-08-20T08:00,13.2,61.8
2026-08-20T09:00,11.1,74.4
2026-08-20T10:00,13.7,66.7
2026-08-20T11:00,11.3,78.7
2026-08-20T12:00,6.9,97.7
2026-08-20T13:00,6.5,101.2
2026-08-20T14:00,6.8,100.1
2026-08-20T15:00,6.7,108.5
2026-08-20T16:00,5.3,110.4
2026-08-20T17:00,6.7,93.2
2026-08-20T18:00,8.3,78.2
2026-08-20T19:00,8.6,68.3
2026-08-20T20:00,10.5,70.6
2026-08-20T21:00,8.5,70.4
2026-08-20T22:00,6.9,71.7
2026-08-20T23:00,8.2,66.3
2026-08-21T00:00,8.8,64.5
2026-08-21T01:00,12.3,34.1
2026-08-21T02:00,22.6,29.7
2026-08-21T03:00,21.5,20.2
2026-08-21T04:00,20.6,15.0
2026-08-21T05:00,21.7,7.6
2026-08-21T06:00,22.5,3.9
2026-08-21T07:00,19.7,7.6
2026-08-21T08:00,18.1,11.8
2026-08-21T09:00,18.0,13.7
2026-08-21T10:00,15.3,17.7
2026-08-21T11:00,10.1,37.2
2026-08-21T12:00,8.7,38.1
2026-08-21T13:00,5.6,49.1
2026-08-21T14:00,4.1,51.0
2026-08-21T15:00,4.2,48.1
2026-08-21T16:00,4.9,55.0
2026-08-21T17:00,4.5,70.3
2026-08-21T18:00,3.5,82.0
2026-08-21T19:00,3.2,89.4
2026-08-21T20:00,4.7,80.6
2026-08-21T21:00,6.3,57.1
2026-08-21T22:00,7.0,46.5
2026-08-21T23:00,7.7,23.9
2026-08-22T00:00,9.5,26.7
2026-08-22T01:00,11.2,25.3
2026-08-22T02:00,12.7,14.1
2026-08-22T03:00,10.7,7.8
2026-08-22T04:00,11.9,4.9
2026-08-22T05:00,15.3,2.9
2026-08-22T06:00,12.2,2.8
2026-08-22T07:00,10.8,2.7
2026-08-22T08:00,10.8,5.7
2026-08-22T09:00,9.5,16.6
2026-08-22T10:00,7.1,30.9
2026-08-22T11:00,4.3,59.4
2026-08-22T12:00,3.8,71.5
2026-08-22T13:00,4.1,81.5
2026-08-22T14:00,4.1,91.8
2026-08-22T15:00,4.4,105.4
2026-08-22T16:00,4.1,111.3
2026-08-22T17:00,3.9,117.1
2026-08-22T18:00,3.5,119.7
2026-08-22T19:00,3.9,118.0
2026-08-22T20:00,5.1,108.0
2026-08-22T21:00,10.9,81.0
2026-08-22T22:00,17.0,44.7
2026-08-22T23:00,18.1,19.2
2026-08-23T00:00,21.5,12.0
2026-08-23T01:00,20.0,20.6
2026-08-23T02:00,20.7,7.1
2026-08-23T03:00,17.9,6.6
2026-08-23T04:00,16.3,27.4
2026-08-23T05:00,17.8,20.1
2026-08-23T06:00,18.4,9.5
2026-08-23T07:00,15.5,12.9
2026-08-23T08:00,13.3,12.1
2026-08-23T09:00,8.8,29.4
2026-08-23T10:00,5.4,52.3
2026-08-23T11:00,4.0,62.9
2026-08-23T12:00,3.5,73.8
2026-08-23T13:00,3.5,85.4
2026-08-23T14:00,2.9,98.0
2026-08-23T15:00,2.6,109.1
2026-08-23T16:00,2.5,113.9
2026-08-23T17:00,2.7,119.7
2026-08-23T18:00,2.7,122.6
2026-08-23T19:00,2.5,121.2
2026-08-23T20:00,3.3,111.8
2026-08-23T21:00,6.7,89.8
2026-08-23T22:00,10.5,59.4
2026-08-23T23:00,12.1,42.1
2026-08-24T00:00,13.1,19.0
2026-08-24T01:00,16.6,20.6
2026-08-24T02:00,20.2,19.7
2026-08-24T03:00,19.8,13.8
2026-08-24T04:00,20.2,8.3
2026-08-24T05:00,20.1,14.9
2026-08-24T06:00,19.4,12.4
2026-08-24T07:00,17.0,10.6
2026-08-24T08:00,15.0,13.8
2026-08-24T09:00,17.0,32.8
2026-08-24T10:00,11.7,59.9
2026-08-24T11:00,6.9,84.6
2026-08-24T12:00,5.0,102.0
2026-08-24T13:00,3.7,117.6
2026-08-24T14:00,3.5,125.4
2026-08-24T15:00,3.2,131.8
2026-08-24T16:00,2.8,135.1
2026-08-24T17:00,3.1,134.9
2026-08-24T18:00,2.9,135.3
2026-08-24T19:00,4.3,129.2
2026-08-24T20:00,8.0,116.8
2026-08-25T01:00,8.0,86.9
2026-08-25T02:00,9.4,75.1
2026-08-25T03:00,8.6,58.5
2026-08-25T04:00,7.9,51.2
2026-08-25T05:00,8.2,45.9
2026-08-25T06:00,5.1,54.8
2026-08-25T07:00,4.4,66.6
2026-08-25T08:00,4.3,72.9
2026-08-25T09:00,4.9,74.4
2026-08-25T10:00,4.9,77.4
2026-08-25T11:00,5.6,81.3
2026-08-25T12:00,5.0,86.2
2026-08-25T13:00,5.9,82.3
2026-08-25T14:00,5.1,98.7
2026-08-25T15:00,5.1,104.2
2026-08-25T16:00,4.6,115.9
2026-08-25T17:00,3.6,122.9
2026-08-25T18:00,3.3,128.9
2026-08-25T19:00,3.5,130.7
2026-08-25T20:00,7.0,120.2
2026-08-25T21:00,9.3,105.1
2026-08-25T22:00,10.9,79.7
2026-08-25T23:00,12.4,66.1
2026-08-26T00:00,17.9,32.2
2026-08-26T01:00,17.5,31.4
2026-08-26T02:00,16.9,19.0
2026-08-26T03:00,18.1,20.5
2026-08-26T04:00,17.4,20.9
2026-08-26T05:00,17.0,19.5
2026-08-26T06:00,18.6,14.7
2026-08-26T07:00,16.7,12.8
2026-08-26T08:00,15.2,9.5
2026-08-26T09:00,13.4,26.8
2026-08-26T10:00,11.6,48.8
2026-08-26T11:00,8.1,77.4
2026-08-26T12:00,6.4,97.5
2026-08-26T13:00,4.6,118.0
2026-08-26T14:00,3.5,128.7
2026-08-26T15:00,4.2,126.4
2026-08-26T16:00,3.4,123.6
2026-08-26T17:00,3.4,123.6
2026-08-26T18:00,4.3,118.9
2026-08-26T19:00,5.2,118.3
2026-08-26T20:00,8.6,98.2
2026-08-26T21:00,18.5,73.5
2026-08-26T22:00,17.6,58.5
2026-08-26T23:00,28.3,26.6
2026-08-27T00:00,47.4,6.7
2026-08-27T01:00,31.5,7.1
2026-08-27T02:00,24.1,9.2
2026-08-27T03:00,29.8,2.9
2026-08-27T04:00,24.1,3.8
2026-08-27T05:00,20.6,4.2
2026-08-27T06:00,23.9,5.0
2026-08-27T07:00,22.9,8.7
2026-08-27T08:00,20.1,9.3
2026-08-27T09:00,15.2,27.0
2026-08-27T10:00,8.4,54.0
2026-08-27T11:00,7.1,70.6
2026-08-27T12:00,6.7,85.8
2026-08-27T13:00,5.2,104.8
2026-08-27T14:00,4.8,113.8
2026-08-27T15:00,3.9,124.8
2026-08-27T16:00,3.4,126.9
2026-08-27T17:00,3.5,126.9
2026-08-27T18:00,3.5,125.0
2026-08-27T19:00,6.8,118.7
2026-08-27T20:00,9.7,110.1
2026-08-27T21:00,19.1,81.7
2026-08-27T22:00,19.7,65.9
2026-08-27T23:00,18.3,68.1
2026-08-28T00:00,17.5,59.9
2026-08-28T01:00,19.1,52.4
2026-08-28T02:00,19.8,44.4
2026-08-28T03:00,14.3,43.7
2026-08-28T04:00,13.0,36.8
2026-08-28T05:00,13.6,32.0
2026-08-28T06:00,11.4,37.3
2026-08-28T07:00,11.0,49.1
2026-08-28T08:00,10.4,54.3
2026-08-28T09:00,10.5,49.0
2026-08-28T10:00,11.2,58.6
2026-08-28T11:00,8.9,67.7
2026-08-28T12:00,8.9,79.3
2026-08-28T13:00,6.9,88.1
2026-08-28T14:00,6.4,91.3
2026-08-28T15:00,5.7,100.5
2026-08-28T16:00,5.5,98.6
2026-08-28T17:00,8.7,78.3
2026-08-28T18:00,4.4,64.2
2026-08-28T19:00,4.0,65.9
2026-08-28T20:00,6.5,47.0
2026-08-28T21:00,8.6,38.0
2026-08-28T22:00,9.8,31.2
2026-08-28T23:00,9.9,28.2
2026-08-29T00:00,10.6,24.6
2026-08-29T01:00,12.9,13.2
2026-08-29T02:00,15.7,10.2
2026-08-29T03:00,15.3,9.0
2026-08-29T04:00,16.8,5.9
2026-08-29T05:00,18.7,3.3
2026-08-29T06:00,18.5,3.2
2026-08-29T07:00,17.0,4.3
2026-08-29T08:00,15.6,8.4
2026-08-29T09:00,10.1,17.9
2026-08-29T10:00,9.1,30.5
2026-08-29T11:00,7.8,36.1
2026-08-29T12:00,7.6,52.2
2026-08-29T13:00,5.8,79.9
2026-08-29T14:00,4.5,95.4
2026-08-29T15:00,3.2,100.4
2026-08-29T16:00,3.0,106.3
2026-08-29T17:00,3.8,109.6
2026-08-29T18:00,3.0,110.0
2026-08-29T19:00,3.9,108.1
2026-08-29T20:00,8.1,87.3
2026-08-29T21:00,19.7,59.2
2026-08-29T22:00,25.1,28.3
2026-08-29T23:00,11.9,53.7
2026-08-30T00:00,14.6,39.4
2026-08-30T01:00,22.4,10.9
2026-08-30T02:00,21.2,5.9
2026-08-30T03:00,17.8,4.6
2026-08-30T04:00,17.3,7.8
2026-08-30T05:00,17.9,6.0
2026-08-30T06:00,17.9,4.3
2026-08-30T07:00,14.3,4.0
2026-08-30T08:00,12.6,3.9
2026-08-30T09:00,17.4,23.3
2026-08-30T10:00,12.3,46.5
2026-08-30T11:00,8.5,72.7
2026-08-30T12:00,4.4,101.2
2026-08-30T13:00,3.0,113.9
2026-08-30T14:00,2.9,118.2
2026-08-30T15:00,2.8,127.1
2026-08-30T16:00,2.5,134.0
2026-08-30T17:00,2.1,138.7
2026-08-30T18:00,3.0,139.2
2026-08-30T19:00,3.8,145.7
2026-08-30T20:00,9.5,120.0
2026-08-30T21:00,24.5,71.3
2026-08-30T22:00,20.4,57.1
2026-08-30T23:00,19.7,23.5
2026-08-31T00:00,24.2,16.4
2026-08-31T01:00,26.8,10.4
2026-08-31T02:00,27.3,7.4
2026-08-31T03:00,21.6,10.0
2026-08-31T04:00,25.6,8.4
2026-08-31T05:00,25.1,3.1
2026-08-31T06:00,22.2,4.9
2026-08-31T07:00,21.2,5.3
2026-08-31T08:00,26.8,6.5
2026-08-31T09:00,19.7,26.8
2026-08-31T10:00,14.3,58.2
2026-08-31T11:00,8.4,86.9
2026-08-31T12:00,5.9,95.6
2026-08-31T13:00,5.9,114.6
2026-08-31T14:00,4.2,126.6
2026-08-31T15:00,4.1,135.4
2026-08-31T16:00,5.1,138.4
2026-08-31T17:00,5.0,129.5
2026-08-31T18:00,4.0,124.6
2026-08-31T19:00,4.8,123.0
2026-08-31T20:00,7.8,106.5
2026-08-31T21:00,30.7,52.7
2026-08-31T22:00,27.4,41.3
2026-08-31T23:00,15.8,46.4
2026-09-01T00:00,20.2,44.9
2026-09-01T01:00,17.6,40.9
2026-09-01T02:00,11.4,50.6
2026-09-01T03:00,7.4,56.1
2026-09-01T04:00,11.1,43.0
2026-09-01T05:00,14.1,32.0
2026-09-01T06:00,11.0,30.1
2026-09-01T07:00,13.7,24.8
2026-09-01T08:00,20.8,12.6
2026-09-01T09:00,17.6,41.3
2026-09-01T10:00,9.8,63.0
2026-09-01T11:00,6.2,82.9
2026-09-01T12:00,5.5,96.1
2026-09-01T13:00,5.1,109.7
2026-09-01T14:00,3.6,119.3
2026-09-01T15:00,4.1,126.5
2026-09-01T16:00,3.4,131.3
2026-09-01T17:00,3.3,136.5
2026-09-01T18:00,3.2,133.5
2026-09-01T19:00,4.3,125.9
2026-09-01T20:00,12.4,109.7
2026-09-01T21:00,57.8,35.6
2026-09-01T22:00,33.5,57.6
2026-09-01T23:00,11.8,70.6
2026-09-02T00:00,8.0,73.5
2026-09-02T01:00,24.0,38.4
2026-09-02T02:00,31.9,22.2
2026-09-02T03:00,21.1,17.6
2026-09-02T04:00,26.1,5.6
2026-09-02T05:00,21.7,8.2
2026-09-02T06:00,22.6,9.3
2026-09-02T07:00,21.2,4.0
2026-09-02T08:00,16.8,4.4
2026-09-02T09:00,20.4,15.0
2026-09-02T10:00,18.0,49.2
2026-09-02T11:00,6.1,84.7
2026-09-02T12:00,5.7,93.7
2026-09-02T13:00,4.8,108.4
2026-09-02T14:00,3.8,117.9
2026-09-02T15:00,3.6,126.2
2026-09-02T16:00,3.3,130.3
2026-09-02T17:00,4.0,143.3
2026-09-02T18:00,3.7,134.4
2026-09-02T19:00,4.9,120.1
2026-09-02T20:00,7.5,101.2
2026-09-02T21:00,8.4,90.6
2026-09-02T22:00,7.1,80.9
2026-09-02T23:00,12.9,48.7
2026-09-03T00:00,21.1,28.3
2026-09-03T01:00,24.8,7.8
2026-09-03T02:00,23.4,10.8
2026-09-03T03:00,24.3,9.1
2026-09-03T04:00,24.5,5.6
2026-09-03T05:00,23.8,4.0
2026-09-03T06:00,20.7,3.6
2026-09-03T07:00,19.0,3.9
2026-09-03T08:00,17.1,4.4
2026-09-03T09:00,24.7,16.8
2026-09-03T10:00,13.2,57.5
2026-09-03T11:00,9.9,80.8
2026-09-03T12:00,7.6,104.4
2026-09-03T13:00,6.2,126.9
2026-09-03T14:00,5.2,141.1
2026-09-03T15:00,6.2,145.5
2026-09-03T16:00,5.0,148.9
2026-09-03T17:00,4.7,140.1
2026-09-03T18:00,4.1,128.9
2026-09-03T19:00,5.5,122.8
2026-09-03T20:00,9.0,98.1
2026-09-03T21:00,11.8,65.7
2026-09-03T22:00,33.1,30.7
2026-09-03T23:00,28.4,32.2
2026-09-04T00:00,16.5,32.9
2026-09-04T01:00,31.4,5.0
2026-09-04T02:00,28.9,3.8
2026-09-04T03:00,25.0,4.7
2026-09-04T04:00,26.2,4.3
2026-09-04T05:00,22.3,3.9
2026-09-04T06:00,20.1,3.7
2026-09-04T07:00,17.8,4.7
2026-09-04T08:00,18.2,4.1
2026-09-04T09:00,22.9,14.9
2026-09-04T10:00,25.4,43.1
2026-09-04T11:00,16.1,79.4
2026-09-04T12:00,12.5,108.9
2026-09-04T13:00,12.6,133.5
2026-09-04T14:00,7.8,146.0
2026-09-04T15:00,7.6,158.2
2026-09-04T16:00,6.6,168.8
2026-09-04T17:00,7.8,169.3
2026-09-04T18:00,6.9,168.6
2026-09-04T19:00,10.3,163.6
2026-09-04T20:00,27.2,117.1
2026-09-04T21:00,35.6,57.9
2026-09-04T22:00,25.2,62.7
2026-09-04T23:00,33.4,36.5
2026-09-05T00:00,36.8,8.9
2026-09-05T01:00,36.5,3.4
2026-09-05T02:00,33.9,4.1
2026-09-05T03:00,31.6,4.2
2026-09-05T04:00,27.2,8.2
2026-09-05T05:00,24.3,21.3
2026-09-05T06:00,23.8,14.0
2026-09-05T07:00,26.7,6.5
2026-09-05T08:00,24.5,5.5
2026-09-05T09:00,19.6,41.4
2026-09-05T10:00,11.1,71.2
2026-09-05T11:00,7.5,84.8
2026-09-05T12:00,6.8,100.9
2026-09-05T13:00,6.5,115.4
2026-09-05T14:00,5.5,128.6
2026-09-05T15:00,6.0,134.3
2026-09-05T16:00,5.2,133.3
2026-09-05T17:00,5.6,131.9
