datetime,NO2,O3,PM10,PM25,SO2
2026-08-31T06:00,2.7,135.0,,,0.8
2026-08-31T07:00,2.6,134.7,,,0.9
2026-08-31T08:00,2.8,133.8,,,0.8
2026-08-31T09:00,2.9,127.6,,,0.7
2026-08-31T10:00,3.9,116.0,,,1.1
2026-08-31T11:00,4.2,100.8,,,1.2
2026-08-31T12:00,7.8,93.0,,,1.3
2026-08-31T13:00,5.3,94.6,,,1.3
2026-08-31T14:00,4.8,95.4,,,1.2
2026-08-31T15:00,6.8,87.7,,,1.6
2026-08-31T16:00,6.9,96.9,,,1.1
2026-08-31T17:00,5.2,116.3,,,0.8
2026-08-31T18:00,5.8,124.9,,,0.9
2026-08-31T19:00,4.6,142.4,,,0.6
2026-08-31T20:00,5.4,152.0,,,0.6
2026-08-31T21:00,4.8,159.2,,,1.5
2026-08-31T22:00,4.6,166.6,,,0.9
2026-08-31T23:00,4.4,166.8,,,0.7
2026-09-01T00:00,3.9,157.3,,,1.0
2026-09-01T01:00,3.4,151.1,23.0,,0.8
2026-09-01T02:00,3.0,150.1,,,1.0
2026-09-01T03:00,2.4,129.3,,,1.0
2026-09-01T04:00,1.8,107.0,,,0.5
2026-09-01T05:00,1.6,100.1,,,0.7
2026-09-01T06:00,1.5,97.4,,,0.5
2026-09-01T07:00,1.7,105.3,,,0.6
2026-09-01T08:00,2.4,114.1,,,0.6
2026-09-01T09:00,5.3,113.2,,,0.5
2026-09-01T10:00,5.2,112.3,,,0.6
2026-09-01T11:00,10.8,91.2,,,0.8
2026-09-01T12:00,5.3,100.1,,,0.7
2026-09-01T13:00,10.3,82.3,,,0.7
2026-09-01T14:00,4.3,86.7,,,1.1
2026-09-01T15:00,5.4,92.8,,,0.6
2026-09-01T16:00,4.7,105.5,,,1.2
2026-09-01T17:00,6.3,126.5,,,0.9
2026-09-01T18:00,6.1,131.6,,,0.4
2026-09-01T19:00,4.9,136.6,,,0.8
2026-09-01T20:00,4.9,148.1,,,0.7
2026-09-01T21:00,5.1,156.2,,,1.2
2026-09-01T22:00,5.3,155.2,,,0.6
2026-09-01T23:00,4.9,151.4,,,0.6
2026-09-02T00:00,4.4,147.2,,,0.8
2026-09-02T01:00,3.9,143.8,21.0,1.0,0.6
2026-09-02T02:00,3.9,141.1,,,0.4
2026-09-02T03:00,3.5,140.2,,,0.9
2026-09-02T04:00,3.2,132.9,,,0.2
2026-09-02T05:00,2.5,121.7,,,0.3
2026-09-02T06:00,2.5,122.3,,,0.7
2026-09-02T07:00,2.5,122.8,,,0.2
2026-09-02T08:00,2.8,122.1,,,0.9
2026-09-02T09:00,4.3,118.4,,,0.6
2026-09-02T10:00,3.3,116.4,,,0.7
2026-09-02T11:00,4.8,104.0,,,0.6
2026-09-02T12:00,4.7,92.8,,,1.5
2026-09-02T13:00,5.8,91.4,,,0.8
2026-09-02T14:00,4.3,94.2,,,0.6
2026-09-02T15:00,4.7,103.6,,,0.9
2026-09-02T16:00,5.0,104.6,,,1.0
2026-09-02T17:00,7.0,108.8,,,0.9
2026-09-02T18:00,4.9,117.3,,,1.0
2026-09-02T19:00,5.1,130.3,,,0.8
2026-09-02T20:00,5.2,138.1,,,1.2
2026-09-02T21:00,4.7,141.1,,,0.6
2026-09-02T22:00,3.9,145.9,,,0.6
2026-09-02T23:00,3.2,142.9,,,0.9
2026-09-03T00:00,2.8,138.5,,,1.1
2026-09-03T01:00,1.9,126.0,10.0,7.0,0.4
2026-09-03T02:00,1.1,114.3,,,0.6
2026-09-03T03:00,0.8,106.5,,,0.8
2026-09-03T04:00,0.5,101.5,,,0.6
2026-09-03T05:00,0.3,99.1,,,0.7
2026-09-03T06:00,0.3,99.2,,,0.8
2026-09-03T07:00,0.4,99.5,,,0.2
2026-09-03T08:00,1.5,102.4,,,0.7
2026-09-03T09:00,7.7,96.4,,,1.0
2026-09-03T10:00,3.6,93.4,,,0.6
2026-09-03T11:00,4.2,74.9,,,0.9
2026-09-03T12:00,4.4,68.4,,,1.0
2026-09-03T13:00,5.5,71.1,,,1.2
2026-09-03T14:00,4.7,84.7,,,1.2
2026-09-03T15:00,3.7,93.5,,,0.8
2026-09-03T16:00,4.1,101.9,,,0.9
2026-09-03T17:00,4.3,108.3,,,0.9
2026-09-03T18:00,5.9,127.3,,,0.7
2026-09-03T19:00,4.5,125.8,,,1.3
2026-09-03T20:00,5.5,152.1,,,1.0
2026-09-03T21:00,5.2,157.0,,,1.0
2026-09-03T22:00,4.6,155.2,,,0.7
2026-09-03T23:00,4.5,152.1,,,0.5
2026-09-04T00:00,4.2,151.0,,,0.4
2026-09-04T01:00,3.6,140.3,9.0,5.0,0.8
2026-09-04T02:00,2.5,124.4,,,0.6
2026-09-04T03:00,1.8,113.2,,,0.3
2026-09-04T04:00,1.1,100.1,,,0.2
2026-09-04T05:00,1.0,98.1,,,0.3
2026-09-04T06:00,0.9,96.8,,,0.8
2026-09-04T07:00,1.5,94.9,,,0.5
2026-09-04T08:00,1.1,92.6,,,0.7
2026-09-04T09:00,1.1,89.6,,,0.4
2026-09-04T10:00,3.1,73.8,,,0.5
2026-09-04T11:00,3.7,59.9,,,0.5
2026-09-04T12:00,5.7,59.0,,,0.6
2026-09-04T13:00,3.5,59.2,,,0.6
2026-09-04T14:00,3.4,70.2,,,0.8
2026-09-04T15:00,5.1,89.8,,,0.9
2026-09-04T16:00,5.3,119.2,,,1.2
2026-09-04T17:00,5.3,134.4,,,0.6
2026-09-04T18:00,5.7,153.7,,,0.9
2026-09-04T19:00,5.7,165.8,,,0.8
2026-09-04T20:00,5.8,163.8,,,1.0
2026-09-04T21:00,3.9,156.3,,,1.3
2026-09-04T22:00,3.9,158.5,,,0.8
2026-09-04T23:00,3.8,161.6,,,0.8
2026-09-05T00:00,3.6,158.0,,,1.0
2026-09-05T01:00,3.3,154.5,8.0,5.0,1.3
2026-09-05T02:00,3.2,151.2,,,0.8
2026-09-05T03:00,3.1,148.8,,,0.9
2026-09-05T04:00,3.0,146.5,,,0.7
2026-09-05T05:00,2.9,147.7,,,1.0
2026-09-05T06:00,2.7,143.9,,,1.2
2026-09-05T07:00,2.8,134.1,,,0.9
2026-09-05T08:00,2.7,133.6,,,0.9
2026-09-05T09:00,2.8,124.8,,,0.8
2026-09-05T10:00,3.4,109.8,,,0.8
2026-09-05T11:00,3.6,84.1,,,0.8
2026-09-05T12:00,4.3,78.2,,,0.7
2026-09-05T13:00,4.3,70.4,,,0.6
2026-09-05T14:00,3.2,72.9,,,0.8
2026-09-05T15:00,2.9,72.8,,,1.0
2026-09-05T16:00,2.8,77.7,,,0.9
2026-09-05T17:00,3.7,78.0,,,1.3
2026-09-05T18:00,4.1,82.4,,,0.9
2026-09-05T19:00,2.2,86.5,,,0.6
2026-09-05T20:00,2.6,88.5,,,0.7
2026-09-05T21:00,2.8,86.5,,,0.7
2026-09-05T22:00,1.6,83.9,,,0.7
2026-09-05T23:00,1.2,90.4,,,0.6
2026-09-06T00:00,1.0,96.1,,,0.6
2026-09-06T01:00,1.1,96.3,13.0,3.0,0.6
2026-09-06T02:00,1.4,95.0,,,0.5
2026-09-06T03:00,1.5,96.3,,,0.2
2026-09-06T04:00,1.8,99.1,,,0.3
2026-09-06T05:00,2.5,116.6,,,0.4
2026-09-06T06:00,4.2,132.2,,,0.5
2026-09-06T07:00,3.3,144.1,,,1.1
2026-09-06T08:00,3.2,138.8,,,1.5
2026-09-06T09:00,3.8,140.3,,,0.9
2026-09-06T10:00,6.6,113.4,,,1.5
2026-09-06T11:00,7.9,100.4,,,1.3
2026-09-06T12:00,4.5,104.1,,,0.8
2026-09-06T13:00,5.1,96.9,,,1.4
2026-09-06T14:00,4.5,96.7,,,0.9
2026-09-06T15:00,3.9,101.5,,,1.1
2026-09-06T16:00,4.9,107.4,,,1.5
2026-09-06T17:00,5.0,117.9,,,1.3
2026-09-06T18:00,4.5,125.9,,,1.3
2026-09-06T19:00,5.2,139.8,,,1.0
2026-09-06T20:00,5.0,149.3,,,0.8
2026-09-06T21:00,5.1,156.3,,,0.8
2026-09-06T22:00,3.7,157.3,,,0.8
2026-09-06T23:00,4.0,156.4,,,0.7
2026-09-07T00:00,3.3,153.1,,,0.5
2026-09-07T01:00,3.2,154.9,18.0,13.0,1.1
2026-09-07T02:00,3.3,152.9,,,0.6
2026-09-07T03:00,3.2,151.3,,,1.1
2026-09-07T04:00,3.2,146.6,,,0.8
2026-09-07T05:00,2.9,143.4,,,0.7
2026-09-07T06:00,2.7,144.6,,,0.6
2026-09-07T07:00,2.7,143.8,,,0.6
2026-09-07T08:00,2.7,140.8,,,0.7
2026-09-07T09:00,3.1,126.2,,,0.4
2026-09-07T10:00,3.6,108.2,,,0.9
2026-09-07T11:00,3.8,108.8,,,1.0
2026-09-07T12:00,7.5,107.2,,,1.2
2026-09-07T13:00,4.6,95.3,,,0.8
2026-09-07T14:00,4.9,91.2,,,1.2
2026-09-07T15:00,14.8,93.8,,,0.9
2026-09-07T16:00,4.4,89.4,,,0.7
2026-09-07T17:00,4.6,104.8,,,0.7
2026-09-07T18:00,4.5,119.0,,,0.7
2026-09-07T19:00,5.2,126.7,,,0.7
2026-09-07T20:00,6.9,141.9,,,0.6
2026-09-07T21:00,5.7,149.9,,,0.6
2026-09-07T22:00,4.4,145.4,,,0.7
2026-09-07T23:00,3.1,135.5,,,0.6
2026-09-08T00:00,3.0,140.8,,,0.9
2026-09-08T01:00,2.5,142.2,20.0,15.0,0.6
2026-09-08T02:00,2.6,142.3,,,0.6
2026-09-08T03:00,2.6,145.1,,,0.7
2026-09-08T04:00,2.5,142.5,,,0.7
2026-09-08T05:00,2.3,133.4,,,0.7
2026-09-08T06:00,2.2,136.7,,,0.8
2026-09-08T07:00,2.4,138.7,,,0.5
2026-09-08T08:00,3.8,146.1,,,0.4
2026-09-08T09:00,4.6,140.9,,,0.4
2026-09-08T10:00,5.5,121.2,,,0.8
2026-09-08T11:00,6.5,117.1,,,1.1
2026-09-08T12:00,4.9,121.4,,,1.3
2026-09-08T13:00,3.9,116.2,,,0.9
2026-09-08T14:00,10.8,102.1,,,0.6
2026-09-08T15:00,8.4,119.2,,,0.8
2026-09-08T16:00,10.9,122.6,,,0.8
2026-09-08T17:00,10.7,133.9,,,1.1
2026-09-08T18:00,6.5,142.6,,,1.5
2026-09-08T19:00,5.5,156.7,,,0.9
2026-09-08T20:00,5.3,167.4,,,0.6
2026-09-08T21:00,4.1,159.1,,,0.9
2026-09-08T22:00,3.4,160.4,,,0.9
2026-09-08T23:00,3.5,159.8,,,1.1
2026-09-09T00:00,4.2,137.2,,,0.9
2026-09-09T01:00,4.2,129.6,6.0,1.0,1.0
2026-09-09T02:00,3.8,125.1,,,0.9
2026-09-09T03:00,3.9,143.0,,,0.8
2026-09-09T04:00,3.5,129.7,,,1.0
2026-09-09T05:00,4.0,93.9,,,0.6
2026-09-09T06:00,2.1,102.2,,,0.7
2026-09-09T07:00,1.1,99.4,,,0.9
2026-09-09T08:00,1.5,96.0,,,0.7
2026-09-09T09:00,0.9,102.9,,,0.8
2026-09-09T10:00,0.9,89.2,,,0.5
2026-09-09T11:00,3.7,72.1,,,0.9
2026-09-09T12:00,2.0,73.4,,,0.7
2026-09-09T13:00,1.3,88.7,,,0.8
2026-09-09T14:00,1.0,87.4,,,0.8
2026-09-09T15:00,1.8,93.8,,,0.9
2026-09-09T16:00,0.8,98.9,,,0.7
2026-09-09T17:00,1.2,75.7,,,0.8
2026-09-09T18:00,2.3,63.9,,,0.8
2026-09-09T19:00,1.7,72.5,,,0.8
2026-09-09T20:00,1.4,89.1,,,1.0
2026-09-09T21:00,0.9,75.9,,,0.5
2026-09-09T22:00,0.7,67.5,,,1.2
2026-09-09T23:00,0.8,71.4,,,0.9
2026-09-10T00:00,0.5,77.4,,,0.6
2026-09-10T01:00,1.1,58.6,0.0,,0.9
2026-09-10T02:00,0.9,72.6,,,1.0
2026-09-10T03:00,1.4,67.3,,,0.7
2026-09-10T04:00,0.6,76.6,,,1.3
2026-09-10T05:00,0.1,85.1,,,0.7
2026-09-10T06:00,0.0,88.5,,,0.9
2026-09-10T07:00,0.1,86.2,,,0.8
2026-09-10T08:00,0.0,86.4,,,0.6
2026-09-10T09:00,0.9,80.7,,,0.6
2026-09-10T10:00,2.0,75.4,,,0.8
2026-09-10T11:00,0.3,76.4,,,0.9
2026-09-10T12:00,1.2,63.3,,,0.9
2026-09-10T13:00,2.5,62.9,,,1.0
2026-09-10T14:00,0.8,64.3,,,0.6
2026-09-10T15:00,1.4,46.5,,,0.6
2026-09-10T16:00,1.8,52.2,,,0.7
2026-09-10T17:00,3.6,48.7,,,0.5
2026-09-10T18:00,3.2,57.1,,,0.8
2026-09-10T19:00,0.8,68.3,,,0.9
2026-09-10T20:00,1.1,68.4,,,0.6
2026-09-10T21:00,1.4,64.8,,,0.7
2026-09-10T22:00,1.2,75.3,,,1.1
2026-09-10T23:00,1.3,66.2,,,1.0
2026-09-11T00:00,1.4,48.1,,,1.0
2026-09-11T01:00,2.0,56.9,2.0,2.0,0.4
2026-09-11T02:00,1.6,53.0,,,0.5
2026-09-11T03:00,1.1,65.5,,,0.5
2026-09-11T04:00,0.8,59.9,,,0.7
2026-09-11T05:00,0.9,51.4,,,0.9
2026-09-11T06:00,0.7,46.5,,,0.7
2026-09-11T07:00,0.8,46.8,,,1.1
2026-09-11T08:00,1.8,44.4,,,1.0
2026-09-11T09:00,1.4,50.6,,,0.6
2026-09-11T10:00,2.7,39.9,,,0.6
2026-09-11T11:00,2.4,37.0,,,0.5
2026-09-11T12:00,3.3,36.8,,,1.0
2026-09-11T13:00,3.4,40.8,,,0.7
2026-09-11T14:00,4.5,41.0,,,0.6
2026-09-11T15:00,3.7,45.0,,,1.1
2026-09-11T16:00,3.4,52.5,,,1.0
2026-09-11T17:00,3.8,60.9,,,1.0
2026-09-11T18:00,5.4,76.7,,,1.2
2026-09-11T19:00,6.3,86.3,,,0.9
2026-09-11T20:00,7.3,91.9,,,0.7
2026-09-11T21:00,5.6,85.2,,,0.4
2026-09-11T22:00,4.0,76.1,,,0.5
2026-09-11T23:00,2.8,79.2,,,0.5
2026-09-12T00:00,3.2,74.7,,,0.5
2026-09-12T01:00,3.5,81.7,12.0,9.0,0.6
2026-09-12T02:00,3.4,81.7,,,0.2
2026-09-12T03:00,3.5,78.7,,,0.3
2026-09-12T04:00,2.9,70.0,,,0.4
2026-09-12T05:00,2.9,63.5,,,0.4
2026-09-12T06:00,2.8,69.3,,,0.5
2026-09-12T07:00,2.3,78.5,,,0.5
2026-09-12T08:00,2.0,83.5,,,0.7
2026-09-12T09:00,3.0,76.7,,,0.9
2026-09-12T10:00,3.3,76.1,,,0.4
2026-09-12T11:00,4.1,66.9,,,0.4
2026-09-12T12:00,3.9,60.4,,,0.5
2026-09-12T13:00,3.8,62.6,,,0.8
2026-09-12T14:00,4.7,62.5,,,0.6
2026-09-12T15:00,4.9,74.4,,,1.0
2026-09-12T16:00,4.5,82.5,,,0.5
2026-09-12T17:00,4.4,86.3,,,0.8
2026-09-12T18:00,4.2,88.1,,,0.7
2026-09-12T19:00,4.6,97.3,,,0.6
2026-09-12T20:00,5.0,108.2,,,0.4
2026-09-12T21:00,4.5,113.4,,,0.4
2026-09-12T22:00,4.2,109.7,,,0.7
2026-09-12T23:00,3.6,107.3,,,0.6
2026-09-13T00:00,3.8,104.5,,,0.6
2026-09-13T01:00,3.6,102.3,7.0,7.0,1.0
2026-09-13T02:00,3.3,104.6,,,0.2
2026-09-13T03:00,3.0,102.3,,,0.5
2026-09-13T04:00,3.0,101.1,,,0.5
2026-09-13T05:00,2.6,95.1,,,0.7
2026-09-13T06:00,3.4,94.6,,,1.0
2026-09-13T07:00,3.2,90.1,,,0.5
2026-09-13T08:00,3.6,94.5,,,0.9
2026-09-13T09:00,4.7,69.1,,,0.5
2026-09-13T10:00,5.5,66.6,,,0.4
2026-09-13T11:00,5.7,65.5,,,0.7
2026-09-13T12:00,6.7,72.7,,,0.8
2026-09-13T13:00,5.0,79.4,,,0.7
2026-09-13T14:00,6.3,73.7,,,0.7
2026-09-13T15:00,4.1,84.6,,,0.3
2026-09-13T16:00,4.4,80.1,,,0.8
2026-09-13T17:00,4.6,86.5,,,0.2
2026-09-13T18:00,4.4,91.8,,,0.5
2026-09-13T19:00,4.1,100.6,,,0.2
2026-09-13T20:00,4.5,101.7,,,0.3
2026-09-13T21:00,4.1,101.3,,,0.6
2026-09-13T22:00,3.5,100.4,,,0.4
2026-09-13T23:00,3.5,100.7,,,0.4
2026-09-14T00:00,3.2,101.9,,,0.4
2026-09-14T01:00,3.0,96.3,9.0,7.0,0.4
2026-09-14T02:00,2.6,94.6,,,0.4
2026-09-14T03:00,2.0,91.1,,,0.4
2026-09-14T04:00,1.3,83.3,,,0.2
2026-09-14T05:00,0.9,80.0,,,0.4
2026-09-14T06:00,0.8,76.5,,,0.4
2026-09-14T07:00,0.7,74.7,,,0.6
2026-09-14T08:00,0.8,73.4,,,0.7
2026-09-14T09:00,1.0,71.3,,,0.3
2026-09-14T10:00,2.4,58.8,,,0.6
2026-09-14T11:00,3.1,52.2,,,0.5
2026-09-14T12:00,3.3,50.7,,,0.5
2026-09-14T13:00,4.0,53.2,,,0.6
2026-09-14T14:00,4.9,54.1,,,0.9
2026-09-14T15:00,4.0,56.1,,,0.7
2026-09-14T16:00,4.6,66.9,,,0.6
2026-09-14T17:00,4.9,91.4,,,0.6
2026-09-14T18:00,7.4,131.8,,,0.8
2026-09-14T19:00,6.9,134.1,,,1.2
2026-09-14T20:00,6.1,134.9,,,0.8
2026-09-14T21:00,5.9,136.5,,,0.5
2026-09-14T22:00,4.4,128.0,,,0.8
2026-09-14T23:00,3.1,109.3,,,0.8
2026-09-15T00:00,2.8,107.4,,,0.5
2026-09-15T01:00,2.0,99.6,22.0,13.0,0.7
2026-09-15T02:00,2.0,102.7,,,0.6
2026-09-15T03:00,2.7,110.3,,,0.7
2026-09-15T04:00,3.4,122.0,,,0.7
2026-09-15T05:00,3.6,123.1,,,0.3
2026-09-15T06:00,3.2,117.6,,,1.0
2026-09-15T07:00,3.1,113.8,,,0.6
2026-09-15T08:00,4.6,109.6,,,0.8
2026-09-15T09:00,3.5,108.3,,,0.8
2026-09-15T10:00,3.2,103.6,,,0.2
2026-09-15T11:00,3.4,95.4,,,0.5
2026-09-15T12:00,7.9,81.7,,,0.8
2026-09-15T13:00,4.5,89.1,,,0.9
2026-09-15T14:00,7.1,90.3,,,0.8
2026-09-15T15:00,5.3,91.8,,,0.6
2026-09-15T16:00,5.3,96.8,,,0.7
2026-09-15T17:00,5.6,117.2,,,0.9
2026-09-15T18:00,6.9,123.5,,,0.8
2026-09-15T19:00,7.8,134.0,,,0.7
2026-09-15T20:00,7.3,137.4,,,0.7
2026-09-15T21:00,7.3,141.3,,,0.4
2026-09-15T22:00,6.0,146.5,,,1.2
2026-09-15T23:00,5.5,144.8,,,0.7
2026-09-16T00:00,4.8,133.2,,,0.8
2026-09-16T01:00,4.5,128.1,27.0,24.0,0.2
2026-09-16T02:00,3.8,124.1,,,0.6
2026-09-16T03:00,4.0,126.9,,,1.0
2026-09-16T04:00,3.7,126.3,,,0.9
2026-09-16T05:00,3.9,125.5,,,0.8
2026-09-16T06:00,3.6,122.5,,,0.9
2026-09-16T07:00,4.1,121.1,,,1.0
2026-09-16T08:00,5.6,116.8,,,0.9
2026-09-16T09:00,4.0,109.0,,,0.9
2026-09-16T10:00,3.6,102.5,,,0.9
2026-09-16T11:00,4.3,90.7,,,1.1
2026-09-16T12:00,4.9,92.9,,,1.1
2026-09-16T13:00,4.7,91.2,,,1.1
2026-09-16T14:00,6.6,92.9,,,1.4
2026-09-16T15:00,4.9,101.5,,,1.3
2026-09-16T16:00,4.1,106.4,,,1.0
2026-09-16T17:00,4.3,110.2,,,0.8
2026-09-16T18:00,5.5,126.6,,,0.9
2026-09-16T19:00,5.3,128.2,,,1.0
2026-09-16T20:00,5.6,133.8,,,0.7
2026-09-16T21:00,5.7,140.7,,,1.2
2026-09-16T22:00,5.4,138.4,,,1.0
2026-09-16T23:00,4.3,130.7,,,0.8
2026-09-17T00:00,4.1,124.2,,,1.0
2026-09-17T01:00,2.4,104.2,8.0,4.0,0.6
2026-09-17T02:00,1.9,100.2,,,0.9
2026-09-17T03:00,1.6,97.8,,,0.4
2026-09-17T04:00,1.5,98.4,,,0.7
2026-09-17T05:00,1.1,99.3,,,0.7
2026-09-17T06:00,0.9,90.0,,,0.3
2026-09-17T07:00,0.8,91.3,,,0.3
2026-09-17T08:00,0.8,88.7,,,0.8
2026-09-17T09:00,0.6,84.4,,,0.6
2026-09-17T10:00,1.2,71.5,,,0.7
2026-09-17T11:00,2.0,71.0,,,0.5
2026-09-17T12:00,1.9,73.0,,,0.7
2026-09-17T13:00,1.8,76.2,,,0.7
2026-09-17T14:00,2.0,85.3,,,0.7
2026-09-17T15:00,2.9,90.7,,,0.5
2026-09-17T16:00,4.0,84.1,,,0.8
2026-09-17T17:00,4.2,84.8,,,1.0
2026-09-17T18:00,3.4,89.4,,,1.0
2026-09-17T19:00,2.5,88.4,,,0.5
2026-09-17T20:00,2.6,87.2,,,0.8
2026-09-17T21:00,4.1,86.1,,,0.7
2026-09-17T22:00,3.2,88.3,,,0.6
2026-09-17T23:00,1.5,97.6,,,0.5
2026-09-18T00:00,1.2,98.2,,,0.7
2026-09-18T01:00,1.1,94.1,7.0,5.0,0.6
2026-09-18T02:00,1.5,84.7,,,0.3
2026-09-18T03:00,0.8,94.9,,,0.3
2026-09-18T04:00,0.9,90.3,,,1.0
2026-09-18T05:00,1.0,81.7,,,0.5
2026-09-18T06:00,0.7,83.8,,,0.3
2026-09-18T07:00,1.2,83.5,,,0.5
2026-09-18T08:00,0.6,83.9,,,0.6
2026-09-18T09:00,0.7,77.1,,,0.5
2026-09-18T10:00,0.7,80.9,,,0.8
2026-09-18T11:00,0.7,84.5,,,0.7
2026-09-18T12:00,0.8,87.4,,,0.6
2026-09-18T13:00,0.9,84.3,,,0.7
2026-09-18T14:00,0.9,76.0,,,0.7
2026-09-18T15:00,4.0,53.0,,,0.5
2026-09-18T16:00,2.6,62.8,,,0.3
2026-09-18T17:00,1.8,63.0,,,0.9
2026-09-18T18:00,2.3,66.4,,,1.0
2026-09-18T19:00,3.5,53.9,,,0.7
2026-09-18T20:00,2.6,72.6,,,0.8
2026-09-18T21:00,2.2,94.4,,,0.6
2026-09-18T22:00,2.0,96.1,,,0.4
2026-09-18T23:00,2.1,99.5,,,1.0
2026-09-19T00:00,2.4,104.8,,,1.0
2026-09-19T01:00,2.1,99.9,7.0,10.0,0.4
2026-09-19T02:00,1.8,94.1,,,0.9
2026-09-19T03:00,1.5,87.4,,,0.3
2026-09-19T04:00,1.4,84.3,,,0.6
2026-09-19T05:00,1.5,93.4,,,0.6
2026-09-19T06:00,1.8,92.7,,,0.5
2026-09-19T07:00,2.0,96.0,,,0.4
2026-09-19T08:00,2.1,97.4,,,0.5
2026-09-19T09:00,2.4,93.3,,,0.7
2026-09-19T10:00,2.9,77.5,,,0.5
2026-09-19T11:00,4.0,70.8,,,0.7
2026-09-19T12:00,4.4,68.2,,,0.8
2026-09-19T13:00,3.1,70.1,,,0.7
2026-09-19T14:00,3.6,69.8,,,0.6
2026-09-19T15:00,3.7,76.0,,,0.7
2026-09-19T16:00,3.6,76.6,,,0.3
2026-09-19T17:00,3.3,84.4,,,0.7
2026-09-19T18:00,3.8,91.7,,,0.5
2026-09-19T19:00,4.2,99.9,,,0.2
2026-09-19T20:00,4.4,104.2,,,0.5
2026-09-19T21:00,3.6,105.5,,,0.8
