datetime,NO2,O3,PM10,PM25,SO2
2026-08-21T11:00,1.4,102.0,,,0.8
2026-08-21T12:00,1.6,103.5,,,0.7
2026-08-21T13:00,1.3,102.4,,,0.7
2026-08-21T14:00,1.6,85.6,,,0.8
2026-08-21T15:00,1.5,89.7,,,0.7
2026-08-21T16:00,2.2,80.5,,,0.9
2026-08-21T17:00,1.2,94.4,,,0.8
2026-08-21T18:00,1.1,81.7,,,0.9
2026-08-21T19:00,1.3,75.1,,,0.9
2026-08-21T20:00,1.7,78.3,,,1.0
2026-08-21T21:00,2.0,68.3,,,0.8
2026-08-21T22:00,0.9,90.1,,,0.8
2026-08-21T23:00,0.9,87.1,,,0.8
2026-08-22T00:00,0.9,96.1,,,0.8
2026-08-22T01:00,0.9,94.5,4.0,,0.6
2026-08-22T02:00,1.1,94.2,,,0.6
2026-08-22T03:00,1.0,94.5,,,0.7
2026-08-22T04:00,1.0,95.0,,,0.7
2026-08-22T05:00,1.1,93.4,,,0.7
2026-08-22T06:00,1.2,93.8,,,0.8
2026-08-22T07:00,1.3,92.9,,,0.8
2026-08-22T08:00,2.3,88.8,,,0.7
2026-08-22T09:00,1.7,88.3,,,0.4
2026-08-22T10:00,4.3,74.5,,,0.5
2026-08-22T11:00,4.1,62.6,,,0.9
2026-08-22T12:00,6.2,58.4,,,0.8
2026-08-22T13:00,5.3,62.9,,,0.7
2026-08-22T14:00,3.6,68.3,,,0.7
2026-08-22T15:00,4.6,69.6,,,0.6
2026-08-22T16:00,4.7,76.5,,,0.6
2026-08-22T17:00,5.1,82.9,,,0.9
2026-08-22T18:00,4.6,93.7,,,0.8
2026-08-22T19:00,5.8,99.7,,,0.8
2026-08-22T20:00,4.8,104.9,,,0.6
2026-08-22T21:00,4.1,116.1,,,0.6
2026-08-22T22:00,3.6,121.3,,,0.6
2026-08-22T23:00,3.6,121.7,,,0.7
2026-08-23T00:00,4.1,120.9,,,0.7
2026-08-23T01:00,4.8,117.5,5.0,0.0,0.6
2026-08-23T02:00,4.6,118.4,,,0.8
2026-08-23T03:00,3.7,117.2,,,0.8
2026-08-23T04:00,3.9,118.5,,,0.6
2026-08-23T05:00,3.7,118.2,,,1.0
2026-08-23T06:00,3.7,112.9,,,0.9
2026-08-23T07:00,3.7,117.6,,,0.6
2026-08-23T08:00,3.6,110.0,,,1.1
2026-08-23T09:00,3.6,99.4,,,0.9
2026-08-23T10:00,5.2,93.4,,,0.7
2026-08-23T11:00,3.9,81.2,,,0.6
2026-08-23T12:00,5.0,82.9,,,0.6
2026-08-23T13:00,6.1,81.1,,,0.8
2026-08-23T14:00,5.0,87.6,,,0.9
2026-08-23T15:00,5.1,87.9,,,0.8
2026-08-23T16:00,4.9,88.6,,,0.8
2026-08-23T17:00,5.0,87.6,,,0.8
2026-08-23T18:00,4.0,103.2,,,0.7
2026-08-23T19:00,3.8,108.3,,,0.4
2026-08-23T20:00,4.0,115.2,,,0.6
2026-08-23T21:00,4.6,121.8,,,0.6
2026-08-23T22:00,5.3,124.5,,,0.5
2026-08-23T23:00,4.6,126.0,,,0.5
2026-08-24T00:00,3.8,127.0,,,0.6
2026-08-24T01:00,3.5,124.2,,,0.4
2026-08-24T02:00,3.3,125.3,,,0.5
2026-08-24T03:00,3.4,126.2,,,0.6
2026-08-24T04:00,3.6,127.5,,,0.5
2026-08-24T05:00,3.3,125.8,,,1.0
2026-08-24T06:00,3.2,122.9,,,0.7
2026-08-24T07:00,3.5,121.7,,,0.5
2026-08-24T08:00,3.4,121.3,,,0.2
2026-08-24T09:00,3.7,116.5,,,0.6
2026-08-24T10:00,3.6,107.7,,,0.7
2026-08-24T11:00,6.0,99.3,,,0.9
2026-08-24T12:00,5.6,94.6,,,0.8
2026-08-24T13:00,4.9,94.9,,,0.3
2026-08-24T14:00,4.6,93.1,,,0.6
2026-08-24T15:00,4.1,98.4,,,0.7
2026-08-24T16:00,4.2,99.3,,,0.8
2026-08-24T17:00,3.9,108.3,,,0.4
2026-08-24T18:00,4.0,120.8,,,0.5
2026-08-24T19:00,4.5,130.7,,,0.5
2026-08-24T20:00,3.9,136.2,,,0.7
2026-08-25T01:00,3.8,130.6,2.0,,0.6
2026-08-25T02:00,2.7,128.0,,,0.6
2026-08-25T03:00,2.4,128.8,,,0.3
2026-08-25T04:00,2.5,118.6,,,0.6
2026-08-25T05:00,2.2,113.2,,,0.6
2026-08-25T06:00,2.1,111.2,,,0.7
2026-08-25T07:00,1.3,107.6,,,0.9
2026-08-25T08:00,0.6,106.3,,,1.2
2026-08-25T09:00,0.9,102.4,,,0.8
2026-08-25T10:00,3.5,85.9,,,0.8
2026-08-25T11:00,1.6,91.9,,,1.1
2026-08-25T12:00,2.0,83.1,,,0.8
2026-08-25T13:00,1.9,95.6,,,0.7
2026-08-25T14:00,2.3,94.3,,,0.3
2026-08-25T15:00,2.7,82.6,,,0.7
2026-08-25T16:00,2.6,74.7,,,0.9
2026-08-25T17:00,3.7,76.9,,,0.9
2026-08-25T18:00,3.1,80.7,,,1.0
2026-08-25T19:00,2.8,93.4,,,0.9
2026-08-25T20:00,3.1,100.9,,,0.7
2026-08-25T21:00,2.1,98.9,,,0.9
2026-08-25T22:00,1.7,102.2,,,0.6
2026-08-25T23:00,1.6,101.9,,,0.7
2026-08-26T00:00,1.8,100.9,,,0.6
2026-08-26T01:00,2.1,103.9,7.0,,0.6
2026-08-26T02:00,1.6,109.4,,,0.5
2026-08-26T03:00,1.3,113.8,,,0.6
2026-08-26T04:00,1.7,117.3,,,0.7
2026-08-26T05:00,2.0,108.9,,,0.5
2026-08-26T06:00,1.6,105.4,,,0.5
2026-08-26T07:00,1.4,105.7,,,0.6
2026-08-26T08:00,1.4,107.5,,,0.6
2026-08-26T09:00,1.8,99.6,,,0.6
2026-08-26T10:00,3.4,79.2,,,0.6
2026-08-26T11:00,4.2,81.8,,,0.7
2026-08-26T12:00,5.2,74.0,,,0.8
2026-08-26T13:00,4.5,82.1,,,0.6
2026-08-26T14:00,3.4,82.1,,,0.7
2026-08-26T15:00,3.7,86.9,,,0.7
2026-08-26T16:00,5.0,96.6,,,0.7
2026-08-26T17:00,4.6,115.6,,,0.8
2026-08-26T18:00,3.6,109.3,,,0.7
2026-08-26T19:00,3.0,103.9,,,0.6
2026-08-26T20:00,2.7,107.6,,,0.5
2026-08-26T21:00,3.6,117.3,,,0.6
2026-08-26T22:00,2.5,116.5,,,0.5
2026-08-26T23:00,1.5,115.3,,,0.5
2026-08-27T00:00,1.7,115.5,,,0.6
2026-08-27T01:00,1.5,114.8,19.0,,0.5
2026-08-27T02:00,1.5,111.7,,,0.5
2026-08-27T03:00,1.4,111.4,,,0.4
2026-08-27T04:00,1.2,109.0,,,0.5
2026-08-27T05:00,1.1,106.7,,,0.5
2026-08-27T06:00,1.1,108.0,,,0.2
2026-08-27T07:00,1.3,107.0,,,0.1
2026-08-27T08:00,1.7,103.6,,,0.4
2026-08-27T09:00,1.4,101.2,,,0.5
2026-08-27T10:00,2.9,86.7,,,0.6
2026-08-27T11:00,3.8,76.0,,,0.8
2026-08-27T12:00,4.3,69.8,,,0.8
2026-08-27T13:00,3.4,70.4,,,0.6
2026-08-27T14:00,3.2,73.5,,,0.7
2026-08-27T15:00,2.9,86.0,,,0.6
2026-08-27T16:00,3.6,97.4,,,0.6
2026-08-27T17:00,3.1,106.0,,,0.5
2026-08-27T18:00,3.9,117.1,,,0.6
2026-08-27T19:00,4.0,128.8,,,0.8
2026-08-27T20:00,4.4,138.5,,,0.7
2026-08-27T21:00,5.7,134.5,,,0.7
2026-08-27T22:00,3.4,123.7,,,0.7
2026-08-27T23:00,2.1,114.5,,,0.7
2026-08-28T00:00,1.6,108.6,,,0.6
2026-08-28T01:00,1.9,113.9,45.0,,0.6
2026-08-28T02:00,2.0,118.0,,,0.7
2026-08-28T03:00,2.3,118.5,,,0.7
2026-08-28T04:00,1.6,108.3,,,0.7
2026-08-28T05:00,1.7,107.7,,,0.6
2026-08-28T06:00,1.6,108.2,,,0.6
2026-08-28T07:00,1.5,107.5,,,0.5
2026-08-28T08:00,1.1,97.8,,,0.6
2026-08-28T09:00,1.5,87.4,,,0.5
2026-08-28T10:00,1.3,83.2,,,0.5
2026-08-28T11:00,1.6,78.3,,,0.6
2026-08-28T12:00,1.7,76.5,,,0.7
2026-08-28T13:00,2.5,79.3,,,0.6
2026-08-28T14:00,2.5,72.2,,,0.7
2026-08-28T15:00,2.9,78.0,,,0.8
2026-08-28T16:00,3.7,76.4,,,0.9
2026-08-28T17:00,2.5,83.1,,,0.7
2026-08-28T18:00,2.6,89.1,,,0.6
2026-08-28T19:00,3.4,91.7,,,0.6
2026-08-28T20:00,2.4,90.5,,,0.5
2026-08-28T21:00,2.2,93.2,,,0.5
2026-08-28T22:00,1.6,101.1,,,0.6
2026-08-28T23:00,1.6,101.9,,,0.7
2026-08-29T00:00,1.2,92.3,,,0.7
2026-08-29T01:00,0.9,87.9,33.0,,0.6
2026-08-29T02:00,0.7,88.2,,,0.6
2026-08-29T03:00,0.8,79.0,,,0.6
2026-08-29T04:00,0.8,80.0,,,0.7
2026-08-29T05:00,0.9,82.1,,,0.7
2026-08-29T06:00,1.0,76.6,,,0.7
2026-08-29T07:00,0.9,82.9,,,0.7
2026-08-29T08:00,0.8,83.5,,,0.6
2026-08-29T09:00,1.0,83.6,,,0.6
2026-08-29T10:00,1.6,72.7,,,0.6
2026-08-29T11:00,2.3,65.0,,,0.7
2026-08-29T12:00,1.8,68.2,,,0.6
2026-08-29T13:00,2.3,63.0,,,0.7
2026-08-29T14:00,3.0,62.5,,,0.8
2026-08-29T15:00,4.2,67.4,,,0.9
2026-08-29T16:00,3.4,81.0,,,0.9
2026-08-29T17:00,3.6,93.8,,,0.8
2026-08-29T18:00,4.2,105.3,,,0.8
2026-08-29T19:00,3.8,110.7,,,0.7
2026-08-29T20:00,3.7,119.7,,,0.8
2026-08-29T21:00,4.3,131.0,,,0.8
2026-08-29T22:00,3.6,132.6,,,0.7
2026-08-29T23:00,3.5,130.9,,,0.7
2026-08-30T00:00,3.4,129.7,,,0.6
2026-08-30T01:00,3.2,129.4,20.0,2.0,0.6
2026-08-30T02:00,3.1,130.5,,,0.6
2026-08-30T03:00,3.0,129.0,,,0.6
2026-08-30T04:00,2.9,129.6,,,0.6
2026-08-30T05:00,2.8,129.3,,,0.6
2026-08-30T06:00,2.9,129.4,,,0.6
2026-08-30T07:00,2.9,126.4,,,0.6
2026-08-30T08:00,2.6,125.9,,,0.8
2026-08-30T09:00,2.9,120.9,,,0.6
2026-08-30T10:00,4.5,103.1,,,0.9
2026-08-30T11:00,5.9,85.6,,,0.9
2026-08-30T12:00,8.7,75.7,,,1.1
2026-08-30T13:00,6.4,78.9,,,1.0
2026-08-30T14:00,5.7,86.7,,,0.9
2026-08-30T15:00,4.8,88.1,,,0.9
2026-08-30T16:00,5.9,96.2,,,0.9
2026-08-30T17:00,5.3,105.4,,,0.9
2026-08-30T18:00,4.4,114.0,,,0.8
2026-08-30T19:00,5.6,119.2,,,0.8
2026-08-30T20:00,4.7,131.7,,,0.9
2026-08-30T21:00,4.3,135.5,,,0.8
2026-08-30T22:00,3.1,134.3,,,0.8
2026-08-30T23:00,2.8,137.8,,,0.8
2026-08-31T00:00,2.9,141.8,,,0.8
2026-08-31T01:00,2.9,139.5,,,0.9
2026-08-31T02:00,2.8,135.7,,,0.9
2026-08-31T03:00,2.7,133.5,,,0.8
2026-08-31T04:00,2.9,137.5,,,0.8
2026-08-31T05:00,2.8,136.3,,,0.8
2026-08-31T06:00,2.7,135.0,,,0.8
2026-08-31T07:00,2.6,134.7,,,0.9
2026-08-31T08:00,2.8,133.8,,,0.8
2026-08-31T09:00,2.9,127.6,,,0.7
2026-08-31T10:00,3.9,116.0,,,1.1
2026-08-31T11:00,4.2,100.8,,,1.2
2026-08-31T12:00,7.8,93.0,,,1.3
2026-08-31T13:00,5.3,94.6,,,1.3
2026-08-31T14:00,4.8,95.4,,,1.2
2026-08-31T15:00,6.8,87.7,,,1.6
2026-08-31T16:00,6.9,96.9,,,1.1
2026-08-31T17:00,5.2,116.3,,,0.8
2026-08-31T18:00,5.8,124.9,,,0.9
2026-08-31T19:00,4.6,142.4,,,0.6
2026-08-31T20:00,5.4,152.0,,,0.6
2026-08-31T21:00,4.8,159.2,,,1.5
2026-08-31T22:00,4.6,166.6,,,0.9
2026-08-31T23:00,4.4,166.8,,,0.7
2026-09-01T00:00,3.9,157.3,,,1.0
2026-09-01T01:00,3.4,151.1,23.0,,0.8
2026-09-01T02:00,3.0,150.1,,,1.0
2026-09-01T03:00,2.4,129.3,,,1.0
2026-09-01T04:00,1.8,107.0,,,0.5
2026-09-01T05:00,1.6,100.1,,,0.7
2026-09-01T06:00,1.5,97.4,,,0.5
2026-09-01T07:00,1.7,105.3,,,0.6
2026-09-01T08:00,2.4,114.1,,,0.6
2026-09-01T09:00,5.3,113.2,,,0.5
2026-09-01T10:00,5.2,112.3,,,0.6
2026-09-01T11:00,10.8,91.2,,,0.8
2026-09-01T12:00,5.3,100.1,,,0.7
2026-09-01T13:00,10.3,82.3,,,0.7
2026-09-01T14:00,4.3,86.7,,,1.1
2026-09-01T15:00,5.4,92.8,,,0.6
2026-09-01T16:00,4.7,105.5,,,1.2
2026-09-01T17:00,6.3,126.5,,,0.9
2026-09-01T18:00,6.1,131.6,,,0.4
2026-09-01T19:00,4.9,136.6,,,0.8
2026-09-01T20:00,4.9,148.1,,,0.7
2026-09-01T21:00,5.1,156.2,,,1.2
2026-09-01T22:00,5.3,155.2,,,0.6
2026-09-01T23:00,4.9,151.4,,,0.6
2026-09-02T00:00,4.4,147.2,,,0.8
2026-09-02T01:00,3.9,143.8,21.0,1.0,0.6
2026-09-02T02:00,3.9,141.1,,,0.4
2026-09-02T03:00,3.5,140.2,,,0.9
2026-09-02T04:00,3.2,132.9,,,0.2
2026-09-02T05:00,2.5,121.7,,,0.3
2026-09-02T06:00,2.5,122.3,,,0.7
2026-09-02T07:00,2.5,122.8,,,0.2
2026-09-02T08:00,2.8,122.1,,,0.9
2026-09-02T09:00,4.3,118.4,,,0.6
2026-09-02T10:00,3.3,116.4,,,0.7
2026-09-02T11:00,4.8,104.0,,,0.6
2026-09-02T12:00,4.7,92.8,,,1.5
2026-09-02T13:00,5.8,91.4,,,0.8
2026-09-02T14:00,4.3,94.2,,,0.6
2026-09-02T15:00,4.7,103.6,,,0.9
2026-09-02T16:00,5.0,104.6,,,1.0
2026-09-02T17:00,7.0,108.8,,,0.9
2026-09-02T18:00,4.9,117.3,,,1.0
2026-09-02T19:00,5.1,130.3,,,0.8
2026-09-02T20:00,5.2,138.1,,,1.2
2026-09-02T21:00,4.7,141.1,,,0.6
2026-09-02T22:00,3.9,145.9,,,0.6
2026-09-02T23:00,3.2,142.9,,,0.9
2026-09-03T00:00,2.8,138.5,,,1.1
2026-09-03T01:00,1.9,126.0,10.0,7.0,0.4
2026-09-03T02:00,1.1,114.3,,,0.6
2026-09-03T03:00,0.8,106.5,,,0.8
2026-09-03T04:00,0.5,101.5,,,0.6
2026-09-03T05:00,0.3,99.1,,,0.7
2026-09-03T06:00,0.3,99.2,,,0.8
2026-09-03T07:00,0.4,99.5,,,0.2
2026-09-03T08:00,1.5,102.4,,,0.7
2026-09-03T09:00,7.7,96.4,,,1.0
2026-09-03T10:00,3.6,93.4,,,0.6
2026-09-03T11:00,4.2,74.9,,,0.9
2026-09-03T12:00,4.4,68.4,,,1.0
2026-09-03T13:00,5.5,71.1,,,1.2
2026-09-03T14:00,4.7,84.7,,,1.2
2026-09-03T15:00,3.7,93.5,,,0.8
2026-09-03T16:00,4.1,101.9,,,0.9
2026-09-03T17:00,4.3,108.3,,,0.9
2026-09-03T18:00,5.9,127.3,,,0.7
2026-09-03T19:00,4.5,125.8,,,1.3
2026-09-03T20:00,5.5,152.1,,,1.0
2026-09-03T21:00,5.2,157.0,,,1.0
2026-09-03T22:00,4.6,155.2,,,0.7
2026-09-03T23:00,4.5,152.1,,,0.5
2026-09-04T00:00,4.2,151.0,,,0.4
2026-09-04T01:00,3.6,140.3,9.0,5.0,0.8
2026-09-04T02:00,2.5,124.4,,,0.6
2026-09-04T03:00,1.8,113.2,,,0.3
2026-09-04T04:00,1.1,100.1,,,0.2
2026-09-04T05:00,1.0,98.1,,,0.3
2026-09-04T06:00,0.9,96.8,,,0.8
2026-09-04T07:00,1.5,94.9,,,0.5
2026-09-04T08:00,1.1,92.6,,,0.7
2026-09-04T09:00,1.1,89.6,,,0.4
2026-09-04T10:00,3.1,73.8,,,0.5
2026-09-04T11:00,3.7,59.9,,,0.5
2026-09-04T12:00,5.7,59.0,,,0.6
2026-09-04T13:00,3.5,59.2,,,0.6
2026-09-04T14:00,3.4,70.2,,,0.8
2026-09-04T15:00,5.1,89.8,,,0.9
2026-09-04T16:00,5.3,119.2,,,1.2
2026-09-04T17:00,5.3,134.4,,,0.6
2026-09-04T18:00,5.7,153.7,,,0.9
2026-09-04T19:00,5.7,165.8,,,0.8
2026-09-04T20:00,5.8,163.8,,,1.0
2026-09-04T21:00,3.9,156.3,,,1.3
2026-09-04T22:00,3.9,158.5,,,0.8
2026-09-04T23:00,3.8,161.6,,,0.8
2026-09-05T00:00,3.6,158.0,,,1.0
2026-09-05T01:00,3.3,154.5,8.0,5.0,1.3
2026-09-05T02:00,3.2,151.2,,,0.8
2026-09-05T03:00,3.1,148.8,,,0.9
2026-09-05T04:00,3.0,146.5,,,0.7
2026-09-05T05:00,2.9,147.7,,,1.0
2026-09-05T06:00,2.7,143.9,,,1.2
2026-09-05T07:00,2.8,134.1,,,0.9
2026-09-05T08:00,2.7,133.6,,,0.9
2026-09-05T09:00,2.8,124.8,,,0.8
2026-09-05T10:00,3.4,109.8,,,0.8
2026-09-05T11:00,3.6,84.1,,,0.8
2026-09-05T12:00,4.3,78.2,,,0.7
2026-09-05T13:00,4.3,70.4,,,0.6
2026-09-05T14:00,3.2,72.9,,,0.8
2026-09-05T15:00,2.9,72.8,,,1.0
2026-09-05T16:00,2.8,77.7,,,0.9
2026-09-05T17:00,3.7,78.0,,,1.3
2026-09-05T18:00,4.1,82.4,,,0.9
2026-09-05T19:00,2.2,86.5,,,0.6
2026-09-05T20:00,2.6,88.5,,,0.7
2026-09-05T21:00,2.8,86.5,,,0.7
2026-09-05T22:00,1.6,83.9,,,0.7
2026-09-05T23:00,1.2,90.4,,,0.6
2026-09-06T00:00,1.0,96.1,,,0.6
2026-09-06T01:00,1.1,96.3,13.0,3.0,0.6
2026-09-06T02:00,1.4,95.0,,,0.5
2026-09-06T03:00,1.5,96.3,,,0.2
2026-09-06T04:00,1.8,99.1,,,0.3
2026-09-06T05:00,2.5,116.6,,,0.4
2026-09-06T06:00,4.2,132.2,,,0.5
2026-09-06T07:00,3.3,144.1,,,1.1
2026-09-06T08:00,3.2,138.8,,,1.5
2026-09-06T09:00,3.8,140.3,,,0.9
2026-09-06T10:00,6.6,113.4,,,1.5
2026-09-06T11:00,7.9,100.4,,,1.3
2026-09-06T12:00,4.5,104.1,,,0.8
2026-09-06T13:00,5.1,96.9,,,1.4
2026-09-06T14:00,4.5,96.7,,,0.9
2026-09-06T15:00,3.9,101.5,,,1.1
2026-09-06T16:00,4.9,107.4,,,1.5
