datetime,C6H6,CO,NO2,O3,PM10,PM25,SO2
2026-09-07T03:00,0.5,0.1,7.8,43.7,,,1.6
2026-09-07T04:00,0.3,0.1,8.3,38.0,,,1.5
2026-09-07T05:00,0.4,0.1,7.6,41.4,,,1.5
2026-09-07T06:00,0.4,0.1,10.0,43.2,,,1.7
2026-09-07T07:00,0.4,0.1,10.3,26.1,,,1.3
2026-09-07T08:00,0.4,0.1,13.3,31.3,,,1.6
2026-09-07T09:00,0.5,0.1,11.7,56.6,,,1.6
2026-09-07T10:00,0.5,0.1,9.4,72.5,,,1.8
2026-09-07T11:00,0.6,0.1,7.6,91.9,,,2.6
2026-09-07T12:00,0.7,0.1,6.4,116.1,,,2.8
2026-09-07T13:00,0.8,0.1,5.9,128.7,,,2.8
2026-09-07T14:00,0.7,0.1,5.4,133.7,,,2.3
2026-09-07T15:00,0.4,0.1,5.2,139.8,,,2.5
2026-09-07T16:00,0.4,0.1,5.0,144.3,,,2.5
2026-09-07T17:00,,0.1,4.6,148.6,,,2.3
2026-09-07T18:00,,0.1,3.9,148.2,,,1.9
2026-09-07T19:00,,0.2,4.1,143.1,,,1.9
2026-09-07T20:00,0.6,0.1,8.8,119.4,,,1.9
2026-09-07T21:00,0.5,0.1,8.3,86.2,,,2.1
2026-09-07T22:00,0.5,0.1,11.8,77.4,,,2.3
2026-09-07T23:00,0.4,0.1,6.9,78.2,,,2.5
2026-09-08T00:00,0.5,0.1,6.0,69.9,,,2.2
2026-09-08T01:00,0.4,0.1,7.9,53.3,27.0,14.0,2.0
2026-09-08T02:00,0.5,0.1,6.9,50.6,,,2.2
2026-09-08T03:00,0.4,0.1,8.0,46.6,,,2.1
2026-09-08T04:00,0.6,0.2,8.0,51.4,,,2.2
2026-09-08T05:00,0.7,0.1,10.5,35.3,,,2.2
2026-09-08T06:00,0.5,0.2,11.4,39.3,,,2.2
2026-09-08T07:00,0.4,0.1,11.5,32.3,,,2.4
2026-09-08T08:00,0.6,0.1,10.5,23.3,,,2.0
2026-09-08T09:00,0.5,0.1,13.2,47.1,,,2.3
2026-09-08T10:00,0.4,0.1,13.9,65.5,,,2.6
2026-09-08T11:00,0.5,0.1,8.5,93.9,,,2.3
2026-09-08T12:00,0.4,0.2,9.6,108.4,,,2.3
2026-09-08T13:00,0.5,0.1,7.0,132.2,,,2.6
2026-09-08T14:00,0.4,0.1,5.7,139.6,,,2.5
2026-09-08T15:00,0.4,0.1,5.1,148.4,,,2.6
2026-09-08T16:00,0.4,0.1,4.7,153.6,,,2.4
2026-09-08T17:00,,0.1,4.7,153.7,,,2.5
2026-09-08T18:00,,0.2,4.7,151.6,,,2.0
2026-09-08T19:00,,0.1,4.6,144.1,,,2.0
2026-09-08T20:00,0.8,0.2,6.8,122.6,,,2.2
2026-09-08T21:00,0.8,0.2,5.7,104.8,,,2.3
2026-09-08T22:00,0.4,0.1,6.9,88.5,,,2.6
2026-09-08T23:00,0.5,0.1,5.5,84.1,,,2.5
2026-09-09T00:00,0.5,0.1,7.0,65.9,,,2.5
2026-09-09T01:00,0.7,0.2,8.3,53.3,21.0,9.0,2.4
2026-09-09T02:00,0.7,0.1,8.6,53.0,,,2.9
2026-09-09T03:00,0.6,0.2,6.7,59.7,,,3.2
2026-09-09T04:00,0.5,0.1,7.6,41.9,,,2.7
2026-09-09T05:00,0.4,0.1,10.5,21.4,,,2.8
2026-09-09T06:00,0.4,0.1,11.5,24.9,,,2.7
2026-09-09T07:00,0.4,0.1,17.6,15.7,,,2.1
2026-09-09T08:00,0.6,0.1,14.1,34.6,,,2.3
2026-09-09T09:00,0.7,0.1,10.7,66.3,,,2.0
2026-09-09T10:00,0.5,0.1,6.2,80.9,,,2.4
2026-09-09T11:00,0.3,0.1,7.1,88.9,,,2.5
2026-09-09T12:00,0.3,0.1,7.5,93.2,,,2.4
2026-09-09T13:00,0.2,0.1,6.1,94.6,,,2.3
2026-09-09T14:00,0.2,0.1,6.8,73.7,,,2.4
2026-09-09T15:00,0.3,0.2,9.2,59.8,,,2.3
2026-09-09T16:00,0.5,0.1,6.4,67.4,,,2.6
2026-09-09T17:00,0.5,0.1,7.7,58.6,,,2.5
2026-09-09T18:00,0.4,0.1,11.0,56.5,,,2.6
2026-09-09T19:00,0.3,0.2,9.6,55.9,,,2.5
2026-09-09T20:00,0.4,0.2,11.4,54.1,,,2.5
2026-09-09T21:00,0.5,0.1,11.2,49.9,,,2.8
2026-09-09T22:00,0.3,0.1,10.9,49.3,,,2.4
2026-09-09T23:00,0.5,0.1,8.5,55.5,,,2.4
2026-09-10T00:00,0.3,0.1,7.5,63.1,,,2.4
2026-09-10T01:00,0.4,0.1,6.5,60.0,13.0,5.0,2.2
2026-09-10T02:00,0.5,0.1,8.1,51.4,,,2.5
2026-09-10T03:00,0.5,0.1,7.8,53.8,,,2.5
2026-09-10T04:00,0.5,0.1,6.5,54.8,,,2.4
2026-09-10T05:00,0.3,0.1,7.7,44.1,,,2.3
2026-09-10T06:00,0.3,0.1,7.8,45.3,,,2.4
2026-09-10T07:00,0.3,0.1,8.4,48.3,,,2.3
2026-09-10T08:00,0.3,0.1,11.3,39.0,,,1.9
2026-09-10T09:00,0.2,0.1,13.7,35.1,,,2.3
2026-09-10T10:00,0.2,0.1,12.4,48.7,,,2.3
2026-09-10T11:00,0.3,0.1,10.3,58.1,,,2.4
2026-09-10T12:00,0.2,0.1,8.0,67.5,,,2.5
2026-09-10T13:00,0.3,0.1,8.0,72.9,,,2.7
2026-09-10T14:00,0.2,0.1,8.2,76.4,,,2.5
2026-09-10T15:00,0.3,0.1,6.2,71.7,,,2.2
2026-09-10T16:00,0.3,0.1,4.5,70.0,,,2.3
2026-09-10T17:00,0.3,0.1,4.1,74.8,,,1.8
2026-09-10T18:00,0.2,0.1,4.4,75.7,,,1.8
2026-09-10T19:00,0.2,0.1,5.2,72.2,,,2.0
2026-09-10T20:00,0.3,0.1,3.9,67.8,,,2.0
2026-09-10T21:00,0.4,0.1,4.3,65.1,,,2.1
2026-09-10T22:00,0.1,0.1,3.9,61.6,,,2.1
2026-09-10T23:00,0.3,0.1,3.4,63.1,,,2.1
2026-09-11T00:00,0.2,0.1,3.4,64.5,,,1.9
2026-09-11T01:00,0.2,0.1,4.7,51.7,13.0,8.0,1.8
2026-09-11T02:00,0.2,0.1,7.3,41.8,,,1.8
2026-09-11T03:00,0.2,0.1,8.1,36.8,,,2.2
2026-09-11T04:00,0.2,0.1,7.7,30.3,,,2.6
2026-09-11T05:00,0.2,0.1,6.3,34.1,,,2.5
2026-09-11T06:00,0.2,0.1,9.0,25.7,,,2.1
2026-09-11T07:00,0.2,0.1,11.6,25.9,,,2.3
2026-09-11T08:00,0.2,0.1,11.9,21.7,,,2.3
2026-09-11T09:00,0.2,0.1,11.1,44.6,,,2.2
2026-09-11T10:00,0.2,0.1,7.6,60.2,,,2.6
2026-09-11T11:00,0.3,0.1,6.5,66.0,,,2.7
2026-09-11T12:00,0.2,0.1,6.1,77.3,,,2.8
2026-09-11T13:00,0.3,0.1,4.8,88.2,,,2.9
2026-09-11T14:00,0.2,0.1,5.2,92.9,,,2.7
2026-09-11T15:00,0.2,0.1,5.0,95.8,,,2.7
2026-09-11T16:00,0.2,0.1,5.1,100.4,,,2.6
2026-09-11T17:00,0.2,0.1,5.6,107.6,,,2.7
2026-09-11T18:00,0.2,0.1,5.7,108.3,,,2.5
2026-09-11T19:00,0.3,0.1,5.6,103.8,,,2.6
2026-09-11T20:00,0.2,0.1,8.5,84.3,,,2.4
2026-09-11T21:00,0.3,0.1,12.7,55.7,,,2.7
2026-09-11T22:00,0.4,0.2,13.1,50.4,,,2.7
2026-09-11T23:00,0.3,0.2,7.9,53.5,,,2.6
2026-09-12T00:00,0.4,0.2,6.3,48.4,,,2.3
2026-09-12T01:00,0.4,0.1,7.1,40.0,13.0,9.0,2.3
2026-09-12T02:00,0.4,0.1,8.7,34.3,,,2.5
2026-09-12T03:00,0.4,0.1,8.6,38.7,,,2.4
2026-09-12T04:00,0.4,0.2,10.2,34.6,,,2.9
2026-09-12T05:00,0.5,0.1,7.9,34.4,,,2.4
2026-09-12T06:00,0.4,0.1,6.9,33.8,,,2.6
2026-09-12T07:00,0.4,0.1,7.4,31.9,,,2.7
2026-09-12T08:00,0.3,0.1,7.4,30.8,,,2.3
2026-09-12T09:00,0.3,0.1,5.8,44.2,,,2.3
2026-09-12T10:00,0.4,0.1,5.8,51.2,,,2.5
2026-09-12T11:00,0.5,0.1,5.7,62.6,,,2.9
2026-09-12T12:00,0.5,0.1,5.6,71.1,,,4.9
2026-09-12T13:00,0.4,0.1,6.5,78.8,,,7.6
2026-09-12T14:00,0.3,0.1,5.1,87.3,,,4.0
2026-09-12T15:00,0.3,0.1,4.8,92.9,,,3.5
2026-09-12T16:00,0.4,0.1,5.8,97.0,,,3.0
2026-09-12T17:00,0.4,0.1,6.0,99.1,,,2.8
2026-09-12T18:00,0.3,0.1,5.5,100.9,,,2.9
2026-09-12T19:00,0.2,0.1,4.1,95.1,,,2.6
2026-09-12T20:00,0.3,0.1,6.5,72.2,,,2.5
2026-09-12T21:00,0.3,0.1,8.8,49.9,,,2.2
2026-09-12T22:00,0.3,0.1,8.3,53.4,,,2.5
2026-09-12T23:00,0.4,0.1,9.3,56.5,,,2.6
2026-09-13T00:00,0.4,0.1,6.6,59.2,,,2.6
2026-09-13T01:00,0.3,0.1,7.1,56.1,14.0,9.0,2.6
2026-09-13T02:00,0.4,0.1,8.2,41.6,,,2.8
2026-09-13T03:00,0.4,0.2,7.3,46.2,,,2.9
2026-09-13T04:00,0.4,0.2,8.0,41.5,,,2.9
2026-09-13T05:00,0.4,0.2,8.8,45.1,,,2.7
2026-09-13T06:00,0.4,0.1,11.7,23.1,,,2.8
2026-09-13T07:00,0.5,0.1,10.6,22.7,,,2.9
2026-09-13T08:00,0.5,0.2,9.2,25.5,,,2.7
2026-09-13T09:00,0.6,0.2,10.3,28.7,,,2.6
2026-09-13T10:00,0.5,0.1,10.0,54.2,,,2.5
2026-09-13T11:00,0.5,0.1,9.8,77.0,,,2.3
2026-09-13T12:00,0.4,0.1,6.5,96.1,,,2.2
2026-09-13T13:00,0.3,0.1,4.7,99.5,,,2.1
2026-09-13T14:00,0.2,0.1,4.1,103.1,,,2.2
2026-09-13T15:00,0.3,0.1,4.4,108.7,,,2.0
2026-09-13T16:00,0.2,0.1,4.7,113.7,,,2.3
2026-09-13T17:00,0.3,0.1,4.6,114.3,,,1.7
2026-09-13T18:00,0.3,0.1,5.1,113.8,,,1.4
2026-09-13T19:00,0.4,0.1,6.4,105.7,,,2.0
2026-09-13T20:00,0.3,0.2,7.3,90.0,,,2.1
2026-09-13T21:00,0.4,0.2,7.4,85.3,,,2.5
2026-09-13T22:00,0.3,0.2,10.4,56.0,,,2.1
2026-09-13T23:00,0.3,0.1,9.8,55.1,,,3.7
2026-09-14T00:00,0.2,0.2,9.8,41.2,,,5.1
2026-09-14T01:00,0.3,0.1,9.4,54.5,21.0,13.0,3.1
2026-09-14T02:00,0.3,0.2,10.6,36.0,,,3.3
2026-09-14T03:00,0.4,0.1,13.3,19.2,,,3.1
2026-09-14T04:00,0.3,0.1,11.8,25.6,,,3.3
2026-09-14T05:00,0.4,0.2,11.8,22.2,,,3.0
2026-09-14T06:00,0.3,0.1,10.1,16.1,,,2.9
2026-09-14T07:00,0.3,0.2,14.3,4.7,,,2.9
2026-09-14T08:00,0.6,0.2,13.3,3.4,,,2.9
2026-09-14T09:00,0.5,0.2,17.3,12.8,,,2.6
2026-09-14T10:00,0.4,0.2,13.6,38.5,,,2.7
2026-09-14T11:00,0.4,0.2,10.9,67.4,,,3.0
2026-09-14T12:00,0.4,0.2,11.5,87.4,,,3.6
2026-09-14T13:00,0.4,0.2,8.1,113.3,,,3.4
2026-09-14T14:00,0.4,0.2,7.0,128.4,,,3.6
2026-09-14T15:00,0.4,0.2,6.5,135.2,,,3.4
