datetime,NO2,O3,PM10,PM25
2026-08-31T05:00,30.7,13.5,,
2026-08-31T06:00,36.4,4.7,,
2026-08-31T07:00,36.0,8.3,,
2026-08-31T08:00,37.3,7.9,,
2026-08-31T09:00,32.1,18.1,,
2026-08-31T10:00,26.0,43.2,,
2026-08-31T11:00,18.4,61.7,,
2026-08-31T12:00,12.7,85.8,,
2026-08-31T13:00,10.9,107.2,,
2026-08-31T14:00,7.2,119.8,,
2026-08-31T15:00,6.6,119.5,,
2026-08-31T16:00,7.7,118.6,,
2026-08-31T17:00,7.3,120.4,,
2026-08-31T18:00,6.9,126.8,,
2026-08-31T19:00,8.1,123.8,,
2026-08-31T20:00,14.8,108.0,,
2026-08-31T21:00,39.7,63.6,,
2026-08-31T22:00,32.0,55.9,,
2026-08-31T23:00,28.2,44.0,,
2026-09-01T00:00,23.6,53.2,,
2026-09-01T01:00,25.8,44.3,32.0,21.0
2026-09-01T02:00,26.3,41.6,,
2026-09-01T03:00,21.3,41.1,,
2026-09-01T04:00,24.5,27.3,,
2026-09-01T05:00,26.9,22.2,,
2026-09-01T06:00,22.7,23.4,,
2026-09-01T07:00,41.4,14.8,,
2026-09-01T08:00,30.9,32.5,,
2026-09-01T09:00,22.1,33.0,,
2026-09-01T10:00,18.3,61.1,,
2026-09-01T11:00,12.6,79.9,,
2026-09-01T12:00,11.4,92.3,,
2026-09-01T13:00,8.4,104.6,,
2026-09-01T14:00,6.5,114.3,,
2026-09-01T15:00,6.8,113.5,,
2026-09-01T16:00,8.9,112.9,,
2026-09-01T17:00,6.5,117.4,,
2026-09-01T18:00,6.8,120.1,,
2026-09-01T19:00,9.9,117.6,,
2026-09-01T20:00,16.0,102.0,,
2026-09-01T21:00,17.4,92.8,,
2026-09-01T22:00,13.8,95.5,,
2026-09-01T23:00,19.3,80.3,,
2026-09-02T00:00,14.2,69.4,,
2026-09-02T01:00,16.6,69.9,32.0,21.0
2026-09-02T02:00,29.6,48.5,,
2026-09-02T03:00,31.3,28.8,,
2026-09-02T04:00,35.5,24.2,,
2026-09-02T05:00,33.8,26.5,,
2026-09-02T06:00,32.8,29.8,,
2026-09-02T07:00,39.3,23.2,,
2026-09-02T08:00,38.6,22.8,,
2026-09-02T09:00,31.0,27.3,,
2026-09-02T10:00,32.0,44.1,,
2026-09-02T11:00,15.8,79.3,,
2026-09-02T12:00,11.4,93.5,,
2026-09-02T13:00,10.3,104.5,,
2026-09-02T14:00,8.9,117.2,,
2026-09-02T15:00,6.6,120.0,,
2026-09-02T16:00,4.1,120.1,,
2026-09-02T17:00,6.6,128.5,,
2026-09-02T18:00,7.2,128.0,,
2026-09-02T19:00,8.1,127.3,,
2026-09-02T20:00,8.8,119.3,,
2026-09-02T21:00,25.4,91.3,,
2026-09-02T22:00,26.5,73.7,,
2026-09-02T23:00,28.9,58.0,,
2026-09-03T00:00,21.7,54.6,,
2026-09-03T01:00,21.6,44.1,42.0,28.0
2026-09-03T02:00,17.7,47.6,,
2026-09-03T03:00,37.8,19.8,,
2026-09-03T04:00,41.6,11.2,,
2026-09-03T05:00,29.8,19.7,,
2026-09-03T06:00,40.5,3.0,,
2026-09-03T07:00,43.8,2.7,,
2026-09-03T08:00,36.0,5.7,,
2026-09-03T09:00,34.5,11.8,,
2026-09-03T10:00,26.8,51.0,,
2026-09-03T11:00,17.4,78.0,,
2026-09-03T12:00,15.4,99.4,,
2026-09-03T13:00,14.1,120.3,,
2026-09-03T14:00,8.3,135.6,,
2026-09-03T15:00,6.9,137.6,,
2026-09-03T16:00,6.3,144.9,,
2026-09-03T17:00,7.3,148.6,,
2026-09-03T18:00,7.8,154.0,,
2026-09-03T19:00,10.9,141.6,,
2026-09-03T20:00,13.6,113.5,,
2026-09-03T21:00,28.8,75.7,,
2026-09-03T22:00,35.2,54.9,,
2026-09-03T23:00,37.6,39.2,,
2026-09-04T00:00,26.5,28.8,,
2026-09-04T01:00,25.7,31.0,39.0,19.0
2026-09-04T02:00,36.1,31.7,,
2026-09-04T03:00,36.2,17.4,,
2026-09-04T04:00,42.1,11.9,,
2026-09-04T05:00,41.4,10.0,,
2026-09-04T06:00,30.8,14.8,,
2026-09-04T07:00,42.6,3.8,,
2026-09-04T08:00,39.4,10.9,,
2026-09-04T09:00,37.2,19.3,,
2026-09-04T10:00,37.7,28.8,,
2026-09-04T11:00,26.6,67.3,,
2026-09-04T12:00,22.2,99.8,,
2026-09-04T13:00,14.9,134.2,,
2026-09-04T14:00,9.7,145.1,,
2026-09-04T15:00,8.8,151.7,,
2026-09-04T16:00,9.2,151.5,,
2026-09-04T17:00,10.2,154.6,,
2026-09-04T18:00,9.5,157.1,,
2026-09-04T19:00,11.1,154.2,,
2026-09-04T20:00,24.1,123.1,,
2026-09-04T21:00,27.7,100.6,,
2026-09-04T22:00,29.1,89.7,,
2026-09-04T23:00,13.1,94.5,,
2026-09-05T00:00,8.0,79.8,,
2026-09-05T01:00,12.7,61.9,24.0,12.0
2026-09-05T02:00,12.4,57.6,,
2026-09-05T03:00,12.7,56.4,,
2026-09-05T04:00,14.7,51.2,,
2026-09-05T05:00,25.3,41.0,,
2026-09-05T06:00,30.0,25.4,,
2026-09-05T07:00,31.4,23.3,,
2026-09-05T08:00,30.3,16.0,,
2026-09-05T09:00,24.2,41.1,,
2026-09-05T10:00,16.7,59.6,,
2026-09-05T11:00,12.9,69.1,,
2026-09-05T12:00,9.6,86.2,,
2026-09-05T13:00,5.5,105.5,,
2026-09-05T14:00,6.1,112.7,,
2026-09-05T15:00,6.7,121.4,,
2026-09-05T16:00,6.7,125.7,,
2026-09-05T17:00,6.0,126.7,,
2026-09-05T18:00,6.7,125.3,,
2026-09-05T19:00,11.6,107.3,,
2026-09-05T20:00,19.3,88.0,,
2026-09-05T21:00,26.9,75.6,,
2026-09-05T22:00,26.0,73.7,,
2026-09-05T23:00,20.7,67.0,,
2026-09-06T00:00,22.8,57.5,,
2026-09-06T01:00,28.9,40.0,29.0,14.0
2026-09-06T02:00,34.1,38.7,,
2026-09-06T03:00,33.1,50.5,,
2026-09-06T04:00,23.6,56.0,,
2026-09-06T05:00,19.2,66.5,,
2026-09-06T06:00,21.4,51.1,,
2026-09-06T07:00,16.4,53.6,,
2026-09-06T08:00,16.3,55.6,,
2026-09-06T09:00,12.7,56.6,,
2026-09-06T10:00,13.8,74.5,,
2026-09-06T11:00,8.6,91.0,,
2026-09-06T12:00,6.5,101.5,,
2026-09-06T13:00,6.4,113.3,,
2026-09-06T14:00,4.8,118.0,,
2026-09-06T15:00,4.0,123.4,,
2026-09-06T16:00,4.4,129.2,,
2026-09-06T17:00,4.3,132.5,,
2026-09-06T18:00,4.3,135.8,,
2026-09-06T19:00,5.7,135.6,,
2026-09-06T20:00,11.5,125.0,,
2026-09-06T21:00,22.6,96.1,,
2026-09-06T22:00,28.4,88.1,,
2026-09-06T23:00,22.3,91.0,,
2026-09-07T00:00,16.0,82.6,,
2026-09-07T01:00,13.8,72.5,39.0,15.0
2026-09-07T02:00,22.3,60.7,,
2026-09-07T03:00,24.6,44.5,,
2026-09-07T04:00,22.3,45.6,,
2026-09-07T05:00,23.9,38.0,,
2026-09-07T06:00,21.7,48.1,,
2026-09-07T07:00,28.5,42.4,,
2026-09-07T08:00,25.1,34.5,,
2026-09-07T09:00,24.6,45.0,,
2026-09-07T10:00,23.1,64.4,,
2026-09-07T11:00,13.4,84.3,,
2026-09-07T12:00,13.8,97.4,,
2026-09-07T13:00,9.6,109.3,,
2026-09-07T14:00,4.4,115.3,,
2026-09-07T15:00,4.0,122.4,,
2026-09-07T16:00,4.1,126.5,,
2026-09-07T17:00,6.9,132.2,,
2026-09-07T18:00,7.1,135.2,,
2026-09-07T19:00,8.8,133.1,,
2026-09-07T20:00,24.0,111.9,,
2026-09-07T21:00,35.1,83.3,,
2026-09-07T22:00,29.9,88.2,,
2026-09-07T23:00,37.8,101.3,,
2026-09-08T00:00,37.2,74.0,,
2026-09-08T01:00,28.4,79.7,29.0,12.0
2026-09-08T02:00,30.8,61.9,,
2026-09-08T03:00,28.6,51.0,,
2026-09-08T04:00,27.0,49.5,,
2026-09-08T05:00,21.6,52.5,,
2026-09-08T06:00,23.2,47.8,,
2026-09-08T07:00,20.4,51.1,,
2026-09-08T08:00,15.6,43.6,,
2026-09-08T09:00,18.1,45.4,,
2026-09-08T10:00,18.7,53.6,,
2026-09-08T11:00,20.0,74.0,,
2026-09-08T12:00,13.4,99.0,,
2026-09-08T13:00,12.9,116.9,,
2026-09-08T14:00,8.7,130.5,,
2026-09-08T15:00,9.2,135.9,,
2026-09-08T16:00,12.3,130.8,,
2026-09-08T17:00,8.2,140.3,,
2026-09-08T18:00,7.8,140.3,,
2026-09-08T19:00,10.6,132.5,,
2026-09-08T20:00,27.0,102.5,,
2026-09-08T21:00,30.4,90.7,,
2026-09-08T22:00,34.4,81.2,,
2026-09-08T23:00,42.1,55.1,,
2026-09-09T00:00,29.0,66.8,,
2026-09-09T01:00,29.1,53.1,21.0,9.0
2026-09-09T02:00,41.1,34.3,,
2026-09-09T03:00,39.4,39.3,,
2026-09-09T04:00,36.7,37.6,,
2026-09-09T05:00,32.4,35.1,,
2026-09-09T06:00,25.2,46.2,,
2026-09-09T07:00,6.0,66.9,,
2026-09-09T08:00,6.2,70.9,,
2026-09-09T09:00,11.4,65.7,,
2026-09-09T10:00,14.8,63.9,,
2026-09-09T11:00,14.3,67.2,,
2026-09-09T12:00,17.2,62.4,,
2026-09-09T13:00,22.5,53.4,,
2026-09-09T14:00,22.2,57.8,,
2026-09-09T15:00,25.8,58.6,,
2026-09-09T16:00,19.6,62.5,,
2026-09-09T17:00,14.4,65.9,,
2026-09-09T18:00,17.1,62.5,,
2026-09-09T19:00,24.5,49.2,,
2026-09-09T20:00,22.4,48.2,,
2026-09-09T21:00,23.6,43.3,,
2026-09-09T22:00,17.4,45.0,,
2026-09-09T23:00,13.4,51.1,,
2026-09-10T00:00,13.5,56.6,,
2026-09-10T01:00,12.8,54.8,12.0,9.0
2026-09-10T02:00,18.9,49.7,,
2026-09-10T03:00,11.5,46.4,,
2026-09-10T04:00,10.3,39.9,,
2026-09-10T05:00,8.9,40.9,,
2026-09-10T06:00,13.6,42.5,,
2026-09-10T07:00,20.7,34.3,,
2026-09-10T08:00,23.4,19.1,,
2026-09-10T09:00,17.0,22.8,,
2026-09-10T10:00,18.5,24.5,,
2026-09-10T11:00,12.4,30.5,,
2026-09-10T13:00,10.7,42.0,,
2026-09-10T14:00,9.2,44.9,,
2026-09-10T15:00,8.0,50.0,,
2026-09-10T16:00,11.0,50.4,,
2026-09-10T17:00,10.3,63.8,,
2026-09-10T18:00,12.4,59.3,,
2026-09-10T19:00,10.8,52.5,,
2026-09-10T20:00,6.6,57.7,,
2026-09-10T21:00,8.6,54.2,,
2026-09-10T22:00,26.1,38.7,,
2026-09-10T23:00,12.5,40.6,,
2026-09-11T00:00,12.9,43.5,,
2026-09-11T01:00,8.7,44.6,16.0,8.0
2026-09-11T02:00,6.2,39.3,,
2026-09-11T03:00,6.8,46.5,,
2026-09-11T04:00,5.9,41.0,,
2026-09-11T05:00,6.3,35.2,,
2026-09-11T06:00,7.5,26.6,,
2026-09-11T07:00,11.4,19.0,,
2026-09-11T08:00,12.3,15.4,,
2026-09-11T09:00,14.2,18.0,,
2026-09-11T10:00,13.0,37.2,,
2026-09-11T11:00,7.1,53.9,,
2026-09-11T12:00,6.3,62.2,,
2026-09-11T13:00,5.0,70.6,,
2026-09-11T14:00,4.8,77.5,,
2026-09-11T15:00,5.3,79.3,,
2026-09-11T16:00,5.6,81.4,,
2026-09-11T17:00,5.9,85.1,,
2026-09-11T18:00,6.8,88.0,,
2026-09-11T19:00,5.8,89.9,,
2026-09-11T20:00,12.9,81.6,,
2026-09-11T21:00,16.7,74.6,,
2026-09-11T22:00,12.7,76.2,,
2026-09-11T23:00,19.4,70.5,,
2026-09-12T00:00,28.7,58.4,,
2026-09-12T01:00,19.3,49.2,18.0,13.0
2026-09-12T02:00,15.6,48.6,,
2026-09-12T03:00,21.2,47.2,,
2026-09-12T04:00,13.0,34.7,,
2026-09-12T05:00,16.7,21.3,,
2026-09-12T06:00,15.5,31.5,,
2026-09-12T07:00,17.6,31.3,,
2026-09-12T08:00,23.2,24.8,,
2026-09-12T09:00,19.8,28.6,,
2026-09-12T10:00,18.1,33.6,,
2026-09-12T11:00,11.6,42.0,,
2026-09-12T12:00,11.4,51.9,,
2026-09-12T13:00,9.3,60.0,,
2026-09-12T14:00,5.2,72.8,,
2026-09-12T15:00,5.2,80.2,,
2026-09-12T16:00,6.0,85.8,,
2026-09-12T17:00,5.9,89.2,,
2026-09-12T18:00,7.0,89.7,,
2026-09-12T19:00,7.5,91.1,,
2026-09-12T20:00,10.8,77.3,,
2026-09-12T21:00,18.2,58.1,,
2026-09-12T22:00,20.5,44.6,,
2026-09-12T23:00,19.1,57.8,,
2026-09-13T00:00,29.2,62.0,,
2026-09-13T01:00,17.6,55.7,22.0,12.0
2026-09-13T02:00,27.1,48.0,,
2026-09-13T03:00,19.6,37.5,,
2026-09-13T04:00,17.4,29.4,,
2026-09-13T05:00,25.9,21.4,,
2026-09-13T06:00,20.3,32.7,,
2026-09-13T07:00,20.5,35.9,,
2026-09-13T08:00,17.7,30.2,,
2026-09-13T09:00,14.6,27.8,,
2026-09-13T10:00,13.2,45.6,,
2026-09-13T11:00,10.6,65.8,,
2026-09-13T12:00,5.7,82.1,,
2026-09-13T13:00,5.2,91.4,,
2026-09-13T14:00,5.3,99.1,,
2026-09-13T15:00,5.6,104.6,,
2026-09-13T16:00,4.9,108.1,,
2026-09-13T17:00,5.5,110.1,,
2026-09-13T18:00,7.4,106.3,,
2026-09-13T19:00,11.4,97.3,,
2026-09-13T20:00,18.9,79.2,,
2026-09-13T21:00,22.9,63.8,,
2026-09-13T22:00,55.9,19.5,,
2026-09-13T23:00,30.4,38.2,,
2026-09-14T00:00,14.7,50.5,,
2026-09-14T01:00,23.6,32.5,28.0,17.0
2026-09-14T02:00,23.5,27.2,,
2026-09-14T03:00,35.0,11.6,,
2026-09-14T04:00,35.9,6.6,,
2026-09-14T05:00,25.5,11.6,,
2026-09-14T06:00,24.8,8.6,,
2026-09-14T08:00,23.4,7.0,,
2026-09-14T09:00,28.4,12.4,,
2026-09-14T10:00,22.1,24.1,,
2026-09-14T11:00,18.1,49.8,,
2026-09-14T12:00,13.1,77.7,,
2026-09-14T13:00,6.7,101.3,,
2026-09-14T14:00,6.7,114.2,,
2026-09-14T15:00,6.8,113.6,,
2026-09-14T16:00,6.5,116.6,,
2026-09-14T17:00,10.9,126.8,,
2026-09-14T18:00,10.4,141.2,,
2026-09-14T19:00,10.1,134.5,,
2026-09-14T20:00,13.3,118.5,,
2026-09-14T21:00,24.5,104.0,,
2026-09-14T22:00,18.1,108.3,,
2026-09-14T23:00,20.8,102.4,,
2026-09-15T00:00,22.6,71.1,,
2026-09-15T01:00,31.4,56.7,34.0,21.0
2026-09-15T02:00,33.1,36.0,,
2026-09-15T03:00,27.7,42.1,,
2026-09-15T04:00,26.4,40.8,,
2026-09-15T05:00,27.3,36.9,,
2026-09-15T06:00,26.0,36.3,,
2026-09-15T07:00,25.9,39.5,,
2026-09-15T08:00,22.5,34.6,,
2026-09-15T09:00,19.0,39.2,,
2026-09-15T10:00,22.4,49.6,,
2026-09-15T11:00,17.5,65.2,,
2026-09-15T12:00,12.2,83.2,,
2026-09-15T13:00,7.8,94.3,,
2026-09-15T14:00,6.2,105.4,,
2026-09-15T15:00,6.7,109.6,,
2026-09-15T16:00,7.0,112.7,,
2026-09-15T17:00,6.6,116.2,,
2026-09-15T18:00,7.6,115.0,,
2026-09-15T19:00,9.1,110.5,,
2026-09-15T20:00,19.2,89.1,,
2026-09-15T21:00,29.2,65.7,,
2026-09-15T22:00,28.1,58.0,,
2026-09-15T23:00,31.1,50.6,,
2026-09-16T00:00,31.0,44.3,,
2026-09-16T01:00,31.8,42.2,39.0,20.0
2026-09-16T02:00,30.4,36.5,,
2026-09-16T03:00,22.2,34.0,,
2026-09-16T04:00,16.9,34.8,,
2026-09-16T05:00,20.5,32.7,,
2026-09-16T06:00,24.7,38.7,,
2026-09-16T07:00,25.2,33.0,,
2026-09-16T08:00,33.6,33.0,,
2026-09-16T09:00,26.7,31.0,,
2026-09-16T10:00,24.9,34.8,,
2026-09-16T11:00,15.3,49.4,,
2026-09-16T12:00,18.9,58.5,,
2026-09-16T13:00,16.0,74.4,,
2026-09-16T14:00,9.6,93.2,,
2026-09-16T15:00,11.7,103.1,,
2026-09-16T16:00,8.2,118.0,,
2026-09-16T17:00,7.1,119.9,,
2026-09-16T18:00,8.4,119.1,,
2026-09-16T19:00,12.4,107.7,,
2026-09-16T20:00,18.1,93.8,,
2026-09-16T21:00,31.2,63.7,,
2026-09-16T22:00,26.1,81.4,,
2026-09-16T23:00,28.2,74.1,,
2026-09-17T00:00,27.1,65.3,,
2026-09-17T01:00,10.4,61.0,16.0,11.0
2026-09-17T02:00,20.3,38.0,,
2026-09-17T03:00,15.2,46.0,,
2026-09-17T04:00,28.0,17.4,,
2026-09-17T05:00,27.1,22.8,,
2026-09-17T06:00,25.2,25.7,,
2026-09-17T07:00,21.6,29.5,,
2026-09-17T08:00,17.9,48.3,,
2026-09-17T09:00,22.7,50.7,,
2026-09-17T10:00,17.1,56.1,,
2026-09-17T11:00,18.7,55.6,,
2026-09-17T12:00,25.0,57.9,,
2026-09-17T13:00,16.0,70.3,,
2026-09-17T14:00,15.0,73.1,,
2026-09-17T15:00,9.2,83.2,,
2026-09-17T16:00,11.1,82.7,,
2026-09-17T17:00,10.8,87.6,,
2026-09-17T18:00,11.7,85.1,,
2026-09-17T19:00,16.4,78.9,,
2026-09-17T20:00,14.7,73.7,,
2026-09-17T21:00,10.7,65.2,,
2026-09-17T22:00,11.7,64.1,,
2026-09-17T23:00,10.5,69.2,,
2026-09-18T00:00,19.5,61.4,,
2026-09-18T01:00,18.0,61.9,13.0,12.0
2026-09-18T02:00,12.5,67.6,,
2026-09-18T03:00,16.2,61.9,,
2026-09-18T04:00,10.6,56.3,,
2026-09-18T05:00,15.9,52.8,,
2026-09-18T06:00,10.0,49.9,,
2026-09-18T07:00,15.7,37.3,,
2026-09-18T08:00,18.8,31.9,,
2026-09-18T09:00,26.9,31.2,,
2026-09-18T10:00,15.4,44.5,,
2026-09-18T11:00,10.6,57.1,,
2026-09-18T12:00,9.6,66.3,,
2026-09-18T13:00,9.1,75.0,,
2026-09-18T14:00,7.2,85.6,,
2026-09-18T15:00,7.8,89.2,,
2026-09-18T16:00,6.6,91.8,,
2026-09-18T17:00,6.5,97.1,,
2026-09-18T18:00,5.5,99.6,,
2026-09-18T19:00,8.6,98.4,,
2026-09-18T20:00,13.6,91.1,,
2026-09-18T21:00,18.7,66.6,,
2026-09-18T22:00,21.2,68.9,,
2026-09-18T23:00,7.3,73.4,,
2026-09-19T00:00,24.5,39.4,,
2026-09-19T01:00,39.5,17.2,24.0,13.0
2026-09-19T02:00,33.7,13.2,,
2026-09-19T03:00,18.8,34.2,,
2026-09-19T04:00,11.1,36.7,,
2026-09-19T05:00,11.8,28.6,,
2026-09-19T06:00,17.0,18.4,,
2026-09-19T07:00,20.1,10.9,,
2026-09-19T08:00,11.5,23.0,,
2026-09-19T09:00,16.2,22.3,,
2026-09-19T10:00,20.8,23.0,,
2026-09-19T11:00,11.9,53.6,,
2026-09-19T12:00,12.2,66.8,,
2026-09-19T13:00,14.7,72.2,,
2026-09-19T14:00,8.0,90.2,,
2026-09-19T15:00,5.3,96.8,,
2026-09-19T16:00,6.5,96.0,,
2026-09-19T17:00,4.8,103.9,,
2026-09-19T18:00,4.9,106.0,,
2026-09-19T19:00,6.2,99.2,,
2026-09-19T20:00,13.9,77.4,,
2026-09-19T21:00,25.2,57.6,,
2026-09-19T22:00,26.7,45.4,,
2026-09-19T23:00,29.3,29.7,,
2026-09-20T00:00,43.2,14.5,,
2026-09-20T01:00,18.0,37.0,34.0,25.0
2026-09-20T02:00,29.1,15.4,,
2026-09-20T03:00,38.3,6.3,,
2026-09-20T04:00,30.7,12.6,,
2026-09-20T05:00,31.3,3.5,,
2026-09-20T06:00,25.3,3.7,,
2026-09-20T07:00,20.3,9.8,,
2026-09-20T08:00,21.4,10.0,,
2026-09-20T09:00,23.9,10.1,,
2026-09-20T10:00,21.5,16.8,,
2026-09-20T11:00,21.3,30.6,,
2026-09-20T12:00,15.3,60.5,,
2026-09-20T13:00,9.7,84.0,,
2026-09-20T14:00,6.5,105.0,,
2026-09-20T15:00,8.3,110.2,,
2026-09-20T16:00,8.7,115.2,,
2026-09-20T17:00,7.7,122.6,,
2026-09-20T18:00,8.6,120.9,,
2026-09-20T19:00,18.5,102.8,,
2026-09-20T20:00,38.7,76.6,,
2026-09-20T21:00,68.8,36.8,,
2026-09-20T22:00,37.9,53.1,,
2026-09-20T23:00,24.6,41.5,,
2026-09-21T00:00,16.4,47.0,,
2026-09-21T01:00,34.1,26.3,24.0,14.0
2026-09-21T02:00,33.3,22.6,,
2026-09-21T03:00,40.4,15.6,,
2026-09-21T04:00,38.7,16.6,,
2026-09-21T05:00,28.0,20.4,,
2026-09-21T06:00,21.9,32.6,,
2026-09-21T07:00,18.6,31.7,,
2026-09-21T08:00,30.9,22.7,,
2026-09-21T09:00,26.6,26.0,,
2026-09-21T10:00,18.7,39.3,,
2026-09-21T11:00,16.8,46.0,,
2026-09-21T12:00,14.2,51.5,,
2026-09-21T13:00,15.2,71.4,,
2026-09-21T14:00,8.9,88.1,,
2026-09-21T15:00,9.8,92.4,,
2026-09-21T16:00,8.2,93.7,,
2026-09-21T17:00,6.9,100.1,,
2026-09-21T18:00,7.1,99.7,,
2026-09-21T19:00,9.7,86.2,,
2026-09-21T20:00,26.4,60.2,,
2026-09-21T21:00,40.3,29.3,,
2026-09-21T22:00,46.0,34.9,,
2026-09-21T23:00,42.4,35.7,,
2026-09-22T00:00,31.1,51.6,,
2026-09-22T01:00,21.0,62.2,22.0,10.0
2026-09-22T02:00,20.0,51.5,,
2026-09-22T03:00,19.0,48.7,,
2026-09-22T04:00,15.0,45.0,,
2026-09-22T05:00,13.1,44.2,,
2026-09-22T06:00,10.3,51.2,,
2026-09-22T07:00,16.3,45.9,,
2026-09-22T08:00,14.5,44.5,,
2026-09-22T09:00,26.8,41.1,,
2026-09-22T10:00,21.7,45.8,,
2026-09-22T11:00,14.6,54.4,,
2026-09-22T13:00,10.4,64.1,,
2026-09-22T14:00,5.9,80.1,,
2026-09-22T15:00,7.2,85.2,,
2026-09-22T16:00,6.1,90.9,,
2026-09-22T17:00,5.2,93.5,,
2026-09-22T18:00,8.1,93.2,,
2026-09-22T19:00,11.5,88.7,,
2026-09-22T20:00,11.8,80.1,,
2026-09-22T21:00,19.8,64.4,,
2026-09-22T22:00,21.7,56.6,,
2026-09-22T23:00,16.5,53.0,,
2026-09-23T00:00,18.4,49.5,,
2026-09-23T01:00,14.8,45.6,25.0,10.0
2026-09-23T02:00,12.3,45.9,,
2026-09-23T03:00,13.2,48.0,,
2026-09-23T04:00,18.1,44.0,,
2026-09-23T05:00,21.5,45.5,,
2026-09-23T06:00,19.6,35.1,,
2026-09-23T07:00,35.3,25.2,,
2026-09-23T08:00,29.9,28.1,,
2026-09-23T09:00,37.3,25.7,,
2026-09-23T10:00,21.2,38.8,,
2026-09-23T11:00,14.5,51.4,,
2026-09-23T12:00,11.3,61.0,,
2026-09-23T13:00,15.2,66.8,,
2026-09-23T14:00,5.7,79.5,,
2026-09-23T15:00,4.3,85.7,,
2026-09-23T16:00,5.2,89.0,,
2026-09-23T17:00,6.7,96.2,,
2026-09-23T18:00,6.0,96.1,,
2026-09-23T19:00,6.9,90.3,,
2026-09-23T20:00,13.7,80.6,,
2026-09-23T21:00,36.4,60.4,,
2026-09-23T22:00,24.8,53.8,,
2026-09-23T23:00,26.0,42.7,,
2026-09-24T00:00,30.9,24.6,,
2026-09-24T01:00,41.7,12.7,48.0,26.0
2026-09-24T02:00,32.3,16.6,,
2026-09-24T03:00,31.5,17.3,,
2026-09-24T04:00,36.5,7.6,,
2026-09-24T05:00,37.3,5.9,,
2026-09-24T06:00,29.7,3.7,,
2026-09-24T07:00,31.8,3.1,,
