datetime,NO2,O3,PM10,PM25
2026-08-11T07:00,36.0,4.5,,
2026-08-11T08:00,37.2,12.2,,
2026-08-11T09:00,25.3,58.8,,
2026-08-11T10:00,14.2,70.1,,
2026-08-11T11:00,11.1,84.5,,
2026-08-11T12:00,9.9,103.0,,
2026-08-11T13:00,9.4,120.3,,
2026-08-11T14:00,7.2,128.0,,
2026-08-11T15:00,5.6,131.7,,
2026-08-11T16:00,5.5,135.6,,
2026-08-11T17:00,5.2,140.7,,
2026-08-11T18:00,5.2,143.5,,
2026-08-11T19:00,7.3,134.8,,
2026-08-11T20:00,12.7,109.0,,
2026-08-11T21:00,11.4,95.6,,
2026-08-11T22:00,11.0,84.2,,
2026-08-11T23:00,15.2,71.0,,
2026-08-12T00:00,12.4,67.6,,
2026-08-12T01:00,15.3,53.3,35.0,22.0
2026-08-12T02:00,22.9,42.6,,
2026-08-12T03:00,24.4,36.8,,
2026-08-12T04:00,29.4,19.5,,
2026-08-12T05:00,33.7,11.7,,
2026-08-12T06:00,28.9,16.2,,
2026-08-12T07:00,40.7,5.8,,
2026-08-12T08:00,34.9,15.7,,
2026-08-12T09:00,28.9,33.9,,
2026-08-12T10:00,18.1,78.4,,
2026-08-12T11:00,20.7,107.0,,
2026-08-12T12:00,10.5,122.8,,
2026-08-12T13:00,9.8,134.5,,
2026-08-12T14:00,6.8,138.9,,
2026-08-12T15:00,6.5,141.8,,
2026-08-12T16:00,4.8,146.8,,
2026-08-12T17:00,5.1,147.2,,
2026-08-12T18:00,4.0,142.0,,
2026-08-12T19:00,4.6,144.1,,
2026-08-12T20:00,6.4,138.0,,
2026-08-12T21:00,15.8,122.0,,
2026-08-12T22:00,18.0,115.6,,
2026-08-12T23:00,17.3,111.0,,
2026-08-13T00:00,16.4,102.2,,
2026-08-13T01:00,24.5,63.8,,26.0
2026-08-13T02:00,27.0,61.0,,
2026-08-13T03:00,19.9,73.5,,
2026-08-13T04:00,19.0,73.7,,
2026-08-13T05:00,21.8,50.2,,
2026-08-13T06:00,23.0,40.5,,
2026-08-13T07:00,27.8,35.0,,
2026-08-13T08:00,33.7,50.3,,
2026-08-13T09:00,31.1,71.0,,
2026-08-13T10:00,13.3,96.2,,
2026-08-13T11:00,9.4,113.3,,
2026-08-13T12:00,8.4,127.9,,
2026-08-13T13:00,12.3,138.8,,
2026-08-13T14:00,6.4,143.6,,
2026-08-13T15:00,5.3,148.5,,
2026-08-13T16:00,5.1,155.8,,
2026-08-13T17:00,4.3,159.8,,
2026-08-13T18:00,4.5,159.4,,
2026-08-13T19:00,4.8,159.2,,
2026-08-13T20:00,7.8,154.6,,
2026-08-13T21:00,12.1,138.6,,
2026-08-13T22:00,12.4,129.6,,
2026-08-13T23:00,16.0,116.2,,
2026-08-14T00:00,26.9,92.4,,
2026-08-14T01:00,15.9,90.9,28.0,21.0
2026-08-14T02:00,14.0,80.5,,
2026-08-14T03:00,16.8,69.7,,
2026-08-14T04:00,16.7,65.5,,
2026-08-14T05:00,14.2,73.7,,
2026-08-14T06:00,14.5,74.9,,
2026-08-14T07:00,12.8,85.6,,
2026-08-14T08:00,21.2,79.8,,
2026-08-14T09:00,16.7,80.7,,
2026-08-14T10:00,17.9,93.3,,
2026-08-14T11:00,10.2,113.9,,
2026-08-14T12:00,8.1,123.8,,
2026-08-14T13:00,5.3,130.1,,
2026-08-14T14:00,3.8,133.3,,
2026-08-14T15:00,4.6,139.7,,
2026-08-14T16:00,3.9,145.6,,
2026-08-14T17:00,3.9,149.3,,
2026-08-14T18:00,4.5,152.3,,
2026-08-14T19:00,5.1,152.2,,
2026-08-14T20:00,7.1,144.1,,
2026-08-14T21:00,12.2,130.1,,
2026-08-14T22:00,13.3,120.9,,
2026-08-14T23:00,15.3,111.2,,
2026-08-15T00:00,27.6,95.7,,
2026-08-15T01:00,20.9,89.7,19.0,13.0
2026-08-15T02:00,17.7,83.2,,
2026-08-15T03:00,19.1,64.3,,
2026-08-15T04:00,34.1,40.9,,
2026-08-15T05:00,21.3,52.5,,
2026-08-15T06:00,18.4,57.6,,
2026-08-15T07:00,10.6,84.5,,
2026-08-15T08:00,13.7,78.3,,
2026-08-15T09:00,16.3,71.4,,
2026-08-15T10:00,18.9,87.7,,
2026-08-15T11:00,10.9,114.9,,
2026-08-15T12:00,7.1,129.7,,
2026-08-15T13:00,4.7,128.2,,
2026-08-15T14:00,2.7,131.0,,
2026-08-15T15:00,2.7,133.3,,
2026-08-15T16:00,2.0,135.3,,
2026-08-15T17:00,2.8,135.0,,
2026-08-15T18:00,2.7,139.5,,
2026-08-15T19:00,3.3,145.4,,
2026-08-15T20:00,4.7,139.9,,
2026-08-15T21:00,7.8,123.8,,
2026-08-15T22:00,15.5,92.4,,
2026-08-15T23:00,17.0,86.0,,
2026-08-16T00:00,20.7,70.5,,
2026-08-16T01:00,15.5,73.8,27.0,21.0
2026-08-16T02:00,29.8,41.6,,
2026-08-16T03:00,31.2,40.0,,
2026-08-16T04:00,26.9,50.2,,
2026-08-16T05:00,18.9,57.1,,
2026-08-16T06:00,18.1,49.4,,
2026-08-16T07:00,19.8,41.9,,
2026-08-16T08:00,24.8,27.1,,
2026-08-16T09:00,25.0,40.0,,
2026-08-16T10:00,16.2,73.6,,
2026-08-16T11:00,7.0,107.2,,
2026-08-16T12:00,6.7,117.2,,
2026-08-16T13:00,5.6,125.8,,
2026-08-16T14:00,5.8,139.1,,
2026-08-16T15:00,4.1,143.9,,
2026-08-16T16:00,3.7,142.2,,
2026-08-16T17:00,3.7,145.7,,
2026-08-16T18:00,5.1,155.2,,
2026-08-16T19:00,5.9,155.9,,
2026-08-16T20:00,7.3,139.8,,
2026-08-16T21:00,7.8,123.2,,
2026-08-16T22:00,11.1,101.6,,
2026-08-16T23:00,7.4,119.1,,
2026-08-17T00:00,10.8,108.5,,
2026-08-17T01:00,8.4,77.1,19.0,13.0
2026-08-17T02:00,9.3,82.8,,
2026-08-17T03:00,11.9,60.6,,
2026-08-17T04:00,13.6,56.4,,
2026-08-17T05:00,29.7,26.6,,
2026-08-17T06:00,41.0,23.0,,
2026-08-17T07:00,31.7,25.9,,
2026-08-17T08:00,24.6,24.0,,
2026-08-17T09:00,21.6,27.1,,
2026-08-17T10:00,17.5,38.9,,
2026-08-17T11:00,14.4,59.0,,
2026-08-17T12:00,17.6,86.1,,
2026-08-17T13:00,9.8,112.2,,
2026-08-17T14:00,9.8,122.2,,
2026-08-17T15:00,8.3,133.2,,
2026-08-17T16:00,9.1,142.5,,
2026-08-17T17:00,10.4,146.4,,
2026-08-17T18:00,9.2,134.4,,
2026-08-17T19:00,8.4,123.6,,
2026-08-17T20:00,11.4,111.7,,
2026-08-17T21:00,21.0,85.3,,
2026-08-17T22:00,29.1,67.7,,
2026-08-17T23:00,25.6,66.9,,
2026-08-18T00:00,26.3,60.4,,
2026-08-18T01:00,25.6,51.6,16.0,15.0
2026-08-18T02:00,25.6,34.7,,
2026-08-18T03:00,32.1,26.9,,
2026-08-18T04:00,28.4,32.3,,
2026-08-18T05:00,24.8,31.3,,
2026-08-18T06:00,22.1,42.7,,
2026-08-18T07:00,26.2,40.2,,
2026-08-18T08:00,29.0,28.8,,
2026-08-18T09:00,19.7,58.8,,
2026-08-18T10:00,16.2,75.2,,
2026-08-18T11:00,14.0,93.7,,
2026-08-18T12:00,12.5,110.9,,
2026-08-18T13:00,12.9,125.4,,
2026-08-18T14:00,8.5,130.5,,
2026-08-18T15:00,7.9,138.3,,
2026-08-18T16:00,7.9,142.1,,
2026-08-18T17:00,8.1,141.1,,
2026-08-18T18:00,9.0,143.9,,
2026-08-18T19:00,9.9,125.7,,
2026-08-18T20:00,25.6,97.4,,
2026-08-18T21:00,24.3,87.6,,
2026-08-18T22:00,38.1,58.4,,
2026-08-18T23:00,32.2,53.1,,
2026-08-19T00:00,23.9,59.2,,
2026-08-19T01:00,25.7,41.8,20.0,18.0
2026-08-19T02:00,33.1,24.5,,
2026-08-19T03:00,44.5,18.6,,
2026-08-19T04:00,38.5,29.1,,
2026-08-19T05:00,21.8,49.4,,
2026-08-19T06:00,15.0,45.8,,
2026-08-19T07:00,24.5,26.5,,
2026-08-19T08:00,22.2,37.5,,
2026-08-19T09:00,19.6,47.5,,
2026-08-19T10:00,14.0,78.1,,
2026-08-19T11:00,10.7,88.8,,
2026-08-19T12:00,8.8,102.0,,
2026-08-19T13:00,4.7,118.7,,
2026-08-19T14:00,3.7,123.5,,
2026-08-19T15:00,3.6,123.3,,
2026-08-19T16:00,4.2,131.5,,
2026-08-19T17:00,4.8,137.4,,
2026-08-19T18:00,6.9,134.1,,
2026-08-19T19:00,5.9,140.0,,
2026-08-19T20:00,8.1,125.2,,
2026-08-19T21:00,5.2,95.7,,
2026-08-19T22:00,6.6,86.4,,
2026-08-19T23:00,6.8,82.5,,
2026-08-20T00:00,7.4,79.9,,
2026-08-20T01:00,9.7,71.1,25.0,18.0
2026-08-20T02:00,14.3,56.7,,
2026-08-20T03:00,22.2,49.0,,
2026-08-20T04:00,24.3,29.5,,
2026-08-20T05:00,31.5,20.6,,
2026-08-20T06:00,30.7,20.9,,
2026-08-20T07:00,18.4,54.9,,
2026-08-20T08:00,17.4,67.1,,
2026-08-20T09:00,17.3,66.0,,
2026-08-20T10:00,15.8,69.6,,
2026-08-20T11:00,15.4,71.7,,
2026-08-20T12:00,16.0,78.1,,
2026-08-20T13:00,14.6,85.2,,
2026-08-20T14:00,25.6,87.7,,
2026-08-20T15:00,13.7,91.3,,
2026-08-20T16:00,5.4,89.8,,
2026-08-20T17:00,4.4,90.1,,
2026-08-20T18:00,9.7,83.3,,
2026-08-20T19:00,22.0,63.8,,
2026-08-20T20:00,18.9,54.7,,
2026-08-20T21:00,9.0,75.9,,
2026-08-20T22:00,6.3,74.4,,
2026-08-20T23:00,10.5,57.7,,
2026-08-21T00:00,16.8,35.0,,
2026-08-21T01:00,11.8,36.9,13.0,10.0
2026-08-21T02:00,13.6,28.5,,
2026-08-21T03:00,21.5,13.6,,
2026-08-21T04:00,19.7,17.5,,
2026-08-21T05:00,19.0,19.0,,
2026-08-21T06:00,17.5,16.3,,
2026-08-21T07:00,19.2,11.2,,
2026-08-21T08:00,27.2,11.7,,
2026-08-21T09:00,19.1,18.2,,
2026-08-21T10:00,17.1,33.4,,
2026-08-21T11:00,19.2,35.2,,
2026-08-21T12:00,17.1,33.7,,
2026-08-21T13:00,15.1,41.2,,
2026-08-21T14:00,21.5,39.5,,
2026-08-21T15:00,12.8,55.8,,
2026-08-21T16:00,6.7,78.2,,
2026-08-21T17:00,7.2,79.2,,
2026-08-21T18:00,7.0,77.6,,
2026-08-21T19:00,7.0,82.2,,
2026-08-21T20:00,7.2,80.3,,
2026-08-21T21:00,10.5,58.0,,
2026-08-21T22:00,14.5,46.0,,
2026-08-21T23:00,15.6,39.4,,
2026-08-22T00:00,18.5,26.8,,
2026-08-22T01:00,16.9,16.9,14.0,9.0
2026-08-22T02:00,15.7,21.8,,
2026-08-22T03:00,18.3,17.6,,
2026-08-22T04:00,13.5,16.3,,
2026-08-22T05:00,13.2,15.8,,
2026-08-22T06:00,18.6,7.6,,
2026-08-22T07:00,20.7,7.9,,
2026-08-22T08:00,17.2,6.9,,
2026-08-22T09:00,15.3,12.6,,
2026-08-22T10:00,12.1,31.1,,
2026-08-22T11:00,12.2,40.7,,
2026-08-22T12:00,6.6,64.5,,
2026-08-22T13:00,5.5,77.0,,
2026-08-22T14:00,6.0,86.9,,
2026-08-22T15:00,5.6,96.2,,
2026-08-22T16:00,5.4,102.1,,
2026-08-22T17:00,4.9,104.8,,
2026-08-22T18:00,5.5,110.1,,
2026-08-22T19:00,5.8,109.6,,
2026-08-22T20:00,8.4,96.4,,
2026-08-22T21:00,19.5,76.4,,
2026-08-22T22:00,52.3,34.5,,
2026-08-22T23:00,36.5,49.7,,
2026-08-23T00:00,29.6,55.0,,
2026-08-23T01:00,29.4,45.0,15.0,9.0
2026-08-23T02:00,37.7,31.2,,
2026-08-23T03:00,19.4,42.0,,
2026-08-23T04:00,9.4,56.8,,
2026-08-23T05:00,11.7,50.3,,
2026-08-23T06:00,9.6,47.8,,
2026-08-23T07:00,10.0,43.1,,
2026-08-23T08:00,12.4,38.2,,
2026-08-23T09:00,10.1,46.4,,
2026-08-23T10:00,9.2,56.0,,
2026-08-23T11:00,6.8,65.9,,
2026-08-23T12:00,4.7,78.1,,
2026-08-23T13:00,4.4,89.9,,
2026-08-23T14:00,4.4,100.4,,
2026-08-23T15:00,5.2,108.0,,
2026-08-23T16:00,5.5,114.0,,
2026-08-23T17:00,5.9,114.4,,
2026-08-23T18:00,5.5,114.2,,
2026-08-23T19:00,7.0,115.8,,
2026-08-23T20:00,8.1,112.2,,
2026-08-23T21:00,15.9,94.8,,
2026-08-23T22:00,39.9,50.1,,
2026-08-23T23:00,38.3,51.6,,
2026-08-24T00:00,19.0,82.6,,
2026-08-24T01:00,21.4,77.5,,
2026-08-24T02:00,22.5,65.5,,
2026-08-24T03:00,37.0,23.3,,
2026-08-24T04:00,37.5,19.9,,
2026-08-24T05:00,33.5,23.2,,
2026-08-24T06:00,37.5,16.6,,
2026-08-24T07:00,44.7,7.2,,
2026-08-24T08:00,40.3,10.8,,
2026-08-24T09:00,32.0,24.6,,
2026-08-24T10:00,24.3,56.7,,
2026-08-24T11:00,13.3,81.9,,
2026-08-24T12:00,9.5,97.2,,
2026-08-24T13:00,7.3,109.8,,
2026-08-24T14:00,6.2,118.5,,
2026-08-24T15:00,6.6,122.9,,
2026-08-24T16:00,6.8,128.1,,
2026-08-24T17:00,6.5,132.3,,
2026-08-24T18:00,7.0,129.4,,
2026-08-24T19:00,11.0,124.1,,
2026-08-24T20:00,11.0,127.4,,
2026-08-25T01:00,19.0,85.2,23.0,18.0
2026-08-25T02:00,16.0,73.3,,
2026-08-25T03:00,20.7,54.8,,
2026-08-25T04:00,23.9,50.4,,
2026-08-25T05:00,20.6,43.7,,
2026-08-25T06:00,11.5,67.2,,
2026-08-25T07:00,11.7,77.7,,
2026-08-25T08:00,26.9,60.6,,
2026-08-25T09:00,19.5,66.6,,
2026-08-25T10:00,17.3,72.0,,
2026-08-25T11:00,14.0,79.7,,
2026-08-25T12:00,9.1,87.8,,
2026-08-25T13:00,6.7,95.6,,
2026-08-25T14:00,10.6,88.6,,
2026-08-25T15:00,9.2,99.3,,
2026-08-25T16:00,7.5,109.5,,
2026-08-25T17:00,7.6,111.2,,
2026-08-25T18:00,7.9,115.2,,
2026-08-25T19:00,9.3,121.1,,
2026-08-25T20:00,15.4,113.4,,
2026-08-25T21:00,35.9,83.9,,
2026-08-25T22:00,24.7,80.7,,
2026-08-25T23:00,29.7,60.5,,
2026-08-26T00:00,18.9,69.5,,
2026-08-26T01:00,27.3,60.9,31.0,19.0
2026-08-26T02:00,20.4,64.3,,
2026-08-26T03:00,27.8,42.3,,
2026-08-26T04:00,34.9,20.1,,
2026-08-26T05:00,31.2,18.1,,
2026-08-26T06:00,31.3,20.5,,
2026-08-26T07:00,37.2,10.9,,
2026-08-26T08:00,29.2,21.5,,
2026-08-26T09:00,27.0,29.7,,
2026-08-26T10:00,20.5,51.2,,
2026-08-26T11:00,14.2,75.0,,
2026-08-26T12:00,11.4,97.5,,
2026-08-26T13:00,9.0,113.1,,
2026-08-26T14:00,9.2,121.3,,
2026-08-26T15:00,8.1,124.7,,
2026-08-26T16:00,7.6,124.5,,
2026-08-26T17:00,8.1,123.6,,
2026-08-26T18:00,8.0,127.3,,
2026-08-26T19:00,10.0,120.1,,
2026-08-26T20:00,15.3,103.4,,
2026-08-26T21:00,22.4,80.9,,
2026-08-26T22:00,38.4,53.5,,
2026-08-26T23:00,30.0,56.6,,
2026-08-27T00:00,29.2,51.5,,
2026-08-27T01:00,37.3,40.1,38.0,28.0
2026-08-27T02:00,36.4,27.2,,
2026-08-27T03:00,32.7,21.7,,
2026-08-27T04:00,41.4,13.4,,
2026-08-27T05:00,28.1,23.4,,
2026-08-27T06:00,24.7,17.0,,
2026-08-27T07:00,27.6,12.0,,
2026-08-27T08:00,23.6,14.5,,
2026-08-27T09:00,23.8,29.5,,
2026-08-27T10:00,10.9,57.1,,
2026-08-27T11:00,13.6,66.0,,
2026-08-27T12:00,9.6,82.1,,
2026-08-27T13:00,8.3,92.3,,
2026-08-27T14:00,7.1,107.4,,
2026-08-27T15:00,8.5,109.6,,
2026-08-27T16:00,7.7,114.8,,
2026-08-27T17:00,5.5,116.8,,
2026-08-27T18:00,5.9,117.6,,
2026-08-27T19:00,7.6,116.3,,
2026-08-27T20:00,10.7,110.5,,
2026-08-27T21:00,19.7,91.7,,
2026-08-27T22:00,22.7,73.9,,
2026-08-27T23:00,19.5,77.0,,
2026-08-28T00:00,13.0,69.1,,
2026-08-28T01:00,29.9,44.0,47.0,26.0
2026-08-28T02:00,14.6,47.4,,
2026-08-28T03:00,18.7,36.3,,
2026-08-28T04:00,16.4,34.6,,
2026-08-28T05:00,14.4,33.8,,
2026-08-28T06:00,14.6,36.7,,
2026-08-28T07:00,18.1,35.1,,
2026-08-28T08:00,27.6,30.4,,
2026-08-28T09:00,27.3,38.3,,
2026-08-28T10:00,16.9,60.8,,
2026-08-28T11:00,13.1,65.8,,
2026-08-28T12:00,11.9,72.8,,
2026-08-28T13:00,12.6,81.4,,
2026-08-28T14:00,9.9,92.6,,
2026-08-28T15:00,8.0,101.0,,
2026-08-28T16:00,6.8,100.2,,
2026-08-28T17:00,7.1,80.6,,
2026-08-28T18:00,6.2,57.2,,
2026-08-28T19:00,8.6,45.5,,
2026-08-28T20:00,10.9,46.9,,
2026-08-28T21:00,16.5,43.6,,
2026-08-28T22:00,13.9,44.9,,
2026-08-28T23:00,18.2,44.8,,
2026-08-29T00:00,19.6,48.2,,
2026-08-29T01:00,17.6,41.9,35.0,19.0
2026-08-29T02:00,15.0,17.5,,
2026-08-29T03:00,14.5,15.5,,
2026-08-29T04:00,17.4,16.0,,
2026-08-29T05:00,14.5,11.6,,
2026-08-29T06:00,14.9,7.3,,
2026-08-29T07:00,16.3,5.7,,
2026-08-29T08:00,14.9,6.4,,
2026-08-29T09:00,12.6,12.2,,
2026-08-29T10:00,10.4,26.1,,
2026-08-29T11:00,9.7,35.5,,
2026-08-29T12:00,8.3,60.6,,
2026-08-29T13:00,7.8,75.6,,
2026-08-29T14:00,5.9,90.4,,
2026-08-29T15:00,7.0,95.6,,
2026-08-29T16:00,8.1,96.3,,
2026-08-29T17:00,7.5,102.7,,
2026-08-29T18:00,6.1,105.0,,
2026-08-29T19:00,7.0,104.4,,
2026-08-29T20:00,11.9,87.1,,
2026-08-29T21:00,27.6,60.3,,
2026-08-29T22:00,18.9,56.8,,
2026-08-29T23:00,12.2,58.3,,
2026-08-30T00:00,17.7,53.6,,
2026-08-30T01:00,43.7,34.0,17.0,14.0
2026-08-30T02:00,29.3,30.2,,
2026-08-30T03:00,21.3,27.3,,
2026-08-30T04:00,26.6,21.9,,
2026-08-30T05:00,31.4,15.9,,
2026-08-30T06:00,31.3,11.0,,
2026-08-30T07:00,24.5,16.0,,
2026-08-30T08:00,27.3,15.3,,
2026-08-30T09:00,32.6,16.2,,
2026-08-30T10:00,25.8,30.0,,
2026-08-30T11:00,16.7,59.6,,
2026-08-30T12:00,12.0,83.1,,
2026-08-30T13:00,9.4,103.6,,
2026-08-30T14:00,7.9,111.3,,
2026-08-30T15:00,8.1,113.0,,
2026-08-30T16:00,6.6,116.0,,
2026-08-30T17:00,7.5,122.2,,
2026-08-30T18:00,7.3,129.3,,
2026-08-30T19:00,12.9,122.9,,
2026-08-30T20:00,24.3,97.7,,
2026-08-30T21:00,39.6,61.2,,
2026-08-30T22:00,51.0,45.3,,
2026-08-30T23:00,41.9,42.6,,
2026-08-31T00:00,49.7,28.0,,
2026-08-31T01:00,33.0,31.7,30.0,26.0
2026-08-31T02:00,28.4,22.0,,
2026-08-31T03:00,33.4,23.2,,
2026-08-31T04:00,29.8,17.4,,
2026-08-31T05:00,30.7,13.5,,
2026-08-31T06:00,36.4,4.7,,
2026-08-31T07:00,36.0,8.3,,
2026-08-31T08:00,37.3,7.9,,
2026-08-31T09:00,32.1,18.1,,
2026-08-31T10:00,26.0,43.2,,
2026-08-31T11:00,18.4,61.7,,
2026-08-31T12:00,12.7,85.8,,
2026-08-31T13:00,10.9,107.2,,
2026-08-31T14:00,7.2,119.8,,
2026-08-31T15:00,6.6,119.5,,
2026-08-31T16:00,7.7,118.6,,
2026-08-31T17:00,7.3,120.4,,
2026-08-31T18:00,6.9,126.8,,
2026-08-31T19:00,8.1,123.8,,
2026-08-31T20:00,14.8,108.0,,
2026-08-31T21:00,39.7,63.6,,
2026-08-31T22:00,32.0,55.9,,
2026-08-31T23:00,28.2,44.0,,
2026-09-01T00:00,23.6,53.2,,
2026-09-01T01:00,25.8,44.3,32.0,21.0
2026-09-01T02:00,26.3,41.6,,
2026-09-01T03:00,21.3,41.1,,
2026-09-01T04:00,24.5,27.3,,
2026-09-01T05:00,26.9,22.2,,
2026-09-01T06:00,22.7,23.4,,
2026-09-01T07:00,41.4,14.8,,
2026-09-01T08:00,30.9,32.5,,
2026-09-01T09:00,22.1,33.0,,
2026-09-01T10:00,18.3,61.1,,
2026-09-01T11:00,12.6,79.9,,
2026-09-01T12:00,11.4,92.3,,
2026-09-01T13:00,8.4,104.6,,
2026-09-01T14:00,6.5,114.3,,
2026-09-01T15:00,6.8,113.5,,
2026-09-01T16:00,8.9,112.9,,
2026-09-01T17:00,6.5,117.4,,
2026-09-01T18:00,6.8,120.1,,
2026-09-01T19:00,9.9,117.6,,
2026-09-01T20:00,16.0,102.0,,
2026-09-01T21:00,17.4,92.8,,
2026-09-01T22:00,13.8,95.5,,
2026-09-01T23:00,19.3,80.3,,
2026-09-02T00:00,14.2,69.4,,
2026-09-02T01:00,16.6,69.9,32.0,21.0
2026-09-02T02:00,29.6,48.5,,
2026-09-02T03:00,31.3,28.8,,
2026-09-02T04:00,35.5,24.2,,
2026-09-02T05:00,33.8,26.5,,
2026-09-02T06:00,32.8,29.8,,
2026-09-02T07:00,39.3,23.2,,
2026-09-02T08:00,38.6,22.8,,
2026-09-02T09:00,31.0,27.3,,
2026-09-02T10:00,32.0,44.1,,
2026-09-02T11:00,15.8,79.3,,
2026-09-02T12:00,11.4,93.5,,
2026-09-02T13:00,10.3,104.5,,
2026-09-02T14:00,8.9,117.2,,
2026-09-02T15:00,6.6,120.0,,
2026-09-02T16:00,4.1,120.1,,
2026-09-02T17:00,6.6,128.5,,
2026-09-02T18:00,7.2,128.0,,
2026-09-02T19:00,8.1,127.3,,
2026-09-02T20:00,8.8,119.3,,
2026-09-02T21:00,25.4,91.3,,
2026-09-02T22:00,26.5,73.7,,
2026-09-02T23:00,28.9,58.0,,
2026-09-03T00:00,21.7,54.6,,
2026-09-03T01:00,21.6,44.1,42.0,28.0
2026-09-03T02:00,17.7,47.6,,
2026-09-03T03:00,37.8,19.8,,
2026-09-03T04:00,41.6,11.2,,
2026-09-03T05:00,29.8,19.7,,
2026-09-03T06:00,40.5,3.0,,
2026-09-03T07:00,43.8,2.7,,
2026-09-03T08:00,36.0,5.7,,
2026-09-03T09:00,34.5,11.8,,
2026-09-03T10:00,26.8,51.0,,
