datetime,NO2,O3,PM10,PM25,SO2
2026-08-31T16:00,7.6,154.1,,,-0.7
2026-08-31T17:00,7.5,147.2,,,-1.4
2026-08-31T18:00,7.9,143.2,,,0.2
2026-08-31T19:00,9.2,137.3,,,1.0
2026-08-31T20:00,13.0,131.1,,,2.4
2026-08-31T21:00,23.5,98.8,,,3.2
2026-08-31T22:00,33.1,84.8,,,1.2
2026-08-31T23:00,19.6,94.2,,,2.0
2026-09-01T00:00,17.1,94.6,,,2.4
2026-09-01T01:00,17.2,90.5,25.0,9.0,4.5
2026-09-01T02:00,13.7,91.9,,,2.4
2026-09-01T03:00,10.9,88.5,,,0.3
2026-09-01T04:00,14.7,69.6,,,-1.4
2026-09-01T05:00,14.9,74.0,,,-0.3
2026-09-01T06:00,19.7,59.6,,,0.4
2026-09-01T07:00,18.1,50.5,,,0.4
2026-09-01T08:00,33.9,39.8,,,0.0
2026-09-01T09:00,28.8,63.0,,,1.3
2026-09-01T10:00,32.0,68.5,,,1.6
2026-09-01T11:00,23.9,78.9,,,3.2
2026-09-01T12:00,16.9,88.7,,,2.8
2026-09-01T13:00,9.9,114.2,,,1.3
2026-09-01T14:00,8.1,124.6,,,-0.7
2026-09-01T15:00,8.0,127.5,,,0.0
2026-09-01T16:00,7.5,132.0,,,1.9
2026-09-01T17:00,9.0,129.9,,,0.3
2026-09-01T18:00,9.0,125.2,,,-0.4
2026-09-01T19:00,10.5,124.2,,,-0.2
2026-09-01T20:00,12.4,108.8,,,1.0
2026-09-01T21:00,20.7,95.6,,,2.4
2026-09-01T22:00,14.3,106.0,,,2.4
2026-09-01T23:00,15.8,101.6,,,1.8
2026-09-02T00:00,20.4,87.1,,,0.3
2026-09-02T01:00,18.3,82.0,19.0,9.0,-0.2
2026-09-02T02:00,11.9,84.4,,,-1.1
2026-09-02T03:00,8.8,84.8,,,-0.6
2026-09-02T04:00,8.5,81.6,,,-0.3
2026-09-02T05:00,10.9,79.1,,,-0.4
2026-09-02T06:00,14.9,74.9,,,-0.6
2026-09-02T07:00,24.0,63.3,,,0.0
2026-09-02T08:00,30.4,58.8,,,1.1
2026-09-02T09:00,24.2,70.9,,,-0.2
2026-09-02T10:00,19.8,86.7,,,1.3
2026-09-02T11:00,15.7,104.6,,,2.0
2026-09-02T12:00,15.7,112.5,,,2.5
2026-09-02T13:00,10.8,128.8,,,0.7
2026-09-02T14:00,8.8,133.6,,,-0.2
2026-09-02T15:00,8.5,135.4,,,-0.4
2026-09-02T16:00,8.1,140.5,,,0.8
2026-09-02T17:00,7.2,142.2,,,0.1
2026-09-02T18:00,7.5,143.8,,,1.3
2026-09-02T19:00,11.0,139.8,,,0.2
2026-09-02T20:00,16.6,125.2,,,1.8
2026-09-02T21:00,28.6,100.6,,,2.7
2026-09-02T22:00,30.1,89.5,,,2.5
2026-09-02T23:00,21.2,97.1,,,1.4
2026-09-03T00:00,13.7,104.2,,,0.0
2026-09-03T01:00,11.8,100.0,23.0,13.0,-0.9
2026-09-03T02:00,10.9,96.4,,,-1.2
2026-09-03T03:00,13.0,83.1,,,-1.3
2026-09-03T04:00,9.2,90.5,,,-0.8
2026-09-03T05:00,11.3,85.3,,,-1.6
2026-09-03T06:00,15.2,86.1,,,-1.7
2026-09-03T07:00,24.3,77.2,,,0.0
2026-09-03T08:00,26.9,74.2,,,1.0
2026-09-03T09:00,28.7,68.8,,,-0.1
2026-09-03T10:00,43.0,56.4,,,2.0
2026-09-03T11:00,25.5,88.4,,,2.7
2026-09-03T12:00,13.7,120.8,,,-5.7
2026-09-03T13:00,9.7,138.3,,,0.0
2026-09-03T14:00,7.7,146.9,,,0.0
2026-09-03T15:00,8.1,151.3,,,0.0
2026-09-03T16:00,7.5,156.8,,,0.2
2026-09-03T17:00,9.2,166.4,,,1.8
2026-09-03T18:00,9.3,169.5,,,1.2
2026-09-03T19:00,10.6,157.3,,,2.3
2026-09-03T20:00,17.7,142.6,,,3.0
2026-09-03T21:00,25.2,113.1,,,4.2
2026-09-03T22:00,31.0,103.1,,,4.2
2026-09-03T23:00,25.3,106.3,,,4.4
2026-09-04T00:00,18.5,112.7,,,3.3
2026-09-04T01:00,14.4,114.8,21.0,12.0,2.4
2026-09-04T02:00,12.4,111.6,,,1.3
2026-09-04T03:00,10.5,113.5,,,2.0
2026-09-04T04:00,9.6,109.6,,,1.9
2026-09-04T05:00,14.4,80.8,,,1.1
2026-09-04T06:00,22.5,69.4,,,0.1
2026-09-04T07:00,24.1,78.7,,,0.2
2026-09-04T08:00,28.0,76.8,,,2.8
2026-09-04T09:00,31.1,78.1,,,2.7
2026-09-04T10:00,22.8,93.9,,,1.9
2026-09-04T11:00,23.5,108.9,,,6.1
2026-09-04T12:00,18.4,130.1,,,10.9
2026-09-04T13:00,14.3,150.9,,,2.4
2026-09-04T14:00,11.4,160.3,,,1.1
2026-09-04T15:00,10.4,163.7,,,2.6
2026-09-04T16:00,8.7,168.0,,,2.5
2026-09-04T17:00,8.6,173.7,,,2.0
2026-09-04T18:00,9.9,176.5,,,2.4
2026-09-04T19:00,10.9,161.9,,,1.7
2026-09-04T20:00,16.6,149.2,,,1.8
2026-09-04T21:00,32.2,113.3,,,3.3
2026-09-04T22:00,30.7,105.1,,,4.8
2026-09-04T23:00,22.3,108.4,,,3.5
2026-09-05T00:00,18.7,108.6,,,3.4
2026-09-05T01:00,17.5,100.2,21.0,12.0,3.1
2026-09-05T02:00,29.7,72.4,,,2.2
2026-09-05T03:00,14.0,101.1,,,1.5
2026-09-05T04:00,13.1,98.8,,,1.1
2026-09-05T05:00,11.7,98.1,,,1.2
2026-09-05T06:00,16.4,89.4,,,1.6
2026-09-05T07:00,21.0,80.5,,,0.8
2026-09-05T08:00,28.7,66.8,,,1.8
2026-09-05T09:00,27.2,76.2,,,3.5
2026-09-05T10:00,19.3,86.0,,,4.3
2026-09-05T11:00,12.2,95.3,,,4.6
2026-09-05T12:00,11.9,106.5,,,4.9
2026-09-05T13:00,9.8,120.2,,,2.3
2026-09-05T14:00,8.9,138.6,,,2.1
2026-09-05T15:00,12.2,153.5,,,2.7
2026-09-05T16:00,9.3,162.1,,,2.9
2026-09-05T17:00,10.6,184.6,,,3.1
2026-09-05T18:00,12.4,197.3,,,1.6
2026-09-05T19:00,16.9,176.0,,,0.9
2026-09-05T20:00,24.0,138.1,,,2.3
2026-09-05T21:00,25.2,112.7,,,4.5
2026-09-05T22:00,59.6,71.3,,,5.1
2026-09-05T23:00,28.0,104.8,,,3.5
2026-09-06T00:00,23.0,114.1,,,3.3
2026-09-06T01:00,12.6,128.8,21.0,9.0,2.6
2026-09-06T02:00,13.1,113.0,,,2.0
2026-09-06T03:00,9.3,117.0,,,2.8
2026-09-06T04:00,11.3,100.7,,,3.2
2026-09-06T05:00,20.7,75.9,,,2.5
2026-09-06T06:00,13.6,91.2,,,2.5
2026-09-06T07:00,13.3,82.2,,,2.7
2026-09-06T08:00,18.2,71.4,,,1.9
2026-09-06T09:00,19.1,65.1,,,0.8
2026-09-06T10:00,20.7,86.0,,,3.5
2026-09-06T11:00,14.4,97.8,,,6.8
2026-09-06T12:00,7.9,103.4,,,3.4
2026-09-06T13:00,7.5,119.5,,,0.2
2026-09-06T14:00,7.5,127.1,,,2.0
2026-09-06T15:00,5.4,126.1,,,1.1
2026-09-06T16:00,5.8,129.8,,,0.9
2026-09-06T17:00,6.0,132.6,,,2.7
2026-09-06T18:00,6.1,133.5,,,1.9
2026-09-06T19:00,6.0,131.4,,,0.9
2026-09-06T20:00,11.0,120.5,,,1.9
2026-09-06T21:00,17.0,104.2,,,3.9
2026-09-06T22:00,26.9,90.4,,,3.7
2026-09-06T23:00,18.6,91.1,,,3.3
2026-09-07T00:00,22.1,82.7,,,2.3
2026-09-07T01:00,17.5,82.9,24.0,11.0,1.8
2026-09-07T02:00,13.8,84.1,,,0.9
2026-09-07T03:00,9.9,87.4,,,1.6
2026-09-07T04:00,8.7,85.1,,,1.9
2026-09-07T05:00,8.8,85.4,,,2.2
2026-09-07T06:00,13.6,76.8,,,1.1
2026-09-07T07:00,18.2,72.1,,,2.2
2026-09-07T08:00,29.6,59.7,,,1.5
2026-09-07T09:00,30.3,61.8,,,1.7
2026-09-07T10:00,26.3,76.3,,,2.7
2026-09-07T11:00,17.1,100.4,,,6.7
2026-09-07T12:00,,118.9,,,5.6
2026-09-07T13:00,8.8,129.4,,,1.7
2026-09-07T14:00,13.8,135.0,,,0.1
2026-09-07T15:00,9.0,144.6,,,1.0
2026-09-07T16:00,9.1,150.2,,,1.8
2026-09-07T17:00,8.9,156.2,,,1.7
2026-09-07T18:00,8.6,152.6,,,1.8
2026-09-07T19:00,10.9,151.4,,,3.1
2026-09-07T20:00,14.0,140.9,,,2.7
2026-09-07T21:00,19.2,114.7,,,3.5
2026-09-07T22:00,29.6,98.6,,,4.8
2026-09-07T23:00,25.4,98.2,,,3.3
2026-09-08T00:00,16.5,110.9,,,2.5
2026-09-08T01:00,11.6,113.5,28.0,15.0,2.7
2026-09-08T02:00,8.6,99.7,,,1.7
2026-09-08T03:00,11.3,98.3,,,2.5
2026-09-08T04:00,9.2,100.8,,,2.4
2026-09-08T05:00,8.9,99.1,,,1.3
2026-09-08T06:00,11.4,96.0,,,1.1
2026-09-08T07:00,18.9,86.8,,,1.1
2026-09-08T08:00,28.5,75.8,,,0.9
2026-09-08T09:00,38.3,61.2,,,1.9
2026-09-08T10:00,40.8,53.0,,,2.8
2026-09-08T11:00,37.8,66.2,,,4.8
2026-09-08T12:00,26.1,93.6,,,5.1
2026-09-08T13:00,15.8,123.8,,,3.3
2026-09-08T14:00,9.0,140.9,,,1.9
2026-09-08T15:00,8.9,148.7,,,1.6
2026-09-08T16:00,8.2,153.4,,,2.2
2026-09-08T17:00,8.1,155.6,,,2.5
2026-09-08T18:00,10.3,152.2,,,2.0
2026-09-08T19:00,13.0,149.5,,,2.2
2026-09-08T20:00,17.6,132.8,,,3.3
2026-09-08T21:00,30.1,104.2,,,3.4
2026-09-08T22:00,28.8,98.9,,,4.0
2026-09-08T23:00,23.7,97.9,,,4.1
2026-09-09T00:00,21.0,100.1,,,3.9
2026-09-09T01:00,12.2,98.5,15.0,4.0,4.1
2026-09-09T02:00,10.4,93.5,,,4.9
2026-09-09T03:00,9.4,86.1,,,4.1
2026-09-09T04:00,17.3,80.0,,,3.3
2026-09-09T05:00,15.6,84.6,,,2.2
2026-09-09T06:00,28.2,61.9,,,2.2
2026-09-09T07:00,17.9,76.8,,,2.7
2026-09-09T08:00,14.4,80.1,,,1.5
2026-09-09T09:00,23.8,59.0,,,1.7
2026-09-09T10:00,27.2,53.4,,,1.9
2026-09-09T11:00,24.7,52.6,,,1.7
2026-09-09T12:00,30.1,50.1,,,3.1
2026-09-09T13:00,20.6,53.2,,,3.8
2026-09-09T14:00,27.0,45.9,,,3.4
2026-09-09T15:00,20.1,64.0,,,4.0
2026-09-09T16:00,15.7,74.7,,,3.8
2026-09-09T17:00,14.7,81.6,,,2.9
2026-09-09T18:00,14.3,80.2,,,3.0
2026-09-09T19:00,15.6,73.2,,,3.5
2026-09-09T20:00,18.6,62.9,,,0.6
2026-09-09T21:00,19.7,51.5,,,0.3
2026-09-09T22:00,21.7,43.9,,,0.3
2026-09-09T23:00,15.6,49.1,,,1.8
2026-09-10T00:00,13.2,51.1,,,1.9
2026-09-10T01:00,8.2,62.1,7.0,2.0,1.1
2026-09-10T02:00,7.4,66.1,,,2.1
2026-09-10T03:00,3.4,81.1,,,1.2
2026-09-10T04:00,5.4,72.5,,,4.1
2026-09-10T05:00,8.5,59.4,,,2.0
2026-09-10T06:00,18.8,47.4,,,2.5
2026-09-10T07:00,24.9,37.1,,,2.5
2026-09-10T08:00,27.8,31.8,,,1.6
2026-09-10T09:00,28.4,26.2,,,2.1
2026-09-10T10:00,18.3,37.8,,,1.3
2026-09-10T11:00,17.7,47.0,,,4.5
2026-09-10T12:00,21.4,38.5,,,3.5
2026-09-10T13:00,26.6,31.5,,,2.1
2026-09-10T14:00,23.5,42.6,,,2.0
2026-09-10T15:00,21.2,52.8,,,1.3
2026-09-10T16:00,15.7,54.4,,,1.4
2026-09-10T17:00,17.9,46.7,,,1.0
2026-09-10T18:00,18.7,47.3,,,2.2
2026-09-10T19:00,19.1,42.3,,,1.9
2026-09-10T20:00,13.7,44.1,,,1.7
2026-09-10T21:00,16.5,43.5,,,3.5
2026-09-10T22:00,10.9,45.1,,,1.9
2026-09-10T23:00,12.2,41.6,,,1.9
2026-09-11T00:00,12.8,42.4,,,1.5
2026-09-11T01:00,15.5,37.1,12.0,7.0,2.0
2026-09-11T02:00,15.7,32.6,,,1.2
2026-09-11T03:00,15.3,38.9,,,2.5
2026-09-11T04:00,9.2,44.7,,,2.2
2026-09-11T05:00,7.3,45.7,,,1.3
2026-09-11T06:00,7.5,42.0,,,2.1
2026-09-11T07:00,10.2,40.9,,,1.5
2026-09-11T08:00,13.4,38.2,,,1.6
2026-09-11T09:00,17.0,34.1,,,3.0
2026-09-11T10:00,15.1,45.7,,,1.1
2026-09-11T11:00,11.0,58.5,,,2.7
2026-09-11T12:00,10.5,65.6,,,3.3
2026-09-11T13:00,7.4,78.0,,,3.3
2026-09-11T14:00,6.7,81.4,,,3.2
2026-09-11T15:00,8.6,83.5,,,3.1
2026-09-11T16:00,9.2,86.7,,,2.0
2026-09-11T17:00,9.8,92.6,,,2.2
2026-09-11T18:00,10.7,96.8,,,1.4
2026-09-11T19:00,12.8,95.3,,,1.6
2026-09-11T20:00,25.5,70.4,,,1.5
2026-09-11T21:00,18.7,74.4,,,0.4
2026-09-11T22:00,24.0,67.2,,,-0.1
2026-09-11T23:00,29.8,41.9,,,1.8
2026-09-12T00:00,23.6,51.8,,,1.2
2026-09-12T01:00,10.4,71.6,12.0,6.0,0.6
2026-09-12T02:00,6.8,76.9,,,1.2
2026-09-12T03:00,5.7,77.9,,,1.1
2026-09-12T04:00,9.1,68.2,,,0.8
2026-09-12T05:00,19.7,55.8,,,2.0
2026-09-12T06:00,15.5,47.3,,,1.7
2026-09-12T07:00,27.2,19.9,,,-5.3
2026-09-12T08:00,27.3,19.4,,,-1.4
2026-09-12T09:00,29.1,21.5,,,0.0
2026-09-12T10:00,23.2,42.8,,,0.7
2026-09-12T11:00,16.5,52.7,,,2.2
2026-09-12T12:00,14.7,52.7,,,2.2
2026-09-12T13:00,11.2,69.0,,,3.5
2026-09-12T14:00,9.4,82.3,,,3.3
2026-09-12T15:00,10.6,91.0,,,2.7
2026-09-12T16:00,7.2,96.5,,,1.5
2026-09-12T17:00,7.2,101.4,,,2.8
2026-09-12T18:00,7.6,101.0,,,1.7
2026-09-12T19:00,12.3,100.4,,,1.5
2026-09-12T20:00,12.3,86.2,,,1.9
2026-09-12T21:00,18.2,63.8,,,0.2
2026-09-12T22:00,41.8,38.8,,,0.6
2026-09-12T23:00,25.4,48.8,,,2.2
2026-09-13T00:00,21.9,50.6,,,2.0
2026-09-13T01:00,28.4,43.9,11.0,6.0,1.5
2026-09-13T02:00,17.4,68.3,,,2.1
2026-09-13T03:00,12.3,76.0,,,0.9
2026-09-13T04:00,10.0,75.8,,,2.7
2026-09-13T05:00,13.0,65.0,,,2.3
2026-09-13T06:00,14.4,55.5,,,1.6
2026-09-13T07:00,11.2,50.8,,,1.8
2026-09-13T08:00,10.0,60.0,,,0.9
2026-09-13T09:00,10.7,65.8,,,2.0
2026-09-13T10:00,11.9,72.1,,,2.9
2026-09-13T11:00,9.7,95.6,,,2.9
2026-09-13T12:00,7.9,108.2,,,4.7
2026-09-13T13:00,6.8,112.5,,,3.1
2026-09-13T14:00,5.8,115.3,,,2.4
2026-09-13T15:00,5.9,116.8,,,1.7
2026-09-13T16:00,5.9,120.0,,,1.5
2026-09-13T17:00,6.0,121.7,,,1.6
2026-09-13T18:00,6.2,121.3,,,1.4
2026-09-13T19:00,8.8,117.9,,,3.0
2026-09-13T20:00,12.0,105.9,,,2.2
2026-09-13T21:00,20.0,82.2,,,1.0
2026-09-13T22:00,26.2,65.6,,,0.0
2026-09-13T23:00,18.7,67.2,,,1.5
2026-09-14T00:00,16.1,66.4,,,2.5
2026-09-14T01:00,10.6,74.9,20.0,13.0,2.2
2026-09-14T02:00,9.5,71.4,,,3.2
2026-09-14T03:00,10.0,66.1,,,2.0
2026-09-14T04:00,8.7,64.5,,,2.9
2026-09-14T05:00,13.5,53.0,,,2.6
2026-09-14T06:00,34.1,29.0,,,2.8
2026-09-14T07:00,29.7,39.2,,,2.6
2026-09-14T08:00,33.3,36.0,,,2.7
2026-09-14T09:00,34.0,37.5,,,2.7
2026-09-14T10:00,28.0,62.4,,,1.9
2026-09-14T11:00,17.4,86.9,,,3.8
2026-09-14T12:00,15.5,98.1,,,4.4
2026-09-14T13:00,12.9,112.0,,,3.6
2026-09-14T14:00,9.9,119.0,,,2.7
2026-09-14T15:00,11.8,127.2,,,1.6
2026-09-14T16:00,9.7,136.3,,,2.5
2026-09-14T17:00,10.5,138.0,,,3.1
2026-09-14T18:00,12.9,135.4,,,4.8
2026-09-14T19:00,15.7,125.3,,,2.9
2026-09-14T20:00,17.4,117.0,,,3.4
2026-09-14T21:00,15.9,116.6,,,2.7
2026-09-14T22:00,23.7,103.7,,,1.4
2026-09-14T23:00,27.6,82.0,,,1.2
2026-09-15T00:00,19.1,85.7,,,1.5
2026-09-15T01:00,14.3,97.1,18.0,12.0,2.1
2026-09-15T02:00,11.4,87.8,,,2.1
2026-09-15T03:00,14.4,70.9,,,2.3
2026-09-15T04:00,9.7,73.4,,,2.0
2026-09-15T05:00,11.3,73.4,,,2.4
2026-09-15T06:00,19.5,66.9,,,2.4
2026-09-15T07:00,28.8,54.3,,,2.6
2026-09-15T08:00,47.5,28.9,,,1.6
2026-09-15T09:00,54.3,29.4,,,2.4
2026-09-15T10:00,36.6,66.9,,,2.3
2026-09-15T11:00,10.4,102.9,,,2.8
2026-09-15T12:00,8.9,108.8,,,2.9
2026-09-15T13:00,11.5,112.8,,,3.1
2026-09-15T14:00,8.9,122.6,,,2.4
2026-09-15T15:00,8.6,128.1,,,2.6
2026-09-15T16:00,8.7,128.8,,,1.2
2026-09-15T17:00,8.0,130.8,,,2.6
2026-09-15T18:00,11.8,130.1,,,1.8
2026-09-15T19:00,13.4,129.2,,,3.0
2026-09-15T20:00,15.3,113.3,,,3.1
2026-09-15T21:00,29.2,77.1,,,0.5
2026-09-15T22:00,33.6,69.7,,,1.2
2026-09-15T23:00,19.3,83.4,,,3.8
2026-09-16T00:00,16.1,85.2,,,2.5
2026-09-16T01:00,16.6,76.5,22.0,10.0,1.9
2026-09-16T02:00,13.8,76.5,,,2.7
2026-09-16T03:00,10.2,72.6,,,1.6
2026-09-16T04:00,12.3,67.5,,,3.5
2026-09-16T05:00,13.4,56.7,,,1.8
2026-09-16T06:00,24.7,46.5,,,2.3
2026-09-16T07:00,37.2,35.3,,,3.1
2026-09-16T08:00,50.1,21.0,,,2.6
2026-09-16T09:00,54.1,26.8,,,2.3
2026-09-16T10:00,43.3,39.6,,,3.0
2026-09-16T11:00,21.4,74.7,,,2.1
2026-09-16T12:00,12.1,93.9,,,3.6
2026-09-16T13:00,14.9,98.9,,,3.7
2026-09-16T14:00,9.8,110.0,,,3.6
2026-09-16T15:00,8.1,120.6,,,3.1
2026-09-16T16:00,9.6,123.5,,,3.0
2026-09-16T17:00,9.5,123.3,,,4.2
2026-09-16T18:00,12.0,121.8,,,4.1
2026-09-16T19:00,16.9,113.9,,,2.9
2026-09-16T20:00,28.9,91.7,,,3.5
2026-09-16T21:00,25.6,83.8,,,2.4
2026-09-16T22:00,19.6,82.5,,,2.1
2026-09-16T23:00,18.5,83.3,,,1.6
2026-09-17T00:00,11.9,90.8,,,2.1
2026-09-17T01:00,6.5,90.4,8.0,6.0,3.3
2026-09-17T02:00,6.5,88.4,,,2.8
2026-09-17T03:00,8.2,82.0,,,2.7
2026-09-17T04:00,11.2,81.0,,,2.6
2026-09-17T05:00,11.7,76.7,,,2.0
2026-09-17T06:00,13.3,73.5,,,3.2
2026-09-17T07:00,13.2,71.3,,,2.0
2026-09-17T08:00,25.2,60.1,,,3.5
2026-09-17T09:00,27.5,57.9,,,3.3
2026-09-17T10:00,30.6,50.4,,,2.8
2026-09-17T11:00,44.0,38.1,,,2.5
2026-09-17T12:00,29.9,50.2,,,3.3
2026-09-17T13:00,13.1,67.7,,,4.4
2026-09-17T14:00,9.1,74.1,,,6.1
2026-09-17T15:00,16.9,65.5,,,4.0
2026-09-17T16:00,12.8,80.0,,,2.6
2026-09-17T17:00,10.7,82.3,,,2.3
2026-09-17T18:00,11.6,77.6,,,1.6
2026-09-17T19:00,14.0,75.1,,,1.4
2026-09-17T20:00,16.7,72.1,,,4.5
2026-09-17T21:00,15.4,66.4,,,3.1
2026-09-17T22:00,10.7,71.3,,,-0.4
2026-09-17T23:00,9.3,76.2,,,2.6
2026-09-18T00:00,11.8,74.0,,,3.5
2026-09-18T01:00,9.2,81.7,11.0,7.0,2.5
2026-09-18T02:00,6.3,86.5,,,2.0
2026-09-18T03:00,4.9,85.2,,,2.7
2026-09-18T04:00,8.7,77.1,,,4.2
2026-09-18T05:00,10.2,59.8,,,2.9
2026-09-18T06:00,17.5,47.3,,,2.8
2026-09-18T07:00,19.5,43.8,,,2.7
2026-09-18T08:00,27.8,29.0,,,3.0
2026-09-18T09:00,21.9,30.5,,,3.0
2026-09-18T10:00,16.4,31.5,,,2.6
2026-09-18T11:00,30.8,33.0,,,2.7
2026-09-18T12:00,17.7,64.5,,,3.6
2026-09-18T13:00,9.7,85.4,,,3.8
2026-09-18T14:00,9.0,89.3,,,3.9
2026-09-18T15:00,7.9,99.0,,,3.9
2026-09-18T16:00,7.3,103.6,,,4.6
2026-09-18T17:00,8.1,107.2,,,4.5
2026-09-18T18:00,13.4,104.0,,,4.5
2026-09-18T19:00,14.5,96.0,,,5.2
2026-09-18T20:00,17.7,79.3,,,3.0
2026-09-18T21:00,25.2,58.9,,,1.2
2026-09-18T22:00,31.8,49.5,,,3.3
2026-09-18T23:00,29.2,43.2,,,2.5
2026-09-19T00:00,26.0,41.2,,,2.2
2026-09-19T01:00,19.7,45.3,17.0,10.0,2.7
2026-09-19T02:00,17.3,44.6,,,2.0
2026-09-19T03:00,14.2,43.7,,,1.7
2026-09-19T04:00,10.7,44.3,,,3.1
2026-09-19T05:00,10.3,46.2,,,3.0
2026-09-19T06:00,12.9,42.0,,,2.8
2026-09-19T07:00,16.6,36.0,,,3.0
2026-09-19T08:00,23.8,26.4,,,2.7
2026-09-19T09:00,26.0,23.1,,,3.1
2026-09-19T10:00,23.7,38.6,,,3.2
2026-09-19T11:00,19.9,49.3,,,4.4
2026-09-19T12:00,11.7,73.8,,,4.5
2026-09-19T13:00,8.7,91.6,,,4.9
2026-09-19T14:00,7.8,103.0,,,4.3
2026-09-19T15:00,6.9,111.1,,,0.9
2026-09-19T16:00,6.9,114.6,,,2.0
2026-09-19T17:00,6.9,116.5,,,2.7
2026-09-19T18:00,6.3,120.4,,,2.5
2026-09-19T19:00,7.9,117.6,,,2.1
