datetime,NO2,O3,PM10
2026-08-10T04:00,16.4,58.7,
2026-08-10T05:00,17.3,48.7,
2026-08-10T06:00,14.3,31.3,
2026-08-10T07:00,10.3,33.0,
2026-08-10T08:00,12.9,35.2,
2026-08-10T09:00,12.8,54.2,
2026-08-10T10:00,13.0,69.1,
2026-08-10T11:00,10.7,85.6,
2026-08-10T12:00,8.8,99.6,
2026-08-10T13:00,8.4,112.1,
2026-08-10T14:00,8.8,119.1,
2026-08-10T15:00,7.5,134.5,
2026-08-10T16:00,6.9,141.8,
2026-08-10T17:00,7.0,143.2,
2026-08-10T18:00,9.5,140.2,
2026-08-10T19:00,9.9,138.0,
2026-08-10T20:00,16.6,98.8,
2026-08-10T21:00,24.0,84.1,
2026-08-10T22:00,21.4,82.0,
2026-08-10T23:00,27.4,56.3,
2026-08-11T00:00,25.8,37.0,
2026-08-11T01:00,27.0,36.1,62.0
2026-08-11T02:00,23.5,28.7,
2026-08-11T03:00,24.9,23.3,
2026-08-11T04:00,29.5,15.5,
2026-08-11T05:00,24.7,34.2,
2026-08-11T06:00,15.7,58.4,
2026-08-11T07:00,22.2,30.4,
2026-08-11T08:00,30.6,14.7,
2026-08-11T12:00,,112.6,
2026-08-11T13:00,9.6,105.5,
2026-08-11T14:00,10.3,137.1,
2026-08-11T15:00,9.9,148.4,
2026-08-11T16:00,9.1,149.6,
2026-08-11T17:00,9.0,152.0,
2026-08-11T18:00,8.3,154.5,
2026-08-11T19:00,8.5,154.0,
2026-08-11T20:00,11.5,138.0,
2026-08-11T21:00,18.5,90.2,
2026-08-11T22:00,18.0,79.1,
2026-08-11T23:00,21.4,57.3,
2026-08-12T00:00,28.7,36.3,
2026-08-12T01:00,30.8,21.0,57.0
2026-08-12T02:00,29.2,32.0,
2026-08-12T03:00,30.5,44.7,
2026-08-12T04:00,41.2,23.1,
2026-08-12T05:00,22.8,39.4,
2026-08-12T06:00,24.8,15.1,
2026-08-12T07:00,27.9,4.7,
2026-08-12T08:00,27.2,19.8,
2026-08-12T09:00,20.1,57.1,
2026-08-12T10:00,12.5,91.7,
2026-08-12T11:00,9.0,113.3,
2026-08-12T12:00,8.1,128.1,
2026-08-12T13:00,7.0,137.2,
2026-08-12T14:00,6.9,145.2,
2026-08-12T15:00,7.6,152.7,
2026-08-12T16:00,7.4,162.1,
2026-08-12T17:00,7.7,159.9,
2026-08-12T18:00,7.3,158.7,
2026-08-12T19:00,7.4,153.5,
2026-08-12T20:00,13.9,128.0,
2026-08-12T21:00,21.5,99.4,
2026-08-12T22:00,17.2,103.5,
2026-08-12T23:00,32.6,57.7,
2026-08-13T00:00,36.2,39.7,
2026-08-13T01:00,37.7,44.5,41.0
2026-08-13T02:00,23.5,65.0,
2026-08-13T03:00,25.5,60.0,
2026-08-13T04:00,27.1,42.2,
2026-08-13T05:00,23.5,36.2,
2026-08-13T06:00,25.0,14.0,
2026-08-13T07:00,21.3,23.5,
2026-08-13T08:00,23.8,15.2,
2026-08-13T09:00,22.5,51.3,
2026-08-13T10:00,14.0,93.9,
2026-08-13T11:00,9.4,115.7,
2026-08-13T12:00,7.3,127.1,
2026-08-13T13:00,7.4,138.0,
2026-08-13T14:00,7.2,151.7,
2026-08-13T15:00,7.5,156.6,
2026-08-13T16:00,7.4,163.2,
2026-08-13T17:00,7.7,164.7,
2026-08-13T18:00,7.5,167.5,
2026-08-13T19:00,7.8,168.4,
2026-08-13T20:00,13.2,146.6,
2026-08-13T21:00,15.3,136.0,
2026-08-13T22:00,14.3,127.7,
2026-08-13T23:00,13.6,115.4,
2026-08-14T00:00,15.8,92.6,
2026-08-14T01:00,27.4,58.0,32.0
2026-08-14T02:00,30.2,45.4,
2026-08-14T03:00,26.0,52.9,
2026-08-14T04:00,20.8,68.2,
2026-08-14T05:00,20.0,64.3,
2026-08-14T06:00,18.4,65.3,
2026-08-14T07:00,19.9,61.4,
2026-08-14T08:00,23.2,51.3,
2026-08-14T09:00,15.9,76.8,
2026-08-14T10:00,13.0,95.4,
2026-08-14T11:00,8.2,121.4,
2026-08-14T12:00,7.8,132.5,
2026-08-14T13:00,6.7,142.2,
2026-08-14T14:00,6.4,145.5,
2026-08-14T15:00,6.8,147.7,
2026-08-14T16:00,6.9,153.9,
2026-08-14T17:00,6.9,156.6,
2026-08-14T18:00,6.8,157.9,
2026-08-14T19:00,6.5,158.9,
2026-08-14T20:00,11.4,141.1,
2026-08-14T21:00,16.5,126.5,
2026-08-14T22:00,15.8,115.5,
2026-08-14T23:00,17.5,104.7,
2026-08-15T00:00,24.9,84.5,
2026-08-15T01:00,31.8,57.6,30.0
2026-08-15T02:00,35.8,37.4,
2026-08-15T03:00,37.4,32.0,
2026-08-15T04:00,27.7,49.8,
2026-08-15T05:00,26.7,56.6,
2026-08-15T06:00,23.5,56.9,
2026-08-15T07:00,28.3,23.9,
2026-08-15T08:00,33.4,24.7,
2026-08-15T09:00,27.6,56.0,
2026-08-15T10:00,13.1,108.2,
2026-08-15T11:00,9.0,132.4,
2026-08-15T12:00,7.9,146.6,
2026-08-15T13:00,7.0,147.3,
2026-08-15T14:00,5.9,144.5,
2026-08-15T15:00,6.0,143.3,
2026-08-15T16:00,6.5,140.9,
2026-08-15T17:00,6.0,147.3,
2026-08-15T18:00,6.0,153.8,
2026-08-15T19:00,10.1,147.3,
2026-08-15T20:00,44.8,78.3,
2026-08-15T21:00,50.4,60.8,
2026-08-15T22:00,46.8,55.3,
2026-08-15T23:00,54.1,24.6,
2026-08-16T00:00,41.9,24.3,
2026-08-16T01:00,41.6,19.9,34.0
2026-08-16T02:00,39.7,26.6,
2026-08-16T03:00,25.6,55.8,
2026-08-16T04:00,27.7,47.2,
2026-08-16T05:00,35.4,27.3,
2026-08-16T06:00,18.5,40.7,
2026-08-16T07:00,17.5,27.2,
2026-08-16T08:00,24.6,9.2,
2026-08-16T09:00,20.8,62.1,
2026-08-16T10:00,16.4,89.1,
2026-08-16T11:00,12.3,114.5,
2026-08-16T12:00,10.7,130.9,
2026-08-16T13:00,7.7,139.5,
2026-08-16T14:00,6.6,141.9,
2026-08-16T15:00,6.6,150.0,
2026-08-16T16:00,7.6,162.3,
2026-08-16T17:00,7.5,175.2,
2026-08-16T18:00,7.3,166.0,
2026-08-16T19:00,7.2,159.1,
2026-08-16T20:00,10.0,136.2,
2026-08-16T21:00,14.3,114.1,
2026-08-16T22:00,15.3,99.0,
2026-08-16T23:00,7.7,118.8,
2026-08-17T00:00,4.9,115.6,
2026-08-17T01:00,6.4,102.3,18.0
2026-08-17T02:00,7.3,87.8,
2026-08-17T03:00,11.7,70.9,
2026-08-17T04:00,13.4,41.4,
2026-08-17T05:00,15.3,23.9,
2026-08-17T06:00,21.1,24.6,
2026-08-17T07:00,19.5,21.7,
2026-08-17T08:00,15.9,18.7,
2026-08-17T09:00,15.5,20.8,
2026-08-17T10:00,14.5,23.4,
2026-08-17T11:00,15.3,62.4,
2026-08-17T12:00,19.7,82.9,
2026-08-17T13:00,17.6,112.8,
2026-08-17T14:00,17.6,128.5,
2026-08-17T15:00,17.8,142.6,
2026-08-17T16:00,17.4,146.5,
2026-08-17T17:00,18.4,154.4,
2026-08-17T18:00,21.1,160.9,
2026-08-17T19:00,21.1,150.0,
2026-08-17T20:00,23.2,126.9,
2026-08-17T21:00,40.5,77.5,
2026-08-17T22:00,39.8,67.1,
2026-08-17T23:00,28.3,73.7,
2026-08-18T00:00,34.8,41.9,
2026-08-18T01:00,31.9,43.0,22.0
2026-08-18T02:00,32.9,33.1,
2026-08-18T03:00,27.0,39.4,
2026-08-18T04:00,28.2,21.2,
2026-08-18T05:00,22.6,23.9,
2026-08-18T06:00,21.6,11.2,
2026-08-18T07:00,20.5,10.2,
2026-08-18T08:00,17.4,4.2,
2026-08-18T09:00,23.3,36.6,
2026-08-18T10:00,19.6,78.2,
2026-08-18T11:00,18.5,107.9,
2026-08-18T12:00,17.0,122.0,
2026-08-18T13:00,15.8,133.7,
2026-08-18T14:00,14.0,140.0,
2026-08-18T15:00,11.9,144.1,
2026-08-18T16:00,12.7,151.9,
2026-08-18T17:00,13.1,153.8,
2026-08-18T18:00,13.8,151.4,
2026-08-18T19:00,14.1,134.7,
2026-08-18T20:00,20.6,114.0,
2026-08-18T21:00,32.0,81.2,
2026-08-18T22:00,35.7,68.3,
2026-08-18T23:00,30.2,55.0,
2026-08-19T00:00,32.8,33.0,
2026-08-19T01:00,31.4,30.5,27.0
2026-08-19T02:00,39.7,10.5,
2026-08-19T03:00,33.9,9.6,
2026-08-19T04:00,34.0,8.1,
2026-08-19T05:00,30.0,17.0,
2026-08-19T06:00,21.7,21.5,
2026-08-19T07:00,15.4,33.3,
2026-08-19T08:00,21.5,17.0,
2026-08-19T09:00,20.9,37.5,
2026-08-19T10:00,17.3,82.6,
2026-08-19T11:00,13.1,109.2,
2026-08-19T12:00,10.6,124.2,
2026-08-19T13:00,10.7,134.3,
2026-08-19T14:00,9.7,140.0,
2026-08-19T15:00,9.3,146.2,
2026-08-19T16:00,11.6,149.1,
2026-08-19T17:00,10.9,150.9,
2026-08-19T18:00,10.0,150.0,
2026-08-19T19:00,10.9,146.4,
2026-08-19T20:00,20.1,120.6,
2026-08-19T21:00,19.0,111.3,
2026-08-19T22:00,8.9,91.3,
2026-08-19T23:00,10.3,76.2,
2026-08-20T00:00,13.7,66.7,
2026-08-20T01:00,23.7,37.3,23.0
2026-08-20T02:00,26.5,19.9,
2026-08-20T03:00,28.8,16.8,
2026-08-20T04:00,23.6,29.5,
2026-08-20T05:00,26.0,18.6,
2026-08-20T06:00,27.2,8.7,
2026-08-20T07:00,27.5,13.7,
2026-08-20T08:00,22.6,34.3,
2026-08-20T09:00,17.3,51.1,
2026-08-20T10:00,14.1,64.6,
2026-08-20T11:00,10.4,83.2,
2026-08-20T12:00,9.4,93.2,
2026-08-20T13:00,8.1,100.9,
2026-08-20T14:00,6.7,106.9,
2026-08-20T15:00,6.9,109.1,
2026-08-20T16:00,7.4,99.4,
2026-08-20T17:00,7.3,89.3,
2026-08-20T18:00,8.6,81.4,
2026-08-20T19:00,9.9,74.2,
2026-08-20T20:00,10.5,73.9,
2026-08-20T21:00,11.1,67.6,
2026-08-20T22:00,11.2,70.6,
2026-08-20T23:00,17.3,36.8,
2026-08-21T00:00,14.8,47.7,
2026-08-21T01:00,13.5,38.3,13.0
2026-08-21T02:00,12.5,20.6,
2026-08-21T03:00,14.8,14.3,
2026-08-21T04:00,15.2,12.3,
2026-08-21T05:00,14.4,8.8,
2026-08-21T06:00,13.7,7.7,
2026-08-21T07:00,12.5,4.1,
2026-08-21T08:00,13.1,28.2,
2026-08-21T09:00,12.8,35.6,
2026-08-21T10:00,12.3,33.2,
2026-08-21T11:00,12.1,24.8,
2026-08-21T12:00,9.2,46.1,
2026-08-21T13:00,7.8,58.1,
2026-08-21T14:00,7.2,54.5,
2026-08-21T15:00,7.9,53.2,
2026-08-21T16:00,7.2,79.1,
2026-08-21T17:00,7.5,88.9,
2026-08-21T18:00,8.4,95.2,
2026-08-21T19:00,9.5,78.5,
2026-08-21T20:00,9.7,75.0,
2026-08-21T21:00,12.3,58.2,
2026-08-21T22:00,11.8,50.9,
2026-08-21T23:00,11.1,42.7,
2026-08-22T00:00,10.4,20.9,
2026-08-22T01:00,9.5,20.1,18.0
2026-08-22T02:00,10.0,19.5,
2026-08-22T03:00,9.0,19.7,
2026-08-22T04:00,7.7,11.8,
2026-08-22T05:00,6.3,11.7,
2026-08-22T06:00,4.9,8.1,
2026-08-22T07:00,3.9,5.1,
2026-08-22T08:00,3.0,7.0,
2026-08-22T09:00,5.0,20.0,
2026-08-22T10:00,10.0,35.8,
2026-08-22T11:00,11.6,72.2,
2026-08-22T12:00,15.7,86.5,
2026-08-22T13:00,16.7,95.6,
2026-08-22T14:00,17.3,97.7,
2026-08-22T15:00,14.8,105.0,
2026-08-22T16:00,16.6,112.0,
2026-08-22T17:00,18.8,114.2,
2026-08-22T18:00,18.3,117.2,
2026-08-22T19:00,16.7,110.4,
2026-08-22T20:00,16.7,105.5,
2026-08-22T21:00,17.0,82.4,
2026-08-22T22:00,16.7,67.6,
2026-08-22T23:00,15.7,68.4,
2026-08-23T00:00,15.9,38.6,
2026-08-23T01:00,14.6,31.6,16.0
2026-08-23T02:00,14.8,35.5,
2026-08-23T03:00,13.2,41.2,
2026-08-23T04:00,11.6,49.8,
2026-08-23T05:00,10.8,53.0,
2026-08-23T06:00,11.0,46.2,
2026-08-23T07:00,10.7,38.9,
2026-08-23T08:00,10.0,26.0,
2026-08-23T09:00,10.9,45.2,
2026-08-23T10:00,11.2,55.8,
2026-08-23T11:00,12.1,64.3,
2026-08-23T12:00,12.9,83.9,
2026-08-23T13:00,13.1,96.3,
2026-08-23T14:00,13.2,106.8,
2026-08-23T15:00,15.0,117.4,
2026-08-23T16:00,16.0,124.3,
2026-08-23T17:00,16.0,131.3,
2026-08-23T18:00,16.2,133.5,
2026-08-23T19:00,16.2,135.2,
2026-08-23T20:00,16.4,122.5,
2026-08-23T21:00,16.0,94.9,
2026-08-23T22:00,17.3,77.5,
2026-08-23T23:00,18.6,49.3,
2026-08-24T00:00,17.8,34.8,
2026-08-24T01:00,17.0,16.3,
2026-08-24T02:00,16.7,15.9,
2026-08-24T03:00,18.4,20.5,
2026-08-24T04:00,14.9,19.6,
2026-08-24T05:00,12.8,17.4,
2026-08-24T06:00,12.5,19.1,
2026-08-24T07:00,11.7,18.7,
2026-08-24T08:00,11.8,27.2,
2026-08-24T09:00,16.2,34.1,
2026-08-24T10:00,15.8,56.5,
2026-08-24T11:00,18.7,84.2,
2026-08-24T12:00,16.9,106.7,
2026-08-24T13:00,15.6,126.0,
2026-08-24T14:00,15.0,130.8,
2026-08-24T15:00,14.2,138.7,
2026-08-24T16:00,15.1,133.9,
2026-08-24T17:00,15.2,142.2,
2026-08-24T18:00,14.2,152.2,
2026-08-24T19:00,14.9,146.4,
2026-08-24T20:00,15.1,129.7,
2026-08-25T01:00,11.7,83.3,21.0
2026-08-25T02:00,12.1,76.2,
2026-08-25T03:00,10.2,67.8,
2026-08-25T04:00,10.2,55.9,
2026-08-25T05:00,9.7,56.9,
2026-08-25T06:00,8.8,70.8,
2026-08-25T07:00,8.8,76.1,
2026-08-25T08:00,9.7,73.2,
2026-08-25T09:00,9.6,79.8,
2026-08-25T10:00,8.3,93.3,
2026-08-25T11:00,8.1,101.6,
2026-08-25T12:00,9.1,105.3,
2026-08-25T13:00,11.1,101.2,
2026-08-25T14:00,10.5,84.7,
2026-08-25T15:00,11.5,98.0,
2026-08-25T16:00,12.5,114.6,
2026-08-25T17:00,11.1,120.2,
2026-08-25T18:00,10.3,124.0,
2026-08-25T19:00,10.6,124.5,
2026-08-25T20:00,11.9,106.4,
2026-08-25T21:00,12.6,85.5,
2026-08-25T22:00,14.9,70.1,
2026-08-25T23:00,15.4,54.8,
2026-08-26T00:00,16.0,25.0,
2026-08-26T01:00,15.5,23.7,26.0
2026-08-26T02:00,15.6,10.6,
2026-08-26T03:00,16.4,34.5,
2026-08-26T04:00,16.0,8.6,
2026-08-26T05:00,15.7,9.8,
2026-08-26T06:00,12.9,14.4,
2026-08-26T07:00,11.0,7.0,
2026-08-26T08:00,9.2,13.3,
2026-08-26T09:00,10.0,44.2,
2026-08-26T10:00,11.1,70.1,
2026-08-26T11:00,10.8,88.2,
2026-08-26T12:00,11.0,110.9,
2026-08-26T13:00,11.3,131.3,
2026-08-26T14:00,11.1,138.6,
2026-08-26T15:00,9.7,138.6,
2026-08-26T16:00,10.3,139.9,
2026-08-26T17:00,10.1,139.6,
2026-08-26T18:00,9.6,139.7,
2026-08-26T19:00,10.2,133.5,
2026-08-26T20:00,14.5,101.0,
2026-08-26T21:00,20.0,87.6,
2026-08-26T22:00,19.6,59.6,
2026-08-26T23:00,19.0,50.9,
2026-08-27T00:00,21.2,27.1,
2026-08-27T01:00,19.3,24.2,31.0
2026-08-27T02:00,18.1,5.0,
2026-08-27T03:00,16.7,3.5,
2026-08-27T04:00,15.7,16.2,
2026-08-27T05:00,12.1,23.6,
2026-08-27T06:00,11.0,25.0,
2026-08-27T07:00,10.5,8.6,
2026-08-27T08:00,10.3,12.3,
2026-08-27T09:00,10.8,30.4,
2026-08-27T10:00,11.5,62.8,
2026-08-27T11:00,11.3,83.1,
2026-08-27T12:00,11.7,95.4,
2026-08-27T13:00,10.4,116.6,
2026-08-27T14:00,9.5,129.2,
2026-08-27T15:00,9.0,132.1,
2026-08-27T16:00,10.1,130.1,
2026-08-27T17:00,10.4,134.9,
2026-08-27T18:00,9.1,135.3,
2026-08-27T19:00,9.3,132.9,
2026-08-27T20:00,10.1,110.3,
2026-08-27T21:00,12.5,91.9,
2026-08-27T22:00,11.9,94.4,
2026-08-27T23:00,14.5,54.3,
2026-08-28T00:00,20.0,53.8,
2026-08-28T01:00,14.3,47.3,43.0
2026-08-28T02:00,13.5,33.2,
2026-08-28T03:00,14.2,37.6,
2026-08-28T04:00,13.0,37.5,
2026-08-28T05:00,12.9,36.0,
2026-08-28T06:00,13.0,26.6,
2026-08-28T07:00,14.1,33.7,
2026-08-28T08:00,10.8,60.5,
2026-08-28T09:00,13.8,54.0,
2026-08-28T10:00,14.6,58.2,
2026-08-28T11:00,14.0,68.7,
2026-08-28T12:00,11.7,87.2,
2026-08-28T13:00,9.3,95.3,
2026-08-28T14:00,9.0,103.9,
2026-08-28T15:00,8.5,106.1,
2026-08-28T16:00,9.1,109.0,
2026-08-28T17:00,10.1,94.5,
2026-08-28T18:00,6.5,70.7,
2026-08-28T19:00,6.5,59.2,
2026-08-28T20:00,8.3,53.1,
2026-08-28T21:00,9.5,48.8,
2026-08-28T22:00,9.0,50.3,
2026-08-28T23:00,9.3,40.2,
2026-08-29T00:00,10.4,26.9,
2026-08-29T01:00,9.5,17.5,39.0
2026-08-29T02:00,8.5,17.7,
2026-08-29T03:00,9.1,11.0,
2026-08-29T04:00,8.6,11.6,
2026-08-29T05:00,9.6,11.9,
2026-08-29T06:00,7.7,13.3,
2026-08-29T07:00,7.2,9.9,
2026-08-29T08:00,5.2,5.9,
2026-08-29T09:00,6.5,13.0,
2026-08-29T10:00,11.4,27.1,
2026-08-29T11:00,13.8,43.7,
2026-08-29T12:00,15.6,66.6,
2026-08-29T13:00,15.1,81.6,
2026-08-29T14:00,15.8,89.6,
2026-08-29T15:00,15.3,101.0,
2026-08-29T16:00,14.6,107.8,
2026-08-29T17:00,13.8,112.3,
2026-08-29T18:00,14.8,112.8,
2026-08-29T19:00,14.4,111.9,
2026-08-29T20:00,14.4,100.9,
2026-08-29T21:00,16.3,86.0,
2026-08-29T22:00,18.0,63.1,
2026-08-29T23:00,21.3,46.7,
2026-08-30T00:00,18.0,24.3,
2026-08-30T01:00,18.7,41.0,29.0
2026-08-30T02:00,19.1,16.9,
2026-08-30T03:00,17.1,20.9,
2026-08-30T04:00,15.2,25.2,
2026-08-30T05:00,13.5,20.2,
2026-08-30T06:00,11.4,7.2,
2026-08-30T07:00,8.6,5.1,
2026-08-30T08:00,7.9,7.1,
2026-08-30T09:00,12.0,21.7,
2026-08-30T10:00,17.8,41.2,
2026-08-30T11:00,19.5,71.8,
2026-08-30T12:00,15.7,94.4,
2026-08-30T13:00,13.5,114.2,
2026-08-30T14:00,12.8,127.2,
2026-08-30T15:00,13.0,133.6,
2026-08-30T16:00,12.6,138.4,
2026-08-30T17:00,11.7,133.4,
2026-08-30T18:00,11.1,135.0,
2026-08-30T19:00,10.5,125.3,
2026-08-30T20:00,10.7,108.3,
2026-08-30T21:00,13.7,88.0,
2026-08-30T22:00,15.9,63.8,
2026-08-30T23:00,25.1,28.0,
2026-08-31T00:00,22.6,25.1,
2026-08-31T01:00,16.3,18.2,34.0
2026-08-31T02:00,18.1,28.9,
2026-08-31T03:00,27.6,18.4,
2026-08-31T04:00,22.6,3.8,
2026-08-31T05:00,18.8,3.3,
2026-08-31T06:00,19.8,3.5,
2026-08-31T07:00,21.9,3.8,
2026-08-31T08:00,17.3,5.2,
2026-08-31T09:00,18.1,20.9,
2026-08-31T10:00,20.6,53.0,
2026-08-31T11:00,15.2,89.4,
2026-08-31T12:00,14.4,108.7,
2026-08-31T13:00,14.0,123.7,
2026-08-31T14:00,11.2,143.9,
2026-08-31T15:00,9.9,147.1,
2026-08-31T16:00,9.0,143.7,
2026-08-31T17:00,9.9,130.9,
2026-08-31T18:00,9.9,131.5,
2026-08-31T19:00,11.8,125.8,
2026-08-31T20:00,13.0,112.0,
2026-08-31T21:00,15.7,88.8,
2026-08-31T22:00,42.9,48.6,
2026-08-31T23:00,39.7,26.1,
2026-09-01T00:00,34.5,22.8,
2026-09-01T01:00,25.1,31.2,28.0
2026-09-01T02:00,23.4,22.5,
2026-09-01T03:00,24.6,12.4,
2026-09-01T04:00,16.9,26.8,
2026-09-01T05:00,18.5,11.0,
2026-09-01T06:00,19.1,16.1,
2026-09-01T07:00,17.9,43.5,
2026-09-01T08:00,16.0,45.7,
2026-09-01T09:00,12.3,58.9,
2026-09-01T10:00,11.8,73.3,
2026-09-01T11:00,11.0,80.9,
2026-09-01T12:00,8.9,100.4,
2026-09-01T13:00,7.1,116.2,
2026-09-01T14:00,6.1,126.1,
2026-09-01T15:00,6.4,128.8,
2026-09-01T16:00,6.5,130.2,
2026-09-01T17:00,6.3,135.2,
2026-09-01T18:00,6.5,135.5,
2026-09-01T19:00,7.5,127.9,
2026-09-01T20:00,6.9,110.5,
2026-09-01T21:00,10.5,88.6,
2026-09-01T22:00,11.0,91.4,
2026-09-01T23:00,11.0,87.8,
2026-09-02T00:00,12.6,69.9,
2026-09-02T01:00,26.6,32.1,32.0
2026-09-02T02:00,27.1,24.7,
2026-09-02T03:00,23.3,36.8,
2026-09-02T04:00,28.1,20.8,
2026-09-02T05:00,27.1,13.6,
2026-09-02T06:00,26.6,11.1,
2026-09-02T07:00,25.7,7.7,
2026-09-02T08:00,23.3,7.4,
2026-09-02T09:00,26.3,20.1,
2026-09-02T10:00,25.7,53.6,
2026-09-02T11:00,18.1,87.0,
2026-09-02T12:00,9.8,111.5,
2026-09-02T13:00,8.1,120.4,
2026-09-02T14:00,7.1,126.0,
2026-09-02T15:00,6.1,134.6,
2026-09-02T16:00,6.6,134.2,
2026-09-02T17:00,6.8,139.6,
2026-09-02T18:00,8.0,135.9,
2026-09-02T19:00,9.5,126.1,
2026-09-02T20:00,16.5,107.0,
2026-09-02T21:00,29.9,85.6,
2026-09-02T22:00,34.0,80.0,
2026-09-02T23:00,38.9,46.9,
2026-09-03T00:00,40.6,11.2,
2026-09-03T01:00,34.7,23.1,46.0
2026-09-03T02:00,31.5,6.2,
2026-09-03T03:00,28.1,3.6,
2026-09-03T04:00,30.0,7.5,
2026-09-03T05:00,25.1,24.9,
2026-09-03T06:00,18.7,5.3,
2026-09-03T07:00,21.2,4.9,
2026-09-03T08:00,16.5,3.6,
2026-09-03T09:00,26.5,13.0,
2026-09-03T10:00,28.2,49.7,
2026-09-03T11:00,19.5,87.7,
2026-09-03T12:00,11.8,114.4,
2026-09-03T13:00,9.7,136.4,
2026-09-03T14:00,7.4,148.0,
2026-09-03T15:00,7.2,154.4,
2026-09-03T16:00,8.3,159.1,
2026-09-03T17:00,8.0,165.2,
2026-09-03T18:00,10.5,156.8,
2026-09-03T19:00,12.2,147.9,
2026-09-03T20:00,12.5,132.5,
2026-09-03T21:00,28.2,93.8,
2026-09-03T22:00,38.7,59.8,
2026-09-03T23:00,34.6,76.3,
2026-09-04T00:00,45.6,21.5,
2026-09-04T01:00,42.7,15.0,44.0
2026-09-04T02:00,28.2,22.7,
2026-09-04T03:00,31.3,10.8,
2026-09-04T04:00,28.7,5.5,
2026-09-04T05:00,27.6,3.7,
2026-09-04T06:00,21.5,3.1,
2026-09-04T07:00,20.9,3.1,
2026-09-04T08:00,16.4,4.1,
2026-09-04T09:00,25.9,24.4,
2026-09-04T10:00,25.8,66.2,
2026-09-04T11:00,18.2,93.9,
2026-09-04T12:00,14.8,123.5,
2026-09-04T13:00,10.8,153.8,
2026-09-04T14:00,9.1,166.1,
2026-09-04T15:00,8.3,166.1,
2026-09-04T16:00,9.2,174.0,
2026-09-04T17:00,8.6,175.8,
2026-09-04T18:00,8.2,182.0,
2026-09-04T19:00,9.7,173.7,
2026-09-04T20:00,11.2,145.5,
2026-09-04T21:00,13.6,125.3,
2026-09-04T22:00,40.2,54.9,
2026-09-04T23:00,47.8,23.6,
2026-09-05T00:00,38.1,32.5,
2026-09-05T01:00,35.5,28.2,
2026-09-05T02:00,41.6,19.6,
