datetime,NO2,O3,PM10
2026-08-31T12:00,14.4,108.7,
2026-08-31T13:00,14.0,123.7,
2026-08-31T14:00,11.2,143.9,
2026-08-31T15:00,9.9,147.1,
2026-08-31T16:00,9.0,143.7,
2026-08-31T17:00,9.9,130.9,
2026-08-31T18:00,9.9,131.5,
2026-08-31T19:00,11.8,125.8,
2026-08-31T20:00,13.0,112.0,
2026-08-31T21:00,15.7,88.8,
2026-08-31T22:00,42.9,48.6,
2026-08-31T23:00,39.7,26.1,
2026-09-01T00:00,34.5,22.8,
2026-09-01T01:00,25.1,31.2,28.0
2026-09-01T02:00,23.4,22.5,
2026-09-01T03:00,24.6,12.4,
2026-09-01T04:00,16.9,26.8,
2026-09-01T05:00,18.5,11.0,
2026-09-01T06:00,19.1,16.1,
2026-09-01T07:00,17.9,43.5,
2026-09-01T08:00,16.0,45.7,
2026-09-01T09:00,12.3,58.9,
2026-09-01T10:00,11.8,73.3,
2026-09-01T11:00,11.0,80.9,
2026-09-01T12:00,8.9,100.4,
2026-09-01T13:00,7.1,116.2,
2026-09-01T14:00,6.1,126.1,
2026-09-01T15:00,6.4,128.8,
2026-09-01T16:00,6.5,130.2,
2026-09-01T17:00,6.3,135.2,
2026-09-01T18:00,6.5,135.5,
2026-09-01T19:00,7.5,127.9,
2026-09-01T20:00,6.9,110.5,
2026-09-01T21:00,10.5,88.6,
2026-09-01T22:00,11.0,91.4,
2026-09-01T23:00,11.0,87.8,
2026-09-02T00:00,12.6,69.9,
2026-09-02T01:00,26.6,32.1,32.0
2026-09-02T02:00,27.1,24.7,
2026-09-02T03:00,23.3,36.8,
2026-09-02T04:00,28.1,20.8,
2026-09-02T05:00,27.1,13.6,
2026-09-02T06:00,26.6,11.1,
2026-09-02T07:00,25.7,7.7,
2026-09-02T08:00,23.3,7.4,
2026-09-02T09:00,26.3,20.1,
2026-09-02T10:00,25.7,53.6,
2026-09-02T11:00,18.1,87.0,
2026-09-02T12:00,9.8,111.5,
2026-09-02T13:00,8.1,120.4,
2026-09-02T14:00,7.1,126.0,
2026-09-02T15:00,6.1,134.6,
2026-09-02T16:00,6.6,134.2,
2026-09-02T17:00,6.8,139.6,
2026-09-02T18:00,8.0,135.9,
2026-09-02T19:00,9.5,126.1,
2026-09-02T20:00,16.5,107.0,
2026-09-02T21:00,29.9,85.6,
2026-09-02T22:00,34.0,80.0,
2026-09-02T23:00,38.9,46.9,
2026-09-03T00:00,40.6,11.2,
2026-09-03T01:00,34.7,23.1,46.0
2026-09-03T02:00,31.5,6.2,
2026-09-03T03:00,28.1,3.6,
2026-09-03T04:00,30.0,7.5,
2026-09-03T05:00,25.1,24.9,
2026-09-03T06:00,18.7,5.3,
2026-09-03T07:00,21.2,4.9,
2026-09-03T08:00,16.5,3.6,
2026-09-03T09:00,26.5,13.0,
2026-09-03T10:00,28.2,49.7,
2026-09-03T11:00,19.5,87.7,
2026-09-03T12:00,11.8,114.4,
2026-09-03T13:00,9.7,136.4,
2026-09-03T14:00,7.4,148.0,
2026-09-03T15:00,7.2,154.4,
2026-09-03T16:00,8.3,159.1,
2026-09-03T17:00,8.0,165.2,
2026-09-03T18:00,10.5,156.8,
2026-09-03T19:00,12.2,147.9,
2026-09-03T20:00,12.5,132.5,
2026-09-03T21:00,28.2,93.8,
2026-09-03T22:00,38.7,59.8,
2026-09-03T23:00,34.6,76.3,
2026-09-04T00:00,45.6,21.5,
2026-09-04T01:00,42.7,15.0,44.0
2026-09-04T02:00,28.2,22.7,
2026-09-04T03:00,31.3,10.8,
2026-09-04T04:00,28.7,5.5,
2026-09-04T05:00,27.6,3.7,
2026-09-04T06:00,21.5,3.1,
2026-09-04T07:00,20.9,3.1,
2026-09-04T08:00,16.4,4.1,
2026-09-04T09:00,25.9,24.4,
2026-09-04T10:00,25.8,66.2,
2026-09-04T11:00,18.2,93.9,
2026-09-04T12:00,14.8,123.5,
2026-09-04T13:00,10.8,153.8,
2026-09-04T14:00,9.1,166.1,
2026-09-04T15:00,8.3,166.1,
2026-09-04T16:00,9.2,174.0,
2026-09-04T17:00,8.6,175.8,
2026-09-04T18:00,8.2,182.0,
2026-09-04T19:00,9.7,173.7,
2026-09-04T20:00,11.2,145.5,
2026-09-04T21:00,13.6,125.3,
2026-09-04T22:00,40.2,54.9,
2026-09-04T23:00,47.8,23.6,
2026-09-05T00:00,38.1,32.5,
2026-09-05T01:00,35.5,28.2,40.0
2026-09-05T02:00,41.6,19.6,
2026-09-05T03:00,27.7,67.7,
2026-09-05T04:00,35.2,20.6,
2026-09-05T05:00,30.1,16.4,
2026-09-05T06:00,33.1,18.0,
2026-09-05T07:00,32.0,12.6,
2026-09-05T08:00,30.6,22.2,
2026-09-05T09:00,26.8,41.1,
2026-09-05T10:00,15.7,68.7,
2026-09-05T11:00,11.5,80.6,
2026-09-05T12:00,8.4,98.9,
2026-09-05T13:00,7.3,110.5,
2026-09-05T14:00,8.1,125.3,
2026-09-05T15:00,9.1,136.6,
2026-09-05T16:00,9.9,143.3,
2026-09-05T17:00,9.2,142.1,
2026-09-05T18:00,9.9,136.0,
2026-09-05T19:00,14.6,122.3,
2026-09-05T20:00,31.8,83.4,
2026-09-05T21:00,22.3,92.6,
2026-09-05T22:00,26.9,64.2,
2026-09-05T23:00,38.9,30.3,
2026-09-06T00:00,31.3,28.4,
2026-09-06T01:00,27.1,60.9,28.0
2026-09-06T02:00,21.2,56.6,
2026-09-06T03:00,12.1,72.8,
2026-09-06T04:00,13.5,72.5,
2026-09-06T05:00,13.9,67.1,
2026-09-06T06:00,13.1,71.7,
2026-09-06T07:00,11.8,67.3,
2026-09-06T08:00,14.2,57.2,
2026-09-06T09:00,13.1,58.4,
2026-09-06T10:00,10.3,79.1,
2026-09-06T11:00,8.2,96.2,
2026-09-06T12:00,6.4,110.6,
2026-09-06T13:00,5.4,114.4,
2026-09-06T14:00,5.5,120.2,
2026-09-06T15:00,5.4,129.1,
2026-09-06T16:00,5.7,139.3,
2026-09-06T17:00,5.9,144.8,
2026-09-06T18:00,5.8,143.9,
2026-09-06T19:00,5.9,141.6,
2026-09-06T20:00,7.1,128.2,
2026-09-06T21:00,10.8,106.8,
2026-09-06T22:00,17.2,89.1,
2026-09-06T23:00,17.7,81.7,
2026-09-07T00:00,20.2,61.9,
2026-09-07T01:00,19.8,50.8,45.0
2026-09-07T02:00,18.1,44.4,
2026-09-07T03:00,18.2,42.3,
2026-09-07T04:00,15.4,46.5,
2026-09-07T05:00,17.1,40.1,
2026-09-07T06:00,19.7,30.8,
2026-09-07T07:00,21.5,25.2,
2026-09-07T08:00,24.0,16.2,
2026-09-07T09:00,24.4,32.5,
2026-09-07T10:00,21.7,57.9,
2026-09-07T11:00,21.2,79.1,
2026-09-07T12:00,15.9,109.1,
2026-09-07T13:00,6.6,125.2,
2026-09-07T14:00,2.9,133.5,
2026-09-07T15:00,2.1,144.3,
2026-09-07T16:00,3.0,150.5,
2026-09-07T17:00,3.7,154.3,
2026-09-07T18:00,5.3,156.3,
2026-09-07T19:00,8.6,153.8,
2026-09-07T20:00,11.3,131.8,
2026-09-07T21:00,15.6,107.5,
2026-09-07T22:00,27.3,87.6,
2026-09-07T23:00,24.9,75.9,
2026-09-08T00:00,27.8,53.1,
2026-09-08T01:00,22.8,59.2,35.0
2026-09-08T02:00,15.2,62.5,
2026-09-08T03:00,13.3,57.3,
2026-09-08T04:00,12.9,56.2,
2026-09-08T05:00,14.8,55.5,
2026-09-08T06:00,18.3,46.5,
2026-09-08T07:00,18.1,45.8,
2026-09-08T08:00,21.4,23.9,
2026-09-08T09:00,18.9,38.2,
2026-09-08T10:00,14.3,58.0,
2026-09-08T11:00,11.5,74.9,
2026-09-08T12:00,10.1,93.5,
2026-09-08T13:00,7.8,121.3,
2026-09-08T14:00,6.7,143.8,
2026-09-08T15:00,6.8,156.5,
2026-09-08T16:00,6.2,160.4,
2026-09-08T17:00,6.1,155.6,
2026-09-08T18:00,5.7,155.4,
2026-09-08T19:00,6.9,141.4,
2026-09-08T20:00,9.7,119.9,
2026-09-08T21:00,10.5,105.1,
2026-09-08T22:00,19.6,68.9,
2026-09-08T23:00,30.0,49.8,
2026-09-09T00:00,30.3,42.0,
2026-09-09T01:00,20.5,70.8,11.0
2026-09-09T02:00,14.7,69.3,
2026-09-09T03:00,11.9,72.3,
2026-09-09T04:00,11.2,73.8,
2026-09-09T05:00,11.3,71.6,
2026-09-09T06:00,10.9,65.2,
2026-09-09T07:00,6.7,75.7,
2026-09-09T08:00,5.3,71.3,
2026-09-09T09:00,9.0,51.0,
2026-09-09T10:00,14.1,47.9,
2026-09-09T11:00,13.3,63.6,
2026-09-09T12:00,14.8,64.0,
2026-09-09T13:00,13.6,54.9,
2026-09-09T14:00,14.6,55.9,
2026-09-09T15:00,12.7,69.2,
2026-09-09T16:00,11.8,79.1,
2026-09-09T17:00,12.5,77.5,
2026-09-09T18:00,13.7,77.3,
2026-09-09T19:00,12.6,68.1,
2026-09-09T20:00,12.7,55.9,
2026-09-09T21:00,10.9,55.6,
2026-09-09T22:00,10.6,48.3,
2026-09-09T23:00,9.4,45.8,
2026-09-10T00:00,8.7,47.9,
2026-09-10T01:00,8.1,46.8,6.0
2026-09-10T02:00,8.4,49.6,
2026-09-10T03:00,8.9,46.8,
2026-09-10T04:00,8.3,49.8,
2026-09-10T05:00,6.5,51.7,
2026-09-10T06:00,8.2,40.4,
2026-09-10T07:00,9.1,41.6,
2026-09-10T08:00,9.2,45.6,
2026-09-10T09:00,9.8,45.3,
2026-09-10T10:00,9.5,49.1,
2026-09-10T11:00,10.1,39.1,
2026-09-10T12:00,11.9,37.6,
2026-09-10T13:00,8.6,55.5,
2026-09-10T14:00,7.0,54.3,
2026-09-10T15:00,8.4,43.7,
2026-09-10T16:00,9.2,60.0,
2026-09-10T17:00,8.4,63.3,
2026-09-10T18:00,6.7,64.9,
2026-09-10T19:00,6.3,64.2,
2026-09-10T20:00,6.8,64.1,
2026-09-10T21:00,8.2,50.5,
2026-09-10T22:00,8.2,36.6,
2026-09-10T23:00,7.7,27.8,
2026-09-11T00:00,6.8,17.7,
2026-09-11T01:00,6.3,16.8,18.0
2026-09-11T02:00,6.0,13.1,
2026-09-11T03:00,6.2,16.0,
2026-09-11T04:00,6.7,12.3,
2026-09-11T05:00,6.1,16.3,
2026-09-11T06:00,5.9,10.9,
2026-09-11T07:00,6.0,12.6,
2026-09-11T08:00,6.5,14.0,
2026-09-11T09:00,7.8,23.8,
2026-09-11T10:00,9.7,46.8,
2026-09-11T11:00,8.9,61.0,
2026-09-11T12:00,8.6,63.6,
2026-09-11T13:00,8.4,75.1,
2026-09-11T14:00,8.7,75.8,
2026-09-11T15:00,8.8,78.3,
2026-09-11T16:00,9.2,84.8,
2026-09-11T17:00,8.1,90.7,
2026-09-11T18:00,9.5,95.0,
2026-09-11T19:00,8.8,93.5,
2026-09-11T20:00,9.2,80.2,
2026-09-11T21:00,11.3,73.4,
2026-09-11T22:00,17.0,61.7,
2026-09-11T23:00,17.6,59.9,
2026-09-12T00:00,15.7,31.5,
2026-09-12T01:00,16.1,32.9,16.0
2026-09-12T02:00,12.2,34.6,
2026-09-12T03:00,11.5,28.3,
2026-09-12T04:00,13.4,22.8,
2026-09-12T05:00,10.9,28.0,
2026-09-12T06:00,10.3,25.6,
2026-09-12T07:00,10.7,29.6,
2026-09-12T08:00,12.8,20.1,
2026-09-12T09:00,11.0,28.2,
2026-09-12T10:00,10.4,31.6,
2026-09-12T11:00,9.9,39.1,
2026-09-12T12:00,8.9,48.0,
2026-09-12T13:00,8.0,62.5,
2026-09-12T14:00,7.4,79.7,
2026-09-12T15:00,8.6,91.7,
2026-09-12T16:00,9.1,91.8,
2026-09-12T17:00,8.7,94.5,
2026-09-12T18:00,8.9,95.1,
2026-09-12T19:00,9.2,89.7,
2026-09-12T20:00,9.3,84.4,
2026-09-12T21:00,9.5,71.9,
2026-09-12T22:00,10.4,58.7,
2026-09-12T23:00,14.0,50.4,
2026-09-13T00:00,15.2,56.7,
2026-09-13T01:00,15.0,38.9,19.0
2026-09-13T02:00,14.0,24.7,
2026-09-13T03:00,14.1,31.3,
2026-09-13T04:00,14.0,31.0,
2026-09-13T05:00,13.1,37.1,
2026-09-13T06:00,12.8,37.4,
2026-09-13T07:00,11.4,46.6,
2026-09-13T08:00,11.5,40.9,
2026-09-13T09:00,14.8,37.0,
2026-09-13T10:00,16.1,45.0,
2026-09-13T11:00,11.1,82.0,
2026-09-13T12:00,9.2,95.5,
2026-09-13T13:00,9.1,104.8,
2026-09-13T14:00,9.4,109.2,
2026-09-13T15:00,9.0,113.1,
2026-09-13T16:00,9.5,107.4,
2026-09-13T17:00,8.2,118.3,
2026-09-13T18:00,8.6,114.3,
2026-09-13T19:00,8.6,92.1,
2026-09-13T20:00,9.9,95.8,
2026-09-13T21:00,16.1,81.8,
2026-09-13T22:00,31.7,22.5,
2026-09-13T23:00,21.4,52.6,
2026-09-14T00:00,28.9,24.6,
2026-09-14T01:00,17.9,13.7,37.0
2026-09-14T02:00,16.1,23.9,
2026-09-14T03:00,18.1,11.9,
2026-09-14T04:00,16.6,7.4,
2026-09-14T05:00,14.1,6.8,
2026-09-14T06:00,15.1,6.6,
2026-09-14T07:00,13.1,3.7,
2026-09-14T08:00,9.9,4.3,
2026-09-14T09:00,12.4,10.6,
2026-09-14T10:00,17.1,29.9,
2026-09-14T11:00,16.0,60.2,
2026-09-14T12:00,13.9,91.8,
2026-09-14T13:00,11.6,109.9,
2026-09-14T14:00,8.1,124.3,
2026-09-14T15:00,7.9,131.8,
2026-09-14T16:00,8.5,134.5,
2026-09-14T17:00,8.7,137.5,
2026-09-14T18:00,9.4,145.4,
2026-09-14T19:00,9.3,139.0,
2026-09-14T20:00,9.8,121.6,
2026-09-14T21:00,13.0,108.9,
2026-09-14T22:00,15.3,92.8,
2026-09-14T23:00,15.1,81.7,
2026-09-15T00:00,16.7,61.4,
2026-09-15T01:00,17.0,52.8,24.0
2026-09-15T02:00,15.5,48.7,
2026-09-15T03:00,14.3,46.3,
2026-09-15T04:00,12.3,51.0,
2026-09-15T05:00,11.0,57.7,
2026-09-15T06:00,10.4,60.2,
2026-09-15T07:00,11.6,49.4,
2026-09-15T08:00,14.5,43.7,
2026-09-15T09:00,15.9,50.6,
2026-09-15T10:00,13.6,69.4,
2026-09-15T11:00,8.9,88.4,
2026-09-15T12:00,7.3,97.4,
2026-09-15T13:00,7.3,106.5,
2026-09-15T14:00,6.5,115.5,
2026-09-15T15:00,6.4,121.9,
2026-09-15T16:00,6.7,125.2,
2026-09-15T17:00,6.6,129.0,
2026-09-15T18:00,6.6,126.1,
2026-09-15T19:00,7.0,112.5,
2026-09-15T20:00,10.9,92.1,
2026-09-15T21:00,11.0,86.2,
2026-09-15T22:00,10.5,80.8,
2026-09-15T23:00,11.9,62.0,
2026-09-16T00:00,15.8,32.7,
2026-09-16T01:00,20.6,29.2,23.0
2026-09-16T02:00,14.4,41.1,
2026-09-16T03:00,13.4,37.4,
2026-09-16T04:00,12.3,38.1,
2026-09-16T05:00,11.0,40.0,
2026-09-16T06:00,11.7,45.7,
2026-09-16T07:00,13.4,36.6,
2026-09-16T08:00,17.6,17.5,
2026-09-16T09:00,17.7,21.2,
2026-09-16T10:00,21.6,23.4,
2026-09-16T11:00,15.7,50.4,
2026-09-16T12:00,10.4,68.0,
2026-09-16T13:00,7.6,86.8,
2026-09-16T14:00,6.0,106.6,
2026-09-16T15:00,6.3,115.4,
2026-09-16T16:00,,124.6,
2026-09-16T17:00,5.9,129.1,
2026-09-16T18:00,6.3,132.2,
2026-09-16T19:00,7.6,123.0,
2026-09-16T20:00,8.7,97.6,
2026-09-16T21:00,15.1,71.2,
2026-09-16T22:00,17.0,68.7,
2026-09-16T23:00,12.4,70.7,
2026-09-17T00:00,12.5,69.4,
2026-09-17T01:00,12.4,54.4,12.0
2026-09-17T02:00,10.0,50.5,
2026-09-17T03:00,9.8,44.9,
2026-09-17T04:00,11.5,39.9,
2026-09-17T05:00,9.2,53.6,
2026-09-17T06:00,10.0,53.9,
2026-09-17T07:00,8.6,67.5,
2026-09-17T08:00,10.9,56.6,
2026-09-17T09:00,13.9,65.6,
2026-09-17T10:00,12.1,63.3,
2026-09-17T11:00,12.8,51.9,
2026-09-17T12:00,11.7,46.9,
2026-09-17T13:00,7.6,73.2,
2026-09-17T14:00,5.8,75.3,
2026-09-17T15:00,6.1,72.0,
2026-09-17T16:00,6.0,80.3,
2026-09-17T17:00,5.5,88.0,
2026-09-17T18:00,5.2,93.8,
2026-09-17T19:00,6.6,86.5,
2026-09-17T20:00,7.6,69.2,
2026-09-17T21:00,7.5,74.0,
2026-09-17T22:00,8.5,67.1,
2026-09-17T23:00,9.5,58.0,
2026-09-18T00:00,9.8,60.0,
2026-09-18T01:00,9.5,63.9,12.0
2026-09-18T02:00,8.7,61.0,
2026-09-18T03:00,8.7,57.7,
2026-09-18T04:00,9.3,63.1,
2026-09-18T05:00,8.6,64.9,
2026-09-18T06:00,8.0,58.3,
2026-09-18T07:00,9.0,53.7,
2026-09-18T08:00,8.0,50.4,
2026-09-18T09:00,8.5,49.3,
2026-09-18T10:00,7.4,64.3,
2026-09-18T11:00,6.2,74.1,
2026-09-18T12:00,6.6,77.9,
2026-09-18T13:00,6.6,85.5,
2026-09-18T14:00,6.3,94.9,
2026-09-18T15:00,6.7,102.1,
2026-09-18T16:00,5.9,104.4,
2026-09-18T17:00,6.4,103.9,
2026-09-18T18:00,7.1,105.7,
2026-09-18T19:00,7.6,93.9,
2026-09-18T20:00,8.7,84.3,
2026-09-18T21:00,10.9,70.6,
2026-09-18T22:00,11.7,67.3,
2026-09-18T23:00,11.3,57.2,
2026-09-19T00:00,13.6,36.9,
2026-09-19T01:00,11.5,23.6,23.0
2026-09-19T02:00,12.0,24.5,
2026-09-19T03:00,12.0,18.9,
2026-09-19T04:00,13.5,24.8,
2026-09-19T05:00,12.4,11.7,
2026-09-19T06:00,9.3,6.4,
2026-09-19T07:00,10.9,7.4,
2026-09-19T08:00,8.5,4.0,
2026-09-19T09:00,9.5,9.1,
2026-09-19T10:00,11.9,38.7,
2026-09-19T11:00,10.4,56.4,
2026-09-19T12:00,8.9,71.0,
2026-09-19T13:00,8.3,92.7,
2026-09-19T14:00,7.2,97.4,
2026-09-19T15:00,6.6,109.2,
2026-09-19T16:00,6.8,114.0,
2026-09-19T17:00,6.5,114.6,
2026-09-19T18:00,6.3,110.8,
2026-09-19T19:00,6.4,98.3,
2026-09-19T20:00,24.9,73.3,
2026-09-19T21:00,22.6,54.5,
2026-09-19T22:00,22.2,38.5,
2026-09-19T23:00,22.8,28.5,
2026-09-20T00:00,15.7,27.3,
2026-09-20T01:00,14.0,24.0,30.0
2026-09-20T02:00,16.5,21.4,
2026-09-20T03:00,18.9,15.7,
2026-09-20T04:00,14.2,10.0,
2026-09-20T05:00,14.2,12.2,
2026-09-20T06:00,14.3,8.2,
2026-09-20T07:00,14.9,5.6,
2026-09-20T08:00,11.1,4.3,
2026-09-20T09:00,10.3,10.7,
2026-09-20T10:00,12.7,37.0,
2026-09-20T11:00,12.2,60.6,
2026-09-20T12:00,10.8,82.1,
2026-09-20T13:00,9.5,100.1,
2026-09-20T14:00,7.9,114.4,
2026-09-20T15:00,7.0,123.6,
2026-09-20T16:00,7.1,128.8,
2026-09-20T17:00,7.1,128.7,
2026-09-20T18:00,8.7,121.4,
2026-09-20T19:00,9.4,113.9,
2026-09-20T20:00,14.7,92.3,
2026-09-20T21:00,20.3,74.2,
2026-09-20T22:00,18.4,70.4,
2026-09-20T23:00,22.5,27.7,
2026-09-21T00:00,18.4,41.5,
2026-09-21T01:00,18.1,23.5,42.0
2026-09-21T02:00,16.6,32.1,
2026-09-21T03:00,15.4,20.6,
2026-09-21T04:00,14.4,11.6,
2026-09-21T05:00,15.5,11.7,
2026-09-21T06:00,13.7,9.4,
2026-09-21T07:00,14.0,6.9,
2026-09-21T08:00,15.0,5.5,
2026-09-21T09:00,14.5,8.8,
2026-09-21T10:00,14.4,20.5,
2026-09-21T11:00,15.2,33.7,
2026-09-21T12:00,14.1,60.8,
2026-09-21T13:00,12.3,69.4,
2026-09-21T14:00,11.9,74.5,
2026-09-21T15:00,8.5,89.4,
2026-09-21T16:00,8.1,104.7,
2026-09-21T17:00,7.9,102.8,
2026-09-21T18:00,6.8,102.9,
2026-09-21T19:00,10.1,80.3,
2026-09-21T20:00,21.0,51.5,
2026-09-21T21:00,13.7,54.2,
2026-09-21T22:00,12.9,49.6,
2026-09-21T23:00,16.1,39.7,
2026-09-22T00:00,16.0,39.4,
2026-09-22T01:00,13.2,46.7,20.0
2026-09-22T02:00,11.7,42.9,
2026-09-22T03:00,10.7,45.6,
2026-09-22T04:00,8.7,46.3,
2026-09-22T05:00,7.9,44.9,
2026-09-22T06:00,5.9,48.0,
2026-09-22T07:00,5.5,50.8,
2026-09-22T08:00,8.3,49.4,
2026-09-22T09:00,12.7,47.9,
2026-09-22T10:00,8.9,58.9,
2026-09-22T11:00,8.4,62.2,
2026-09-22T13:00,5.9,78.2,
2026-09-22T14:00,5.5,85.2,
2026-09-22T15:00,5.0,89.8,
2026-09-22T16:00,5.0,95.9,
2026-09-22T17:00,4.8,97.5,
2026-09-22T18:00,5.5,96.3,
2026-09-22T19:00,6.0,93.1,
2026-09-22T20:00,7.5,73.8,
2026-09-22T21:00,9.7,63.1,
2026-09-22T22:00,8.6,65.1,
2026-09-22T23:00,7.2,60.4,
2026-09-23T00:00,7.6,51.0,
2026-09-23T01:00,8.6,48.5,24.0
2026-09-23T02:00,12.2,43.2,
2026-09-23T03:00,16.4,40.1,
2026-09-23T04:00,15.1,45.3,
2026-09-23T05:00,13.0,41.2,
2026-09-23T06:00,17.6,32.2,
2026-09-23T07:00,12.1,39.5,
2026-09-23T08:00,10.8,37.8,
2026-09-23T09:00,11.8,39.7,
2026-09-23T10:00,11.8,48.5,
2026-09-23T11:00,8.3,64.5,
2026-09-23T12:00,6.2,72.7,
2026-09-23T13:00,5.8,80.8,
2026-09-23T14:00,5.3,87.8,
2026-09-23T15:00,5.0,90.7,
2026-09-23T16:00,4.8,95.4,
2026-09-23T17:00,5.5,93.0,
2026-09-23T18:00,5.6,94.6,
2026-09-23T19:00,5.7,94.7,
2026-09-23T20:00,7.0,80.9,
2026-09-23T21:00,16.1,58.4,
2026-09-23T22:00,16.8,43.7,
2026-09-23T23:00,13.5,42.0,
2026-09-24T00:00,20.9,23.9,
2026-09-24T01:00,19.2,18.8,41.0
2026-09-24T02:00,18.5,11.3,
2026-09-24T03:00,15.7,9.1,
2026-09-24T04:00,19.3,10.5,
2026-09-24T05:00,21.4,12.4,
2026-09-24T06:00,19.0,12.1,
2026-09-24T07:00,19.9,5.0,
2026-09-24T08:00,12.8,4.0,
2026-09-24T09:00,10.0,8.3,
2026-09-24T10:00,15.7,26.1,
2026-09-24T11:00,14.4,49.0,
2026-09-24T12:00,11.1,66.8,
2026-09-24T13:00,9.8,77.5,
2026-09-24T14:00,8.7,87.3,
2026-09-24T15:00,9.0,95.0,
2026-09-24T16:00,10.6,100.9,
2026-09-24T17:00,9.6,107.1,
2026-09-24T18:00,8.5,102.3,
2026-09-24T19:00,11.6,91.2,
2026-09-24T20:00,14.2,87.1,
2026-09-24T21:00,17.9,64.1,
2026-09-24T22:00,13.8,57.6,
2026-09-24T23:00,10.5,66.1,
2026-09-25T00:00,11.4,60.4,
2026-09-25T01:00,12.1,63.1,28.0
2026-09-25T02:00,10.0,68.2,
2026-09-25T03:00,9.2,60.3,
2026-09-25T04:00,8.3,66.3,
2026-09-25T05:00,8.5,59.4,
2026-09-25T06:00,8.5,54.8,
2026-09-25T07:00,9.9,43.6,
2026-09-25T08:00,8.6,49.4,
2026-09-25T09:00,8.7,65.5,
2026-09-25T10:00,7.8,68.3,
2026-09-25T11:00,6.8,68.8,
2026-09-25T12:00,5.8,74.0,
2026-09-25T13:00,5.7,80.4,
2026-09-25T14:00,4.2,90.4,
2026-09-25T15:00,4.3,94.1,
2026-09-25T16:00,4.7,98.1,
2026-09-25T17:00,5.3,100.6,
2026-09-25T18:00,5.0,97.3,
2026-09-25T19:00,6.5,82.5,
