datetime,C6H6,CO,NO2,PM10,SO2
2026-08-31T03:00,0.1,0.2,10.2,,3.1
2026-08-31T04:00,0.1,0.2,8.8,,3.1
2026-08-31T05:00,0.1,0.2,9.3,,2.9
2026-08-31T06:00,0.2,0.2,13.6,,2.9
2026-08-31T07:00,0.1,0.2,16.0,,2.8
2026-08-31T08:00,0.2,0.3,19.4,,3.2
2026-08-31T09:00,0.6,0.4,22.9,,3.3
2026-08-31T10:00,1.0,0.5,30.8,,3.8
2026-08-31T11:00,0.5,0.4,32.4,,3.6
2026-08-31T12:00,0.6,0.4,30.4,,3.7
2026-08-31T13:00,0.6,0.4,19.0,,3.7
2026-08-31T14:00,0.4,0.4,21.8,,4.0
2026-08-31T15:00,0.8,0.4,27.5,,3.9
2026-08-31T16:00,0.4,0.4,25.4,,3.9
2026-08-31T17:00,0.4,0.6,31.7,,4.2
2026-08-31T18:00,0.7,0.6,44.7,,4.2
2026-08-31T19:00,1.8,0.6,38.6,,3.9
2026-08-31T20:00,0.9,0.5,27.2,,3.6
2026-08-31T21:00,0.4,0.3,14.1,,3.2
2026-08-31T22:00,0.7,0.4,22.9,,3.3
2026-08-31T23:00,0.6,0.6,23.6,,3.5
2026-09-01T00:00,2.3,0.5,24.4,,3.7
2026-09-01T01:00,0.7,0.4,20.6,29.0,3.5
2026-09-01T02:00,0.4,0.3,14.6,,3.2
2026-09-01T03:00,0.3,0.3,14.5,,3.3
2026-09-01T04:00,0.3,0.2,11.7,,3.1
2026-09-01T05:00,0.2,0.2,10.1,,2.9
2026-09-01T06:00,0.1,0.3,10.2,,2.9
2026-09-01T07:00,0.1,0.3,17.0,,3.0
2026-09-01T08:00,0.2,0.4,24.9,,3.0
2026-09-01T09:00,0.9,0.6,42.1,,3.6
2026-09-01T10:00,1.1,0.4,37.3,,3.4
2026-09-01T11:00,0.5,0.4,32.1,,3.3
2026-09-01T12:00,0.8,0.4,27.8,,3.6
2026-09-01T13:00,0.5,0.4,30.4,,3.6
2026-09-01T14:00,0.4,0.3,18.2,,3.3
2026-09-01T15:00,0.4,0.4,19.8,,3.5
2026-09-01T16:00,1.6,0.4,19.8,,3.7
2026-09-01T17:00,0.2,0.4,20.9,,3.6
2026-09-01T18:00,0.4,0.4,34.4,,3.8
2026-09-01T19:00,0.8,0.6,38.4,,3.5
2026-09-01T20:00,0.5,0.4,32.2,,3.5
2026-09-01T21:00,0.4,0.3,18.5,,3.1
2026-09-01T22:00,0.3,0.3,19.3,,3.3
2026-09-01T23:00,0.3,0.3,16.3,,3.2
2026-09-02T00:00,0.4,0.3,18.2,,3.3
2026-09-02T01:00,0.3,0.3,14.9,23.0,3.2
2026-09-02T02:00,0.3,0.3,14.2,,2.9
2026-09-02T03:00,0.2,0.2,10.7,,3.0
2026-09-02T04:00,0.1,0.2,8.7,,3.1
2026-09-02T05:00,0.1,0.2,9.2,,2.9
2026-09-02T06:00,0.1,0.2,11.0,,3.1
2026-09-02T07:00,0.1,0.3,16.2,,3.0
2026-09-02T08:00,0.2,0.3,20.0,,2.8
2026-09-02T09:00,0.6,0.4,26.3,,3.1
2026-09-02T10:00,0.4,0.4,21.3,,3.1
2026-09-02T11:00,0.7,0.3,31.3,,3.4
2026-09-02T12:00,0.3,0.4,38.9,,3.9
2026-09-02T13:00,0.4,0.4,29.1,,4.2
2026-09-02T14:00,1.1,0.4,26.9,,4.0
2026-09-02T15:00,0.3,0.3,20.5,,3.8
2026-09-02T16:00,0.7,0.4,26.7,,3.8
2026-09-02T17:00,0.7,0.5,32.9,,3.5
2026-09-02T18:00,0.7,0.6,46.5,,3.9
2026-09-02T19:00,0.9,0.6,49.3,,4.1
2026-09-02T20:00,1.5,0.5,28.0,,3.4
2026-09-02T21:00,0.8,0.4,22.5,,3.2
2026-09-02T22:00,0.4,0.3,19.9,,3.1
2026-09-02T23:00,0.4,0.3,15.7,,3.1
2026-09-03T00:00,0.3,0.3,12.6,,3.0
2026-09-03T01:00,0.3,0.3,12.5,31.0,3.1
2026-09-03T02:00,0.3,0.3,10.7,,3.1
2026-09-03T03:00,0.2,0.2,10.9,,3.2
2026-09-03T04:00,0.1,0.2,8.9,,3.0
2026-09-03T05:00,0.1,0.2,11.6,,2.9
2026-09-03T06:00,0.1,0.2,14.2,,2.9
2026-09-03T07:00,0.3,0.2,15.0,,3.0
2026-09-03T08:00,0.2,0.3,22.2,,2.8
2026-09-03T09:00,0.7,0.4,26.8,,3.1
2026-09-03T10:00,0.4,0.3,22.5,,3.2
2026-09-03T11:00,0.8,0.4,25.1,,3.3
2026-09-03T12:00,0.6,0.4,30.4,,3.6
2026-09-03T13:00,0.4,0.5,24.4,,3.8
2026-09-03T14:00,0.9,0.4,34.1,,3.7
2026-09-03T15:00,0.8,0.4,52.3,,4.5
2026-09-03T16:00,0.5,0.5,35.3,,4.3
2026-09-03T17:00,1.2,0.5,65.0,,4.4
2026-09-03T18:00,0.6,0.6,58.5,,4.3
2026-09-03T19:00,1.1,0.7,55.5,,4.2
2026-09-03T20:00,0.6,0.4,26.8,,3.5
2026-09-03T21:00,0.6,0.4,26.9,,3.4
2026-09-03T22:00,0.7,0.4,24.5,,3.3
2026-09-03T23:00,0.8,0.4,17.8,,3.5
2026-09-04T00:00,0.5,0.4,17.0,,3.1
2026-09-04T01:00,0.4,0.3,16.1,27.0,3.2
2026-09-04T02:00,0.3,0.3,12.2,,3.2
2026-09-04T03:00,0.2,0.2,11.0,,3.0
2026-09-04T04:00,0.2,0.2,10.3,,3.2
2026-09-04T05:00,0.1,0.2,10.9,,3.1
2026-09-04T06:00,0.1,0.2,13.2,,3.0
2026-09-04T07:00,0.1,0.2,15.3,,3.0
2026-09-04T08:00,0.3,0.4,26.0,,3.4
2026-09-04T09:00,0.7,0.4,31.9,,3.7
2026-09-04T10:00,1.5,0.6,35.3,,3.6
2026-09-04T11:00,1.6,0.6,43.1,,3.6
2026-09-04T12:00,0.7,0.5,51.4,,4.2
2026-09-04T13:00,2.1,0.4,31.7,,3.8
2026-09-04T14:00,0.6,0.4,31.8,,4.3
2026-09-04T15:00,0.3,0.4,36.7,,4.6
2026-09-04T16:00,0.4,0.5,32.3,,4.3
2026-09-04T17:00,1.0,0.7,47.2,,4.5
2026-09-04T18:00,0.6,0.7,47.1,,4.3
2026-09-04T19:00,0.6,0.6,38.8,,4.3
2026-09-04T20:00,0.4,0.3,16.0,,3.3
2026-09-04T21:00,0.5,0.4,23.9,,3.2
2026-09-04T22:00,0.9,0.4,20.9,,3.3
2026-09-04T23:00,0.6,0.4,21.9,,3.5
2026-09-05T00:00,1.0,0.4,22.8,,3.4
2026-09-05T01:00,0.5,0.3,19.5,27.0,3.4
2026-09-05T02:00,0.5,0.4,21.7,,3.1
2026-09-05T03:00,0.5,0.3,17.4,,3.3
2026-09-05T04:00,0.4,0.3,15.5,,3.2
2026-09-05T05:00,0.3,0.2,15.2,,3.3
2026-09-05T06:00,0.3,0.2,13.6,,3.3
2026-09-05T07:00,0.2,0.2,12.5,,3.4
2026-09-05T08:00,0.2,0.3,19.3,,3.1
2026-09-05T09:00,0.2,0.3,17.2,,3.2
2026-09-05T10:00,0.2,0.4,18.2,,3.4
2026-09-05T11:00,0.3,0.5,18.4,,3.6
2026-09-05T12:00,0.6,0.4,22.6,,3.8
2026-09-05T13:00,0.3,0.4,23.6,,3.6
2026-09-05T14:00,0.3,0.4,19.5,,4.0
2026-09-05T15:00,0.4,0.4,21.0,,4.1
2026-09-05T16:00,0.5,0.4,22.2,,4.2
2026-09-05T17:00,0.4,0.4,27.9,,4.4
2026-09-05T18:00,0.6,0.5,34.9,,4.1
2026-09-05T19:00,0.9,0.5,41.6,,3.9
2026-09-05T20:00,0.8,0.5,41.8,,3.6
2026-09-05T21:00,0.9,0.4,29.4,,3.1
2026-09-05T22:00,0.6,0.4,23.8,,3.2
2026-09-05T23:00,0.4,0.3,19.4,,3.5
2026-09-06T00:00,0.4,0.3,17.7,,3.5
2026-09-06T01:00,0.3,0.3,14.3,26.0,3.2
2026-09-06T02:00,0.7,0.2,14.3,,3.3
2026-09-06T03:00,0.3,0.2,14.9,,3.0
2026-09-06T04:00,0.2,0.2,12.1,,3.1
2026-09-06T05:00,0.1,0.2,12.6,,3.1
2026-09-06T06:00,0.1,0.2,11.2,,3.3
2026-09-06T07:00,0.1,0.2,12.6,,3.2
2026-09-06T08:00,0.1,0.2,14.1,,3.0
2026-09-06T09:00,0.1,0.2,16.4,,3.0
2026-09-06T10:00,0.3,0.3,20.0,,3.2
2026-09-06T11:00,1.0,0.3,24.5,,3.3
2026-09-06T12:00,0.4,0.3,19.5,,3.4
2026-09-06T13:00,0.2,0.4,19.2,,3.9
2026-09-06T14:00,0.2,0.3,12.1,,3.7
2026-09-06T15:00,0.3,0.3,13.1,,3.7
2026-09-06T16:00,0.2,0.3,14.0,,4.0
2026-09-06T17:00,0.3,0.3,14.5,,3.7
2026-09-06T18:00,0.2,0.4,19.3,,3.6
2026-09-06T19:00,0.6,0.4,23.4,,3.3
2026-09-06T20:00,0.4,0.4,23.3,,3.0
2026-09-06T21:00,0.3,0.3,19.6,,2.9
2026-09-06T22:00,0.4,0.4,21.5,,3.1
2026-09-06T23:00,0.4,0.4,18.5,,3.2
2026-09-07T00:00,0.3,0.4,19.0,,3.0
2026-09-07T01:00,4.9,0.4,19.3,37.0,2.9
2026-09-07T02:00,0.2,0.3,10.4,,2.9
2026-09-07T03:00,0.2,0.3,12.8,,2.8
2026-09-07T04:00,0.1,0.2,10.2,,3.0
2026-09-07T05:00,0.1,0.2,9.0,,2.9
2026-09-07T06:00,0.1,0.2,11.0,,2.9
2026-09-07T07:00,0.1,0.2,12.0,,3.2
2026-09-07T08:00,0.2,0.3,23.1,,2.9
2026-09-07T09:00,1.3,0.5,36.7,,3.2
2026-09-07T10:00,1.5,0.5,34.0,,3.7
2026-09-07T11:00,0.9,0.4,41.0,,3.7
2026-09-07T12:00,0.3,0.4,29.7,,3.8
2026-09-07T13:00,0.7,0.4,21.8,,3.9
2026-09-07T14:00,0.4,0.4,22.7,,4.0
2026-09-07T15:00,0.3,0.5,30.5,,4.3
2026-09-07T16:00,0.3,0.4,25.5,,4.3
2026-09-07T17:00,0.4,0.6,30.1,,4.2
2026-09-07T18:00,0.4,0.6,39.6,,3.7
2026-09-07T19:00,0.7,0.5,38.0,,3.7
2026-09-07T20:00,1.0,0.5,29.2,,3.4
2026-09-07T21:00,0.5,0.3,17.0,,3.1
2026-09-07T22:00,0.6,0.4,18.0,,3.3
2026-09-07T23:00,0.4,0.4,15.4,,3.5
2026-09-08T00:00,0.4,0.4,14.9,,3.3
2026-09-08T01:00,1.2,0.3,14.9,6.0,3.1
2026-09-08T02:00,0.3,0.3,13.1,,3.2
2026-09-08T03:00,0.2,0.2,10.0,,3.0
2026-09-08T04:00,0.1,0.2,10.5,,3.1
2026-09-08T05:00,0.2,0.2,10.1,,3.2
2026-09-08T06:00,0.2,0.2,10.7,,3.5
2026-09-08T07:00,0.2,0.3,15.6,,3.2
2026-09-08T08:00,0.5,0.4,26.5,,3.6
2026-09-08T09:00,1.1,0.4,27.5,,3.5
2026-09-08T10:00,1.0,0.4,23.9,,3.5
2026-09-08T11:00,1.3,0.4,27.2,,3.7
2026-09-08T12:00,0.6,0.4,36.5,,4.2
2026-09-08T13:00,0.6,0.4,27.5,,4.7
2026-09-08T14:00,0.5,0.4,24.1,,4.7
2026-09-08T15:00,0.5,0.4,26.2,,4.9
2026-09-08T16:00,0.7,0.6,46.0,,5.5
2026-09-08T17:00,0.7,0.4,29.7,,5.6
2026-09-08T18:00,0.5,0.6,41.6,,5.2
2026-09-08T19:00,0.9,0.5,49.8,,4.4
2026-09-08T20:00,0.4,0.3,18.0,,3.8
2026-09-08T21:00,0.3,0.4,20.3,,3.8
2026-09-08T22:00,0.4,0.3,20.2,,4.1
2026-09-08T23:00,0.5,0.4,18.5,,4.1
2026-09-09T00:00,0.4,0.4,21.5,,4.2
2026-09-09T01:00,0.4,0.2,15.0,1.0,4.0
2026-09-09T02:00,0.2,0.2,15.4,,3.5
2026-09-09T03:00,0.1,0.2,8.0,,4.0
2026-09-09T04:00,0.1,0.2,9.8,,4.0
2026-09-09T05:00,0.1,0.2,7.3,,3.9
2026-09-09T06:00,0.0,0.2,6.8,,3.8
2026-09-09T07:00,0.0,0.2,13.1,,4.0
2026-09-09T08:00,0.1,0.2,16.3,,3.5
2026-09-09T09:00,0.2,0.3,23.3,,4.1
2026-09-09T10:00,0.3,0.3,18.1,,4.2
2026-09-09T11:00,0.1,0.3,16.7,,3.9
2026-09-09T12:00,0.4,0.3,22.3,,4.3
2026-09-09T13:00,0.4,0.4,26.9,,4.7
2026-09-09T14:00,0.3,0.3,28.5,,4.5
2026-09-09T15:00,0.2,0.3,17.3,,4.1
2026-09-09T16:00,0.2,0.3,18.8,,4.1
2026-09-09T17:00,0.9,0.3,15.9,,4.5
2026-09-09T18:00,0.3,0.3,15.7,,4.4
2026-09-09T19:00,1.4,0.4,23.3,,4.6
2026-09-09T20:00,0.3,0.3,18.7,,4.2
2026-09-09T21:00,0.1,0.2,13.0,,3.6
2026-09-09T22:00,1.9,0.2,12.5,,3.8
2026-09-09T23:00,0.1,0.2,8.1,,3.8
2026-09-10T00:00,0.1,0.2,9.6,,3.8
2026-09-10T01:00,0.2,0.2,8.4,0.0,3.8
2026-09-10T02:00,0.0,0.2,5.9,,3.5
2026-09-10T03:00,0.0,0.2,6.4,,3.7
2026-09-10T04:00,0.0,0.2,5.0,,3.8
2026-09-10T05:00,0.0,0.2,4.7,,3.8
2026-09-10T06:00,0.0,0.2,7.0,,3.7
2026-09-10T07:00,0.0,0.2,13.4,,3.9
2026-09-10T08:00,0.1,0.3,22.3,,4.0
2026-09-10T09:00,0.3,0.3,28.1,,4.1
2026-09-10T10:00,0.4,0.3,21.7,,4.0
2026-09-10T11:00,0.6,0.3,23.7,,4.2
2026-09-10T12:00,0.3,0.3,18.7,,4.1
2026-09-10T13:00,0.4,0.3,19.3,,1.4
2026-09-10T14:00,0.5,0.4,24.0,,0.5
2026-09-10T15:00,0.4,0.3,13.4,,1.0
2026-09-10T16:00,0.4,0.4,25.8,,1.0
2026-09-10T17:00,0.3,0.4,27.0,,0.9
2026-09-10T18:00,0.6,0.5,31.7,,1.6
2026-09-10T19:00,0.5,0.3,27.0,,1.2
2026-09-10T20:00,0.4,0.4,26.5,,1.2
2026-09-10T21:00,0.3,0.3,24.4,,0.7
2026-09-10T22:00,0.4,0.3,20.7,,0.9
2026-09-10T23:00,0.3,0.2,17.4,,0.6
2026-09-11T00:00,0.2,0.2,18.8,,0.5
2026-09-11T01:00,1.5,0.2,15.7,13.0,0.4
2026-09-11T02:00,0.1,0.2,14.3,,0.7
2026-09-11T03:00,0.1,0.2,13.6,,0.8
2026-09-11T04:00,0.1,0.2,11.9,,0.7
2026-09-11T05:00,0.1,0.2,11.0,,0.6
2026-09-11T06:00,0.1,0.2,13.1,,0.5
2026-09-11T07:00,0.2,0.2,19.0,,0.7
2026-09-11T08:00,0.3,0.4,27.2,,1.2
2026-09-11T09:00,0.8,0.5,35.9,,1.6
2026-09-11T10:00,0.8,0.4,34.3,,1.7
2026-09-11T11:00,0.7,0.4,23.5,,1.6
2026-09-11T12:00,0.3,0.3,20.3,,0.9
2026-09-11T13:00,0.4,0.4,17.6,,1.0
2026-09-11T14:00,0.7,0.5,33.8,,1.3
2026-09-11T15:00,0.8,0.4,29.0,,1.3
2026-09-11T16:00,0.7,0.4,25.3,,1.0
2026-09-11T17:00,0.4,0.4,23.7,,0.9
2026-09-11T18:00,0.7,0.4,26.0,,1.0
2026-09-11T19:00,1.2,0.5,32.9,,0.9
2026-09-11T20:00,0.6,0.4,30.9,,0.7
2026-09-11T21:00,0.4,0.4,31.9,,0.5
2026-09-11T22:00,0.6,0.5,27.7,,0.5
2026-09-11T23:00,0.7,0.4,26.4,,0.7
2026-09-12T00:00,0.6,0.4,20.8,,0.5
2026-09-12T01:00,0.8,0.5,25.9,13.0,0.9
2026-09-12T02:00,0.7,0.4,21.2,,0.4
2026-09-12T03:00,0.4,0.3,16.3,,0.5
2026-09-12T04:00,0.2,0.2,11.1,,0.1
2026-09-12T05:00,0.2,0.2,12.6,,0.2
2026-09-12T06:00,0.1,0.2,12.7,,0.4
2026-09-12T07:00,0.1,0.2,15.0,,0.2
2026-09-12T08:00,0.1,0.2,17.4,,0.3
2026-09-12T09:00,0.3,0.3,30.0,,0.6
2026-09-12T10:00,0.2,0.4,30.0,,0.5
2026-09-12T11:00,0.3,0.4,23.9,,0.6
2026-09-12T12:00,0.2,0.4,19.5,,0.8
2026-09-12T13:00,0.3,0.3,16.4,,0.4
2026-09-12T14:00,0.3,0.3,12.3,,0.6
2026-09-12T15:00,0.2,0.3,13.8,,0.6
2026-09-12T16:00,0.2,0.3,16.5,,0.8
2026-09-12T17:00,0.9,0.3,15.9,,0.4
2026-09-12T18:00,0.3,0.4,22.8,,0.3
2026-09-12T19:00,0.2,0.4,23.5,,0.5
2026-09-12T20:00,0.7,0.6,28.1,,0.4
2026-09-12T21:00,1.3,0.4,27.1,,0.5
2026-09-12T22:00,0.4,0.3,18.5,,0.4
2026-09-12T23:00,0.3,0.5,22.8,,0.3
2026-09-13T00:00,1.0,0.5,25.5,,0.6
2026-09-13T01:00,0.5,0.4,23.3,11.0,0.4
2026-09-13T02:00,0.5,0.3,15.4,,0.2
2026-09-13T03:00,0.5,0.3,13.4,,0.2
2026-09-13T04:00,0.2,0.3,14.4,,0.1
2026-09-13T05:00,0.1,0.3,12.0,,0.1
2026-09-13T06:00,0.1,0.3,12.2,,0.2
2026-09-13T07:00,0.1,0.3,11.8,,0.1
2026-09-13T08:00,0.1,0.3,11.3,,0.1
2026-09-13T09:00,0.1,0.2,11.5,,0.4
2026-09-13T10:00,0.2,0.3,11.2,,0.2
2026-09-13T11:00,0.1,0.4,20.6,,0.5
2026-09-13T12:00,0.3,0.3,19.6,,0.7
2026-09-13T13:00,0.4,0.4,19.4,,0.8
2026-09-13T14:00,0.2,0.3,12.1,,0.3
2026-09-13T15:00,0.1,0.3,15.1,,0.7
2026-09-13T16:00,0.4,0.3,13.5,,0.7
2026-09-13T17:00,0.1,0.3,15.3,,0.6
2026-09-13T18:00,0.4,0.4,16.3,,0.4
2026-09-13T19:00,0.3,0.4,24.4,,0.4
2026-09-13T20:00,0.8,0.4,24.8,,0.4
2026-09-13T21:00,0.4,0.3,19.6,,0.4
2026-09-13T22:00,0.3,0.3,19.9,,0.6
2026-09-13T23:00,0.4,0.4,19.9,,0.7
2026-09-14T00:00,0.3,0.3,15.4,,0.5
2026-09-14T01:00,0.3,0.3,14.8,20.0,0.5
2026-09-14T02:00,0.2,0.2,10.0,,0.4
2026-09-14T03:00,0.1,0.2,10.5,,0.3
2026-09-14T04:00,0.1,0.2,10.2,,0.3
2026-09-14T05:00,0.1,0.2,9.4,,0.5
2026-09-14T06:00,0.1,0.2,12.0,,0.3
2026-09-14T07:00,0.2,0.3,15.5,,0.6
2026-09-14T08:00,0.5,0.5,28.9,,0.9
2026-09-14T09:00,0.7,0.4,24.6,,0.6
2026-09-14T10:00,1.1,0.4,24.5,,1.1
2026-09-14T11:00,0.3,0.4,32.7,,0.5
2026-09-14T12:00,0.4,0.4,26.8,,0.8
2026-09-14T13:00,0.8,0.5,34.0,,0.9
2026-09-14T14:00,0.4,0.5,29.7,,1.5
2026-09-14T15:00,0.9,0.5,26.8,,1.6
2026-09-14T16:00,0.6,0.5,28.5,,1.4
2026-09-14T17:00,1.8,0.5,34.4,,1.5
2026-09-14T18:00,2.1,0.5,34.1,,1.4
2026-09-14T19:00,1.0,0.6,38.0,,1.4
2026-09-14T20:00,1.7,0.5,32.9,,1.0
2026-09-14T21:00,0.7,0.4,29.1,,0.7
2026-09-14T22:00,1.0,0.4,25.4,,0.5
2026-09-14T23:00,0.4,0.3,19.2,,0.5
2026-09-15T00:00,0.3,0.3,15.2,,0.8
2026-09-15T01:00,0.3,0.3,15.9,20.0,0.3
2026-09-15T02:00,0.2,0.3,11.0,,0.3
2026-09-15T03:00,0.1,0.2,10.4,,0.5
2026-09-15T04:00,0.1,0.2,11.3,,0.6
2026-09-15T05:00,0.1,0.2,10.9,,0.4
2026-09-15T06:00,0.1,0.2,12.8,,0.4
2026-09-15T07:00,0.1,0.2,16.3,,0.2
2026-09-15T08:00,0.2,0.3,30.2,,0.4
2026-09-15T09:00,0.7,0.6,35.4,,1.0
2026-09-15T10:00,0.7,0.5,33.1,,1.3
2026-09-15T11:00,0.6,0.5,37.2,,1.3
2026-09-15T12:00,1.9,0.4,26.8,,1.2
2026-09-15T13:00,1.5,0.4,24.4,,1.3
2026-09-15T14:00,1.8,0.4,25.1,,1.5
2026-09-15T15:00,1.0,0.5,29.3,,1.9
2026-09-15T16:00,0.7,0.4,27.5,,1.8
2026-09-15T17:00,0.6,0.5,36.1,,1.7
2026-09-15T18:00,0.5,0.5,37.3,,1.4
2026-09-15T19:00,0.7,0.5,37.9,,1.3
2026-09-15T20:00,1.3,0.4,34.4,,1.1
2026-09-15T21:00,0.5,0.3,22.3,,0.6
2026-09-15T22:00,0.4,0.4,26.4,,0.9
2026-09-15T23:00,0.9,0.4,24.3,,1.1
2026-09-16T00:00,0.4,0.4,20.5,,1.1
2026-09-16T01:00,0.5,0.3,15.0,29.0,0.9
2026-09-16T02:00,0.2,0.2,11.6,,1.0
2026-09-16T03:00,0.2,0.2,11.3,,0.7
2026-09-16T04:00,0.2,0.3,14.8,,0.8
2026-09-16T05:00,0.2,0.2,11.4,,1.1
2026-09-16T06:00,0.2,0.3,15.4,,1.0
2026-09-16T07:00,0.2,0.3,15.7,,1.0
2026-09-16T08:00,0.3,0.3,22.5,,0.9
2026-09-16T09:00,0.6,0.5,33.5,,1.1
2026-09-16T10:00,1.0,0.6,51.4,,1.6
2026-09-16T11:00,0.7,0.6,55.7,,1.8
2026-09-16T12:00,0.8,0.5,54.4,,2.4
2026-09-16T13:00,1.1,0.4,37.1,,2.0
2026-09-16T14:00,0.7,0.4,33.3,,1.6
2026-09-16T15:00,1.0,0.5,41.4,,1.8
2026-09-16T16:00,0.3,0.4,29.1,,1.8
2026-09-16T17:00,0.5,0.6,42.6,,2.3
2026-09-16T18:00,1.2,0.5,31.2,,1.8
2026-09-16T19:00,0.7,0.6,40.8,,1.7
2026-09-16T20:00,0.4,0.5,35.4,,1.7
2026-09-16T21:00,0.6,0.4,22.3,,1.2
2026-09-16T22:00,0.4,0.4,21.1,,1.3
2026-09-16T23:00,0.4,0.3,17.8,,1.5
2026-09-17T00:00,0.2,0.3,18.5,,1.3
2026-09-17T01:00,0.3,0.2,12.9,7.0,1.1
2026-09-17T02:00,0.1,0.2,8.3,,1.3
2026-09-17T03:00,0.0,0.2,6.5,,1.2
2026-09-17T04:00,0.0,0.2,8.2,,1.2
2026-09-17T05:00,0.0,0.2,7.0,,1.1
2026-09-17T06:00,0.0,0.2,9.1,,1.2
2026-09-17T07:00,0.0,0.2,11.9,,1.1
2026-09-17T08:00,0.1,0.4,27.4,,1.7
2026-09-17T09:00,0.4,0.3,32.9,,1.4
2026-09-17T10:00,0.2,0.3,26.6,,1.5
2026-09-17T11:00,0.2,0.3,30.6,,1.4
2026-09-17T12:00,0.3,0.3,24.9,,1.4
