datetime,C6H6,NO2,PM10,PM25,SO2
2026-08-29T22:00,0.1,4.0,,,2.6
2026-08-29T23:00,0.1,5.0,,,2.4
2026-08-30T00:00,0.1,4.7,,,2.4
2026-08-30T01:00,0.1,3.6,14.0,7.0,2.6
2026-08-30T02:00,0.1,4.9,,,2.5
2026-08-30T03:00,0.1,5.5,,,2.4
2026-08-30T04:00,0.1,6.5,,,2.3
2026-08-30T05:00,0.1,7.5,,,2.2
2026-08-30T06:00,0.1,6.6,,,2.0
2026-08-30T07:00,0.1,8.1,,,2.3
2026-08-30T08:00,0.1,8.0,,,2.3
2026-08-30T09:00,0.1,7.4,,,1.9
2026-08-30T10:00,0.1,5.9,,,2.0
2026-08-30T11:00,0.2,5.4,,,2.7
2026-08-30T12:00,0.4,4.6,,,3.2
2026-08-30T13:00,0.1,4.1,,,2.7
2026-08-30T14:00,0.1,2.8,,,2.4
2026-08-30T15:00,0.1,2.5,,,2.3
2026-08-30T16:00,0.1,2.2,,,2.3
2026-08-30T17:00,0.1,2.6,,,2.4
2026-08-30T18:00,0.1,3.0,,,2.2
2026-08-30T19:00,0.1,4.3,,,2.3
2026-08-30T20:00,0.1,7.0,,,3.5
2026-08-30T21:00,0.2,11.3,,,3.1
2026-08-30T22:00,0.2,18.7,,,2.5
2026-08-30T23:00,0.3,13.5,,,2.5
2026-08-31T00:00,0.1,10.5,,,2.2
2026-08-31T01:00,0.3,11.5,16.0,9.0,2.3
2026-08-31T02:00,0.2,7.8,,,2.0
2026-08-31T03:00,0.3,9.5,,,2.0
2026-08-31T04:00,0.3,8.6,,,2.1
2026-08-31T05:00,0.1,6.2,,,2.0
2026-08-31T06:00,0.9,9.5,,,2.1
2026-08-31T07:00,0.5,20.2,,,2.1
2026-08-31T08:00,0.5,11.9,,,2.1
2026-08-31T09:00,0.2,12.1,,,2.2
2026-08-31T10:00,0.9,9.9,,,2.8
2026-08-31T11:00,0.2,5.8,,,2.8
2026-08-31T12:00,0.2,4.9,,,2.6
2026-08-31T13:00,0.2,5.4,,,2.8
2026-08-31T14:00,0.3,4.6,,,1.8
2026-08-31T15:00,0.2,5.9,,,1.8
2026-08-31T16:00,0.2,3.9,,,2.0
2026-08-31T17:00,0.1,2.7,,,2.3
2026-08-31T18:00,0.1,3.7,,,3.3
2026-08-31T19:00,0.1,4.2,,,2.2
2026-08-31T20:00,0.1,3.7,,,2.1
2026-08-31T21:00,0.1,4.5,,,2.3
2026-08-31T22:00,0.1,6.3,,,2.2
2026-08-31T23:00,0.2,6.2,,,2.3
2026-09-01T00:00,0.1,4.4,,,2.4
2026-09-01T01:00,0.8,5.5,17.0,12.0,2.7
2026-09-01T02:00,1.6,4.2,,,2.8
2026-09-01T03:00,1.4,4.2,,,2.9
2026-09-01T04:00,2.2,3.7,,,3.2
2026-09-01T05:00,0.3,3.6,,,3.2
2026-09-01T06:00,1.2,5.4,,,3.6
2026-09-01T07:00,0.9,8.5,,,3.5
2026-09-01T08:00,1.5,9.8,,,3.9
2026-09-01T09:00,0.2,10.9,,,4.3
2026-09-01T10:00,0.2,9.1,,,4.5
2026-09-01T11:00,0.1,5.1,,,5.1
2026-09-01T12:00,0.2,6.7,,,5.2
2026-09-01T13:00,0.2,6.3,,,5.5
2026-09-01T14:00,0.1,2.8,,,3.0
2026-09-01T15:00,0.1,3.4,,,2.3
2026-09-01T16:00,0.1,3.5,,,2.3
2026-09-01T17:00,0.1,3.8,,,3.2
2026-09-01T18:00,0.1,6.0,,,2.4
2026-09-01T19:00,0.1,8.3,,,1.9
2026-09-01T20:00,0.2,10.5,,,1.6
2026-09-01T21:00,0.2,11.4,,,1.4
2026-09-01T22:00,0.2,10.8,,,1.1
2026-09-01T23:00,0.2,9.1,,,0.9
2026-09-02T00:00,0.3,10.1,,,0.9
2026-09-02T01:00,0.4,7.6,24.0,14.0,0.6
2026-09-02T02:00,0.2,7.9,,,0.6
2026-09-02T03:00,0.2,6.4,,,0.4
2026-09-02T04:00,0.3,9.2,,,0.4
2026-09-02T05:00,0.6,7.4,,,0.3
2026-09-02T06:00,0.1,7.7,,,0.2
2026-09-02T07:00,0.2,6.8,,,0.1
2026-09-02T08:00,0.2,8.2,,,0.2
2026-09-02T09:00,0.2,8.4,,,0.2
2026-09-02T10:00,0.2,8.6,,,0.3
2026-09-02T11:00,0.3,8.5,,,0.2
2026-09-02T12:00,0.2,9.7,,,0.5
2026-09-02T13:00,0.2,12.4,,,0.8
2026-09-02T14:00,0.4,12.3,,,4.1
2026-09-02T15:00,0.3,10.9,,,5.6
2026-09-02T16:00,0.3,9.3,,,5.4
2026-09-02T17:00,0.3,10.2,,,4.6
2026-09-02T18:00,0.4,10.5,,,4.6
2026-09-02T19:00,0.3,5.9,,,3.3
2026-09-02T20:00,0.2,6.2,,,2.6
2026-09-02T21:00,0.2,8.8,,,2.4
2026-09-02T22:00,0.2,7.7,,,2.1
2026-09-02T23:00,0.3,9.3,,,2.3
2026-09-03T00:00,0.1,8.2,,,2.5
2026-09-03T01:00,0.1,7.3,23.0,15.0,2.2
2026-09-03T02:00,0.1,6.6,,,2.0
2026-09-03T03:00,0.1,7.4,,,1.9
2026-09-03T04:00,0.3,7.8,,,1.6
2026-09-03T05:00,0.2,7.1,,,1.9
2026-09-03T06:00,0.2,7.6,,,1.6
2026-09-03T07:00,0.2,8.6,,,1.6
2026-09-03T08:00,1.2,8.3,,,1.7
2026-09-03T09:00,0.5,10.6,,,1.8
2026-09-03T10:00,0.7,12.1,,,2.0
2026-09-03T11:00,0.7,13.6,,,2.8
2026-09-03T12:00,0.5,16.2,,,3.7
2026-09-03T13:00,0.3,17.5,,,4.2
2026-09-03T14:00,0.2,8.0,,,4.1
2026-09-03T15:00,0.2,6.5,,,3.8
2026-09-03T16:00,0.3,24.3,,,3.6
2026-09-03T17:00,0.2,7.0,,,10.1
2026-09-03T18:00,0.3,5.7,,,4.3
2026-09-03T19:00,0.2,5.8,,,2.8
2026-09-03T20:00,0.2,7.6,,,2.5
2026-09-03T21:00,0.3,12.3,,,2.4
2026-09-03T22:00,0.3,12.5,,,2.3
2026-09-03T23:00,0.3,12.1,,,2.2
2026-09-04T00:00,0.2,11.1,,,1.9
2026-09-04T01:00,0.2,7.9,19.0,13.0,1.9
2026-09-04T02:00,0.2,8.7,,,1.8
2026-09-04T03:00,0.7,12.2,,,1.8
2026-09-04T04:00,1.0,12.9,,,1.8
2026-09-04T05:00,0.4,14.1,,,1.6
2026-09-04T06:00,1.1,14.9,,,1.7
2026-09-04T07:00,0.4,13.7,,,1.7
2026-09-04T08:00,0.3,12.2,,,1.6
2026-09-04T12:00,0.7,17.5,,,9.4
2026-09-04T13:00,0.5,14.1,,,10.7
2026-09-04T14:00,0.3,9.3,,,9.8
2026-09-04T15:00,0.2,5.4,,,8.0
2026-09-04T16:00,0.2,5.0,,,6.4
2026-09-04T17:00,0.2,5.3,,,5.7
2026-09-04T18:00,0.2,4.0,,,4.3
2026-09-04T19:00,0.7,2.6,,,3.3
2026-09-04T20:00,0.2,3.6,,,3.1
2026-09-04T21:00,0.1,3.0,,,3.1
2026-09-04T22:00,0.1,4.0,,,3.1
2026-09-04T23:00,0.1,3.4,,,2.8
2026-09-05T00:00,0.1,3.9,,,2.7
2026-09-05T01:00,0.1,7.0,17.0,11.0,2.9
2026-09-05T02:00,0.1,6.7,,,2.8
2026-09-05T03:00,0.1,6.8,,,2.8
2026-09-05T04:00,0.1,6.5,,,2.4
2026-09-05T05:00,0.7,4.5,,,2.3
2026-09-05T06:00,0.3,9.2,,,2.2
2026-09-05T07:00,0.1,13.1,,,2.3
2026-09-05T08:00,0.9,8.6,,,2.2
2026-09-05T09:00,2.4,9.5,,,2.7
2026-09-05T10:00,1.1,5.0,,,3.7
2026-09-05T11:00,0.4,3.4,,,4.5
2026-09-05T12:00,0.2,4.8,,,5.0
2026-09-05T13:00,0.1,4.3,,,4.1
2026-09-05T14:00,0.1,3.2,,,3.0
2026-09-05T15:00,0.2,2.5,,,3.1
2026-09-05T16:00,0.1,2.0,,,3.1
2026-09-05T17:00,0.1,2.1,,,3.9
2026-09-05T18:00,0.1,3.5,,,4.1
2026-09-05T19:00,0.1,5.2,,,3.0
2026-09-05T20:00,0.1,4.8,,,2.7
2026-09-05T21:00,0.1,4.1,,,2.9
2026-09-05T22:00,0.1,5.6,,,2.6
2026-09-05T23:00,0.1,5.3,,,2.5
2026-09-06T00:00,0.9,13.7,,,3.4
2026-09-06T01:00,1.0,13.1,21.0,13.0,3.7
2026-09-06T02:00,0.4,8.5,,,2.7
2026-09-06T03:00,0.4,7.1,,,2.5
2026-09-06T04:00,0.2,6.5,,,2.3
2026-09-06T05:00,0.2,6.3,,,2.3
2026-09-06T06:00,0.2,5.9,,,2.2
2026-09-06T07:00,0.2,7.5,,,2.1
2026-09-06T08:00,0.3,9.9,,,2.1
2026-09-06T09:00,0.2,7.5,,,2.2
2026-09-06T10:00,0.3,8.4,,,2.4
2026-09-06T11:00,0.2,8.1,,,2.6
2026-09-06T12:00,0.2,7.2,,,2.7
2026-09-06T13:00,0.1,6.1,,,3.0
2026-09-06T14:00,0.1,3.7,,,3.5
2026-09-06T15:00,0.1,3.5,,,3.6
2026-09-06T16:00,0.1,3.1,,,3.5
2026-09-06T17:00,0.1,3.0,,,3.5
2026-09-06T18:00,0.1,3.9,,,3.4
2026-09-06T19:00,0.1,6.2,,,3.0
2026-09-06T20:00,0.2,9.8,,,2.9
2026-09-06T21:00,0.2,10.5,,,2.8
2026-09-06T22:00,0.3,10.6,,,2.6
2026-09-06T23:00,0.2,11.7,,,2.6
2026-09-07T00:00,0.2,11.3,,,3.6
2026-09-07T01:00,0.2,10.8,31.0,18.0,3.6
2026-09-07T02:00,0.2,12.3,,,3.6
2026-09-07T03:00,0.2,11.4,,,3.4
2026-09-07T04:00,0.2,9.7,,,2.6
2026-09-07T05:00,0.2,11.8,,,2.6
2026-09-07T06:00,0.2,9.9,,,2.5
2026-09-07T07:00,0.2,18.4,,,2.5
2026-09-07T08:00,0.3,14.0,,,2.3
2026-09-07T09:00,0.3,13.7,,,2.3
2026-09-07T10:00,0.7,16.2,,,2.4
2026-09-07T11:00,1.1,14.4,,,2.8
2026-09-07T12:00,0.6,13.1,,,3.2
2026-09-07T13:00,0.5,12.4,,,3.9
2026-09-07T14:00,0.7,17.1,,,12.6
2026-09-07T15:00,0.7,14.5,,,12.6
2026-09-07T16:00,0.3,6.6,,,6.9
2026-09-07T17:00,0.2,5.4,,,4.5
2026-09-07T18:00,0.2,6.2,,,3.9
2026-09-07T19:00,0.2,7.6,,,3.3
2026-09-07T20:00,0.2,11.5,,,3.0
2026-09-07T21:00,0.3,15.2,,,2.8
2026-09-07T22:00,0.4,18.7,,,2.5
2026-09-07T23:00,0.3,11.2,,,2.4
2026-09-08T00:00,0.4,12.8,,,2.3
2026-09-08T01:00,0.3,11.6,30.0,17.0,2.3
2026-09-08T02:00,0.3,12.3,,,2.2
2026-09-08T03:00,0.2,11.1,,,2.1
2026-09-08T04:00,0.2,11.7,,,2.1
2026-09-08T05:00,0.2,13.1,,,2.0
2026-09-08T06:00,0.2,19.5,,,2.0
2026-09-08T07:00,0.2,23.7,,,1.9
2026-09-08T08:00,0.3,15.3,,,2.0
2026-09-08T09:00,0.7,13.1,,,1.8
2026-09-08T10:00,3.2,11.1,,,2.1
2026-09-08T11:00,16.8,10.5,,,2.0
2026-09-08T12:00,,8.4,,,2.5
2026-09-08T13:00,0.2,7.3,,,2.6
2026-09-08T14:00,0.2,5.8,,,1.5
2026-09-08T15:00,0.2,5.6,,,1.7
2026-09-08T16:00,0.3,5.5,,,2.0
2026-09-08T17:00,0.2,4.4,,,1.2
2026-09-08T18:00,0.2,5.5,,,1.0
2026-09-08T19:00,0.1,2.8,,,0.6
2026-09-08T20:00,0.1,3.8,,,0.5
2026-09-08T21:00,0.1,6.5,,,0.6
2026-09-08T22:00,0.5,4.8,,,0.5
2026-09-08T23:00,0.1,4.0,,,0.4
2026-09-09T00:00,0.1,3.6,,,0.4
2026-09-09T01:00,0.1,2.7,15.0,8.0,0.3
2026-09-09T02:00,0.1,1.6,,,0.3
2026-09-09T03:00,0.0,0.9,,,0.5
2026-09-09T04:00,0.0,1.5,,,0.5
2026-09-09T05:00,0.0,2.7,,,0.4
2026-09-09T06:00,0.1,2.1,,,0.2
2026-09-09T07:00,0.0,7.0,,,0.3
2026-09-09T08:00,0.1,9.1,,,0.2
2026-09-09T09:00,0.1,8.4,,,0.2
2026-09-09T10:00,0.1,10.3,,,0.2
2026-09-09T11:00,0.1,9.6,,,0.2
2026-09-09T12:00,0.1,11.0,,,0.7
2026-09-09T13:00,0.1,9.9,,,1.1
2026-09-09T14:00,0.1,9.4,,,2.3
2026-09-09T15:00,0.1,8.7,,,2.7
2026-09-09T16:00,0.1,9.5,,,2.6
2026-09-09T17:00,0.1,12.0,,,2.5
2026-09-09T18:00,0.1,9.8,,,2.2
2026-09-09T19:00,0.2,11.7,,,2.3
2026-09-09T20:00,0.1,11.5,,,2.2
2026-09-09T21:00,0.1,11.0,,,2.2
2026-09-09T22:00,0.1,8.8,,,2.3
2026-09-09T23:00,0.1,8.8,,,2.3
2026-09-10T00:00,0.1,7.8,,,2.1
2026-09-10T01:00,0.1,4.5,7.0,4.0,2.2
2026-09-10T02:00,0.1,3.3,,,2.2
2026-09-10T03:00,0.1,1.1,,,2.3
2026-09-10T04:00,0.1,2.0,,,2.4
2026-09-10T05:00,0.1,3.7,,,2.6
2026-09-10T06:00,0.1,5.0,,,2.4
2026-09-10T07:00,0.1,6.8,,,2.4
2026-09-10T08:00,0.1,9.0,,,2.5
2026-09-10T09:00,0.2,9.9,,,2.6
2026-09-10T10:00,0.2,11.9,,,2.2
2026-09-10T11:00,0.1,9.7,,,2.0
2026-09-10T12:00,0.2,8.7,,,2.1
2026-09-10T13:00,0.1,7.9,,,2.1
2026-09-10T14:00,0.1,6.1,,,2.2
2026-09-10T15:00,0.1,5.7,,,1.9
2026-09-10T16:00,0.1,5.4,,,1.8
2026-09-10T17:00,0.1,7.3,,,2.0
2026-09-10T18:00,0.1,7.5,,,1.8
2026-09-10T19:00,0.1,9.3,,,1.7
2026-09-10T20:00,0.1,8.1,,,1.8
2026-09-10T21:00,0.1,6.8,,,1.8
2026-09-10T22:00,0.1,6.8,,,1.7
2026-09-10T23:00,0.1,6.3,,,1.8
2026-09-11T00:00,0.1,6.9,,,2.1
2026-09-11T01:00,0.1,6.3,11.0,7.0,2.3
2026-09-11T02:00,0.1,6.4,,,2.1
2026-09-11T03:00,0.2,5.8,,,2.1
2026-09-11T04:00,0.4,5.2,,,2.2
2026-09-11T05:00,0.2,4.5,,,2.2
2026-09-11T06:00,0.1,4.1,,,2.1
2026-09-11T07:00,0.1,5.9,,,2.0
2026-09-11T08:00,0.1,11.0,,,2.1
2026-09-11T09:00,0.1,12.8,,,2.3
2026-09-11T10:00,0.1,6.6,,,2.0
2026-09-11T11:00,0.2,4.1,,,2.0
2026-09-11T12:00,0.1,3.6,,,1.9
2026-09-11T13:00,0.2,3.5,,,2.0
2026-09-11T14:00,0.1,4.9,,,2.8
2026-09-11T15:00,0.1,5.2,,,3.1
2026-09-11T16:00,0.1,5.7,,,2.8
2026-09-11T17:00,0.1,3.6,,,2.6
2026-09-11T18:00,0.1,3.9,,,2.5
2026-09-11T19:00,0.1,4.9,,,2.6
2026-09-11T20:00,0.1,10.1,,,2.4
2026-09-11T21:00,0.2,17.1,,,2.3
2026-09-11T22:00,0.3,15.8,,,2.4
2026-09-11T23:00,0.2,11.0,,,2.6
2026-09-12T00:00,0.2,11.1,,,2.7
2026-09-12T01:00,0.2,11.2,14.0,9.0,3.4
2026-09-12T02:00,0.2,10.7,,,3.4
2026-09-12T03:00,0.2,9.6,,,2.8
2026-09-12T04:00,0.2,9.9,,,2.9
2026-09-12T05:00,0.2,13.0,,,2.6
2026-09-12T06:00,0.2,9.7,,,2.8
2026-09-12T07:00,0.2,10.2,,,2.5
2026-09-12T08:00,0.2,8.8,,,2.9
2026-09-12T09:00,0.3,9.9,,,2.5
2026-09-12T10:00,0.4,8.2,,,2.7
2026-09-12T11:00,0.2,7.0,,,2.7
2026-09-12T12:00,0.2,7.2,,,2.8
2026-09-12T13:00,0.1,6.5,,,2.5
2026-09-12T14:00,0.1,4.6,,,3.7
2026-09-12T15:00,0.1,4.4,,,4.1
2026-09-12T16:00,0.1,4.1,,,4.1
2026-09-12T17:00,0.1,5.5,,,4.0
2026-09-12T18:00,0.1,4.5,,,3.8
2026-09-12T19:00,0.1,5.8,,,3.9
2026-09-12T20:00,0.1,12.5,,,3.8
2026-09-12T21:00,0.3,18.7,,,3.6
2026-09-12T22:00,0.2,13.2,,,3.7
2026-09-12T23:00,0.3,15.5,,,3.7
2026-09-13T00:00,0.2,14.1,,,3.6
2026-09-13T01:00,0.3,14.5,14.0,9.0,3.7
2026-09-13T02:00,0.2,12.7,,,4.0
2026-09-13T03:00,0.2,9.0,,,3.7
2026-09-13T04:00,0.2,9.8,,,4.1
2026-09-13T05:00,0.2,8.4,,,4.0
2026-09-13T06:00,0.2,9.3,,,4.0
2026-09-13T07:00,0.2,7.9,,,4.0
2026-09-13T08:00,0.2,8.6,,,3.9
2026-09-13T09:00,0.1,6.7,,,3.9
2026-09-13T10:00,0.2,7.5,,,4.0
2026-09-13T11:00,0.4,7.4,,,4.2
2026-09-13T12:00,0.2,5.3,,,4.1
2026-09-13T13:00,0.1,4.7,,,4.1
2026-09-13T14:00,0.1,3.0,,,3.3
2026-09-13T15:00,0.1,2.6,,,3.2
2026-09-13T16:00,0.1,2.5,,,2.9
2026-09-13T17:00,0.1,2.5,,,2.8
2026-09-13T18:00,0.1,2.7,,,2.7
2026-09-13T19:00,0.1,4.8,,,2.9
2026-09-13T20:00,0.2,10.1,,,2.7
2026-09-13T21:00,0.3,18.4,,,2.6
2026-09-13T22:00,0.5,14.7,,,2.6
2026-09-13T23:00,0.2,12.1,,,2.6
2026-09-14T00:00,0.2,10.8,,,2.6
2026-09-14T01:00,0.2,8.0,20.0,13.0,2.7
2026-09-14T02:00,0.2,8.0,,,2.6
2026-09-14T03:00,0.2,10.5,,,2.6
2026-09-14T04:00,0.2,12.2,,,2.5
2026-09-14T05:00,0.2,8.2,,,2.6
2026-09-14T06:00,0.3,9.8,,,2.9
2026-09-14T07:00,0.3,9.4,,,2.9
2026-09-14T08:00,0.6,12.2,,,2.9
2026-09-14T09:00,0.6,10.5,,,2.7
2026-09-14T10:00,0.4,9.8,,,3.2
2026-09-14T11:00,0.5,11.4,,,3.3
2026-09-14T12:00,0.9,17.0,,,4.8
2026-09-14T13:00,0.6,11.1,,,5.6
2026-09-14T14:00,0.3,14.8,,,8.9
2026-09-14T15:00,0.4,11.6,,,9.2
2026-09-14T16:00,0.3,7.7,,,7.2
2026-09-14T17:00,0.2,4.7,,,5.6
2026-09-14T18:00,0.2,7.5,,,4.0
2026-09-14T19:00,0.2,9.9,,,3.6
2026-09-14T20:00,0.2,13.6,,,3.5
2026-09-14T21:00,0.2,13.7,,,3.5
2026-09-14T22:00,0.2,14.6,,,3.4
2026-09-14T23:00,0.2,12.3,,,3.6
2026-09-15T00:00,0.2,11.7,,,3.8
2026-09-15T01:00,0.2,11.1,27.0,17.0,3.5
2026-09-15T02:00,0.2,9.4,,,3.2
2026-09-15T03:00,0.2,10.6,,,3.1
2026-09-15T04:00,0.2,11.3,,,3.2
2026-09-15T05:00,0.2,10.1,,,3.2
2026-09-15T06:00,0.2,13.1,,,3.7
2026-09-15T07:00,0.2,16.4,,,3.7
2026-09-15T08:00,0.2,16.9,,,3.8
2026-09-15T09:00,0.2,16.1,,,3.3
2026-09-15T10:00,0.2,8.9,,,170.1
2026-09-15T11:00,0.2,61.2,,,20.3
2026-09-15T12:00,0.2,9.0,,,3.7
2026-09-15T13:00,0.2,9.7,,,3.4
2026-09-15T14:00,0.2,7.1,,,3.3
2026-09-15T15:00,0.2,5.1,,,3.3
2026-09-15T16:00,0.1,6.1,,,3.2
2026-09-15T17:00,0.1,5.6,,,3.0
2026-09-15T18:00,0.1,8.1,,,3.2
2026-09-15T19:00,0.2,11.0,,,2.9
2026-09-15T20:00,0.2,15.1,,,2.8
2026-09-15T21:00,0.2,15.7,,,2.8
2026-09-15T22:00,0.2,13.3,,,2.8
2026-09-15T23:00,0.2,13.9,,,2.7
2026-09-16T00:00,0.2,11.9,,,2.7
2026-09-16T01:00,0.3,11.5,37.0,17.0,2.6
2026-09-16T02:00,0.2,12.2,,,2.4
2026-09-16T03:00,0.3,10.5,,,2.6
2026-09-16T04:00,0.2,11.0,,,2.5
2026-09-16T05:00,0.2,12.5,,,2.7
2026-09-16T06:00,0.3,16.8,,,2.6
2026-09-16T07:00,0.3,21.3,,,2.7
2026-09-16T08:00,0.3,22.2,,,2.6
2026-09-16T09:00,0.3,22.6,,,2.7
2026-09-16T10:00,0.3,16.8,,,2.6
2026-09-16T11:00,0.3,12.4,,,2.7
2026-09-16T12:00,0.4,11.2,,,3.4
2026-09-16T13:00,0.2,15.0,,,4.9
2026-09-16T14:00,0.3,12.4,,,5.7
2026-09-16T15:00,0.2,5.5,,,4.2
2026-09-16T16:00,0.2,4.5,,,4.0
2026-09-16T17:00,0.1,4.5,,,2.8
2026-09-16T18:00,0.1,2.8,,,2.3
2026-09-16T19:00,0.1,3.3,,,2.4
2026-09-16T20:00,0.1,4.6,,,2.3
2026-09-16T21:00,0.1,3.9,,,2.0
2026-09-16T22:00,0.1,4.8,,,2.1
2026-09-16T23:00,0.1,5.3,,,2.0
2026-09-17T00:00,0.2,5.2,,,1.9
2026-09-17T01:00,0.1,4.2,16.0,9.0,1.9
2026-09-17T02:00,0.1,4.8,,,2.1
2026-09-17T03:00,0.1,5.9,,,2.0
2026-09-17T04:00,0.1,6.7,,,2.0
2026-09-17T05:00,0.1,6.4,,,2.0
2026-09-17T06:00,0.1,8.0,,,2.3
2026-09-17T07:00,0.1,9.7,,,2.4
2026-09-17T08:00,0.1,13.3,,,2.1
2026-09-17T09:00,0.2,11.8,,,2.1
2026-09-17T10:00,0.1,10.4,,,2.1
2026-09-17T11:00,0.1,11.4,,,2.0
2026-09-17T12:00,0.2,10.5,,,2.1
2026-09-17T13:00,0.1,10.9,,,2.2
2026-09-17T14:00,0.1,12.9,,,4.1
2026-09-17T15:00,0.1,8.3,,,4.3
2026-09-17T16:00,0.1,7.1,,,4.2
2026-09-17T17:00,0.1,6.5,,,4.3
2026-09-17T18:00,0.1,8.8,,,4.2
2026-09-17T19:00,0.2,11.1,,,4.1
2026-09-17T20:00,0.2,10.9,,,4.1
2026-09-17T21:00,0.1,8.6,,,4.2
2026-09-17T22:00,0.1,7.0,,,4.0
2026-09-17T23:00,0.1,6.3,,,4.1
2026-09-18T00:00,0.1,6.7,,,4.0
2026-09-18T01:00,0.1,6.3,21.0,8.0,4.0
2026-09-18T02:00,0.1,5.9,,,4.8
2026-09-18T03:00,0.1,5.5,,,4.9
2026-09-18T04:00,0.1,5.9,,,4.8
2026-09-18T05:00,0.1,5.4,,,4.4
2026-09-18T06:00,0.1,5.7,,,4.5
2026-09-18T07:00,0.1,7.7,,,4.6
2026-09-18T08:00,0.2,12.7,,,4.3
2026-09-18T09:00,0.2,8.0,,,4.2
2026-09-18T10:00,0.2,7.6,,,4.2
2026-09-18T11:00,0.1,6.7,,,4.0
2026-09-18T12:00,0.1,5.9,,,4.2
2026-09-18T13:00,0.1,6.0,,,4.2
2026-09-18T14:00,0.1,4.7,,,2.6
2026-09-18T15:00,0.1,3.1,,,2.5
2026-09-18T16:00,0.1,3.6,,,2.1
2026-09-18T17:00,0.1,5.6,,,2.1
2026-09-18T18:00,0.1,6.5,,,1.9
2026-09-18T19:00,0.2,7.4,,,1.9
2026-09-18T20:00,0.2,11.4,,,1.9
2026-09-18T21:00,0.2,12.9,,,1.9
2026-09-18T22:00,0.2,12.0,,,1.6
2026-09-18T23:00,0.2,12.6,,,1.5
2026-09-19T00:00,0.2,16.1,,,1.8
2026-09-19T01:00,0.2,14.9,23.0,13.0,1.7
2026-09-19T02:00,0.3,9.6,,,1.7
2026-09-19T03:00,0.2,8.0,,,1.8
2026-09-19T04:00,0.2,10.2,,,1.8
2026-09-19T05:00,0.2,8.6,,,2.1
2026-09-19T06:00,0.2,7.6,,,2.0
2026-09-19T07:00,0.2,9.0,,,2.0
2026-09-19T08:00,0.3,11.1,,,1.9
2026-09-19T09:00,0.3,13.7,,,2.3
2026-09-19T10:00,0.3,9.4,,,2.3
2026-09-19T11:00,0.3,10.4,,,2.5
2026-09-19T12:00,0.4,10.6,,,3.5
2026-09-19T13:00,0.3,9.0,,,4.9
2026-09-19T14:00,0.2,6.2,,,4.6
2026-09-19T15:00,0.2,4.3,,,3.7
2026-09-19T16:00,0.1,3.5,,,3.0
2026-09-19T17:00,0.1,3.0,,,2.9
2026-09-19T18:00,0.1,5.1,,,2.7
2026-09-19T19:00,0.2,6.8,,,2.8
2026-09-19T20:00,0.3,16.9,,,2.7
2026-09-19T21:00,0.4,16.6,,,2.6
2026-09-19T22:00,0.3,14.6,,,2.5
2026-09-19T23:00,0.2,12.6,,,2.5
