datetime,NO2,O3
2026-08-31T03:00,,103.5
2026-08-31T04:00,4.9,95.7
2026-08-31T05:00,6.1,90.2
2026-08-31T06:00,9.8,82.6
2026-08-31T07:00,25.1,69.7
2026-08-31T08:00,17.5,68.9
2026-08-31T09:00,20.1,59.8
2026-08-31T10:00,23.8,52.1
2026-08-31T11:00,13.4,69.6
2026-08-31T12:00,15.7,76.5
2026-08-31T13:00,11.6,100.2
2026-08-31T14:00,9.6,118.6
2026-08-31T15:00,7.5,145.5
2026-08-31T16:00,10.5,160.2
2026-08-31T17:00,10.4,158.1
2026-08-31T18:00,10.7,148.5
2026-08-31T19:00,23.4,115.8
2026-08-31T20:00,10.9,123.6
2026-08-31T21:00,7.7,131.1
2026-08-31T22:00,7.4,133.6
2026-08-31T23:00,6.3,130.8
2026-09-01T00:00,6.1,128.7
2026-09-01T01:00,5.8,116.0
2026-09-01T02:00,5.5,93.6
2026-09-01T03:00,5.6,78.6
2026-09-01T04:00,5.8,76.3
2026-09-01T05:00,6.2,73.6
2026-09-01T06:00,6.2,72.3
2026-09-01T07:00,6.6,70.3
2026-09-01T08:00,10.1,64.4
2026-09-01T09:00,13.4,58.0
2026-09-01T10:00,13.3,55.0
2026-09-01T11:00,11.5,63.5
2026-09-01T12:00,14.8,64.6
2026-09-01T13:00,9.7,73.8
2026-09-01T14:00,10.8,91.9
2026-09-01T15:00,6.7,109.9
2026-09-01T16:00,8.0,117.9
2026-09-01T17:00,8.0,133.7
2026-09-01T18:00,10.0,138.7
2026-09-01T19:00,17.0,124.1
2026-09-01T20:00,19.7,104.5
2026-09-01T21:00,8.5,124.1
2026-09-01T22:00,8.7,123.0
2026-09-01T23:00,10.6,117.7
2026-09-02T00:00,8.4,120.4
2026-09-02T01:00,10.9,109.9
2026-09-02T02:00,7.2,105.7
2026-09-02T03:00,6.4,98.0
2026-09-02T04:00,5.9,97.4
2026-09-02T05:00,6.7,91.4
2026-09-02T06:00,8.9,85.4
2026-09-02T07:00,15.9,70.2
2026-09-02T08:00,23.3,58.9
2026-09-02T09:00,23.3,47.6
2026-09-02T10:00,20.3,57.1
2026-09-02T11:00,19.8,63.2
2026-09-02T12:00,14.1,74.1
2026-09-02T13:00,16.2,82.5
2026-09-02T14:00,9.8,113.8
2026-09-02T15:00,10.7,122.4
2026-09-02T16:00,7.5,139.8
2026-09-02T17:00,7.6,146.3
2026-09-02T18:00,10.0,145.4
2026-09-02T19:00,19.2,121.5
2026-09-02T20:00,12.9,109.2
2026-09-02T21:00,7.4,113.3
2026-09-02T22:00,5.6,117.2
2026-09-02T23:00,6.9,115.4
2026-09-03T00:00,6.2,109.1
2026-09-03T01:00,7.0,93.4
2026-09-03T02:00,6.2,87.8
2026-09-03T03:00,,86.0
2026-09-03T04:00,5.6,81.5
2026-09-03T05:00,7.4,73.3
2026-09-03T06:00,7.5,73.8
2026-09-03T07:00,8.3,73.8
2026-09-03T08:00,8.4,72.0
2026-09-03T09:00,11.7,61.9
2026-09-03T10:00,17.1,53.7
2026-09-03T11:00,16.2,60.1
2026-09-03T12:00,17.9,67.4
2026-09-03T13:00,18.0,79.8
2026-09-03T14:00,8.0,99.7
2026-09-03T15:00,12.1,112.3
2026-09-03T16:00,7.9,133.8
2026-09-03T17:00,11.6,146.6
2026-09-03T18:00,10.5,153.6
2026-09-03T19:00,22.0,122.0
2026-09-03T20:00,10.3,120.7
2026-09-03T21:00,6.5,119.1
2026-09-03T22:00,7.2,116.2
2026-09-03T23:00,7.4,107.7
2026-09-04T00:00,9.2,98.8
2026-09-04T01:00,6.1,98.8
2026-09-04T02:00,4.9,91.0
2026-09-04T03:00,5.7,81.1
2026-09-04T04:00,4.8,76.0
2026-09-04T05:00,6.7,72.5
2026-09-04T06:00,7.7,67.1
2026-09-04T07:00,9.6,63.1
2026-09-04T08:00,17.0,54.2
2026-09-04T09:00,15.4,49.6
2026-09-04T10:00,20.7,43.6
2026-09-04T11:00,24.2,51.8
2026-09-04T12:00,20.4,64.4
2026-09-04T13:00,25.5,67.9
2026-09-04T14:00,10.9,97.7
2026-09-04T15:00,5.7,119.8
2026-09-04T16:00,10.3,150.5
2026-09-04T17:00,22.4,156.8
2026-09-04T18:00,15.8,166.0
2026-09-04T19:00,28.8,136.7
2026-09-04T20:00,14.4,145.0
2026-09-04T21:00,10.7,142.8
2026-09-04T22:00,7.6,142.2
2026-09-04T23:00,6.6,134.3
2026-09-05T00:00,7.2,130.3
2026-09-05T01:00,6.7,128.8
2026-09-05T02:00,6.7,120.0
2026-09-05T03:00,6.6,116.4
2026-09-05T04:00,5.8,114.4
2026-09-05T05:00,7.6,105.3
2026-09-05T06:00,11.4,100.0
2026-09-05T07:00,10.4,95.1
2026-09-05T08:00,12.9,85.3
2026-09-05T09:00,18.2,65.6
2026-09-05T10:00,14.0,67.5
2026-09-05T11:00,15.2,77.3
2026-09-05T12:00,15.5,87.7
2026-09-05T13:00,15.9,97.1
2026-09-05T14:00,27.9,99.5
2026-09-05T15:00,28.1,108.8
2026-09-05T16:00,31.9,111.7
2026-09-05T17:00,26.4,119.1
2026-09-05T18:00,15.4,132.6
2026-09-05T19:00,22.8,97.5
2026-09-05T20:00,18.5,81.3
2026-09-05T21:00,12.7,69.4
2026-09-05T22:00,10.2,69.2
2026-09-05T23:00,7.8,79.2
2026-09-06T00:00,7.7,78.0
2026-09-06T01:00,5.1,81.1
2026-09-06T02:00,4.9,81.0
2026-09-06T03:00,,79.6
2026-09-06T04:00,4.2,76.1
2026-09-06T05:00,5.1,72.8
2026-09-06T06:00,4.8,76.0
2026-09-06T07:00,6.6,72.7
2026-09-06T08:00,7.6,72.2
2026-09-06T09:00,8.0,60.8
2026-09-06T10:00,17.5,47.5
2026-09-06T11:00,14.4,58.0
2026-09-06T12:00,25.2,53.9
2026-09-06T13:00,27.5,62.1
2026-09-06T14:00,6.9,90.6
2026-09-06T15:00,9.7,103.6
2026-09-06T16:00,13.2,124.1
2026-09-06T17:00,17.8,130.0
2026-09-06T18:00,15.7,133.3
2026-09-06T19:00,34.2,108.1
2026-09-06T20:00,22.3,112.3
2026-09-06T21:00,8.0,127.5
2026-09-06T22:00,9.8,128.1
2026-09-06T23:00,8.1,130.4
2026-09-07T00:00,8.0,124.9
2026-09-07T01:00,6.1,123.7
2026-09-07T02:00,6.0,118.7
2026-09-07T03:00,5.4,116.0
2026-09-07T04:00,7.6,104.2
2026-09-07T05:00,7.4,96.1
2026-09-07T06:00,12.8,83.8
2026-09-07T07:00,25.1,80.7
2026-09-07T08:00,48.0,65.8
2026-09-07T09:00,25.6,50.4
2026-09-07T10:00,21.1,54.4
2026-09-07T11:00,20.0,71.6
2026-09-07T12:00,19.4,76.5
2026-09-07T13:00,,89.6
2026-09-07T14:00,,113.2
2026-09-07T15:00,7.9,128.1
2026-09-07T16:00,,141.1
2026-09-07T17:00,13.0,146.9
2026-09-07T18:00,12.6,142.6
2026-09-07T19:00,23.1,118.0
2026-09-07T20:00,16.8,115.4
2026-09-07T21:00,7.6,124.8
2026-09-07T22:00,7.0,125.6
2026-09-07T23:00,6.8,113.9
2026-09-08T00:00,5.9,117.0
2026-09-08T01:00,5.2,111.5
2026-09-08T02:00,5.3,108.9
2026-09-08T03:00,5.3,109.0
2026-09-08T04:00,6.4,100.7
2026-09-08T05:00,7.1,96.7
2026-09-08T06:00,9.8,87.6
2026-09-08T07:00,16.6,77.4
2026-09-08T08:00,21.2,69.7
2026-09-08T09:00,26.0,51.1
2026-09-08T10:00,21.0,53.3
2026-09-08T11:00,20.6,53.3
2026-09-08T12:00,24.9,59.0
2026-09-08T13:00,25.8,68.5
2026-09-08T14:00,18.6,98.9
2026-09-08T15:00,10.4,135.3
2026-09-08T16:00,9.6,156.0
2026-09-08T17:00,22.4,147.8
2026-09-08T18:00,23.4,136.5
2026-09-08T19:00,24.4,113.8
2026-09-08T20:00,11.8,125.5
2026-09-08T21:00,8.3,134.1
2026-09-08T22:00,8.1,125.0
2026-09-08T23:00,8.7,121.2
2026-09-09T00:00,8.2,116.8
2026-09-09T01:00,6.7,113.2
2026-09-09T02:00,6.7,109.6
2026-09-09T03:00,,110.0
2026-09-09T04:00,5.1,103.8
2026-09-09T05:00,7.7,99.3
2026-09-09T06:00,7.2,90.5
2026-09-09T07:00,5.6,91.9
2026-09-09T08:00,13.5,67.4
2026-09-09T09:00,12.0,59.6
2026-09-09T10:00,9.9,65.7
2026-09-09T11:00,10.8,55.6
2026-09-09T12:00,,61.0
2026-09-09T13:00,11.9,59.7
2026-09-09T14:00,10.8,67.1
2026-09-09T15:00,18.1,53.8
2026-09-09T16:00,9.9,63.2
2026-09-09T17:00,10.1,62.2
2026-09-09T18:00,6.9,69.3
2026-09-09T19:00,5.9,73.4
2026-09-09T20:00,4.6,71.4
2026-09-09T21:00,4.6,70.0
2026-09-09T22:00,4.8,67.6
2026-09-09T23:00,6.0,62.9
2026-09-10T00:00,3.5,71.3
2026-09-10T01:00,4.3,67.4
2026-09-10T02:00,6.3,55.9
2026-09-10T03:00,4.3,60.1
2026-09-10T04:00,4.0,63.0
2026-09-10T05:00,2.7,69.6
2026-09-10T06:00,3.1,71.1
2026-09-10T07:00,9.0,62.6
2026-09-10T08:00,9.2,59.4
2026-09-10T09:00,10.8,50.0
2026-09-10T10:00,11.1,50.1
2026-09-10T11:00,12.2,43.6
2026-09-10T12:00,14.3,39.4
2026-09-10T13:00,7.7,55.2
2026-09-10T14:00,7.2,62.0
2026-09-10T15:00,6.0,63.4
2026-09-10T16:00,5.7,64.2
2026-09-10T17:00,4.8,65.6
2026-09-10T18:00,5.5,58.7
2026-09-10T19:00,6.2,54.8
2026-09-10T20:00,13.0,35.0
2026-09-10T21:00,12.6,30.9
2026-09-10T22:00,6.7,31.4
2026-09-10T23:00,6.9,31.4
2026-09-11T00:00,8.2,25.9
2026-09-11T01:00,8.2,24.5
2026-09-11T02:00,9.8,25.9
2026-09-11T03:00,10.4,24.0
2026-09-11T04:00,12.5,21.8
2026-09-11T05:00,7.6,25.5
2026-09-11T06:00,6.2,29.0
2026-09-11T07:00,7.8,25.3
2026-09-11T08:00,9.9,23.4
2026-09-11T09:00,9.3,19.0
2026-09-11T10:00,12.9,15.5
2026-09-11T11:00,8.9,21.8
2026-09-11T12:00,9.1,27.2
2026-09-11T13:00,8.1,36.1
2026-09-11T14:00,7.5,49.0
2026-09-11T15:00,8.0,65.1
2026-09-11T16:00,11.2,74.5
2026-09-11T17:00,13.7,81.7
2026-09-11T18:00,16.4,85.3
2026-09-11T19:00,21.8,69.0
2026-09-11T20:00,24.3,56.5
2026-09-11T21:00,9.3,64.5
2026-09-11T22:00,6.5,60.5
2026-09-11T23:00,8.0,60.2
2026-09-12T00:00,10.2,59.1
2026-09-12T01:00,8.8,55.0
2026-09-12T02:00,8.2,51.8
2026-09-12T03:00,,44.6
2026-09-12T04:00,10.4,33.7
2026-09-12T05:00,10.7,29.2
2026-09-12T06:00,10.8,28.6
2026-09-12T07:00,9.7,29.0
2026-09-12T08:00,7.7,35.9
2026-09-12T09:00,9.8,25.1
2026-09-12T10:00,13.8,20.0
2026-09-12T11:00,11.9,30.8
2026-09-12T12:00,10.4,38.4
2026-09-12T13:00,14.3,50.0
2026-09-12T14:00,9.8,72.4
2026-09-12T15:00,10.8,92.3
2026-09-12T16:00,13.2,94.2
2026-09-12T17:00,18.2,93.3
2026-09-12T18:00,22.7,93.4
2026-09-12T19:00,26.2,72.4
2026-09-12T20:00,16.3,77.6
2026-09-12T21:00,10.4,74.8
2026-09-12T22:00,6.8,78.0
2026-09-12T23:00,9.2,76.1
2026-09-13T00:00,11.6,72.9
2026-09-13T01:00,9.4,71.1
2026-09-13T02:00,7.0,67.6
2026-09-13T03:00,5.8,66.2
2026-09-13T04:00,5.9,62.5
2026-09-13T05:00,6.9,49.6
2026-09-13T06:00,5.1,49.8
2026-09-13T07:00,7.7,42.5
2026-09-13T08:00,8.2,38.4
2026-09-13T09:00,10.5,33.7
2026-09-13T10:00,10.0,33.0
2026-09-13T11:00,9.2,39.2
2026-09-13T12:00,8.6,48.6
2026-09-13T13:00,9.7,67.9
2026-09-13T14:00,10.6,93.2
2026-09-13T15:00,13.2,98.4
2026-09-13T16:00,18.2,93.6
2026-09-13T17:00,15.6,95.6
2026-09-13T18:00,11.5,95.5
2026-09-13T19:00,18.5,80.8
2026-09-13T20:00,10.0,76.6
2026-09-13T21:00,6.4,72.8
2026-09-13T22:00,6.1,74.2
2026-09-13T23:00,8.8,72.4
2026-09-14T00:00,6.3,75.2
2026-09-14T01:00,7.0,64.9
2026-09-14T02:00,7.4,64.1
2026-09-14T03:00,5.3,62.4
2026-09-14T04:00,6.9,55.0
2026-09-14T05:00,3.9,55.2
2026-09-14T06:00,9.0,46.6
2026-09-14T07:00,11.8,40.6
2026-09-14T08:00,25.4,33.0
2026-09-14T09:00,13.2,36.2
2026-09-14T10:00,18.4,26.8
2026-09-14T11:00,14.8,37.8
2026-09-14T12:00,14.2,41.7
2026-09-14T13:00,17.9,50.7
2026-09-14T14:00,10.2,69.1
2026-09-14T15:00,8.4,83.4
2026-09-14T16:00,10.5,111.5
2026-09-14T17:00,10.6,125.6
2026-09-14T18:00,12.3,141.5
2026-09-14T19:00,15.7,133.8
2026-09-14T20:00,25.5,101.6
2026-09-14T21:00,12.2,109.4
2026-09-14T22:00,7.4,105.3
2026-09-14T23:00,7.2,101.2
2026-09-15T00:00,6.7,96.6
2026-09-15T01:00,7.4,97.7
2026-09-15T02:00,7.8,90.9
2026-09-15T03:00,,91.5
2026-09-15T04:00,6.9,82.4
2026-09-15T05:00,7.8,71.9
2026-09-15T06:00,8.4,68.3
2026-09-15T07:00,16.1,52.9
2026-09-15T08:00,22.4,39.8
2026-09-15T09:00,22.8,34.3
2026-09-15T10:00,21.6,34.6
2026-09-15T11:00,21.7,37.6
2026-09-15T12:00,20.1,48.2
2026-09-15T13:00,12.7,70.6
2026-09-15T14:00,9.6,107.6
2026-09-15T15:00,7.5,124.8
2026-09-15T16:00,23.4,111.9
2026-09-15T17:00,12.9,130.7
2026-09-15T18:00,12.6,137.9
2026-09-15T19:00,29.4,100.4
2026-09-15T20:00,15.8,104.9
2026-09-15T21:00,8.0,111.8
2026-09-15T22:00,6.2,107.7
2026-09-15T23:00,6.4,102.9
2026-09-16T00:00,6.8,94.8
2026-09-16T01:00,7.9,88.8
2026-09-16T02:00,6.1,85.5
2026-09-16T03:00,6.5,80.4
2026-09-16T04:00,6.4,77.6
2026-09-16T05:00,5.9,80.0
2026-09-16T06:00,12.6,64.9
2026-09-16T07:00,19.6,56.1
2026-09-16T08:00,19.2,55.0
2026-09-16T09:00,28.7,41.2
2026-09-16T10:00,25.1,44.8
2026-09-16T11:00,26.6,59.5
2026-09-16T12:00,18.4,83.8
2026-09-16T13:00,20.5,92.9
2026-09-16T14:00,27.0,102.8
2026-09-16T15:00,17.0,119.8
2026-09-16T16:00,13.6,133.1
2026-09-16T17:00,13.7,132.8
2026-09-16T18:00,11.4,138.0
2026-09-16T19:00,15.1,127.9
2026-09-16T20:00,10.6,121.1
2026-09-16T21:00,11.4,102.4
2026-09-16T22:00,10.0,88.8
2026-09-16T23:00,8.0,81.9
2026-09-17T00:00,9.2,80.3
2026-09-17T01:00,12.3,73.5
2026-09-17T02:00,6.2,82.4
2026-09-17T03:00,4.7,77.6
2026-09-17T04:00,6.7,62.0
2026-09-17T05:00,10.5,55.7
2026-09-17T06:00,7.7,57.8
2026-09-17T07:00,7.7,53.2
2026-09-17T08:00,10.9,42.4
2026-09-17T09:00,9.0,39.3
2026-09-17T10:00,12.1,33.1
2026-09-17T11:00,14.5,39.1
2026-09-17T12:00,7.1,55.1
2026-09-17T13:00,10.7,66.1
2026-09-17T14:00,7.0,88.8
2026-09-17T15:00,7.7,95.2
2026-09-17T16:00,8.9,98.5
2026-09-17T17:00,10.9,95.1
2026-09-17T18:00,11.5,88.6
2026-09-17T19:00,10.9,88.9
2026-09-17T20:00,11.7,86.7
2026-09-17T21:00,14.4,72.7
2026-09-17T22:00,11.3,67.6
2026-09-17T23:00,8.1,62.0
2026-09-18T00:00,11.2,63.4
2026-09-18T01:00,12.0,60.8
2026-09-18T02:00,12.0,61.4
2026-09-18T03:00,,61.8
2026-09-18T04:00,5.8,59.5
2026-09-18T05:00,7.5,65.3
2026-09-18T06:00,8.3,53.4
2026-09-18T07:00,15.5,40.4
2026-09-18T08:00,17.4,51.0
2026-09-18T09:00,18.3,52.9
2026-09-18T10:00,18.2,55.8
2026-09-18T11:00,18.7,55.2
2026-09-18T12:00,17.7,51.0
2026-09-18T13:00,17.9,52.0
2026-09-18T14:00,12.8,60.2
2026-09-18T15:00,11.1,61.1
2026-09-18T16:00,9.9,62.8
2026-09-18T17:00,10.5,63.7
2026-09-18T18:00,9.9,65.0
2026-09-18T19:00,11.0,63.5
2026-09-18T20:00,13.3,54.9
2026-09-18T21:00,12.6,53.1
2026-09-18T22:00,9.1,49.6
2026-09-18T23:00,7.0,47.4
2026-09-19T00:00,8.1,40.2
2026-09-19T01:00,7.1,38.1
2026-09-19T02:00,7.1,35.2
2026-09-19T03:00,6.2,35.2
2026-09-19T04:00,6.5,37.9
2026-09-19T05:00,5.9,34.7
2026-09-19T06:00,5.4,37.9
2026-09-19T07:00,9.6,28.3
2026-09-19T08:00,7.9,34.4
2026-09-19T09:00,9.8,22.5
2026-09-19T10:00,12.1,18.2
2026-09-19T11:00,10.7,21.8
2026-09-19T12:00,7.6,29.3
2026-09-19T13:00,18.8,35.0
2026-09-19T14:00,12.7,53.4
2026-09-19T15:00,11.5,71.7
2026-09-19T16:00,8.6,86.7
2026-09-19T17:00,11.5,91.0
2026-09-19T18:00,10.8,94.3
2026-09-19T19:00,20.0,70.2
2026-09-19T20:00,9.4,74.1
2026-09-19T21:00,5.9,73.1
2026-09-19T22:00,7.1,74.3
2026-09-19T23:00,7.9,69.1
2026-09-20T00:00,9.3,63.8
2026-09-20T01:00,6.1,69.4
2026-09-20T02:00,5.4,65.4
2026-09-20T03:00,5.4,59.0
2026-09-20T04:00,3.7,56.8
2026-09-20T05:00,4.7,53.6
2026-09-20T06:00,4.7,47.9
2026-09-20T07:00,7.4,40.8
2026-09-20T08:00,6.9,41.1
2026-09-20T09:00,8.7,31.7
2026-09-20T10:00,13.0,23.3
2026-09-20T11:00,10.3,33.5
2026-09-20T12:00,11.1,40.5
2026-09-20T13:00,12.5,48.7
2026-09-20T14:00,10.8,62.2
2026-09-20T15:00,10.8,77.8
2026-09-20T16:00,7.9,93.1
2026-09-20T17:00,10.1,94.4
2026-09-20T18:00,20.8,79.8
2026-09-20T19:00,24.7,58.9
2026-09-20T20:00,10.6,64.9
2026-09-20T21:00,8.5,69.2
2026-09-20T22:00,6.9,70.4
2026-09-20T23:00,8.1,62.2
2026-09-21T00:00,5.5,60.0
2026-09-21T01:00,6.5,50.5
2026-09-21T02:00,6.0,54.1
2026-09-21T03:00,,53.9
2026-09-21T04:00,7.2,48.7
2026-09-21T05:00,7.3,48.4
2026-09-21T06:00,5.8,55.1
2026-09-21T07:00,7.2,56.2
2026-09-21T08:00,28.6,48.3
2026-09-21T09:00,10.9,52.5
2026-09-21T10:00,8.4,60.2
2026-09-21T11:00,6.3,63.4
2026-09-21T12:00,5.4,68.5
2026-09-21T13:00,3.8,78.7
2026-09-21T14:00,3.7,81.1
2026-09-21T15:00,3.4,83.6
2026-09-21T16:00,6.2,84.4
2026-09-21T17:00,5.6,87.1
2026-09-21T18:00,6.3,85.8
2026-09-21T19:00,21.1,61.3
2026-09-21T20:00,10.2,73.7
2026-09-21T21:00,8.0,78.6
2026-09-21T22:00,3.5,87.6
2026-09-21T23:00,5.4,79.8
2026-09-22T00:00,5.7,75.2
2026-09-22T01:00,4.3,77.1
2026-09-22T02:00,3.6,78.7
2026-09-22T03:00,4.4,72.7
2026-09-22T04:00,4.7,68.0
2026-09-22T05:00,2.2,70.6
2026-09-22T06:00,3.7,66.2
2026-09-22T07:00,7.1,58.1
2026-09-22T08:00,8.8,55.3
2026-09-22T09:00,16.5,44.5
2026-09-22T10:00,20.7,33.7
2026-09-22T11:00,21.8,36.4
2026-09-22T12:00,15.6,52.3
2026-09-22T13:00,8.9,69.2
2026-09-22T14:00,10.8,85.3
2026-09-22T15:00,12.0,101.8
2026-09-22T16:00,12.2,107.5
2026-09-22T17:00,12.1,109.7
2026-09-22T18:00,14.1,104.8
2026-09-22T19:00,16.6,95.6
2026-09-22T20:00,18.5,81.8
2026-09-22T21:00,9.8,87.7
2026-09-22T22:00,7.6,89.1
2026-09-22T23:00,7.2,86.0
2026-09-23T00:00,6.5,83.0
2026-09-23T01:00,7.5,80.3
2026-09-23T02:00,7.3,76.6
2026-09-23T03:00,6.4,75.9
2026-09-23T04:00,5.1,69.1
2026-09-23T05:00,6.4,67.2
2026-09-23T06:00,7.8,63.1
2026-09-23T07:00,6.5,63.7
2026-09-23T08:00,10.3,56.8
2026-09-23T09:00,19.4,43.2
2026-09-23T10:00,25.4,33.1
2026-09-23T11:00,19.0,42.2
2026-09-23T12:00,17.6,52.2
2026-09-23T13:00,10.2,78.2
2026-09-23T14:00,10.8,84.2
2026-09-23T15:00,8.6,89.6
2026-09-23T16:00,10.4,92.4
2026-09-23T17:00,11.5,95.2
2026-09-23T18:00,14.4,95.7
2026-09-23T19:00,20.8,79.1
2026-09-23T20:00,10.8,85.7
2026-09-23T21:00,6.5,86.6
2026-09-23T22:00,6.6,88.4
2026-09-23T23:00,8.9,85.5
2026-09-24T00:00,8.1,82.9
2026-09-24T01:00,8.2,78.7
2026-09-24T02:00,7.4,75.1
2026-09-24T03:00,,74.6
2026-09-24T04:00,8.8,62.1
2026-09-24T05:00,10.7,51.7
2026-09-24T06:00,13.5,46.5
2026-09-24T07:00,13.2,47.3
2026-09-24T08:00,12.9,46.4
2026-09-24T09:00,17.8,34.0
2026-09-24T10:00,19.6,27.3
2026-09-24T11:00,16.1,40.0
2026-09-24T12:00,11.0,50.1
2026-09-24T13:00,9.5,61.7
2026-09-24T14:00,9.8,77.9
2026-09-24T15:00,14.3,94.4
2026-09-24T16:00,17.8,115.1
2026-09-24T17:00,18.4,118.5
2026-09-24T18:00,18.1,116.5
2026-09-24T19:00,24.2,96.4
2026-09-24T20:00,19.6,82.5
2026-09-24T21:00,9.3,87.9
2026-09-24T22:00,7.9,87.4
2026-09-24T23:00,6.1,84.1
2026-09-25T00:00,6.2,85.4
2026-09-25T01:00,6.2,81.7
2026-09-25T02:00,5.7,78.8
2026-09-25T03:00,4.8,74.9
2026-09-25T04:00,5.6,71.3
2026-09-25T05:00,5.4,69.5
2026-09-25T06:00,9.3,62.2
2026-09-25T07:00,13.3,52.0
2026-09-25T08:00,20.2,41.6
2026-09-25T09:00,24.4,34.4
2026-09-25T10:00,23.7,34.8
2026-09-25T11:00,19.8,48.9
2026-09-25T12:00,17.0,62.8
2026-09-25T13:00,14.8,82.6
2026-09-25T14:00,12.2,95.8
2026-09-25T15:00,11.7,96.2
2026-09-25T16:00,12.3,93.2
2026-09-25T17:00,12.6,93.3
2026-09-25T18:00,15.2,90.0
2026-09-25T19:00,18.0,80.9
2026-09-25T20:00,17.5,83.2
2026-09-25T21:00,16.1,81.6
2026-09-25T22:00,11.7,75.1
2026-09-25T23:00,9.1,77.6
2026-09-26T00:00,8.3,74.7
2026-09-26T01:00,6.9,73.7
2026-09-26T02:00,6.9,71.2
2026-09-26T03:00,10.3,67.7
2026-09-26T04:00,11.1,72.8
2026-09-26T05:00,10.3,71.7
2026-09-26T06:00,11.1,62.4
2026-09-26T07:00,10.3,52.9
2026-09-26T08:00,12.5,52.2
2026-09-26T09:00,15.9,39.6
2026-09-26T10:00,19.3,40.4
2026-09-26T11:00,18.8,52.0
2026-09-26T12:00,14.5,64.9
2026-09-26T13:00,12.4,77.8
2026-09-26T14:00,15.8,82.6
2026-09-26T15:00,6.5,94.5
2026-09-26T16:00,8.7,94.4
2026-09-26T17:00,18.8,89.7
