datetime,NO2,O3
2026-08-10T12:00,14.7,86.7
2026-08-10T13:00,14.8,99.1
2026-08-10T14:00,8.8,123.0
2026-08-10T15:00,11.2,127.2
2026-08-10T16:00,7.8,149.2
2026-08-10T17:00,,162.5
2026-08-10T18:00,5.7,169.7
2026-08-10T19:00,10.4,152.2
2026-08-10T20:00,12.0,125.1
2026-08-10T21:00,6.5,131.9
2026-08-10T22:00,3.7,136.2
2026-08-10T23:00,3.9,140.9
2026-08-11T00:00,4.3,137.7
2026-08-11T01:00,4.1,128.0
2026-08-11T02:00,3.1,123.8
2026-08-11T03:00,3.2,115.8
2026-08-11T04:00,3.2,107.5
2026-08-11T05:00,2.9,96.3
2026-08-11T06:00,3.6,93.6
2026-08-11T07:00,4.7,95.9
2026-08-11T08:00,4.2,93.2
2026-08-11T09:00,16.5,68.3
2026-08-11T10:00,17.9,67.8
2026-08-11T11:00,14.9,84.6
2026-08-11T12:00,26.3,81.7
2026-08-11T13:00,28.2,90.6
2026-08-11T14:00,12.0,129.9
2026-08-11T15:00,5.8,142.8
2026-08-11T16:00,12.2,143.0
2026-08-11T17:00,10.0,147.6
2026-08-11T18:00,9.2,151.1
2026-08-11T19:00,15.4,134.2
2026-08-11T20:00,18.7,122.6
2026-08-11T21:00,4.7,141.1
2026-08-11T22:00,3.5,147.4
2026-08-11T23:00,4.9,144.4
2026-08-12T00:00,4.9,140.4
2026-08-12T01:00,4.3,138.0
2026-08-12T02:00,3.7,135.9
2026-08-12T03:00,3.6,128.3
2026-08-12T04:00,3.6,120.2
2026-08-12T05:00,5.1,112.8
2026-08-12T06:00,7.3,109.9
2026-08-12T07:00,10.8,101.1
2026-08-12T08:00,13.4,92.2
2026-08-12T09:00,16.6,74.2
2026-08-12T10:00,17.4,84.2
2026-08-12T11:00,14.5,99.9
2026-08-12T12:00,23.9,101.1
2026-08-12T13:00,15.1,132.0
2026-08-12T14:00,15.2,139.9
2026-08-12T15:00,15.5,151.2
2026-08-12T16:00,13.7,162.1
2026-08-12T17:00,9.5,167.7
2026-08-12T18:00,9.5,165.3
2026-08-12T19:00,6.5,163.3
2026-08-12T20:00,4.7,141.4
2026-08-12T21:00,4.1,120.2
2026-08-12T22:00,4.5,123.9
2026-08-12T23:00,5.1,118.5
2026-08-13T00:00,5.5,108.9
2026-08-13T01:00,5.4,103.6
2026-08-13T02:00,6.0,100.5
2026-08-13T03:00,,99.5
2026-08-13T04:00,5.4,93.3
2026-08-13T05:00,5.6,96.3
2026-08-13T06:00,7.3,89.2
2026-08-13T07:00,15.1,77.2
2026-08-13T08:00,14.9,74.8
2026-08-13T09:00,16.3,64.1
2026-08-13T10:00,11.6,76.4
2026-08-13T11:00,14.9,83.4
2026-08-13T12:00,14.2,105.7
2026-08-13T13:00,10.6,133.0
2026-08-13T14:00,13.2,147.3
2026-08-13T15:00,7.1,159.7
2026-08-13T16:00,7.0,164.4
2026-08-13T17:00,6.5,171.2
2026-08-13T18:00,7.0,172.3
2026-08-13T19:00,8.0,173.8
2026-08-13T20:00,14.9,156.4
2026-08-13T21:00,6.3,160.4
2026-08-13T22:00,5.0,161.3
2026-08-13T23:00,6.0,152.8
2026-08-14T00:00,5.7,146.2
2026-08-14T01:00,4.3,146.8
2026-08-14T02:00,4.0,142.6
2026-08-14T03:00,3.5,140.5
2026-08-14T04:00,3.4,137.2
2026-08-14T05:00,3.4,134.0
2026-08-14T06:00,2.8,131.4
2026-08-14T07:00,4.8,123.7
2026-08-14T08:00,8.5,103.7
2026-08-14T09:00,9.2,101.1
2026-08-14T10:00,10.7,106.8
2026-08-14T11:00,15.1,113.8
2026-08-14T12:00,8.5,140.8
2026-08-14T13:00,10.6,152.2
2026-08-14T14:00,9.0,164.2
2026-08-14T15:00,7.1,164.6
2026-08-14T16:00,7.8,166.0
2026-08-14T17:00,7.9,170.6
2026-08-14T18:00,7.1,171.6
2026-08-14T19:00,9.7,166.5
2026-08-14T20:00,13.7,155.6
2026-08-14T21:00,5.1,160.9
2026-08-14T22:00,4.9,160.2
2026-08-14T23:00,6.1,153.1
2026-08-15T00:00,4.9,151.1
2026-08-15T01:00,4.5,139.9
2026-08-15T02:00,4.1,126.7
2026-08-15T03:00,4.0,116.6
2026-08-15T04:00,3.7,118.8
2026-08-15T05:00,4.3,106.0
2026-08-15T06:00,4.9,107.7
2026-08-15T07:00,4.4,98.9
2026-08-15T08:00,6.0,91.0
2026-08-15T09:00,6.5,82.1
2026-08-15T10:00,7.1,83.1
2026-08-15T11:00,6.6,94.9
2026-08-15T12:00,14.0,96.5
2026-08-15T13:00,15.5,126.7
2026-08-15T14:00,15.7,143.9
2026-08-15T15:00,10.1,150.4
2026-08-15T16:00,7.9,160.0
2026-08-15T17:00,7.6,163.3
2026-08-15T18:00,6.3,165.6
2026-08-15T19:00,12.1,169.3
2026-08-15T20:00,14.0,168.6
2026-08-15T21:00,11.8,152.6
2026-08-15T22:00,5.0,161.3
2026-08-15T23:00,3.7,159.9
2026-08-16T00:00,3.7,159.3
2026-08-16T01:00,4.0,151.0
2026-08-16T02:00,3.6,150.9
2026-08-16T03:00,,144.1
2026-08-16T04:00,6.0,130.4
2026-08-16T05:00,3.4,128.2
2026-08-16T06:00,4.1,122.1
2026-08-16T07:00,4.9,115.6
2026-08-16T08:00,6.5,105.4
2026-08-16T09:00,8.8,93.6
2026-08-16T10:00,7.1,88.4
2026-08-16T11:00,10.1,93.4
2026-08-16T12:00,16.7,101.7
2026-08-16T13:00,8.3,131.6
2026-08-16T14:00,11.0,142.8
2026-08-16T15:00,7.6,162.9
2026-08-16T16:00,7.2,169.4
2026-08-16T17:00,10.0,150.5
2026-08-16T18:00,4.6,131.0
2026-08-16T19:00,6.3,117.2
2026-08-16T20:00,4.7,111.9
2026-08-16T21:00,3.7,109.8
2026-08-16T22:00,5.1,95.4
2026-08-16T23:00,5.8,91.7
2026-08-17T00:00,5.1,92.1
2026-08-17T01:00,3.0,89.6
2026-08-17T02:00,4.0,75.7
2026-08-17T03:00,6.1,77.9
2026-08-17T04:00,3.8,79.4
2026-08-17T05:00,5.1,69.5
2026-08-17T06:00,4.5,70.0
2026-08-17T07:00,10.7,59.5
2026-08-17T08:00,7.3,59.8
2026-08-17T09:00,7.6,47.3
2026-08-17T10:00,9.2,53.1
2026-08-17T11:00,5.3,67.3
2026-08-17T12:00,11.9,69.2
2026-08-17T13:00,,86.0
2026-08-17T14:00,7.1,96.1
2026-08-17T15:00,7.7,98.5
2026-08-17T16:00,7.7,104.0
2026-08-17T17:00,8.0,99.6
2026-08-17T18:00,10.5,97.8
2026-08-17T19:00,9.2,101.8
2026-08-17T20:00,11.8,97.3
2026-08-17T21:00,10.0,94.5
2026-08-17T22:00,10.8,87.3
2026-08-17T23:00,8.5,90.1
2026-08-18T00:00,8.2,82.7
2026-08-18T01:00,5.4,90.7
2026-08-18T02:00,6.5,85.1
2026-08-18T03:00,7.7,71.5
2026-08-18T04:00,9.4,67.2
2026-08-18T05:00,7.4,71.9
2026-08-18T06:00,8.7,70.0
2026-08-18T07:00,13.6,61.2
2026-08-18T08:00,20.7,53.4
2026-08-18T09:00,18.4,46.0
2026-08-18T10:00,14.4,62.1
2026-08-18T11:00,13.3,64.4
2026-08-18T12:00,16.1,77.3
2026-08-18T13:00,24.7,76.2
2026-08-18T14:00,20.8,95.2
2026-08-18T15:00,11.9,139.6
2026-08-18T16:00,10.7,152.1
2026-08-18T17:00,12.3,156.6
2026-08-18T18:00,10.9,165.6
2026-08-18T19:00,13.0,161.2
2026-08-18T20:00,24.8,130.3
2026-08-18T21:00,8.9,133.7
2026-08-18T22:00,6.6,134.4
2026-08-18T23:00,7.1,128.2
2026-08-19T00:00,7.5,117.2
2026-08-19T01:00,7.3,105.0
2026-08-19T02:00,6.3,102.8
2026-08-19T03:00,,104.5
2026-08-19T04:00,5.5,100.9
2026-08-19T05:00,5.6,100.6
2026-08-19T06:00,8.9,94.4
2026-08-19T07:00,25.0,90.3
2026-08-19T08:00,12.1,82.8
2026-08-19T09:00,17.1,70.2
2026-08-19T10:00,26.4,60.8
2026-08-19T11:00,25.1,81.8
2026-08-19T12:00,14.5,116.5
2026-08-19T13:00,22.2,131.2
2026-08-19T14:00,18.3,128.3
2026-08-19T15:00,15.6,132.3
2026-08-19T16:00,13.3,139.7
2026-08-19T17:00,11.8,143.1
2026-08-19T18:00,8.4,142.7
2026-08-19T19:00,11.6,133.0
2026-08-19T20:00,25.5,102.3
2026-08-19T21:00,11.1,110.0
2026-08-19T22:00,5.4,113.7
2026-08-19T23:00,5.9,112.6
2026-08-20T00:00,5.3,115.5
2026-08-20T01:00,4.8,109.4
2026-08-20T02:00,5.2,102.0
2026-08-20T03:00,6.6,78.4
2026-08-20T04:00,6.0,77.5
2026-08-20T05:00,7.6,69.7
2026-08-20T06:00,8.2,69.5
2026-08-20T07:00,6.5,80.9
2026-08-20T08:00,8.7,70.2
2026-08-20T09:00,8.3,70.4
2026-08-20T10:00,7.7,69.0
2026-08-20T11:00,7.0,79.7
2026-08-20T12:00,7.6,80.8
2026-08-20T13:00,8.6,77.4
2026-08-20T14:00,6.7,85.8
2026-08-20T15:00,7.2,92.4
2026-08-20T16:00,5.6,99.2
2026-08-20T17:00,5.8,99.2
2026-08-20T18:00,5.2,101.0
2026-08-20T19:00,5.4,96.3
2026-08-20T20:00,5.5,93.5
2026-08-20T21:00,5.5,91.9
2026-08-20T22:00,6.9,88.3
2026-08-20T23:00,6.8,88.7
2026-08-21T00:00,7.3,84.5
2026-08-21T01:00,5.6,85.9
2026-08-21T02:00,9.6,65.0
2026-08-21T03:00,6.4,65.6
2026-08-21T04:00,5.0,63.3
2026-08-21T05:00,6.9,64.1
2026-08-21T06:00,5.2,62.4
2026-08-21T07:00,7.2,55.0
2026-08-21T08:00,8.0,54.7
2026-08-21T09:00,11.5,47.6
2026-08-21T10:00,13.5,37.0
2026-08-21T11:00,11.0,45.8
2026-08-21T12:00,8.7,55.3
2026-08-21T13:00,8.4,53.7
2026-08-21T14:00,8.6,59.6
2026-08-21T15:00,8.6,58.6
2026-08-21T16:00,9.2,66.1
2026-08-21T17:00,7.5,75.5
2026-08-21T18:00,6.1,83.4
2026-08-21T19:00,6.4,85.7
2026-08-21T20:00,11.2,65.2
2026-08-21T21:00,10.0,56.7
2026-08-21T22:00,13.4,54.0
2026-08-21T23:00,7.8,60.5
2026-08-22T00:00,8.2,50.4
2026-08-22T01:00,5.0,55.1
2026-08-22T02:00,5.3,51.4
2026-08-22T03:00,,51.6
2026-08-22T04:00,4.2,51.6
2026-08-22T05:00,5.2,47.0
2026-08-22T06:00,6.1,44.1
2026-08-22T07:00,6.8,42.8
2026-08-22T08:00,6.3,42.7
2026-08-22T09:00,6.2,43.0
2026-08-22T10:00,6.6,46.7
2026-08-22T11:00,5.5,56.5
2026-08-22T12:00,5.9,61.9
2026-08-22T13:00,8.2,70.9
2026-08-22T14:00,7.1,78.6
2026-08-22T15:00,16.1,88.2
2026-08-22T16:00,10.3,93.4
2026-08-22T17:00,10.2,97.6
2026-08-22T18:00,10.8,103.5
2026-08-22T19:00,17.2,89.6
2026-08-22T20:00,15.8,88.4
2026-08-22T21:00,9.3,87.5
2026-08-22T22:00,9.0,87.5
2026-08-22T23:00,8.5,87.9
2026-08-23T00:00,8.7,85.5
2026-08-23T01:00,8.0,83.3
2026-08-23T02:00,8.0,78.7
2026-08-23T03:00,6.5,76.8
2026-08-23T04:00,6.2,73.6
2026-08-23T05:00,6.0,72.3
2026-08-23T06:00,5.7,68.5
2026-08-23T07:00,7.7,56.4
2026-08-23T08:00,7.9,47.7
2026-08-23T09:00,8.9,43.9
2026-08-23T10:00,9.7,43.0
2026-08-23T11:00,11.1,45.5
2026-08-23T12:00,14.3,48.2
2026-08-23T13:00,17.1,59.0
2026-08-23T14:00,18.3,79.0
2026-08-23T15:00,20.7,90.7
2026-08-23T16:00,11.3,101.0
2026-08-23T17:00,8.1,104.6
2026-08-23T18:00,8.8,110.4
2026-08-23T19:00,11.8,110.5
2026-08-23T20:00,22.7,86.1
2026-08-23T21:00,10.8,93.8
2026-08-23T22:00,7.7,96.3
2026-08-23T23:00,7.9,95.3
2026-08-24T00:00,7.8,94.8
2026-08-24T01:00,6.1,94.9
2026-08-24T02:00,7.2,92.4
2026-08-24T03:00,5.9,88.0
2026-08-24T04:00,4.9,86.9
2026-08-24T05:00,5.3,81.6
2026-08-24T06:00,9.5,73.3
2026-08-24T07:00,55.2,60.8
2026-08-24T08:00,11.5,62.0
2026-08-24T09:00,17.5,45.8
2026-08-24T10:00,18.7,50.0
2026-08-24T11:00,17.7,59.2
2026-08-24T12:00,13.9,74.6
2026-08-24T13:00,10.6,94.4
2026-08-24T14:00,15.3,104.3
2026-08-24T15:00,14.4,116.5
2026-08-24T16:00,8.1,128.1
2026-08-24T17:00,11.9,127.9
2026-08-24T18:00,8.2,132.4
2026-08-24T19:00,14.7,123.5
2026-08-24T20:00,30.2,96.3
2026-08-25T01:00,10.7,99.1
2026-08-25T02:00,7.6,95.1
2026-08-25T03:00,,91.1
2026-08-25T04:00,7.1,80.8
2026-08-25T05:00,11.0,70.1
2026-08-25T06:00,10.4,72.2
2026-08-25T07:00,16.0,62.7
2026-08-25T08:00,16.8,69.9
2026-08-25T09:00,12.6,70.3
2026-08-25T10:00,13.7,65.7
2026-08-25T11:00,11.3,67.1
2026-08-25T12:00,12.0,68.4
2026-08-25T13:00,8.1,84.3
2026-08-25T14:00,8.2,95.3
2026-08-25T15:00,9.1,97.3
2026-08-25T16:00,7.0,106.2
2026-08-25T17:00,14.4,106.2
2026-08-25T18:00,13.3,102.1
2026-08-25T19:00,11.4,107.2
2026-08-25T20:00,10.9,98.1
2026-08-25T21:00,9.5,71.0
2026-08-25T22:00,5.7,70.3
2026-08-25T23:00,7.1,75.9
2026-08-26T00:00,6.3,77.3
2026-08-26T01:00,5.0,75.5
2026-08-26T02:00,4.9,70.7
2026-08-26T03:00,4.2,69.2
2026-08-26T04:00,3.7,65.5
2026-08-26T05:00,5.0,56.6
2026-08-26T06:00,6.6,49.0
2026-08-26T07:00,9.0,42.3
2026-08-26T08:00,10.5,39.4
2026-08-26T09:00,19.1,24.1
2026-08-26T10:00,10.4,42.0
2026-08-26T11:00,10.9,42.9
2026-08-26T12:00,16.9,45.8
2026-08-26T13:00,13.6,63.0
2026-08-26T14:00,7.3,90.2
2026-08-26T15:00,7.2,117.6
2026-08-26T16:00,12.8,122.9
2026-08-26T17:00,8.8,121.8
2026-08-26T18:00,9.4,121.3
2026-08-26T19:00,22.4,107.9
2026-08-26T20:00,19.3,86.8
2026-08-26T21:00,11.5,98.5
2026-08-26T22:00,6.0,93.6
2026-08-26T23:00,5.2,91.6
2026-08-27T00:00,4.8,89.8
2026-08-27T01:00,6.0,84.6
2026-08-27T02:00,5.4,77.4
2026-08-27T03:00,5.8,71.1
2026-08-27T04:00,4.3,70.5
2026-08-27T05:00,5.7,64.8
2026-08-27T06:00,4.9,67.6
2026-08-27T07:00,8.0,61.9
2026-08-27T08:00,14.9,53.3
2026-08-27T09:00,19.2,35.4
2026-08-27T10:00,20.5,38.0
2026-08-27T11:00,15.8,48.0
2026-08-27T12:00,17.6,52.4
2026-08-27T13:00,21.9,65.1
2026-08-27T14:00,10.5,93.7
2026-08-27T15:00,9.3,107.0
2026-08-27T16:00,10.6,115.3
2026-08-27T17:00,8.3,120.9
2026-08-27T18:00,5.7,122.8
2026-08-27T19:00,17.7,104.6
2026-08-27T20:00,21.0,84.8
2026-08-27T21:00,13.5,94.8
2026-08-27T22:00,7.8,95.9
2026-08-27T23:00,8.8,84.5
2026-08-28T00:00,8.2,81.0
2026-08-28T01:00,7.9,78.6
2026-08-28T02:00,5.7,81.7
2026-08-28T03:00,,83.3
2026-08-28T04:00,8.9,66.0
2026-08-28T05:00,6.9,69.2
2026-08-28T06:00,10.1,60.0
2026-08-28T07:00,14.6,45.5
2026-08-28T08:00,13.6,39.7
2026-08-28T09:00,12.2,41.9
2026-08-28T10:00,16.0,38.8
2026-08-28T11:00,12.8,51.2
2026-08-28T12:00,13.8,60.6
2026-08-28T13:00,13.3,74.6
2026-08-28T14:00,10.4,77.2
2026-08-28T15:00,6.7,76.8
2026-08-28T16:00,5.8,72.1
2026-08-28T17:00,9.5,62.9
2026-08-28T18:00,11.3,60.1
2026-08-28T19:00,8.0,71.2
2026-08-28T20:00,14.5,59.3
2026-08-28T21:00,12.3,61.9
2026-08-28T22:00,6.9,65.1
2026-08-28T23:00,7.7,57.5
2026-08-29T00:00,7.5,53.6
2026-08-29T01:00,6.4,54.6
2026-08-29T02:00,6.2,58.6
2026-08-29T03:00,8.1,49.2
2026-08-29T04:00,7.2,40.5
2026-08-29T05:00,8.7,34.8
2026-08-29T06:00,5.0,52.5
2026-08-29T07:00,6.3,46.8
2026-08-29T08:00,9.3,35.5
2026-08-29T09:00,8.9,31.3
2026-08-29T10:00,8.2,43.4
2026-08-29T11:00,9.0,46.4
2026-08-29T12:00,11.4,49.3
2026-08-29T13:00,13.8,57.5
2026-08-29T14:00,10.1,76.0
2026-08-29T15:00,6.9,88.7
2026-08-29T16:00,15.7,89.1
2026-08-29T17:00,21.5,91.3
2026-08-29T18:00,11.9,107.3
2026-08-29T19:00,24.6,86.0
2026-08-29T20:00,15.1,80.1
2026-08-29T21:00,7.8,88.4
2026-08-29T22:00,9.8,88.8
2026-08-29T23:00,6.9,92.0
2026-08-30T00:00,6.3,91.9
2026-08-30T01:00,4.8,88.8
2026-08-30T02:00,4.7,86.5
2026-08-30T03:00,4.3,83.4
2026-08-30T04:00,4.3,84.2
2026-08-30T05:00,4.1,80.9
2026-08-30T06:00,5.4,77.3
2026-08-30T07:00,5.8,75.0
2026-08-30T08:00,6.4,73.9
2026-08-30T09:00,7.3,61.2
2026-08-30T10:00,12.9,53.4
2026-08-30T11:00,11.3,61.1
2026-08-30T12:00,22.1,61.5
2026-08-30T13:00,15.6,84.4
2026-08-30T14:00,15.3,97.4
2026-08-30T15:00,8.3,118.6
2026-08-30T16:00,12.9,124.0
2026-08-30T17:00,9.1,127.0
2026-08-30T18:00,9.6,127.9
2026-08-30T19:00,13.1,115.1
2026-08-30T20:00,14.2,96.0
2026-08-30T21:00,5.4,105.2
2026-08-30T22:00,6.0,107.8
2026-08-30T23:00,6.7,106.0
2026-08-31T00:00,7.2,108.1
2026-08-31T01:00,6.7,105.6
2026-08-31T02:00,5.8,104.4
2026-08-31T03:00,,103.5
2026-08-31T04:00,4.9,95.7
2026-08-31T05:00,6.1,90.2
2026-08-31T06:00,9.8,82.6
2026-08-31T07:00,25.1,69.7
2026-08-31T08:00,17.5,68.9
2026-08-31T09:00,20.1,59.8
2026-08-31T10:00,23.8,52.1
2026-08-31T11:00,13.4,69.6
2026-08-31T12:00,15.7,76.5
2026-08-31T13:00,11.6,100.2
2026-08-31T14:00,9.6,118.6
2026-08-31T15:00,7.5,145.5
2026-08-31T16:00,10.5,160.2
2026-08-31T17:00,10.4,158.1
2026-08-31T18:00,10.7,148.5
2026-08-31T19:00,23.4,115.8
2026-08-31T20:00,10.9,123.6
2026-08-31T21:00,7.7,131.1
2026-08-31T22:00,7.4,133.6
2026-08-31T23:00,6.3,130.8
2026-09-01T00:00,6.1,128.7
2026-09-01T01:00,5.8,116.0
2026-09-01T02:00,5.5,93.6
2026-09-01T03:00,5.6,78.6
2026-09-01T04:00,5.8,76.3
2026-09-01T05:00,6.2,73.6
2026-09-01T06:00,6.2,72.3
2026-09-01T07:00,6.6,70.3
2026-09-01T08:00,10.1,64.4
2026-09-01T09:00,13.4,58.0
2026-09-01T10:00,13.3,55.0
2026-09-01T11:00,11.5,63.5
2026-09-01T12:00,14.8,64.6
2026-09-01T13:00,9.7,73.8
2026-09-01T14:00,10.8,91.9
2026-09-01T15:00,6.7,109.9
2026-09-01T16:00,8.0,117.9
2026-09-01T17:00,8.0,133.7
2026-09-01T18:00,10.0,138.7
2026-09-01T19:00,17.0,124.1
2026-09-01T20:00,19.7,104.5
2026-09-01T21:00,8.5,124.1
2026-09-01T22:00,8.7,123.0
2026-09-01T23:00,10.6,117.7
2026-09-02T00:00,8.4,120.4
2026-09-02T01:00,10.9,109.9
2026-09-02T02:00,7.2,105.7
2026-09-02T03:00,6.4,98.0
2026-09-02T04:00,5.9,97.4
2026-09-02T05:00,6.7,91.4
2026-09-02T06:00,8.9,85.4
2026-09-02T07:00,15.9,70.2
2026-09-02T08:00,23.3,58.9
2026-09-02T09:00,23.3,47.6
2026-09-02T10:00,20.3,57.1
2026-09-02T11:00,19.8,63.2
2026-09-02T12:00,14.1,74.1
2026-09-02T13:00,16.2,82.5
2026-09-02T14:00,9.8,113.8
2026-09-02T15:00,10.7,122.4
2026-09-02T16:00,7.5,139.8
2026-09-02T17:00,7.6,146.3
2026-09-02T18:00,10.0,145.4
2026-09-02T19:00,19.2,121.5
2026-09-02T20:00,12.9,109.2
2026-09-02T21:00,7.4,113.3
2026-09-02T22:00,5.6,117.2
2026-09-02T23:00,6.9,115.4
2026-09-03T00:00,6.2,109.1
2026-09-03T01:00,7.0,93.4
2026-09-03T02:00,6.2,87.8
2026-09-03T03:00,,86.0
2026-09-03T04:00,5.6,81.5
2026-09-03T05:00,7.4,73.3
2026-09-03T06:00,7.5,73.8
2026-09-03T07:00,8.3,73.8
2026-09-03T08:00,8.4,72.0
2026-09-03T09:00,11.7,61.9
2026-09-03T10:00,17.1,53.7
2026-09-03T11:00,16.2,60.1
2026-09-03T12:00,17.9,67.4
2026-09-03T13:00,18.0,79.8
2026-09-03T14:00,8.0,99.7
2026-09-03T15:00,12.1,112.3
2026-09-03T16:00,7.9,133.8
2026-09-03T17:00,11.6,146.6
2026-09-03T18:00,10.5,153.6
2026-09-03T19:00,22.0,122.0
2026-09-03T20:00,10.3,120.7
2026-09-03T21:00,6.5,119.1
2026-09-03T22:00,7.2,116.2
2026-09-03T23:00,7.4,107.7
2026-09-04T00:00,9.2,98.8
2026-09-04T01:00,6.1,98.8
2026-09-04T02:00,4.9,91.0
2026-09-04T03:00,5.7,81.1
2026-09-04T04:00,4.8,76.0
2026-09-04T05:00,6.7,72.5
2026-09-04T06:00,7.7,67.1
2026-09-04T07:00,9.6,63.1
2026-09-04T08:00,17.0,54.2
2026-09-04T09:00,15.4,49.6
2026-09-04T10:00,20.7,43.6
2026-09-04T11:00,24.2,51.8
2026-09-04T12:00,20.4,64.4
2026-09-04T13:00,25.5,67.9
2026-09-04T14:00,10.9,97.7
2026-09-04T15:00,5.7,119.8
2026-09-04T16:00,10.3,150.5
2026-09-04T17:00,22.4,156.8
2026-09-04T18:00,15.8,166.0
2026-09-04T19:00,28.8,136.7
2026-09-04T20:00,14.4,145.0
2026-09-04T21:00,10.7,142.8
2026-09-04T22:00,7.6,142.2
2026-09-04T23:00,6.6,134.3
2026-09-05T00:00,7.2,130.3
2026-09-05T01:00,6.7,128.8
2026-09-05T02:00,6.7,120.0
2026-09-05T03:00,6.6,116.4
2026-09-05T04:00,5.8,114.4
2026-09-05T05:00,7.6,105.3
2026-09-05T06:00,11.4,100.0
2026-09-05T07:00,10.4,95.1
2026-09-05T08:00,12.9,85.3
2026-09-05T09:00,18.2,65.6
2026-09-05T10:00,14.0,67.5
2026-09-05T11:00,15.2,77.3
2026-09-05T12:00,15.5,87.7
2026-09-05T13:00,15.9,97.1
2026-09-05T14:00,27.9,99.5
2026-09-05T15:00,28.1,108.8
2026-09-05T16:00,31.9,111.7
2026-09-05T17:00,26.4,119.1
2026-09-05T18:00,15.4,132.6
2026-09-05T19:00,22.8,97.5
2026-09-05T20:00,18.5,81.3
2026-09-05T21:00,12.7,69.4
2026-09-05T22:00,10.2,69.2
2026-09-05T23:00,7.8,79.2
2026-09-06T00:00,7.7,78.0
2026-09-06T01:00,5.1,81.1
2026-09-06T02:00,4.9,81.0
2026-09-06T03:00,,79.6
2026-09-06T04:00,4.2,76.1
2026-09-06T05:00,5.1,72.8
2026-09-06T06:00,4.8,76.0
2026-09-06T07:00,6.6,72.7
2026-09-06T08:00,7.6,72.2
2026-09-06T09:00,8.0,60.8
2026-09-06T10:00,17.5,47.5
2026-09-06T11:00,14.4,58.0
2026-09-06T12:00,25.2,53.9
2026-09-06T13:00,27.5,62.1
2026-09-06T14:00,6.9,90.6
2026-09-06T15:00,9.7,103.6
2026-09-06T16:00,13.2,124.1
2026-09-06T17:00,17.8,130.0
2026-09-06T18:00,15.7,133.3
2026-09-06T19:00,34.2,108.1
2026-09-06T20:00,22.3,112.3
2026-09-06T21:00,8.0,127.5
2026-09-06T22:00,9.8,128.1
2026-09-06T23:00,8.1,130.4
