datetime,NO2,O3
2026-08-24T20:00,30.2,96.3
2026-08-25T01:00,10.7,99.1
2026-08-25T02:00,7.6,95.1
2026-08-25T03:00,,91.1
2026-08-25T04:00,7.1,80.8
2026-08-25T05:00,11.0,70.1
2026-08-25T06:00,10.4,72.2
2026-08-25T07:00,16.0,62.7
2026-08-25T08:00,16.8,69.9
2026-08-25T09:00,12.6,70.3
2026-08-25T10:00,13.7,65.7
2026-08-25T11:00,11.3,67.1
2026-08-25T12:00,12.0,68.4
2026-08-25T13:00,8.1,84.3
2026-08-25T14:00,8.2,95.3
2026-08-25T15:00,9.1,97.3
2026-08-25T16:00,7.0,106.2
2026-08-25T17:00,14.4,106.2
2026-08-25T18:00,13.3,102.1
2026-08-25T19:00,11.4,107.2
2026-08-25T20:00,10.9,98.1
2026-08-25T21:00,9.5,71.0
2026-08-25T22:00,5.7,70.3
2026-08-25T23:00,7.1,75.9
2026-08-26T00:00,6.3,77.3
2026-08-26T01:00,5.0,75.5
2026-08-26T02:00,4.9,70.7
2026-08-26T03:00,4.2,69.2
2026-08-26T04:00,3.7,65.5
2026-08-26T05:00,5.0,56.6
2026-08-26T06:00,6.6,49.0
2026-08-26T07:00,9.0,42.3
2026-08-26T08:00,10.5,39.4
2026-08-26T09:00,19.1,24.1
2026-08-26T10:00,10.4,42.0
2026-08-26T11:00,10.9,42.9
2026-08-26T12:00,16.9,45.8
2026-08-26T13:00,13.6,63.0
2026-08-26T14:00,7.3,90.2
2026-08-26T15:00,7.2,117.6
2026-08-26T16:00,12.8,122.9
2026-08-26T17:00,8.8,121.8
2026-08-26T18:00,9.4,121.3
2026-08-26T19:00,22.4,107.9
2026-08-26T20:00,19.3,86.8
2026-08-26T21:00,11.5,98.5
2026-08-26T22:00,6.0,93.6
2026-08-26T23:00,5.2,91.6
2026-08-27T00:00,4.8,89.8
2026-08-27T01:00,6.0,84.6
2026-08-27T02:00,5.4,77.4
2026-08-27T03:00,5.8,71.1
2026-08-27T04:00,4.3,70.5
2026-08-27T05:00,5.7,64.8
2026-08-27T06:00,4.9,67.6
2026-08-27T07:00,8.0,61.9
2026-08-27T08:00,14.9,53.3
2026-08-27T09:00,19.2,35.4
2026-08-27T10:00,20.5,38.0
2026-08-27T11:00,15.8,48.0
2026-08-27T12:00,17.6,52.4
2026-08-27T13:00,21.9,65.1
2026-08-27T14:00,10.5,93.7
2026-08-27T15:00,9.3,107.0
2026-08-27T16:00,10.6,115.3
2026-08-27T17:00,8.3,120.9
2026-08-27T18:00,5.7,122.8
2026-08-27T19:00,17.7,104.6
2026-08-27T20:00,21.0,84.8
2026-08-27T21:00,13.5,94.8
2026-08-27T22:00,7.8,95.9
2026-08-27T23:00,8.8,84.5
2026-08-28T00:00,8.2,81.0
2026-08-28T01:00,7.9,78.6
2026-08-28T02:00,5.7,81.7
2026-08-28T03:00,,83.3
2026-08-28T04:00,8.9,66.0
2026-08-28T05:00,6.9,69.2
2026-08-28T06:00,10.1,60.0
2026-08-28T07:00,14.6,45.5
2026-08-28T08:00,13.6,39.7
2026-08-28T09:00,12.2,41.9
2026-08-28T10:00,16.0,38.8
2026-08-28T11:00,12.8,51.2
2026-08-28T12:00,13.8,60.6
2026-08-28T13:00,13.3,74.6
2026-08-28T14:00,10.4,77.2
2026-08-28T15:00,6.7,76.8
2026-08-28T16:00,5.8,72.1
2026-08-28T17:00,9.5,62.9
2026-08-28T18:00,11.3,60.1
2026-08-28T19:00,8.0,71.2
2026-08-28T20:00,14.5,59.3
2026-08-28T21:00,12.3,61.9
2026-08-28T22:00,6.9,65.1
2026-08-28T23:00,7.7,57.5
2026-08-29T00:00,7.5,53.6
2026-08-29T01:00,6.4,54.6
2026-08-29T02:00,6.2,58.6
2026-08-29T03:00,8.1,49.2
2026-08-29T04:00,7.2,40.5
2026-08-29T05:00,8.7,34.8
2026-08-29T06:00,5.0,52.5
2026-08-29T07:00,6.3,46.8
2026-08-29T08:00,9.3,35.5
2026-08-29T09:00,8.9,31.3
2026-08-29T10:00,8.2,43.4
2026-08-29T11:00,9.0,46.4
2026-08-29T12:00,11.4,49.3
2026-08-29T13:00,13.8,57.5
2026-08-29T14:00,10.1,76.0
2026-08-29T15:00,6.9,88.7
2026-08-29T16:00,15.7,89.1
2026-08-29T17:00,21.5,91.3
2026-08-29T18:00,11.9,107.3
2026-08-29T19:00,24.6,86.0
2026-08-29T20:00,15.1,80.1
2026-08-29T21:00,7.8,88.4
2026-08-29T22:00,9.8,88.8
2026-08-29T23:00,6.9,92.0
2026-08-30T00:00,6.3,91.9
2026-08-30T01:00,4.8,88.8
2026-08-30T02:00,4.7,86.5
2026-08-30T03:00,4.3,83.4
2026-08-30T04:00,4.3,84.2
2026-08-30T05:00,4.1,80.9
2026-08-30T06:00,5.4,77.3
2026-08-30T07:00,5.8,75.0
2026-08-30T08:00,6.4,73.9
2026-08-30T09:00,7.3,61.2
2026-08-30T10:00,12.9,53.4
2026-08-30T11:00,11.3,61.1
2026-08-30T12:00,22.1,61.5
2026-08-30T13:00,15.6,84.4
2026-08-30T14:00,15.3,97.4
2026-08-30T15:00,8.3,118.6
2026-08-30T16:00,12.9,124.0
2026-08-30T17:00,9.1,127.0
2026-08-30T18:00,9.6,127.9
2026-08-30T19:00,13.1,115.1
2026-08-30T20:00,14.2,96.0
2026-08-30T21:00,5.4,105.2
2026-08-30T22:00,6.0,107.8
2026-08-30T23:00,6.7,106.0
2026-08-31T00:00,7.2,108.1
2026-08-31T01:00,6.7,105.6
2026-08-31T02:00,5.8,104.4
2026-08-31T03:00,,103.5
2026-08-31T04:00,4.9,95.7
2026-08-31T05:00,6.1,90.2
2026-08-31T06:00,9.8,82.6
2026-08-31T07:00,25.1,69.7
2026-08-31T08:00,17.5,68.9
2026-08-31T09:00,20.1,59.8
2026-08-31T10:00,23.8,52.1
2026-08-31T11:00,13.4,69.6
2026-08-31T12:00,15.7,76.5
2026-08-31T13:00,11.6,100.2
2026-08-31T14:00,9.6,118.6
2026-08-31T15:00,7.5,145.5
2026-08-31T16:00,10.5,160.2
2026-08-31T17:00,10.4,158.1
2026-08-31T18:00,10.7,148.5
2026-08-31T19:00,23.4,115.8
2026-08-31T20:00,10.9,123.6
2026-08-31T21:00,7.7,131.1
2026-08-31T22:00,7.4,133.6
2026-08-31T23:00,6.3,130.8
2026-09-01T00:00,6.1,128.7
2026-09-01T01:00,5.8,116.0
2026-09-01T02:00,5.5,93.6
2026-09-01T03:00,5.6,78.6
2026-09-01T04:00,5.8,76.3
2026-09-01T05:00,6.2,73.6
2026-09-01T06:00,6.2,72.3
2026-09-01T07:00,6.6,70.3
2026-09-01T08:00,10.1,64.4
2026-09-01T09:00,13.4,58.0
2026-09-01T10:00,13.3,55.0
2026-09-01T11:00,11.5,63.5
2026-09-01T12:00,14.8,64.6
2026-09-01T13:00,9.7,73.8
2026-09-01T14:00,10.8,91.9
2026-09-01T15:00,6.7,109.9
2026-09-01T16:00,8.0,117.9
2026-09-01T17:00,8.0,133.7
2026-09-01T18:00,10.0,138.7
2026-09-01T19:00,17.0,124.1
2026-09-01T20:00,19.7,104.5
2026-09-01T21:00,8.5,124.1
2026-09-01T22:00,8.7,123.0
2026-09-01T23:00,10.6,117.7
2026-09-02T00:00,8.4,120.4
2026-09-02T01:00,10.9,109.9
2026-09-02T02:00,7.2,105.7
2026-09-02T03:00,6.4,98.0
2026-09-02T04:00,5.9,97.4
2026-09-02T05:00,6.7,91.4
2026-09-02T06:00,8.9,85.4
2026-09-02T07:00,15.9,70.2
2026-09-02T08:00,23.3,58.9
2026-09-02T09:00,23.3,47.6
2026-09-02T10:00,20.3,57.1
2026-09-02T11:00,19.8,63.2
2026-09-02T12:00,14.1,74.1
2026-09-02T13:00,16.2,82.5
2026-09-02T14:00,9.8,113.8
2026-09-02T15:00,10.7,122.4
2026-09-02T16:00,7.5,139.8
2026-09-02T17:00,7.6,146.3
2026-09-02T18:00,10.0,145.4
2026-09-02T19:00,19.2,121.5
2026-09-02T20:00,12.9,109.2
2026-09-02T21:00,7.4,113.3
2026-09-02T22:00,5.6,117.2
2026-09-02T23:00,6.9,115.4
2026-09-03T00:00,6.2,109.1
2026-09-03T01:00,7.0,93.4
2026-09-03T02:00,6.2,87.8
2026-09-03T03:00,,86.0
2026-09-03T04:00,5.6,81.5
2026-09-03T05:00,7.4,73.3
2026-09-03T06:00,7.5,73.8
2026-09-03T07:00,8.3,73.8
2026-09-03T08:00,8.4,72.0
2026-09-03T09:00,11.7,61.9
2026-09-03T10:00,17.1,53.7
2026-09-03T11:00,16.2,60.1
2026-09-03T12:00,17.9,67.4
2026-09-03T13:00,18.0,79.8
2026-09-03T14:00,8.0,99.7
2026-09-03T15:00,12.1,112.3
2026-09-03T16:00,7.9,133.8
2026-09-03T17:00,11.6,146.6
2026-09-03T18:00,10.5,153.6
2026-09-03T19:00,22.0,122.0
2026-09-03T20:00,10.3,120.7
2026-09-03T21:00,6.5,119.1
2026-09-03T22:00,7.2,116.2
2026-09-03T23:00,7.4,107.7
2026-09-04T00:00,9.2,98.8
2026-09-04T01:00,6.1,98.8
2026-09-04T02:00,4.9,91.0
2026-09-04T03:00,5.7,81.1
2026-09-04T04:00,4.8,76.0
2026-09-04T05:00,6.7,72.5
2026-09-04T06:00,7.7,67.1
2026-09-04T07:00,9.6,63.1
2026-09-04T08:00,17.0,54.2
2026-09-04T09:00,15.4,49.6
2026-09-04T10:00,20.7,43.6
2026-09-04T11:00,24.2,51.8
2026-09-04T12:00,20.4,64.4
2026-09-04T13:00,25.5,67.9
2026-09-04T14:00,10.9,97.7
2026-09-04T15:00,5.7,119.8
2026-09-04T16:00,10.3,150.5
2026-09-04T17:00,22.4,156.8
2026-09-04T18:00,15.8,166.0
2026-09-04T19:00,28.8,136.7
2026-09-04T20:00,14.4,145.0
2026-09-04T21:00,10.7,142.8
2026-09-04T22:00,7.6,142.2
2026-09-04T23:00,6.6,134.3
2026-09-05T00:00,7.2,130.3
2026-09-05T01:00,6.7,128.8
2026-09-05T02:00,6.7,120.0
2026-09-05T03:00,6.6,116.4
2026-09-05T04:00,5.8,114.4
2026-09-05T05:00,7.6,105.3
2026-09-05T06:00,11.4,100.0
2026-09-05T07:00,10.4,95.1
2026-09-05T08:00,12.9,85.3
2026-09-05T09:00,18.2,65.6
2026-09-05T10:00,14.0,67.5
2026-09-05T11:00,15.2,77.3
2026-09-05T12:00,15.5,87.7
2026-09-05T13:00,15.9,97.1
2026-09-05T14:00,27.9,99.5
2026-09-05T15:00,28.1,108.8
2026-09-05T16:00,31.9,111.7
2026-09-05T17:00,26.4,119.1
2026-09-05T18:00,15.4,132.6
2026-09-05T19:00,22.8,97.5
2026-09-05T20:00,18.5,81.3
2026-09-05T21:00,12.7,69.4
2026-09-05T22:00,10.2,69.2
2026-09-05T23:00,7.8,79.2
2026-09-06T00:00,7.7,78.0
2026-09-06T01:00,5.1,81.1
2026-09-06T02:00,4.9,81.0
2026-09-06T03:00,,79.6
2026-09-06T04:00,4.2,76.1
2026-09-06T05:00,5.1,72.8
2026-09-06T06:00,4.8,76.0
2026-09-06T07:00,6.6,72.7
2026-09-06T08:00,7.6,72.2
2026-09-06T09:00,8.0,60.8
2026-09-06T10:00,17.5,47.5
2026-09-06T11:00,14.4,58.0
2026-09-06T12:00,25.2,53.9
2026-09-06T13:00,27.5,62.1
2026-09-06T14:00,6.9,90.6
2026-09-06T15:00,9.7,103.6
2026-09-06T16:00,13.2,124.1
2026-09-06T17:00,17.8,130.0
2026-09-06T18:00,15.7,133.3
2026-09-06T19:00,34.2,108.1
2026-09-06T20:00,22.3,112.3
2026-09-06T21:00,8.0,127.5
2026-09-06T22:00,9.8,128.1
2026-09-06T23:00,8.1,130.4
2026-09-07T00:00,8.0,124.9
2026-09-07T01:00,6.1,123.7
2026-09-07T02:00,6.0,118.7
2026-09-07T03:00,5.4,116.0
2026-09-07T04:00,7.6,104.2
2026-09-07T05:00,7.4,96.1
2026-09-07T06:00,12.8,83.8
2026-09-07T07:00,25.1,80.7
2026-09-07T08:00,48.0,65.8
2026-09-07T09:00,25.6,50.4
2026-09-07T10:00,21.1,54.4
2026-09-07T11:00,20.0,71.6
2026-09-07T12:00,19.4,76.5
2026-09-07T13:00,,89.6
2026-09-07T14:00,,113.2
2026-09-07T15:00,7.9,128.1
2026-09-07T16:00,,141.1
2026-09-07T17:00,13.0,146.9
2026-09-07T18:00,12.6,142.6
2026-09-07T19:00,23.1,118.0
2026-09-07T20:00,16.8,115.4
2026-09-07T21:00,7.6,124.8
2026-09-07T22:00,7.0,125.6
2026-09-07T23:00,6.8,113.9
2026-09-08T00:00,5.9,117.0
2026-09-08T01:00,5.2,111.5
2026-09-08T02:00,5.3,108.9
2026-09-08T03:00,5.3,109.0
2026-09-08T04:00,6.4,100.7
2026-09-08T05:00,7.1,96.7
2026-09-08T06:00,9.8,87.6
2026-09-08T07:00,16.6,77.4
2026-09-08T08:00,21.2,69.7
2026-09-08T09:00,26.0,51.1
2026-09-08T10:00,21.0,53.3
2026-09-08T11:00,20.6,53.3
2026-09-08T12:00,24.9,59.0
2026-09-08T13:00,25.8,68.5
2026-09-08T14:00,18.6,98.9
2026-09-08T15:00,10.4,135.3
2026-09-08T16:00,9.6,156.0
2026-09-08T17:00,22.4,147.8
2026-09-08T18:00,23.4,136.5
2026-09-08T19:00,24.4,113.8
2026-09-08T20:00,11.8,125.5
2026-09-08T21:00,8.3,134.1
2026-09-08T22:00,8.1,125.0
2026-09-08T23:00,8.7,121.2
2026-09-09T00:00,8.2,116.8
2026-09-09T01:00,6.7,113.2
2026-09-09T02:00,6.7,109.6
2026-09-09T03:00,,110.0
2026-09-09T04:00,5.1,103.8
2026-09-09T05:00,7.7,99.3
2026-09-09T06:00,7.2,90.5
2026-09-09T07:00,5.6,91.9
2026-09-09T08:00,13.5,67.4
2026-09-09T09:00,12.0,59.6
2026-09-09T10:00,9.9,65.7
2026-09-09T11:00,10.8,55.6
2026-09-09T12:00,,61.0
2026-09-09T13:00,11.9,59.7
2026-09-09T14:00,10.8,67.1
2026-09-09T15:00,18.1,53.8
2026-09-09T16:00,9.9,63.2
2026-09-09T17:00,10.1,62.2
2026-09-09T18:00,6.9,69.3
2026-09-09T19:00,5.9,73.4
2026-09-09T20:00,4.6,71.4
2026-09-09T21:00,4.6,70.0
2026-09-09T22:00,4.8,67.6
2026-09-09T23:00,6.0,62.9
2026-09-10T00:00,3.5,71.3
2026-09-10T01:00,4.3,67.4
2026-09-10T02:00,6.3,55.9
2026-09-10T03:00,4.3,60.1
2026-09-10T04:00,4.0,63.0
2026-09-10T05:00,2.7,69.6
2026-09-10T06:00,3.1,71.1
2026-09-10T07:00,9.0,62.6
2026-09-10T08:00,9.2,59.4
2026-09-10T09:00,10.8,50.0
2026-09-10T10:00,11.1,50.1
2026-09-10T11:00,12.2,43.6
2026-09-10T12:00,14.3,39.4
2026-09-10T13:00,7.7,55.2
2026-09-10T14:00,7.2,62.0
2026-09-10T15:00,6.0,63.4
2026-09-10T16:00,5.7,64.2
2026-09-10T17:00,4.8,65.6
2026-09-10T18:00,5.5,58.7
2026-09-10T19:00,6.2,54.8
2026-09-10T20:00,13.0,35.0
2026-09-10T21:00,12.6,30.9
2026-09-10T22:00,6.7,31.4
2026-09-10T23:00,6.9,31.4
2026-09-11T00:00,8.2,25.9
2026-09-11T01:00,8.2,24.5
2026-09-11T02:00,9.8,25.9
2026-09-11T03:00,10.4,24.0
2026-09-11T04:00,12.5,21.8
2026-09-11T05:00,7.6,25.5
2026-09-11T06:00,6.2,29.0
2026-09-11T07:00,7.8,25.3
2026-09-11T08:00,9.9,23.4
2026-09-11T09:00,9.3,19.0
2026-09-11T10:00,12.9,15.5
2026-09-11T11:00,8.9,21.8
2026-09-11T12:00,9.1,27.2
2026-09-11T13:00,8.1,36.1
2026-09-11T14:00,7.5,49.0
2026-09-11T15:00,8.0,65.1
2026-09-11T16:00,11.2,74.5
2026-09-11T17:00,13.7,81.7
2026-09-11T18:00,16.4,85.3
2026-09-11T19:00,21.8,69.0
2026-09-11T20:00,24.3,56.5
2026-09-11T21:00,9.3,64.5
2026-09-11T22:00,6.5,60.5
2026-09-11T23:00,8.0,60.2
2026-09-12T00:00,10.2,59.1
2026-09-12T01:00,8.8,55.0
2026-09-12T02:00,8.2,51.8
2026-09-12T03:00,,44.6
2026-09-12T04:00,10.4,33.7
2026-09-12T05:00,10.7,29.2
2026-09-12T06:00,10.8,28.6
2026-09-12T07:00,9.7,29.0
2026-09-12T08:00,7.7,35.9
2026-09-12T09:00,9.8,25.1
2026-09-12T10:00,13.8,20.0
2026-09-12T11:00,11.9,30.8
2026-09-12T12:00,10.4,38.4
2026-09-12T13:00,14.3,50.0
2026-09-12T14:00,9.8,72.4
2026-09-12T15:00,10.8,92.3
2026-09-12T16:00,13.2,94.2
2026-09-12T17:00,18.2,93.3
2026-09-12T18:00,22.7,93.4
2026-09-12T19:00,26.2,72.4
2026-09-12T20:00,16.3,77.6
2026-09-12T21:00,10.4,74.8
2026-09-12T22:00,6.8,78.0
2026-09-12T23:00,9.2,76.1
2026-09-13T00:00,11.6,72.9
2026-09-13T01:00,9.4,71.1
2026-09-13T02:00,7.0,67.6
2026-09-13T03:00,5.8,66.2
2026-09-13T04:00,5.9,62.5
2026-09-13T05:00,6.9,49.6
2026-09-13T06:00,5.1,49.8
2026-09-13T07:00,7.7,42.5
2026-09-13T08:00,8.2,38.4
