datetime,CO,NO2,O3
2026-08-23T04:00,0.0,24.5,17.1
2026-08-23T05:00,0.0,20.0,27.5
2026-08-23T06:00,0.0,14.9,38.9
2026-08-23T07:00,0.0,17.4,35.2
2026-08-23T08:00,0.0,15.4,42.6
2026-08-23T09:00,0.0,12.2,48.4
2026-08-23T10:00,0.0,9.6,60.2
2026-08-23T11:00,0.0,7.6,70.9
2026-08-23T12:00,0.0,6.5,82.9
2026-08-23T13:00,0.0,6.7,93.1
2026-08-23T14:00,0.0,6.0,104.1
2026-08-23T15:00,0.0,5.5,111.1
2026-08-23T16:00,0.0,5.4,116.6
2026-08-23T17:00,0.0,5.1,121.7
2026-08-23T18:00,0.0,4.8,124.8
2026-08-23T19:00,0.0,4.6,125.9
2026-08-23T20:00,0.0,6.3,119.9
2026-08-23T21:00,0.0,12.3,94.1
2026-08-23T22:00,0.0,34.9,30.5
2026-08-23T23:00,0.0,33.9,31.0
2026-08-24T00:00,0.0,27.8,41.6
2026-08-24T01:00,0.0,28.7,36.6
2026-08-24T02:00,0.0,27.1,40.0
2026-08-24T03:00,0.0,21.8,43.1
2026-08-24T04:00,0.0,26.6,12.0
2026-08-24T05:00,0.0,24.3,21.1
2026-08-24T06:00,0.0,16.5,45.3
2026-08-24T07:00,,16.7,45.9
2026-08-24T08:00,,17.3,45.5
2026-08-24T09:00,,16.3,57.3
2026-08-24T10:00,,12.8,83.8
2026-08-24T11:00,0.0,10.0,99.8
2026-08-24T12:00,0.0,7.0,116.3
2026-08-24T13:00,0.0,7.6,125.0
2026-08-24T14:00,0.0,7.6,128.9
2026-08-24T15:00,0.0,6.4,133.0
2026-08-24T16:00,0.1,5.5,136.0
2026-08-24T17:00,0.3,5.9,142.2
2026-08-24T18:00,0.3,5.6,146.1
2026-08-24T19:00,0.3,6.4,146.3
2026-08-24T20:00,0.4,11.8,132.8
2026-08-25T01:00,0.3,5.9,111.4
2026-08-25T02:00,0.3,7.0,102.2
2026-08-25T03:00,0.3,6.7,89.8
2026-08-25T04:00,0.3,9.4,73.1
2026-08-25T05:00,0.3,8.4,72.2
2026-08-25T06:00,0.3,9.3,60.3
2026-08-25T07:00,0.3,10.6,57.6
2026-08-25T08:00,0.3,10.6,56.6
2026-08-25T09:00,0.3,11.3,56.5
2026-08-25T10:00,0.3,14.1,54.3
2026-08-25T11:00,0.3,12.2,68.8
2026-08-25T12:00,0.3,8.6,83.6
2026-08-25T13:00,0.3,7.9,93.3
2026-08-25T14:00,0.3,6.1,107.4
2026-08-25T15:00,0.3,5.1,113.0
2026-08-25T16:00,0.3,6.1,119.3
2026-08-25T17:00,0.3,7.0,130.1
2026-08-25T18:00,0.3,7.4,137.2
2026-08-25T19:00,0.3,6.1,131.5
2026-08-25T20:00,0.3,7.7,118.3
2026-08-25T21:00,0.3,13.2,81.1
2026-08-25T22:00,0.3,21.6,46.1
2026-08-25T23:00,0.3,22.5,32.5
2026-08-26T00:00,0.3,27.4,17.8
2026-08-26T01:00,0.4,26.2,13.7
2026-08-26T02:00,0.4,28.4,17.3
2026-08-26T03:00,0.4,29.3,9.1
2026-08-26T04:00,0.4,27.0,11.7
2026-08-26T05:00,0.4,18.3,31.3
2026-08-26T06:00,0.3,17.9,37.9
2026-08-26T07:00,0.3,18.0,35.9
2026-08-26T08:00,0.3,15.8,34.7
2026-08-26T09:00,0.3,14.1,39.0
2026-08-26T10:00,0.4,16.9,48.3
2026-08-26T11:00,0.3,14.5,73.9
2026-08-26T12:00,0.3,15.2,95.7
2026-08-26T13:00,0.3,5.9,110.8
2026-08-26T14:00,0.3,,119.9
2026-08-26T15:00,0.3,,123.7
2026-08-26T16:00,0.3,,121.4
2026-08-26T17:00,0.3,,118.0
2026-08-26T18:00,0.3,,116.9
2026-08-26T19:00,0.3,,113.4
2026-08-26T20:00,0.3,,107.1
2026-08-26T21:00,0.3,,69.8
2026-08-26T22:00,0.3,,41.2
2026-08-26T23:00,0.3,,46.9
2026-08-27T00:00,0.3,,26.5
2026-08-27T01:00,0.4,,31.8
2026-08-27T02:00,0.4,,41.5
2026-08-27T03:00,0.4,,40.6
2026-08-27T04:00,0.3,,21.0
2026-08-27T05:00,0.3,,10.1
2026-08-27T06:00,0.3,,25.3
2026-08-27T07:00,0.3,,35.1
2026-08-27T08:00,0.3,,25.0
2026-08-27T09:00,0.4,,32.6
2026-08-27T10:00,0.3,,57.9
2026-08-27T11:00,0.3,,75.3
2026-08-27T12:00,0.3,,98.3
2026-08-27T13:00,0.3,,119.5
2026-08-27T14:00,0.3,,128.8
2026-08-27T16:00,0.3,4.0,126.6
2026-08-27T17:00,0.3,3.6,123.5
2026-08-27T18:00,0.3,4.3,125.5
2026-08-27T19:00,0.3,6.0,131.6
2026-08-27T20:00,0.3,7.0,127.6
2026-08-27T21:00,0.3,13.9,72.7
2026-08-27T22:00,0.3,15.4,59.4
2026-08-27T23:00,0.3,15.2,64.2
2026-08-28T00:00,0.4,20.9,44.6
2026-08-28T01:00,0.4,26.4,15.4
2026-08-28T02:00,0.4,25.7,13.4
2026-08-28T03:00,0.4,21.3,38.7
2026-08-28T04:00,0.4,13.6,56.9
2026-08-28T05:00,0.4,11.1,64.0
2026-08-28T06:00,0.3,2.6,77.9
2026-08-28T07:00,0.3,3.9,61.1
2026-08-28T08:00,0.3,6.4,53.4
2026-08-28T09:00,0.4,9.8,49.4
2026-08-28T10:00,0.4,13.3,48.9
2026-08-28T11:00,0.4,12.0,63.8
2026-08-28T12:00,0.4,7.5,87.9
2026-08-28T13:00,0.3,6.7,99.6
2026-08-28T14:00,0.3,5.1,109.6
2026-08-28T15:00,0.3,4.5,118.0
2026-08-28T16:00,0.3,3.9,118.2
2026-08-28T17:00,0.3,4.2,119.9
2026-08-28T18:00,0.3,6.7,105.0
2026-08-28T19:00,0.3,4.8,88.7
2026-08-28T20:00,0.3,5.2,83.1
2026-08-28T21:00,0.3,7.2,75.2
2026-08-28T22:00,0.3,8.2,67.8
2026-08-28T23:00,0.4,9.4,56.5
2026-08-29T00:00,0.4,11.4,41.1
2026-08-29T01:00,0.4,12.9,35.4
2026-08-29T02:00,0.4,14.5,21.3
2026-08-29T03:00,0.4,16.7,10.2
2026-08-29T04:00,0.4,16.9,10.8
2026-08-29T05:00,0.4,17.3,10.9
2026-08-29T06:00,0.4,16.5,10.5
2026-08-29T07:00,0.4,15.0,6.3
2026-08-29T08:00,0.4,12.2,8.6
2026-08-29T09:00,0.4,8.9,32.4
2026-08-29T10:00,0.4,7.2,45.9
2026-08-29T11:00,0.4,6.2,58.3
2026-08-29T12:00,0.3,4.4,79.9
2026-08-29T13:00,0.3,3.4,94.5
2026-08-29T14:00,0.3,2.6,105.7
2026-08-29T15:00,0.3,2.7,115.3
2026-08-29T16:00,0.3,2.2,115.8
2026-08-29T17:00,0.4,2.1,113.3
2026-08-29T18:00,0.4,2.4,113.3
2026-08-29T19:00,0.4,2.3,106.0
2026-08-29T20:00,0.4,3.8,87.7
2026-08-29T21:00,0.4,10.7,50.0
2026-08-29T22:00,0.4,13.6,48.1
2026-08-29T23:00,0.4,18.5,21.3
2026-08-30T00:00,0.4,14.0,30.7
2026-08-30T01:00,0.4,14.1,29.9
2026-08-30T02:00,0.4,15.0,24.9
2026-08-30T03:00,0.4,16.4,14.0
2026-08-30T04:00,0.4,14.2,27.1
2026-08-30T05:00,0.4,18.5,16.7
2026-08-30T06:00,0.4,18.0,17.4
2026-08-30T07:00,0.4,15.7,24.0
2026-08-30T08:00,0.4,14.0,21.7
2026-08-30T09:00,0.4,10.1,52.3
2026-08-30T10:00,0.4,7.3,68.3
2026-08-30T11:00,0.4,5.4,83.7
2026-08-30T12:00,0.4,4.5,98.1
2026-08-30T13:00,0.4,3.2,109.0
2026-08-30T14:00,0.4,2.9,116.0
2026-08-30T15:00,0.4,2.5,121.1
2026-08-30T16:00,0.4,2.6,130.3
2026-08-30T17:00,0.4,2.9,138.3
2026-08-30T18:00,0.4,2.6,135.6
2026-08-30T19:00,0.4,3.1,134.2
2026-08-30T20:00,0.4,4.1,124.3
2026-08-30T21:00,0.4,12.4,71.3
2026-08-30T22:00,0.4,14.4,46.3
2026-08-30T23:00,0.4,15.8,44.2
2026-08-31T00:00,0.4,20.7,21.4
2026-08-31T01:00,0.5,23.8,35.6
2026-08-31T02:00,0.5,20.1,19.3
2026-08-31T03:00,0.5,18.0,15.5
2026-08-31T04:00,0.5,16.4,22.4
2026-08-31T05:00,0.5,14.3,28.2
2026-08-31T06:00,0.4,12.2,35.7
2026-08-31T07:00,0.4,12.8,21.9
2026-08-31T08:00,0.4,12.5,26.9
2026-08-31T09:00,0.5,13.3,56.2
2026-08-31T10:00,0.5,12.2,77.3
2026-08-31T11:00,0.5,7.0,104.5
2026-08-31T12:00,0.4,5.9,121.3
2026-08-31T13:00,0.4,5.1,137.6
2026-08-31T14:00,0.4,4.5,148.8
2026-08-31T15:00,0.4,3.2,142.3
2026-08-31T16:00,0.5,3.1,135.4
2026-08-31T17:00,0.5,3.9,137.6
2026-08-31T18:00,0.4,2.4,131.4
2026-08-31T19:00,0.5,2.4,136.0
2026-08-31T20:00,0.4,3.5,115.7
2026-08-31T21:00,0.5,15.6,45.0
2026-08-31T22:00,0.5,14.0,52.2
2026-08-31T23:00,0.4,10.3,69.0
2026-09-01T00:00,0.4,7.3,71.6
2026-09-01T01:00,0.5,9.0,59.8
2026-09-01T02:00,0.4,8.2,55.2
2026-09-01T03:00,0.4,12.0,33.3
2026-09-01T04:00,0.5,11.9,25.4
2026-09-01T05:00,0.4,7.2,55.2
2026-09-01T06:00,0.4,4.0,62.1
2026-09-01T07:00,0.5,9.3,47.3
2026-09-01T08:00,0.5,14.4,45.1
2026-09-01T09:00,0.5,17.6,49.1
2026-09-01T10:00,0.5,16.2,54.2
2026-09-01T11:00,0.5,6.3,77.7
2026-09-01T12:00,0.5,5.4,96.3
2026-09-01T13:00,0.5,5.1,108.4
2026-09-01T14:00,0.4,4.6,116.9
2026-09-01T15:00,0.4,6.1,129.8
2026-09-01T16:00,0.5,5.1,138.7
2026-09-01T17:00,0.5,4.1,150.5
2026-09-01T18:00,0.5,4.7,153.7
2026-09-01T19:00,0.5,5.4,150.2
2026-09-01T20:00,0.5,7.2,133.2
2026-09-01T21:00,0.5,12.5,57.8
2026-09-01T22:00,0.5,12.4,60.8
2026-09-01T23:00,0.5,15.1,60.1
2026-09-02T00:00,0.6,19.4,44.1
2026-09-02T01:00,0.6,22.5,50.8
2026-09-02T02:00,0.6,18.1,47.3
2026-09-02T03:00,0.6,15.4,43.1
2026-09-02T04:00,0.5,17.0,37.3
2026-09-02T05:00,0.5,14.7,54.1
2026-09-02T06:00,0.5,12.7,56.5
2026-09-02T07:00,0.5,11.6,53.7
2026-09-02T08:00,0.5,14.1,45.3
2026-09-02T09:00,0.6,17.7,51.2
2026-09-02T10:00,0.5,10.6,79.8
2026-09-02T11:00,0.5,12.3,84.8
2026-09-02T12:00,0.5,12.5,97.7
2026-09-02T13:00,0.5,6.7,118.7
2026-09-02T14:00,0.5,4.6,133.6
2026-09-02T15:00,0.5,4.7,143.8
2026-09-02T16:00,0.5,3.8,145.4
2026-09-02T17:00,0.5,2.5,136.8
2026-09-02T18:00,0.5,3.2,146.7
2026-09-02T19:00,0.5,4.4,143.6
2026-09-02T20:00,0.5,4.5,128.8
2026-09-02T21:00,0.5,12.6,72.9
2026-09-02T22:00,0.5,13.7,59.6
2026-09-02T23:00,0.5,14.9,41.0
2026-09-03T00:00,0.6,15.5,51.9
2026-09-03T01:00,0.6,17.5,35.3
2026-09-03T02:00,0.6,14.3,37.9
2026-09-03T03:00,0.6,14.3,22.8
2026-09-03T04:00,0.6,12.0,39.3
2026-09-03T05:00,0.6,12.2,30.8
2026-09-03T06:00,0.6,12.1,19.8
2026-09-03T07:00,0.6,10.0,34.0
2026-09-03T08:00,0.6,13.9,28.5
2026-09-03T09:00,0.6,15.0,44.2
2026-09-03T10:00,0.6,12.2,65.9
2026-09-03T11:00,0.6,7.4,98.2
2026-09-03T12:00,0.5,6.9,122.6
2026-09-03T13:00,,6.3,
2026-09-03T14:00,0.0,6.9,168.8
2026-09-03T15:00,,5.8,179.6
2026-09-03T16:00,,4.0,169.6
2026-09-03T17:00,,4.4,176.2
2026-09-03T18:00,,4.5,173.7
2026-09-03T19:00,,7.0,172.6
2026-09-03T20:00,,6.9,141.3
2026-09-03T21:00,,15.2,63.3
2026-09-03T22:00,,16.8,45.4
2026-09-03T23:00,,15.7,37.8
2026-09-04T00:00,,17.0,30.6
2026-09-04T01:00,,20.4,16.3
2026-09-04T02:00,,17.9,18.0
2026-09-04T03:00,,14.2,30.0
2026-09-04T04:00,,15.1,11.4
2026-09-04T05:00,,12.6,21.7
2026-09-04T06:00,,11.8,35.4
2026-09-04T07:00,,11.6,32.7
2026-09-04T08:00,,12.6,33.1
2026-09-04T09:00,,14.8,40.7
2026-09-04T10:00,,16.1,55.8
2026-09-04T11:00,,9.9,89.5
2026-09-04T12:00,,8.9,118.9
2026-09-04T13:00,,7.2,145.1
2026-09-04T14:00,0.0,6.2,168.6
2026-09-04T15:00,0.1,5.9,178.7
2026-09-04T16:00,0.2,5.3,182.4
2026-09-04T17:00,0.2,4.7,174.5
2026-09-04T18:00,0.1,3.3,152.1
2026-09-04T19:00,0.1,3.4,150.4
2026-09-04T20:00,0.1,4.4,139.7
2026-09-04T21:00,0.0,8.7,92.9
2026-09-04T22:00,0.1,4.9,95.8
2026-09-04T23:00,0.0,13.6,43.0
2026-09-05T00:00,0.0,16.3,28.1
2026-09-05T01:00,0.0,15.8,29.5
2026-09-05T02:00,0.0,12.8,39.2
2026-09-05T03:00,0.0,19.2,16.5
2026-09-05T04:00,0.0,22.3,15.3
2026-09-05T05:00,0.0,21.0,20.1
2026-09-05T06:00,0.0,18.3,8.7
2026-09-05T07:00,0.0,17.4,15.8
2026-09-05T08:00,0.0,15.7,19.7
2026-09-05T09:00,0.0,14.7,38.8
2026-09-05T10:00,0.0,10.9,64.0
2026-09-05T11:00,0.0,17.7,74.3
2026-09-05T12:00,0.0,10.6,105.5
2026-09-05T13:00,0.0,5.1,126.1
2026-09-05T14:00,0.0,3.1,134.4
2026-09-05T15:00,0.0,2.8,138.9
2026-09-05T16:00,0.1,2.5,140.8
2026-09-07T11:00,1.1,4.1,80.2
2026-09-07T12:00,0.3,15.5,101.2
2026-09-07T13:00,0.0,11.3,117.9
2026-09-07T14:00,0.0,6.9,137.7
2026-09-07T15:00,0.0,4.5,154.8
2026-09-07T16:00,0.0,4.3,167.0
2026-09-07T17:00,0.0,5.0,180.9
2026-09-07T18:00,0.0,4.9,184.1
2026-09-07T19:00,0.0,5.4,175.9
2026-09-07T20:00,0.0,11.5,132.5
2026-09-07T21:00,0.0,30.5,55.4
2026-09-07T22:00,0.0,34.4,42.8
2026-09-07T23:00,0.0,30.2,41.1
2026-09-08T00:00,0.0,33.3,21.8
2026-09-08T01:00,0.0,25.4,49.8
2026-09-08T02:00,0.0,17.4,68.8
2026-09-08T03:00,0.0,18.8,58.8
2026-09-08T04:00,0.0,17.5,63.4
2026-09-08T05:00,0.0,11.0,68.4
2026-09-08T06:00,0.0,9.5,66.2
2026-09-08T07:00,,17.3,46.9
2026-09-08T08:00,,18.7,26.4
2026-09-08T09:00,0.1,21.6,32.9
2026-09-08T10:00,0.4,18.6,56.1
2026-09-08T11:00,0.4,17.9,71.0
2026-09-08T12:00,0.2,10.1,113.4
2026-09-08T13:00,0.2,8.4,137.0
2026-09-08T14:00,0.2,7.1,155.5
2026-09-08T15:00,0.1,5.3,166.5
2026-09-08T16:00,0.1,4.8,165.1
2026-09-08T17:00,0.1,3.2,151.5
2026-09-08T18:00,0.1,3.5,148.9
2026-09-08T19:00,0.1,3.9,143.8
2026-09-08T20:00,0.1,6.2,136.1
2026-09-08T21:00,0.2,6.4,125.9
2026-09-08T22:00,0.2,5.8,97.2
2026-09-09T16:00,0.8,2.4,95.8
2026-09-09T17:00,0.0,6.9,97.4
2026-09-09T18:00,0.0,6.0,92.7
2026-09-09T19:00,0.0,5.4,86.4
2026-09-09T20:00,0.0,6.4,74.5
2026-09-09T21:00,0.0,6.8,62.2
2026-09-09T22:00,0.0,6.4,66.5
2026-09-09T23:00,0.0,5.8,70.1
2026-09-10T00:00,0.0,6.8,61.4
2026-09-10T01:00,0.0,4.7,51.6
2026-09-10T02:00,0.0,3.0,58.5
2026-09-10T03:00,0.0,3.6,50.4
2026-09-10T04:00,0.0,4.8,32.7
2026-09-10T05:00,0.0,5.0,28.1
2026-09-10T06:00,0.0,5.4,26.5
2026-09-10T07:00,0.0,9.2,16.4
2026-09-10T08:00,0.0,9.5,13.8
2026-09-10T09:00,0.0,12.9,19.0
2026-09-10T10:00,,16.2,16.0
2026-09-10T11:00,0.0,13.6,29.0
2026-09-10T12:00,0.1,11.1,44.8
2026-09-10T13:00,0.1,7.4,62.2
2026-09-10T14:00,0.1,8.4,63.9
2026-09-10T15:00,0.2,8.7,66.6
2026-09-10T16:00,0.1,5.8,74.9
2026-09-10T17:00,0.2,6.6,70.8
2026-09-10T18:00,0.2,5.8,74.7
2026-09-10T19:00,0.1,4.7,84.0
2026-09-10T20:00,0.1,7.0,75.9
2026-09-10T21:00,0.1,7.6,68.0
2026-09-10T22:00,0.2,7.5,64.3
2026-09-10T23:00,0.2,7.6,59.1
2026-09-11T00:00,0.1,5.0,64.1
2026-09-11T01:00,0.2,5.5,59.6
2026-09-11T02:00,0.1,4.9,60.3
2026-09-11T03:00,0.1,4.7,57.8
2026-09-11T04:00,0.1,7.0,44.6
2026-09-11T05:00,0.1,7.2,39.7
2026-09-11T06:00,0.1,4.4,53.6
2026-09-11T07:00,0.1,5.8,38.5
2026-09-11T08:00,0.2,8.7,29.1
2026-09-11T09:00,0.2,8.5,40.6
2026-09-11T10:00,0.2,11.1,44.7
2026-09-11T11:00,0.2,7.3,52.6
2026-09-11T12:00,0.1,4.5,63.6
2026-09-11T13:00,0.1,4.8,64.5
2026-09-11T14:00,0.2,3.4,74.2
2026-09-11T15:00,0.1,2.8,82.1
2026-09-11T16:00,0.1,3.0,88.3
2026-09-11T17:00,0.1,2.6,92.7
2026-09-11T18:00,0.0,2.1,92.9
2026-09-11T19:00,0.1,1.9,93.6
2026-09-11T20:00,0.1,5.1,82.1
2026-09-11T21:00,0.1,18.3,40.8
2026-09-11T22:00,0.1,24.4,6.6
2026-09-11T23:00,0.2,19.5,7.7
2026-09-12T00:00,0.2,22.4,7.9
2026-09-12T01:00,0.3,24.2,4.4
2026-09-12T02:00,0.3,22.4,8.9
2026-09-12T03:00,0.3,20.9,16.0
2026-09-12T04:00,0.3,14.5,35.6
2026-09-12T05:00,0.2,15.7,28.6
2026-09-12T06:00,0.3,14.4,25.5
2026-09-12T07:00,0.3,13.3,24.4
2026-09-12T08:00,0.2,13.9,21.9
2026-09-12T09:00,0.2,12.8,23.2
2026-09-12T10:00,0.2,10.4,44.2
2026-09-12T11:00,0.2,7.6,62.0
2026-09-12T12:00,0.1,4.4,73.3
2026-09-12T13:00,0.1,3.5,82.8
2026-09-12T14:00,0.1,2.8,92.0
2026-09-12T15:00,0.1,2.7,99.0
2026-09-12T16:00,0.0,2.5,102.1
2026-09-12T17:00,0.0,2.3,107.8
2026-09-12T18:00,0.1,2.3,111.2
2026-09-12T19:00,0.2,2.9,112.7
2026-09-12T20:00,0.2,7.6,97.1
2026-09-12T21:00,0.2,33.8,6.4
2026-09-12T22:00,0.1,25.2,7.6
2026-09-12T23:00,0.2,24.1,9.9
2026-09-13T00:00,0.2,21.7,15.7
2026-09-13T01:00,0.3,24.3,9.6
2026-09-13T02:00,0.3,22.4,10.5
2026-09-13T03:00,0.3,20.0,10.1
2026-09-13T04:00,0.3,21.3,10.7
2026-09-13T05:00,0.3,10.5,49.3
2026-09-13T06:00,0.2,8.4,49.4
2026-09-13T07:00,0.2,7.3,47.8
2026-09-13T08:00,0.2,9.6,42.1
2026-09-13T09:00,0.2,11.6,36.8
2026-09-13T10:00,0.2,5.6,60.6
2026-09-13T11:00,0.2,4.9,70.7
2026-09-13T12:00,0.2,4.4,79.6
2026-09-13T13:00,0.1,3.4,94.6
2026-09-13T14:00,0.1,3.2,105.6
2026-09-13T15:00,0.1,2.9,114.1
2026-09-13T16:00,0.1,2.9,116.9
2026-09-13T17:00,0.1,2.8,122.6
2026-09-13T18:00,0.1,2.9,121.7
2026-09-13T19:00,0.1,3.3,115.7
2026-09-13T20:00,0.1,10.5,79.1
2026-09-13T21:00,0.2,24.8,16.8
2026-09-13T22:00,0.2,27.3,4.3
2026-09-13T23:00,0.2,27.6,7.3
2026-09-14T00:00,0.2,25.1,10.0
2026-09-14T01:00,0.2,19.7,18.5
2026-09-14T02:00,0.2,22.0,5.7
2026-09-14T03:00,0.3,19.6,2.6
2026-09-14T04:00,0.3,15.8,2.4
2026-09-14T05:00,0.3,14.4,2.5
2026-09-14T06:00,0.3,14.5,3.0
2026-09-14T07:00,0.3,15.4,4.4
2026-09-14T08:00,0.3,12.8,3.7
2026-09-14T09:00,0.4,16.7,19.2
2026-09-14T10:00,0.3,13.2,43.4
2026-09-14T11:00,0.3,14.3,58.1
2026-09-14T12:00,0.2,15.7,70.0
2026-09-14T13:00,0.2,12.1,96.6
2026-09-14T14:00,0.1,8.4,117.4
2026-09-14T15:00,0.1,5.6,136.6
2026-09-14T16:00,0.1,5.9,150.5
2026-09-14T17:00,0.2,5.6,159.7
2026-09-14T18:00,0.1,5.4,156.8
2026-09-14T19:00,0.2,6.0,157.3
2026-09-14T20:00,0.2,8.5,136.8
2026-09-14T21:00,0.2,14.2,86.7
2026-09-14T22:00,0.2,21.5,56.9
2026-09-14T23:00,0.2,41.1,24.3
2026-09-15T00:00,0.2,33.0,17.7
2026-09-15T01:00,0.3,31.6,18.5
2026-09-15T02:00,0.2,32.7,14.6
2026-09-15T03:00,0.2,24.4,26.8
2026-09-15T04:00,0.2,23.4,30.8
2026-09-15T05:00,0.2,19.3,41.6
2026-09-15T06:00,0.2,10.2,65.3
2026-09-15T07:00,0.2,24.5,25.5
2026-09-15T08:00,0.2,18.5,38.8
2026-09-15T09:00,1.3,19.7,44.4
2026-09-15T10:00,0.4,18.4,57.7
2026-09-15T11:00,0.2,10.0,78.4
2026-09-15T12:00,0.2,6.8,94.2
2026-09-15T13:00,0.1,5.5,113.8
2026-09-15T14:00,0.1,4.6,130.8
2026-09-15T15:00,0.1,4.0,138.4
2026-09-15T16:00,0.1,3.8,146.0
2026-09-15T17:00,0.1,3.8,150.4
2026-09-15T18:00,0.1,3.9,150.0
2026-09-15T19:00,0.1,4.6,140.9
2026-09-15T20:00,0.1,5.8,124.8
2026-09-15T21:00,0.1,32.6,24.3
2026-09-15T22:00,0.2,30.0,12.8
2026-09-15T23:00,0.2,27.5,20.5
2026-09-16T00:00,0.2,28.0,8.3
2026-09-16T01:00,0.3,28.8,8.2
2026-09-16T02:00,0.3,25.4,26.6
2026-09-16T03:00,0.3,24.1,20.5
2026-09-16T04:00,0.3,25.7,11.2
2026-09-16T05:00,0.3,12.8,58.3
2026-09-16T06:00,0.2,9.8,65.3
2026-09-16T07:00,0.2,10.5,51.9
2026-09-16T08:00,0.2,15.2,37.5
2026-09-16T09:00,0.3,18.6,32.5
2026-09-16T10:00,0.3,14.3,46.3
2026-09-16T11:00,0.2,10.7,61.8
2026-09-16T12:00,0.5,10.1,77.6
2026-09-16T13:00,0.1,7.0,101.5
2026-09-16T14:00,0.1,5.2,124.4
2026-09-16T15:00,0.0,4.0,132.0
2026-09-16T16:00,0.1,4.1,134.1
2026-09-16T17:00,0.1,3.8,137.3
2026-09-16T18:00,0.1,3.4,134.9
2026-09-16T19:00,0.1,3.5,133.5
2026-09-16T20:00,0.1,16.4,93.4
2026-09-16T21:00,0.2,14.7,85.5
2026-09-16T22:00,0.2,6.0,88.2
2026-09-16T23:00,0.2,4.0,83.0
2026-09-17T00:00,0.2,4.5,72.5
2026-09-17T01:00,0.2,5.7,80.1
2026-09-17T02:00,0.2,3.6,84.8
2026-09-17T03:00,0.2,4.3,75.7
2026-09-17T04:00,0.2,3.5,74.6
2026-09-17T05:00,0.2,3.7,71.4
2026-09-17T06:00,0.2,3.2,72.5
2026-09-17T07:00,0.2,3.5,74.7
2026-09-17T08:00,0.2,5.2,71.7
2026-09-17T09:00,0.2,9.3,61.2
2026-09-17T10:00,0.3,12.4,56.8
2026-09-17T11:00,0.2,10.3,63.1
2026-09-17T12:00,0.2,6.4,75.7
2026-09-17T13:00,0.1,5.8,87.2
2026-09-17T14:00,0.1,4.3,96.1
2026-09-17T15:00,0.1,4.1,90.1
2026-09-17T16:00,0.1,4.4,83.6
2026-09-17T17:00,0.1,3.9,89.5
2026-09-17T18:00,0.1,4.1,95.0
2026-09-17T19:00,0.2,4.2,94.9
2026-09-17T20:00,0.2,3.7,92.8
2026-09-17T21:00,0.2,7.9,72.1
2026-09-17T22:00,0.2,6.5,73.0
2026-09-17T23:00,0.2,6.0,70.3
2026-09-18T00:00,0.2,4.4,76.2
2026-09-18T01:00,0.2,4.8,74.0
2026-09-18T02:00,0.2,4.5,72.9
2026-09-18T03:00,0.2,4.4,67.9
2026-09-18T04:00,0.2,4.1,71.7
