datetime,NO2,O3
2026-08-09T13:00,7.8,122.2
2026-08-09T14:00,8.1,128.5
2026-08-09T15:00,6.2,117.7
2026-08-09T16:00,5.6,117.7
2026-08-09T17:00,5.7,119.8
2026-08-09T18:00,6.0,122.2
2026-08-09T19:00,5.7,126.8
2026-08-09T20:00,5.5,130.2
2026-08-09T21:00,6.3,131.8
2026-08-09T22:00,5.2,102.9
2026-08-09T23:00,3.1,86.9
2026-08-10T00:00,3.4,79.0
2026-08-10T01:00,3.7,71.8
2026-08-10T02:00,7.7,63.7
2026-08-10T03:00,10.3,58.8
2026-08-10T04:00,15.5,50.6
2026-08-10T05:00,19.0,42.6
2026-08-10T06:00,24.2,35.2
2026-08-10T07:00,40.4,21.4
2026-08-10T08:00,27.5,30.5
2026-08-10T09:00,20.9,36.0
2026-08-10T10:00,15.2,48.6
2026-08-10T11:00,9.2,63.9
2026-08-10T12:00,8.6,77.2
2026-08-10T13:00,7.5,88.3
2026-08-10T14:00,5.9,102.9
2026-08-10T15:00,7.2,113.8
2026-08-10T16:00,9.7,123.2
2026-08-10T17:00,12.3,133.5
2026-08-10T18:00,11.6,136.2
2026-08-10T19:00,10.8,128.0
2026-08-10T20:00,10.2,121.0
2026-08-10T21:00,12.2,115.6
2026-08-10T22:00,14.6,98.5
2026-08-10T23:00,14.9,89.3
2026-08-11T00:00,26.2,68.3
2026-08-11T01:00,24.8,65.6
2026-08-11T02:00,35.7,45.1
2026-08-11T03:00,9.5,75.5
2026-08-11T04:00,10.6,68.3
2026-08-11T05:00,14.4,59.8
2026-08-11T06:00,10.0,68.2
2026-08-11T07:00,13.4,63.7
2026-08-11T08:00,14.2,62.4
2026-08-11T09:00,20.8,53.8
2026-08-11T10:00,15.3,64.7
2026-08-11T11:00,15.3,71.3
2026-08-11T12:00,12.8,86.8
2026-08-11T13:00,8.3,96.9
2026-08-11T14:00,7.0,108.5
2026-08-11T15:00,7.5,119.2
2026-08-11T16:00,9.2,122.1
2026-08-11T17:00,8.0,116.2
2026-08-11T18:00,7.1,118.6
2026-08-11T19:00,7.0,134.0
2026-08-11T20:00,7.9,117.8
2026-08-11T21:00,9.2,112.2
2026-08-11T22:00,14.7,103.0
2026-08-11T23:00,19.1,91.9
2026-08-12T00:00,34.4,63.8
2026-08-12T01:00,20.9,81.5
2026-08-12T02:00,10.6,84.5
2026-08-12T03:00,17.0,71.4
2026-08-12T04:00,15.5,74.6
2026-08-12T05:00,16.9,66.4
2026-08-12T06:00,38.6,37.4
2026-08-12T07:00,49.7,31.0
2026-08-12T08:00,50.3,28.1
2026-08-12T09:00,37.4,42.3
2026-08-12T10:00,25.8,61.5
2026-08-12T11:00,16.6,81.4
2026-08-12T12:00,15.2,101.6
2026-08-12T13:00,7.9,115.0
2026-08-12T14:00,8.9,130.3
2026-08-12T15:00,7.0,129.9
2026-08-12T16:00,5.7,130.6
2026-08-12T17:00,6.3,134.8
2026-08-12T18:00,6.9,141.8
2026-08-12T19:00,10.4,137.4
2026-08-12T20:00,10.3,121.3
2026-08-12T21:00,7.1,118.2
2026-08-12T22:00,15.9,91.1
2026-08-12T23:00,20.3,75.7
2026-08-13T00:00,17.3,77.0
2026-08-13T01:00,15.4,76.9
2026-08-13T02:00,21.8,62.6
2026-08-13T03:00,13.2,68.7
2026-08-13T04:00,30.0,46.5
2026-08-13T05:00,19.8,54.6
2026-08-13T06:00,20.3,45.8
2026-08-13T07:00,28.7,35.0
2026-08-13T08:00,28.6,36.9
2026-08-13T09:00,22.3,42.9
2026-08-13T10:00,17.2,61.9
2026-08-13T11:00,17.4,70.8
2026-08-13T12:00,8.6,91.4
2026-08-13T13:00,9.2,109.5
2026-08-13T14:00,9.1,122.3
2026-08-13T15:00,8.7,133.4
2026-08-13T16:00,7.5,142.6
2026-08-13T17:00,7.0,150.4
2026-08-13T18:00,7.1,155.8
2026-08-13T19:00,7.2,158.3
2026-08-13T20:00,7.5,160.6
2026-08-13T21:00,10.7,151.4
2026-08-13T22:00,10.5,150.4
2026-08-13T23:00,9.0,141.9
2026-08-14T00:00,11.5,127.1
2026-08-14T01:00,13.5,115.9
2026-08-14T02:00,19.1,99.4
2026-08-14T03:00,14.2,99.0
2026-08-14T04:00,14.4,93.4
2026-08-14T05:00,14.6,95.5
2026-08-14T06:00,17.5,84.6
2026-08-14T07:00,23.8,72.0
2026-08-14T08:00,47.1,40.0
2026-08-14T09:00,58.5,34.9
2026-08-14T10:00,32.8,70.1
2026-08-14T11:00,24.4,97.1
2026-08-14T12:00,11.5,128.9
2026-08-14T13:00,10.8,144.9
2026-08-14T14:00,9.2,
2026-08-14T15:00,8.9,144.5
2026-08-14T16:00,6.9,146.5
2026-08-14T17:00,6.7,151.9
2026-08-14T18:00,6.3,159.3
2026-08-14T19:00,6.6,165.9
2026-08-14T20:00,6.8,168.7
2026-08-14T21:00,10.0,161.0
2026-08-14T22:00,8.1,155.3
2026-08-14T23:00,9.2,143.8
2026-08-15T00:00,5.1,135.3
2026-08-15T01:00,4.7,127.2
2026-08-15T02:00,4.7,110.0
2026-08-15T03:00,5.8,100.7
2026-08-15T04:00,5.8,87.6
2026-08-15T05:00,7.0,79.3
2026-08-15T06:00,6.3,71.4
2026-08-15T07:00,7.4,62.5
2026-08-15T08:00,8.5,57.5
2026-08-15T09:00,11.2,56.8
2026-08-15T10:00,9.9,67.2
2026-08-15T11:00,11.7,79.4
2026-08-15T12:00,9.2,98.5
2026-08-15T13:00,7.5,120.1
2026-08-15T14:00,7.1,138.8
2026-08-15T15:00,6.9,143.8
2026-08-15T16:00,5.8,144.6
2026-08-15T17:00,5.6,146.3
2026-08-15T18:00,5.1,150.0
2026-08-15T19:00,5.6,159.2
2026-08-15T20:00,6.6,162.3
2026-08-15T21:00,8.1,165.0
2026-08-15T22:00,8.2,152.9
2026-08-15T23:00,8.8,139.1
2026-08-16T00:00,8.1,116.4
2026-08-16T01:00,5.7,111.5
2026-08-16T02:00,5.8,106.9
2026-08-16T03:00,7.0,99.6
2026-08-16T04:00,6.1,93.3
2026-08-16T05:00,6.5,88.3
2026-08-16T06:00,5.9,84.8
2026-08-16T07:00,6.4,79.7
2026-08-16T08:00,6.8,77.7
2026-08-16T09:00,7.6,75.4
2026-08-16T10:00,9.9,78.8
2026-08-16T11:00,10.7,87.1
2026-08-16T12:00,9.5,100.6
2026-08-16T13:00,7.6,123.2
2026-08-16T14:00,7.2,137.1
2026-08-16T15:00,6.8,145.7
2026-08-16T16:00,6.6,148.2
2026-08-16T17:00,4.6,130.6
2026-08-16T18:00,5.4,107.5
2026-08-16T19:00,15.1,82.9
2026-08-16T20:00,14.1,76.8
2026-08-16T21:00,12.7,70.5
2026-08-16T22:00,10.0,69.3
2026-08-16T23:00,9.8,68.8
2026-08-17T00:00,14.5,58.7
2026-08-17T01:00,7.9,59.9
2026-08-17T02:00,12.8,51.2
2026-08-17T03:00,11.9,53.0
2026-08-17T04:00,12.6,45.9
2026-08-17T05:00,10.3,45.4
2026-08-17T06:00,13.3,35.1
2026-08-17T07:00,12.9,31.9
2026-08-17T08:00,14.4,27.0
2026-08-17T09:00,12.5,27.7
2026-08-17T10:00,11.3,34.8
2026-08-17T11:00,10.9,47.4
2026-08-17T12:00,8.8,62.2
2026-08-17T13:00,9.2,69.8
2026-08-17T14:00,8.1,85.9
2026-08-17T15:00,19.3,91.9
2026-08-17T16:00,14.5,79.3
2026-08-17T17:00,24.2,72.3
2026-08-17T18:00,14.4,83.6
2026-08-17T19:00,11.8,91.5
2026-08-17T20:00,13.2,89.5
2026-08-17T21:00,21.5,68.9
2026-08-17T22:00,30.8,47.1
2026-08-17T23:00,29.8,42.0
2026-08-18T00:00,26.2,41.2
2026-08-18T01:00,20.9,45.1
2026-08-18T02:00,16.6,49.7
2026-08-18T03:00,12.2,54.4
2026-08-18T04:00,11.0,55.3
2026-08-18T05:00,11.7,52.9
2026-08-18T06:00,15.2,45.3
2026-08-18T07:00,21.0,37.2
2026-08-18T08:00,27.7,33.8
2026-08-18T09:00,20.3,42.4
2026-08-18T10:00,23.2,44.9
2026-08-18T11:00,25.4,55.3
2026-08-18T12:00,15.7,68.2
2026-08-18T13:00,9.4,87.7
2026-08-18T14:00,10.2,98.4
2026-08-18T15:00,7.3,106.0
2026-08-18T16:00,8.6,127.9
2026-08-18T17:00,10.7,147.8
2026-08-18T18:00,8.7,121.8
2026-08-18T19:00,10.9,152.2
2026-08-18T20:00,10.6,150.1
2026-08-18T21:00,11.9,135.9
2026-08-18T22:00,11.9,116.6
2026-08-18T23:00,15.9,98.1
2026-08-19T00:00,18.7,83.9
2026-08-19T01:00,19.7,76.0
2026-08-19T02:00,28.2,62.1
2026-08-19T03:00,23.3,61.8
2026-08-19T04:00,22.9,53.4
2026-08-19T05:00,24.7,42.1
2026-08-19T06:00,22.0,50.1
2026-08-19T07:00,36.8,27.3
2026-08-19T08:00,32.3,29.0
2026-08-19T09:00,25.7,42.5
2026-08-19T10:00,16.6,61.6
2026-08-19T11:00,11.1,81.6
2026-08-19T12:00,9.6,106.8
2026-08-19T13:00,9.9,126.1
2026-08-19T14:00,7.0,127.2
2026-08-19T15:00,5.8,128.5
2026-08-19T16:00,5.7,127.8
2026-08-19T17:00,6.3,131.1
2026-08-19T18:00,6.2,133.3
2026-08-19T19:00,6.7,129.3
2026-08-19T20:00,8.1,124.5
2026-08-19T21:00,15.0,108.1
2026-08-19T22:00,9.0,100.1
2026-08-19T23:00,3.8,99.1
2026-08-20T00:00,4.5,89.0
2026-08-20T01:00,5.0,82.4
2026-08-20T02:00,7.0,72.0
2026-08-20T03:00,12.8,57.9
2026-08-20T04:00,10.5,56.8
2026-08-20T05:00,10.7,54.2
2026-08-20T06:00,5.6,70.5
2026-08-20T07:00,11.2,50.5
2026-08-20T08:00,15.8,42.3
2026-08-20T09:00,13.5,47.5
2026-08-20T10:00,11.2,51.5
2026-08-20T11:00,7.5,62.4
2026-08-20T12:00,10.1,62.8
2026-08-20T13:00,9.3,71.4
2026-08-20T14:00,6.4,88.9
2026-08-20T15:00,6.9,89.1
2026-08-20T16:00,5.5,88.5
2026-08-20T17:00,9.1,81.8
2026-08-20T18:00,7.1,85.1
2026-08-20T19:00,5.1,87.5
2026-08-20T20:00,8.4,79.6
2026-08-20T21:00,5.4,84.8
2026-08-20T22:00,5.9,83.6
2026-08-20T23:00,5.9,79.0
2026-08-21T00:00,6.2,77.5
2026-08-21T01:00,11.8,62.6
2026-08-21T02:00,13.9,52.4
2026-08-21T03:00,14.1,48.9
2026-08-21T04:00,14.4,44.1
2026-08-21T05:00,8.9,46.2
2026-08-21T06:00,12.4,41.7
2026-08-21T07:00,14.1,35.8
2026-08-21T08:00,16.0,30.2
2026-08-21T09:00,14.9,30.5
2026-08-21T10:00,13.5,30.8
2026-08-21T11:00,17.3,33.1
2026-08-21T12:00,20.0,28.9
2026-08-21T13:00,12.3,41.5
2026-08-21T14:00,12.1,45.5
2026-08-21T15:00,13.3,41.9
2026-08-21T16:00,15.7,47.8
2026-08-21T17:00,13.5,60.6
2026-08-21T18:00,10.1,69.7
2026-08-21T19:00,10.2,78.4
2026-08-21T20:00,10.4,71.7
2026-08-21T21:00,11.6,62.3
2026-08-21T22:00,16.5,45.4
2026-08-21T23:00,15.4,38.3
2026-08-22T00:00,11.6,40.6
2026-08-22T01:00,9.7,39.0
2026-08-22T02:00,9.2,33.1
2026-08-22T03:00,11.1,28.0
2026-08-22T04:00,14.2,19.7
2026-08-22T05:00,11.8,24.3
2026-08-22T06:00,10.0,24.2
2026-08-22T07:00,9.4,25.4
2026-08-22T08:00,8.0,27.0
2026-08-22T09:00,9.2,26.8
2026-08-22T10:00,8.8,30.9
2026-08-22T11:00,9.5,38.2
2026-08-22T12:00,9.2,47.7
2026-08-22T13:00,8.7,60.0
2026-08-22T14:00,7.0,72.0
2026-08-22T15:00,6.7,79.9
2026-08-22T16:00,7.7,85.0
2026-08-22T17:00,8.6,84.7
2026-08-22T18:00,9.6,95.7
2026-08-22T19:00,9.0,97.1
2026-08-22T20:00,8.6,89.5
2026-08-22T21:00,11.5,74.4
2026-08-22T22:00,15.0,59.4
2026-08-22T23:00,17.0,52.9
2026-08-23T00:00,21.4,40.8
2026-08-23T01:00,21.4,33.3
2026-08-23T02:00,20.2,31.4
2026-08-23T03:00,17.6,30.2
2026-08-23T04:00,23.5,22.0
2026-08-23T05:00,19.1,22.8
2026-08-23T06:00,22.6,18.6
2026-08-23T07:00,20.7,18.2
2026-08-23T08:00,23.0,15.0
2026-08-23T09:00,18.0,21.8
2026-08-23T10:00,12.1,32.6
2026-08-23T11:00,10.6,42.1
2026-08-23T12:00,8.5,53.2
2026-08-23T13:00,7.5,64.1
2026-08-23T14:00,6.8,77.6
2026-08-23T15:00,7.4,87.2
2026-08-23T16:00,6.5,97.7
2026-08-23T17:00,7.4,100.9
2026-08-23T18:00,7.6,103.6
2026-08-23T19:00,8.2,105.3
2026-08-23T20:00,7.9,100.6
2026-08-23T21:00,10.2,91.2
2026-08-23T22:00,11.0,80.8
2026-08-23T23:00,10.9,71.6
2026-08-24T00:00,13.3,61.9
2026-08-24T01:00,15.4,53.1
2026-08-24T02:00,10.7,54.3
2026-08-24T03:00,10.8,49.1
2026-08-24T04:00,10.7,50.0
2026-08-24T05:00,13.0,36.8
2026-08-24T06:00,37.6,8.9
2026-08-24T07:00,45.2,3.7
2026-08-24T08:00,38.6,8.2
2026-08-24T09:00,28.5,25.3
2026-08-24T10:00,18.4,34.7
2026-08-24T11:00,15.2,45.1
2026-08-24T12:00,10.3,66.1
2026-08-24T13:00,7.9,82.7
2026-08-24T14:00,7.5,101.5
2026-08-24T15:00,6.5,107.2
2026-08-24T16:00,6.2,112.4
2026-08-24T17:00,6.5,116.1
2026-08-24T18:00,5.7,122.7
2026-08-24T19:00,6.8,127.7
2026-08-24T20:00,10.1,120.0
2026-08-25T01:00,3.8,110.1
2026-08-25T02:00,6.8,93.8
2026-08-25T03:00,7.0,83.4
2026-08-25T04:00,8.4,74.5
2026-08-25T05:00,5.7,74.0
2026-08-25T06:00,14.4,61.8
2026-08-25T07:00,13.0,63.3
2026-08-25T08:00,7.0,74.3
2026-08-25T09:00,5.2,83.3
2026-08-25T10:00,6.0,75.6
2026-08-25T11:00,11.0,59.5
2026-08-25T12:00,12.8,61.5
2026-08-25T13:00,12.0,74.6
2026-08-25T14:00,7.8,86.3
2026-08-25T15:00,6.2,93.9
2026-08-25T16:00,6.7,98.2
2026-08-25T17:00,7.0,97.4
2026-08-25T18:00,8.6,101.1
2026-08-25T19:00,7.6,100.3
2026-08-25T20:00,10.4,85.0
2026-08-25T21:00,12.1,64.6
2026-08-25T22:00,20.0,49.3
2026-08-25T23:00,13.2,42.0
2026-08-26T00:00,13.5,38.6
2026-08-26T01:00,14.0,29.6
2026-08-26T02:00,16.9,22.7
2026-08-26T03:00,9.7,27.0
2026-08-26T04:00,13.3,19.7
2026-08-26T05:00,11.3,23.1
2026-08-26T06:00,22.9,7.3
2026-08-26T07:00,27.5,3.7
2026-08-26T08:00,25.7,5.1
2026-08-26T09:00,19.2,12.4
2026-08-26T10:00,14.0,20.7
2026-08-26T11:00,9.2,31.9
2026-08-26T12:00,6.5,50.3
2026-08-26T13:00,8.9,56.0
2026-08-26T14:00,7.7,72.9
2026-08-26T15:00,8.1,94.4
2026-08-26T16:00,8.2,102.7
2026-08-26T17:00,7.0,103.8
2026-08-26T18:00,9.7,109.0
2026-08-26T19:00,8.0,114.8
2026-08-26T20:00,10.0,103.2
2026-08-26T21:00,10.9,86.8
2026-08-26T22:00,12.9,76.4
2026-08-26T23:00,11.6,67.3
2026-08-27T00:00,12.5,57.6
2026-08-27T01:00,14.9,43.5
2026-08-27T02:00,33.5,20.0
2026-08-27T03:00,21.8,31.5
2026-08-27T04:00,13.8,39.9
2026-08-27T05:00,18.2,30.5
2026-08-27T06:00,17.4,27.0
2026-08-27T07:00,20.8,24.6
2026-08-27T08:00,22.8,20.9
2026-08-27T09:00,25.5,18.3
2026-08-27T10:00,18.1,34.9
2026-08-27T11:00,16.9,43.1
2026-08-27T12:00,11.1,56.8
2026-08-27T13:00,11.0,68.3
2026-08-27T14:00,7.3,82.9
2026-08-27T15:00,8.9,94.3
2026-08-27T16:00,9.3,103.0
2026-08-27T17:00,9.2,105.5
2026-08-27T18:00,8.3,109.7
2026-08-27T19:00,13.4,103.7
2026-08-27T20:00,15.1,94.6
2026-08-27T21:00,18.3,81.6
2026-08-27T22:00,16.9,68.9
2026-08-27T23:00,26.3,42.3
2026-08-28T00:00,22.0,43.7
2026-08-28T01:00,17.6,46.6
2026-08-28T02:00,11.3,51.5
2026-08-28T03:00,17.1,40.1
2026-08-28T04:00,26.3,25.2
2026-08-28T05:00,18.5,31.2
2026-08-28T06:00,23.5,21.7
2026-08-28T07:00,23.6,21.0
2026-08-28T08:00,19.6,23.2
2026-08-28T09:00,21.5,21.0
2026-08-28T10:00,21.7,24.3
2026-08-28T11:00,14.6,40.6
2026-08-28T12:00,15.3,38.2
2026-08-28T13:00,13.1,48.3
2026-08-28T14:00,11.4,57.7
2026-08-28T15:00,4.7,74.0
2026-08-28T16:00,5.6,69.7
2026-08-28T17:00,6.3,60.6
2026-08-28T18:00,7.5,54.6
2026-08-28T19:00,11.3,48.6
2026-08-28T20:00,9.4,46.1
2026-08-28T21:00,4.9,67.5
2026-08-28T22:00,4.9,60.5
2026-08-28T23:00,6.2,56.4
2026-08-29T00:00,6.4,53.9
2026-08-29T01:00,4.5,54.4
2026-08-29T02:00,8.2,39.7
2026-08-29T03:00,12.3,25.7
2026-08-29T04:00,10.4,27.5
2026-08-29T05:00,7.2,32.0
2026-08-29T06:00,9.1,30.7
2026-08-29T07:00,11.3,24.7
2026-08-29T08:00,7.9,26.8
2026-08-29T09:00,12.0,25.5
2026-08-29T10:00,12.3,28.2
2026-08-29T11:00,10.1,38.0
2026-08-29T12:00,8.5,48.6
2026-08-29T13:00,6.6,60.8
2026-08-29T14:00,4.7,73.5
2026-08-29T15:00,5.1,80.8
2026-08-29T16:00,6.5,86.8
2026-08-29T17:00,6.5,89.5
2026-08-29T18:00,6.0,95.8
2026-08-29T19:00,7.7,95.9
2026-08-29T20:00,8.0,77.0
2026-08-29T21:00,9.1,70.5
2026-08-29T22:00,11.1,62.3
2026-08-29T23:00,16.3,50.6
2026-08-30T00:00,13.1,47.5
2026-08-30T01:00,21.4,32.0
2026-08-30T02:00,15.7,36.4
2026-08-30T03:00,17.6,32.0
2026-08-30T04:00,33.4,12.9
2026-08-30T05:00,28.3,16.9
2026-08-30T06:00,25.9,15.3
2026-08-30T07:00,30.0,10.3
2026-08-30T08:00,25.1,12.2
2026-08-30T09:00,16.5,23.9
2026-08-30T10:00,12.9,33.0
2026-08-30T11:00,10.0,41.0
2026-08-30T12:00,10.0,53.4
2026-08-30T13:00,5.4,71.4
2026-08-30T14:00,5.8,84.7
2026-08-30T15:00,7.5,99.9
2026-08-30T16:00,6.2,106.5
2026-08-30T17:00,5.2,112.1
2026-08-30T18:00,5.5,115.8
2026-08-30T19:00,6.9,116.6
2026-08-30T20:00,9.5,109.5
2026-08-30T21:00,9.5,93.3
2026-08-30T22:00,15.1,78.2
2026-08-30T23:00,14.1,71.8
2026-08-31T00:00,14.0,66.9
2026-08-31T01:00,13.4,56.4
2026-08-31T02:00,16.4,44.5
2026-08-31T03:00,13.5,47.8
2026-08-31T04:00,17.4,39.0
2026-08-31T05:00,22.4,28.7
2026-08-31T06:00,26.4,26.4
2026-08-31T07:00,32.2,20.7
2026-08-31T08:00,26.2,28.7
2026-08-31T09:00,19.1,36.6
2026-08-31T10:00,17.2,43.6
2026-08-31T11:00,16.1,52.3
2026-08-31T12:00,13.2,65.4
2026-08-31T13:00,10.1,82.9
2026-08-31T14:00,8.0,99.7
2026-08-31T15:00,8.4,118.8
2026-08-31T16:00,9.0,133.3
2026-08-31T17:00,8.3,130.1
2026-08-31T18:00,6.9,131.8
2026-08-31T19:00,11.7,130.3
2026-08-31T20:00,8.9,104.6
2026-08-31T21:00,12.7,95.8
2026-08-31T22:00,12.0,90.9
2026-08-31T23:00,10.9,79.4
2026-09-01T00:00,14.5,65.7
2026-09-01T01:00,14.4,65.2
2026-09-01T02:00,13.5,67.6
2026-09-01T03:00,7.8,71.6
2026-09-01T04:00,8.1,67.1
2026-09-01T05:00,8.3,61.1
2026-09-01T06:00,10.3,57.1
2026-09-01T07:00,14.9,49.3
2026-09-01T08:00,20.2,40.5
2026-09-01T09:00,19.2,40.9
2026-09-01T10:00,15.7,48.1
2026-09-01T11:00,17.0,52.5
2026-09-01T12:00,12.5,61.2
2026-09-01T13:00,10.6,73.4
2026-09-01T14:00,8.5,88.3
2026-09-01T15:00,7.0,100.4
2026-09-01T16:00,6.7,107.1
2026-09-01T17:00,7.3,110.3
2026-09-01T18:00,9.6,119.1
2026-09-01T19:00,8.3,121.6
2026-09-01T20:00,9.1,110.3
2026-09-01T21:00,10.0,100.6
2026-09-01T22:00,12.6,92.4
2026-09-01T23:00,11.1,84.2
2026-09-02T00:00,16.8,70.2
2026-09-02T01:00,12.5,66.4
2026-09-02T02:00,26.4,45.1
2026-09-02T03:00,17.7,53.5
2026-09-02T04:00,14.6,53.5
2026-09-02T05:00,22.0,40.2
2026-09-02T06:00,25.5,37.2
2026-09-02T07:00,47.7,12.7
2026-09-02T08:00,43.5,16.9
2026-09-02T09:00,41.7,26.0
2026-09-02T10:00,24.4,44.7
2026-09-02T11:00,20.7,45.5
2026-09-02T12:00,13.1,64.5
2026-09-02T13:00,11.7,79.7
2026-09-02T14:00,7.0,94.9
2026-09-02T15:00,7.2,112.3
2026-09-02T16:00,8.0,124.1
2026-09-02T17:00,10.9,132.2
2026-09-02T18:00,10.0,133.6
2026-09-02T19:00,8.0,128.4
2026-09-02T20:00,7.8,120.6
2026-09-02T21:00,13.4,96.7
2026-09-02T22:00,10.9,86.2
2026-09-02T23:00,11.6,75.1
2026-09-03T00:00,19.2,54.7
2026-09-03T01:00,14.5,61.0
2026-09-03T02:00,13.5,57.9
2026-09-03T03:00,10.5,61.6
2026-09-03T04:00,9.6,61.2
2026-09-03T05:00,9.0,60.9
2026-09-03T06:00,12.7,54.5
2026-09-03T07:00,12.9,52.7
2026-09-03T08:00,19.5,45.4
2026-09-03T09:00,20.6,43.5
2026-09-03T10:00,17.6,48.9
2026-09-03T11:00,14.8,57.8
2026-09-03T12:00,13.3,67.7
2026-09-03T13:00,12.4,81.6
2026-09-03T14:00,8.9,91.0
2026-09-03T15:00,8.9,100.2
2026-09-03T16:00,11.1,110.5
2026-09-03T17:00,12.9,124.7
2026-09-03T18:00,11.2,133.1
2026-09-03T19:00,8.6,126.9
2026-09-03T20:00,13.6,104.2
2026-09-03T21:00,19.7,83.4
2026-09-03T22:00,15.0,80.6
2026-09-03T23:00,16.2,71.2
2026-09-04T00:00,16.7,61.4
2026-09-04T01:00,25.5,44.2
2026-09-04T02:00,20.8,46.6
2026-09-04T03:00,17.1,48.8
2026-09-04T04:00,13.3,51.4
2026-09-04T05:00,13.1,51.0
2026-09-04T06:00,18.6,40.7
2026-09-04T07:00,25.3,30.4
2026-09-04T08:00,33.0,25.7
2026-09-04T09:00,24.9,36.5
2026-09-04T10:00,21.9,40.4
2026-09-04T11:00,18.7,49.7
2026-09-04T12:00,16.9,62.4
2026-09-04T13:00,12.7,77.6
2026-09-04T14:00,9.2,89.2
2026-09-04T15:00,11.5,96.9
2026-09-04T16:00,9.9,118.0
2026-09-04T17:00,12.5,139.5
2026-09-04T18:00,12.3,143.1
2026-09-04T19:00,12.0,148.2
2026-09-04T20:00,11.2,132.1
2026-09-04T21:00,18.3,109.5
2026-09-04T22:00,18.1,101.0
2026-09-04T23:00,19.3,87.6
2026-09-05T00:00,19.5,79.8
2026-09-05T01:00,21.5,71.9
2026-09-05T02:00,33.8,46.2
2026-09-05T03:00,29.5,47.6
2026-09-05T04:00,26.9,46.9
2026-09-05T05:00,22.9,45.5
2026-09-05T06:00,22.4,46.0
2026-09-05T07:00,23.7,44.7
2026-09-05T08:00,22.0,42.3
2026-09-05T09:00,23.3,40.0
2026-09-05T10:00,25.3,45.1
2026-09-05T11:00,19.7,60.9
2026-09-05T12:00,14.3,75.9
2026-09-05T13:00,11.9,93.8
2026-09-05T14:00,10.1,111.8
2026-09-05T15:00,8.7,121.2
2026-09-05T16:00,7.4,118.0
2026-09-05T17:00,10.2,120.6
