datetime,NO2,O3,PM10
2026-08-15T18:00,4.9,180.1,
2026-08-15T19:00,5.0,175.3,
2026-08-15T20:00,4.9,172.0,
2026-08-15T21:00,5.8,161.2,
2026-08-15T22:00,8.1,143.5,
2026-08-15T23:00,12.5,107.8,
2026-08-16T00:00,15.0,94.4,
2026-08-16T01:00,13.2,107.9,27.0
2026-08-16T02:00,10.2,110.2,
2026-08-16T03:00,9.1,108.9,
2026-08-16T04:00,8.9,109.5,
2026-08-16T05:00,7.8,113.7,
2026-08-16T06:00,8.3,108.1,
2026-08-16T07:00,9.8,100.2,
2026-08-16T08:00,9.9,101.6,
2026-08-16T09:00,9.0,111.2,
2026-08-16T10:00,8.1,126.8,
2026-08-16T11:00,6.5,138.3,
2026-08-16T12:00,5.8,149.2,
2026-08-16T13:00,5.9,156.2,
2026-08-16T14:00,4.8,156.0,
2026-08-16T15:00,4.8,161.3,
2026-08-16T16:00,5.2,169.6,
2026-08-16T17:00,5.0,175.9,
2026-08-16T18:00,4.2,172.2,
2026-08-16T19:00,4.4,165.4,
2026-08-16T20:00,4.6,136.9,
2026-08-16T21:00,4.1,141.6,
2026-08-16T22:00,3.8,135.8,
2026-08-16T23:00,4.1,125.0,
2026-08-17T00:00,6.3,94.3,
2026-08-17T01:00,7.5,69.8,12.0
2026-08-17T02:00,5.9,80.0,
2026-08-17T03:00,8.1,80.5,
2026-08-17T04:00,8.7,65.7,
2026-08-17T05:00,10.7,54.6,
2026-08-17T06:00,13.9,26.3,
2026-08-17T07:00,15.0,14.5,
2026-08-17T08:00,14.6,26.0,
2026-08-17T09:00,13.4,49.0,
2026-08-17T10:00,12.3,65.8,
2026-08-17T11:00,15.4,72.5,
2026-08-17T12:00,11.8,98.9,
2026-08-17T13:00,9.4,124.5,
2026-08-17T14:00,10.2,143.4,
2026-08-17T15:00,10.3,163.2,
2026-08-17T16:00,8.9,153.0,
2026-08-17T17:00,8.7,128.3,
2026-08-17T18:00,7.4,118.7,
2026-08-17T19:00,6.4,120.6,
2026-08-17T20:00,10.3,111.4,
2026-08-17T21:00,17.7,91.8,
2026-08-17T22:00,19.4,72.9,
2026-08-17T23:00,15.8,67.0,
2026-08-18T00:00,15.9,53.4,
2026-08-18T01:00,14.3,48.8,13.0
2026-08-18T02:00,15.0,37.6,
2026-08-18T03:00,13.6,43.6,
2026-08-18T04:00,10.3,52.5,
2026-08-18T05:00,9.5,51.9,
2026-08-18T06:00,11.0,46.8,
2026-08-18T07:00,12.8,40.1,
2026-08-18T08:00,16.9,27.0,
2026-08-18T09:00,22.3,32.8,
2026-08-18T10:00,14.7,62.8,
2026-08-18T11:00,11.2,85.3,
2026-08-18T12:00,9.1,105.9,
2026-08-18T13:00,7.6,124.2,
2026-08-18T14:00,7.5,140.4,
2026-08-18T15:00,7.4,155.4,
2026-08-18T16:00,7.0,167.7,
2026-08-18T17:00,6.7,164.7,
2026-08-18T18:00,5.4,141.8,
2026-08-18T19:00,5.5,142.5,
2026-08-18T20:00,7.3,132.6,
2026-08-18T21:00,11.1,125.2,
2026-08-18T22:00,14.7,100.0,
2026-08-18T23:00,14.5,87.1,
2026-08-19T00:00,15.1,79.0,
2026-08-19T01:00,12.3,88.7,22.0
2026-08-19T02:00,11.4,85.6,
2026-08-19T03:00,9.1,85.0,
2026-08-19T04:00,9.1,80.4,
2026-08-19T05:00,11.0,64.7,
2026-08-19T06:00,12.8,62.7,
2026-08-19T07:00,19.4,42.8,
2026-08-19T08:00,20.4,29.0,
2026-08-19T09:00,21.9,52.4,
2026-08-19T10:00,11.3,111.3,
2026-08-19T11:00,6.0,130.0,
2026-08-19T12:00,6.2,137.6,
2026-08-19T13:00,5.9,145.1,
2026-08-19T14:00,5.7,151.8,
2026-08-19T15:00,5.8,155.0,
2026-08-19T16:00,6.0,155.6,
2026-08-19T17:00,5.6,157.7,
2026-08-19T18:00,5.9,160.3,
2026-08-19T19:00,6.1,151.7,
2026-08-19T20:00,6.6,142.3,
2026-08-19T21:00,9.2,125.4,
2026-08-19T22:00,13.4,105.2,
2026-08-19T23:00,14.1,98.7,
2026-08-20T00:00,9.4,93.5,
2026-08-20T01:00,6.6,96.9,18.0
2026-08-20T02:00,6.3,102.7,
2026-08-20T03:00,6.3,102.1,
2026-08-20T04:00,6.1,98.2,
2026-08-20T05:00,7.5,88.6,
2026-08-20T06:00,7.6,86.3,
2026-08-20T07:00,7.7,93.3,
2026-08-20T08:00,9.7,89.5,
2026-08-20T09:00,9.8,88.2,
2026-08-20T10:00,12.7,84.6,
2026-08-20T11:00,8.8,100.2,
2026-08-20T12:00,5.7,105.1,
2026-08-20T13:00,6.2,111.9,
2026-08-20T14:00,5.4,114.2,
2026-08-20T15:00,5.0,111.9,
2026-08-20T16:00,4.5,119.5,
2026-08-20T17:00,4.7,117.5,
2026-08-20T18:00,9.1,84.9,
2026-08-20T19:00,11.0,74.5,
2026-08-20T20:00,7.3,82.7,
2026-08-20T21:00,7.0,78.4,
2026-08-20T22:00,7.3,82.9,
2026-08-20T23:00,7.5,79.8,
2026-08-21T00:00,7.8,81.2,
2026-08-21T01:00,9.2,73.8,11.0
2026-08-21T02:00,9.1,59.1,
2026-08-21T03:00,8.4,53.2,
2026-08-21T04:00,7.4,60.7,
2026-08-21T05:00,7.4,56.4,
2026-08-21T06:00,8.7,42.9,
2026-08-21T07:00,10.5,39.6,
2026-08-21T08:00,11.8,39.0,
2026-08-21T09:00,13.0,25.7,
2026-08-21T10:00,15.0,23.9,
2026-08-21T11:00,13.2,40.4,
2026-08-21T12:00,9.9,58.5,
2026-08-21T13:00,10.5,58.8,
2026-08-21T14:00,10.6,59.3,
2026-08-21T15:00,8.4,65.6,
2026-08-21T16:00,7.3,70.3,
2026-08-21T17:00,8.8,64.6,
2026-08-21T18:00,9.6,67.6,
2026-08-21T19:00,9.3,71.4,
2026-08-21T20:00,9.9,64.1,
2026-08-21T21:00,11.0,42.4,
2026-08-21T22:00,11.4,32.5,
2026-08-21T23:00,10.2,22.2,
2026-08-22T00:00,8.6,29.6,
2026-08-22T01:00,8.5,21.0,7.0
2026-08-22T02:00,7.4,26.1,
2026-08-22T03:00,6.2,31.0,
2026-08-22T04:00,5.5,28.1,
2026-08-22T05:00,5.4,29.8,
2026-08-22T06:00,5.0,28.4,
2026-08-22T07:00,5.7,31.6,
2026-08-22T08:00,7.2,27.9,
2026-08-22T09:00,7.3,34.1,
2026-08-22T10:00,9.5,43.8,
2026-08-22T11:00,7.7,66.3,
2026-08-22T12:00,6.3,80.6,
2026-08-22T13:00,4.0,89.2,
2026-08-22T14:00,4.1,97.3,
2026-08-22T15:00,4.7,104.0,
2026-08-22T16:00,4.9,109.3,
2026-08-22T17:00,4.7,114.5,
2026-08-22T18:00,4.4,119.6,
2026-08-22T19:00,4.3,118.1,
2026-08-22T20:00,4.8,116.5,
2026-08-22T21:00,6.9,100.0,
2026-08-22T22:00,9.4,84.9,
2026-08-22T23:00,13.4,57.9,
2026-08-23T00:00,10.8,62.9,
2026-08-23T01:00,9.4,61.0,13.0
2026-08-23T02:00,8.1,58.2,
2026-08-23T03:00,7.5,53.3,
2026-08-23T04:00,6.6,55.2,
2026-08-23T05:00,7.4,50.4,
2026-08-23T06:00,7.3,46.9,
2026-08-23T07:00,8.1,32.2,
2026-08-23T08:00,8.1,31.7,
2026-08-23T09:00,8.7,44.7,
2026-08-23T10:00,8.4,62.8,
2026-08-23T11:00,7.6,79.9,
2026-08-23T12:00,5.8,95.4,
2026-08-23T13:00,4.7,104.4,
2026-08-23T14:00,4.6,109.9,
2026-08-23T15:00,4.8,116.0,
2026-08-23T16:00,4.5,120.0,
2026-08-23T17:00,4.6,124.5,
2026-08-23T18:00,4.4,126.3,
2026-08-23T19:00,4.6,127.8,
2026-08-23T20:00,4.8,117.9,
2026-08-23T21:00,5.4,111.9,
2026-08-23T22:00,7.4,112.2,
2026-08-23T23:00,14.4,62.8,
2026-08-24T00:00,12.8,68.3,
2026-08-24T01:00,11.0,60.5,
2026-08-24T02:00,10.1,64.4,
2026-08-24T03:00,8.8,61.4,
2026-08-24T04:00,7.3,55.7,
2026-08-24T05:00,7.7,49.9,
2026-08-24T06:00,10.8,41.8,
2026-08-24T07:00,15.1,37.4,
2026-08-24T08:00,17.5,36.7,
2026-08-24T09:00,14.4,53.6,
2026-08-24T10:00,13.6,65.7,
2026-08-24T11:00,9.2,99.1,
2026-08-24T12:00,6.6,111.8,
2026-08-24T13:00,4.4,126.5,
2026-08-24T14:00,,132.4,
2026-08-24T15:00,8.3,139.5,
2026-08-24T16:00,10.7,143.9,
2026-08-24T17:00,10.5,146.1,
2026-08-24T18:00,10.3,148.6,
2026-08-24T19:00,11.0,148.1,
2026-08-24T20:00,12.4,138.6,
2026-08-25T01:00,17.6,103.0,17.0
2026-08-25T02:00,18.1,93.8,
2026-08-25T03:00,11.0,101.5,
2026-08-25T04:00,12.0,76.6,
2026-08-25T05:00,10.3,82.9,
2026-08-25T06:00,10.8,73.9,
2026-08-25T07:00,16.6,48.3,
2026-08-25T08:00,18.1,53.2,
2026-08-25T09:00,17.2,62.3,
2026-08-25T10:00,15.8,68.9,
2026-08-25T11:00,19.8,58.9,
2026-08-25T12:00,19.4,59.8,
2026-08-25T13:00,16.9,72.4,
2026-08-25T14:00,13.7,90.5,
2026-08-25T15:00,12.2,105.3,
2026-08-25T16:00,12.9,116.6,
2026-08-25T17:00,12.4,128.0,
2026-08-25T18:00,12.9,132.3,
2026-08-25T19:00,15.1,130.0,
2026-08-25T20:00,18.2,119.8,
2026-08-25T21:00,17.9,103.2,
2026-08-25T22:00,22.2,72.8,
2026-08-25T23:00,20.6,57.6,
2026-08-26T00:00,19.9,47.8,
2026-08-26T01:00,16.1,44.1,19.0
2026-08-26T02:00,15.7,47.5,
2026-08-26T03:00,16.9,34.8,
2026-08-26T04:00,16.1,25.6,
2026-08-26T05:00,15.1,25.2,
2026-08-26T06:00,18.1,20.6,
2026-08-26T07:00,24.2,14.2,
2026-08-26T08:00,25.2,10.8,
2026-08-26T09:00,21.1,32.2,
2026-08-26T10:00,25.7,43.7,
2026-08-26T11:00,19.3,69.7,
2026-08-26T12:00,15.4,89.4,
2026-08-26T13:00,13.6,109.2,
2026-08-26T14:00,12.4,125.1,
2026-08-26T15:00,12.3,132.4,
2026-08-26T16:00,11.8,135.3,
2026-08-26T17:00,11.5,125.1,
2026-08-26T18:00,11.3,117.7,
2026-08-26T19:00,12.1,113.7,
2026-08-26T20:00,13.2,107.6,
2026-08-26T21:00,16.8,88.5,
2026-08-26T22:00,20.7,74.8,
2026-08-26T23:00,23.7,69.0,
2026-08-27T00:00,19.9,70.0,
2026-08-27T01:00,19.7,59.2,22.0
2026-08-27T02:00,18.0,51.4,
2026-08-27T03:00,17.0,44.8,
2026-08-27T04:00,15.5,51.0,
2026-08-27T05:00,16.5,48.3,
2026-08-27T06:00,19.2,38.4,
2026-08-27T07:00,25.5,20.7,
2026-08-27T08:00,30.4,26.8,
2026-08-27T09:00,25.7,38.5,
2026-08-27T10:00,22.5,59.9,
2026-08-27T11:00,18.1,88.2,
2026-08-27T12:00,18.3,101.8,
2026-08-27T13:00,15.3,118.8,
2026-08-27T14:00,12.5,127.9,
2026-08-27T15:00,11.8,133.4,
2026-08-27T16:00,11.8,133.6,
2026-08-27T17:00,11.5,131.8,
2026-08-27T18:00,11.0,130.9,
2026-08-27T19:00,11.6,129.4,
2026-08-27T20:00,12.1,101.4,
2026-08-27T21:00,17.1,99.8,
2026-08-27T22:00,21.9,73.2,
2026-08-27T23:00,22.7,64.3,
2026-08-28T00:00,21.3,63.8,
2026-08-28T01:00,20.8,63.9,35.0
2026-08-28T02:00,20.3,58.6,
2026-08-28T03:00,17.5,58.7,
2026-08-28T04:00,18.0,55.9,
2026-08-28T05:00,16.9,59.4,
2026-08-28T06:00,20.0,54.5,
2026-08-28T07:00,21.3,50.6,
2026-08-28T08:00,23.3,36.5,
2026-08-28T09:00,24.1,31.3,
2026-08-28T10:00,22.8,26.8,
2026-08-28T11:00,23.3,33.1,
2026-08-28T12:00,26.2,44.7,
2026-08-28T13:00,25.1,53.8,
2026-08-28T14:00,13.7,80.0,
2026-08-28T15:00,13.4,94.7,
2026-08-28T16:00,16.1,92.2,
2026-08-28T17:00,14.0,71.6,
2026-08-28T18:00,17.2,37.7,
2026-08-28T19:00,16.5,58.5,
2026-08-28T20:00,12.1,66.7,
2026-08-28T21:00,17.6,56.1,
2026-08-28T22:00,17.2,48.3,
2026-08-28T23:00,16.3,44.5,
2026-08-29T00:00,17.0,25.0,
2026-08-29T01:00,18.2,15.2,34.0
2026-08-29T02:00,15.4,20.0,
2026-08-29T03:00,14.3,11.7,
2026-08-29T04:00,14.8,10.3,
2026-08-29T05:00,13.9,17.7,
2026-08-29T06:00,14.0,18.8,
2026-08-29T07:00,16.8,9.8,
2026-08-29T08:00,18.5,8.2,
2026-08-29T09:00,20.8,17.3,
2026-08-29T10:00,20.0,51.5,
2026-08-29T11:00,17.3,60.5,
2026-08-29T12:00,16.8,64.2,
2026-08-29T13:00,16.0,80.7,
2026-08-29T14:00,14.5,97.9,
2026-08-29T15:00,13.7,112.1,
2026-08-29T16:00,12.8,123.3,
2026-08-29T17:00,13.2,138.0,
2026-08-29T18:00,12.1,137.1,
2026-08-29T19:00,11.8,126.1,
2026-08-29T20:00,12.5,102.4,
2026-08-29T21:00,15.5,86.9,
2026-08-29T22:00,21.0,71.1,
2026-08-29T23:00,29.8,44.1,
2026-08-30T00:00,22.9,49.0,
2026-08-30T01:00,18.4,71.0,24.0
2026-08-30T02:00,18.6,59.7,
2026-08-30T03:00,18.2,51.6,
2026-08-30T04:00,16.7,47.4,
2026-08-30T05:00,15.8,39.4,
2026-08-30T06:00,14.9,37.7,
2026-08-30T07:00,15.2,38.1,
2026-08-30T08:00,14.8,32.6,
2026-08-30T09:00,15.6,49.4,
2026-08-30T10:00,16.7,63.9,
2026-08-30T11:00,15.6,79.2,
2026-08-30T12:00,14.2,89.9,
2026-08-30T13:00,13.9,108.2,
2026-08-30T14:00,11.4,121.9,
2026-08-30T15:00,10.4,132.9,
2026-08-30T16:00,10.2,140.7,
2026-08-30T17:00,10.8,141.2,
2026-08-30T18:00,10.2,144.7,
2026-08-30T19:00,9.9,141.7,
2026-08-30T20:00,10.3,131.7,
2026-08-30T21:00,12.5,125.3,
2026-08-30T22:00,17.7,98.7,
2026-08-30T23:00,29.8,52.1,
2026-08-31T00:00,22.8,72.6,
2026-08-31T01:00,19.7,75.0,23.0
2026-08-31T02:00,16.6,74.1,
2026-08-31T03:00,15.1,70.4,
2026-08-31T04:00,14.2,67.8,
2026-08-31T05:00,15.4,65.6,
2026-08-31T06:00,16.8,52.9,
2026-08-31T07:00,18.2,42.5,
2026-08-31T08:00,29.2,32.6,
2026-08-31T09:00,29.9,49.4,
2026-08-31T10:00,29.4,68.3,
2026-08-31T11:00,21.8,88.1,
2026-08-31T12:00,20.8,112.9,
2026-08-31T13:00,19.2,135.6,
2026-08-31T14:00,14.8,156.2,
2026-08-31T15:00,13.6,165.0,
2026-08-31T16:00,12.0,167.2,
2026-08-31T17:00,12.2,160.0,
2026-08-31T18:00,12.1,146.6,
2026-08-31T19:00,11.8,137.4,
2026-08-31T20:00,13.0,111.2,
2026-08-31T21:00,17.9,111.8,
2026-08-31T22:00,21.6,94.6,
2026-08-31T23:00,23.3,94.6,
2026-09-01T00:00,20.1,81.8,
2026-09-01T01:00,21.7,70.8,27.0
2026-09-01T02:00,28.6,70.6,
2026-09-01T03:00,29.4,58.7,
2026-09-01T04:00,23.7,71.7,
2026-09-01T05:00,19.1,62.8,
2026-09-01T06:00,19.9,54.9,
2026-09-01T07:00,23.1,54.5,
2026-09-01T08:00,32.0,40.4,
2026-09-01T09:00,29.0,47.9,
2026-09-01T10:00,29.8,58.1,
2026-09-01T11:00,23.8,77.6,
2026-09-01T12:00,19.0,103.9,
2026-09-01T13:00,15.2,118.6,
2026-09-01T14:00,13.4,127.1,
2026-09-01T15:00,13.5,134.8,
2026-09-01T16:00,13.2,138.9,
2026-09-01T17:00,12.6,142.2,
2026-09-01T18:00,12.3,143.8,
2026-09-01T19:00,12.4,140.5,
2026-09-01T20:00,14.2,131.4,
2026-09-01T21:00,22.9,103.9,
2026-09-01T22:00,23.8,92.7,
2026-09-01T23:00,24.8,74.1,
2026-09-02T00:00,26.4,64.5,
2026-09-02T01:00,24.2,63.6,25.0
2026-09-02T02:00,21.8,64.0,
2026-09-02T03:00,19.8,61.9,
2026-09-02T04:00,18.0,62.4,
2026-09-02T05:00,18.4,60.4,
2026-09-02T06:00,20.8,47.2,
2026-09-02T07:00,25.6,40.3,
2026-09-02T08:00,35.2,22.8,
2026-09-02T09:00,32.5,44.1,
2026-09-02T10:00,26.3,80.4,
2026-09-02T11:00,21.3,100.1,
2026-09-02T12:00,15.5,115.6,
2026-09-02T13:00,14.6,127.7,
2026-09-02T14:00,14.4,133.5,
2026-09-02T15:00,12.9,138.7,
2026-09-02T16:00,12.7,143.7,
2026-09-02T17:00,12.9,147.3,
2026-09-02T18:00,13.4,150.8,
2026-09-02T19:00,13.9,151.1,
2026-09-02T20:00,15.8,127.3,
2026-09-02T21:00,18.7,114.0,
2026-09-02T22:00,23.5,90.7,
2026-09-02T23:00,27.0,75.3,
2026-09-03T00:00,26.0,73.7,
2026-09-03T01:00,22.5,73.7,27.0
2026-09-03T02:00,21.4,68.3,
2026-09-03T03:00,19.5,69.0,
2026-09-03T04:00,17.2,61.2,
2026-09-03T05:00,18.1,64.8,
2026-09-03T06:00,20.5,56.1,
2026-09-03T07:00,26.6,34.0,
2026-09-03T08:00,33.8,32.2,
2026-09-03T09:00,30.7,48.6,
2026-09-03T10:00,34.1,55.6,
2026-09-03T11:00,26.4,92.5,
2026-09-03T12:00,17.8,128.3,
2026-09-03T13:00,14.6,145.5,
2026-09-03T14:00,14.4,156.7,
2026-09-03T15:00,14.3,165.4,
2026-09-03T16:00,13.7,162.7,
2026-09-03T17:00,13.4,166.3,
2026-09-03T18:00,14.0,171.0,
2026-09-03T19:00,14.8,169.3,
2026-09-03T20:00,15.8,140.5,
2026-09-03T21:00,18.9,124.2,
2026-09-03T22:00,23.2,104.0,
2026-09-03T23:00,31.2,73.9,
2026-09-04T00:00,27.5,89.9,
2026-09-04T01:00,24.2,86.6,27.0
2026-09-04T02:00,21.3,81.6,
2026-09-04T03:00,20.1,80.1,
2026-09-04T04:00,19.4,73.4,
2026-09-04T05:00,19.9,68.8,
2026-09-04T06:00,21.1,59.7,
2026-09-04T07:00,28.8,44.1,
2026-09-04T08:00,36.8,33.0,
2026-09-04T09:00,35.8,51.3,
2026-09-04T10:00,32.9,68.6,
2026-09-04T11:00,25.5,100.3,
2026-09-04T12:00,20.2,132.0,
2026-09-04T13:00,18.7,158.4,
2026-09-04T14:00,16.8,173.8,
2026-09-04T15:00,16.3,176.1,
2026-09-04T16:00,15.6,184.1,
2026-09-04T17:00,15.7,185.4,
2026-09-04T18:00,14.3,189.0,
2026-09-04T19:00,14.9,191.4,
2026-09-04T20:00,16.3,168.2,
2026-09-04T21:00,19.9,164.6,
2026-09-04T22:00,27.4,110.8,
2026-09-04T23:00,27.2,99.5,
2026-09-05T00:00,23.0,106.8,
2026-09-05T01:00,27.4,87.5,23.0
2026-09-05T02:00,33.5,73.8,
2026-09-05T03:00,21.5,93.7,
2026-09-05T04:00,19.7,91.0,
2026-09-05T05:00,21.4,79.3,
2026-09-05T06:00,19.5,73.4,
2026-09-05T07:00,21.0,65.6,
2026-09-05T08:00,27.4,54.1,
2026-09-05T09:00,25.4,71.7,
2026-09-05T10:00,23.5,88.2,
2026-09-05T11:00,19.4,103.3,
2026-09-05T12:00,17.2,114.5,
2026-09-05T13:00,16.1,137.4,
2026-09-05T14:00,16.0,157.6,
2026-09-05T15:00,15.6,176.5,
2026-09-05T16:00,14.1,166.9,
2026-09-05T17:00,12.4,168.7,
2026-09-05T18:00,11.5,159.4,
2026-09-05T19:00,13.4,146.5,
2026-09-05T20:00,16.5,139.4,
2026-09-05T21:00,19.8,125.7,
2026-09-05T22:00,22.7,88.4,
2026-09-05T23:00,24.7,49.6,
2026-09-06T00:00,24.9,45.7,
2026-09-06T01:00,26.5,60.4,
2026-09-06T02:00,26.3,61.1,
2026-09-06T03:00,22.3,71.6,
2026-09-06T04:00,21.9,70.3,
