datetime,NO2,O3,PM10,PM25,SO2
2026-09-05T15:00,10.5,158.0,,,1.3
2026-09-05T16:00,9.6,148.3,,,1.5
2026-09-05T17:00,8.2,140.8,,,1.2
2026-09-05T18:00,9.1,135.9,,,1.2
2026-09-05T19:00,10.6,133.0,,,1.5
2026-09-05T20:00,15.2,124.2,,,1.3
2026-09-05T21:00,21.9,102.0,,,1.1
2026-09-05T22:00,22.5,92.5,,,1.2
2026-09-05T23:00,23.7,67.2,,,1.0
2026-09-06T00:00,21.5,58.7,,,1.2
2026-09-06T01:00,28.6,54.5,27.0,15.0,0.9
2026-09-06T02:00,23.8,58.2,,,1.1
2026-09-06T03:00,13.3,91.9,,,1.4
2026-09-06T04:00,10.7,101.9,,,1.7
2026-09-06T05:00,9.5,98.4,,,1.5
2026-09-06T06:00,9.6,94.8,,,1.2
2026-09-06T07:00,11.1,90.3,,,1.4
2026-09-06T08:00,16.3,71.7,,,0.9
2026-09-06T09:00,19.1,54.5,,,1.2
2026-09-06T10:00,14.6,87.0,,,1.2
2026-09-06T11:00,10.4,114.5,,,1.2
2026-09-06T12:00,8.4,128.7,,,1.2
2026-09-06T13:00,8.3,130.4,,,1.5
2026-09-06T14:00,7.8,133.4,,,1.4
2026-09-06T15:00,8.1,144.3,,,1.6
2026-09-06T16:00,8.3,148.8,,,1.5
2026-09-06T17:00,8.1,155.2,,,1.8
2026-09-06T18:00,8.4,159.3,,,1.8
2026-09-06T19:00,8.7,160.5,,,1.8
2026-09-06T20:00,16.6,143.2,,,1.6
2026-09-06T21:00,27.1,114.4,,,1.5
2026-09-06T22:00,33.8,90.1,,,1.3
2026-09-06T23:00,42.1,66.4,,,1.4
2026-09-07T00:00,31.4,77.5,,,1.4
2026-09-07T01:00,26.9,74.2,31.0,17.0,1.6
2026-09-07T02:00,25.0,76.3,,,1.3
2026-09-07T03:00,17.7,83.9,,,1.4
2026-09-07T04:00,18.3,77.6,,,0.9
2026-09-07T05:00,17.9,78.6,,,1.5
2026-09-07T06:00,17.3,77.0,,,1.2
2026-09-07T07:00,21.0,67.7,,,1.0
2026-09-07T08:00,32.6,40.6,,,1.2
2026-09-07T09:00,33.9,50.6,,,1.2
2026-09-07T10:00,25.3,76.4,,,1.3
2026-09-07T11:00,19.0,98.4,,,1.4
2026-09-07T12:00,13.3,113.7,,,1.5
2026-09-07T13:00,10.8,127.9,,,1.9
2026-09-07T14:00,10.8,149.4,,,1.5
2026-09-07T15:00,12.3,164.5,,,1.9
2026-09-07T16:00,12.6,179.1,,,1.9
2026-09-07T17:00,13.8,187.7,,,2.0
2026-09-07T18:00,13.7,192.1,,,2.2
2026-09-07T19:00,18.1,180.9,,,2.1
2026-09-07T20:00,22.3,154.9,,,2.1
2026-09-07T21:00,24.4,139.1,,,1.7
2026-09-07T22:00,23.2,130.1,,,1.7
2026-09-07T23:00,21.2,123.6,,,1.6
2026-09-08T00:00,20.8,97.9,,,1.5
2026-09-08T01:00,19.4,92.1,30.0,17.0,1.7
2026-09-08T02:00,15.8,94.5,,,1.2
2026-09-08T03:00,16.8,83.5,,,1.4
2026-09-08T04:00,14.6,83.7,,,1.5
2026-09-08T05:00,14.3,81.5,,,1.7
2026-09-08T06:00,12.5,76.1,,,1.6
2026-09-08T07:00,19.0,62.0,,,1.2
2026-09-08T08:00,22.0,56.0,,,1.7
2026-09-08T09:00,28.6,52.7,,,2.0
2026-09-08T10:00,42.5,48.0,,,4.1
2026-09-08T11:00,40.5,65.3,,,5.7
2026-09-08T12:00,24.5,105.7,,,4.3
2026-09-08T13:00,17.5,128.8,,,3.6
2026-09-08T14:00,12.5,152.1,,,3.3
2026-09-08T15:00,11.3,159.5,,,3.2
2026-09-08T16:00,11.6,160.9,,,3.3
2026-09-08T17:00,12.3,158.4,,,3.1
2026-09-08T18:00,11.2,157.4,,,2.7
2026-09-08T19:00,13.3,146.3,,,2.4
2026-09-08T20:00,16.7,137.0,,,3.0
2026-09-08T21:00,18.4,132.3,,,3.0
2026-09-08T22:00,11.7,110.9,,,4.7
2026-09-08T23:00,8.4,102.0,,,3.0
2026-09-09T00:00,9.3,97.0,,,2.7
2026-09-09T01:00,7.7,94.2,15.0,8.0,2.5
2026-09-09T02:00,6.6,89.8,,,1.9
2026-09-09T03:00,7.8,81.7,,,2.6
2026-09-09T04:00,6.6,81.6,,,2.7
2026-09-09T05:00,5.3,81.9,,,1.8
2026-09-09T06:00,5.7,84.2,,,2.0
2026-09-09T07:00,5.6,78.7,,,1.9
2026-09-09T08:00,11.4,71.2,,,1.8
2026-09-09T09:00,18.9,54.7,,,1.7
2026-09-09T10:00,26.9,39.4,,,2.2
2026-09-09T11:00,26.7,42.9,,,1.6
2026-09-09T12:00,25.5,46.3,,,1.8
2026-09-09T13:00,24.5,50.6,,,2.2
2026-09-09T14:00,22.0,55.3,,,2.0
2026-09-09T15:00,13.5,70.4,,,1.7
2026-09-09T16:00,12.8,79.8,,,1.8
2026-09-09T17:00,11.7,87.2,,,1.9
2026-09-09T18:00,12.2,83.8,,,1.8
2026-09-09T19:00,15.2,74.4,,,3.0
2026-09-09T20:00,12.7,74.2,,,3.5
2026-09-09T21:00,13.2,69.2,,,3.0
2026-09-09T22:00,10.2,68.3,,,2.0
2026-09-09T23:00,10.5,55.1,,,1.8
2026-09-10T00:00,7.3,53.9,,,1.9
2026-09-10T01:00,6.8,54.0,8.0,6.0,1.7
2026-09-10T02:00,4.7,56.8,,,2.0
2026-09-10T03:00,4.3,57.6,,,1.7
2026-09-10T04:00,3.8,53.9,,,2.0
2026-09-10T05:00,8.9,40.5,,,2.1
2026-09-10T06:00,10.8,36.9,,,2.3
2026-09-10T07:00,14.7,32.5,,,1.9
2026-09-10T08:00,20.7,22.8,,,2.2
2026-09-10T09:00,25.3,18.9,,,2.1
2026-09-10T10:00,29.7,16.1,,,2.4
2026-09-10T11:00,30.2,19.3,,,2.2
2026-09-10T12:00,22.5,40.8,,,1.9
2026-09-10T13:00,13.6,54.2,,,2.1
2026-09-10T14:00,17.0,48.3,,,2.3
2026-09-10T15:00,14.0,59.8,,,2.6
2026-09-10T16:00,12.1,69.4,,,2.8
2026-09-10T17:00,10.6,75.9,,,2.7
2026-09-10T18:00,12.1,74.8,,,2.0
2026-09-10T19:00,12.6,70.5,,,2.2
2026-09-10T20:00,13.3,67.9,,,2.1
2026-09-10T21:00,11.0,68.6,,,1.7
2026-09-10T22:00,8.7,63.1,,,2.1
2026-09-10T23:00,7.4,63.4,,,3.1
2026-09-11T00:00,8.7,61.3,,,1.9
2026-09-11T01:00,9.4,59.2,17.0,13.0,1.5
2026-09-11T02:00,8.9,57.8,,,2.0
2026-09-11T03:00,8.1,55.6,,,2.2
2026-09-11T04:00,6.4,61.2,,,2.1
2026-09-11T05:00,6.1,58.3,,,2.4
2026-09-11T06:00,7.5,58.2,,,1.9
2026-09-11T07:00,11.5,51.9,,,1.8
2026-09-11T08:00,26.3,32.6,,,2.0
2026-09-11T09:00,31.9,24.7,,,2.0
2026-09-11T10:00,21.8,39.9,,,2.5
2026-09-11T11:00,15.4,50.2,,,2.1
2026-09-11T12:00,13.1,58.3,,,1.7
2026-09-11T13:00,12.6,66.9,,,1.8
2026-09-11T14:00,12.6,70.6,,,1.7
2026-09-11T15:00,11.9,79.6,,,1.8
2026-09-11T16:00,11.8,94.0,,,2.6
2026-09-11T17:00,12.0,99.8,,,2.6
2026-09-11T18:00,13.9,101.5,,,2.5
2026-09-11T19:00,15.4,97.5,,,2.6
2026-09-11T20:00,19.7,86.3,,,3.6
2026-09-11T21:00,29.0,66.7,,,2.3
2026-09-11T22:00,32.3,47.9,,,1.9
2026-09-11T23:00,37.3,34.1,,,2.1
2026-09-12T00:00,33.4,35.4,,,2.2
2026-09-12T01:00,25.3,33.9,15.0,12.0,2.1
2026-09-12T02:00,21.1,37.8,,,1.7
2026-09-12T03:00,18.5,43.2,,,1.8
2026-09-12T04:00,14.6,52.9,,,1.5
2026-09-12T05:00,12.5,55.6,,,1.3
2026-09-12T06:00,13.9,50.2,,,1.5
2026-09-12T07:00,22.9,34.9,,,1.9
2026-09-12T08:00,16.8,44.0,,,1.7
2026-09-12T09:00,15.6,54.6,,,1.9
2026-09-12T10:00,11.7,55.5,,,1.7
2026-09-12T11:00,9.4,59.4,,,1.5
2026-09-12T12:00,7.3,70.5,,,1.3
2026-09-12T13:00,7.2,80.9,,,1.6
2026-09-12T14:00,7.5,90.4,,,1.7
2026-09-12T15:00,8.6,94.5,,,1.7
2026-09-12T16:00,9.0,104.6,,,1.3
2026-09-12T17:00,8.8,105.7,,,1.7
2026-09-12T18:00,9.4,106.7,,,1.6
2026-09-12T19:00,11.0,102.9,,,1.6
2026-09-12T20:00,15.6,90.8,,,1.6
2026-09-12T21:00,20.5,76.0,,,1.5
2026-09-12T22:00,30.1,50.6,,,1.3
2026-09-12T23:00,30.2,42.3,,,1.6
2026-09-13T00:00,25.2,40.3,,,1.7
2026-09-13T01:00,19.8,45.9,18.0,12.0,2.0
2026-09-13T02:00,18.9,44.1,,,1.2
2026-09-13T03:00,17.1,45.4,,,1.6
2026-09-13T04:00,14.6,47.1,,,1.5
2026-09-13T05:00,13.1,45.8,,,1.7
2026-09-13T06:00,12.4,50.3,,,2.0
2026-09-13T07:00,12.0,43.3,,,1.6
2026-09-13T08:00,11.8,48.6,,,1.9
2026-09-13T09:00,11.9,53.6,,,1.5
2026-09-13T10:00,10.9,60.7,,,2.1
2026-09-13T11:00,7.3,81.1,,,1.8
2026-09-13T12:00,8.4,87.4,,,1.8
2026-09-13T13:00,9.2,97.3,,,1.9
2026-09-13T14:00,9.4,104.3,,,2.0
2026-09-13T15:00,8.5,113.4,,,2.1
2026-09-13T16:00,7.8,115.5,,,1.8
2026-09-13T17:00,8.5,117.1,,,1.8
2026-09-13T18:00,9.0,120.2,,,2.1
2026-09-13T19:00,10.4,114.6,,,2.0
2026-09-13T20:00,18.7,97.2,,,1.7
2026-09-13T21:00,29.5,74.0,,,2.0
2026-09-13T22:00,31.9,59.0,,,1.7
2026-09-13T23:00,32.5,47.9,,,1.8
2026-09-14T00:00,31.5,43.5,,,1.6
2026-09-14T01:00,22.3,49.2,27.0,19.0,1.5
2026-09-14T02:00,22.6,38.7,,,1.9
2026-09-14T03:00,21.8,29.5,,,1.6
2026-09-14T04:00,20.6,24.2,,,1.7
2026-09-14T05:00,18.7,20.8,,,1.6
2026-09-14T06:00,18.4,17.7,,,2.0
2026-09-14T07:00,20.9,13.2,,,1.8
2026-09-14T08:00,33.4,10.7,,,1.8
2026-09-14T09:00,34.6,19.7,,,1.8
2026-09-14T10:00,24.1,49.3,,,2.5
2026-09-14T11:00,20.2,67.2,,,2.2
2026-09-14T12:00,15.9,90.7,,,2.1
2026-09-14T13:00,14.8,105.4,,,2.2
2026-09-14T14:00,13.5,120.0,,,1.9
2026-09-14T15:00,13.7,132.7,,,1.8
2026-09-14T16:00,13.5,145.0,,,1.7
2026-09-14T17:00,13.0,152.4,,,2.0
2026-09-14T18:00,13.3,149.5,,,2.4
2026-09-14T19:00,12.9,134.5,,,2.5
2026-09-14T20:00,16.9,116.1,,,5.0
2026-09-14T21:00,23.6,98.3,,,4.3
2026-09-14T22:00,30.4,79.1,,,2.3
2026-09-14T23:00,31.6,68.4,,,2.5
2026-09-15T00:00,24.4,77.7,,,1.9
2026-09-15T01:00,17.8,77.1,30.0,20.0,1.9
2026-09-15T02:00,15.3,80.9,,,1.7
2026-09-15T03:00,12.7,85.1,,,2.1
2026-09-15T04:00,12.8,76.9,,,1.7
2026-09-15T05:00,10.7,76.3,,,1.7
2026-09-15T06:00,13.4,72.0,,,1.7
2026-09-15T07:00,18.2,60.6,,,1.7
2026-09-15T08:00,27.9,50.3,,,1.5
2026-09-15T09:00,39.3,42.5,,,2.7
2026-09-15T10:00,16.4,81.3,,,6.9
2026-09-15T11:00,13.0,90.2,,,3.1
2026-09-15T12:00,12.9,97.7,,,2.5
2026-09-15T13:00,11.5,111.9,,,3.7
2026-09-15T14:00,9.2,130.6,,,2.7
2026-09-15T15:00,10.1,138.0,,,2.9
2026-09-15T16:00,11.6,139.2,,,2.4
2026-09-15T17:00,11.7,142.2,,,2.1
2026-09-15T18:00,13.2,141.0,,,2.3
2026-09-15T19:00,15.2,134.1,,,1.9
2026-09-15T20:00,26.6,104.8,,,2.0
2026-09-15T21:00,30.5,85.4,,,1.9
2026-09-15T22:00,46.1,54.8,,,1.6
2026-09-15T23:00,44.3,41.0,,,1.9
2026-09-16T00:00,21.9,76.8,,,1.6
2026-09-16T01:00,18.0,80.2,28.0,17.0,1.4
2026-09-16T02:00,16.1,78.8,,,1.3
2026-09-16T03:00,19.7,59.8,,,1.6
2026-09-16T04:00,19.3,55.5,,,1.2
2026-09-16T05:00,17.3,50.4,,,1.5
2026-09-16T06:00,20.1,48.0,,,1.7
2026-09-16T07:00,21.5,47.7,,,1.8
2026-09-16T08:00,39.1,32.1,,,2.1
2026-09-16T09:00,39.5,35.8,,,2.3
2026-09-16T10:00,22.7,57.0,,,2.8
2026-09-16T11:00,18.4,69.0,,,2.9
2026-09-16T12:00,13.8,82.7,,,6.1
2026-09-16T13:00,13.1,97.7,,,4.0
2026-09-16T14:00,12.4,117.0,,,2.5
2026-09-16T15:00,11.6,133.8,,,1.9
2026-09-16T16:00,12.2,138.4,,,2.7
2026-09-16T17:00,13.0,135.6,,,2.0
2026-09-16T18:00,11.7,135.7,,,2.3
2026-09-16T19:00,17.9,121.6,,,2.8
2026-09-16T20:00,21.2,107.2,,,5.5
2026-09-16T21:00,28.3,89.2,,,4.0
2026-09-16T22:00,34.5,73.4,,,2.8
2026-09-16T23:00,24.0,71.5,,,2.5
2026-09-17T00:00,9.6,78.6,,,2.4
2026-09-17T01:00,8.9,87.1,10.0,9.0,2.1
2026-09-17T02:00,5.3,97.2,,,1.8
2026-09-17T03:00,4.5,88.3,,,1.7
2026-09-17T04:00,4.4,86.1,,,1.7
2026-09-17T05:00,5.1,84.8,,,1.3
2026-09-17T06:00,5.2,84.4,,,1.6
2026-09-17T07:00,6.7,78.9,,,1.7
2026-09-17T08:00,16.5,67.3,,,1.6
2026-09-17T09:00,26.5,50.0,,,1.7
2026-09-17T10:00,30.7,44.3,,,1.6
2026-09-17T11:00,20.0,60.6,,,1.5
2026-09-17T12:00,15.0,71.1,,,1.6
2026-09-17T13:00,10.7,85.4,,,1.7
2026-09-17T14:00,8.4,87.4,,,1.5
2026-09-17T15:00,11.7,74.4,,,1.7
2026-09-17T16:00,9.4,86.7,,,1.8
2026-09-17T17:00,9.9,89.1,,,2.3
2026-09-17T18:00,9.3,88.0,,,1.8
2026-09-17T19:00,12.7,80.0,,,2.0
2026-09-17T20:00,14.5,74.0,,,2.0
2026-09-17T21:00,11.6,75.9,,,1.5
2026-09-17T22:00,8.4,82.6,,,1.6
2026-09-17T23:00,11.5,77.9,,,1.4
2026-09-18T00:00,11.8,75.0,,,1.7
2026-09-18T01:00,10.9,72.4,18.0,12.0,1.7
2026-09-18T02:00,9.8,70.6,,,1.7
2026-09-18T03:00,9.8,71.5,,,1.5
2026-09-18T04:00,9.4,71.2,,,2.1
2026-09-18T05:00,10.3,65.6,,,2.5
2026-09-18T06:00,11.5,62.6,,,2.5
2026-09-18T07:00,12.5,54.8,,,2.0
2026-09-18T08:00,13.0,64.6,,,2.0
2026-09-18T09:00,25.1,50.2,,,2.0
2026-09-18T10:00,21.2,42.8,,,1.8
2026-09-18T11:00,16.4,47.1,,,1.8
2026-09-18T12:00,13.7,56.5,,,2.0
2026-09-18T13:00,10.7,71.0,,,2.0
2026-09-18T14:00,10.1,82.6,,,1.9
2026-09-18T15:00,9.7,96.2,,,2.7
2026-09-18T16:00,10.3,94.7,,,2.7
2026-09-18T17:00,10.8,97.1,,,2.6
2026-09-18T18:00,9.8,101.4,,,1.7
2026-09-18T19:00,9.7,99.4,,,2.1
2026-09-18T20:00,21.2,75.1,,,2.1
2026-09-18T21:00,25.0,57.5,,,2.1
2026-09-18T22:00,18.0,51.1,,,2.0
2026-09-18T23:00,23.5,30.8,,,1.9
2026-09-19T00:00,23.0,28.0,,,2.2
2026-09-19T01:00,17.0,37.6,21.0,13.0,2.1
2026-09-19T02:00,10.6,44.2,,,2.1
2026-09-19T03:00,10.2,37.8,,,1.8
2026-09-19T04:00,13.0,31.7,,,1.5
2026-09-19T05:00,18.2,24.4,,,1.7
2026-09-19T06:00,19.5,20.3,,,1.7
2026-09-19T07:00,16.0,20.0,,,2.0
2026-09-19T08:00,19.6,13.9,,,1.9
2026-09-19T09:00,19.0,20.8,,,2.0
2026-09-19T10:00,14.5,37.6,,,2.1
2026-09-19T11:00,8.5,72.8,,,1.9
2026-09-19T12:00,9.9,87.1,,,1.8
2026-09-19T13:00,10.3,97.8,,,2.0
2026-09-19T14:00,11.1,106.4,,,2.0
2026-09-19T15:00,11.0,118.3,,,2.1
2026-09-19T16:00,10.9,125.3,,,2.2
2026-09-19T17:00,10.5,129.6,,,2.2
2026-09-19T18:00,10.4,124.5,,,1.8
2026-09-19T19:00,12.9,115.5,,,1.9
2026-09-19T20:00,18.2,94.6,,,2.0
2026-09-19T21:00,27.9,67.5,,,1.9
2026-09-19T22:00,38.2,40.0,,,2.2
2026-09-19T23:00,42.9,26.7,,,1.9
2026-09-20T00:00,33.8,30.5,,,1.9
2026-09-20T01:00,27.7,38.1,23.0,17.0,1.6
2026-09-20T02:00,22.0,40.5,,,1.8
2026-09-20T03:00,24.2,23.6,,,2.0
2026-09-20T04:00,20.0,24.3,,,2.0
2026-09-20T05:00,15.2,28.3,,,1.9
2026-09-20T06:00,14.3,25.8,,,1.9
2026-09-20T07:00,13.6,23.1,,,2.1
2026-09-20T08:00,14.7,19.3,,,1.9
2026-09-20T09:00,15.4,25.2,,,1.9
2026-09-20T10:00,15.0,42.1,,,1.7
2026-09-20T11:00,14.6,67.5,,,2.0
2026-09-20T12:00,12.5,89.6,,,2.2
2026-09-20T13:00,10.3,108.5,,,2.0
2026-09-20T14:00,10.1,119.9,,,2.2
2026-09-20T15:00,9.9,125.5,,,1.9
2026-09-20T16:00,9.6,124.1,,,1.9
2026-09-20T17:00,8.8,127.5,,,2.4
2026-09-20T18:00,9.6,134.7,,,4.0
2026-09-20T19:00,11.9,127.8,,,4.5
2026-09-20T20:00,19.8,92.2,,,1.8
2026-09-20T21:00,32.5,63.7,,,1.3
2026-09-20T22:00,41.6,39.4,,,1.4
2026-09-20T23:00,40.7,31.0,,,1.7
2026-09-21T00:00,27.4,43.5,,,1.4
2026-09-21T01:00,27.9,33.3,24.0,16.0,1.4
2026-09-21T02:00,26.3,24.0,,,1.4
2026-09-21T03:00,22.9,21.2,,,1.6
2026-09-21T04:00,21.0,19.9,,,1.5
