datetime,NO2,O3,PM10,PM25,SO2
2026-08-23T01:00,19.8,50.6,14.0,10.0,1.2
2026-08-23T02:00,16.1,50.4,,,1.0
2026-08-23T03:00,15.0,48.1,,,1.4
2026-08-23T04:00,14.6,46.3,,,1.2
2026-08-23T05:00,12.9,47.1,,,1.4
2026-08-23T06:00,13.6,41.4,,,1.2
2026-08-23T07:00,14.2,44.8,,,1.1
2026-08-23T08:00,12.8,50.1,,,1.1
2026-08-23T09:00,10.1,59.2,,,0.9
2026-08-23T10:00,7.9,66.5,,,1.1
2026-08-23T11:00,7.4,74.9,,,1.3
2026-08-23T12:00,6.9,86.0,,,1.3
2026-08-23T13:00,6.9,93.8,,,1.6
2026-08-23T14:00,7.1,102.3,,,1.6
2026-08-23T15:00,6.6,109.0,,,1.1
2026-08-23T16:00,6.8,116.1,,,1.6
2026-08-23T17:00,6.8,120.6,,,1.4
2026-08-23T18:00,6.3,121.7,,,1.2
2026-08-23T19:00,6.8,122.6,,,1.4
2026-08-23T20:00,7.8,118.0,,,1.3
2026-08-23T21:00,12.7,106.0,,,1.6
2026-08-23T22:00,21.9,83.6,,,1.2
2026-08-23T23:00,27.2,60.7,,,1.2
2026-08-24T00:00,22.1,62.3,,,1.5
2026-08-24T01:00,17.1,70.5,,,1.1
2026-08-24T02:00,14.6,69.4,,,1.3
2026-08-24T03:00,16.9,56.9,,,0.9
2026-08-24T04:00,12.0,61.6,,,1.2
2026-08-24T05:00,11.9,61.6,,,0.9
2026-08-24T06:00,12.5,55.4,,,1.0
2026-08-24T07:00,13.8,53.4,,,0.8
2026-08-24T08:00,16.0,60.4,,,1.0
2026-08-24T09:00,17.5,64.8,,,0.9
2026-08-24T10:00,13.7,85.7,,,0.9
2026-08-24T11:00,10.8,103.8,,,1.0
2026-08-24T12:00,8.8,119.7,,,1.0
2026-08-24T13:00,7.8,126.8,,,1.2
2026-08-24T14:00,7.9,132.1,,,1.3
2026-08-24T15:00,9.5,139.9,,,1.3
2026-08-24T16:00,9.0,142.8,,,1.3
2026-08-24T17:00,9.0,145.4,,,1.3
2026-08-24T18:00,7.7,143.0,,,1.1
2026-08-24T19:00,8.5,138.6,,,1.4
2026-08-24T20:00,11.5,129.5,,,1.2
2026-08-25T01:00,12.3,99.1,15.0,12.0,1.7
2026-08-25T02:00,11.4,97.5,,,4.2
2026-08-25T03:00,10.0,85.3,,,7.3
2026-08-25T04:00,5.6,94.3,,,1.7
2026-08-25T05:00,8.8,72.4,,,1.6
2026-08-25T06:00,6.5,88.8,,,1.3
2026-08-25T07:00,12.3,69.8,,,3.0
2026-08-25T08:00,13.3,70.7,,,2.7
2026-08-25T09:00,12.0,80.0,,,1.9
2026-08-25T10:00,13.7,67.7,,,1.7
2026-08-25T11:00,13.3,60.6,,,1.4
2026-08-25T12:00,11.6,73.3,,,1.3
2026-08-25T13:00,12.6,85.7,,,0.9
2026-08-25T14:00,10.4,103.5,,,1.0
2026-08-25T15:00,9.9,116.1,,,1.0
2026-08-25T16:00,11.1,127.6,,,1.4
2026-08-25T17:00,11.1,137.8,,,1.9
2026-08-25T18:00,10.0,144.6,,,1.6
2026-08-25T19:00,11.6,142.2,,,4.0
2026-08-25T20:00,11.0,132.7,,,2.5
2026-08-25T21:00,14.2,116.8,,,1.7
2026-08-25T22:00,21.3,91.3,,,1.5
2026-08-25T23:00,21.1,78.1,,,1.2
2026-08-26T00:00,21.0,63.2,,,1.5
2026-08-26T01:00,19.9,50.6,21.0,13.0,1.5
2026-08-26T02:00,21.2,39.4,,,1.1
2026-08-26T03:00,17.4,43.8,,,1.0
2026-08-26T04:00,15.9,42.5,,,0.9
2026-08-26T05:00,19.1,33.7,,,1.0
2026-08-26T06:00,15.2,45.8,,,0.9
2026-08-26T07:00,14.4,43.3,,,0.9
2026-08-26T08:00,20.8,29.7,,,1.1
2026-08-26T09:00,20.3,34.8,,,1.0
2026-08-26T10:00,18.6,50.5,,,1.9
2026-08-26T11:00,15.3,63.8,,,4.2
2026-08-26T12:00,13.8,80.9,,,2.3
2026-08-26T13:00,10.5,112.6,,,1.5
2026-08-26T14:00,10.2,127.8,,,1.5
2026-08-26T15:00,8.7,132.0,,,1.3
2026-08-26T16:00,9.5,135.2,,,1.4
2026-08-26T17:00,8.7,122.0,,,1.4
2026-08-26T18:00,11.7,124.9,,,1.5
2026-08-26T19:00,13.9,121.7,,,1.4
2026-08-26T20:00,16.8,109.8,,,1.3
2026-08-26T21:00,20.4,88.4,,,1.3
2026-08-26T22:00,32.2,55.3,,,1.3
2026-08-26T23:00,34.5,42.0,,,1.2
2026-08-27T00:00,26.0,48.4,,,1.0
2026-08-27T01:00,19.9,55.0,26.0,15.0,1.1
2026-08-27T02:00,21.8,48.4,,,1.2
2026-08-27T03:00,20.9,40.5,,,1.0
2026-08-27T04:00,20.0,41.9,,,1.0
2026-08-27T05:00,15.1,49.6,,,0.9
2026-08-27T06:00,12.8,50.2,,,0.9
2026-08-27T07:00,14.4,46.9,,,1.0
2026-08-27T08:00,16.7,47.4,,,1.1
2026-08-27T09:00,25.0,40.9,,,1.1
2026-08-27T10:00,18.2,70.7,,,1.9
2026-08-27T11:00,14.0,88.1,,,2.5
2026-08-27T12:00,14.9,97.1,,,4.0
2026-08-27T13:00,10.6,120.6,,,4.3
2026-08-27T14:00,9.7,127.0,,,2.1
2026-08-27T15:00,7.6,129.3,,,1.5
2026-08-27T16:00,9.8,132.0,,,1.7
2026-08-27T17:00,9.7,134.4,,,2.7
2026-08-27T18:00,9.1,133.0,,,3.0
2026-08-27T19:00,10.5,127.2,,,1.7
2026-08-27T20:00,11.4,126.2,,,1.4
2026-08-27T21:00,14.6,117.0,,,2.5
2026-08-27T22:00,23.8,91.0,,,2.1
2026-08-27T23:00,25.2,77.2,,,1.5
2026-08-28T00:00,21.5,69.1,,,1.5
2026-08-28T01:00,19.3,70.4,39.0,21.0,1.3
2026-08-28T02:00,17.4,67.4,,,1.3
2026-08-28T03:00,14.2,74.6,,,0.8
2026-08-28T04:00,11.0,77.0,,,0.9
2026-08-28T05:00,10.8,72.4,,,1.2
2026-08-28T06:00,5.7,71.0,,,1.2
2026-08-28T07:00,7.5,59.5,,,1.1
2026-08-28T08:00,14.3,37.6,,,1.0
2026-08-28T09:00,25.2,21.9,,,1.0
2026-08-28T10:00,25.0,26.1,,,0.8
2026-08-28T11:00,22.8,33.2,,,0.9
2026-08-28T12:00,19.4,50.4,,,1.0
2026-08-28T13:00,14.3,67.6,,,0.8
2026-08-28T14:00,11.0,89.6,,,0.7
2026-08-28T15:00,11.9,96.9,,,0.8
2026-08-28T16:00,10.3,94.9,,,0.9
2026-08-28T17:00,10.6,89.7,,,0.8
2026-08-28T18:00,12.0,74.3,,,0.8
2026-08-28T19:00,10.4,73.4,,,0.9
2026-08-28T20:00,9.5,76.5,,,0.9
2026-08-28T21:00,10.9,66.0,,,0.8
2026-08-28T22:00,12.2,51.9,,,0.7
2026-08-28T23:00,17.7,40.8,,,1.0
2026-08-29T00:00,22.1,32.5,,,1.2
2026-08-29T01:00,20.8,26.9,34.0,18.0,0.9
2026-08-29T02:00,21.5,22.3,,,1.0
2026-08-29T03:00,19.5,21.2,,,0.9
2026-08-29T04:00,17.6,28.2,,,0.9
2026-08-29T05:00,15.9,28.0,,,0.8
2026-08-29T06:00,17.2,23.6,,,1.0
2026-08-29T07:00,19.6,15.6,,,1.0
2026-08-29T08:00,31.7,9.9,,,0.9
2026-08-29T09:00,24.2,23.7,,,0.7
2026-08-29T10:00,11.8,48.6,,,1.0
2026-08-29T11:00,10.9,63.4,,,1.0
2026-08-29T12:00,10.4,77.6,,,0.9
2026-08-29T13:00,9.8,94.0,,,1.2
2026-08-29T14:00,9.9,110.0,,,1.1
2026-08-29T15:00,9.9,120.3,,,1.3
2026-08-29T16:00,9.6,123.3,,,1.2
2026-08-29T17:00,8.7,123.4,,,1.3
2026-08-29T18:00,9.0,124.6,,,1.6
2026-08-29T19:00,9.3,123.8,,,1.9
2026-08-29T20:00,10.9,113.2,,,1.7
2026-08-29T21:00,18.3,90.1,,,1.9
2026-08-29T22:00,21.6,73.4,,,1.6
2026-08-29T23:00,12.0,78.8,,,1.6
2026-08-30T00:00,13.1,72.3,,,1.3
2026-08-30T01:00,11.8,69.9,20.0,13.0,1.1
2026-08-30T02:00,18.7,54.5,,,1.2
2026-08-30T03:00,18.4,49.8,,,1.5
2026-08-30T04:00,19.8,38.9,,,1.4
2026-08-30T05:00,21.6,29.3,,,0.9
2026-08-30T06:00,20.8,27.9,,,1.2
2026-08-30T07:00,20.5,26.3,,,1.4
2026-08-30T08:00,17.6,31.6,,,1.2
2026-08-30T09:00,12.7,54.4,,,1.7
2026-08-30T10:00,8.5,85.0,,,2.3
2026-08-30T11:00,8.3,96.5,,,2.0
2026-08-30T12:00,9.6,109.5,,,1.8
2026-08-30T13:00,10.3,123.8,,,1.9
2026-08-30T14:00,8.0,128.8,,,2.1
2026-08-30T15:00,8.7,137.3,,,2.1
2026-08-30T16:00,8.1,138.1,,,2.7
2026-08-30T17:00,8.8,148.6,,,2.7
2026-08-30T18:00,8.7,152.2,,,2.3
2026-08-30T19:00,9.4,145.4,,,2.2
2026-08-30T20:00,11.1,132.0,,,2.1
2026-08-30T21:00,18.2,105.7,,,1.6
2026-08-30T22:00,31.3,72.6,,,1.5
2026-08-30T23:00,38.7,47.8,,,1.6
2026-08-31T00:00,25.1,68.5,,,1.3
2026-08-31T01:00,20.7,70.9,25.0,14.0,1.4
2026-08-31T02:00,25.1,48.2,,,1.2
2026-08-31T03:00,24.1,45.4,,,1.2
2026-08-31T04:00,24.3,42.9,,,1.3
2026-08-31T05:00,22.7,42.9,,,1.3
2026-08-31T06:00,21.7,41.3,,,1.2
2026-08-31T07:00,35.3,26.4,,,0.9
2026-08-31T08:00,43.6,19.6,,,1.1
2026-08-31T09:00,43.0,33.0,,,1.0
2026-08-31T10:00,34.5,62.7,,,1.2
2026-08-31T11:00,25.1,98.5,,,1.5
2026-08-31T12:00,19.7,125.8,,,1.7
2026-08-31T13:00,14.5,149.3,,,1.4
2026-08-31T14:00,10.3,156.3,,,1.6
2026-08-31T15:00,12.1,152.2,,,1.6
2026-08-31T16:00,9.7,150.3,,,1.8
2026-08-31T17:00,10.6,148.7,,,1.7
2026-08-31T18:00,10.1,139.9,,,1.7
2026-08-31T19:00,10.8,136.6,,,1.3
2026-08-31T20:00,12.9,128.4,,,1.7
2026-08-31T21:00,27.5,91.1,,,1.6
2026-08-31T22:00,31.6,76.9,,,1.8
2026-08-31T23:00,25.4,75.2,,,1.6
2026-09-01T00:00,17.2,76.4,,,1.4
2026-09-01T01:00,19.4,65.4,28.0,16.0,3.0
2026-09-01T02:00,17.0,65.5,,,3.7
2026-09-01T03:00,14.4,65.9,,,2.5
2026-09-01T04:00,13.2,62.6,,,2.3
2026-09-01T05:00,19.8,45.6,,,1.8
2026-09-01T06:00,23.8,43.1,,,2.1
2026-09-01T07:00,19.2,67.7,,,2.6
2026-09-01T08:00,29.0,48.3,,,1.7
2026-09-01T09:00,34.0,42.2,,,1.8
2026-09-01T10:00,30.2,51.7,,,2.5
2026-09-01T11:00,19.8,73.0,,,2.6
2026-09-01T12:00,14.2,93.8,,,1.3
2026-09-01T13:00,10.7,113.4,,,1.3
2026-09-01T14:00,9.3,126.0,,,1.8
2026-09-01T15:00,10.1,137.1,,,2.6
2026-09-01T16:00,11.1,145.5,,,2.8
2026-09-01T17:00,11.9,150.3,,,2.4
2026-09-01T18:00,10.7,152.3,,,1.8
2026-09-01T19:00,9.1,151.6,,,1.4
2026-09-01T20:00,12.4,135.2,,,2.9
2026-09-01T21:00,21.7,107.3,,,2.8
2026-09-01T22:00,28.1,84.8,,,2.1
2026-09-01T23:00,26.8,78.1,,,1.5
2026-09-02T00:00,24.1,70.6,,,1.4
2026-09-02T01:00,19.5,74.2,,,1.3
2026-09-02T02:00,21.1,63.8,,,1.4
2026-09-02T03:00,18.4,64.6,,,1.4
2026-09-02T04:00,19.8,58.4,,,1.4
2026-09-02T05:00,21.1,58.1,,,1.0
2026-09-02T06:00,18.6,54.1,,,1.1
2026-09-02T07:00,24.0,45.7,,,1.0
2026-09-02T08:00,30.1,41.9,,,1.2
2026-09-02T09:00,28.6,55.1,,,1.2
2026-09-02T10:00,17.5,83.5,,,2.4
2026-09-02T11:00,16.0,89.5,,,6.1
2026-09-02T12:00,11.9,107.1,,,8.6
2026-09-02T13:00,10.8,120.6,,,3.0
2026-09-02T14:00,10.2,132.5,,,2.4
2026-09-02T15:00,10.2,138.3,,,2.7
2026-09-02T16:00,11.5,148.7,,,2.6
2026-09-04T01:00,31.9,72.0,26.0,15.0,0.8
2026-09-04T02:00,21.7,79.5,,,0.4
2026-09-04T03:00,22.7,57.9,,,0.5
2026-09-04T04:00,24.5,42.4,,,0.6
2026-09-04T05:00,24.3,35.6,,,0.5
2026-09-04T06:00,23.5,36.4,,,0.6
2026-09-04T07:00,28.9,28.4,,,0.6
2026-09-04T08:00,35.2,32.4,,,0.5
2026-09-04T09:00,33.4,44.4,,,0.6
2026-09-04T10:00,32.5,68.3,,,1.0
2026-09-04T11:00,18.8,118.9,,,1.5
2026-09-04T12:00,14.0,145.7,,,1.4
2026-09-04T13:00,12.6,161.4,,,1.7
2026-09-04T14:00,13.2,174.5,,,1.3
2026-09-04T15:00,13.9,187.2,,,1.3
2026-09-04T16:00,14.7,199.4,,,1.5
2026-09-04T17:00,12.6,190.2,,,1.5
2026-09-04T18:00,11.1,149.8,,,1.4
2026-09-04T19:00,11.5,141.3,,,1.1
2026-09-04T20:00,18.5,137.1,,,1.4
2026-09-04T21:00,30.1,99.7,,,1.2
2026-09-04T22:00,28.8,83.3,,,1.6
2026-09-04T23:00,21.5,73.8,,,1.8
2026-09-05T00:00,18.0,75.3,,,1.3
2026-09-05T01:00,25.2,65.3,22.0,14.0,1.5
2026-09-05T02:00,20.0,72.0,,,2.7
2026-09-05T03:00,21.3,62.4,,,2.8
2026-09-05T04:00,26.6,47.1,,,2.5
2026-09-05T05:00,21.5,50.1,,,1.8
2026-09-05T06:00,24.0,43.0,,,1.6
2026-09-05T07:00,34.1,30.9,,,1.3
2026-09-05T08:00,38.3,29.4,,,1.2
2026-09-05T09:00,50.7,28.3,,,1.5
2026-09-05T10:00,30.6,65.9,,,2.3
2026-09-05T11:00,25.1,88.6,,,2.4
2026-09-05T12:00,16.2,119.9,,,1.6
2026-09-05T13:00,12.9,142.1,,,1.9
2026-09-05T14:00,10.6,152.6,,,1.4
2026-09-05T15:00,10.5,158.0,,,1.3
2026-09-05T16:00,9.6,148.3,,,1.5
2026-09-05T17:00,8.2,140.8,,,1.2
2026-09-05T18:00,9.1,135.9,,,1.2
2026-09-05T19:00,10.6,133.0,,,1.5
2026-09-05T20:00,15.2,124.2,,,1.3
2026-09-05T21:00,21.9,102.0,,,1.1
2026-09-05T22:00,22.5,92.5,,,1.2
2026-09-05T23:00,23.7,67.2,,,1.0
2026-09-06T00:00,21.5,58.7,,,1.2
2026-09-06T01:00,28.6,54.5,27.0,15.0,0.9
2026-09-06T02:00,23.8,58.2,,,1.1
2026-09-06T03:00,13.3,91.9,,,1.4
2026-09-06T04:00,10.7,101.9,,,1.7
2026-09-06T05:00,9.5,98.4,,,1.5
2026-09-06T06:00,9.6,94.8,,,1.2
2026-09-06T07:00,11.1,90.3,,,1.4
2026-09-06T08:00,16.3,71.7,,,0.9
2026-09-06T09:00,19.1,54.5,,,1.2
2026-09-06T10:00,14.6,87.0,,,1.2
2026-09-06T11:00,10.4,114.5,,,1.2
2026-09-06T12:00,8.4,128.7,,,1.2
2026-09-06T13:00,8.3,130.4,,,1.5
2026-09-06T14:00,7.8,133.4,,,1.4
2026-09-06T15:00,8.1,144.3,,,1.6
2026-09-06T16:00,8.3,148.8,,,1.5
2026-09-06T17:00,8.1,155.2,,,1.8
2026-09-06T18:00,8.4,159.3,,,1.8
2026-09-06T19:00,8.7,160.5,,,1.8
2026-09-06T20:00,16.6,143.2,,,1.6
2026-09-06T21:00,27.1,114.4,,,1.5
2026-09-06T22:00,33.8,90.1,,,1.3
2026-09-06T23:00,42.1,66.4,,,1.4
2026-09-07T00:00,31.4,77.5,,,1.4
2026-09-07T01:00,26.9,74.2,31.0,17.0,1.6
2026-09-07T02:00,25.0,76.3,,,1.3
2026-09-07T03:00,17.7,83.9,,,1.4
2026-09-07T04:00,18.3,77.6,,,0.9
2026-09-07T05:00,17.9,78.6,,,1.5
2026-09-07T06:00,17.3,77.0,,,1.2
2026-09-07T07:00,21.0,67.7,,,1.0
2026-09-07T08:00,32.6,40.6,,,1.2
2026-09-07T09:00,33.9,50.6,,,1.2
2026-09-07T10:00,25.3,76.4,,,1.3
2026-09-07T11:00,19.0,98.4,,,1.4
2026-09-07T12:00,13.3,113.7,,,1.5
2026-09-07T13:00,10.8,127.9,,,1.9
2026-09-07T14:00,10.8,149.4,,,1.5
2026-09-07T15:00,12.3,164.5,,,1.9
2026-09-07T16:00,12.6,179.1,,,1.9
2026-09-07T17:00,13.8,187.7,,,2.0
2026-09-07T18:00,13.7,192.1,,,2.2
2026-09-07T19:00,18.1,180.9,,,2.1
2026-09-07T20:00,22.3,154.9,,,2.1
2026-09-07T21:00,24.4,139.1,,,1.7
2026-09-07T22:00,23.2,130.1,,,1.7
2026-09-07T23:00,21.2,123.6,,,1.6
2026-09-08T00:00,20.8,97.9,,,1.5
2026-09-08T01:00,19.4,92.1,30.0,17.0,1.7
2026-09-08T02:00,15.8,94.5,,,1.2
2026-09-08T03:00,16.8,83.5,,,1.4
2026-09-08T04:00,14.6,83.7,,,1.5
2026-09-08T05:00,14.3,81.5,,,1.7
2026-09-08T06:00,12.5,76.1,,,1.6
2026-09-08T07:00,19.0,62.0,,,1.2
2026-09-08T08:00,22.0,56.0,,,1.7
2026-09-08T09:00,28.6,52.7,,,2.0
2026-09-08T10:00,42.5,48.0,,,4.1
2026-09-08T11:00,40.5,65.3,,,5.7
2026-09-08T12:00,24.5,105.7,,,4.3
2026-09-08T13:00,17.5,128.8,,,3.6
2026-09-08T14:00,12.5,152.1,,,3.3
2026-09-08T15:00,11.3,159.5,,,3.2
2026-09-08T16:00,11.6,160.9,,,3.3
2026-09-08T17:00,12.3,158.4,,,3.1
2026-09-08T18:00,11.2,157.4,,,2.7
2026-09-08T19:00,13.3,146.3,,,2.4
2026-09-08T20:00,16.7,137.0,,,3.0
2026-09-08T21:00,18.4,132.3,,,3.0
2026-09-08T22:00,11.7,110.9,,,4.7
2026-09-08T23:00,8.4,102.0,,,3.0
2026-09-09T00:00,9.3,97.0,,,2.7
2026-09-09T01:00,7.7,94.2,15.0,8.0,2.5
2026-09-09T02:00,6.6,89.8,,,1.9
2026-09-09T03:00,7.8,81.7,,,2.6
2026-09-09T04:00,6.6,81.6,,,2.7
2026-09-09T05:00,5.3,81.9,,,1.8
2026-09-09T06:00,5.7,84.2,,,2.0
2026-09-09T07:00,5.6,78.7,,,1.9
2026-09-09T08:00,11.4,71.2,,,1.8
2026-09-09T09:00,18.9,54.7,,,1.7
2026-09-09T10:00,26.9,39.4,,,2.2
2026-09-09T11:00,26.7,42.9,,,1.6
2026-09-09T12:00,25.5,46.3,,,1.8
2026-09-09T13:00,24.5,50.6,,,2.2
2026-09-09T14:00,22.0,55.3,,,2.0
2026-09-09T15:00,13.5,70.4,,,1.7
2026-09-09T16:00,12.8,79.8,,,1.8
2026-09-09T17:00,11.7,87.2,,,1.9
2026-09-09T18:00,12.2,83.8,,,1.8
2026-09-09T19:00,15.2,74.4,,,3.0
2026-09-09T20:00,12.7,74.2,,,3.5
2026-09-09T21:00,13.2,69.2,,,3.0
2026-09-09T22:00,10.2,68.3,,,2.0
2026-09-09T23:00,10.5,55.1,,,1.8
2026-09-10T00:00,7.3,53.9,,,1.9
2026-09-10T01:00,6.8,54.0,8.0,6.0,1.7
2026-09-10T02:00,4.7,56.8,,,2.0
2026-09-10T03:00,4.3,57.6,,,1.7
2026-09-10T04:00,3.8,53.9,,,2.0
2026-09-10T05:00,8.9,40.5,,,2.1
2026-09-10T06:00,10.8,36.9,,,2.3
2026-09-10T07:00,14.7,32.5,,,1.9
2026-09-10T08:00,20.7,22.8,,,2.2
2026-09-10T09:00,25.3,18.9,,,2.1
2026-09-10T10:00,29.7,16.1,,,2.4
2026-09-10T11:00,30.2,19.3,,,2.2
2026-09-10T12:00,22.5,40.8,,,1.9
2026-09-10T13:00,13.6,54.2,,,2.1
2026-09-10T14:00,17.0,48.3,,,2.3
2026-09-10T15:00,14.0,59.8,,,2.6
2026-09-10T16:00,12.1,69.4,,,2.8
2026-09-10T17:00,10.6,75.9,,,2.7
2026-09-10T18:00,12.1,74.8,,,2.0
2026-09-10T19:00,12.6,70.5,,,2.2
2026-09-10T20:00,13.3,67.9,,,2.1
2026-09-10T21:00,11.0,68.6,,,1.7
2026-09-10T22:00,8.7,63.1,,,2.1
2026-09-10T23:00,7.4,63.4,,,3.1
2026-09-11T00:00,8.7,61.3,,,1.9
2026-09-11T01:00,9.4,59.2,17.0,13.0,1.5
2026-09-11T02:00,8.9,57.8,,,2.0
2026-09-11T03:00,8.1,55.6,,,2.2
2026-09-11T04:00,6.4,61.2,,,2.1
2026-09-11T05:00,6.1,58.3,,,2.4
2026-09-11T06:00,7.5,58.2,,,1.9
2026-09-11T07:00,11.5,51.9,,,1.8
2026-09-11T08:00,26.3,32.6,,,2.0
2026-09-11T09:00,31.9,24.7,,,2.0
2026-09-11T10:00,21.8,39.9,,,2.5
2026-09-11T11:00,15.4,50.2,,,2.1
2026-09-11T12:00,13.1,58.3,,,1.7
2026-09-11T13:00,12.6,66.9,,,1.8
2026-09-11T14:00,12.6,70.6,,,1.7
2026-09-11T15:00,11.9,79.6,,,1.8
2026-09-11T16:00,11.8,94.0,,,2.6
2026-09-11T17:00,12.0,99.8,,,2.6
2026-09-11T18:00,13.9,101.5,,,2.5
2026-09-11T19:00,15.4,97.5,,,2.6
2026-09-11T20:00,19.7,86.3,,,3.6
2026-09-11T21:00,29.0,66.7,,,2.3
2026-09-11T22:00,32.3,47.9,,,1.9
2026-09-11T23:00,37.3,34.1,,,2.1
2026-09-12T00:00,33.4,35.4,,,2.2
2026-09-12T01:00,25.3,33.9,15.0,12.0,2.1
2026-09-12T02:00,21.1,37.8,,,1.7
2026-09-12T03:00,18.5,43.2,,,1.8
2026-09-12T04:00,14.6,52.9,,,1.5
2026-09-12T05:00,12.5,55.6,,,1.3
2026-09-12T06:00,13.9,50.2,,,1.5
2026-09-12T07:00,22.9,34.9,,,1.9
2026-09-12T08:00,16.8,44.0,,,1.7
2026-09-12T09:00,15.6,54.6,,,1.9
2026-09-12T10:00,11.7,55.5,,,1.7
2026-09-12T11:00,9.4,59.4,,,1.5
2026-09-12T12:00,7.3,70.5,,,1.3
2026-09-12T13:00,7.2,80.9,,,1.6
2026-09-12T14:00,7.5,90.4,,,1.7
2026-09-12T15:00,8.6,94.5,,,1.7
2026-09-12T16:00,9.0,104.6,,,1.3
2026-09-12T17:00,8.8,105.7,,,1.7
2026-09-12T18:00,9.4,106.7,,,1.6
2026-09-12T19:00,11.0,102.9,,,1.6
2026-09-12T20:00,15.6,90.8,,,1.6
2026-09-12T21:00,20.5,76.0,,,1.5
2026-09-12T22:00,30.1,50.6,,,1.3
2026-09-12T23:00,30.2,42.3,,,1.6
2026-09-13T00:00,25.2,40.3,,,1.7
2026-09-13T01:00,19.8,45.9,18.0,12.0,2.0
2026-09-13T02:00,18.9,44.1,,,1.2
2026-09-13T03:00,17.1,45.4,,,1.6
2026-09-13T04:00,14.6,47.1,,,1.5
2026-09-13T05:00,13.1,45.8,,,1.7
2026-09-13T06:00,12.4,50.3,,,2.0
2026-09-13T07:00,12.0,43.3,,,1.6
2026-09-13T08:00,11.8,48.6,,,1.9
2026-09-13T09:00,11.9,53.6,,,1.5
2026-09-13T10:00,10.9,60.7,,,2.1
2026-09-13T11:00,7.3,81.1,,,1.8
2026-09-13T12:00,8.4,87.4,,,1.8
2026-09-13T13:00,9.2,97.3,,,1.9
2026-09-13T14:00,9.4,104.3,,,2.0
2026-09-13T15:00,8.5,113.4,,,2.1
2026-09-13T16:00,7.8,115.5,,,1.8
2026-09-13T17:00,8.5,117.1,,,1.8
2026-09-13T18:00,9.0,120.2,,,2.1
2026-09-13T19:00,10.4,114.6,,,2.0
2026-09-13T20:00,18.7,97.2,,,1.7
2026-09-13T21:00,29.5,74.0,,,2.0
2026-09-13T22:00,31.9,59.0,,,1.7
2026-09-13T23:00,32.5,47.9,,,1.8
2026-09-14T00:00,31.5,43.5,,,1.6
2026-09-14T01:00,22.3,49.2,27.0,19.0,1.5
2026-09-14T02:00,22.6,38.7,,,1.9
2026-09-14T03:00,21.8,29.5,,,1.6
2026-09-14T04:00,20.6,24.2,,,1.7
2026-09-14T05:00,18.7,20.8,,,1.6
2026-09-14T06:00,18.4,17.7,,,2.0
2026-09-14T07:00,20.9,13.2,,,1.8
2026-09-14T08:00,33.4,10.7,,,1.8
2026-09-14T09:00,34.6,19.7,,,1.8
