datetime,NO2,O3,PM10
2026-08-19T09:00,23.0,75.0,
2026-08-19T10:00,14.3,108.4,
2026-08-19T11:00,9.9,122.9,
2026-08-19T12:00,10.5,135.2,
2026-08-19T13:00,9.0,148.0,
2026-08-19T14:00,7.9,153.5,
2026-08-19T15:00,6.8,155.7,
2026-08-19T16:00,8.3,156.5,
2026-08-19T17:00,7.7,158.9,
2026-08-19T18:00,8.5,152.1,
2026-08-19T19:00,9.0,148.7,
2026-08-19T20:00,12.8,138.9,
2026-08-19T21:00,12.7,109.1,
2026-08-19T22:00,13.7,96.9,
2026-08-19T23:00,10.1,98.3,
2026-08-20T00:00,10.5,100.4,
2026-08-20T01:00,11.0,95.4,12.0
2026-08-20T02:00,10.3,100.5,
2026-08-20T03:00,8.4,111.7,
2026-08-20T04:00,16.4,83.9,
2026-08-20T05:00,16.2,78.7,
2026-08-20T06:00,15.1,78.9,
2026-08-20T07:00,15.9,76.5,
2026-08-20T08:00,16.0,79.6,
2026-08-20T09:00,18.8,82.4,
2026-08-20T10:00,12.5,97.7,
2026-08-20T11:00,9.3,105.1,
2026-08-20T12:00,10.5,108.6,
2026-08-20T13:00,10.6,114.6,
2026-08-20T14:00,9.4,116.0,
2026-08-20T15:00,7.6,123.2,
2026-08-20T16:00,9.2,127.3,
2026-08-20T17:00,13.7,115.8,
2026-08-20T18:00,19.3,96.0,
2026-08-20T19:00,14.9,77.4,
2026-08-20T20:00,9.4,81.7,
2026-08-20T21:00,9.5,86.8,
2026-08-20T22:00,11.1,81.5,
2026-08-20T23:00,9.1,79.3,
2026-08-21T00:00,10.0,78.4,
2026-08-21T01:00,13.4,63.5,7.0
2026-08-21T02:00,14.1,54.5,
2026-08-21T03:00,15.3,49.7,
2026-08-21T04:00,13.2,59.4,
2026-08-21T05:00,14.0,55.8,
2026-08-21T06:00,16.8,47.5,
2026-08-21T07:00,19.5,45.9,
2026-08-21T08:00,17.9,48.5,
2026-08-21T09:00,20.3,34.6,
2026-08-21T10:00,21.8,32.1,
2026-08-21T11:00,19.0,39.9,
2026-08-21T12:00,10.0,67.7,
2026-08-21T13:00,9.4,65.3,
2026-08-21T14:00,8.2,66.0,
2026-08-21T15:00,6.8,67.2,
2026-08-21T16:00,8.2,68.6,
2026-08-21T17:00,9.1,74.0,
2026-08-21T18:00,7.2,78.0,
2026-08-21T19:00,9.2,81.1,
2026-08-21T20:00,11.9,69.9,
2026-08-21T21:00,15.4,57.6,
2026-08-21T22:00,16.2,43.0,
2026-08-21T23:00,18.6,39.7,
2026-08-22T00:00,16.1,38.7,
2026-08-22T01:00,13.9,35.0,13.0
2026-08-22T02:00,15.4,28.2,
2026-08-22T03:00,14.4,30.3,
2026-08-22T04:00,14.3,31.1,
2026-08-22T05:00,18.8,21.9,
2026-08-22T06:00,23.9,13.1,
2026-08-22T07:00,28.1,9.1,
2026-08-22T08:00,20.5,14.2,
2026-08-22T09:00,14.9,27.6,
2026-08-22T10:00,18.6,44.0,
2026-08-22T11:00,18.0,57.2,
2026-08-22T12:00,12.9,77.2,
2026-08-22T13:00,11.6,93.0,
2026-08-22T14:00,7.8,106.5,
2026-08-22T15:00,6.1,113.7,
2026-08-22T16:00,5.7,119.9,
2026-08-22T17:00,6.0,130.5,
2026-08-22T18:00,6.1,132.1,
2026-08-22T19:00,9.3,123.3,
2026-08-22T20:00,9.4,105.8,
2026-08-22T21:00,20.5,78.8,
2026-08-22T22:00,23.3,67.7,
2026-08-22T23:00,34.9,54.2,
2026-08-23T00:00,32.2,53.5,
2026-08-23T01:00,20.8,53.6,15.0
2026-08-23T02:00,13.8,52.5,
2026-08-23T03:00,12.0,52.0,
2026-08-23T04:00,11.5,51.2,
2026-08-23T05:00,10.7,50.9,
2026-08-23T06:00,11.2,48.1,
2026-08-23T07:00,13.8,46.8,
2026-08-23T08:00,12.1,50.9,
2026-08-23T09:00,9.3,60.3,
2026-08-23T10:00,7.8,65.7,
2026-08-23T11:00,7.6,73.3,
2026-08-23T12:00,6.4,84.2,
2026-08-23T13:00,5.7,96.9,
2026-08-23T14:00,5.2,108.4,
2026-08-23T15:00,4.8,113.6,
2026-08-23T16:00,4.3,120.5,
2026-08-23T17:00,4.8,125.0,
2026-08-23T18:00,6.7,128.9,
2026-08-23T19:00,8.1,126.2,
2026-08-23T20:00,9.7,118.2,
2026-08-23T21:00,14.8,101.8,
2026-08-23T22:00,16.4,95.9,
2026-08-23T23:00,21.3,82.0,
2026-08-24T00:00,28.4,63.4,
2026-08-24T01:00,20.9,67.3,
2026-08-24T02:00,14.4,67.6,
2026-08-24T03:00,11.4,70.8,
2026-08-24T04:00,10.3,69.9,
2026-08-24T05:00,12.0,67.9,
2026-08-24T06:00,14.3,67.8,
2026-08-24T07:00,26.7,55.1,
2026-08-24T08:00,44.9,41.6,
2026-08-24T09:00,31.9,59.8,
2026-08-24T10:00,15.4,86.4,
2026-08-24T11:00,9.3,102.2,
2026-08-24T12:00,7.8,116.9,
2026-08-24T13:00,7.2,131.4,
2026-08-24T14:00,6.1,139.2,
2026-08-24T15:00,6.0,142.0,
2026-08-24T16:00,6.5,145.8,
2026-08-24T17:00,6.3,146.1,
2026-08-24T18:00,8.8,141.3,
2026-08-24T19:00,9.8,141.1,
2026-08-25T01:00,14.9,95.4,17.0
2026-08-25T02:00,12.9,87.9,
2026-08-25T03:00,8.4,83.0,
2026-08-25T04:00,9.5,67.6,
2026-08-25T05:00,9.7,63.1,
2026-08-25T06:00,9.4,68.4,
2026-08-25T07:00,10.4,72.4,
2026-08-25T08:00,10.8,81.7,
2026-08-25T09:00,10.2,84.2,
2026-08-25T10:00,12.7,77.2,
2026-08-25T11:00,15.0,72.8,
2026-08-25T12:00,15.8,80.4,
2026-08-25T13:00,9.4,96.2,
2026-08-25T14:00,8.8,113.6,
2026-08-25T15:00,8.0,127.3,
2026-08-25T16:00,7.3,137.5,
2026-08-25T17:00,7.0,141.6,
2026-08-25T18:00,7.3,141.9,
2026-08-25T19:00,8.4,142.2,
2026-08-25T20:00,13.1,125.3,
2026-08-25T21:00,19.0,105.9,
2026-08-25T22:00,21.5,88.9,
2026-08-25T23:00,21.7,84.2,
2026-08-26T00:00,19.6,74.2,
2026-08-26T01:00,17.9,66.3,21.0
2026-08-26T02:00,21.1,54.6,
2026-08-26T03:00,15.7,50.1,
2026-08-26T04:00,23.3,40.1,
2026-08-26T05:00,23.5,41.6,
2026-08-26T06:00,16.2,42.4,
2026-08-26T07:00,23.7,31.0,
2026-08-26T08:00,25.0,34.1,
2026-08-26T09:00,22.9,40.2,
2026-08-26T10:00,17.0,50.5,
2026-08-26T11:00,12.4,65.2,
2026-08-26T12:00,10.6,90.7,
2026-08-26T13:00,7.9,123.2,
2026-08-26T14:00,8.3,129.9,
2026-08-26T15:00,7.6,140.2,
2026-08-26T16:00,7.6,135.4,
2026-08-26T17:00,10.3,134.5,
2026-08-26T18:00,11.4,126.8,
2026-08-26T19:00,10.8,124.9,
2026-08-26T20:00,22.0,102.1,
2026-08-26T21:00,35.8,76.5,
2026-08-26T22:00,34.9,64.0,
2026-08-26T23:00,36.8,58.9,
2026-08-27T00:00,36.7,51.1,
2026-08-27T01:00,25.8,56.8,25.0
2026-08-27T02:00,18.4,59.4,
2026-08-27T03:00,16.4,58.0,
2026-08-27T04:00,14.3,57.4,
2026-08-27T05:00,13.6,51.7,
2026-08-27T06:00,15.9,48.2,
2026-08-27T07:00,24.4,42.5,
2026-08-27T08:00,29.1,38.3,
2026-08-27T09:00,24.3,58.1,
2026-08-27T10:00,12.6,82.5,
2026-08-27T11:00,13.2,85.5,
2026-08-27T12:00,13.2,97.5,
2026-08-27T13:00,8.2,116.4,
2026-08-27T14:00,7.1,129.4,
2026-08-27T15:00,7.1,133.2,
2026-08-27T16:00,7.8,139.3,
2026-08-27T17:00,8.7,139.7,
2026-08-27T18:00,9.9,137.4,
2026-08-27T19:00,13.7,129.0,
2026-08-27T20:00,16.8,123.9,
2026-08-27T21:00,18.3,111.7,
2026-08-27T22:00,23.5,99.5,
2026-08-27T23:00,23.9,89.0,
2026-08-28T00:00,23.8,78.5,
2026-08-28T01:00,24.0,65.6,
2026-08-28T02:00,19.4,72.9,
2026-08-28T03:00,15.3,71.1,
2026-08-28T04:00,17.5,61.9,
2026-08-28T05:00,17.3,61.4,
2026-08-28T06:00,8.9,74.8,
2026-08-28T07:00,8.4,69.4,
2026-08-28T08:00,14.6,60.8,
2026-08-28T09:00,16.2,59.6,
2026-08-28T10:00,24.5,48.1,
2026-08-28T11:00,18.3,58.2,
2026-08-28T12:00,14.7,68.8,
2026-08-28T13:00,12.1,82.7,
2026-08-28T14:00,6.7,99.0,
2026-08-28T15:00,6.3,105.8,
2026-08-28T16:00,14.0,97.2,
2026-08-28T17:00,11.3,70.6,
2026-08-28T18:00,9.0,68.0,
2026-08-28T19:00,6.6,67.9,
2026-08-28T20:00,13.0,55.4,
2026-08-28T21:00,12.8,53.5,
2026-08-28T22:00,14.3,41.4,
2026-08-28T23:00,14.3,39.2,
2026-08-29T00:00,16.2,36.9,
2026-08-29T01:00,18.0,35.2,30.0
2026-08-29T02:00,16.6,32.0,
2026-08-29T03:00,20.0,27.7,
2026-08-29T04:00,23.5,28.8,
2026-08-29T05:00,20.8,27.8,
2026-08-29T06:00,26.9,18.3,
2026-08-29T07:00,23.3,16.4,
2026-08-29T08:00,17.9,23.7,
2026-08-29T09:00,16.4,28.6,
2026-08-29T10:00,22.5,38.9,
2026-08-29T11:00,22.7,51.0,
2026-08-29T12:00,28.2,64.6,
2026-08-29T13:00,16.2,96.0,
2026-08-29T14:00,9.8,116.6,
2026-08-29T15:00,7.3,119.0,
2026-08-29T16:00,8.2,122.2,
2026-08-29T17:00,5.3,123.9,
2026-08-29T18:00,6.2,119.1,
2026-08-29T19:00,8.3,112.9,
2026-08-29T20:00,34.2,81.1,
2026-08-29T21:00,27.9,75.6,
2026-08-29T22:00,15.3,85.7,
2026-08-29T23:00,20.2,77.8,
2026-08-30T00:00,23.3,71.9,
2026-08-30T01:00,17.9,75.1,18.0
2026-08-30T02:00,14.3,70.1,
2026-08-30T03:00,22.5,50.6,
2026-08-30T04:00,23.6,40.0,
2026-08-30T05:00,19.9,43.4,
2026-08-30T06:00,18.6,40.6,
2026-08-30T07:00,17.2,37.6,
2026-08-30T08:00,18.7,46.3,
2026-08-30T09:00,13.0,64.5,
2026-08-30T10:00,11.5,78.3,
2026-08-30T11:00,8.3,101.6,
2026-08-30T12:00,7.0,114.3,
2026-08-30T13:00,6.8,125.4,
2026-08-30T14:00,8.3,141.2,
2026-08-30T15:00,6.6,143.0,
2026-08-30T16:00,7.5,146.6,
2026-08-30T17:00,5.4,147.7,
2026-08-30T18:00,6.6,149.5,
2026-08-30T19:00,7.8,142.0,
2026-08-30T20:00,12.6,119.4,
2026-08-30T21:00,21.9,99.5,
2026-08-30T22:00,20.7,103.5,
2026-08-30T23:00,30.5,83.8,
2026-08-31T00:00,26.7,81.9,
2026-08-31T01:00,22.1,78.0,19.0
2026-08-31T02:00,18.6,73.5,
2026-08-31T03:00,23.3,55.4,
2026-08-31T04:00,24.4,47.4,
2026-08-31T05:00,32.2,36.2,
2026-08-31T06:00,29.1,33.8,
2026-08-31T07:00,26.3,34.4,
2026-08-31T08:00,33.3,39.6,
2026-08-31T09:00,52.2,42.3,
2026-08-31T10:00,21.3,88.8,
2026-08-31T11:00,15.4,99.4,
2026-08-31T12:00,13.1,115.8,
2026-08-31T13:00,10.0,139.2,
2026-08-31T14:00,9.4,144.8,
2026-08-31T15:00,7.0,142.8,
2026-08-31T16:00,6.9,142.5,
2026-08-31T17:00,8.2,143.8,
2026-08-31T18:00,7.7,136.9,
2026-08-31T19:00,14.8,129.0,
2026-08-31T20:00,22.3,113.7,
2026-08-31T21:00,38.7,80.6,
2026-08-31T22:00,28.2,90.3,
2026-08-31T23:00,13.0,87.7,
2026-09-01T00:00,28.3,64.1,
2026-09-01T01:00,20.6,71.1,
2026-09-01T02:00,13.1,77.0,
2026-09-01T03:00,21.9,68.4,
2026-09-01T04:00,12.1,73.0,
2026-09-01T05:00,19.9,47.8,
2026-09-01T06:00,29.1,36.0,
2026-09-01T07:00,32.1,35.6,
2026-09-01T08:00,34.1,26.9,
2026-09-01T09:00,32.4,38.9,
2026-09-01T10:00,27.0,59.3,
2026-09-01T11:00,15.0,85.5,
2026-09-01T12:00,12.0,101.8,
2026-09-01T13:00,8.8,119.2,
2026-09-01T14:00,8.6,133.3,
2026-09-01T15:00,9.5,144.4,
2026-09-01T16:00,9.0,150.3,
2026-09-01T17:00,9.1,153.3,
2026-09-01T18:00,8.8,151.5,
2026-09-01T19:00,9.3,144.8,
2026-09-01T20:00,15.9,132.7,
2026-09-01T21:00,25.3,114.1,
2026-09-01T22:00,25.2,108.4,
2026-09-01T23:00,19.6,92.0,
2026-09-02T00:00,20.9,81.1,
2026-09-02T01:00,18.8,81.0,24.0
2026-09-02T02:00,19.9,71.5,
2026-09-02T03:00,18.1,73.4,
2026-09-02T04:00,16.8,72.7,
2026-09-02T05:00,14.9,69.2,
2026-09-02T06:00,17.3,61.6,
2026-09-02T07:00,24.7,52.8,
2026-09-02T08:00,34.5,51.6,
2026-09-02T09:00,26.7,69.1,
2026-09-02T10:00,15.2,86.2,
2026-09-02T11:00,10.9,98.7,
2026-09-02T12:00,8.4,108.8,
2026-09-02T13:00,9.1,123.4,
2026-09-02T14:00,8.1,134.9,
2026-09-02T15:00,9.0,148.0,
2026-09-02T16:00,8.9,148.5,
2026-09-02T17:00,9.5,146.7,
2026-09-02T18:00,8.9,147.1,
2026-09-02T19:00,10.7,142.4,
2026-09-02T20:00,23.6,119.1,
2026-09-02T21:00,31.9,104.0,
2026-09-02T22:00,34.9,95.4,
2026-09-02T23:00,38.4,86.3,
2026-09-03T00:00,28.1,84.7,
2026-09-03T01:00,25.0,70.8,26.0
2026-09-03T02:00,23.7,67.3,
2026-09-03T03:00,21.7,63.3,
2026-09-03T04:00,25.8,53.3,
2026-09-03T05:00,22.1,54.4,
2026-09-03T06:00,23.0,57.2,
2026-09-03T07:00,31.0,51.7,
2026-09-03T08:00,41.3,44.8,
2026-09-03T09:00,42.5,47.5,
2026-09-03T10:00,28.2,78.3,
2026-09-03T11:00,14.3,113.9,
2026-09-03T12:00,12.0,131.7,
2026-09-03T13:00,9.8,153.1,
2026-09-03T14:00,9.1,164.6,
2026-09-03T15:00,10.2,172.7,
2026-09-03T16:00,10.9,179.9,
2026-09-03T17:00,11.2,173.5,
2026-09-03T18:00,12.9,162.2,
2026-09-03T19:00,17.2,137.4,
2026-09-03T20:00,21.8,122.2,
2026-09-03T21:00,44.7,88.0,
2026-09-03T22:00,46.4,78.0,
2026-09-03T23:00,52.1,71.2,
2026-09-04T00:00,44.6,70.2,
2026-09-04T01:00,33.4,79.4,23.0
2026-09-04T02:00,31.2,63.0,
2026-09-04T03:00,40.4,41.3,
2026-09-04T04:00,59.4,24.5,
2026-09-04T05:00,37.1,39.9,
2026-09-04T06:00,35.1,38.6,
2026-09-04T07:00,45.9,30.6,
2026-09-04T08:00,49.3,42.2,
2026-09-04T09:00,37.8,62.1,
2026-09-04T10:00,22.0,104.0,
2026-09-04T11:00,15.7,129.1,
2026-09-04T12:00,14.4,147.8,
2026-09-04T13:00,12.3,165.0,
2026-09-04T14:00,10.0,173.4,
2026-09-04T15:00,10.4,186.3,
2026-09-04T16:00,10.0,192.1,
2026-09-04T17:00,9.5,172.8,
2026-09-04T18:00,9.5,161.0,
2026-09-04T19:00,20.4,144.5,
2026-09-04T20:00,29.1,126.2,
2026-09-04T21:00,38.9,103.3,
2026-09-04T22:00,20.1,94.4,
2026-09-04T23:00,27.2,84.1,
2026-09-05T00:00,23.7,84.1,
2026-09-05T01:00,23.6,76.6,
2026-09-05T02:00,23.5,78.0,
2026-09-05T03:00,25.1,76.6,
2026-09-05T04:00,31.6,67.8,
2026-09-05T05:00,12.2,90.3,
2026-09-05T06:00,10.8,82.0,
2026-09-05T07:00,30.2,58.4,
2026-09-05T08:00,46.1,39.2,
2026-09-05T09:00,36.2,60.2,
2026-09-05T10:00,33.4,73.9,
2026-09-05T11:00,45.2,88.0,
2026-09-05T12:00,41.1,128.3,
2026-09-05T13:00,24.2,160.2,
2026-09-05T14:00,14.2,177.7,
2026-09-05T15:00,10.1,177.5,
2026-09-05T16:00,10.7,172.1,
