datetime,NO2,O3
2026-08-18T18:00,7.3,165.7
2026-08-18T19:00,9.5,166.3
2026-08-18T20:00,19.8,148.2
2026-08-18T21:00,17.1,135.7
2026-08-18T22:00,19.1,129.6
2026-08-18T23:00,16.1,130.3
2026-08-19T00:00,16.2,115.7
2026-08-19T01:00,12.6,118.5
2026-08-19T02:00,11.2,116.3
2026-08-19T03:00,13.5,102.1
2026-08-19T04:00,10.2,94.0
2026-08-19T05:00,11.8,87.6
2026-08-19T06:00,7.6,100.2
2026-08-19T07:00,7.6,106.2
2026-08-19T08:00,14.7,95.7
2026-08-19T09:00,8.4,102.9
2026-08-19T10:00,8.8,112.8
2026-08-19T11:00,6.4,128.8
2026-08-19T12:00,8.0,139.7
2026-08-19T13:00,6.4,150.4
2026-08-19T14:00,4.6,143.6
2026-08-19T15:00,4.7,149.8
2026-08-19T16:00,4.8,155.0
2026-08-19T17:00,4.0,149.8
2026-08-19T18:00,4.7,150.7
2026-08-19T19:00,4.8,151.1
2026-08-19T20:00,6.6,149.8
2026-08-19T21:00,13.0,136.6
2026-08-19T22:00,11.6,121.3
2026-08-19T23:00,8.0,104.6
2026-08-20T00:00,6.9,103.2
2026-08-20T01:00,9.1,96.6
2026-08-20T02:00,6.3,99.9
2026-08-20T03:00,3.4,116.1
2026-08-20T04:00,3.0,111.2
2026-08-20T05:00,4.8,101.3
2026-08-20T06:00,4.9,96.0
2026-08-20T07:00,5.7,92.5
2026-08-20T08:00,5.6,87.9
2026-08-20T09:00,4.8,87.0
2026-08-20T10:00,5.7,81.8
2026-08-20T11:00,5.9,82.2
2026-08-20T12:00,5.7,99.8
2026-08-20T13:00,7.2,111.4
2026-08-20T14:00,6.6,117.0
2026-08-20T15:00,5.9,122.4
2026-08-20T16:00,4.9,117.4
2026-08-20T17:00,4.9,111.5
2026-08-20T18:00,5.0,110.2
2026-08-20T19:00,5.1,107.2
2026-08-20T20:00,4.7,99.5
2026-08-20T21:00,4.5,96.0
2026-08-20T22:00,3.9,94.2
2026-08-20T23:00,3.9,91.7
2026-08-21T00:00,3.2,92.6
2026-08-21T01:00,2.9,93.1
2026-08-21T02:00,3.5,85.6
2026-08-21T03:00,3.8,83.5
2026-08-21T04:00,4.4,77.0
2026-08-21T05:00,4.9,73.5
2026-08-21T06:00,3.4,80.4
2026-08-21T07:00,4.9,84.2
2026-08-21T08:00,11.4,55.4
2026-08-21T09:00,11.9,53.6
2026-08-21T10:00,10.4,52.9
2026-08-21T11:00,5.9,59.9
2026-08-21T12:00,4.1,64.5
2026-08-21T13:00,4.0,65.0
2026-08-21T14:00,5.8,68.3
2026-08-21T15:00,4.2,72.4
2026-08-21T16:00,5.4,68.7
2026-08-21T17:00,5.8,64.9
2026-08-21T18:00,5.5,72.9
2026-08-21T19:00,6.0,76.8
2026-08-21T20:00,7.3,73.0
2026-08-21T21:00,7.2,71.7
2026-08-21T22:00,8.1,58.0
2026-08-21T23:00,7.0,55.4
2026-08-22T00:00,6.0,56.2
2026-08-22T01:00,4.8,62.1
2026-08-22T02:00,4.3,65.7
2026-08-22T03:00,4.8,64.4
2026-08-22T04:00,5.3,50.6
2026-08-22T05:00,5.0,56.4
2026-08-22T06:00,5.2,59.6
2026-08-22T07:00,3.4,61.0
2026-08-22T08:00,4.6,55.1
2026-08-22T09:00,6.1,53.1
2026-08-22T10:00,4.1,63.4
2026-08-22T11:00,4.4,74.0
2026-08-22T12:00,4.8,81.2
2026-08-22T13:00,4.8,94.8
2026-08-22T14:00,3.3,96.4
2026-08-22T15:00,3.1,104.5
2026-08-22T16:00,4.5,117.1
2026-08-22T17:00,4.7,120.2
2026-08-22T18:00,5.1,121.6
2026-08-22T19:00,5.5,121.3
2026-08-22T20:00,6.9,120.0
2026-08-22T21:00,16.0,102.4
2026-08-22T22:00,26.4,73.9
2026-08-22T23:00,10.5,105.8
2026-08-23T00:00,10.8,93.9
2026-08-23T01:00,9.5,88.3
2026-08-23T02:00,9.1,84.3
2026-08-23T03:00,10.4,77.7
2026-08-23T04:00,14.0,66.0
2026-08-23T05:00,6.5,71.9
2026-08-23T06:00,5.3,70.8
2026-08-23T07:00,5.1,71.6
2026-08-23T08:00,5.1,68.7
2026-08-23T09:00,4.4,67.4
2026-08-23T10:00,4.1,73.0
2026-08-23T11:00,3.8,84.8
2026-08-23T12:00,5.7,93.2
2026-08-23T13:00,6.6,97.7
2026-08-23T14:00,3.9,103.4
2026-08-23T15:00,3.7,111.4
2026-08-23T16:00,3.6,119.2
2026-08-23T17:00,3.4,121.3
2026-08-23T18:00,3.8,129.0
2026-08-23T19:00,5.0,129.9
2026-08-23T20:00,9.4,120.2
2026-08-23T21:00,12.5,111.5
2026-08-23T22:00,11.1,109.0
2026-08-23T23:00,10.2,105.4
2026-08-24T00:00,10.7,101.8
2026-08-24T01:00,7.9,99.6
2026-08-24T02:00,6.1,99.7
2026-08-24T03:00,6.5,89.7
2026-08-24T04:00,6.3,83.8
2026-08-24T05:00,5.6,82.3
2026-08-24T06:00,6.5,90.8
2026-08-24T07:00,5.6,91.0
2026-08-24T08:00,8.2,82.7
2026-08-24T09:00,6.1,80.4
2026-08-24T10:00,6.1,86.7
2026-08-24T11:00,5.8,97.1
2026-08-24T12:00,5.3,111.1
2026-08-24T13:00,4.9,129.5
2026-08-24T14:00,4.3,133.7
2026-08-24T15:00,5.1,145.5
2026-08-24T16:00,4.8,147.5
2026-08-24T17:00,4.4,144.5
2026-08-24T18:00,4.3,144.9
2026-08-24T19:00,6.9,138.7
2026-08-24T20:00,13.5,125.3
2026-08-25T01:00,7.3,104.6
2026-08-25T02:00,7.8,103.1
2026-08-25T03:00,7.9,100.0
2026-08-25T04:00,5.5,107.1
2026-08-25T05:00,5.7,100.2
2026-08-25T06:00,7.9,91.8
2026-08-25T07:00,9.0,85.6
2026-08-25T08:00,11.1,77.2
2026-08-25T09:00,13.2,82.5
2026-08-25T10:00,10.5,95.1
2026-08-25T11:00,5.4,107.5
2026-08-25T12:00,5.7,110.0
2026-08-25T13:00,5.2,114.0
2026-08-25T14:00,8.0,74.0
2026-08-25T15:00,10.7,77.8
2026-08-25T16:00,5.0,107.6
2026-08-25T17:00,4.4,118.7
2026-08-25T18:00,6.8,120.1
2026-08-25T19:00,7.0,122.1
2026-08-25T20:00,10.2,114.3
2026-08-25T21:00,9.8,108.5
2026-08-25T22:00,4.6,117.1
2026-08-25T23:00,4.5,109.7
2026-08-26T00:00,4.7,99.3
2026-08-26T01:00,4.8,83.8
2026-08-26T02:00,3.8,75.9
2026-08-26T03:00,3.6,74.4
2026-08-26T04:00,3.6,71.3
2026-08-26T05:00,4.3,61.7
2026-08-26T06:00,4.5,56.1
2026-08-26T07:00,5.5,51.0
2026-08-26T08:00,6.1,47.6
2026-08-26T09:00,6.3,49.8
2026-08-26T10:00,4.3,60.7
2026-08-26T11:00,4.7,71.4
2026-08-26T12:00,6.8,90.6
2026-08-26T13:00,6.9,118.6
2026-08-26T14:00,5.8,135.1
2026-08-26T15:00,6.1,142.2
2026-08-26T16:00,5.5,143.3
2026-08-26T17:00,5.5,138.0
2026-08-26T18:00,6.1,134.9
2026-08-26T19:00,6.8,135.9
2026-08-26T20:00,11.1,135.0
2026-08-26T21:00,13.4,128.9
2026-08-26T22:00,16.5,108.0
2026-08-26T23:00,10.0,123.9
2026-08-27T00:00,12.3,114.2
2026-08-27T01:00,14.5,89.3
2026-08-27T02:00,12.3,68.8
2026-08-27T03:00,8.3,72.1
2026-08-27T04:00,5.4,83.9
2026-08-27T05:00,4.4,90.4
2026-08-27T06:00,6.4,76.7
2026-08-27T07:00,5.7,79.2
2026-08-27T08:00,8.9,77.0
2026-08-27T09:00,11.0,70.8
2026-08-27T10:00,6.2,79.9
2026-08-27T11:00,5.3,89.1
2026-08-27T12:00,5.3,107.9
2026-08-27T13:00,5.3,123.9
2026-08-27T14:00,5.8,130.7
2026-08-27T15:00,5.6,134.6
2026-08-27T16:00,5.9,137.0
2026-08-27T17:00,6.2,138.9
2026-08-27T18:00,7.3,139.4
2026-08-27T19:00,7.1,137.0
2026-08-27T20:00,10.7,126.7
2026-08-27T21:00,10.9,125.2
2026-08-27T22:00,12.4,116.7
2026-08-27T23:00,15.1,104.6
2026-08-28T00:00,12.5,98.9
2026-08-28T01:00,11.3,80.7
2026-08-28T02:00,8.0,77.6
2026-08-28T03:00,5.3,79.0
2026-08-28T04:00,8.1,73.5
2026-08-28T05:00,7.1,81.2
2026-08-28T06:00,9.5,76.4
2026-08-28T07:00,8.9,74.2
2026-08-28T08:00,5.3,71.1
2026-08-28T09:00,5.8,72.8
2026-08-28T10:00,8.3,70.3
2026-08-28T11:00,7.9,75.2
2026-08-28T12:00,9.2,84.1
2026-08-28T13:00,11.5,83.9
2026-08-28T14:00,7.0,108.4
2026-08-28T15:00,9.2,101.5
2026-08-28T16:00,8.9,112.0
2026-08-28T17:00,10.4,109.8
2026-08-28T18:00,17.9,64.0
2026-08-28T19:00,10.9,58.1
2026-08-28T20:00,10.5,62.1
2026-08-28T21:00,8.7,67.9
2026-08-28T22:00,5.4,76.4
2026-08-28T23:00,4.5,76.9
2026-08-29T00:00,12.4,44.6
2026-08-29T01:00,10.8,38.4
2026-08-29T02:00,9.0,40.6
2026-08-29T03:00,7.0,58.9
2026-08-29T04:00,5.9,61.3
2026-08-29T05:00,5.8,55.2
2026-08-29T06:00,5.2,55.2
2026-08-29T07:00,5.0,51.4
2026-08-29T08:00,4.8,51.3
2026-08-29T09:00,5.2,49.0
2026-08-29T10:00,4.9,56.8
2026-08-29T11:00,4.5,66.5
2026-08-29T12:00,8.0,83.8
2026-08-29T13:00,6.5,102.9
2026-08-29T14:00,4.8,102.1
2026-08-29T15:00,5.0,109.1
2026-08-29T16:00,4.8,113.8
2026-08-29T17:00,4.0,112.5
2026-08-29T18:00,5.7,116.3
2026-08-29T19:00,5.6,119.0
2026-08-29T20:00,11.6,115.1
2026-08-29T21:00,18.5,96.0
2026-08-29T22:00,9.8,99.9
2026-08-29T23:00,9.9,98.5
2026-08-30T00:00,6.8,97.5
2026-08-30T01:00,8.4,92.0
2026-08-30T02:00,14.0,70.5
2026-08-30T03:00,11.8,69.4
2026-08-30T04:00,7.8,68.3
2026-08-30T05:00,6.8,74.6
2026-08-30T06:00,8.0,65.9
2026-08-30T07:00,12.5,59.1
2026-08-30T08:00,12.7,62.0
2026-08-30T09:00,14.2,69.4
2026-08-30T10:00,5.1,88.6
2026-08-30T11:00,7.5,94.4
2026-08-30T12:00,8.2,110.6
2026-08-30T13:00,7.4,128.6
2026-08-30T14:00,4.7,128.5
2026-08-30T15:00,5.0,137.9
2026-08-30T16:00,5.4,143.2
2026-08-30T17:00,5.3,147.8
2026-08-30T18:00,5.1,151.1
2026-08-30T19:00,5.4,150.7
2026-08-30T20:00,11.5,142.5
2026-08-30T21:00,17.9,122.4
2026-08-30T22:00,15.5,118.8
2026-08-30T23:00,12.6,125.6
2026-08-31T00:00,9.1,126.7
2026-08-31T01:00,8.8,117.4
2026-08-31T02:00,6.2,127.5
2026-08-31T03:00,6.2,118.3
2026-08-31T04:00,4.7,114.0
2026-08-31T05:00,4.2,115.3
2026-08-31T06:00,6.1,112.0
2026-08-31T07:00,7.2,102.2
2026-08-31T08:00,8.5,101.3
2026-08-31T09:00,11.7,94.4
2026-08-31T10:00,9.9,98.4
2026-08-31T11:00,8.3,114.0
2026-08-31T12:00,10.6,134.6
2026-08-31T13:00,9.4,153.1
2026-08-31T14:00,8.4,154.5
2026-08-31T15:00,7.1,158.2
2026-08-31T16:00,7.6,165.1
2026-08-31T17:00,8.1,164.2
2026-08-31T18:00,8.3,162.0
2026-08-31T19:00,10.0,153.7
2026-08-31T20:00,13.9,140.2
2026-08-31T21:00,24.2,117.8
2026-08-31T22:00,22.0,104.2
2026-08-31T23:00,13.9,113.8
2026-09-01T00:00,15.9,108.5
2026-09-01T01:00,15.8,96.4
2026-09-01T02:00,11.2,104.6
2026-09-01T03:00,5.6,114.6
2026-09-01T04:00,5.3,108.1
2026-09-01T05:00,5.0,99.1
2026-09-01T06:00,7.8,88.5
2026-09-01T07:00,7.4,83.8
2026-09-01T08:00,5.5,79.9
2026-09-01T09:00,5.3,72.5
2026-09-01T10:00,4.7,74.1
2026-09-01T11:00,6.6,87.8
2026-09-01T12:00,9.2,106.4
2026-09-01T13:00,7.5,119.8
2026-09-01T14:00,5.9,126.8
2026-09-01T15:00,5.2,129.9
2026-09-01T16:00,4.7,134.8
2026-09-01T17:00,5.4,139.9
2026-09-01T18:00,7.8,136.0
2026-09-01T19:00,11.7,123.5
2026-09-01T20:00,14.4,117.2
2026-09-01T21:00,11.6,117.4
2026-09-01T22:00,9.9,113.8
2026-09-01T23:00,10.5,101.3
2026-09-02T00:00,7.6,97.4
2026-09-02T01:00,6.6,100.9
2026-09-02T02:00,7.3,92.7
2026-09-02T03:00,5.7,98.2
2026-09-02T04:00,5.1,102.7
2026-09-02T05:00,5.5,104.2
2026-09-02T06:00,7.7,99.5
2026-09-02T07:00,7.2,100.4
2026-09-02T08:00,8.6,96.2
2026-09-02T09:00,10.4,87.9
2026-09-02T10:00,7.4,93.0
2026-09-02T11:00,13.4,98.1
2026-09-02T12:00,,115.0
2026-09-02T13:00,6.9,129.7
2026-09-02T14:00,5.7,135.9
2026-09-02T15:00,7.5,141.4
2026-09-02T16:00,6.3,144.2
2026-09-02T17:00,7.4,153.1
2026-09-02T18:00,8.2,155.9
2026-09-02T19:00,8.8,153.1
2026-09-02T20:00,16.1,139.1
2026-09-02T21:00,18.3,123.8
2026-09-02T22:00,18.7,111.1
2026-09-02T23:00,21.6,98.8
2026-09-03T00:00,8.7,129.5
2026-09-03T01:00,11.1,124.5
2026-09-03T02:00,10.3,119.9
2026-09-03T03:00,7.6,112.8
2026-09-03T04:00,7.2,108.2
2026-09-03T05:00,6.7,107.7
2026-09-03T06:00,6.6,103.4
2026-09-03T07:00,7.8,99.4
2026-09-03T08:00,9.8,92.8
2026-09-03T09:00,8.4,87.6
2026-09-03T10:00,7.8,87.2
2026-09-03T11:00,6.6,92.0
2026-09-03T12:00,6.9,111.0
2026-09-03T13:00,6.7,138.5
2026-09-03T14:00,6.2,157.2
2026-09-03T15:00,6.5,164.9
2026-09-03T16:00,7.8,165.7
2026-09-03T17:00,8.0,162.2
2026-09-03T18:00,9.2,172.1
2026-09-03T19:00,10.4,176.1
2026-09-03T20:00,14.6,173.2
2026-09-03T21:00,16.9,152.0
2026-09-03T22:00,19.4,129.7
2026-09-03T23:00,15.3,127.1
2026-09-04T00:00,10.3,144.3
2026-09-04T01:00,8.7,151.8
2026-09-04T02:00,9.4,143.9
2026-09-04T03:00,8.8,138.2
2026-09-04T04:00,8.9,127.6
2026-09-04T05:00,7.4,124.5
2026-09-04T06:00,7.1,115.2
2026-09-04T07:00,7.8,109.9
2026-09-04T08:00,13.3,101.7
2026-09-04T09:00,11.5,104.5
2026-09-04T10:00,8.4,101.3
2026-09-04T11:00,6.8,105.1
2026-09-04T12:00,8.5,151.0
2026-09-04T13:00,8.6,169.8
2026-09-04T14:00,7.5,169.0
2026-09-04T15:00,7.4,173.0
2026-09-04T16:00,,168.6
2026-09-04T17:00,,171.2
2026-09-04T18:00,,180.2
2026-09-04T19:00,,178.7
2026-09-04T20:00,,159.0
2026-09-04T21:00,,138.8
2026-09-04T22:00,,109.5
2026-09-04T23:00,,109.7
2026-09-05T00:00,,135.2
2026-09-05T01:00,,109.8
2026-09-05T02:00,,92.7
2026-09-05T03:00,,94.3
2026-09-05T04:00,,96.1
2026-09-05T05:00,,89.1
2026-09-05T06:00,,77.5
2026-09-05T07:00,,76.6
2026-09-05T08:00,,81.2
2026-09-05T09:00,,96.6
2026-09-05T10:00,,96.5
2026-09-05T11:00,,103.7
2026-09-05T12:00,,121.8
2026-09-05T13:00,,132.2
2026-09-05T14:00,,144.1
2026-09-05T15:00,,158.1
2026-09-05T16:00,,171.6
2026-09-05T17:00,,183.5
2026-09-05T18:00,,194.2
2026-09-05T19:00,,213.0
2026-09-05T20:00,,185.4
2026-09-05T21:00,,174.7
2026-09-05T22:00,,163.6
2026-09-05T23:00,,154.4
2026-09-06T00:00,,139.6
2026-09-06T01:00,,115.1
2026-09-06T02:00,,112.0
2026-09-06T03:00,,102.5
2026-09-06T04:00,,96.3
2026-09-06T05:00,,99.9
2026-09-06T06:00,,103.8
2026-09-06T07:00,,93.0
2026-09-06T08:00,,79.7
2026-09-06T09:00,,76.2
2026-09-06T10:00,,73.4
2026-09-06T11:00,,90.2
2026-09-06T12:00,,120.1
2026-09-06T13:00,,127.2
2026-09-06T14:00,,128.5
2026-09-06T15:00,,132.5
2026-09-06T16:00,,135.6
2026-09-06T17:00,,138.1
2026-09-06T18:00,,139.7
2026-09-06T19:00,,141.4
2026-09-06T20:00,,128.7
2026-09-06T21:00,,118.6
2026-09-06T22:00,,118.5
2026-09-06T23:00,,108.0
