datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-08T21:00,0.1,9.8,136.5,,,3.1
2026-08-08T22:00,0.1,10.3,127.6,,,3.1
2026-08-08T23:00,0.3,10.4,121.8,,,2.9
2026-08-09T00:00,0.3,11.4,105.4,,,2.9
2026-08-09T01:00,0.1,11.7,95.7,20.0,13.0,2.9
2026-08-09T02:00,0.6,12.6,90.8,,,2.9
2026-08-09T03:00,0.3,11.4,93.0,,,2.8
2026-08-09T04:00,0.2,9.2,97.5,,,2.8
2026-08-09T05:00,0.3,11.2,91.4,,,2.6
2026-08-09T06:00,0.3,14.5,84.9,,,2.7
2026-08-09T07:00,0.4,14.8,82.8,,,2.6
2026-08-09T08:00,0.4,15.8,81.5,,,2.7
2026-08-09T09:00,0.5,8.8,93.8,,,3.1
2026-08-09T10:00,0.2,6.8,101.8,,,3.2
2026-08-09T11:00,0.1,6.0,108.8,,,3.1
2026-08-09T12:00,0.1,5.1,112.8,,,3.0
2026-08-09T13:00,0.1,5.0,118.5,,,2.9
2026-08-09T14:00,0.2,4.9,128.7,,,3.1
2026-08-09T15:00,0.1,4.1,142.0,,,3.3
2026-08-09T16:00,0.1,3.9,143.6,,,3.4
2026-08-09T17:00,0.2,4.5,144.8,,,3.0
2026-08-09T18:00,0.3,4.4,148.4,,,2.9
2026-08-09T19:00,0.1,5.0,150.2,,,3.1
2026-08-09T20:00,0.1,5.6,146.3,,,3.3
2026-08-09T21:00,0.1,5.6,135.4,,,3.3
2026-08-09T22:00,0.2,6.6,113.9,,,2.8
2026-08-09T23:00,0.1,6.5,108.6,,,3.0
2026-08-10T00:00,0.1,8.0,98.9,,,2.9
2026-08-10T01:00,0.1,11.4,80.9,37.0,21.0,2.9
2026-08-10T02:00,0.1,10.2,82.1,,,2.9
2026-08-10T03:00,0.2,9.2,75.3,,,3.1
2026-08-10T04:00,0.1,8.3,68.7,,,3.5
2026-08-10T05:00,0.3,10.4,59.7,,,3.6
2026-08-10T06:00,0.3,11.2,52.0,,,3.6
2026-08-10T07:00,0.3,18.0,41.3,,,3.6
2026-08-10T08:00,0.4,19.5,42.5,,,4.3
2026-08-10T09:00,0.5,20.6,43.4,,,6.9
2026-08-10T10:00,0.4,20.1,53.4,,,5.7
2026-08-10T11:00,0.4,20.3,67.1,,,5.4
2026-08-10T12:00,0.5,16.5,84.8,,,4.4
2026-08-10T13:00,0.4,20.8,92.5,,,3.9
2026-08-10T14:00,0.3,12.9,116.1,,,3.7
2026-08-10T15:00,0.3,12.5,118.8,,,3.7
2026-08-10T16:00,0.3,6.5,125.0,,,3.8
2026-08-10T17:00,0.2,9.2,131.4,,,4.0
2026-08-10T18:00,0.2,7.3,123.6,,,4.0
2026-08-10T19:00,0.2,4.8,126.4,,,3.7
2026-08-10T20:00,0.2,7.0,129.7,,,6.2
2026-08-10T21:00,0.4,11.0,109.9,,,6.1
2026-08-10T22:00,0.6,14.5,97.2,,,6.8
2026-08-10T23:00,0.8,15.8,87.6,,,7.0
2026-08-11T00:00,0.8,14.1,80.6,,,5.3
2026-08-11T01:00,0.7,15.3,76.2,30.0,17.0,4.3
2026-08-11T02:00,0.6,13.7,80.8,,,4.1
2026-08-11T03:00,0.4,12.2,86.2,,,4.6
2026-08-11T04:00,0.3,20.2,65.8,,,4.5
2026-08-11T05:00,0.9,36.0,31.7,,,4.2
2026-08-11T06:00,1.6,40.7,28.2,,,3.9
2026-08-11T07:00,1.6,29.0,50.1,,,4.2
2026-08-11T08:00,0.7,30.1,48.0,,,4.3
2026-08-11T09:00,0.7,32.2,52.1,,,4.8
2026-08-11T10:00,1.2,17.1,76.5,,,4.9
2026-08-11T11:00,0.8,11.8,91.9,,,4.7
2026-08-11T12:00,0.5,11.9,108.1,,,4.3
2026-08-11T13:00,0.3,12.6,125.2,,,4.3
2026-08-11T14:00,0.3,10.3,142.9,,,4.3
2026-08-11T15:00,0.3,8.1,160.5,,,3.9
2026-08-11T16:00,0.7,8.8,156.6,,,4.1
2026-08-11T17:00,0.2,7.5,146.3,,,4.4
2026-08-11T18:00,0.2,6.9,139.4,,,3.8
2026-08-11T19:00,0.2,6.1,129.7,,,3.7
2026-08-11T20:00,0.2,6.8,140.1,,,4.3
2026-08-11T21:00,0.3,7.7,135.0,,,4.1
2026-08-11T22:00,0.3,8.8,117.3,,,3.9
2026-08-11T23:00,0.5,11.4,107.9,,,3.9
2026-08-12T00:00,0.6,12.3,98.6,,,3.8
2026-08-12T01:00,0.5,11.7,84.9,28.0,16.0,3.8
2026-08-12T02:00,0.5,12.3,75.7,,,4.9
2026-08-12T03:00,0.5,13.8,72.6,,,4.4
2026-08-12T04:00,0.4,18.1,73.9,,,4.3
2026-08-12T05:00,0.6,21.8,67.0,,,3.8
2026-08-12T06:00,0.6,20.8,76.1,,,3.7
2026-08-12T07:00,0.6,24.4,73.6,,,3.8
2026-08-12T08:00,0.6,33.0,69.2,,,3.9
2026-08-12T09:00,0.6,19.8,88.3,,,4.2
2026-08-12T10:00,0.3,10.4,100.0,,,4.2
2026-08-12T11:00,0.2,9.1,108.6,,,4.3
2026-08-12T12:00,0.2,6.9,119.7,,,4.0
2026-08-12T13:00,0.2,6.8,129.3,,,4.2
2026-08-12T14:00,0.1,5.6,133.9,,,4.2
2026-08-12T15:00,0.1,6.2,140.2,,,4.0
2026-08-12T16:00,0.5,6.1,145.2,,,4.0
2026-08-12T17:00,0.2,6.6,150.8,,,4.0
2026-08-12T18:00,0.3,4.9,147.9,,,4.1
2026-08-12T19:00,0.2,4.8,143.5,,,4.0
2026-08-12T20:00,0.1,5.1,146.9,,,4.0
2026-08-12T21:00,0.1,8.0,144.7,,,4.0
2026-08-12T22:00,0.2,11.5,128.1,,,3.8
2026-08-12T23:00,0.3,9.9,121.9,,,3.2
2026-08-13T00:00,0.3,10.9,112.9,,,3.3
2026-08-13T01:00,0.3,9.7,104.6,31.0,17.0,3.4
2026-08-13T02:00,0.2,9.0,103.3,,,3.5
2026-08-13T03:00,0.2,9.7,100.6,,,3.5
2026-08-13T04:00,0.2,10.1,97.5,,,3.5
2026-08-13T05:00,0.3,11.9,96.4,,,3.7
2026-08-13T06:00,0.3,13.7,92.0,,,3.7
2026-08-13T07:00,0.4,22.0,74.8,,,3.4
2026-08-13T08:00,0.6,30.3,65.4,,,3.7
2026-08-13T09:00,0.5,17.6,80.5,,,3.6
2026-08-13T10:00,0.2,9.9,99.6,,,3.7
2026-08-13T11:00,0.2,8.4,111.7,,,4.0
2026-08-13T12:00,0.2,8.1,124.8,,,4.3
2026-08-13T13:00,0.1,10.3,132.7,,,4.2
2026-08-13T14:00,0.1,6.8,142.6,,,4.2
2026-08-13T15:00,0.1,5.9,150.9,,,4.1
2026-08-13T16:00,0.1,6.0,154.0,,,4.4
2026-08-13T17:00,0.3,5.8,157.0,,,4.4
2026-08-13T18:00,0.3,5.6,161.6,,,4.3
2026-08-13T19:00,0.2,5.6,163.4,,,4.2
2026-08-13T20:00,0.2,6.4,161.4,,,3.8
2026-08-13T21:00,0.2,8.1,152.9,,,3.7
2026-08-13T22:00,0.2,7.4,148.8,,,3.8
2026-08-13T23:00,0.2,10.7,138.3,,,3.9
2026-08-14T00:00,0.2,12.3,128.4,,,3.8
2026-08-14T01:00,0.2,13.7,111.2,33.0,18.0,3.6
2026-08-14T02:00,0.5,14.2,96.7,,,3.6
2026-08-14T03:00,0.3,12.4,94.6,,,3.7
2026-08-14T04:00,0.2,8.8,100.8,,,4.0
2026-08-14T05:00,0.2,8.9,101.9,,,3.8
2026-08-14T06:00,0.2,12.1,95.5,,,3.7
2026-08-14T07:00,0.4,14.0,97.0,,,3.6
2026-08-14T08:00,0.4,17.5,90.9,,,3.9
2026-08-14T09:00,0.4,16.4,92.0,,,4.3
2026-08-14T10:00,0.2,11.1,99.9,,,4.3
2026-08-14T11:00,0.2,8.6,111.1,,,4.4
2026-08-14T12:00,0.2,7.0,118.6,,,4.7
2026-08-14T13:00,0.1,6.9,127.6,,,4.8
2026-08-14T14:00,0.1,5.6,132.4,,,4.6
2026-08-14T15:00,0.1,5.1,141.5,,,4.3
2026-08-14T16:00,0.2,9.1,144.4,,,4.3
2026-08-14T17:00,0.3,5.4,150.3,,,4.3
2026-08-14T18:00,0.2,5.7,157.2,,,3.9
2026-08-14T19:00,0.2,6.4,161.0,,,3.8
2026-08-14T20:00,0.3,6.3,160.1,,,3.7
2026-08-14T21:00,0.3,7.2,154.8,,,3.7
2026-08-14T22:00,0.3,9.2,141.2,,,3.6
2026-08-14T23:00,0.2,10.2,130.5,,,3.6
2026-08-15T00:00,0.2,12.0,117.0,,,3.7
2026-08-15T01:00,0.2,13.2,109.2,28.0,16.0,3.6
2026-08-15T02:00,0.4,11.9,105.1,,,3.9
2026-08-15T03:00,0.5,13.0,97.0,,,3.7
2026-08-15T04:00,0.4,11.2,94.6,,,4.0
2026-08-15T05:00,0.4,9.9,94.6,,,3.8
2026-08-15T06:00,0.4,11.3,95.8,,,3.7
2026-08-15T07:00,0.5,13.7,95.3,,,3.7
2026-08-15T08:00,0.5,17.9,92.0,,,3.6
2026-08-15T09:00,0.4,12.5,100.3,,,3.9
2026-08-15T10:00,0.2,5.7,116.4,,,3.9
2026-08-15T11:00,0.1,5.6,122.8,,,3.9
2026-08-15T12:00,0.1,6.0,129.5,,,4.2
2026-08-15T13:00,0.1,5.4,139.0,,,4.3
2026-08-15T14:00,0.1,5.2,148.5,,,4.1
2026-08-15T15:00,0.1,5.3,158.3,,,4.3
2026-08-15T16:00,0.2,5.6,160.3,,,4.3
2026-08-15T17:00,0.2,5.3,161.6,,,4.3
2026-08-15T18:00,0.2,5.0,158.8,,,4.1
2026-08-15T19:00,0.2,4.7,158.3,,,4.0
2026-08-15T20:00,0.2,4.6,156.5,,,3.7
2026-08-15T21:00,0.2,6.3,153.4,,,3.5
2026-08-15T22:00,0.3,8.3,136.9,,,3.5
2026-08-15T23:00,0.5,11.0,115.9,,,3.3
2026-08-16T00:00,0.7,33.4,87.5,,,3.8
2026-08-16T01:00,0.7,34.1,83.1,27.0,16.0,3.8
2026-08-16T02:00,0.9,21.4,93.3,,,3.6
2026-08-16T03:00,0.8,16.2,100.9,,,3.7
2026-08-16T04:00,0.6,11.9,107.3,,,3.5
2026-08-16T05:00,0.5,10.3,103.6,,,3.5
2026-08-16T06:00,0.5,12.4,100.1,,,3.3
2026-08-16T07:00,0.5,16.6,87.3,,,3.3
2026-08-16T08:00,0.6,23.0,69.9,,,3.3
2026-08-16T09:00,0.6,20.7,85.9,,,3.8
2026-08-16T10:00,0.4,15.0,102.9,,,4.4
2026-08-16T11:00,0.2,7.3,115.3,,,4.1
2026-08-16T12:00,0.2,6.8,123.6,,,4.2
2026-08-16T13:00,0.2,6.5,134.1,,,4.3
2026-08-16T14:00,0.2,6.0,136.8,,,4.7
2026-08-16T15:00,0.2,4.7,148.0,,,4.3
2026-08-16T16:00,0.2,4.2,149.0,,,4.4
2026-08-16T17:00,0.2,4.1,149.4,,,4.0
2026-08-16T18:00,0.2,4.2,145.4,,,3.8
2026-08-16T19:00,0.2,3.9,138.5,,,4.0
2026-08-16T20:00,0.2,5.7,140.7,,,3.5
2026-08-16T21:00,0.3,6.9,140.2,,,3.0
2026-08-16T22:00,0.4,10.0,115.1,,,3.0
2026-08-16T23:00,0.3,6.5,100.9,,,2.9
2026-08-17T00:00,0.2,5.6,91.4,,,3.0
2026-08-17T01:00,0.3,8.3,80.7,13.0,11.0,3.1
2026-08-17T02:00,0.3,8.5,65.0,,,3.0
2026-08-17T03:00,0.3,8.6,62.5,,,3.1
2026-08-17T04:00,0.3,12.4,58.1,,,3.0
2026-08-17T05:00,0.3,10.7,56.0,,,3.0
2026-08-17T06:00,0.3,12.0,49.4,,,2.8
2026-08-17T07:00,0.3,13.6,45.0,,,3.0
2026-08-17T08:00,0.3,13.8,50.0,,,3.1
2026-08-17T09:00,0.5,16.2,52.0,,,3.2
2026-08-17T10:00,0.7,22.3,45.7,,,4.0
2026-08-17T11:00,0.7,13.2,69.0,,,5.2
2026-08-17T12:00,0.6,8.6,94.9,,,4.8
2026-08-17T13:00,0.4,6.9,110.4,,,3.5
2026-08-17T14:00,0.3,6.3,119.5,,,3.5
2026-08-17T15:00,0.3,6.7,136.9,,,4.2
2026-08-17T16:00,0.3,8.6,139.3,,,3.8
2026-08-17T17:00,0.3,9.7,129.3,,,3.0
2026-08-17T18:00,0.3,7.3,110.7,,,2.9
2026-08-17T19:00,0.2,6.4,109.7,,,2.7
2026-08-17T20:00,0.1,8.2,110.7,,,2.7
2026-08-17T21:00,0.2,12.2,104.0,,,2.7
2026-08-17T22:00,0.4,15.0,97.7,,,3.0
2026-08-17T23:00,0.5,19.6,80.1,,,3.2
2026-08-18T00:00,0.7,19.1,82.2,,,3.4
2026-08-18T01:00,0.6,18.8,74.5,14.0,10.0,3.3
2026-08-18T02:00,0.5,19.5,69.9,,,2.9
2026-08-18T03:00,0.4,14.0,76.1,,,2.9
2026-08-18T04:00,0.4,20.1,58.7,,,3.4
2026-08-18T05:00,0.4,19.8,57.6,,,3.1
2026-08-18T06:00,0.3,19.9,49.5,,,3.3
2026-08-18T07:00,0.4,21.9,46.5,,,3.4
2026-08-18T08:00,0.4,20.7,53.3,,,3.5
2026-08-18T09:00,0.3,16.9,61.5,,,3.9
2026-08-18T10:00,0.3,14.6,59.4,,,3.9
2026-08-18T11:00,0.2,13.4,68.6,,,3.9
2026-08-18T12:00,0.2,10.3,86.5,,,3.4
2026-08-18T13:00,0.2,11.9,99.2,,,3.8
2026-08-18T14:00,0.2,9.8,118.8,,,3.7
2026-08-18T15:00,0.2,8.8,131.8,,,3.8
2026-08-18T16:00,0.2,6.9,123.1,,,3.4
2026-08-18T17:00,0.1,6.6,117.8,,,3.6
2026-08-18T18:00,0.2,7.2,119.4,,,3.6
2026-08-18T19:00,0.2,7.2,121.8,,,3.6
2026-08-18T20:00,0.2,9.3,119.8,,,3.6
2026-08-18T21:00,0.3,13.5,107.9,,,4.5
2026-08-18T22:00,0.6,20.3,90.8,,,4.6
2026-08-18T23:00,0.6,12.7,100.6,,,3.9
2026-08-19T00:00,0.4,17.0,89.1,,,4.7
2026-08-19T01:00,0.5,15.3,95.4,18.0,12.0,8.1
2026-08-19T02:00,0.4,15.1,89.8,,,5.9
2026-08-19T03:00,0.3,15.0,88.0,,,4.7
2026-08-19T04:00,0.3,9.7,96.5,,,4.1
2026-08-19T05:00,0.3,8.8,92.1,,,3.7
2026-08-19T06:00,0.6,29.6,42.2,,,3.9
2026-08-19T07:00,0.6,22.8,48.8,,,3.6
2026-08-19T08:00,0.4,18.5,56.8,,,3.4
2026-08-19T09:00,0.3,14.0,69.7,,,3.5
2026-08-19T10:00,0.3,10.8,85.4,,,3.7
2026-08-19T11:00,0.2,7.6,98.9,,,3.6
2026-08-19T12:00,0.2,6.4,111.6,,,3.7
2026-08-19T13:00,0.2,6.4,115.8,,,3.8
2026-08-19T14:00,0.1,5.9,116.1,,,3.7
2026-08-19T15:00,0.1,5.9,124.8,,,3.5
2026-08-19T16:00,0.1,5.4,127.5,,,3.4
2026-08-19T17:00,0.1,4.6,124.5,,,3.3
2026-08-19T18:00,0.2,4.7,120.7,,,3.0
2026-08-19T19:00,0.1,4.6,128.5,,,2.9
2026-08-19T20:00,0.1,5.6,130.4,,,2.9
2026-08-19T21:00,0.2,7.0,100.3,,,3.8
2026-08-19T22:00,0.2,8.1,92.2,,,3.5
2026-08-19T23:00,0.2,7.8,90.9,,,3.8
2026-08-20T00:00,0.2,8.8,90.7,,,3.7
2026-08-20T01:00,0.2,8.6,91.1,16.0,10.0,3.6
2026-08-20T02:00,0.2,7.3,94.0,,,3.3
2026-08-20T03:00,0.1,5.9,106.3,,,3.3
2026-08-20T04:00,0.1,5.5,106.2,,,3.1
2026-08-20T05:00,0.1,7.5,96.4,,,3.2
2026-08-20T06:00,0.2,7.0,88.5,,,3.4
2026-08-20T07:00,0.3,12.4,74.1,,,3.4
2026-08-20T08:00,0.3,15.6,71.7,,,3.3
2026-08-20T09:00,0.3,14.6,79.5,,,3.8
2026-08-20T10:00,0.2,14.5,77.9,,,3.2
2026-08-20T11:00,0.2,8.3,87.8,,,3.1
2026-08-20T12:00,0.1,7.5,97.0,,,3.1
2026-08-20T13:00,0.1,8.3,102.4,,,3.1
2026-08-20T14:00,0.1,7.7,105.9,,,3.3
2026-08-20T15:00,0.2,5.0,110.4,,,3.3
2026-08-20T16:00,0.1,5.9,115.0,,,3.3
2026-08-20T17:00,0.1,8.2,111.5,,,3.4
2026-08-20T18:00,0.3,13.6,98.7,,,3.2
2026-08-20T19:00,0.3,12.2,78.1,,,2.8
2026-08-20T20:00,0.3,9.4,82.8,,,3.0
2026-08-20T21:00,0.2,6.5,93.3,,,3.0
2026-08-20T22:00,0.2,8.1,87.4,,,3.0
2026-08-20T23:00,0.2,8.4,74.3,,,3.0
2026-08-21T00:00,0.2,7.7,75.1,,,2.8
2026-08-21T01:00,0.2,12.4,65.1,8.0,5.0,2.9
2026-08-21T02:00,0.3,11.8,64.9,,,3.0
2026-08-21T03:00,0.2,16.2,61.8,,,2.8
2026-08-21T04:00,0.3,11.3,59.8,,,3.2
2026-08-21T05:00,0.3,10.0,62.7,,,3.0
2026-08-21T06:00,0.3,11.4,55.1,,,2.9
2026-08-21T07:00,0.3,19.2,41.0,,,3.0
2026-08-21T08:00,0.4,16.7,49.7,,,3.1
2026-08-21T09:00,0.3,16.9,44.5,,,3.0
2026-08-21T10:00,0.3,18.3,37.0,,,2.8
2026-08-21T11:00,0.4,19.0,33.3,,,2.7
2026-08-21T12:00,0.4,15.1,47.1,,,2.9
2026-08-21T13:00,0.5,9.5,62.1,,,2.8
2026-08-21T14:00,0.3,8.6,60.3,,,2.7
2026-08-21T15:00,0.2,7.5,62.9,,,2.7
2026-08-21T16:00,0.2,6.9,64.0,,,2.8
2026-08-21T17:00,0.2,6.6,57.9,,,3.3
2026-08-21T18:00,0.1,5.5,64.8,,,3.0
2026-08-21T19:00,0.1,6.0,70.7,,,2.8
2026-08-21T20:00,0.2,7.9,71.3,,,2.8
2026-08-21T21:00,0.3,11.3,63.9,,,2.7
2026-08-21T22:00,0.3,11.1,59.3,,,2.6
2026-08-21T23:00,0.4,15.5,39.8,,,2.6
2026-08-22T00:00,0.5,17.7,34.4,,,2.7
2026-08-22T01:00,0.5,16.9,34.7,11.0,7.0,2.7
2026-08-22T02:00,0.4,16.4,31.6,,,2.7
2026-08-22T03:00,0.4,16.2,30.8,,,2.7
2026-08-22T04:00,0.4,12.1,29.5,,,2.9
2026-08-22T05:00,0.6,15.7,23.3,,,2.7
2026-08-22T06:00,0.5,13.2,23.7,,,2.9
2026-08-22T07:00,0.5,14.5,21.2,,,2.9
2026-08-22T08:00,0.5,17.5,22.9,,,2.9
2026-08-22T09:00,0.5,20.0,21.9,,,3.3
2026-08-22T10:00,0.7,17.0,28.9,,,3.2
2026-08-22T11:00,0.6,16.0,38.0,,,3.2
2026-08-22T12:00,0.7,16.7,50.9,,,3.7
2026-08-22T13:00,0.6,12.3,71.7,,,3.3
2026-08-22T14:00,0.4,10.2,85.8,,,3.5
2026-08-22T15:00,0.3,8.4,107.8,,,3.4
2026-08-22T16:00,0.2,7.8,115.8,,,3.5
2026-08-22T17:00,0.2,6.1,109.1,,,3.5
2026-08-22T18:00,0.2,5.6,109.5,,,3.3
2026-08-22T19:00,0.1,5.1,105.1,,,3.2
2026-08-22T20:00,0.2,6.3,99.5,,,3.0
2026-08-22T21:00,0.2,10.6,88.0,,,3.1
2026-08-22T22:00,0.4,21.1,67.8,,,3.2
2026-08-22T23:00,0.7,26.4,52.4,,,3.2
2026-08-23T00:00,1.0,38.3,35.5,,,3.0
2026-08-23T01:00,1.0,39.3,38.3,13.0,8.0,3.1
2026-08-23T02:00,0.9,25.9,43.8,,,3.1
2026-08-23T03:00,0.7,16.1,45.5,,,3.0
2026-08-23T04:00,0.5,13.1,44.4,,,3.0
2026-08-23T05:00,0.4,11.6,47.0,,,3.1
2026-08-23T06:00,0.4,12.7,46.0,,,3.1
2026-08-23T07:00,0.4,14.2,44.4,,,3.1
2026-08-23T08:00,0.4,14.5,42.4,,,3.1
2026-08-23T09:00,0.3,10.5,48.8,,,3.6
2026-08-23T10:00,0.2,6.3,57.7,,,4.1
2026-08-23T11:00,0.2,6.5,58.5,,,3.7
2026-08-23T12:00,0.2,5.9,68.7,,,3.5
2026-08-23T13:00,0.1,5.0,77.1,,,3.6
2026-08-23T14:00,0.1,4.1,87.7,,,3.4
2026-08-23T15:00,0.1,4.0,98.8,,,3.3
2026-08-23T16:00,0.1,3.4,100.5,,,3.4
2026-08-23T17:00,0.1,3.6,103.5,,,3.3
2026-08-23T18:00,0.1,4.4,109.3,,,3.3
2026-08-23T19:00,0.1,4.5,112.7,,,3.3
2026-08-23T20:00,0.1,5.6,113.4,,,3.3
2026-08-23T21:00,0.2,7.9,106.6,,,3.2
2026-08-23T22:00,0.2,13.5,94.7,,,3.3
2026-08-23T23:00,0.3,14.4,87.3,,,3.1
2026-08-24T00:00,0.4,18.7,75.4,,,3.3
2026-08-24T01:00,0.7,27.1,59.9,,,3.2
2026-08-24T02:00,0.7,34.9,47.7,,,3.1
2026-08-24T03:00,0.6,19.3,55.5,,,3.1
2026-08-24T04:00,0.5,18.1,57.7,,,3.1
2026-08-24T05:00,0.5,19.7,56.1,,,3.3
2026-08-24T06:00,0.5,23.3,48.6,,,3.3
2026-08-24T07:00,0.4,26.6,45.9,,,3.2
2026-08-24T08:00,0.6,43.4,38.3,,,3.3
2026-08-24T09:00,0.7,42.8,37.4,,,3.7
2026-08-24T10:00,0.6,25.9,58.8,,,3.7
2026-08-24T11:00,0.4,12.5,75.6,,,4.0
2026-08-24T12:00,0.6,7.2,93.0,,,3.7
2026-08-24T13:00,0.2,7.1,104.5,,,3.5
2026-08-24T14:00,0.3,5.9,116.0,,,3.5
2026-08-24T15:00,0.2,6.1,126.1,,,3.6
2026-08-24T16:00,0.2,6.5,127.5,,,3.6
2026-08-24T17:00,0.2,5.8,127.1,,,3.5
2026-08-24T18:00,0.2,5.1,131.8,,,3.3
2026-08-24T19:00,0.1,6.0,132.1,,,3.5
2026-08-24T20:00,0.2,9.5,129.3,,,3.5
2026-08-25T01:00,0.2,13.3,94.8,16.0,10.0,3.3
2026-08-25T02:00,0.2,11.3,86.4,,,3.1
2026-08-25T03:00,0.2,9.8,80.1,,,3.2
2026-08-25T04:00,0.2,6.5,80.8,,,3.1
2026-08-25T05:00,0.2,8.9,57.4,,,2.9
2026-08-25T06:00,0.2,7.7,63.5,,,2.9
2026-08-25T07:00,0.2,8.0,71.2,,,3.1
2026-08-25T08:00,0.2,10.4,76.1,,,2.9
2026-08-25T09:00,0.2,11.2,79.8,,,3.0
2026-08-25T10:00,0.3,13.2,72.3,,,3.2
2026-08-25T11:00,0.6,17.8,63.3,,,3.0
2026-08-25T12:00,0.4,14.2,70.6,,,3.3
2026-08-25T13:00,0.3,10.0,76.5,,,3.4
2026-08-25T14:00,0.3,8.0,89.5,,,3.6
2026-08-25T15:00,0.2,5.3,105.5,,,3.1
2026-08-25T16:00,0.2,5.7,111.5,,,3.2
2026-08-25T17:00,0.2,5.7,110.2,,,2.9
2026-08-25T18:00,0.2,6.3,119.3,,,2.9
2026-08-25T19:00,0.2,6.8,118.6,,,2.9
2026-08-25T20:00,0.2,8.6,119.8,,,3.0
2026-08-25T21:00,0.2,10.9,117.3,,,2.9
2026-08-25T22:00,0.3,13.8,105.1,,,3.0
2026-08-25T23:00,0.3,15.4,93.1,,,3.0
2026-08-26T00:00,0.4,17.2,83.4,,,3.0
2026-08-26T01:00,0.7,17.3,77.8,20.0,11.0,2.8
2026-08-26T02:00,0.5,17.7,66.6,,,3.0
2026-08-26T03:00,0.6,19.4,57.4,,,3.0
2026-08-26T04:00,1.0,18.4,47.0,,,3.1
2026-08-26T05:00,0.9,17.9,44.2,,,3.1
2026-08-26T06:00,0.7,18.7,40.5,,,3.3
2026-08-26T07:00,0.8,22.1,38.4,,,3.4
2026-08-26T08:00,0.7,26.9,30.1,,,3.9
2026-08-26T09:00,0.6,21.5,43.1,,,5.7
2026-08-26T10:00,0.6,14.8,52.6,,,5.2
2026-08-26T11:00,0.3,13.2,54.2,,,4.4
2026-08-26T12:00,0.4,13.2,59.9,,,4.1
2026-08-26T13:00,0.3,11.1,85.4,,,4.1
2026-08-26T14:00,1.7,8.9,103.4,,,4.0
2026-08-26T15:00,1.0,7.6,120.1,,,3.8
2026-08-26T16:00,0.4,6.8,118.6,,,3.4
2026-08-26T17:00,0.2,6.5,116.7,,,3.3
2026-08-26T18:00,0.2,7.7,117.1,,,3.3
2026-08-26T19:00,0.2,7.9,113.4,,,3.5
2026-08-26T20:00,0.2,8.9,106.2,,,3.3
2026-08-26T21:00,0.4,11.8,92.8,,,3.3
