datetime,NO2
2026-08-23T07:00,4.4
2026-08-23T08:00,5.5
2026-08-23T09:00,6.0
2026-08-23T10:00,6.5
2026-08-23T11:00,6.0
2026-08-23T12:00,4.7
2026-08-23T13:00,3.8
2026-08-23T14:00,4.0
2026-08-23T15:00,4.2
2026-08-23T16:00,4.7
2026-08-23T17:00,4.5
2026-08-23T18:00,4.6
2026-08-23T19:00,6.3
2026-08-23T20:00,4.9
2026-08-23T21:00,4.9
2026-08-23T22:00,6.2
2026-08-23T23:00,6.1
2026-08-24T00:00,6.1
2026-08-24T01:00,5.8
2026-08-24T02:00,5.4
2026-08-24T03:00,4.9
2026-08-24T04:00,4.4
2026-08-24T05:00,4.5
2026-08-24T06:00,5.5
2026-08-24T07:00,6.3
2026-08-24T08:00,9.2
2026-08-24T09:00,7.5
2026-08-24T10:00,7.6
2026-08-24T11:00,8.2
2026-08-24T12:00,6.9
2026-08-24T13:00,4.6
2026-08-24T14:00,3.9
2026-08-24T15:00,4.3
2026-08-24T16:00,4.1
2026-08-24T17:00,4.4
2026-08-24T18:00,5.2
2026-08-24T19:00,4.7
2026-08-24T20:00,8.2
2026-08-25T01:00,5.0
2026-08-25T02:00,4.9
2026-08-25T03:00,4.8
2026-08-25T04:00,3.4
2026-08-25T05:00,2.7
2026-08-25T06:00,2.9
2026-08-25T07:00,4.2
2026-08-25T08:00,6.2
2026-08-25T09:00,7.1
2026-08-25T10:00,6.6
2026-08-25T11:00,9.0
2026-08-25T12:00,8.8
2026-08-25T13:00,6.3
2026-08-25T14:00,4.9
2026-08-25T15:00,3.3
2026-08-25T16:00,2.7
2026-08-25T17:00,3.3
2026-08-25T18:00,4.1
2026-08-25T19:00,6.0
2026-08-25T20:00,10.5
2026-08-25T21:00,4.9
2026-08-25T22:00,5.0
2026-08-25T23:00,5.7
2026-08-26T00:00,5.2
2026-08-26T01:00,4.3
2026-08-26T02:00,4.3
2026-08-26T03:00,3.4
2026-08-26T04:00,3.4
2026-08-26T05:00,4.0
2026-08-26T06:00,4.6
2026-08-26T07:00,7.1
2026-08-26T08:00,6.0
2026-08-26T09:00,7.3
2026-08-26T10:00,7.6
2026-08-26T11:00,5.5
2026-08-26T12:00,4.0
2026-08-26T13:00,4.3
2026-08-26T15:00,6.6
2026-08-26T16:00,6.6
2026-08-26T17:00,6.6
2026-08-26T18:00,6.7
2026-08-26T19:00,7.8
2026-08-26T20:00,9.2
2026-08-26T21:00,7.0
2026-08-26T22:00,9.9
2026-08-26T23:00,10.2
2026-08-27T00:00,7.5
2026-08-27T01:00,5.8
2026-08-27T02:00,5.0
2026-08-27T03:00,4.5
2026-08-27T04:00,5.1
2026-08-27T05:00,4.6
2026-08-27T06:00,4.5
2026-08-27T07:00,5.5
2026-08-27T08:00,7.3
2026-08-27T09:00,8.4
2026-08-27T10:00,8.3
2026-08-27T11:00,9.1
2026-08-27T12:00,9.1
2026-08-27T13:00,5.2
2026-08-27T14:00,5.5
2026-08-27T15:00,4.9
2026-08-27T16:00,6.4
2026-08-27T17:00,6.6
2026-08-27T18:00,6.3
2026-08-27T19:00,6.3
2026-08-27T20:00,6.8
2026-08-27T21:00,8.1
2026-08-27T22:00,9.4
2026-08-27T23:00,7.9
2026-08-28T00:00,7.4
2026-08-28T01:00,7.5
2026-08-28T02:00,5.9
2026-08-28T03:00,5.0
2026-08-28T04:00,4.8
2026-08-28T05:00,4.6
2026-08-28T06:00,5.7
2026-08-29T17:00,1.5
2026-08-29T18:00,3.9
2026-08-29T19:00,5.3
2026-08-29T20:00,6.9
2026-08-29T21:00,6.5
2026-08-29T22:00,7.8
2026-08-29T23:00,10.5
2026-08-30T00:00,7.9
2026-08-30T01:00,7.1
2026-08-30T02:00,6.1
2026-08-30T03:00,5.7
2026-08-30T04:00,5.2
2026-08-30T05:00,4.1
2026-08-30T06:00,3.8
2026-08-30T07:00,4.1
2026-08-30T08:00,5.0
2026-08-30T09:00,6.0
2026-08-30T10:00,6.7
2026-08-30T11:00,7.1
2026-08-30T12:00,7.2
2026-08-30T13:00,5.6
2026-08-30T14:00,4.0
2026-08-30T15:00,4.3
2026-08-30T16:00,5.0
2026-08-30T17:00,4.6
2026-08-30T18:00,3.9
2026-08-30T19:00,5.4
2026-08-30T20:00,7.9
2026-08-30T21:00,5.3
2026-08-30T22:00,8.2
2026-08-30T23:00,6.5
2026-08-31T00:00,6.4
2026-08-31T01:00,5.5
2026-08-31T02:00,4.3
2026-08-31T03:00,4.6
2026-08-31T04:00,4.4
2026-08-31T05:00,4.1
2026-08-31T06:00,4.2
2026-08-31T07:00,7.0
2026-08-31T08:00,9.7
2026-08-31T09:00,9.7
2026-08-31T10:00,9.0
2026-08-31T11:00,7.7
2026-08-31T12:00,7.5
2026-08-31T13:00,4.9
2026-08-31T14:00,5.9
2026-08-31T15:00,5.3
2026-08-31T16:00,5.2
2026-08-31T17:00,5.3
2026-08-31T18:00,5.2
2026-08-31T19:00,8.4
2026-08-31T20:00,9.5
2026-08-31T21:00,8.8
2026-08-31T22:00,11.6
2026-08-31T23:00,9.5
2026-09-01T00:00,6.7
2026-09-01T01:00,5.8
2026-09-01T02:00,4.5
2026-09-01T03:00,4.6
2026-09-01T04:00,4.5
2026-09-01T05:00,6.6
2026-09-01T06:00,6.1
2026-09-01T07:00,6.0
2026-09-01T08:00,10.3
2026-09-01T09:00,8.1
2026-09-01T10:00,11.7
2026-09-01T11:00,11.0
2026-09-01T12:00,8.4
2026-09-01T13:00,6.8
2026-09-01T14:00,7.2
2026-09-01T15:00,5.9
2026-09-01T16:00,5.2
2026-09-01T17:00,5.1
2026-09-01T18:00,5.5
2026-09-01T19:00,6.2
2026-09-01T20:00,8.5
2026-09-01T21:00,8.3
2026-09-01T22:00,17.2
2026-09-01T23:00,9.3
2026-09-02T00:00,8.3
2026-09-02T01:00,5.4
2026-09-02T02:00,4.8
2026-09-02T03:00,4.8
2026-09-02T04:00,5.5
2026-09-02T05:00,4.5
2026-09-02T06:00,6.3
2026-09-02T07:00,7.5
2026-09-02T08:00,9.8
2026-09-02T09:00,8.5
2026-09-02T10:00,9.9
2026-09-02T11:00,10.2
2026-09-02T12:00,6.2
2026-09-02T13:00,4.7
2026-09-02T14:00,4.1
2026-09-02T15:00,4.3
2026-09-02T16:00,4.5
2026-09-02T17:00,5.0
2026-09-02T18:00,5.7
2026-09-02T19:00,9.8
2026-09-02T20:00,8.8
2026-09-02T21:00,9.1
2026-09-02T22:00,9.9
2026-09-02T23:00,8.0
2026-09-03T00:00,7.1
2026-09-03T01:00,4.3
2026-09-03T02:00,3.6
2026-09-03T03:00,4.3
2026-09-03T04:00,3.2
2026-09-03T05:00,3.0
2026-09-03T06:00,3.1
2026-09-03T07:00,4.0
2026-09-03T08:00,9.6
2026-09-03T09:00,7.2
2026-09-03T10:00,9.4
2026-09-03T11:00,8.6
2026-09-03T12:00,7.7
2026-09-03T13:00,10.7
2026-09-03T14:00,4.8
2026-09-03T15:00,5.3
2026-09-03T16:00,5.5
2026-09-03T17:00,5.8
2026-09-03T18:00,6.7
2026-09-03T19:00,9.6
2026-09-03T20:00,9.4
2026-09-03T21:00,10.4
2026-09-03T22:00,24.5
2026-09-03T23:00,28.0
2026-09-04T00:00,24.5
2026-09-04T01:00,11.4
2026-09-04T02:00,5.6
2026-09-04T03:00,5.4
2026-09-04T04:00,6.0
2026-09-04T05:00,7.2
2026-09-04T06:00,5.5
2026-09-04T07:00,14.1
2026-09-04T08:00,39.3
2026-09-04T09:00,17.2
2026-09-04T10:00,34.0
2026-09-04T11:00,12.2
2026-09-04T12:00,35.1
2026-09-04T13:00,20.6
2026-09-04T14:00,27.1
2026-09-04T15:00,11.8
2026-09-04T16:00,10.2
2026-09-04T17:00,46.2
2026-09-04T18:00,13.1
2026-09-04T19:00,28.2
2026-09-04T20:00,53.2
2026-09-04T21:00,71.3
2026-09-04T22:00,89.9
2026-09-04T23:00,91.1
2026-09-05T00:00,112.0
2026-09-05T01:00,41.8
2026-09-05T02:00,44.3
2026-09-05T03:00,65.1
2026-09-05T04:00,53.4
2026-09-05T05:00,50.0
2026-09-05T06:00,48.7
2026-09-05T07:00,40.5
2026-09-05T08:00,39.2
2026-09-05T09:00,22.8
2026-09-05T10:00,38.5
2026-09-05T11:00,20.4
2026-09-05T12:00,31.4
2026-09-05T13:00,19.4
2026-09-05T14:00,23.9
2026-09-05T15:00,21.6
2026-09-05T16:00,41.7
2026-09-05T17:00,21.3
2026-09-05T18:00,23.9
2026-09-05T19:00,48.4
2026-09-05T20:00,18.9
2026-09-05T21:00,57.8
2026-09-05T22:00,67.5
2026-09-05T23:00,46.2
2026-09-06T00:00,38.9
2026-09-06T01:00,70.5
2026-09-06T02:00,84.2
2026-09-06T03:00,81.8
2026-09-06T04:00,67.3
2026-09-06T05:00,83.7
2026-09-06T06:00,72.7
2026-09-06T07:00,45.2
2026-09-06T08:00,49.4
2026-09-06T09:00,19.6
2026-09-06T10:00,24.4
2026-09-06T11:00,18.9
2026-09-06T12:00,20.6
2026-09-06T13:00,22.2
2026-09-06T14:00,11.6
2026-09-06T15:00,9.0
2026-09-06T16:00,8.3
2026-09-06T17:00,7.7
2026-09-06T18:00,9.0
2026-09-06T19:00,12.2
2026-09-06T20:00,13.7
2026-09-06T21:00,20.9
2026-09-06T22:00,87.8
2026-09-06T23:00,69.3
