datetime,NO2,O3,PM10
2026-08-31T16:00,7.7,145.1,
2026-08-31T17:00,7.3,144.9,
2026-08-31T18:00,7.7,145.7,
2026-08-31T19:00,10.0,142.2,
2026-08-31T20:00,20.6,110.7,
2026-08-31T21:00,12.6,93.7,
2026-08-31T22:00,7.6,88.1,
2026-08-31T23:00,7.1,83.5,
2026-09-01T00:00,7.1,81.1,
2026-09-01T01:00,8.1,73.3,19.0
2026-09-01T02:00,9.9,70.8,
2026-09-01T03:00,10.5,67.8,
2026-09-01T04:00,12.5,63.3,
2026-09-01T05:00,19.8,49.0,
2026-09-01T06:00,25.4,34.3,
2026-09-01T07:00,14.7,65.3,
2026-09-01T08:00,17.3,59.0,
2026-09-01T09:00,15.0,67.5,
2026-09-01T10:00,14.0,79.9,
2026-09-01T11:00,11.1,93.9,
2026-09-01T12:00,8.3,105.2,
2026-09-01T13:00,7.4,111.7,
2026-09-01T14:00,5.5,112.1,
2026-09-01T15:00,6.9,120.9,
2026-09-01T16:00,5.9,127.9,
2026-09-01T17:00,7.7,119.5,
2026-09-01T18:00,6.8,114.5,
2026-09-01T19:00,7.4,114.3,
2026-09-01T20:00,8.3,109.0,
2026-09-01T21:00,13.4,87.6,
2026-09-01T22:00,19.9,46.0,
2026-09-01T23:00,20.3,35.2,
2026-09-02T00:00,19.6,33.8,
2026-09-02T01:00,14.0,27.1,20.0
2026-09-02T02:00,14.0,26.9,
2026-09-02T03:00,18.3,22.0,
2026-09-02T04:00,18.6,18.4,
2026-09-02T05:00,23.6,13.3,
2026-09-02T06:00,35.2,8.1,
2026-09-02T07:00,25.2,6.6,
2026-09-02T08:00,31.7,11.9,
2026-09-02T09:00,18.8,31.4,
2026-09-02T10:00,16.1,42.1,
2026-09-02T11:00,22.1,69.1,
2026-09-02T12:00,10.4,102.6,
2026-09-02T13:00,8.8,118.9,
2026-09-02T14:00,7.0,125.2,
2026-09-02T15:00,5.5,131.8,
2026-09-02T16:00,7.1,134.2,
2026-09-02T17:00,7.0,137.8,
2026-09-02T18:00,10.9,131.1,
2026-09-02T19:00,11.1,135.1,
2026-09-02T20:00,20.7,103.6,
2026-09-02T21:00,14.1,81.7,
2026-09-02T22:00,15.3,70.5,
2026-09-02T23:00,16.9,60.1,
2026-09-03T00:00,14.4,54.2,
2026-09-03T01:00,14.3,51.5,22.0
2026-09-03T02:00,17.8,38.1,
2026-09-03T03:00,20.4,32.7,
2026-09-03T04:00,15.8,29.6,
2026-09-03T05:00,27.5,25.7,
2026-09-03T06:00,22.1,27.2,
2026-09-03T07:00,23.0,20.2,
2026-09-03T08:00,23.1,17.5,
2026-09-03T09:00,17.7,34.9,
2026-09-03T10:00,21.2,43.9,
2026-09-03T11:00,26.0,59.2,
2026-09-03T12:00,23.0,88.9,
2026-09-03T13:00,12.5,130.1,
2026-09-03T14:00,7.7,143.2,
2026-09-03T15:00,7.3,161.1,
2026-09-03T16:00,7.6,158.4,
2026-09-03T17:00,7.7,156.2,
2026-09-03T18:00,7.0,154.5,
2026-09-03T19:00,14.1,146.2,
2026-09-03T20:00,32.4,109.6,
2026-09-03T21:00,46.7,70.6,
2026-09-03T22:00,68.0,28.3,
2026-09-03T23:00,43.2,43.3,
2026-09-04T00:00,28.9,63.6,
2026-09-04T01:00,25.4,54.8,22.0
2026-09-04T02:00,23.4,42.4,
2026-09-04T03:00,21.1,43.8,
2026-09-04T04:00,16.4,47.7,
2026-09-04T05:00,24.2,40.8,
2026-09-04T06:00,28.2,32.4,
2026-09-04T07:00,29.0,31.8,
2026-09-04T08:00,27.0,35.5,
2026-09-04T09:00,21.9,50.1,
2026-09-04T10:00,19.2,62.1,
2026-09-04T11:00,15.1,97.6,
2026-09-04T12:00,12.5,128.8,
2026-09-04T13:00,13.7,158.1,
2026-09-04T14:00,12.3,169.0,
2026-09-04T15:00,8.4,169.5,
2026-09-04T16:00,8.7,170.4,
2026-09-04T17:00,7.7,169.3,
2026-09-04T18:00,8.9,168.9,
2026-09-04T19:00,20.4,163.0,
2026-09-04T20:00,36.2,130.1,
2026-09-04T21:00,12.8,107.7,
2026-09-04T22:00,16.7,86.9,
2026-09-04T23:00,10.0,94.2,
2026-09-05T00:00,11.0,78.2,
2026-09-05T01:00,21.6,57.1,25.0
2026-09-05T02:00,9.9,78.5,
2026-09-05T03:00,13.3,70.1,
2026-09-05T04:00,14.1,61.1,
2026-09-05T05:00,11.6,76.3,
2026-09-05T06:00,14.5,71.2,
2026-09-05T07:00,19.7,60.3,
2026-09-05T08:00,25.2,47.4,
2026-09-05T09:00,30.2,53.3,
2026-09-05T10:00,20.1,77.6,
2026-09-05T11:00,15.7,95.2,
2026-09-05T12:00,13.9,111.8,
2026-09-05T13:00,8.2,125.0,
2026-09-05T14:00,6.5,132.8,
2026-09-05T15:00,6.5,138.0,
2026-09-05T16:00,4.8,147.0,
2026-09-05T17:00,5.3,149.4,
2026-09-05T18:00,7.9,145.0,
2026-09-05T19:00,7.8,137.6,
2026-09-05T20:00,19.3,113.2,
2026-09-05T21:00,47.0,73.6,
2026-09-05T22:00,36.8,80.2,
2026-09-05T23:00,27.8,81.9,
2026-09-06T00:00,19.7,88.1,
2026-09-06T01:00,21.8,85.4,20.0
2026-09-06T02:00,24.2,68.9,
2026-09-06T03:00,15.2,76.1,
2026-09-06T04:00,15.0,68.5,
2026-09-06T05:00,15.2,59.7,
2026-09-06T06:00,14.7,50.2,
2026-09-06T07:00,13.5,41.4,
2026-09-06T08:00,15.4,41.0,
2026-09-06T09:00,12.4,65.7,
2026-09-06T10:00,8.4,82.7,
2026-09-06T11:00,9.2,93.4,
2026-09-06T12:00,8.4,109.2,
2026-09-06T13:00,6.4,122.5,
2026-09-06T14:00,4.5,132.3,
2026-09-06T15:00,3.4,142.6,
2026-09-06T16:00,3.7,144.3,
2026-09-06T17:00,3.8,145.2,
2026-09-06T18:00,4.9,144.6,
2026-09-06T19:00,5.7,139.6,
2026-09-06T20:00,14.0,117.3,
2026-09-06T21:00,23.8,91.2,
2026-09-06T22:00,17.5,81.7,
2026-09-06T23:00,10.1,83.8,
2026-09-07T00:00,10.5,77.5,
2026-09-07T01:00,11.2,69.5,25.0
2026-09-07T02:00,14.6,56.4,
2026-09-07T03:00,13.7,51.6,
2026-09-07T04:00,17.1,44.7,
2026-09-07T05:00,14.5,44.0,
2026-09-07T06:00,20.6,36.3,
2026-09-07T07:00,33.8,19.1,
2026-09-07T08:00,30.3,34.5,
2026-09-07T09:00,22.5,60.2,
2026-09-07T10:00,19.0,65.8,
2026-09-07T11:00,13.3,92.1,
2026-09-07T12:00,9.8,115.0,
2026-09-07T13:00,7.3,126.2,
2026-09-07T14:00,5.7,130.2,
2026-09-07T15:00,3.4,139.9,
2026-09-07T16:00,4.6,147.4,
2026-09-07T17:00,7.6,148.9,
2026-09-07T18:00,6.5,150.2,
2026-09-07T19:00,8.1,147.3,
2026-09-07T20:00,23.2,114.6,
2026-09-07T21:00,32.5,94.2,
2026-09-07T22:00,16.5,103.8,
2026-09-07T23:00,18.2,94.9,
2026-09-08T00:00,13.0,82.3,
2026-09-08T01:00,9.0,72.9,40.0
2026-09-08T02:00,12.4,59.8,
2026-09-08T03:00,16.0,50.5,
2026-09-08T04:00,15.0,46.6,
2026-09-08T05:00,18.2,41.9,
2026-09-08T06:00,28.8,29.2,
2026-09-08T07:00,39.4,16.4,
2026-09-08T08:00,32.5,19.1,
2026-09-08T09:00,23.7,39.3,
2026-09-08T10:00,18.6,61.7,
2026-09-08T11:00,14.0,86.1,
2026-09-08T12:00,11.3,110.1,
2026-09-08T13:00,8.7,132.9,
2026-09-08T14:00,6.9,145.0,
2026-09-08T15:00,5.7,153.6,
2026-09-08T16:00,4.9,154.3,
2026-09-08T17:00,5.3,151.9,
2026-09-08T18:00,6.8,153.5,
2026-09-08T19:00,9.7,151.9,
2026-09-08T20:00,30.0,113.4,
2026-09-08T21:00,15.1,101.4,
2026-09-08T22:00,15.5,82.0,
2026-09-08T23:00,15.4,81.3,
2026-09-09T00:00,12.4,74.1,
2026-09-09T01:00,12.0,76.2,
2026-09-09T02:00,7.8,88.4,
2026-09-09T03:00,7.0,86.5,
2026-09-09T04:00,10.6,75.5,
2026-09-09T05:00,18.2,59.4,
2026-09-09T06:00,19.6,52.5,
2026-09-09T07:00,24.7,42.9,
2026-09-09T08:00,23.0,53.0,
2026-09-09T09:00,11.2,83.7,
2026-09-09T10:00,15.9,73.4,
2026-09-09T11:00,13.3,84.0,
2026-09-09T12:00,14.6,86.4,
2026-09-09T13:00,21.9,54.6,
2026-09-09T14:00,20.1,40.1,
2026-09-09T15:00,16.6,49.8,
2026-09-09T16:00,23.7,35.4,
2026-09-09T17:00,15.0,52.4,
2026-09-09T18:00,17.6,49.7,
2026-09-09T19:00,19.7,45.6,
2026-09-09T20:00,18.1,45.7,
2026-09-09T21:00,16.1,46.1,
2026-09-09T22:00,16.7,44.4,
2026-09-09T23:00,16.2,45.1,
2026-09-10T00:00,15.1,52.5,
2026-09-10T01:00,13.0,57.3,0.0
2026-09-10T02:00,12.1,60.2,
2026-09-10T03:00,11.4,55.2,
2026-09-10T04:00,15.2,42.1,
2026-09-10T05:00,14.2,41.9,
2026-09-10T06:00,18.9,32.0,
2026-09-10T07:00,19.1,32.2,
2026-09-10T08:00,19.2,30.2,
2026-09-10T09:00,19.8,34.6,
2026-09-10T10:00,17.2,41.9,
2026-09-10T11:00,28.6,38.7,
2026-09-10T12:00,17.7,49.9,
2026-09-10T13:00,16.2,63.1,
2026-09-10T14:00,15.1,52.1,
2026-09-10T15:00,14.2,53.2,
2026-09-10T16:00,11.6,45.4,
2026-09-10T17:00,8.0,55.7,
2026-09-10T18:00,12.5,52.3,
2026-09-10T19:00,16.0,42.4,
2026-09-10T20:00,18.6,41.4,
2026-09-10T21:00,18.7,35.2,
2026-09-10T22:00,12.5,44.2,
2026-09-10T23:00,10.1,50.5,
2026-09-11T00:00,12.1,40.4,
2026-09-11T01:00,9.8,36.6,10.0
2026-09-11T02:00,8.4,40.0,
2026-09-11T03:00,7.9,41.6,
2026-09-11T04:00,12.4,33.6,
2026-09-11T05:00,16.5,19.3,
2026-09-11T06:00,16.7,18.6,
2026-09-11T07:00,21.2,8.6,
2026-09-11T08:00,20.2,11.8,
2026-09-11T09:00,18.6,15.4,
2026-09-11T10:00,14.0,30.3,
2026-09-11T11:00,11.5,47.4,
2026-09-11T12:00,8.2,64.9,
2026-09-11T13:00,8.2,77.1,
2026-09-11T14:00,7.7,79.3,
2026-09-11T15:00,8.9,79.7,
2026-09-11T16:00,10.0,90.4,
2026-09-11T17:00,9.2,96.8,
2026-09-11T18:00,10.1,100.3,
2026-09-11T19:00,11.7,104.6,
2026-09-11T20:00,27.3,79.2,
2026-09-11T21:00,27.9,71.2,
2026-09-11T22:00,25.1,66.3,
2026-09-11T23:00,32.1,44.7,
2026-09-12T00:00,30.0,50.7,
2026-09-12T01:00,15.1,60.3,11.0
2026-09-12T02:00,16.6,49.8,
2026-09-12T03:00,18.6,30.8,
2026-09-12T04:00,19.7,35.5,
2026-09-12T05:00,17.8,34.2,
2026-09-12T06:00,20.6,26.6,
2026-09-12T07:00,26.5,20.6,
2026-09-12T08:00,17.7,24.2,
2026-09-12T09:00,15.9,29.4,
2026-09-12T10:00,10.0,43.7,
2026-09-12T11:00,9.0,54.7,
2026-09-12T12:00,9.6,65.2,
2026-09-12T13:00,7.5,78.9,
2026-09-12T14:00,6.9,87.7,
2026-09-12T15:00,6.4,93.3,
2026-09-12T16:00,6.0,96.3,
2026-09-12T17:00,5.9,98.7,
2026-09-12T18:00,6.4,100.2,
2026-09-12T19:00,8.9,99.6,
2026-09-12T20:00,18.4,83.4,
2026-09-12T21:00,32.2,58.4,
2026-09-12T22:00,28.4,54.7,
2026-09-12T23:00,24.2,61.6,
2026-09-13T00:00,14.7,69.4,
2026-09-13T01:00,9.7,70.6,13.0
2026-09-13T02:00,10.0,57.8,
2026-09-13T03:00,16.1,41.8,
2026-09-13T04:00,18.2,32.6,
2026-09-13T05:00,21.7,27.1,
2026-09-13T06:00,21.3,21.2,
2026-09-13T07:00,22.1,13.0,
2026-09-13T08:00,20.3,15.1,
2026-09-13T09:00,14.0,38.8,
2026-09-13T10:00,11.5,56.7,
2026-09-13T11:00,10.5,83.3,
2026-09-13T12:00,5.9,95.0,
2026-09-13T13:00,6.0,95.2,
2026-09-13T14:00,6.1,100.4,
2026-09-13T15:00,5.0,108.1,
2026-09-13T16:00,5.8,112.4,
2026-09-13T17:00,5.5,113.6,
2026-09-13T18:00,9.1,108.8,
2026-09-13T19:00,10.8,105.3,
2026-09-13T20:00,29.3,71.3,
2026-09-13T21:00,30.4,57.4,
2026-09-13T22:00,43.1,28.9,
2026-09-13T23:00,38.9,22.6,
2026-09-14T00:00,31.1,30.0,
2026-09-14T01:00,18.0,47.7,19.0
2026-09-14T02:00,17.1,52.7,
2026-09-14T03:00,20.6,45.8,
2026-09-14T04:00,19.3,46.1,
2026-09-14T05:00,17.2,40.0,
2026-09-14T06:00,20.9,33.9,
2026-09-14T07:00,25.8,23.4,
2026-09-14T08:00,29.6,22.6,
2026-09-14T09:00,28.8,28.2,
2026-09-14T10:00,21.3,42.7,
2026-09-14T11:00,17.3,64.4,
2026-09-14T12:00,12.4,94.8,
2026-09-14T13:00,10.8,119.4,
2026-09-14T14:00,8.6,130.0,
2026-09-14T15:00,7.9,136.2,
2026-09-14T16:00,7.9,145.1,
2026-09-14T17:00,8.4,145.9,
2026-09-14T18:00,9.8,142.4,
2026-09-14T19:00,13.7,136.6,
2026-09-14T20:00,24.5,108.1,
2026-09-14T21:00,26.0,94.8,
2026-09-14T22:00,24.6,89.7,
2026-09-14T23:00,20.9,85.6,
2026-09-15T00:00,16.4,73.8,
2026-09-15T01:00,13.0,66.5,17.0
2026-09-15T02:00,14.7,56.3,
2026-09-15T03:00,18.5,50.1,
2026-09-15T04:00,18.5,39.2,
2026-09-15T05:00,15.8,41.1,
2026-09-15T06:00,22.5,39.3,
2026-09-15T07:00,35.8,21.8,
2026-09-15T08:00,30.3,19.0,
2026-09-15T09:00,18.5,36.9,
2026-09-15T10:00,18.3,48.4,
2026-09-15T11:00,,71.3,
2026-09-15T12:00,8.9,93.3,
2026-09-15T13:00,6.5,104.1,
2026-09-15T14:00,7.5,107.4,
2026-09-15T15:00,5.5,109.8,
2026-09-15T16:00,8.8,113.2,
2026-09-15T17:00,11.6,112.6,
2026-09-15T18:00,9.4,115.6,
2026-09-15T19:00,14.8,107.2,
2026-09-15T20:00,30.8,83.3,
2026-09-15T21:00,28.7,74.7,
2026-09-15T22:00,21.7,75.9,
2026-09-15T23:00,20.4,70.2,
2026-09-16T00:00,15.2,69.7,
2026-09-16T01:00,12.0,63.8,19.0
2026-09-16T02:00,13.4,49.7,
2026-09-16T03:00,14.2,46.6,
2026-09-16T04:00,16.2,34.3,
2026-09-16T05:00,14.7,29.7,
2026-09-16T06:00,19.6,22.8,
2026-09-16T07:00,28.8,12.6,
2026-09-16T08:00,32.9,11.7,
2026-09-16T09:00,28.1,18.3,
2026-09-16T10:00,21.4,29.9,
2026-09-16T11:00,20.9,45.8,
2026-09-16T12:00,12.5,71.2,
2026-09-16T13:00,11.1,96.4,
2026-09-16T14:00,11.0,107.7,
2026-09-16T15:00,12.5,122.5,
2026-09-16T16:00,6.7,128.0,
2026-09-16T17:00,7.8,126.6,
2026-09-16T18:00,13.8,126.4,
2026-09-16T19:00,21.0,113.3,
2026-09-16T20:00,43.0,77.6,
2026-09-16T21:00,57.6,47.5,
2026-09-16T22:00,18.3,78.6,
2026-09-16T23:00,11.2,85.2,
2026-09-17T00:00,14.5,68.3,
2026-09-17T01:00,13.2,66.3,15.0
2026-09-17T02:00,12.4,55.0,
2026-09-17T03:00,11.1,58.8,
2026-09-17T04:00,12.2,52.0,
2026-09-17T05:00,12.7,44.6,
2026-09-17T06:00,15.1,33.6,
2026-09-17T07:00,16.2,29.7,
2026-09-17T08:00,21.2,25.0,
2026-09-17T09:00,26.7,22.6,
2026-09-17T10:00,17.6,46.5,
2026-09-17T11:00,18.3,51.4,
2026-09-17T12:00,19.0,51.5,
2026-09-17T13:00,10.7,70.6,
2026-09-17T14:00,12.2,78.2,
2026-09-17T15:00,6.5,95.0,
2026-09-17T16:00,6.1,99.9,
2026-09-17T17:00,7.5,100.6,
2026-09-17T18:00,9.0,97.6,
2026-09-17T19:00,11.4,90.3,
2026-09-17T20:00,14.3,74.8,
2026-09-17T21:00,13.4,66.5,
2026-09-17T22:00,10.8,60.6,
2026-09-17T23:00,10.4,65.2,
2026-09-18T00:00,10.3,65.1,
2026-09-18T01:00,9.0,63.7,11.0
2026-09-18T02:00,9.4,57.1,
2026-09-18T03:00,9.1,57.5,
2026-09-18T04:00,8.0,56.2,
2026-09-18T05:00,8.5,50.7,
2026-09-18T06:00,11.7,41.5,
2026-09-18T07:00,18.2,34.3,
2026-09-18T08:00,34.0,14.8,
2026-09-18T09:00,21.3,29.8,
2026-09-18T10:00,13.3,40.5,
2026-09-18T11:00,9.4,56.1,
2026-09-18T12:00,8.5,68.9,
2026-09-18T13:00,9.3,79.0,
2026-09-18T14:00,6.7,92.2,
2026-09-18T15:00,8.5,98.7,
2026-09-18T16:00,5.6,103.4,
2026-09-18T17:00,6.3,106.1,
2026-09-18T18:00,8.0,106.1,
2026-09-18T19:00,13.7,98.0,
2026-09-18T20:00,11.3,88.8,
2026-09-18T21:00,8.7,76.8,
2026-09-18T22:00,8.3,76.1,
2026-09-18T23:00,10.9,70.7,
2026-09-19T00:00,8.5,64.0,
2026-09-19T01:00,9.4,60.5,14.0
2026-09-19T02:00,10.8,47.8,
2026-09-19T03:00,11.8,35.7,
2026-09-19T04:00,11.3,26.3,
2026-09-19T05:00,13.6,19.2,
2026-09-19T06:00,9.6,24.5,
2026-09-19T07:00,15.2,23.6,
2026-09-19T08:00,15.8,22.4,
2026-09-19T09:00,13.5,26.4,
2026-09-19T10:00,14.5,29.4,
2026-09-19T11:00,18.3,43.9,
2026-09-19T12:00,12.5,70.1,
2026-09-19T13:00,9.0,88.3,
2026-09-19T14:00,6.4,104.9,
2026-09-19T15:00,5.4,108.7,
2026-09-19T16:00,6.2,111.1,
2026-09-19T17:00,5.5,112.4,
2026-09-19T18:00,5.7,112.6,
2026-09-19T19:00,12.2,107.9,
2026-09-19T20:00,29.6,68.7,
2026-09-19T21:00,72.7,15.9,
2026-09-19T22:00,49.5,21.8,
2026-09-19T23:00,53.3,22.1,
2026-09-20T00:00,28.9,36.5,
2026-09-20T01:00,26.0,34.7,17.0
2026-09-20T02:00,25.2,24.8,
2026-09-20T03:00,15.6,37.9,
2026-09-20T04:00,11.7,34.9,
2026-09-20T05:00,10.4,31.6,
2026-09-20T06:00,10.4,31.0,
2026-09-20T07:00,9.2,33.1,
2026-09-20T08:00,11.7,30.4,
2026-09-20T09:00,11.2,34.1,
2026-09-20T10:00,8.8,47.2,
2026-09-20T11:00,9.4,63.9,
2026-09-20T12:00,9.9,80.0,
2026-09-20T13:00,8.6,105.6,
2026-09-20T14:00,5.7,119.9,
2026-09-20T15:00,4.7,124.3,
2026-09-20T16:00,5.3,126.1,
2026-09-20T17:00,4.6,126.6,
2026-09-20T18:00,4.0,126.7,
2026-09-20T19:00,17.1,102.7,
2026-09-20T20:00,34.9,59.3,
2026-09-20T21:00,57.2,25.7,
2026-09-20T22:00,41.3,36.5,
2026-09-20T23:00,25.5,53.1,
2026-09-21T00:00,19.8,49.8,
2026-09-21T01:00,19.8,48.4,24.0
2026-09-21T02:00,14.8,47.8,
2026-09-21T03:00,16.0,37.1,
2026-09-21T04:00,16.5,28.3,
2026-09-21T05:00,16.7,24.1,
2026-09-21T06:00,14.2,31.2,
2026-09-21T07:00,17.1,31.4,
2026-09-21T08:00,22.1,22.3,
2026-09-21T09:00,25.2,24.0,
2026-09-21T10:00,14.2,47.0,
2026-09-21T11:00,13.2,56.2,
2026-09-21T12:00,14.3,66.5,
2026-09-21T13:00,12.2,81.0,
2026-09-21T14:00,9.9,104.5,
2026-09-21T15:00,8.5,118.7,
2026-09-21T16:00,7.3,126.8,
2026-09-21T17:00,9.4,124.4,
2026-09-21T18:00,7.8,115.6,
2026-09-21T19:00,9.9,110.0,
2026-09-21T20:00,26.4,84.0,
2026-09-21T21:00,29.0,74.4,
2026-09-21T22:00,19.3,85.7,
2026-09-21T23:00,10.3,91.7,
2026-09-22T00:00,9.6,77.2,
2026-09-22T01:00,7.7,74.9,19.0
2026-09-22T02:00,8.4,64.9,
2026-09-22T03:00,10.1,46.9,
2026-09-22T04:00,8.8,45.9,
2026-09-22T05:00,6.7,47.8,
2026-09-22T06:00,6.6,53.1,
2026-09-22T07:00,16.6,50.3,
2026-09-22T08:00,12.7,51.5,
2026-09-22T09:00,17.3,46.9,
2026-09-22T10:00,9.7,55.7,
2026-09-22T11:00,9.1,59.2,
2026-09-22T13:00,7.2,76.3,
2026-09-22T14:00,6.9,86.6,
2026-09-22T15:00,5.0,94.0,
2026-09-22T16:00,4.6,95.8,
2026-09-22T17:00,4.9,95.4,
2026-09-22T18:00,5.8,94.3,
2026-09-22T19:00,9.9,86.7,
2026-09-22T20:00,9.3,80.9,
2026-09-22T21:00,6.3,78.0,
2026-09-22T22:00,5.4,73.9,
2026-09-22T23:00,4.4,71.5,
2026-09-23T00:00,5.7,66.9,
2026-09-23T01:00,6.7,58.8,21.0
2026-09-23T02:00,9.4,50.2,
2026-09-23T03:00,10.5,49.7,
2026-09-23T04:00,10.3,49.7,
2026-09-23T05:00,13.3,40.4,
2026-09-23T06:00,17.2,36.1,
2026-09-23T07:00,21.9,28.4,
2026-09-23T08:00,21.7,20.6,
2026-09-23T09:00,17.8,28.4,
2026-09-23T10:00,14.1,44.9,
2026-09-23T11:00,10.0,59.6,
2026-09-23T12:00,7.7,70.7,
2026-09-23T13:00,5.8,83.5,
2026-09-23T14:00,4.9,91.5,
2026-09-23T15:00,4.5,96.2,
2026-09-23T16:00,4.5,98.2,
2026-09-23T17:00,4.9,102.0,
2026-09-23T18:00,5.5,100.4,
2026-09-23T19:00,9.3,95.4,
2026-09-23T20:00,16.4,78.4,
2026-09-23T21:00,24.7,61.3,
2026-09-23T22:00,25.0,50.3,
2026-09-23T23:00,31.8,39.1,
2026-09-24T00:00,14.0,55.6,
2026-09-24T01:00,11.5,46.7,29.0
2026-09-24T02:00,15.3,36.5,
2026-09-24T03:00,19.0,25.8,
2026-09-24T04:00,18.5,20.7,
2026-09-24T05:00,20.9,17.8,
2026-09-24T06:00,25.2,13.9,
2026-09-24T07:00,24.6,12.3,
2026-09-24T08:00,32.3,7.0,
2026-09-24T09:00,30.1,14.9,
2026-09-24T10:00,18.5,34.6,
2026-09-24T11:00,18.1,42.3,
2026-09-24T12:00,17.9,62.6,
2026-09-24T13:00,14.1,85.2,
2026-09-24T14:00,10.5,104.9,
2026-09-24T15:00,9.3,108.2,
2026-09-24T16:00,12.5,109.5,
2026-09-24T17:00,11.5,116.2,
2026-09-24T18:00,11.8,118.9,
2026-09-24T19:00,13.9,110.9,
2026-09-24T20:00,19.3,96.7,
2026-09-24T21:00,16.9,94.4,
2026-09-24T22:00,18.0,65.4,
2026-09-24T23:00,15.9,64.1,
2026-09-25T00:00,15.1,61.7,
2026-09-25T01:00,11.5,69.3,6.0
2026-09-25T02:00,8.7,73.7,
2026-09-25T03:00,9.4,64.2,
2026-09-25T04:00,8.0,63.4,
2026-09-25T05:00,10.1,54.3,
2026-09-25T06:00,12.1,45.2,
2026-09-25T07:00,19.0,34.0,
2026-09-25T08:00,14.3,52.5,
2026-09-25T09:00,16.0,51.5,
2026-09-25T10:00,13.2,54.5,
2026-09-25T11:00,9.6,64.3,
2026-09-25T12:00,5.2,83.2,
2026-09-25T13:00,7.7,89.5,
2026-09-25T14:00,4.9,96.6,
2026-09-25T15:00,4.8,98.0,
2026-09-25T16:00,3.9,101.1,
2026-09-25T17:00,4.6,101.6,
2026-09-25T18:00,5.9,101.8,
2026-09-25T19:00,13.2,90.3,
