datetime,NO2,O3,PM10
2026-08-21T19:00,9.4,87.5,
2026-08-21T20:00,10.8,89.6,
2026-08-21T21:00,20.2,55.5,
2026-08-21T22:00,26.6,31.2,
2026-08-21T23:00,27.0,25.8,
2026-08-22T00:00,24.3,25.2,
2026-08-22T01:00,25.7,15.6,12.0
2026-08-22T02:00,23.8,18.6,
2026-08-22T03:00,25.3,14.4,
2026-08-22T04:00,26.0,10.5,
2026-08-22T05:00,21.4,12.5,
2026-08-22T06:00,22.2,11.6,
2026-08-22T07:00,20.3,7.8,
2026-08-22T08:00,22.8,4.8,
2026-08-22T09:00,16.8,16.5,
2026-08-22T10:00,10.8,35.3,
2026-08-22T11:00,8.7,60.9,
2026-08-22T12:00,7.8,77.5,
2026-08-22T13:00,8.1,85.6,
2026-08-22T14:00,7.9,96.2,
2026-08-22T15:00,7.8,105.4,
2026-08-22T16:00,7.2,113.7,
2026-08-22T17:00,7.5,117.7,
2026-08-22T18:00,8.2,119.3,
2026-08-22T19:00,8.4,119.2,
2026-08-22T20:00,17.5,101.2,
2026-08-22T21:00,36.2,56.4,
2026-08-22T22:00,39.8,42.8,
2026-08-22T23:00,33.4,41.1,
2026-08-23T00:00,31.8,45.9,
2026-08-23T01:00,28.6,31.5,14.0
2026-08-23T02:00,29.1,33.3,
2026-08-23T03:00,13.6,53.6,
2026-08-23T04:00,10.5,55.7,
2026-08-23T05:00,10.5,54.1,
2026-08-23T06:00,10.9,52.9,
2026-08-23T07:00,10.9,49.5,
2026-08-23T08:00,10.6,47.2,
2026-08-23T09:00,9.1,54.8,
2026-08-23T10:00,8.7,64.3,
2026-08-23T11:00,8.3,74.3,
2026-08-23T12:00,7.7,85.5,
2026-08-23T13:00,6.9,99.8,
2026-08-23T14:00,5.8,109.4,
2026-08-23T15:00,5.5,118.1,
2026-08-23T16:00,5.7,122.4,
2026-08-23T17:00,5.7,125.5,
2026-08-23T18:00,5.6,130.4,
2026-08-23T19:00,6.6,132.8,
2026-08-23T20:00,11.2,123.3,
2026-08-23T21:00,15.4,103.7,
2026-08-23T22:00,18.7,87.1,
2026-08-23T23:00,19.2,72.8,
2026-08-24T00:00,19.7,66.8,
2026-08-24T01:00,17.3,67.4,
2026-08-24T02:00,14.9,62.2,
2026-08-24T03:00,18.1,46.6,
2026-08-24T04:00,21.3,33.6,
2026-08-24T05:00,26.4,15.3,
2026-08-24T06:00,20.8,14.8,
2026-08-24T07:00,27.7,8.5,
2026-08-24T08:00,30.0,15.9,
2026-08-24T09:00,18.4,42.9,
2026-08-24T10:00,16.0,63.5,
2026-08-24T11:00,13.6,88.4,
2026-08-24T12:00,8.0,108.8,
2026-08-24T13:00,7.8,116.8,
2026-08-24T14:00,5.6,123.5,
2026-08-24T15:00,5.4,131.0,
2026-08-24T16:00,6.3,138.4,
2026-08-24T17:00,7.1,146.1,
2026-08-24T18:00,8.6,148.4,
2026-08-24T19:00,10.8,143.9,
2026-08-24T20:00,15.4,124.4,
2026-08-25T01:00,8.8,90.5,16.0
2026-08-25T02:00,9.4,72.8,
2026-08-25T03:00,8.8,60.8,
2026-08-25T04:00,9.1,46.3,
2026-08-25T05:00,8.9,57.5,
2026-08-25T06:00,10.3,65.6,
2026-08-25T07:00,16.2,56.0,
2026-08-25T08:00,13.5,53.1,
2026-08-25T09:00,12.0,62.3,
2026-08-25T10:00,9.2,79.8,
2026-08-25T11:00,9.0,83.2,
2026-08-25T12:00,8.1,91.8,
2026-08-25T13:00,7.4,106.9,
2026-08-25T14:00,6.7,115.3,
2026-08-25T15:00,8.0,112.9,
2026-08-25T16:00,9.8,113.2,
2026-08-25T17:00,8.6,121.6,
2026-08-25T18:00,8.3,129.0,
2026-08-25T19:00,8.7,131.9,
2026-08-25T20:00,12.7,123.8,
2026-08-25T21:00,18.9,100.1,
2026-08-25T22:00,16.3,88.1,
2026-08-25T23:00,19.1,71.9,
2026-08-26T00:00,15.8,77.6,
2026-08-26T01:00,18.5,58.6,18.0
2026-08-26T02:00,14.2,47.5,
2026-08-26T03:00,17.2,37.2,
2026-08-26T04:00,21.3,24.5,
2026-08-26T05:00,23.6,15.0,
2026-08-26T06:00,31.9,7.5,
2026-08-26T07:00,36.2,7.9,
2026-08-26T08:00,29.6,17.5,
2026-08-26T09:00,16.5,41.9,
2026-08-26T10:00,14.0,63.8,
2026-08-26T11:00,10.9,91.3,
2026-08-26T12:00,9.1,111.7,
2026-08-26T13:00,7.7,117.5,
2026-08-26T14:00,5.8,122.5,
2026-08-26T15:00,5.1,123.4,
2026-08-26T16:00,4.5,129.2,
2026-08-26T17:00,5.6,130.2,
2026-08-26T18:00,7.5,128.3,
2026-08-26T19:00,9.5,128.5,
2026-08-26T20:00,11.7,120.4,
2026-08-26T21:00,14.8,103.9,
2026-08-26T22:00,14.9,92.8,
2026-08-26T23:00,15.9,88.5,
2026-08-27T00:00,11.3,87.6,
2026-08-27T01:00,10.8,76.8,20.0
2026-08-27T02:00,11.6,60.8,
2026-08-27T03:00,13.7,45.4,
2026-08-27T04:00,15.0,38.3,
2026-08-27T05:00,17.7,33.3,
2026-08-27T06:00,15.5,34.1,
2026-08-27T07:00,25.9,19.0,
2026-08-27T08:00,20.0,29.6,
2026-08-27T09:00,22.4,29.7,
2026-08-27T10:00,12.2,55.7,
2026-08-27T11:00,9.6,73.8,
2026-08-27T12:00,10.0,79.8,
2026-08-27T13:00,8.5,91.3,
2026-08-27T14:00,7.4,104.9,
2026-08-27T15:00,6.4,111.3,
2026-08-27T16:00,7.0,120.9,
2026-08-27T17:00,6.1,122.0,
2026-08-27T18:00,6.6,120.3,
2026-08-27T19:00,9.4,117.8,
2026-08-27T20:00,11.2,108.4,
2026-08-27T21:00,15.2,93.7,
2026-08-27T22:00,11.2,81.7,
2026-08-27T23:00,9.4,70.7,
2026-08-28T00:00,7.4,72.4,
2026-08-28T01:00,6.5,68.7,14.0
2026-08-28T02:00,6.4,62.6,
2026-08-28T03:00,7.1,54.2,
2026-08-28T04:00,8.8,41.4,
2026-08-28T05:00,10.6,33.5,
2026-08-28T06:00,12.3,31.3,
2026-08-28T07:00,13.5,33.9,
2026-08-28T08:00,11.5,41.7,
2026-08-28T09:00,14.1,43.3,
2026-08-28T10:00,13.9,57.8,
2026-08-28T11:00,12.9,75.5,
2026-08-28T12:00,11.7,81.1,
2026-08-28T13:00,8.5,79.5,
2026-08-28T14:00,7.0,93.7,
2026-08-28T15:00,7.1,101.4,
2026-08-28T16:00,7.4,100.3,
2026-08-28T17:00,8.3,98.5,
2026-08-28T18:00,8.0,90.0,
2026-08-28T19:00,9.4,80.9,
2026-08-28T20:00,11.2,72.4,
2026-08-28T21:00,11.4,55.8,
2026-08-28T22:00,11.6,43.6,
2026-08-28T23:00,12.5,41.5,
2026-08-29T00:00,10.1,45.5,
2026-08-29T01:00,11.2,34.5,23.0
2026-08-29T02:00,13.1,27.2,
2026-08-29T03:00,14.1,25.5,
2026-08-29T04:00,14.1,23.9,
2026-08-29T05:00,12.1,25.6,
2026-08-29T06:00,17.0,14.3,
2026-08-29T07:00,19.0,10.7,
2026-08-29T08:00,17.3,15.1,
2026-08-29T09:00,13.4,44.3,
2026-08-29T10:00,11.5,58.0,
2026-08-29T11:00,8.4,70.5,
2026-08-29T12:00,8.9,82.8,
2026-08-29T13:00,9.3,92.8,
2026-08-29T14:00,7.4,102.9,
2026-08-29T15:00,5.5,113.8,
2026-08-29T16:00,6.5,120.7,
2026-08-29T17:00,5.7,101.9,
2026-08-29T18:00,6.2,98.3,
2026-08-29T19:00,7.3,92.6,
2026-08-29T20:00,13.3,81.2,
2026-08-29T21:00,9.9,84.9,
2026-08-29T22:00,12.4,77.7,
2026-08-29T23:00,21.9,57.6,
2026-08-30T00:00,22.3,48.6,
2026-08-30T01:00,24.4,37.4,21.0
2026-08-30T02:00,16.8,42.5,
2026-08-30T03:00,20.6,34.0,
2026-08-30T04:00,19.1,32.2,
2026-08-30T05:00,19.4,25.6,
2026-08-30T06:00,13.7,28.8,
2026-08-30T07:00,20.1,24.4,
2026-08-30T08:00,20.1,25.9,
2026-08-30T09:00,16.8,31.9,
2026-08-30T10:00,15.8,54.1,
2026-08-30T11:00,9.8,85.1,
2026-08-30T12:00,8.6,103.6,
2026-08-30T13:00,7.5,117.5,
2026-08-30T14:00,5.9,126.0,
2026-08-30T15:00,5.1,130.5,
2026-08-30T16:00,4.7,136.1,
2026-08-30T17:00,5.3,134.3,
2026-08-30T18:00,3.6,134.2,
2026-08-30T19:00,4.9,131.7,
2026-08-30T20:00,9.7,118.6,
2026-08-30T21:00,45.9,59.2,
2026-08-30T22:00,52.4,38.5,
2026-08-30T23:00,35.4,47.9,
2026-08-31T00:00,28.9,51.0,
2026-08-31T01:00,24.0,54.2,21.0
2026-08-31T02:00,14.2,53.7,
2026-08-31T03:00,15.6,56.9,
2026-08-31T04:00,14.5,55.5,
2026-08-31T05:00,14.8,51.1,
2026-08-31T06:00,23.2,39.8,
2026-08-31T07:00,21.5,32.2,
2026-08-31T08:00,22.4,36.9,
2026-08-31T09:00,19.7,42.7,
2026-08-31T10:00,21.7,51.9,
2026-08-31T11:00,20.6,74.4,
2026-08-31T12:00,15.0,106.4,
2026-08-31T13:00,13.5,133.2,
2026-08-31T14:00,10.1,148.3,
2026-08-31T15:00,8.4,154.6,
2026-08-31T16:00,7.7,145.1,
2026-08-31T17:00,7.3,144.9,
2026-08-31T18:00,7.7,145.7,
2026-08-31T19:00,10.0,142.2,
2026-08-31T20:00,20.6,110.7,
2026-08-31T21:00,12.6,93.7,
2026-08-31T22:00,7.6,88.1,
2026-08-31T23:00,7.1,83.5,
2026-09-01T00:00,7.1,81.1,
2026-09-01T01:00,8.1,73.3,19.0
2026-09-01T02:00,9.9,70.8,
2026-09-01T03:00,10.5,67.8,
2026-09-01T04:00,12.5,63.3,
2026-09-01T05:00,19.8,49.0,
2026-09-01T06:00,25.4,34.3,
2026-09-01T07:00,14.7,65.3,
2026-09-01T08:00,17.3,59.0,
2026-09-01T09:00,15.0,67.5,
2026-09-01T10:00,14.0,79.9,
2026-09-01T11:00,11.1,93.9,
2026-09-01T12:00,8.3,105.2,
2026-09-01T13:00,7.4,111.7,
2026-09-01T14:00,5.5,112.1,
2026-09-01T15:00,6.9,120.9,
2026-09-01T16:00,5.9,127.9,
2026-09-01T17:00,7.7,119.5,
2026-09-01T18:00,6.8,114.5,
2026-09-01T19:00,7.4,114.3,
2026-09-01T20:00,8.3,109.0,
2026-09-01T21:00,13.4,87.6,
2026-09-01T22:00,19.9,46.0,
2026-09-01T23:00,20.3,35.2,
2026-09-02T00:00,19.6,33.8,
2026-09-02T01:00,14.0,27.1,20.0
2026-09-02T02:00,14.0,26.9,
2026-09-02T03:00,18.3,22.0,
2026-09-02T04:00,18.6,18.4,
2026-09-02T05:00,23.6,13.3,
2026-09-02T06:00,35.2,8.1,
2026-09-02T07:00,25.2,6.6,
2026-09-02T08:00,31.7,11.9,
2026-09-02T09:00,18.8,31.4,
2026-09-02T10:00,16.1,42.1,
2026-09-02T11:00,22.1,69.1,
2026-09-02T12:00,10.4,102.6,
2026-09-02T13:00,8.8,118.9,
2026-09-02T14:00,7.0,125.2,
2026-09-02T15:00,5.5,131.8,
2026-09-02T16:00,7.1,134.2,
2026-09-02T17:00,7.0,137.8,
2026-09-02T18:00,10.9,131.1,
2026-09-02T19:00,11.1,135.1,
2026-09-02T20:00,20.7,103.6,
2026-09-02T21:00,14.1,81.7,
2026-09-02T22:00,15.3,70.5,
2026-09-02T23:00,16.9,60.1,
2026-09-03T00:00,14.4,54.2,
2026-09-03T01:00,14.3,51.5,22.0
2026-09-03T02:00,17.8,38.1,
2026-09-03T03:00,20.4,32.7,
2026-09-03T04:00,15.8,29.6,
2026-09-03T05:00,27.5,25.7,
2026-09-03T06:00,22.1,27.2,
2026-09-03T07:00,23.0,20.2,
2026-09-03T08:00,23.1,17.5,
2026-09-03T09:00,17.7,34.9,
2026-09-03T10:00,21.2,43.9,
2026-09-03T11:00,26.0,59.2,
2026-09-03T12:00,23.0,88.9,
2026-09-03T13:00,12.5,130.1,
2026-09-03T14:00,7.7,143.2,
2026-09-03T15:00,7.3,161.1,
2026-09-03T16:00,7.6,158.4,
2026-09-03T17:00,7.7,156.2,
2026-09-03T18:00,7.0,154.5,
2026-09-03T19:00,14.1,146.2,
2026-09-03T20:00,32.4,109.6,
2026-09-03T21:00,46.7,70.6,
2026-09-03T22:00,68.0,28.3,
2026-09-03T23:00,43.2,43.3,
2026-09-04T00:00,28.9,63.6,
2026-09-04T01:00,25.4,54.8,22.0
2026-09-04T02:00,23.4,42.4,
2026-09-04T03:00,21.1,43.8,
2026-09-04T04:00,16.4,47.7,
2026-09-04T05:00,24.2,40.8,
2026-09-04T06:00,28.2,32.4,
2026-09-04T07:00,29.0,31.8,
2026-09-04T08:00,27.0,35.5,
2026-09-04T09:00,21.9,50.1,
2026-09-04T10:00,19.2,62.1,
2026-09-04T11:00,15.1,97.6,
2026-09-04T12:00,12.5,128.8,
2026-09-04T13:00,13.7,158.1,
2026-09-04T14:00,12.3,169.0,
2026-09-04T15:00,8.4,169.5,
2026-09-04T16:00,8.7,170.4,
2026-09-04T17:00,7.7,169.3,
2026-09-04T18:00,8.9,168.9,
2026-09-04T19:00,20.4,163.0,
2026-09-04T20:00,36.2,130.1,
2026-09-04T21:00,12.8,107.7,
2026-09-04T22:00,16.7,86.9,
2026-09-04T23:00,10.0,94.2,
2026-09-05T00:00,11.0,78.2,
2026-09-05T01:00,21.6,57.1,25.0
2026-09-05T02:00,9.9,78.5,
2026-09-05T03:00,13.3,70.1,
2026-09-05T04:00,14.1,61.1,
2026-09-05T05:00,11.6,76.3,
2026-09-05T06:00,14.5,71.2,
2026-09-05T07:00,19.7,60.3,
2026-09-05T08:00,25.2,47.4,
2026-09-05T09:00,30.2,53.3,
2026-09-05T10:00,20.1,77.6,
2026-09-05T11:00,15.7,95.2,
2026-09-05T12:00,13.9,111.8,
2026-09-05T13:00,8.2,125.0,
2026-09-05T14:00,6.5,132.8,
2026-09-05T15:00,6.5,138.0,
2026-09-05T16:00,4.8,147.0,
2026-09-05T17:00,5.3,149.4,
2026-09-05T18:00,7.9,145.0,
2026-09-05T19:00,7.8,137.6,
2026-09-05T20:00,19.3,113.2,
2026-09-05T21:00,47.0,73.6,
2026-09-05T22:00,36.8,80.2,
2026-09-05T23:00,27.8,81.9,
2026-09-06T00:00,19.7,88.1,
2026-09-06T01:00,21.8,85.4,20.0
2026-09-06T02:00,24.2,68.9,
2026-09-06T03:00,15.2,76.1,
2026-09-06T04:00,15.0,68.5,
2026-09-06T05:00,15.2,59.7,
2026-09-06T06:00,14.7,50.2,
2026-09-06T07:00,13.5,41.4,
2026-09-06T08:00,15.4,41.0,
2026-09-06T09:00,12.4,65.7,
2026-09-06T10:00,8.4,82.7,
2026-09-06T11:00,9.2,93.4,
2026-09-06T12:00,8.4,109.2,
2026-09-06T13:00,6.4,122.5,
2026-09-06T14:00,4.5,132.3,
2026-09-06T15:00,3.4,142.6,
2026-09-06T16:00,3.7,144.3,
2026-09-06T17:00,3.8,145.2,
2026-09-06T18:00,4.9,144.6,
2026-09-06T19:00,5.7,139.6,
2026-09-06T20:00,14.0,117.3,
2026-09-06T21:00,23.8,91.2,
2026-09-06T22:00,17.5,81.7,
2026-09-06T23:00,10.1,83.8,
2026-09-07T00:00,10.5,77.5,
2026-09-07T01:00,11.2,69.5,25.0
2026-09-07T02:00,14.6,56.4,
2026-09-07T03:00,13.7,51.6,
2026-09-07T04:00,17.1,44.7,
2026-09-07T05:00,14.5,44.0,
2026-09-07T06:00,20.6,36.3,
2026-09-07T07:00,33.8,19.1,
2026-09-07T08:00,30.3,34.5,
2026-09-07T09:00,22.5,60.2,
2026-09-07T10:00,19.0,65.8,
2026-09-07T11:00,13.3,92.1,
2026-09-07T12:00,9.8,115.0,
2026-09-07T13:00,7.3,126.2,
2026-09-07T14:00,5.7,130.2,
2026-09-07T15:00,3.4,139.9,
2026-09-07T16:00,4.6,147.4,
2026-09-07T17:00,7.6,148.9,
2026-09-07T18:00,6.5,150.2,
2026-09-07T19:00,8.1,147.3,
2026-09-07T20:00,23.2,114.6,
2026-09-07T21:00,32.5,94.2,
2026-09-07T22:00,16.5,103.8,
2026-09-07T23:00,18.2,94.9,
2026-09-08T00:00,13.0,82.3,
2026-09-08T01:00,9.0,72.9,40.0
2026-09-08T02:00,12.4,59.8,
2026-09-08T03:00,16.0,50.5,
2026-09-08T04:00,15.0,46.6,
2026-09-08T05:00,18.2,41.9,
2026-09-08T06:00,28.8,29.2,
2026-09-08T07:00,39.4,16.4,
2026-09-08T08:00,32.5,19.1,
2026-09-08T09:00,23.7,39.3,
2026-09-08T10:00,18.6,61.7,
2026-09-08T11:00,14.0,86.1,
2026-09-08T12:00,11.3,110.1,
2026-09-08T13:00,8.7,132.9,
2026-09-08T14:00,6.9,145.0,
2026-09-08T15:00,5.7,153.6,
2026-09-08T16:00,4.9,154.3,
2026-09-08T17:00,5.3,151.9,
2026-09-08T18:00,6.8,153.5,
2026-09-08T19:00,9.7,151.9,
2026-09-08T20:00,30.0,113.4,
2026-09-08T21:00,15.1,101.4,
2026-09-08T22:00,15.5,82.0,
2026-09-08T23:00,15.4,81.3,
2026-09-09T00:00,12.4,74.1,
2026-09-09T01:00,12.0,76.2,
2026-09-09T02:00,7.8,88.4,
2026-09-09T03:00,7.0,86.5,
2026-09-09T04:00,10.6,75.5,
2026-09-09T05:00,18.2,59.4,
2026-09-09T06:00,19.6,52.5,
2026-09-09T07:00,24.7,42.9,
2026-09-09T08:00,23.0,53.0,
2026-09-09T09:00,11.2,83.7,
2026-09-09T10:00,15.9,73.4,
2026-09-09T11:00,13.3,84.0,
2026-09-09T12:00,14.6,86.4,
2026-09-09T13:00,21.9,54.6,
2026-09-09T14:00,20.1,40.1,
2026-09-09T15:00,16.6,49.8,
2026-09-09T16:00,23.7,35.4,
2026-09-09T17:00,15.0,52.4,
2026-09-09T18:00,17.6,49.7,
2026-09-09T19:00,19.7,45.6,
2026-09-09T20:00,18.1,45.7,
2026-09-09T21:00,16.1,46.1,
2026-09-09T22:00,16.7,44.4,
2026-09-09T23:00,16.2,45.1,
2026-09-10T00:00,15.1,52.5,
2026-09-10T01:00,13.0,57.3,0.0
2026-09-10T02:00,12.1,60.2,
2026-09-10T03:00,11.4,55.2,
2026-09-10T04:00,15.2,42.1,
2026-09-10T05:00,14.2,41.9,
2026-09-10T06:00,18.9,32.0,
2026-09-10T07:00,19.1,32.2,
2026-09-10T08:00,19.2,30.2,
2026-09-10T09:00,19.8,34.6,
2026-09-10T10:00,17.2,41.9,
2026-09-10T11:00,28.6,38.7,
2026-09-10T12:00,17.7,49.9,
2026-09-10T13:00,16.2,63.1,
2026-09-10T14:00,15.1,52.1,
2026-09-10T15:00,14.2,53.2,
2026-09-10T16:00,11.6,45.4,
2026-09-10T17:00,8.0,55.7,
2026-09-10T18:00,12.5,52.3,
2026-09-10T19:00,16.0,42.4,
2026-09-10T20:00,18.6,41.4,
2026-09-10T21:00,18.7,35.2,
2026-09-10T22:00,12.5,44.2,
2026-09-10T23:00,10.1,50.5,
2026-09-11T00:00,12.1,40.4,
2026-09-11T01:00,9.8,36.6,10.0
2026-09-11T02:00,8.4,40.0,
2026-09-11T03:00,7.9,41.6,
2026-09-11T04:00,12.4,33.6,
2026-09-11T05:00,16.5,19.3,
2026-09-11T06:00,16.7,18.6,
2026-09-11T07:00,21.2,8.6,
2026-09-11T08:00,20.2,11.8,
2026-09-11T09:00,18.6,15.4,
2026-09-11T10:00,14.0,30.3,
2026-09-11T11:00,11.5,47.4,
2026-09-11T12:00,8.2,64.9,
2026-09-11T13:00,8.2,77.1,
2026-09-11T14:00,7.7,79.3,
2026-09-11T15:00,8.9,79.7,
2026-09-11T16:00,10.0,90.4,
2026-09-11T17:00,9.2,96.8,
2026-09-11T18:00,10.1,100.3,
2026-09-11T19:00,11.7,104.6,
2026-09-11T20:00,27.3,79.2,
2026-09-11T21:00,27.9,71.2,
2026-09-11T22:00,25.1,66.3,
2026-09-11T23:00,32.1,44.7,
2026-09-12T00:00,30.0,50.7,
2026-09-12T01:00,15.1,60.3,11.0
2026-09-12T02:00,16.6,49.8,
2026-09-12T03:00,18.6,30.8,
2026-09-12T04:00,19.7,35.5,
2026-09-12T05:00,17.8,34.2,
2026-09-12T06:00,20.6,26.6,
2026-09-12T07:00,26.5,20.6,
2026-09-12T08:00,17.7,24.2,
2026-09-12T09:00,15.9,29.4,
2026-09-12T10:00,10.0,43.7,
2026-09-12T11:00,9.0,54.7,
2026-09-12T12:00,9.6,65.2,
