datetime,NO2,O3,PM10
2026-08-11T07:00,21.8,38.1,
2026-08-11T08:00,16.3,44.6,
2026-08-11T09:00,23.1,44.3,
2026-08-11T10:00,22.2,76.0,
2026-08-11T11:00,17.5,107.6,
2026-08-11T12:00,,135.0,
2026-08-11T13:00,9.7,156.4,
2026-08-11T14:00,5.7,163.4,
2026-08-11T15:00,4.9,168.2,
2026-08-11T16:00,4.1,173.0,
2026-08-11T17:00,6.0,168.6,
2026-08-11T18:00,6.8,169.1,
2026-08-11T19:00,10.8,155.2,
2026-08-11T20:00,15.0,112.5,
2026-08-11T21:00,15.1,105.6,
2026-08-11T22:00,13.1,94.5,
2026-08-11T23:00,10.9,87.7,
2026-08-12T00:00,9.8,78.0,
2026-08-12T01:00,13.8,64.9,31.0
2026-08-12T02:00,12.4,63.1,
2026-08-12T03:00,12.8,57.3,
2026-08-12T04:00,13.6,47.0,
2026-08-12T05:00,14.2,46.5,
2026-08-12T06:00,18.0,48.2,
2026-08-12T07:00,24.2,36.1,
2026-08-12T08:00,27.6,33.6,
2026-08-12T09:00,22.1,54.4,
2026-08-12T10:00,13.8,92.5,
2026-08-12T11:00,10.9,114.3,
2026-08-12T12:00,9.8,125.7,
2026-08-12T13:00,6.2,139.5,
2026-08-12T14:00,4.7,146.5,
2026-08-12T15:00,4.4,151.8,
2026-08-12T16:00,4.8,154.9,
2026-08-12T17:00,4.5,155.5,
2026-08-12T18:00,4.6,154.5,
2026-08-12T19:00,5.2,152.8,
2026-08-12T20:00,7.7,139.0,
2026-08-12T21:00,15.1,112.1,
2026-08-12T22:00,20.7,102.1,
2026-08-12T23:00,16.4,99.4,
2026-08-13T00:00,11.6,99.8,
2026-08-13T01:00,11.5,83.9,30.0
2026-08-13T02:00,13.0,71.5,
2026-08-13T03:00,12.2,73.4,
2026-08-13T04:00,14.3,55.9,
2026-08-13T05:00,15.8,53.4,
2026-08-13T06:00,19.4,50.6,
2026-08-13T07:00,29.2,51.3,
2026-08-13T08:00,22.5,64.0,
2026-08-13T09:00,15.5,82.4,
2026-08-13T10:00,11.4,104.5,
2026-08-13T11:00,9.2,122.7,
2026-08-13T12:00,7.7,137.7,
2026-08-13T13:00,6.2,149.0,
2026-08-13T14:00,4.7,155.7,
2026-08-13T15:00,3.9,160.5,
2026-08-13T16:00,3.5,159.8,
2026-08-13T17:00,3.4,165.0,
2026-08-13T18:00,5.2,165.8,
2026-08-13T19:00,5.4,166.9,
2026-08-13T20:00,7.2,153.6,
2026-08-13T21:00,10.6,133.4,
2026-08-13T22:00,7.5,125.0,
2026-08-13T23:00,6.0,115.4,
2026-08-14T00:00,5.9,109.9,
2026-08-14T01:00,7.3,102.6,29.0
2026-08-14T02:00,7.2,93.4,
2026-08-14T03:00,8.9,82.8,
2026-08-14T04:00,12.3,72.4,
2026-08-14T05:00,12.6,72.6,
2026-08-14T06:00,14.2,73.5,
2026-08-14T07:00,16.5,70.4,
2026-08-14T08:00,19.4,68.7,
2026-08-14T09:00,15.0,85.7,
2026-08-14T10:00,12.2,102.6,
2026-08-14T11:00,10.6,117.3,
2026-08-14T12:00,8.2,129.1,
2026-08-14T13:00,7.2,134.5,
2026-08-14T14:00,4.8,141.6,
2026-08-14T15:00,3.5,147.0,
2026-08-14T16:00,3.3,151.1,
2026-08-14T17:00,3.1,151.3,
2026-08-14T18:00,3.5,151.4,
2026-08-14T19:00,5.0,150.8,
2026-08-14T20:00,5.9,145.1,
2026-08-14T21:00,10.1,128.0,
2026-08-14T22:00,9.1,125.0,
2026-08-14T23:00,7.5,117.0,
2026-08-15T00:00,7.8,110.9,
2026-08-15T01:00,9.8,101.2,47.0
2026-08-15T02:00,13.4,86.0,
2026-08-15T03:00,15.6,71.9,
2026-08-15T04:00,18.3,63.0,
2026-08-15T05:00,14.8,59.8,
2026-08-15T06:00,17.6,62.2,
2026-08-15T07:00,18.9,57.2,
2026-08-15T08:00,17.0,53.7,
2026-08-15T09:00,12.7,73.3,
2026-08-15T10:00,12.1,104.0,
2026-08-15T11:00,9.6,128.5,
2026-08-15T12:00,7.1,141.0,
2026-08-15T13:00,4.6,142.4,
2026-08-15T14:00,3.6,144.6,
2026-08-15T15:00,2.9,147.1,
2026-08-15T16:00,2.8,148.1,
2026-08-15T17:00,2.4,150.3,
2026-08-15T18:00,3.2,148.8,
2026-08-15T19:00,3.8,148.4,
2026-08-15T20:00,7.3,134.0,
2026-08-15T21:00,12.6,113.9,
2026-08-15T22:00,12.5,107.5,
2026-08-15T23:00,7.0,122.0,
2026-08-16T00:00,7.9,110.4,
2026-08-16T01:00,12.7,88.4,32.0
2026-08-16T02:00,14.7,75.9,
2026-08-16T03:00,14.7,73.3,
2026-08-16T04:00,14.0,65.6,
2026-08-16T05:00,13.1,62.1,
2026-08-16T06:00,19.9,54.9,
2026-08-16T07:00,22.0,48.5,
2026-08-16T08:00,17.0,56.3,
2026-08-16T09:00,14.5,68.2,
2026-08-16T10:00,14.2,81.8,
2026-08-16T11:00,10.6,104.8,
2026-08-16T12:00,9.6,123.4,
2026-08-16T13:00,4.9,128.4,
2026-08-16T14:00,3.6,134.2,
2026-08-16T15:00,3.2,139.4,
2026-08-16T16:00,3.9,140.3,
2026-08-16T17:00,5.4,130.1,
2026-08-16T18:00,5.9,125.6,
2026-08-16T19:00,5.5,133.3,
2026-08-16T20:00,8.1,124.3,
2026-08-16T21:00,19.8,93.6,
2026-08-16T22:00,9.6,97.1,
2026-08-16T23:00,12.8,88.6,
2026-08-17T00:00,6.9,101.9,
2026-08-17T01:00,6.0,118.4,38.0
2026-08-17T02:00,7.4,82.1,
2026-08-17T03:00,10.5,69.8,
2026-08-17T04:00,12.1,69.1,
2026-08-17T05:00,18.1,50.2,
2026-08-17T06:00,21.7,42.5,
2026-08-17T07:00,24.7,38.1,
2026-08-17T08:00,21.6,43.7,
2026-08-17T09:00,21.1,44.6,
2026-08-17T10:00,17.2,57.3,
2026-08-17T11:00,16.2,77.2,
2026-08-17T12:00,11.5,109.0,
2026-08-17T13:00,9.6,126.4,
2026-08-17T14:00,9.3,142.1,
2026-08-17T15:00,8.7,139.1,
2026-08-17T16:00,11.1,140.7,
2026-08-17T17:00,14.2,146.1,
2026-08-17T18:00,10.7,115.5,
2026-08-17T19:00,10.1,102.4,
2026-08-17T20:00,13.3,93.4,
2026-08-17T21:00,16.3,87.2,
2026-08-17T22:00,13.2,84.4,
2026-08-17T23:00,19.6,67.2,
2026-08-18T00:00,23.0,50.2,
2026-08-18T01:00,23.0,50.6,18.0
2026-08-18T02:00,18.5,51.1,
2026-08-18T03:00,24.9,33.7,
2026-08-18T04:00,28.6,23.0,
2026-08-18T05:00,24.0,25.8,
2026-08-18T06:00,26.4,26.4,
2026-08-18T07:00,24.2,39.5,
2026-08-18T08:00,19.0,54.8,
2026-08-18T09:00,16.3,69.0,
2026-08-18T10:00,15.5,73.7,
2026-08-18T11:00,12.5,98.2,
2026-08-18T12:00,10.8,118.3,
2026-08-18T13:00,10.1,141.5,
2026-08-18T14:00,8.8,155.3,
2026-08-18T15:00,8.5,156.7,
2026-08-18T16:00,7.6,158.8,
2026-08-18T17:00,6.9,156.8,
2026-08-18T18:00,6.9,149.5,
2026-08-18T19:00,7.8,149.9,
2026-08-18T20:00,22.9,124.5,
2026-08-18T21:00,41.7,85.3,
2026-08-18T22:00,35.8,75.6,
2026-08-18T23:00,25.6,86.4,
2026-08-19T00:00,11.1,91.9,
2026-08-19T01:00,15.2,71.7,9.0
2026-08-19T02:00,16.8,60.8,
2026-08-19T03:00,18.1,65.2,
2026-08-19T04:00,13.0,68.9,
2026-08-19T05:00,12.6,67.2,
2026-08-19T06:00,15.2,56.4,
2026-08-19T07:00,21.7,39.4,
2026-08-19T08:00,22.1,41.2,
2026-08-19T09:00,15.8,61.9,
2026-08-19T10:00,10.9,86.4,
2026-08-19T11:00,6.5,103.6,
2026-08-19T12:00,4.7,120.6,
2026-08-19T13:00,5.0,128.9,
2026-08-19T14:00,5.5,132.8,
2026-08-19T15:00,5.2,138.7,
2026-08-19T16:00,4.9,142.3,
2026-08-19T17:00,4.4,145.2,
2026-08-19T18:00,6.1,147.0,
2026-08-19T19:00,6.5,132.9,
2026-08-19T20:00,6.7,114.0,
2026-08-19T21:00,7.5,107.6,
2026-08-19T22:00,8.8,101.8,
2026-08-19T23:00,5.7,104.9,
2026-08-20T00:00,5.8,105.7,
2026-08-20T01:00,6.1,110.2,35.0
2026-08-20T02:00,5.1,109.7,
2026-08-20T03:00,5.8,103.2,
2026-08-20T04:00,6.7,96.1,
2026-08-20T05:00,7.4,91.3,
2026-08-20T06:00,11.3,83.2,
2026-08-20T07:00,18.6,61.2,
2026-08-20T08:00,19.2,57.3,
2026-08-20T09:00,23.2,51.4,
2026-08-20T10:00,27.1,41.8,
2026-08-20T11:00,25.3,37.8,
2026-08-20T12:00,17.2,68.7,
2026-08-20T13:00,17.0,70.6,
2026-08-20T14:00,16.4,69.1,
2026-08-20T15:00,15.1,73.0,
2026-08-20T16:00,17.0,64.0,
2026-08-20T17:00,17.2,63.6,
2026-08-20T18:00,19.1,63.2,
2026-08-20T19:00,30.0,47.7,
2026-08-20T20:00,27.0,38.1,
2026-08-20T21:00,11.3,63.2,
2026-08-20T22:00,7.8,64.9,
2026-08-20T23:00,10.7,49.6,
2026-08-21T00:00,14.5,34.8,
2026-08-21T01:00,13.5,33.8,11.0
2026-08-21T02:00,14.3,39.6,
2026-08-21T03:00,14.5,33.1,
2026-08-21T04:00,17.5,28.9,
2026-08-21T05:00,18.1,26.7,
2026-08-21T06:00,19.1,14.6,
2026-08-21T07:00,23.6,11.5,
2026-08-21T08:00,23.8,14.0,
2026-08-21T09:00,28.5,10.7,
2026-08-21T10:00,21.1,21.5,
2026-08-21T11:00,19.8,23.8,
2026-08-21T12:00,14.5,36.8,
2026-08-21T13:00,12.9,49.6,
2026-08-21T14:00,12.4,68.9,
2026-08-21T15:00,10.3,71.5,
2026-08-21T16:00,8.0,86.9,
2026-08-21T17:00,7.5,94.9,
2026-08-21T18:00,9.0,92.4,
2026-08-21T19:00,9.4,87.5,
2026-08-21T20:00,10.8,89.6,
2026-08-21T21:00,20.2,55.5,
2026-08-21T22:00,26.6,31.2,
2026-08-21T23:00,27.0,25.8,
2026-08-22T00:00,24.3,25.2,
2026-08-22T01:00,25.7,15.6,12.0
2026-08-22T02:00,23.8,18.6,
2026-08-22T03:00,25.3,14.4,
2026-08-22T04:00,26.0,10.5,
2026-08-22T05:00,21.4,12.5,
2026-08-22T06:00,22.2,11.6,
2026-08-22T07:00,20.3,7.8,
2026-08-22T08:00,22.8,4.8,
2026-08-22T09:00,16.8,16.5,
2026-08-22T10:00,10.8,35.3,
2026-08-22T11:00,8.7,60.9,
2026-08-22T12:00,7.8,77.5,
2026-08-22T13:00,8.1,85.6,
2026-08-22T14:00,7.9,96.2,
2026-08-22T15:00,7.8,105.4,
2026-08-22T16:00,7.2,113.7,
2026-08-22T17:00,7.5,117.7,
2026-08-22T18:00,8.2,119.3,
2026-08-22T19:00,8.4,119.2,
2026-08-22T20:00,17.5,101.2,
2026-08-22T21:00,36.2,56.4,
2026-08-22T22:00,39.8,42.8,
2026-08-22T23:00,33.4,41.1,
2026-08-23T00:00,31.8,45.9,
2026-08-23T01:00,28.6,31.5,14.0
2026-08-23T02:00,29.1,33.3,
2026-08-23T03:00,13.6,53.6,
2026-08-23T04:00,10.5,55.7,
2026-08-23T05:00,10.5,54.1,
2026-08-23T06:00,10.9,52.9,
2026-08-23T07:00,10.9,49.5,
2026-08-23T08:00,10.6,47.2,
2026-08-23T09:00,9.1,54.8,
2026-08-23T10:00,8.7,64.3,
2026-08-23T11:00,8.3,74.3,
2026-08-23T12:00,7.7,85.5,
2026-08-23T13:00,6.9,99.8,
2026-08-23T14:00,5.8,109.4,
2026-08-23T15:00,5.5,118.1,
2026-08-23T16:00,5.7,122.4,
2026-08-23T17:00,5.7,125.5,
2026-08-23T18:00,5.6,130.4,
2026-08-23T19:00,6.6,132.8,
2026-08-23T20:00,11.2,123.3,
2026-08-23T21:00,15.4,103.7,
2026-08-23T22:00,18.7,87.1,
2026-08-23T23:00,19.2,72.8,
2026-08-24T00:00,19.7,66.8,
2026-08-24T01:00,17.3,67.4,
2026-08-24T02:00,14.9,62.2,
2026-08-24T03:00,18.1,46.6,
2026-08-24T04:00,21.3,33.6,
2026-08-24T05:00,26.4,15.3,
2026-08-24T06:00,20.8,14.8,
2026-08-24T07:00,27.7,8.5,
2026-08-24T08:00,30.0,15.9,
2026-08-24T09:00,18.4,42.9,
2026-08-24T10:00,16.0,63.5,
2026-08-24T11:00,13.6,88.4,
2026-08-24T12:00,8.0,108.8,
2026-08-24T13:00,7.8,116.8,
2026-08-24T14:00,5.6,123.5,
2026-08-24T15:00,5.4,131.0,
2026-08-24T16:00,6.3,138.4,
2026-08-24T17:00,7.1,146.1,
2026-08-24T18:00,8.6,148.4,
2026-08-24T19:00,10.8,143.9,
2026-08-24T20:00,15.4,124.4,
2026-08-25T01:00,8.8,90.5,16.0
2026-08-25T02:00,9.4,72.8,
2026-08-25T03:00,8.8,60.8,
2026-08-25T04:00,9.1,46.3,
2026-08-25T05:00,8.9,57.5,
2026-08-25T06:00,10.3,65.6,
2026-08-25T07:00,16.2,56.0,
2026-08-25T08:00,13.5,53.1,
2026-08-25T09:00,12.0,62.3,
2026-08-25T10:00,9.2,79.8,
2026-08-25T11:00,9.0,83.2,
2026-08-25T12:00,8.1,91.8,
2026-08-25T13:00,7.4,106.9,
2026-08-25T14:00,6.7,115.3,
2026-08-25T15:00,8.0,112.9,
2026-08-25T16:00,9.8,113.2,
2026-08-25T17:00,8.6,121.6,
2026-08-25T18:00,8.3,129.0,
2026-08-25T19:00,8.7,131.9,
2026-08-25T20:00,12.7,123.8,
2026-08-25T21:00,18.9,100.1,
2026-08-25T22:00,16.3,88.1,
2026-08-25T23:00,19.1,71.9,
2026-08-26T00:00,15.8,77.6,
2026-08-26T01:00,18.5,58.6,18.0
2026-08-26T02:00,14.2,47.5,
2026-08-26T03:00,17.2,37.2,
2026-08-26T04:00,21.3,24.5,
2026-08-26T05:00,23.6,15.0,
2026-08-26T06:00,31.9,7.5,
2026-08-26T07:00,36.2,7.9,
2026-08-26T08:00,29.6,17.5,
2026-08-26T09:00,16.5,41.9,
2026-08-26T10:00,14.0,63.8,
2026-08-26T11:00,10.9,91.3,
2026-08-26T12:00,9.1,111.7,
2026-08-26T13:00,7.7,117.5,
2026-08-26T14:00,5.8,122.5,
2026-08-26T15:00,5.1,123.4,
2026-08-26T16:00,4.5,129.2,
2026-08-26T17:00,5.6,130.2,
2026-08-26T18:00,7.5,128.3,
2026-08-26T19:00,9.5,128.5,
2026-08-26T20:00,11.7,120.4,
2026-08-26T21:00,14.8,103.9,
2026-08-26T22:00,14.9,92.8,
2026-08-26T23:00,15.9,88.5,
2026-08-27T00:00,11.3,87.6,
2026-08-27T01:00,10.8,76.8,20.0
2026-08-27T02:00,11.6,60.8,
2026-08-27T03:00,13.7,45.4,
2026-08-27T04:00,15.0,38.3,
2026-08-27T05:00,17.7,33.3,
2026-08-27T06:00,15.5,34.1,
2026-08-27T07:00,25.9,19.0,
2026-08-27T08:00,20.0,29.6,
2026-08-27T09:00,22.4,29.7,
2026-08-27T10:00,12.2,55.7,
2026-08-27T11:00,9.6,73.8,
2026-08-27T12:00,10.0,79.8,
2026-08-27T13:00,8.5,91.3,
2026-08-27T14:00,7.4,104.9,
2026-08-27T15:00,6.4,111.3,
2026-08-27T16:00,7.0,120.9,
2026-08-27T17:00,6.1,122.0,
2026-08-27T18:00,6.6,120.3,
2026-08-27T19:00,9.4,117.8,
2026-08-27T20:00,11.2,108.4,
2026-08-27T21:00,15.2,93.7,
2026-08-27T22:00,11.2,81.7,
2026-08-27T23:00,9.4,70.7,
2026-08-28T00:00,7.4,72.4,
2026-08-28T01:00,6.5,68.7,14.0
2026-08-28T02:00,6.4,62.6,
2026-08-28T03:00,7.1,54.2,
2026-08-28T04:00,8.8,41.4,
2026-08-28T05:00,10.6,33.5,
2026-08-28T06:00,12.3,31.3,
2026-08-28T07:00,13.5,33.9,
2026-08-28T08:00,11.5,41.7,
2026-08-28T09:00,14.1,43.3,
2026-08-28T10:00,13.9,57.8,
2026-08-28T11:00,12.9,75.5,
2026-08-28T12:00,11.7,81.1,
2026-08-28T13:00,8.5,79.5,
2026-08-28T14:00,7.0,93.7,
2026-08-28T15:00,7.1,101.4,
2026-08-28T16:00,7.4,100.3,
2026-08-28T17:00,8.3,98.5,
2026-08-28T18:00,8.0,90.0,
2026-08-28T19:00,9.4,80.9,
2026-08-28T20:00,11.2,72.4,
2026-08-28T21:00,11.4,55.8,
2026-08-28T22:00,11.6,43.6,
2026-08-28T23:00,12.5,41.5,
2026-08-29T00:00,10.1,45.5,
2026-08-29T01:00,11.2,34.5,23.0
2026-08-29T02:00,13.1,27.2,
2026-08-29T03:00,14.1,25.5,
2026-08-29T04:00,14.1,23.9,
2026-08-29T05:00,12.1,25.6,
2026-08-29T06:00,17.0,14.3,
2026-08-29T07:00,19.0,10.7,
2026-08-29T08:00,17.3,15.1,
2026-08-29T09:00,13.4,44.3,
2026-08-29T10:00,11.5,58.0,
2026-08-29T11:00,8.4,70.5,
2026-08-29T12:00,8.9,82.8,
2026-08-29T13:00,9.3,92.8,
2026-08-29T14:00,7.4,102.9,
2026-08-29T15:00,5.5,113.8,
2026-08-29T16:00,6.5,120.7,
2026-08-29T17:00,5.7,101.9,
2026-08-29T18:00,6.2,98.3,
2026-08-29T19:00,7.3,92.6,
2026-08-29T20:00,13.3,81.2,
2026-08-29T21:00,9.9,84.9,
2026-08-29T22:00,12.4,77.7,
2026-08-29T23:00,21.9,57.6,
2026-08-30T00:00,22.3,48.6,
2026-08-30T01:00,24.4,37.4,21.0
2026-08-30T02:00,16.8,42.5,
2026-08-30T03:00,20.6,34.0,
2026-08-30T04:00,19.1,32.2,
2026-08-30T05:00,19.4,25.6,
2026-08-30T06:00,13.7,28.8,
2026-08-30T07:00,20.1,24.4,
2026-08-30T08:00,20.1,25.9,
2026-08-30T09:00,16.8,31.9,
2026-08-30T10:00,15.8,54.1,
2026-08-30T11:00,9.8,85.1,
2026-08-30T12:00,8.6,103.6,
2026-08-30T13:00,7.5,117.5,
2026-08-30T14:00,5.9,126.0,
2026-08-30T15:00,5.1,130.5,
2026-08-30T16:00,4.7,136.1,
2026-08-30T17:00,5.3,134.3,
2026-08-30T18:00,3.6,134.2,
2026-08-30T19:00,4.9,131.7,
2026-08-30T20:00,9.7,118.6,
2026-08-30T21:00,45.9,59.2,
2026-08-30T22:00,52.4,38.5,
2026-08-30T23:00,35.4,47.9,
2026-08-31T00:00,28.9,51.0,
2026-08-31T01:00,24.0,54.2,21.0
2026-08-31T02:00,14.2,53.7,
2026-08-31T03:00,15.6,56.9,
2026-08-31T04:00,14.5,55.5,
2026-08-31T05:00,14.8,51.1,
2026-08-31T06:00,23.2,39.8,
2026-08-31T07:00,21.5,32.2,
2026-08-31T08:00,22.4,36.9,
2026-08-31T09:00,19.7,42.7,
2026-08-31T10:00,21.7,51.9,
2026-08-31T11:00,20.6,74.4,
2026-08-31T12:00,15.0,106.4,
2026-08-31T13:00,13.5,133.2,
2026-08-31T14:00,10.1,148.3,
2026-08-31T15:00,8.4,154.6,
2026-08-31T16:00,7.7,145.1,
2026-08-31T17:00,7.3,144.9,
2026-08-31T18:00,7.7,145.7,
2026-08-31T19:00,10.0,142.2,
2026-08-31T20:00,20.6,110.7,
2026-08-31T21:00,12.6,93.7,
2026-08-31T22:00,7.6,88.1,
2026-08-31T23:00,7.1,83.5,
2026-09-01T00:00,7.1,81.1,
2026-09-01T01:00,8.1,73.3,19.0
2026-09-01T02:00,9.9,70.8,
2026-09-01T03:00,10.5,67.8,
2026-09-01T04:00,12.5,63.3,
2026-09-01T05:00,19.8,49.0,
2026-09-01T06:00,25.4,34.3,
2026-09-01T07:00,14.7,65.3,
2026-09-01T08:00,17.3,59.0,
2026-09-01T09:00,15.0,67.5,
2026-09-01T10:00,14.0,79.9,
2026-09-01T11:00,11.1,93.9,
2026-09-01T12:00,8.3,105.2,
2026-09-01T13:00,7.4,111.7,
2026-09-01T14:00,5.5,112.1,
2026-09-01T15:00,6.9,120.9,
2026-09-01T16:00,5.9,127.9,
2026-09-01T17:00,7.7,119.5,
2026-09-01T18:00,6.8,114.5,
2026-09-01T19:00,7.4,114.3,
2026-09-01T20:00,8.3,109.0,
2026-09-01T21:00,13.4,87.6,
2026-09-01T22:00,19.9,46.0,
2026-09-01T23:00,20.3,35.2,
2026-09-02T00:00,19.6,33.8,
2026-09-02T01:00,14.0,27.1,20.0
2026-09-02T02:00,14.0,26.9,
2026-09-02T03:00,18.3,22.0,
2026-09-02T04:00,18.6,18.4,
2026-09-02T05:00,23.6,13.3,
2026-09-02T06:00,35.2,8.1,
2026-09-02T07:00,25.2,6.6,
2026-09-02T08:00,31.7,11.9,
2026-09-02T09:00,18.8,31.4,
2026-09-02T10:00,16.1,42.1,
2026-09-02T11:00,22.1,69.1,
2026-09-02T12:00,10.4,102.6,
2026-09-02T13:00,8.8,118.9,
2026-09-02T14:00,7.0,125.2,
2026-09-02T15:00,5.5,131.8,
2026-09-02T16:00,7.1,134.2,
2026-09-02T17:00,7.0,137.8,
2026-09-02T18:00,10.9,131.1,
2026-09-02T19:00,11.1,135.1,
2026-09-02T20:00,20.7,103.6,
2026-09-02T21:00,14.1,81.7,
2026-09-02T22:00,15.3,70.5,
2026-09-02T23:00,16.9,60.1,
2026-09-03T00:00,14.4,54.2,
2026-09-03T01:00,14.3,51.5,22.0
2026-09-03T02:00,17.8,38.1,
2026-09-03T03:00,20.4,32.7,
2026-09-03T04:00,15.8,29.6,
2026-09-03T05:00,27.5,25.7,
2026-09-03T06:00,22.1,27.2,
2026-09-03T07:00,23.0,20.2,
2026-09-03T08:00,23.1,17.5,
2026-09-03T09:00,17.7,34.9,
2026-09-03T10:00,21.2,43.9,
2026-09-03T11:00,26.0,59.2,
2026-09-03T12:00,23.0,88.9,
2026-09-03T13:00,12.5,130.1,
2026-09-03T14:00,7.7,143.2,
2026-09-03T15:00,7.3,161.1,
2026-09-03T16:00,7.6,158.4,
2026-09-03T17:00,7.7,156.2,
2026-09-03T18:00,7.0,154.5,
2026-09-03T19:00,14.1,146.2,
2026-09-03T20:00,32.4,109.6,
2026-09-03T21:00,46.7,70.6,
2026-09-03T22:00,68.0,28.3,
2026-09-03T23:00,43.2,43.3,
2026-09-04T00:00,28.9,63.6,
2026-09-04T01:00,25.4,54.8,22.0
2026-09-04T02:00,23.4,42.4,
2026-09-04T03:00,21.1,43.8,
2026-09-04T04:00,16.4,47.7,
2026-09-04T05:00,24.2,40.8,
2026-09-04T06:00,28.2,32.4,
2026-09-04T07:00,29.0,31.8,
2026-09-04T08:00,27.0,35.5,
2026-09-04T09:00,21.9,50.1,
2026-09-04T10:00,19.2,62.1,
2026-09-04T11:00,15.1,97.6,
2026-09-04T12:00,12.5,128.8,
2026-09-04T13:00,13.7,158.1,
2026-09-04T14:00,12.3,169.0,
2026-09-04T15:00,8.4,169.5,
2026-09-04T16:00,8.7,170.4,
2026-09-04T17:00,7.7,169.3,
2026-09-04T18:00,8.9,168.9,
2026-09-04T19:00,20.4,163.0,
2026-09-04T20:00,36.2,130.1,
2026-09-04T21:00,12.8,107.7,
2026-09-04T22:00,16.7,86.9,
2026-09-04T23:00,10.0,94.2,
2026-09-05T00:00,11.0,78.2,
2026-09-05T01:00,21.6,57.1,25.0
2026-09-05T02:00,9.9,78.5,
2026-09-05T03:00,13.3,70.1,
2026-09-05T04:00,14.1,61.1,
2026-09-05T05:00,11.6,76.3,
2026-09-05T06:00,14.5,71.2,
2026-09-05T07:00,19.7,60.3,
2026-09-05T08:00,25.2,47.4,
2026-09-05T09:00,30.2,53.3,
2026-09-05T10:00,20.1,77.6,
2026-09-05T11:00,15.7,95.2,
2026-09-05T12:00,13.9,111.8,
2026-09-05T13:00,8.2,125.0,
2026-09-05T14:00,6.5,132.8,
2026-09-05T15:00,6.5,138.0,
2026-09-05T16:00,4.8,147.0,
2026-09-05T17:00,5.3,149.4,
2026-09-05T18:00,7.9,145.0,
2026-09-05T19:00,7.8,137.6,
2026-09-05T20:00,19.3,113.2,
2026-09-05T21:00,47.0,73.6,
2026-09-05T22:00,36.8,80.2,
2026-09-05T23:00,27.8,81.9,
2026-09-06T00:00,19.7,88.1,
2026-09-06T01:00,21.8,85.4,
2026-09-06T02:00,24.2,68.9,
2026-09-06T03:00,15.2,76.1,
2026-09-06T04:00,15.0,68.5,
