datetime,NO2,O3,PM10,PM25
2026-09-04T23:00,38.6,65.0,,
2026-09-05T00:00,11.2,83.1,,
2026-09-05T01:00,3.4,81.2,24.0,15.0
2026-09-05T02:00,3.7,77.8,,
2026-09-05T03:00,7.6,62.6,,
2026-09-05T04:00,10.1,61.0,,
2026-09-05T05:00,17.9,62.3,,
2026-09-05T06:00,23.5,51.1,,
2026-09-05T07:00,26.8,42.0,,
2026-09-05T08:00,32.4,38.0,,
2026-09-05T09:00,25.3,50.6,,
2026-09-05T10:00,15.4,65.3,,
2026-09-05T11:00,17.5,70.3,,
2026-09-05T12:00,12.0,92.3,,
2026-09-05T13:00,8.0,109.2,,
2026-09-05T14:00,4.4,118.8,,
2026-09-05T15:00,4.0,129.8,,
2026-09-05T16:00,4.9,134.6,,
2026-09-05T17:00,6.0,136.6,,
2026-09-05T18:00,8.6,136.9,,
2026-09-05T19:00,16.8,126.1,,
2026-09-05T20:00,26.2,101.8,,
2026-09-05T21:00,44.6,63.4,,
2026-09-05T22:00,57.0,36.8,,
2026-09-05T23:00,49.2,32.7,,
2026-09-06T00:00,21.9,43.6,,
2026-09-06T01:00,8.5,36.3,29.0,18.0
2026-09-06T02:00,,52.8,,
2026-09-06T03:00,,60.8,,
2026-09-06T04:00,,58.0,,
2026-09-06T05:00,,59.3,,
2026-09-06T06:00,,50.9,,
2026-09-06T07:00,,50.2,,
2026-09-06T08:00,,49.7,,
2026-09-06T09:00,,59.8,,
2026-09-06T10:00,4.6,77.4,,
2026-09-06T11:00,8.4,90.6,,
2026-09-06T12:00,9.1,100.4,,
2026-09-06T13:00,11.4,105.7,,
2026-09-06T14:00,7.8,113.0,,
2026-09-06T15:00,6.8,123.0,,
2026-09-06T16:00,6.6,128.1,,
2026-09-06T17:00,7.3,133.7,,
2026-09-06T18:00,9.4,138.0,,
2026-09-06T19:00,11.9,134.1,,
2026-09-06T20:00,19.4,118.5,,
2026-09-06T21:00,42.6,77.8,,
2026-09-06T22:00,37.0,71.2,,
2026-09-06T23:00,25.6,78.2,,
2026-09-07T00:00,6.7,76.7,,
2026-09-07T01:00,,64.5,34.0,20.0
2026-09-07T02:00,,56.4,,
2026-09-07T03:00,,48.0,,
2026-09-07T04:00,,46.9,,
2026-09-07T05:00,0.4,41.7,,
2026-09-07T06:00,7.2,42.1,,
2026-09-07T07:00,20.6,32.1,,
2026-09-07T08:00,20.2,35.3,,
2026-09-07T09:00,21.6,40.3,,
2026-09-07T10:00,14.7,65.7,,
2026-09-07T11:00,12.2,84.0,,
2026-09-07T12:00,10.1,101.5,,
2026-09-07T13:00,14.4,113.5,,
2026-09-07T14:00,8.3,122.4,,
2026-09-07T15:00,7.8,133.4,,
2026-09-07T16:00,9.0,138.9,,
2026-09-07T17:00,9.9,145.9,,
2026-09-07T18:00,12.0,146.2,,
2026-09-07T19:00,12.3,147.6,,
2026-09-07T20:00,28.7,119.0,,
2026-09-07T21:00,41.8,89.0,,
2026-09-07T22:00,24.1,84.5,,
2026-09-07T23:00,5.8,103.2,,
2026-09-08T00:00,6.7,89.1,,
2026-09-08T01:00,3.9,81.9,33.0,16.0
2026-09-08T02:00,0.5,61.8,,
2026-09-08T03:00,,58.3,,
2026-09-08T04:00,,59.0,,
2026-09-08T05:00,,57.7,,
2026-09-08T06:00,,48.7,,
2026-09-08T07:00,12.9,34.8,,
2026-09-08T08:00,8.5,40.7,,
2026-09-08T09:00,9.6,43.0,,
2026-09-08T10:00,3.9,61.6,,
2026-09-08T11:00,7.6,86.8,,
2026-09-08T12:00,13.7,101.1,,
2026-09-08T13:00,9.7,118.6,,
2026-09-08T14:00,8.3,129.0,,
2026-09-08T15:00,8.9,137.1,,
2026-09-08T16:00,8.2,139.3,,
2026-09-08T17:00,9.8,142.8,,
2026-09-08T18:00,8.9,145.6,,
2026-09-08T19:00,13.1,139.8,,
2026-09-08T20:00,29.7,109.7,,
2026-09-08T21:00,44.8,74.0,,
2026-09-08T22:00,18.3,82.6,,
2026-09-08T23:00,11.7,75.0,,
2026-09-09T00:00,15.6,62.9,,
2026-09-09T01:00,19.4,68.2,15.0,8.0
2026-09-09T02:00,20.8,64.0,,
2026-09-09T03:00,9.5,72.2,,
2026-09-09T04:00,9.2,70.2,,
2026-09-09T05:00,9.3,65.5,,
2026-09-09T06:00,11.2,64.9,,
2026-09-09T07:00,6.4,71.8,,
2026-09-09T08:00,7.4,66.8,,
2026-09-09T09:00,8.8,64.6,,
2026-09-09T10:00,7.9,61.0,,
2026-09-09T11:00,7.2,64.7,,
2026-09-09T12:00,12.5,59.4,,
2026-09-09T13:00,19.4,46.7,,
2026-09-09T14:00,11.7,49.0,,
2026-09-09T15:00,12.6,56.8,,
2026-09-09T16:00,14.5,57.6,,
2026-09-09T17:00,13.0,57.6,,
2026-09-09T18:00,13.4,58.8,,
2026-09-09T19:00,12.5,48.3,,
2026-09-09T20:00,6.1,43.9,,
2026-09-09T21:00,1.6,44.1,,
2026-09-09T22:00,,48.4,,
2026-09-09T23:00,,54.3,,
2026-09-10T00:00,,56.2,,
2026-09-10T01:00,,53.4,9.0,3.0
2026-09-10T02:00,0.5,48.5,,
2026-09-10T03:00,0.4,45.8,,
2026-09-10T04:00,3.8,41.9,,
2026-09-10T05:00,1.3,40.1,,
2026-09-10T06:00,2.0,39.7,,
2026-09-10T07:00,6.1,30.6,,
2026-09-10T08:00,9.0,38.4,,
2026-09-10T09:00,6.4,48.6,,
2026-09-10T10:00,6.8,52.4,,
2026-09-10T11:00,9.0,52.7,,
2026-09-10T12:00,14.2,43.0,,
2026-09-10T13:00,17.0,34.6,,
2026-09-10T14:00,12.8,48.9,,
2026-09-10T15:00,16.4,48.0,,
2026-09-10T16:00,12.8,57.0,,
2026-09-10T17:00,11.9,62.3,,
2026-09-10T18:00,12.0,55.5,,
2026-09-10T19:00,12.2,54.7,,
2026-09-10T20:00,14.2,55.7,,
2026-09-10T21:00,14.5,47.3,,
2026-09-10T22:00,17.4,32.6,,
2026-09-10T23:00,12.5,41.2,,
2026-09-11T00:00,11.0,34.9,,
2026-09-11T01:00,11.7,38.3,19.0,15.0
2026-09-11T02:00,9.6,43.0,,
2026-09-11T03:00,6.3,51.5,,
2026-09-11T04:00,7.3,44.9,,
2026-09-11T05:00,7.4,46.6,,
2026-09-11T06:00,10.6,32.9,,
2026-09-11T07:00,25.3,13.5,,
2026-09-11T08:00,28.6,14.1,,
2026-09-11T09:00,14.7,27.9,,
2026-09-11T10:00,17.4,38.7,,
2026-09-11T11:00,14.1,56.1,,
2026-09-11T12:00,11.5,42.7,,
2026-09-11T13:00,,55.6,,
2026-09-11T14:00,8.6,67.8,,
2026-09-11T15:00,8.8,74.4,,
2026-09-11T16:00,8.9,79.1,,
2026-09-11T17:00,9.6,84.0,,
2026-09-11T18:00,9.7,89.6,,
2026-09-11T19:00,10.5,92.2,,
2026-09-11T20:00,25.1,72.8,,
2026-09-11T21:00,32.5,52.9,,
2026-09-11T22:00,34.9,36.6,,
2026-09-11T23:00,29.5,42.1,,
2026-09-12T00:00,19.7,50.4,,
2026-09-12T01:00,19.6,46.4,18.0,10.0
2026-09-12T02:00,13.4,44.9,,
2026-09-12T03:00,13.3,41.0,,
2026-09-12T04:00,15.2,26.2,,
2026-09-12T05:00,15.2,20.1,,
2026-09-12T06:00,14.0,29.3,,
2026-09-12T07:00,17.1,26.5,,
2026-09-12T08:00,18.1,25.1,,
2026-09-12T09:00,17.1,27.4,,
2026-09-12T10:00,12.9,37.0,,
2026-09-12T11:00,12.4,41.3,,
2026-09-12T12:00,11.5,50.3,,
2026-09-12T13:00,10.7,59.8,,
2026-09-12T14:00,8.4,71.5,,
2026-09-12T15:00,8.1,84.0,,
2026-09-12T16:00,8.9,91.5,,
2026-09-12T17:00,8.8,95.4,,
2026-09-12T18:00,9.8,97.7,,
2026-09-12T19:00,10.9,97.8,,
2026-09-12T20:00,25.1,77.8,,
2026-09-12T21:00,60.7,30.2,,
2026-09-12T22:00,56.6,29.3,,
2026-09-12T23:00,47.3,30.4,,
2026-09-13T00:00,36.7,35.8,,
2026-09-13T01:00,23.7,46.4,17.0,11.0
2026-09-13T02:00,25.5,37.8,,
2026-09-13T03:00,21.8,30.8,,
2026-09-13T04:00,16.8,31.9,,
2026-09-13T05:00,17.6,23.6,,
2026-09-13T06:00,16.2,30.9,,
2026-09-13T07:00,16.1,33.5,,
2026-09-13T08:00,20.7,34.7,,
2026-09-13T09:00,17.3,45.4,,
2026-09-13T10:00,15.7,54.2,,
2026-09-13T11:00,12.7,70.6,,
2026-09-13T12:00,11.9,84.0,,
2026-09-13T13:00,10.2,94.9,,
2026-09-13T14:00,7.8,104.0,,
2026-09-13T15:00,7.5,109.4,,
2026-09-13T16:00,7.5,110.4,,
2026-09-13T17:00,7.5,112.3,,
2026-09-13T18:00,8.3,113.3,,
2026-09-13T19:00,11.4,109.7,,
2026-09-13T20:00,32.0,78.0,,
2026-09-13T21:00,44.9,51.2,,
2026-09-13T22:00,56.0,33.1,,
2026-09-13T23:00,55.0,21.9,,
2026-09-14T00:00,39.8,33.6,,
2026-09-14T01:00,26.9,44.5,31.0,22.0
2026-09-14T02:00,21.4,46.3,,
2026-09-14T03:00,27.0,25.0,,
2026-09-14T04:00,30.1,18.0,,
2026-09-14T05:00,37.7,8.2,,
2026-09-14T06:00,33.3,5.2,,
2026-09-14T07:00,28.6,5.5,,
2026-09-14T08:00,33.0,3.5,,
2026-09-14T09:00,28.1,6.4,,
2026-09-14T10:00,28.8,28.0,,
2026-09-14T11:00,35.5,43.7,,
2026-09-14T12:00,32.6,66.8,,
2026-09-14T13:00,15.9,107.6,,
2026-09-14T14:00,10.5,122.6,,
2026-09-14T15:00,12.1,130.8,,
2026-09-14T16:00,12.7,142.1,,
2026-09-14T17:00,12.8,144.2,,
2026-09-14T18:00,14.2,142.7,,
2026-09-14T19:00,16.4,135.9,,
2026-09-14T20:00,25.2,108.7,,
2026-09-14T21:00,24.1,99.2,,
2026-09-14T22:00,21.3,91.8,,
2026-09-14T23:00,18.9,88.3,,
2026-09-15T00:00,23.8,74.3,,
2026-09-15T01:00,21.0,65.5,23.0,17.0
2026-09-15T02:00,19.2,44.0,,
2026-09-15T03:00,20.8,45.4,,
2026-09-15T04:00,16.6,42.9,,
2026-09-15T05:00,17.4,40.4,,
2026-09-15T06:00,21.2,38.6,,
2026-09-15T07:00,36.5,23.9,,
2026-09-15T08:00,31.7,23.8,,
2026-09-15T10:00,19.4,49.9,,
2026-09-15T11:00,16.4,65.9,,
2026-09-15T12:00,13.7,84.3,,
2026-09-15T13:00,11.1,98.2,,
2026-09-15T14:00,8.9,106.5,,
2026-09-15T15:00,8.3,112.1,,
2026-09-15T16:00,8.2,117.9,,
2026-09-15T17:00,9.2,119.3,,
2026-09-15T18:00,9.7,122.3,,
2026-09-15T19:00,13.8,117.4,,
2026-09-15T20:00,26.3,97.8,,
2026-09-15T21:00,50.0,61.8,,
2026-09-15T22:00,50.7,48.4,,
2026-09-15T23:00,36.6,54.0,,
2026-09-16T00:00,28.3,51.4,,
2026-09-16T01:00,27.8,38.7,27.0,16.0
2026-09-16T02:00,25.5,36.3,,
2026-09-16T03:00,19.1,31.7,,
2026-09-16T04:00,14.5,33.9,,
2026-09-16T05:00,16.0,35.8,,
2026-09-16T06:00,22.2,32.1,,
2026-09-16T07:00,26.5,27.5,,
2026-09-16T08:00,41.2,19.8,,
2026-09-16T09:00,32.1,30.0,,
2026-09-16T10:00,21.9,41.0,,
2026-09-16T11:00,15.7,53.0,,
2026-09-16T12:00,15.7,67.3,,
2026-09-16T13:00,13.5,85.1,,
2026-09-16T14:00,11.9,99.5,,
2026-09-16T15:00,9.7,113.0,,
2026-09-16T16:00,10.1,121.0,,
2026-09-16T17:00,10.7,125.0,,
2026-09-16T18:00,9.8,127.7,,
2026-09-16T19:00,15.0,122.0,,
2026-09-16T20:00,22.0,105.8,,
2026-09-16T21:00,21.3,91.9,,
2026-09-16T22:00,16.7,86.2,,
2026-09-16T23:00,20.2,74.6,,
2026-09-17T00:00,19.1,68.2,,
2026-09-17T01:00,21.3,51.8,18.0,10.0
2026-09-17T02:00,27.7,32.7,,
2026-09-17T03:00,24.4,27.4,,
2026-09-17T04:00,20.3,28.0,,
2026-09-17T05:00,18.7,24.6,,
2026-09-17T06:00,19.1,26.7,,
2026-09-17T07:00,20.5,29.4,,
2026-09-17T08:00,25.5,40.9,,
2026-09-17T09:00,30.2,41.4,,
2026-09-17T10:00,21.5,55.9,,
2026-09-17T11:00,20.5,53.8,,
2026-09-17T12:00,14.7,69.8,,
2026-09-17T13:00,15.2,70.0,,
2026-09-17T14:00,10.8,73.8,,
2026-09-17T15:00,9.8,82.3,,
2026-09-17T16:00,10.7,83.8,,
2026-09-17T17:00,11.9,83.8,,
2026-09-17T18:00,11.6,85.9,,
2026-09-17T19:00,14.4,82.8,,
2026-09-17T20:00,16.7,70.9,,
2026-09-17T21:00,14.6,62.0,,
2026-09-17T22:00,12.6,66.1,,
2026-09-17T23:00,8.6,72.6,,
2026-09-18T00:00,9.8,68.7,,
2026-09-18T01:00,8.5,67.3,21.0,7.0
2026-09-18T02:00,7.1,66.1,,
2026-09-18T03:00,11.4,58.6,,
2026-09-18T04:00,7.7,52.7,,
2026-09-18T05:00,7.6,54.1,,
2026-09-18T06:00,11.0,53.0,,
2026-09-18T07:00,15.7,37.3,,
2026-09-18T08:00,24.1,27.6,,
2026-09-18T09:00,19.5,33.1,,
2026-09-18T10:00,13.9,49.2,,
2026-09-18T11:00,11.7,58.9,,
2026-09-18T12:00,11.3,67.9,,
2026-09-18T13:00,10.7,77.8,,
2026-09-18T14:00,9.2,85.1,,
2026-09-18T15:00,11.3,90.5,,
2026-09-18T16:00,12.8,91.6,,
2026-09-18T17:00,10.8,99.0,,
2026-09-18T18:00,11.0,101.2,,
2026-09-18T19:00,15.1,99.9,,
2026-09-18T20:00,23.9,80.7,,
2026-09-18T21:00,33.0,59.2,,
2026-09-18T22:00,14.7,70.7,,
2026-09-18T23:00,18.1,55.8,,
2026-09-19T00:00,26.3,41.9,,
2026-09-19T01:00,19.9,36.4,19.0,19.0
2026-09-19T02:00,18.2,29.3,,
2026-09-19T03:00,15.9,30.8,,
2026-09-19T04:00,14.1,31.7,,
2026-09-19T05:00,16.4,26.8,,
2026-09-19T06:00,20.5,15.3,,
2026-09-19T07:00,25.6,6.6,,
2026-09-19T08:00,20.2,13.1,,
2026-09-19T09:00,25.9,21.7,,
2026-09-19T10:00,21.3,28.4,,
2026-09-19T11:00,14.2,56.4,,
2026-09-19T12:00,10.2,73.8,,
2026-09-19T13:00,10.2,82.2,,
2026-09-19T14:00,9.1,94.1,,
2026-09-19T15:00,8.5,100.8,,
2026-09-19T16:00,8.6,102.1,,
2026-09-19T17:00,9.3,103.9,,
2026-09-19T18:00,8.4,110.5,,
2026-09-19T19:00,11.9,104.5,,
2026-09-19T20:00,32.0,75.5,,
2026-09-19T21:00,61.0,46.9,,
2026-09-19T22:00,51.3,42.9,,
2026-09-19T23:00,54.7,25.9,,
2026-09-20T00:00,61.3,16.1,,
2026-09-20T01:00,42.7,23.8,34.0,25.0
2026-09-20T02:00,44.7,9.1,,
2026-09-20T03:00,31.4,15.4,,
2026-09-20T04:00,24.3,24.0,,
2026-09-20T05:00,28.1,14.7,,
2026-09-20T06:00,28.0,10.6,,
2026-09-20T07:00,25.9,14.2,,
2026-09-20T08:00,17.3,21.6,,
2026-09-20T09:00,22.2,18.4,,
2026-09-20T10:00,23.9,22.4,,
2026-09-20T11:00,25.3,42.8,,
2026-09-20T12:00,22.3,66.5,,
2026-09-20T13:00,18.4,90.2,,
2026-09-20T14:00,10.4,115.2,,
2026-09-20T15:00,9.1,125.2,,
2026-09-20T16:00,9.3,131.3,,
2026-09-20T17:00,9.8,134.9,,
2026-09-20T18:00,11.2,132.2,,
2026-09-20T19:00,17.3,123.5,,
2026-09-20T20:00,36.3,86.2,,
2026-09-20T21:00,43.0,77.1,,
2026-09-20T22:00,49.3,46.9,,
2026-09-20T23:00,45.8,37.6,,
2026-09-21T00:00,28.0,61.0,,
2026-09-21T01:00,19.0,64.1,26.0,15.0
2026-09-21T02:00,25.7,49.3,,
2026-09-21T03:00,29.6,33.1,,
2026-09-21T04:00,31.6,20.7,,
2026-09-21T05:00,26.1,34.1,,
2026-09-21T06:00,19.7,46.6,,
2026-09-21T07:00,22.0,43.0,,
2026-09-21T08:00,22.7,48.8,,
2026-09-21T09:00,25.3,44.2,,
2026-09-21T10:00,18.4,43.9,,
2026-09-21T11:00,21.3,41.6,,
2026-09-21T12:00,18.4,60.2,,
2026-09-21T13:00,14.0,77.8,,
2026-09-21T14:00,13.4,90.8,,
2026-09-21T15:00,13.6,96.7,,
2026-09-21T16:00,11.0,99.1,,
2026-09-21T17:00,12.8,100.9,,
2026-09-21T18:00,11.6,97.4,,
2026-09-21T19:00,27.3,73.6,,
2026-09-21T20:00,69.1,21.7,,
2026-09-21T21:00,72.3,18.6,,
2026-09-21T22:00,66.0,17.0,,
2026-09-21T23:00,53.6,21.3,,
2026-09-22T00:00,25.4,49.8,,
2026-09-22T01:00,13.2,61.2,19.0,11.0
2026-09-22T02:00,13.1,56.7,,
2026-09-22T03:00,10.1,51.8,,
2026-09-22T04:00,9.5,45.9,,
2026-09-22T05:00,9.4,48.0,,
2026-09-22T06:00,8.6,52.4,,
2026-09-22T07:00,11.1,50.3,,
2026-09-22T08:00,21.2,43.1,,
2026-09-22T09:00,22.2,43.1,,
2026-09-22T10:00,13.3,54.0,,
2026-09-22T11:00,13.9,55.9,,
2026-09-22T13:00,11.3,69.3,,
2026-09-22T14:00,14.6,77.7,,
2026-09-22T15:00,14.3,84.3,,
2026-09-22T16:00,21.1,89.2,,
2026-09-22T17:00,11.0,93.0,,
2026-09-22T18:00,12.0,94.1,,
2026-09-22T19:00,18.0,85.9,,
2026-09-22T20:00,23.2,70.3,,
2026-09-22T21:00,19.6,64.9,,
2026-09-22T22:00,13.3,59.6,,
2026-09-22T23:00,10.3,55.8,,
2026-09-23T00:00,9.4,54.3,,
2026-09-23T01:00,12.8,46.3,21.0,10.0
2026-09-23T02:00,15.7,43.0,,
2026-09-23T03:00,14.9,43.8,,
2026-09-23T04:00,14.9,40.2,,
2026-09-23T05:00,13.4,51.7,,
2026-09-23T06:00,18.8,44.0,,
2026-09-23T07:00,30.1,28.4,,
2026-09-23T08:00,49.9,10.9,,
2026-09-23T09:00,35.8,21.2,,
2026-09-23T10:00,22.1,38.2,,
2026-09-23T11:00,16.6,49.7,,
2026-09-23T12:00,12.6,61.1,,
2026-09-23T13:00,11.0,72.3,,
2026-09-23T14:00,9.9,81.9,,
2026-09-23T15:00,18.3,83.8,,
2026-09-23T16:00,9.4,90.1,,
2026-09-23T17:00,8.7,96.9,,
2026-09-23T18:00,11.2,95.4,,
2026-09-23T19:00,16.7,89.1,,
2026-09-23T20:00,34.7,64.2,,
2026-09-23T21:00,52.6,39.1,,
2026-09-23T22:00,40.6,43.4,,
2026-09-23T23:00,54.6,20.5,,
2026-09-24T00:00,41.4,28.5,,
2026-09-24T01:00,35.4,23.2,37.0,22.0
2026-09-24T02:00,28.1,24.4,,
2026-09-24T03:00,21.8,28.5,,
2026-09-24T04:00,23.9,24.8,,
2026-09-24T05:00,23.1,22.6,,
2026-09-24T06:00,26.8,15.8,,
2026-09-24T07:00,38.4,4.0,,
2026-09-24T08:00,34.6,4.0,,
2026-09-24T09:00,30.5,9.5,,
2026-09-24T10:00,31.3,21.6,,
2026-09-24T11:00,30.8,31.1,,
2026-09-24T12:00,22.4,58.0,,
