datetime,NO2,O3,PM10,PM25
2026-08-25T09:00,12.1,69.1,,
2026-08-25T10:00,9.7,79.4,,
2026-08-25T11:00,10.5,87.4,,
2026-08-25T12:00,10.0,93.9,,
2026-08-25T13:00,10.1,104.3,,
2026-08-25T14:00,11.4,91.6,,
2026-08-25T15:00,9.6,103.0,,
2026-08-25T16:00,8.4,114.9,,
2026-08-25T17:00,9.1,122.4,,
2026-08-25T18:00,10.8,126.0,,
2026-08-25T19:00,11.0,127.1,,
2026-08-25T20:00,13.2,120.2,,
2026-08-25T21:00,20.2,96.9,,
2026-08-25T22:00,25.7,75.1,,
2026-08-25T23:00,28.5,64.2,,
2026-08-26T00:00,23.1,65.9,,
2026-08-26T01:00,29.7,41.3,24.0,17.0
2026-08-26T02:00,23.2,33.5,,
2026-08-26T03:00,22.6,30.9,,
2026-08-26T04:00,23.3,27.7,,
2026-08-26T05:00,19.8,28.9,,
2026-08-26T06:00,24.7,20.2,,
2026-08-26T07:00,29.2,13.6,,
2026-08-26T08:00,26.2,16.1,,
2026-08-26T09:00,19.4,32.5,,
2026-08-26T10:00,14.8,48.9,,
2026-08-26T11:00,14.3,68.6,,
2026-08-26T12:00,12.7,88.1,,
2026-08-26T13:00,9.0,113.9,,
2026-08-26T14:00,8.6,120.2,,
2026-08-26T15:00,9.9,123.6,,
2026-08-26T16:00,8.5,126.6,,
2026-08-26T17:00,10.5,126.2,,
2026-08-26T18:00,11.6,126.9,,
2026-08-26T19:00,15.7,121.6,,
2026-08-26T20:00,19.6,107.0,,
2026-08-26T21:00,25.0,89.1,,
2026-08-26T22:00,32.4,63.0,,
2026-08-26T23:00,40.2,44.6,,
2026-08-27T00:00,31.7,44.8,,
2026-08-27T01:00,38.1,32.8,30.0,14.0
2026-08-27T02:00,22.5,45.7,,
2026-08-27T03:00,25.8,34.3,,
2026-08-27T04:00,23.6,27.9,,
2026-08-27T05:00,14.9,27.7,,
2026-08-27T06:00,17.4,20.9,,
2026-08-27T07:00,25.0,9.7,,
2026-08-27T08:00,23.0,12.9,,
2026-08-27T09:00,15.5,34.0,,
2026-08-27T10:00,11.5,63.5,,
2026-08-27T11:00,11.0,73.8,,
2026-08-27T12:00,10.6,89.9,,
2026-08-27T13:00,10.2,101.3,,
2026-08-27T14:00,8.7,110.9,,
2026-08-27T15:00,8.3,118.5,,
2026-08-27T16:00,9.1,117.0,,
2026-08-27T17:00,8.2,116.7,,
2026-08-27T18:00,10.7,118.0,,
2026-08-27T19:00,12.0,117.5,,
2026-08-27T20:00,16.7,108.5,,
2026-08-27T21:00,20.9,93.8,,
2026-08-27T22:00,26.6,69.2,,
2026-08-27T23:00,18.2,73.9,,
2026-08-28T00:00,12.3,66.1,,
2026-08-28T01:00,9.9,58.7,37.0,21.0
2026-08-28T02:00,10.1,48.5,,
2026-08-28T03:00,16.4,42.1,,
2026-08-28T04:00,9.4,38.8,,
2026-08-28T05:00,11.4,35.7,,
2026-08-28T06:00,14.4,32.0,,
2026-08-28T07:00,17.3,36.5,,
2026-08-28T08:00,20.4,33.5,,
2026-08-28T09:00,22.7,38.6,,
2026-08-28T10:00,15.7,53.1,,
2026-08-28T11:00,11.7,68.4,,
2026-08-28T12:00,11.9,77.2,,
2026-08-28T13:00,12.4,84.5,,
2026-08-28T14:00,11.8,92.8,,
2026-08-28T15:00,10.5,80.7,,
2026-08-28T16:00,10.3,96.4,,
2026-08-28T17:00,8.0,82.3,,
2026-08-28T18:00,,55.2,,
2026-08-28T19:00,,37.5,,
2026-08-28T20:00,,40.1,,
2026-08-28T21:00,,31.8,,
2026-08-28T22:00,,28.1,,
2026-08-28T23:00,,25.0,,
2026-08-29T00:00,3.3,31.4,,
2026-08-29T01:00,7.5,30.1,37.0,19.0
2026-08-29T02:00,10.7,21.8,,
2026-08-29T03:00,11.3,16.7,,
2026-08-29T04:00,10.1,11.4,,
2026-08-29T05:00,9.6,8.4,,
2026-08-29T06:00,8.2,7.5,,
2026-08-29T07:00,8.4,5.1,,
2026-08-29T08:00,4.7,9.0,,
2026-08-29T09:00,4.6,16.9,,
2026-08-29T10:00,8.0,24.3,,
2026-08-29T11:00,10.3,38.7,,
2026-08-29T12:00,9.3,63.2,,
2026-08-29T13:00,9.8,81.9,,
2026-08-29T14:00,8.1,91.8,,
2026-08-29T15:00,8.3,101.9,,
2026-08-29T16:00,9.0,109.4,,
2026-08-29T17:00,8.8,115.4,,
2026-08-29T18:00,9.7,116.7,,
2026-08-29T19:00,11.0,115.1,,
2026-08-29T20:00,18.8,92.7,,
2026-08-29T21:00,24.3,52.0,,
2026-08-29T22:00,36.4,26.6,,
2026-08-29T23:00,22.1,46.6,,
2026-08-30T00:00,16.2,56.1,,
2026-08-30T01:00,16.7,50.3,27.0,15.0
2026-08-30T02:00,23.6,35.4,,
2026-08-30T03:00,26.4,23.1,,
2026-08-30T04:00,24.4,16.4,,
2026-08-30T05:00,25.4,11.9,,
2026-08-30T06:00,20.5,12.6,,
2026-08-30T07:00,22.6,7.5,,
2026-08-30T08:00,20.9,7.4,,
2026-08-30T09:00,21.4,25.3,,
2026-08-30T10:00,18.7,49.0,,
2026-08-30T11:00,16.4,70.1,,
2026-08-30T12:00,11.1,91.5,,
2026-08-30T13:00,9.8,102.9,,
2026-08-30T14:00,8.9,107.8,,
2026-08-30T15:00,9.5,114.6,,
2026-08-30T16:00,9.1,121.6,,
2026-08-30T17:00,9.6,124.6,,
2026-08-30T18:00,10.7,130.6,,
2026-08-30T19:00,11.6,126.8,,
2026-08-30T20:00,19.0,111.1,,
2026-08-30T21:00,38.8,70.2,,
2026-08-30T22:00,34.2,62.4,,
2026-08-30T23:00,43.6,38.8,,
2026-08-31T00:00,51.9,24.9,,
2026-08-31T01:00,37.0,29.9,38.0,20.0
2026-08-31T02:00,35.4,20.5,,
2026-08-31T03:00,28.3,23.6,,
2026-08-31T04:00,29.1,14.9,,
2026-08-31T05:00,28.7,10.1,,
2026-08-31T06:00,29.6,6.2,,
2026-08-31T07:00,30.8,5.0,,
2026-08-31T08:00,28.9,9.8,,
2026-08-31T09:00,31.3,24.5,,
2026-08-31T10:00,33.7,41.0,,
2026-08-31T11:00,18.7,72.7,,
2026-08-31T12:00,15.9,94.3,,
2026-08-31T13:00,15.4,120.1,,
2026-08-31T14:00,11.2,130.0,,
2026-08-31T15:00,13.0,135.0,,
2026-08-31T16:00,11.4,135.5,,
2026-08-31T17:00,11.6,131.7,,
2026-08-31T18:00,10.6,135.4,,
2026-08-31T19:00,12.2,134.4,,
2026-08-31T20:00,23.7,113.3,,
2026-08-31T21:00,38.2,77.2,,
2026-08-31T22:00,41.9,56.6,,
2026-08-31T23:00,60.6,26.5,,
2026-09-01T00:00,38.6,29.1,,
2026-09-01T01:00,23.6,53.9,25.0,14.0
2026-09-01T02:00,18.2,55.5,,
2026-09-01T03:00,16.0,53.9,,
2026-09-01T04:00,16.8,43.0,,
2026-09-01T05:00,15.0,39.2,,
2026-09-01T06:00,24.5,27.1,,
2026-09-01T07:00,26.1,25.0,,
2026-09-01T08:00,24.7,37.2,,
2026-09-01T09:00,15.8,59.0,,
2026-09-01T10:00,14.3,70.2,,
2026-09-01T11:00,14.8,76.7,,
2026-09-01T12:00,16.6,86.3,,
2026-09-01T13:00,12.1,98.6,,
2026-09-01T14:00,10.9,74.1,,
2026-09-01T15:00,9.9,98.5,,
2026-09-01T16:00,9.4,106.4,,
2026-09-01T17:00,10.6,114.3,,
2026-09-01T18:00,10.9,117.6,,
2026-09-01T19:00,12.9,114.8,,
2026-09-01T20:00,14.4,98.7,,
2026-09-01T21:00,17.3,86.2,,
2026-09-01T22:00,13.3,86.1,,
2026-09-01T23:00,13.9,75.0,,
2026-09-02T00:00,17.9,57.7,,
2026-09-02T01:00,28.0,39.2,32.0,20.0
2026-09-02T02:00,26.7,28.4,,
2026-09-02T03:00,22.0,31.3,,
2026-09-02T04:00,22.0,31.2,,
2026-09-02T05:00,20.1,30.7,,
2026-09-02T06:00,30.9,20.5,,
2026-09-02T07:00,38.6,15.5,,
2026-09-02T08:00,46.8,10.2,,
2026-09-02T09:00,41.9,25.0,,
2026-09-02T10:00,22.8,52.6,,
2026-09-02T11:00,15.7,84.6,,
2026-09-02T12:00,11.7,99.7,,
2026-09-02T13:00,10.9,108.7,,
2026-09-02T14:00,9.9,119.2,,
2026-09-02T15:00,11.3,123.4,,
2026-09-02T16:00,10.2,130.2,,
2026-09-02T17:00,10.8,137.4,,
2026-09-02T18:00,10.0,140.9,,
2026-09-02T19:00,11.0,141.3,,
2026-09-02T20:00,16.9,130.8,,
2026-09-02T21:00,50.8,77.1,,
2026-09-02T22:00,47.9,57.2,,
2026-09-02T23:00,59.4,42.3,,
2026-09-03T00:00,41.5,50.5,,
2026-09-03T01:00,42.4,33.6,42.0,22.0
2026-09-03T02:00,36.1,17.6,,
2026-09-03T03:00,29.7,27.5,,
2026-09-03T04:00,18.1,23.7,,
2026-09-03T05:00,,15.4,,
2026-09-03T06:00,,7.7,,
2026-09-03T07:00,,8.7,,
2026-09-03T08:00,,25.8,,
2026-09-03T09:00,,30.9,,
2026-09-03T10:00,,66.0,,
2026-09-03T11:00,2.9,90.9,,
2026-09-03T12:00,8.8,109.7,,
2026-09-03T13:00,10.5,130.7,,
2026-09-03T14:00,10.7,144.5,,
2026-09-03T15:00,10.9,154.6,,
2026-09-03T16:00,11.9,158.4,,
2026-09-03T17:00,11.8,153.1,,
2026-09-03T18:00,11.6,154.6,,
2026-09-03T19:00,13.1,162.4,,
2026-09-03T20:00,25.3,141.1,,
2026-09-03T21:00,48.4,101.0,,
2026-09-03T22:00,58.8,67.4,,
2026-09-03T23:00,51.1,45.1,,
2026-09-04T00:00,36.4,39.9,,
2026-09-04T01:00,21.0,43.1,39.0,21.0
2026-09-04T02:00,23.1,20.7,,
2026-09-04T03:00,18.3,16.4,,
2026-09-04T04:00,15.8,16.0,,
2026-09-04T05:00,16.1,11.8,,
2026-09-04T06:00,20.0,4.5,,
2026-09-04T08:00,14.4,9.9,,
2026-09-04T09:00,25.3,15.2,,
2026-09-04T10:00,24.8,51.5,,
2026-09-04T11:00,21.5,81.0,,
2026-09-04T12:00,21.8,109.5,,
2026-09-04T13:00,21.9,139.4,,
2026-09-04T14:00,16.6,161.2,,
2026-09-04T15:00,13.1,167.2,,
2026-09-04T16:00,12.2,167.9,,
2026-09-04T17:00,8.6,162.5,,
2026-09-04T18:00,8.7,168.7,,
2026-09-04T19:00,15.9,164.8,,
2026-09-04T20:00,38.9,132.5,,
2026-09-04T21:00,49.8,96.8,,
2026-09-04T22:00,51.9,83.8,,
2026-09-04T23:00,38.6,65.0,,
2026-09-05T00:00,11.2,83.1,,
2026-09-05T01:00,3.4,81.2,24.0,15.0
2026-09-05T02:00,3.7,77.8,,
2026-09-05T03:00,7.6,62.6,,
2026-09-05T04:00,10.1,61.0,,
2026-09-05T05:00,17.9,62.3,,
2026-09-05T06:00,23.5,51.1,,
2026-09-05T07:00,26.8,42.0,,
2026-09-05T08:00,32.4,38.0,,
2026-09-05T09:00,25.3,50.6,,
2026-09-05T10:00,15.4,65.3,,
2026-09-05T11:00,17.5,70.3,,
2026-09-05T12:00,12.0,92.3,,
2026-09-05T13:00,8.0,109.2,,
2026-09-05T14:00,4.4,118.8,,
2026-09-05T15:00,4.0,129.8,,
2026-09-05T16:00,4.9,134.6,,
2026-09-05T17:00,6.0,136.6,,
2026-09-05T18:00,8.6,136.9,,
2026-09-05T19:00,16.8,126.1,,
2026-09-05T20:00,26.2,101.8,,
2026-09-05T21:00,44.6,63.4,,
2026-09-05T22:00,57.0,36.8,,
2026-09-05T23:00,49.2,32.7,,
2026-09-06T00:00,21.9,43.6,,
2026-09-06T01:00,8.5,36.3,29.0,18.0
2026-09-06T02:00,,52.8,,
2026-09-06T03:00,,60.8,,
2026-09-06T04:00,,58.0,,
2026-09-06T05:00,,59.3,,
2026-09-06T06:00,,50.9,,
2026-09-06T07:00,,50.2,,
2026-09-06T08:00,,49.7,,
2026-09-06T09:00,,59.8,,
2026-09-06T10:00,4.6,77.4,,
2026-09-06T11:00,8.4,90.6,,
2026-09-06T12:00,9.1,100.4,,
2026-09-06T13:00,11.4,105.7,,
2026-09-06T14:00,7.8,113.0,,
2026-09-06T15:00,6.8,123.0,,
2026-09-06T16:00,6.6,128.1,,
2026-09-06T17:00,7.3,133.7,,
2026-09-06T18:00,9.4,138.0,,
2026-09-06T19:00,11.9,134.1,,
2026-09-06T20:00,19.4,118.5,,
2026-09-06T21:00,42.6,77.8,,
2026-09-06T22:00,37.0,71.2,,
2026-09-06T23:00,25.6,78.2,,
2026-09-07T00:00,6.7,76.7,,
2026-09-07T01:00,,64.5,34.0,20.0
2026-09-07T02:00,,56.4,,
2026-09-07T03:00,,48.0,,
2026-09-07T04:00,,46.9,,
2026-09-07T05:00,0.4,41.7,,
2026-09-07T06:00,7.2,42.1,,
2026-09-07T07:00,20.6,32.1,,
2026-09-07T08:00,20.2,35.3,,
2026-09-07T09:00,21.6,40.3,,
2026-09-07T10:00,14.7,65.7,,
2026-09-07T11:00,12.2,84.0,,
2026-09-07T12:00,10.1,101.5,,
2026-09-07T13:00,14.4,113.5,,
2026-09-07T14:00,8.3,122.4,,
2026-09-07T15:00,7.8,133.4,,
2026-09-07T16:00,9.0,138.9,,
2026-09-07T17:00,9.9,145.9,,
2026-09-07T18:00,12.0,146.2,,
2026-09-07T19:00,12.3,147.6,,
2026-09-07T20:00,28.7,119.0,,
2026-09-07T21:00,41.8,89.0,,
2026-09-07T22:00,24.1,84.5,,
2026-09-07T23:00,5.8,103.2,,
2026-09-08T00:00,6.7,89.1,,
2026-09-08T01:00,3.9,81.9,33.0,16.0
2026-09-08T02:00,0.5,61.8,,
2026-09-08T03:00,,58.3,,
2026-09-08T04:00,,59.0,,
2026-09-08T05:00,,57.7,,
2026-09-08T06:00,,48.7,,
2026-09-08T07:00,12.9,34.8,,
2026-09-08T08:00,8.5,40.7,,
2026-09-08T09:00,9.6,43.0,,
2026-09-08T10:00,3.9,61.6,,
2026-09-08T11:00,7.6,86.8,,
2026-09-08T12:00,13.7,101.1,,
2026-09-08T13:00,9.7,118.6,,
2026-09-08T14:00,8.3,129.0,,
2026-09-08T15:00,8.9,137.1,,
2026-09-08T16:00,8.2,139.3,,
2026-09-08T17:00,9.8,142.8,,
2026-09-08T18:00,8.9,145.6,,
2026-09-08T19:00,13.1,139.8,,
2026-09-08T20:00,29.7,109.7,,
2026-09-08T21:00,44.8,74.0,,
2026-09-08T22:00,18.3,82.6,,
2026-09-08T23:00,11.7,75.0,,
2026-09-09T00:00,15.6,62.9,,
2026-09-09T01:00,19.4,68.2,15.0,8.0
2026-09-09T02:00,20.8,64.0,,
2026-09-09T03:00,9.5,72.2,,
2026-09-09T04:00,9.2,70.2,,
2026-09-09T05:00,9.3,65.5,,
2026-09-09T06:00,11.2,64.9,,
2026-09-09T07:00,6.4,71.8,,
2026-09-09T08:00,7.4,66.8,,
2026-09-09T09:00,8.8,64.6,,
2026-09-09T10:00,7.9,61.0,,
2026-09-09T11:00,7.2,64.7,,
2026-09-09T12:00,12.5,59.4,,
2026-09-09T13:00,19.4,46.7,,
2026-09-09T14:00,11.7,49.0,,
2026-09-09T15:00,12.6,56.8,,
2026-09-09T16:00,14.5,57.6,,
2026-09-09T17:00,13.0,57.6,,
2026-09-09T18:00,13.4,58.8,,
2026-09-09T19:00,12.5,48.3,,
2026-09-09T20:00,6.1,43.9,,
2026-09-09T21:00,1.6,44.1,,
2026-09-09T22:00,,48.4,,
2026-09-09T23:00,,54.3,,
2026-09-10T00:00,,56.2,,
2026-09-10T01:00,,53.4,9.0,3.0
2026-09-10T02:00,0.5,48.5,,
2026-09-10T03:00,0.4,45.8,,
2026-09-10T04:00,3.8,41.9,,
2026-09-10T05:00,1.3,40.1,,
2026-09-10T06:00,2.0,39.7,,
2026-09-10T07:00,6.1,30.6,,
2026-09-10T08:00,9.0,38.4,,
2026-09-10T09:00,6.4,48.6,,
2026-09-10T10:00,6.8,52.4,,
2026-09-10T11:00,9.0,52.7,,
2026-09-10T12:00,14.2,43.0,,
2026-09-10T13:00,17.0,34.6,,
2026-09-10T14:00,12.8,48.9,,
2026-09-10T15:00,16.4,48.0,,
2026-09-10T16:00,12.8,57.0,,
2026-09-10T17:00,11.9,62.3,,
2026-09-10T18:00,12.0,55.5,,
2026-09-10T19:00,12.2,54.7,,
2026-09-10T20:00,14.2,55.7,,
2026-09-10T21:00,14.5,47.3,,
2026-09-10T22:00,17.4,32.6,,
2026-09-10T23:00,12.5,41.2,,
2026-09-11T00:00,11.0,34.9,,
2026-09-11T01:00,11.7,38.3,19.0,15.0
2026-09-11T02:00,9.6,43.0,,
2026-09-11T03:00,6.3,51.5,,
2026-09-11T04:00,7.3,44.9,,
2026-09-11T05:00,7.4,46.6,,
2026-09-11T06:00,10.6,32.9,,
2026-09-11T07:00,25.3,13.5,,
2026-09-11T08:00,28.6,14.1,,
2026-09-11T09:00,14.7,27.9,,
2026-09-11T10:00,17.4,38.7,,
2026-09-11T11:00,14.1,56.1,,
2026-09-11T12:00,11.5,42.7,,
2026-09-11T13:00,,55.6,,
2026-09-11T14:00,8.6,67.8,,
2026-09-11T15:00,8.8,74.4,,
2026-09-11T16:00,8.9,79.1,,
2026-09-11T17:00,9.6,84.0,,
2026-09-11T18:00,9.7,89.6,,
2026-09-11T19:00,10.5,92.2,,
2026-09-11T20:00,25.1,72.8,,
2026-09-11T21:00,32.5,52.9,,
2026-09-11T22:00,34.9,36.6,,
2026-09-11T23:00,29.5,42.1,,
2026-09-12T00:00,19.7,50.4,,
2026-09-12T01:00,19.6,46.4,18.0,10.0
2026-09-12T02:00,13.4,44.9,,
2026-09-12T03:00,13.3,41.0,,
2026-09-12T04:00,15.2,26.2,,
2026-09-12T05:00,15.2,20.1,,
2026-09-12T06:00,14.0,29.3,,
2026-09-12T07:00,17.1,26.5,,
2026-09-12T08:00,18.1,25.1,,
2026-09-12T09:00,17.1,27.4,,
2026-09-12T10:00,12.9,37.0,,
2026-09-12T11:00,12.4,41.3,,
2026-09-12T12:00,11.5,50.3,,
2026-09-12T13:00,10.7,59.8,,
2026-09-12T14:00,8.4,71.5,,
2026-09-12T15:00,8.1,84.0,,
2026-09-12T16:00,8.9,91.5,,
2026-09-12T17:00,8.8,95.4,,
2026-09-12T18:00,9.8,97.7,,
2026-09-12T19:00,10.9,97.8,,
2026-09-12T20:00,25.1,77.8,,
2026-09-12T21:00,60.7,30.2,,
2026-09-12T22:00,56.6,29.3,,
2026-09-12T23:00,47.3,30.4,,
2026-09-13T00:00,36.7,35.8,,
2026-09-13T01:00,23.7,46.4,17.0,11.0
2026-09-13T02:00,25.5,37.8,,
2026-09-13T03:00,21.8,30.8,,
2026-09-13T04:00,16.8,31.9,,
2026-09-13T05:00,17.6,23.6,,
2026-09-13T06:00,16.2,30.9,,
2026-09-13T07:00,16.1,33.5,,
2026-09-13T08:00,20.7,34.7,,
2026-09-13T09:00,17.3,45.4,,
2026-09-13T10:00,15.7,54.2,,
2026-09-13T11:00,12.7,70.6,,
2026-09-13T12:00,11.9,84.0,,
2026-09-13T13:00,10.2,94.9,,
2026-09-13T14:00,7.8,104.0,,
2026-09-13T15:00,7.5,109.4,,
2026-09-13T16:00,7.5,110.4,,
2026-09-13T17:00,7.5,112.3,,
2026-09-13T18:00,8.3,113.3,,
2026-09-13T19:00,11.4,109.7,,
2026-09-13T20:00,32.0,78.0,,
2026-09-13T21:00,44.9,51.2,,
2026-09-13T22:00,56.0,33.1,,
2026-09-13T23:00,55.0,21.9,,
2026-09-14T00:00,39.8,33.6,,
2026-09-14T01:00,26.9,44.5,31.0,22.0
2026-09-14T02:00,21.4,46.3,,
2026-09-14T03:00,27.0,25.0,,
2026-09-14T04:00,30.1,18.0,,
2026-09-14T05:00,37.7,8.2,,
2026-09-14T06:00,33.3,5.2,,
2026-09-14T07:00,28.6,5.5,,
2026-09-14T08:00,33.0,3.5,,
2026-09-14T09:00,28.1,6.4,,
2026-09-14T10:00,28.8,28.0,,
2026-09-14T11:00,35.5,43.7,,
2026-09-14T12:00,32.6,66.8,,
2026-09-14T13:00,15.9,107.6,,
2026-09-14T14:00,10.5,122.6,,
2026-09-14T15:00,12.1,130.8,,
2026-09-14T16:00,12.7,142.1,,
2026-09-14T17:00,12.8,144.2,,
2026-09-14T18:00,14.2,142.7,,
2026-09-14T19:00,16.4,135.9,,
2026-09-14T20:00,25.2,108.7,,
2026-09-14T21:00,24.1,99.2,,
2026-09-14T22:00,21.3,91.8,,
2026-09-14T23:00,18.9,88.3,,
2026-09-15T00:00,23.8,74.3,,
2026-09-15T01:00,21.0,65.5,23.0,17.0
2026-09-15T02:00,19.2,44.0,,
2026-09-15T03:00,20.8,45.4,,
2026-09-15T04:00,16.6,42.9,,
2026-09-15T05:00,17.4,40.4,,
2026-09-15T06:00,21.2,38.6,,
2026-09-15T07:00,36.5,23.9,,
2026-09-15T08:00,31.7,23.8,,
2026-09-15T10:00,19.4,49.9,,
2026-09-15T11:00,16.4,65.9,,
2026-09-15T12:00,13.7,84.3,,
2026-09-15T13:00,11.1,98.2,,
2026-09-15T14:00,8.9,106.5,,
2026-09-15T15:00,8.3,112.1,,
2026-09-15T16:00,8.2,117.9,,
2026-09-15T17:00,9.2,119.3,,
2026-09-15T18:00,9.7,122.3,,
2026-09-15T19:00,13.8,117.4,,
2026-09-15T20:00,26.3,97.8,,
2026-09-15T21:00,50.0,61.8,,
2026-09-15T22:00,50.7,48.4,,
2026-09-15T23:00,36.6,54.0,,
2026-09-16T00:00,28.3,51.4,,
2026-09-16T01:00,27.8,38.7,27.0,16.0
2026-09-16T02:00,25.5,36.3,,
2026-09-16T03:00,19.1,31.7,,
2026-09-16T04:00,14.5,33.9,,
2026-09-16T05:00,16.0,35.8,,
2026-09-16T06:00,22.2,32.1,,
2026-09-16T07:00,26.5,27.5,,
2026-09-16T08:00,41.2,19.8,,
2026-09-16T09:00,32.1,30.0,,
2026-09-16T10:00,21.9,41.0,,
2026-09-16T11:00,15.7,53.0,,
2026-09-16T12:00,15.7,67.3,,
2026-09-16T13:00,13.5,85.1,,
2026-09-16T14:00,11.9,99.5,,
2026-09-16T15:00,9.7,113.0,,
2026-09-16T16:00,10.1,121.0,,
2026-09-16T17:00,10.7,125.0,,
2026-09-16T18:00,9.8,127.7,,
2026-09-16T19:00,15.0,122.0,,
2026-09-16T20:00,22.0,105.8,,
2026-09-16T21:00,21.3,91.9,,
2026-09-16T22:00,16.7,86.2,,
2026-09-16T23:00,20.2,74.6,,
2026-09-17T00:00,19.1,68.2,,
2026-09-17T01:00,21.3,51.8,18.0,10.0
2026-09-17T02:00,27.7,32.7,,
2026-09-17T03:00,24.4,27.4,,
2026-09-17T04:00,20.3,28.0,,
2026-09-17T05:00,18.7,24.6,,
2026-09-17T06:00,19.1,26.7,,
2026-09-17T07:00,20.5,29.4,,
2026-09-17T08:00,25.5,40.9,,
2026-09-17T09:00,30.2,41.4,,
2026-09-17T10:00,21.5,55.9,,
2026-09-17T11:00,20.5,53.8,,
2026-09-17T12:00,14.7,69.8,,
2026-09-17T13:00,15.2,70.0,,
2026-09-17T14:00,10.8,73.8,,
2026-09-17T15:00,9.8,82.3,,
2026-09-17T16:00,10.7,83.8,,
