datetime,NO2,O3,PM10,PM25
2026-08-09T02:00,21.1,57.7,,
2026-08-09T03:00,19.3,59.1,,
2026-08-09T04:00,12.5,70.0,,
2026-08-09T05:00,14.8,65.3,,
2026-08-09T06:00,15.4,61.1,,
2026-08-09T07:00,18.6,50.0,,
2026-08-09T08:00,22.2,43.0,,
2026-08-09T09:00,16.6,68.3,,
2026-08-09T10:00,12.8,89.0,,
2026-08-09T11:00,11.4,107.6,,
2026-08-09T12:00,8.9,123.3,,
2026-08-09T13:00,6.8,131.0,,
2026-08-09T14:00,6.1,133.8,,
2026-08-09T15:00,4.4,135.5,,
2026-08-09T16:00,6.2,139.3,,
2026-08-09T17:00,5.2,142.4,,
2026-08-09T18:00,7.0,143.3,,
2026-08-09T19:00,8.2,138.6,,
2026-08-09T20:00,13.7,128.9,,
2026-08-09T21:00,25.4,101.5,,
2026-08-09T22:00,27.7,89.2,,
2026-08-09T23:00,23.7,89.7,,
2026-08-10T00:00,7.1,111.5,,
2026-08-10T01:00,6.6,100.0,24.0,14.0
2026-08-10T02:00,5.8,98.9,,
2026-08-10T03:00,8.4,94.9,,
2026-08-10T04:00,10.5,73.7,,
2026-08-10T05:00,10.6,64.7,,
2026-08-10T06:00,11.9,60.4,,
2026-08-10T07:00,17.7,60.3,,
2026-08-10T08:00,13.6,65.9,,
2026-08-10T09:00,17.5,66.3,,
2026-08-10T10:00,13.6,78.9,,
2026-08-10T11:00,10.6,96.3,,
2026-08-10T12:00,11.2,105.4,,
2026-08-10T13:00,9.2,117.8,,
2026-08-10T14:00,7.6,128.2,,
2026-08-10T15:00,6.9,134.3,,
2026-08-10T16:00,6.3,136.2,,
2026-08-10T17:00,8.2,137.6,,
2026-08-10T18:00,7.8,138.6,,
2026-08-10T19:00,9.4,137.9,,
2026-08-10T20:00,14.6,132.8,,
2026-08-10T21:00,22.8,119.5,,
2026-08-10T22:00,29.6,93.8,,
2026-08-10T23:00,29.1,79.0,,
2026-08-11T00:00,24.3,83.7,,
2026-08-11T01:00,25.2,64.3,27.0,16.0
2026-08-11T02:00,32.8,41.2,,
2026-08-11T03:00,34.2,39.1,,
2026-08-11T04:00,29.9,37.1,,
2026-08-11T05:00,28.2,29.0,,
2026-08-11T06:00,23.4,42.8,,
2026-08-11T07:00,37.8,22.7,,
2026-08-11T08:00,38.7,26.1,,
2026-08-11T09:00,22.2,56.7,,
2026-08-11T10:00,12.0,75.5,,
2026-08-11T11:00,11.3,86.7,,
2026-08-11T12:00,10.4,108.9,,
2026-08-11T13:00,7.5,127.2,,
2026-08-11T14:00,7.5,130.4,,
2026-08-11T15:00,6.2,137.4,,
2026-08-11T16:00,6.8,144.1,,
2026-08-11T17:00,7.3,149.8,,
2026-08-11T18:00,8.2,149.0,,
2026-08-11T19:00,9.1,149.4,,
2026-08-11T20:00,12.1,132.0,,
2026-08-11T21:00,11.2,113.6,,
2026-08-11T22:00,16.7,91.8,,
2026-08-11T23:00,12.4,88.0,,
2026-08-12T00:00,12.4,83.3,,
2026-08-12T01:00,12.2,75.9,,
2026-08-12T02:00,22.3,48.4,,
2026-08-12T03:00,21.6,37.4,,
2026-08-12T04:00,25.7,37.3,,
2026-08-12T05:00,27.9,36.1,,
2026-08-12T06:00,37.0,21.9,,
2026-08-12T07:00,36.8,25.4,,
2026-08-12T08:00,32.6,39.4,,
2026-08-12T09:00,25.6,64.6,,
2026-08-12T10:00,16.1,87.6,,
2026-08-12T11:00,12.4,93.0,,
2026-08-12T12:00,26.4,93.0,,
2026-08-12T13:00,8.7,103.6,,
2026-08-12T14:00,50.8,121.5,,
2026-08-12T15:00,7.7,131.0,,
2026-08-12T16:00,8.1,136.3,,
2026-08-12T17:00,7.7,140.5,,
2026-08-12T18:00,8.2,142.8,,
2026-08-12T19:00,8.8,141.1,,
2026-08-12T20:00,14.6,132.1,,
2026-08-12T21:00,22.4,112.5,,
2026-08-12T22:00,20.4,100.8,,
2026-08-12T23:00,17.7,94.2,,
2026-08-13T00:00,16.1,87.0,,
2026-08-13T01:00,16.5,74.3,,
2026-08-13T02:00,17.1,65.2,,
2026-08-13T03:00,16.9,74.8,,
2026-08-13T04:00,12.1,75.0,,
2026-08-13T05:00,13.5,68.4,,
2026-08-13T06:00,20.7,51.1,,
2026-08-13T07:00,21.7,44.5,,
2026-08-13T08:00,19.8,59.1,,
2026-08-13T09:00,22.2,70.3,,
2026-08-13T10:00,16.4,90.6,,
2026-08-13T11:00,11.0,107.4,,
2026-08-13T12:00,10.3,125.1,,
2026-08-13T13:00,8.0,135.0,,
2026-08-13T14:00,7.6,141.1,,
2026-08-13T15:00,7.3,143.0,,
2026-08-13T16:00,7.5,147.4,,
2026-08-13T17:00,7.3,150.1,,
2026-08-13T18:00,7.6,153.6,,
2026-08-13T19:00,10.0,153.4,,
2026-08-13T20:00,14.1,147.0,,
2026-08-13T21:00,15.5,134.8,,
2026-08-13T22:00,15.8,122.1,,
2026-08-13T23:00,12.7,107.2,,
2026-08-14T00:00,12.4,90.7,,
2026-08-14T01:00,12.9,80.6,26.0,12.0
2026-08-14T02:00,12.1,77.7,,
2026-08-14T03:00,15.3,68.2,,
2026-08-14T04:00,15.8,65.7,,
2026-08-14T05:00,12.0,71.7,,
2026-08-14T06:00,13.4,76.5,,
2026-08-14T07:00,14.2,78.8,,
2026-08-14T08:00,15.5,82.0,,
2026-08-14T09:00,15.7,79.7,,
2026-08-14T10:00,15.2,92.2,,
2026-08-14T11:00,12.2,108.6,,
2026-08-14T12:00,10.4,118.5,,
2026-08-14T13:00,8.7,126.6,,
2026-08-14T14:00,8.4,130.4,,
2026-08-14T15:00,7.0,133.1,,
2026-08-14T16:00,7.2,137.4,,
2026-08-14T17:00,7.7,142.5,,
2026-08-14T18:00,10.1,146.1,,
2026-08-14T19:00,9.2,146.4,,
2026-08-14T20:00,15.7,138.6,,
2026-08-14T21:00,19.7,122.8,,
2026-08-14T22:00,16.5,112.3,,
2026-08-14T23:00,19.5,98.1,,
2026-08-15T00:00,16.3,91.6,,
2026-08-15T01:00,14.8,83.9,22.0,12.0
2026-08-15T02:00,16.1,72.8,,
2026-08-15T03:00,18.1,63.1,,
2026-08-15T04:00,22.4,50.2,,
2026-08-15T05:00,16.9,59.7,,
2026-08-15T06:00,13.7,65.4,,
2026-08-15T07:00,15.0,72.4,,
2026-08-15T08:00,15.4,78.5,,
2026-08-15T09:00,17.9,73.9,,
2026-08-15T10:00,18.1,87.1,,
2026-08-15T11:00,10.5,114.6,,
2026-08-15T12:00,7.5,129.1,,
2026-08-15T13:00,7.0,130.7,,
2026-08-15T14:00,5.5,126.6,,
2026-08-15T15:00,5.1,128.5,,
2026-08-15T16:00,4.3,132.5,,
2026-08-15T17:00,4.6,140.3,,
2026-08-15T18:00,4.8,144.6,,
2026-08-15T19:00,7.4,139.5,,
2026-08-15T20:00,11.7,130.2,,
2026-08-15T21:00,19.3,113.5,,
2026-08-15T22:00,22.9,96.1,,
2026-08-15T23:00,23.9,91.0,,
2026-08-16T00:00,23.7,83.0,,
2026-08-16T01:00,20.1,79.9,25.0,15.0
2026-08-16T02:00,20.2,59.5,,
2026-08-16T03:00,27.2,49.4,,
2026-08-16T04:00,22.3,51.6,,
2026-08-16T05:00,16.4,58.5,,
2026-08-16T06:00,17.5,57.6,,
2026-08-16T07:00,18.7,54.4,,
2026-08-16T08:00,22.7,46.3,,
2026-08-16T09:00,17.8,63.8,,
2026-08-16T10:00,10.5,93.3,,
2026-08-16T11:00,11.0,105.4,,
2026-08-16T12:00,9.8,117.4,,
2026-08-16T13:00,8.0,126.9,,
2026-08-16T14:00,6.9,138.2,,
2026-08-16T15:00,6.7,148.0,,
2026-08-16T16:00,4.3,146.9,,
2026-08-16T17:00,5.2,140.8,,
2026-08-16T18:00,7.6,144.8,,
2026-08-16T19:00,14.7,143.4,,
2026-08-16T20:00,31.1,125.2,,
2026-08-16T21:00,21.1,108.8,,
2026-08-16T22:00,18.5,92.2,,
2026-08-16T23:00,9.1,114.2,,
2026-08-17T00:00,5.2,127.0,,
2026-08-17T01:00,6.2,99.1,17.0,13.0
2026-08-17T02:00,9.0,92.9,,
2026-08-17T03:00,8.6,89.8,,
2026-08-17T04:00,10.1,74.7,,
2026-08-17T05:00,18.2,61.7,,
2026-08-17T06:00,22.7,50.8,,
2026-08-17T07:00,22.3,48.7,,
2026-08-17T08:00,21.9,40.6,,
2026-08-17T09:00,20.5,45.4,,
2026-08-17T10:00,18.8,56.9,,
2026-08-17T11:00,14.2,91.2,,
2026-08-17T12:00,12.9,105.9,,
2026-08-17T13:00,13.1,121.5,,
2026-08-17T14:00,11.1,135.8,,
2026-08-17T15:00,9.9,142.1,,
2026-08-17T16:00,9.4,152.6,,
2026-08-17T17:00,11.4,164.6,,
2026-08-17T18:00,13.0,159.4,,
2026-08-17T19:00,10.3,127.7,,
2026-08-17T20:00,11.6,129.2,,
2026-08-17T21:00,17.3,109.7,,
2026-08-17T22:00,31.2,74.6,,
2026-08-17T23:00,29.4,69.3,,
2026-08-18T00:00,26.1,65.5,,
2026-08-18T01:00,15.8,75.6,21.0,12.0
2026-08-18T02:00,15.4,69.4,,
2026-08-18T03:00,18.0,60.6,,
2026-08-18T04:00,20.4,52.1,,
2026-08-18T05:00,18.7,51.6,,
2026-08-18T06:00,19.8,53.0,,
2026-08-18T07:00,27.6,35.9,,
2026-08-18T08:00,31.7,24.8,,
2026-08-18T09:00,20.5,51.0,,
2026-08-18T10:00,15.4,78.0,,
2026-08-18T11:00,14.7,92.7,,
2026-08-18T12:00,10.9,115.7,,
2026-08-18T13:00,10.9,129.2,,
2026-08-18T16:00,8.9,153.1,,
2026-08-18T17:00,9.2,150.0,,
2026-08-18T18:00,11.4,152.3,,
2026-08-18T19:00,12.4,153.8,,
2026-08-18T20:00,19.3,129.1,,
2026-08-18T21:00,25.2,108.7,,
2026-08-18T22:00,32.4,85.7,,
2026-08-18T23:00,45.5,52.1,,
2026-08-19T00:00,46.9,50.8,,
2026-08-19T01:00,35.0,52.3,21.0,17.0
2026-08-19T02:00,26.3,45.3,,
2026-08-19T03:00,41.9,21.9,,
2026-08-19T04:00,23.3,48.4,,
2026-08-19T05:00,14.1,49.1,,
2026-08-19T06:00,14.5,41.9,,
2026-08-19T07:00,25.9,22.2,,
2026-08-19T08:00,26.1,30.5,,
2026-08-19T09:00,18.8,48.1,,
2026-08-19T10:00,13.7,72.0,,
2026-08-19T12:00,9.2,111.1,,
2026-08-19T13:00,8.6,121.0,,
2026-08-19T14:00,7.4,128.4,,
2026-08-19T15:00,7.2,133.8,,
2026-08-19T16:00,8.4,140.2,,
2026-08-19T17:00,7.9,144.6,,
2026-08-19T18:00,8.1,145.5,,
2026-08-19T19:00,8.8,149.2,,
2026-08-19T20:00,10.1,122.0,,
2026-08-19T21:00,6.9,99.6,,
2026-08-19T22:00,8.6,93.4,,
2026-08-19T23:00,7.8,92.9,,
2026-08-20T00:00,6.6,93.1,,
2026-08-20T01:00,5.9,89.2,25.0,13.0
2026-08-20T02:00,8.9,74.3,,
2026-08-20T03:00,15.2,66.5,,
2026-08-20T04:00,19.8,47.3,,
2026-08-20T05:00,19.6,35.1,,
2026-08-20T06:00,23.9,21.7,,
2026-08-20T07:00,22.6,43.4,,
2026-08-20T08:00,17.4,62.3,,
2026-08-20T09:00,15.9,65.7,,
2026-08-20T10:00,17.3,64.8,,
2026-08-20T11:00,16.5,66.4,,
2026-08-20T12:00,17.3,71.2,,
2026-08-20T13:00,13.8,83.3,,
2026-08-20T14:00,11.7,91.6,,
2026-08-20T15:00,12.4,88.3,,
2026-08-20T16:00,8.4,87.2,,
2026-08-20T17:00,11.0,82.1,,
2026-08-20T18:00,14.8,75.4,,
2026-08-20T19:00,20.5,56.4,,
2026-08-20T20:00,19.0,50.1,,
2026-08-20T21:00,9.8,69.1,,
2026-08-20T22:00,14.3,54.1,,
2026-08-20T23:00,14.2,45.6,,
2026-08-21T00:00,15.3,35.7,,
2026-08-21T01:00,12.0,39.5,16.0,9.0
2026-08-21T02:00,11.7,36.3,,
2026-08-21T03:00,15.1,26.0,,
2026-08-21T04:00,14.8,20.4,,
2026-08-21T05:00,16.2,20.0,,
2026-08-21T06:00,15.5,11.3,,
2026-08-21T07:00,15.9,10.0,,
2026-08-21T08:00,21.0,8.9,,
2026-08-21T09:00,16.6,17.3,,
2026-08-21T10:00,20.3,25.6,,
2026-08-21T11:00,18.4,26.4,,
2026-08-21T12:00,16.2,24.9,,
2026-08-21T13:00,13.2,40.6,,
2026-08-21T14:00,10.2,48.3,,
2026-08-21T15:00,10.2,56.5,,
2026-08-21T16:00,9.4,80.5,,
2026-08-21T17:00,8.9,87.8,,
2026-08-21T18:00,9.5,86.7,,
2026-08-21T19:00,11.0,84.8,,
2026-08-21T20:00,10.6,80.2,,
2026-08-21T21:00,25.5,50.5,,
2026-08-21T22:00,30.4,22.0,,
2026-08-21T23:00,20.4,37.5,,
2026-08-22T00:00,21.8,26.9,,
2026-08-22T01:00,18.0,24.6,15.0,10.0
2026-08-22T02:00,17.1,21.7,,
2026-08-22T03:00,10.8,25.7,,
2026-08-22T04:00,9.8,22.6,,
2026-08-22T05:00,8.4,22.8,,
2026-08-22T06:00,10.0,14.4,,
2026-08-22T07:00,16.0,10.3,,
2026-08-22T08:00,11.8,18.7,,
2026-08-22T09:00,12.6,27.2,,
2026-08-22T10:00,9.9,42.9,,
2026-08-22T11:00,8.2,64.2,,
2026-08-22T12:00,9.2,76.2,,
2026-08-22T13:00,10.4,88.1,,
2026-08-22T14:00,8.5,99.4,,
2026-08-22T15:00,8.0,108.5,,
2026-08-22T16:00,8.4,112.0,,
2026-08-22T17:00,8.5,122.9,,
2026-08-22T18:00,9.7,125.4,,
2026-08-22T19:00,10.2,121.7,,
2026-08-22T20:00,15.2,113.8,,
2026-08-22T21:00,24.3,83.8,,
2026-08-22T22:00,36.7,59.0,,
2026-08-22T23:00,38.3,44.7,,
2026-08-23T00:00,39.9,38.4,,
2026-08-23T01:00,40.4,28.4,12.0,7.0
2026-08-23T02:00,25.2,39.7,,
2026-08-23T03:00,12.1,50.9,,
2026-08-23T04:00,6.9,56.2,,
2026-08-23T05:00,7.0,52.6,,
2026-08-23T06:00,9.5,48.3,,
2026-08-23T07:00,11.1,45.2,,
2026-08-23T08:00,11.2,45.7,,
2026-08-23T09:00,12.7,46.1,,
2026-08-23T10:00,8.2,58.7,,
2026-08-23T11:00,8.5,64.9,,
2026-08-23T12:00,8.1,77.6,,
2026-08-23T13:00,8.2,90.4,,
2026-08-23T14:00,8.5,100.4,,
2026-08-23T15:00,7.5,111.7,,
2026-08-23T16:00,6.5,114.6,,
2026-08-23T17:00,6.3,117.8,,
2026-08-23T18:00,6.5,121.5,,
2026-08-23T19:00,8.9,120.8,,
2026-08-23T20:00,13.9,112.7,,
2026-08-23T21:00,25.7,86.1,,
2026-08-23T22:00,35.7,66.3,,
2026-08-23T23:00,32.6,61.9,,
2026-08-24T00:00,25.6,66.6,,
2026-08-24T01:00,17.0,74.1,,
2026-08-24T02:00,19.5,60.6,,
2026-08-24T03:00,21.3,41.6,,
2026-08-24T04:00,28.9,19.3,,
2026-08-24T05:00,26.5,19.9,,
2026-08-24T06:00,27.1,24.5,,
2026-08-24T07:00,37.8,11.5,,
2026-08-24T08:00,33.7,16.1,,
2026-08-24T09:00,24.3,40.5,,
2026-08-24T10:00,16.6,62.3,,
2026-08-24T11:00,13.0,84.1,,
2026-08-24T12:00,12.3,98.7,,
2026-08-24T13:00,8.2,115.6,,
2026-08-24T14:00,8.0,122.1,,
2026-08-24T15:00,8.2,127.1,,
2026-08-24T16:00,7.6,132.2,,
2026-08-24T17:00,10.8,134.2,,
2026-08-24T18:00,10.4,134.1,,
2026-08-24T19:00,15.5,127.9,,
2026-08-24T20:00,17.5,120.4,,
2026-08-25T01:00,8.9,86.7,19.0,9.0
2026-08-25T02:00,7.3,76.2,,
2026-08-25T03:00,9.8,57.0,,
2026-08-25T04:00,8.5,53.2,,
2026-08-25T05:00,8.4,51.8,,
2026-08-25T06:00,8.2,69.3,,
2026-08-25T07:00,8.5,75.9,,
2026-08-25T08:00,14.5,61.0,,
2026-08-25T09:00,12.1,69.1,,
2026-08-25T10:00,9.7,79.4,,
2026-08-25T11:00,10.5,87.4,,
2026-08-25T12:00,10.0,93.9,,
2026-08-25T13:00,10.1,104.3,,
2026-08-25T14:00,11.4,91.6,,
2026-08-25T15:00,9.6,103.0,,
2026-08-25T16:00,8.4,114.9,,
2026-08-25T17:00,9.1,122.4,,
2026-08-25T18:00,10.8,126.0,,
2026-08-25T19:00,11.0,127.1,,
2026-08-25T20:00,13.2,120.2,,
2026-08-25T21:00,20.2,96.9,,
2026-08-25T22:00,25.7,75.1,,
2026-08-25T23:00,28.5,64.2,,
2026-08-26T00:00,23.1,65.9,,
2026-08-26T01:00,29.7,41.3,24.0,17.0
2026-08-26T02:00,23.2,33.5,,
2026-08-26T03:00,22.6,30.9,,
2026-08-26T04:00,23.3,27.7,,
2026-08-26T05:00,19.8,28.9,,
2026-08-26T06:00,24.7,20.2,,
2026-08-26T07:00,29.2,13.6,,
2026-08-26T08:00,26.2,16.1,,
2026-08-26T09:00,19.4,32.5,,
2026-08-26T10:00,14.8,48.9,,
2026-08-26T11:00,14.3,68.6,,
2026-08-26T12:00,12.7,88.1,,
2026-08-26T13:00,9.0,113.9,,
2026-08-26T14:00,8.6,120.2,,
2026-08-26T15:00,9.9,123.6,,
2026-08-26T16:00,8.5,126.6,,
2026-08-26T17:00,10.5,126.2,,
2026-08-26T18:00,11.6,126.9,,
2026-08-26T19:00,15.7,121.6,,
2026-08-26T20:00,19.6,107.0,,
2026-08-26T21:00,25.0,89.1,,
2026-08-26T22:00,32.4,63.0,,
2026-08-26T23:00,40.2,44.6,,
2026-08-27T00:00,31.7,44.8,,
2026-08-27T01:00,38.1,32.8,30.0,14.0
2026-08-27T02:00,22.5,45.7,,
2026-08-27T03:00,25.8,34.3,,
2026-08-27T04:00,23.6,27.9,,
2026-08-27T05:00,14.9,27.7,,
2026-08-27T06:00,17.4,20.9,,
2026-08-27T07:00,25.0,9.7,,
2026-08-27T08:00,23.0,12.9,,
2026-08-27T09:00,15.5,34.0,,
2026-08-27T10:00,11.5,63.5,,
2026-08-27T11:00,11.0,73.8,,
2026-08-27T12:00,10.6,89.9,,
2026-08-27T13:00,10.2,101.3,,
2026-08-27T14:00,8.7,110.9,,
2026-08-27T15:00,8.3,118.5,,
2026-08-27T16:00,9.1,117.0,,
2026-08-27T17:00,8.2,116.7,,
2026-08-27T18:00,10.7,118.0,,
2026-08-27T19:00,12.0,117.5,,
2026-08-27T20:00,16.7,108.5,,
2026-08-27T21:00,20.9,93.8,,
2026-08-27T22:00,26.6,69.2,,
2026-08-27T23:00,18.2,73.9,,
2026-08-28T00:00,12.3,66.1,,
2026-08-28T01:00,9.9,58.7,37.0,21.0
2026-08-28T02:00,10.1,48.5,,
2026-08-28T03:00,16.4,42.1,,
2026-08-28T04:00,9.4,38.8,,
2026-08-28T05:00,11.4,35.7,,
2026-08-28T06:00,14.4,32.0,,
2026-08-28T07:00,17.3,36.5,,
2026-08-28T08:00,20.4,33.5,,
2026-08-28T09:00,22.7,38.6,,
2026-08-28T10:00,15.7,53.1,,
2026-08-28T11:00,11.7,68.4,,
2026-08-28T12:00,11.9,77.2,,
2026-08-28T13:00,12.4,84.5,,
2026-08-28T14:00,11.8,92.8,,
2026-08-28T15:00,10.5,80.7,,
2026-08-28T16:00,10.3,96.4,,
2026-08-28T17:00,8.0,82.3,,
2026-08-28T18:00,,55.2,,
2026-08-28T19:00,,37.5,,
2026-08-28T20:00,,40.1,,
2026-08-28T21:00,,31.8,,
2026-08-28T22:00,,28.1,,
2026-08-28T23:00,,25.0,,
2026-08-29T00:00,3.3,31.4,,
2026-08-29T01:00,7.5,30.1,37.0,19.0
2026-08-29T02:00,10.7,21.8,,
2026-08-29T03:00,11.3,16.7,,
2026-08-29T04:00,10.1,11.4,,
2026-08-29T05:00,9.6,8.4,,
2026-08-29T06:00,8.2,7.5,,
2026-08-29T07:00,8.4,5.1,,
2026-08-29T08:00,4.7,9.0,,
2026-08-29T09:00,4.6,16.9,,
2026-08-29T10:00,8.0,24.3,,
2026-08-29T11:00,10.3,38.7,,
2026-08-29T12:00,9.3,63.2,,
2026-08-29T13:00,9.8,81.9,,
2026-08-29T14:00,8.1,91.8,,
2026-08-29T15:00,8.3,101.9,,
2026-08-29T16:00,9.0,109.4,,
2026-08-29T17:00,8.8,115.4,,
2026-08-29T18:00,9.7,116.7,,
2026-08-29T19:00,11.0,115.1,,
2026-08-29T20:00,18.8,92.7,,
2026-08-29T21:00,24.3,52.0,,
2026-08-29T22:00,36.4,26.6,,
2026-08-29T23:00,22.1,46.6,,
2026-08-30T00:00,16.2,56.1,,
2026-08-30T01:00,16.7,50.3,27.0,15.0
2026-08-30T02:00,23.6,35.4,,
2026-08-30T03:00,26.4,23.1,,
2026-08-30T04:00,24.4,16.4,,
2026-08-30T05:00,25.4,11.9,,
2026-08-30T06:00,20.5,12.6,,
2026-08-30T07:00,22.6,7.5,,
2026-08-30T08:00,20.9,7.4,,
2026-08-30T09:00,21.4,25.3,,
2026-08-30T10:00,18.7,49.0,,
2026-08-30T11:00,16.4,70.1,,
2026-08-30T12:00,11.1,91.5,,
2026-08-30T13:00,9.8,102.9,,
2026-08-30T14:00,8.9,107.8,,
2026-08-30T15:00,9.5,114.6,,
2026-08-30T16:00,9.1,121.6,,
2026-08-30T17:00,9.6,124.6,,
2026-08-30T18:00,10.7,130.6,,
2026-08-30T19:00,11.6,126.8,,
2026-08-30T20:00,19.0,111.1,,
2026-08-30T21:00,38.8,70.2,,
2026-08-30T22:00,34.2,62.4,,
2026-08-30T23:00,43.6,38.8,,
2026-08-31T00:00,51.9,24.9,,
2026-08-31T01:00,37.0,29.9,38.0,20.0
2026-08-31T02:00,35.4,20.5,,
2026-08-31T03:00,28.3,23.6,,
2026-08-31T04:00,29.1,14.9,,
2026-08-31T05:00,28.7,10.1,,
2026-08-31T06:00,29.6,6.2,,
2026-08-31T07:00,30.8,5.0,,
2026-08-31T08:00,28.9,9.8,,
2026-08-31T09:00,31.3,24.5,,
2026-08-31T10:00,33.7,41.0,,
2026-08-31T11:00,18.7,72.7,,
2026-08-31T12:00,15.9,94.3,,
2026-08-31T13:00,15.4,120.1,,
2026-08-31T14:00,11.2,130.0,,
2026-08-31T15:00,13.0,135.0,,
2026-08-31T16:00,11.4,135.5,,
2026-08-31T17:00,11.6,131.7,,
2026-08-31T18:00,10.6,135.4,,
2026-08-31T19:00,12.2,134.4,,
2026-08-31T20:00,23.7,113.3,,
2026-08-31T21:00,38.2,77.2,,
2026-08-31T22:00,41.9,56.6,,
2026-08-31T23:00,60.6,26.5,,
2026-09-01T00:00,38.6,29.1,,
2026-09-01T01:00,23.6,53.9,25.0,14.0
2026-09-01T02:00,18.2,55.5,,
2026-09-01T03:00,16.0,53.9,,
2026-09-01T04:00,16.8,43.0,,
2026-09-01T05:00,15.0,39.2,,
2026-09-01T06:00,24.5,27.1,,
2026-09-01T07:00,26.1,25.0,,
2026-09-01T08:00,24.7,37.2,,
2026-09-01T09:00,15.8,59.0,,
2026-09-01T10:00,14.3,70.2,,
2026-09-01T11:00,14.8,76.7,,
2026-09-01T12:00,16.6,86.3,,
2026-09-01T13:00,12.1,98.6,,
2026-09-01T14:00,10.9,74.1,,
2026-09-01T15:00,9.9,98.5,,
2026-09-01T16:00,9.4,106.4,,
2026-09-01T17:00,10.6,114.3,,
2026-09-01T18:00,10.9,117.6,,
2026-09-01T19:00,12.9,114.8,,
2026-09-01T20:00,14.4,98.7,,
2026-09-01T21:00,17.3,86.2,,
2026-09-01T22:00,13.3,86.1,,
2026-09-01T23:00,13.9,75.0,,
2026-09-02T00:00,17.9,57.7,,
2026-09-02T01:00,28.0,39.2,32.0,20.0
2026-09-02T02:00,26.7,28.4,,
2026-09-02T03:00,22.0,31.3,,
2026-09-02T04:00,22.0,31.2,,
2026-09-02T05:00,20.1,30.7,,
2026-09-02T06:00,30.9,20.5,,
2026-09-02T07:00,38.6,15.5,,
2026-09-02T08:00,46.8,10.2,,
2026-09-02T09:00,41.9,25.0,,
2026-09-02T10:00,22.8,52.6,,
2026-09-02T11:00,15.7,84.6,,
2026-09-02T12:00,11.7,99.7,,
2026-09-02T13:00,10.9,108.7,,
2026-09-02T14:00,9.9,119.2,,
2026-09-02T15:00,11.3,123.4,,
2026-09-02T16:00,10.2,130.2,,
2026-09-02T17:00,10.8,137.4,,
2026-09-02T18:00,10.0,140.9,,
2026-09-02T19:00,11.0,141.3,,
2026-09-02T20:00,16.9,130.8,,
2026-09-02T21:00,50.8,77.1,,
2026-09-02T22:00,47.9,57.2,,
2026-09-02T23:00,59.4,42.3,,
2026-09-03T00:00,41.5,50.5,,
2026-09-03T01:00,42.4,33.6,42.0,22.0
2026-09-03T02:00,36.1,17.6,,
2026-09-03T03:00,29.7,27.5,,
2026-09-03T04:00,18.1,23.7,,
2026-09-03T05:00,,15.4,,
2026-09-03T06:00,,7.7,,
2026-09-03T07:00,,8.7,,
2026-09-03T08:00,,25.8,,
2026-09-03T09:00,,30.9,,
2026-09-03T10:00,,66.0,,
2026-09-03T11:00,2.9,90.9,,
2026-09-03T12:00,8.8,109.7,,
2026-09-03T13:00,10.5,130.7,,
2026-09-03T14:00,10.7,144.5,,
2026-09-03T15:00,10.9,154.6,,
