datetime,O3,PM10,SO2
2026-08-14T12:00,132.2,,2.3
2026-08-14T13:00,145.2,,2.5
2026-08-14T14:00,149.5,,2.5
2026-08-14T15:00,144.2,,1.9
2026-08-14T16:00,153.9,,1.7
2026-08-14T17:00,162.0,,2.4
2026-08-14T18:00,163.9,,4.4
2026-08-14T19:00,156.0,,5.3
2026-08-14T20:00,126.8,,2.8
2026-08-14T21:00,122.9,,3.4
2026-08-14T22:00,117.6,,3.1
2026-08-14T23:00,106.6,,4.0
2026-08-15T00:00,97.5,,3.8
2026-08-15T01:00,92.3,44.0,3.8
2026-08-15T02:00,74.8,,3.5
2026-08-15T03:00,53.7,,2.9
2026-08-15T04:00,33.8,,2.6
2026-08-15T05:00,36.5,,2.4
2026-08-15T06:00,42.3,,2.1
2026-08-15T07:00,29.5,,1.8
2026-08-15T08:00,26.7,,1.4
2026-08-15T09:00,51.1,,1.8
2026-08-15T10:00,66.0,,2.1
2026-08-15T11:00,97.0,,3.0
2026-08-15T12:00,130.8,,4.2
2026-08-15T13:00,146.4,,8.7
2026-08-15T14:00,151.0,,9.0
2026-08-15T15:00,161.1,,4.3
2026-08-15T16:00,166.7,,6.2
2026-08-15T17:00,170.4,,3.9
2026-08-15T18:00,172.8,,5.2
2026-08-15T19:00,165.7,,3.8
2026-08-15T20:00,139.4,,3.8
2026-08-15T21:00,127.8,,5.2
2026-08-15T22:00,110.2,,4.2
2026-08-15T23:00,78.8,,3.7
2026-08-16T00:00,76.6,,3.5
2026-08-16T01:00,63.7,,3.5
2026-08-16T02:00,84.7,,3.7
2026-08-16T03:00,70.8,,3.3
2026-08-16T04:00,54.0,,3.0
2026-08-16T05:00,61.6,,3.0
2026-08-16T06:00,54.4,,2.9
2026-08-16T07:00,43.2,,2.5
2026-08-16T08:00,51.9,,4.4
2026-08-16T09:00,57.7,,4.8
2026-08-16T10:00,81.6,,5.1
2026-08-16T11:00,107.2,,5.3
2026-08-16T12:00,107.2,,6.3
2026-08-16T13:00,135.4,,5.8
2026-08-16T14:00,146.5,,6.0
2026-08-16T15:00,157.6,,6.0
2026-08-16T16:00,158.6,,5.9
2026-08-16T17:00,158.4,,5.9
2026-08-16T18:00,155.4,,4.3
2026-08-16T19:00,151.5,,5.2
2026-08-16T20:00,141.2,,5.7
2026-08-16T21:00,138.0,,6.2
2026-08-16T22:00,131.5,,6.5
2026-08-16T23:00,120.9,,7.4
2026-08-17T00:00,115.4,,5.2
2026-08-17T01:00,96.0,26.0,5.2
2026-08-17T02:00,79.3,,4.9
2026-08-17T03:00,75.9,,5.2
2026-08-17T04:00,58.8,,4.8
2026-08-17T05:00,63.6,,4.2
2026-08-17T06:00,64.6,,3.8
2026-08-17T07:00,69.8,,4.1
2026-08-17T08:00,71.7,,3.8
2026-08-17T09:00,84.2,,4.0
2026-08-17T10:00,106.7,,4.5
2026-08-17T11:00,125.5,,4.4
2026-08-17T12:00,137.8,,4.6
2026-08-17T13:00,144.3,,5.0
2026-08-17T14:00,151.9,,15.6
2026-08-17T15:00,155.7,,23.1
2026-08-17T16:00,142.8,,7.4
2026-08-17T17:00,136.7,,5.3
2026-08-17T18:00,142.9,,6.0
2026-08-17T19:00,125.8,,6.2
2026-08-17T20:00,128.7,,5.9
2026-08-17T21:00,106.0,,5.4
2026-08-17T22:00,109.0,,4.9
2026-08-17T23:00,106.8,,4.1
2026-08-18T00:00,96.9,,4.1
2026-08-18T01:00,82.0,29.0,4.3
2026-08-18T02:00,66.1,,4.4
2026-08-18T03:00,51.3,,4.4
2026-08-18T04:00,60.8,,3.8
2026-08-18T05:00,49.2,,3.6
2026-08-18T06:00,42.5,,3.4
2026-08-18T07:00,46.5,,3.1
2026-08-18T08:00,40.7,,3.0
2026-08-18T09:00,48.6,,
2026-08-18T10:00,52.4,,13.6
2026-08-18T11:00,64.7,,59.0
2026-08-18T12:00,92.6,,10.0
2026-08-18T13:00,114.5,,
2026-08-18T14:00,134.4,,35.8
2026-08-18T15:00,145.8,,24.5
2026-08-18T16:00,156.0,,21.6
2026-08-18T17:00,149.7,,16.4
2026-08-18T18:00,103.6,,14.2
2026-08-18T19:00,119.2,,11.9
2026-08-18T20:00,125.2,,12.4
2026-08-18T21:00,121.3,,10.6
2026-08-18T22:00,113.0,,10.0
2026-08-18T23:00,111.3,,3.8
2026-08-19T00:00,106.8,,4.2
2026-08-19T01:00,93.1,31.0,4.5
2026-08-19T02:00,86.6,,4.3
2026-08-19T03:00,80.0,,4.6
2026-08-19T04:00,76.4,,4.8
2026-08-19T05:00,57.3,,4.9
2026-08-19T06:00,39.5,,4.8
2026-08-19T07:00,40.2,,4.4
2026-08-19T08:00,41.0,,4.6
2026-08-19T09:00,45.9,,5.2
2026-08-19T10:00,59.3,,5.0
2026-08-19T11:00,82.4,,5.1
2026-08-19T12:00,119.3,,5.4
2026-08-19T13:00,134.6,,6.2
2026-08-19T14:00,148.8,,18.8
2026-08-19T15:00,145.2,,9.2
2026-08-19T16:00,129.5,,6.5
2026-08-19T17:00,124.1,,6.3
2026-08-19T18:00,123.4,,6.4
2026-08-19T19:00,119.2,,6.3
2026-08-19T20:00,116.5,,6.7
2026-08-19T21:00,115.0,,6.8
2026-08-19T22:00,111.1,,6.8
2026-08-19T23:00,111.3,,4.9
2026-08-20T00:00,118.4,,4.8
2026-08-20T01:00,129.8,43.0,5.4
2026-08-20T02:00,128.4,,5.8
2026-08-20T03:00,117.8,,5.6
2026-08-20T04:00,100.8,,5.4
2026-08-20T05:00,74.7,,5.3
2026-08-20T06:00,62.5,,4.8
2026-08-20T07:00,63.1,,4.7
2026-08-20T08:00,50.1,,4.2
2026-08-20T09:00,55.4,,4.3
2026-08-20T10:00,68.8,,4.5
2026-08-20T11:00,96.9,,4.4
2026-08-20T12:00,111.1,,4.3
2026-08-20T13:00,115.0,,4.2
2026-08-20T14:00,112.5,,4.2
2026-08-20T15:00,108.6,,3.7
2026-08-20T16:00,100.8,,4.1
2026-08-20T17:00,99.1,,4.3
2026-08-20T18:00,99.8,,4.1
2026-08-20T19:00,101.2,,4.1
2026-08-20T20:00,113.1,,4.1
2026-08-20T21:00,99.6,,6.8
2026-08-20T22:00,83.7,,13.6
2026-08-20T23:00,94.6,,4.1
2026-08-21T00:00,70.9,,4.1
2026-08-21T01:00,57.0,6.0,3.9
2026-08-21T02:00,50.5,,3.5
2026-08-21T03:00,40.5,,3.4
2026-08-21T04:00,34.2,,3.0
2026-08-21T05:00,33.4,,2.7
2026-08-21T06:00,30.3,,2.6
2026-08-21T07:00,27.8,,2.3
2026-08-21T08:00,26.6,,2.0
2026-08-21T09:00,36.5,,1.9
2026-08-21T10:00,38.8,,2.6
2026-08-21T11:00,47.7,,2.8
2026-08-21T12:00,51.3,,2.6
2026-08-21T13:00,61.6,,2.2
2026-08-21T14:00,66.3,,2.2
2026-08-21T15:00,70.7,,2.1
2026-08-21T16:00,78.4,,2.1
2026-08-21T17:00,80.6,,2.4
2026-08-21T18:00,83.6,,7.5
2026-08-21T19:00,93.6,,3.2
2026-08-21T20:00,86.7,,2.5
2026-08-21T21:00,59.5,,2.7
2026-08-21T22:00,58.6,,2.4
2026-08-21T23:00,46.5,,2.9
2026-08-22T00:00,35.0,,
2026-08-22T01:00,30.8,20.0,10.5
2026-08-22T02:00,17.4,,12.0
2026-08-22T03:00,18.0,,11.8
2026-08-22T04:00,10.3,,11.1
2026-08-22T05:00,11.9,,10.6
2026-08-22T06:00,8.3,,10.1
2026-08-22T07:00,5.3,,9.6
2026-08-22T08:00,10.7,,9.5
2026-08-22T09:00,27.7,,9.3
2026-08-22T10:00,41.3,,9.7
2026-08-22T11:00,56.8,,10.2
2026-08-22T12:00,78.3,,11.3
2026-08-22T13:00,92.8,,11.6
2026-08-22T14:00,106.7,,14.0
2026-08-22T15:00,119.8,,22.7
2026-08-22T16:00,122.6,,20.5
2026-08-22T17:00,118.1,,13.2
2026-08-22T18:00,114.2,,12.4
2026-08-22T19:00,115.6,,
2026-08-22T20:00,101.8,,15.7
2026-08-22T21:00,71.4,,15.0
2026-08-22T22:00,48.8,,14.6
2026-08-22T23:00,40.3,,3.9
2026-08-23T00:00,22.3,,3.7
2026-08-23T01:00,20.1,25.0,9.8
2026-08-23T02:00,16.3,,12.1
2026-08-23T03:00,13.2,,11.8
2026-08-23T04:00,12.4,,11.7
2026-08-23T05:00,25.3,,11.8
2026-08-23T06:00,18.6,,11.4
2026-08-23T07:00,9.7,,11.4
2026-08-23T08:00,7.2,,11.1
2026-08-23T09:00,16.1,,10.9
2026-08-23T10:00,33.6,,11.9
2026-08-23T11:00,57.3,,12.7
2026-08-23T12:00,80.0,,12.7
2026-08-23T13:00,101.0,,13.1
2026-08-23T14:00,110.2,,13.2
2026-08-23T15:00,118.5,,13.6
2026-08-23T16:00,121.1,,13.9
2026-08-23T17:00,122.3,,14.3
2026-08-23T18:00,124.7,,14.4
2026-08-23T19:00,125.1,,14.9
2026-08-23T20:00,110.7,,15.1
2026-08-23T21:00,98.1,,15.6
2026-08-23T22:00,89.6,,15.3
2026-08-23T23:00,62.9,,4.3
2026-08-24T00:00,72.9,,4.2
2026-08-24T01:00,63.3,,4.0
2026-08-24T02:00,41.6,,3.9
2026-08-24T03:00,34.9,,3.4
2026-08-24T04:00,30.7,,3.4
2026-08-24T05:00,17.2,,3.1
2026-08-24T06:00,8.0,,2.2
2026-08-24T07:00,3.9,,1.5
2026-08-24T08:00,7.6,,1.2
2026-08-24T09:00,19.5,,1.2
2026-08-24T10:00,37.0,,2.0
2026-08-24T11:00,59.0,,2.4
2026-08-24T12:00,86.9,,3.0
2026-08-24T13:00,109.2,,3.3
2026-08-24T14:00,124.8,,3.7
2026-08-24T15:00,130.9,,3.8
2026-08-24T16:00,137.8,,4.2
2026-08-24T17:00,136.5,,4.2
2026-08-24T18:00,135.0,,4.6
2026-08-24T19:00,126.5,,4.7
2026-08-24T20:00,116.1,,5.2
2026-08-25T01:00,82.7,32.0,3.8
2026-08-25T02:00,66.2,,3.7
2026-08-25T03:00,52.8,,3.5
2026-08-25T04:00,41.6,,3.4
2026-08-25T05:00,32.0,,2.9
2026-08-25T06:00,43.1,,2.8
2026-08-25T07:00,38.1,,2.6
2026-08-25T08:00,28.9,,2.8
2026-08-25T09:00,35.5,,11.8
2026-08-25T10:00,56.8,,12.8
2026-08-25T11:00,80.3,,8.1
2026-08-25T12:00,87.9,,10.8
2026-08-25T13:00,97.0,,11.0
2026-08-25T14:00,109.1,,11.3
2026-08-25T15:00,115.5,,11.3
2026-08-25T16:00,118.1,,11.7
2026-08-25T17:00,124.5,,12.0
2026-08-25T18:00,131.2,,13.7
2026-08-25T19:00,117.2,,22.8
2026-08-25T20:00,111.6,,21.3
2026-08-25T21:00,102.1,,14.6
2026-08-25T22:00,77.0,,13.1
2026-08-25T23:00,54.2,,3.3
2026-08-26T00:00,56.3,,3.2
2026-08-26T01:00,40.3,31.0,3.0
2026-08-26T02:00,31.0,,2.8
2026-08-26T03:00,25.8,,
2026-08-26T04:00,26.8,,12.0
2026-08-26T05:00,31.7,,12.1
2026-08-26T06:00,23.9,,11.7
2026-08-26T07:00,28.6,,11.6
2026-08-26T08:00,26.5,,11.4
2026-08-26T09:00,25.5,,11.4
2026-08-26T10:00,37.6,,11.6
2026-08-26T11:00,61.6,,7.7
2026-08-26T12:00,87.6,,12.3
2026-08-26T13:00,119.4,,10.5
2026-08-26T14:00,140.8,,19.7
2026-08-26T15:00,143.3,,21.3
2026-08-26T16:00,127.6,,19.3
2026-08-26T17:00,111.7,,15.1
2026-08-26T18:00,124.7,,15.0
2026-08-26T19:00,122.0,,14.5
2026-08-26T20:00,102.0,,14.8
2026-08-26T21:00,99.4,,14.8
2026-08-26T22:00,61.0,,14.4
2026-08-26T23:00,54.2,,3.0
2026-08-27T00:00,35.1,,2.4
2026-08-27T01:00,30.5,20.0,2.1
2026-08-27T02:00,20.4,,2.2
2026-08-27T03:00,14.9,,1.9
2026-08-27T04:00,12.6,,0.9
2026-08-27T05:00,22.2,,0.6
2026-08-27T06:00,28.8,,0.6
2026-08-27T07:00,31.3,,0.3
2026-08-27T08:00,24.3,,0.2
2026-08-27T09:00,25.7,,0.2
2026-08-27T10:00,37.6,,0.2
2026-08-27T11:00,55.3,,0.3
2026-08-27T12:00,71.9,,2.0
2026-08-27T13:00,95.6,,2.3
2026-08-27T14:00,110.0,,2.6
2026-08-27T15:00,125.3,,3.4
2026-08-27T16:00,141.5,,11.5
2026-08-27T17:00,146.4,,10.3
2026-08-27T18:00,116.4,,5.5
2026-08-27T19:00,100.7,,3.0
2026-08-27T20:00,89.6,,2.7
2026-08-27T21:00,87.3,,2.6
2026-08-27T22:00,89.7,,2.8
2026-08-27T23:00,77.7,,3.2
2026-08-28T00:00,60.9,,3.0
2026-08-28T01:00,47.4,35.0,2.8
2026-08-28T02:00,38.1,,2.8
2026-08-28T03:00,34.8,,2.4
2026-08-28T04:00,26.1,,2.0
2026-08-28T05:00,18.9,,9.0
2026-08-28T06:00,15.1,,11.5
2026-08-28T07:00,12.9,,11.0
2026-08-28T08:00,14.0,,10.8
2026-08-28T09:00,16.7,,10.8
2026-08-28T10:00,25.1,,10.4
2026-08-28T11:00,39.0,,7.7
2026-08-28T12:00,49.9,,10.7
2026-08-28T13:00,61.1,,11.1
2026-08-28T14:00,83.3,,11.3
2026-08-28T15:00,103.1,,15.2
2026-08-28T16:00,86.4,,15.6
2026-08-28T17:00,79.3,,12.9
2026-08-28T18:00,99.6,,12.3
2026-08-28T19:00,86.4,,8.3
2026-08-28T20:00,72.2,,10.4
2026-08-28T21:00,60.4,,10.4
2026-08-28T22:00,53.9,,10.3
2026-08-28T23:00,44.5,,3.7
2026-08-29T00:00,39.7,,3.3
2026-08-29T01:00,33.7,23.0,3.2
2026-08-29T02:00,28.6,,2.8
2026-08-29T03:00,21.3,,2.4
2026-08-29T04:00,16.3,,2.2
2026-08-29T05:00,14.2,,1.6
2026-08-29T06:00,17.9,,1.5
2026-08-29T07:00,16.6,,1.2
2026-08-29T08:00,16.6,,1.0
2026-08-29T09:00,27.7,,1.1
2026-08-29T10:00,45.2,,1.5
2026-08-29T11:00,60.4,,
2026-08-29T12:00,75.1,,9.9
2026-08-29T13:00,92.5,,12.3
2026-08-29T14:00,103.3,,12.9
2026-08-29T15:00,109.3,,12.8
2026-08-29T16:00,112.4,,13.1
2026-08-29T17:00,115.0,,13.1
2026-08-29T18:00,111.3,,13.5
2026-08-29T19:00,101.7,,13.6
2026-08-29T20:00,95.1,,13.5
2026-08-29T21:00,85.2,,13.6
2026-08-29T22:00,82.5,,13.4
2026-08-29T23:00,80.3,,4.8
2026-08-30T00:00,81.1,,5.0
2026-08-30T01:00,82.4,13.0,5.3
2026-08-30T02:00,68.5,,4.4
2026-08-30T03:00,69.5,,4.6
2026-08-30T04:00,60.3,,4.2
2026-08-30T05:00,33.1,,4.0
2026-08-30T06:00,43.4,,4.0
2026-08-30T07:00,32.4,,3.3
2026-08-30T08:00,23.1,,3.0
2026-08-30T09:00,42.9,,3.6
2026-08-30T10:00,60.2,,3.5
2026-08-30T11:00,80.2,,3.8
2026-08-30T12:00,98.7,,5.1
2026-08-30T13:00,108.2,,6.8
2026-08-30T14:00,112.3,,5.5
2026-08-30T15:00,116.5,,6.0
2026-08-30T16:00,123.1,,6.1
2026-08-30T17:00,126.1,,6.3
2026-08-30T18:00,125.0,,6.5
2026-08-30T19:00,115.3,,6.8
2026-08-30T20:00,98.2,,7.1
2026-08-30T21:00,101.6,,7.2
2026-08-30T22:00,70.4,,7.1
2026-08-30T23:00,63.2,,3.7
2026-08-31T00:00,48.5,,3.7
2026-08-31T01:00,37.8,13.0,3.6
2026-08-31T02:00,32.9,,3.4
2026-08-31T03:00,20.9,,2.9
2026-08-31T04:00,40.2,,3.0
2026-08-31T05:00,48.0,,3.0
2026-08-31T06:00,39.2,,2.6
2026-08-31T07:00,36.1,,2.2
2026-08-31T08:00,38.9,,2.3
2026-08-31T09:00,44.8,,2.4
2026-08-31T10:00,60.6,,2.5
2026-08-31T11:00,88.0,,2.9
2026-08-31T12:00,101.3,,3.0
2026-08-31T13:00,119.2,,3.4
2026-08-31T14:00,126.5,,3.8
2026-08-31T15:00,132.3,,3.7
2026-08-31T16:00,130.8,,4.0
2026-08-31T17:00,134.6,,4.3
2026-08-31T18:00,127.6,,4.2
2026-08-31T19:00,117.1,,4.7
2026-08-31T20:00,108.6,,4.9
2026-08-31T21:00,98.7,,5.2
2026-08-31T22:00,84.7,,5.4
2026-08-31T23:00,82.1,,4.4
2026-09-01T00:00,82.6,,4.9
2026-09-01T01:00,68.9,15.0,4.3
2026-09-01T02:00,66.4,,3.8
2026-09-01T03:00,62.5,,3.9
2026-09-01T04:00,66.4,,3.8
2026-09-01T05:00,66.5,,3.8
2026-09-01T06:00,50.9,,3.6
2026-09-01T07:00,42.5,,3.3
2026-09-01T08:00,32.3,,3.1
2026-09-01T09:00,40.5,,3.5
2026-09-01T10:00,60.9,,3.7
2026-09-01T11:00,84.2,,3.7
2026-09-01T12:00,101.8,,4.3
2026-09-01T13:00,113.0,,4.5
2026-09-01T14:00,114.8,,4.6
2026-09-01T15:00,122.9,,4.5
2026-09-01T16:00,130.9,,4.6
2026-09-01T17:00,139.3,,4.8
2026-09-01T18:00,141.9,,5.1
2026-09-01T19:00,135.6,,4.9
2026-09-01T20:00,112.1,,5.7
2026-09-01T21:00,113.1,,5.9
2026-09-01T22:00,94.4,,5.5
2026-09-01T23:00,77.1,,3.0
2026-09-02T00:00,60.5,,3.2
2026-09-02T01:00,65.4,24.0,3.1
2026-09-02T02:00,71.5,,2.8
2026-09-02T03:00,53.2,,2.2
2026-09-02T04:00,46.6,,2.0
2026-09-02T05:00,51.0,,1.9
2026-09-02T06:00,49.9,,1.7
2026-09-02T07:00,39.1,,1.7
2026-09-02T08:00,38.6,,1.6
2026-09-02T09:00,46.1,,1.4
2026-09-02T10:00,58.1,,1.8
2026-09-02T11:00,77.6,,
2026-09-02T12:00,87.3,,10.8
2026-09-02T13:00,104.3,,13.5
2026-09-02T14:00,120.9,,13.9
2026-09-02T15:00,130.3,,14.9
2026-09-02T16:00,151.2,,17.5
2026-09-02T17:00,159.7,,20.0
2026-09-02T18:00,142.2,,15.4
2026-09-02T19:00,109.4,,17.1
2026-09-02T20:00,105.4,,15.7
2026-09-02T21:00,77.6,,14.7
2026-09-02T22:00,74.5,,14.4
2026-09-02T23:00,64.4,,4.7
2026-09-03T00:00,64.4,,4.8
2026-09-03T01:00,51.6,29.0,4.1
2026-09-03T02:00,48.9,,3.7
2026-09-03T03:00,31.8,,2.8
2026-09-03T04:00,38.0,,2.4
2026-09-03T05:00,49.3,,2.0
2026-09-03T06:00,49.2,,2.2
2026-09-03T07:00,45.2,,2.2
2026-09-03T08:00,39.2,,1.8
2026-09-03T09:00,37.3,,1.7
2026-09-03T10:00,44.4,,2.4
2026-09-03T11:00,66.9,,2.9
2026-09-03T12:00,103.6,,2.7
2026-09-03T13:00,128.5,,2.8
2026-09-03T14:00,144.8,,3.1
2026-09-03T15:00,159.7,,3.7
2026-09-03T16:00,160.0,,3.7
2026-09-03T17:00,153.9,,3.6
2026-09-03T18:00,151.4,,3.4
2026-09-03T19:00,148.0,,3.4
2026-09-03T20:00,116.3,,3.6
2026-09-03T21:00,91.5,,3.8
2026-09-03T22:00,78.8,,3.9
2026-09-03T23:00,51.3,,3.5
2026-09-04T00:00,30.9,,3.2
2026-09-04T01:00,31.9,23.0,2.9
2026-09-04T02:00,30.8,,2.9
2026-09-04T03:00,31.0,,2.5
2026-09-04T04:00,24.2,,1.9
2026-09-04T05:00,31.3,,1.7
2026-09-04T06:00,29.6,,1.6
2026-09-04T07:00,28.3,,1.1
2026-09-04T08:00,26.3,,0.8
2026-09-04T09:00,37.4,,0.8
2026-09-04T10:00,52.6,,1.9
2026-09-04T11:00,70.5,,2.2
2026-09-04T12:00,104.3,,2.5
2026-09-04T13:00,111.6,,4.4
2026-09-04T14:00,141.3,,10.4
2026-09-04T15:00,156.4,,11.3
2026-09-04T16:00,162.3,,8.3
2026-09-04T17:00,172.7,,9.3
2026-09-04T18:00,118.9,,2.7
2026-09-04T19:00,109.5,,1.1
2026-09-04T20:00,107.2,,0.5
2026-09-04T21:00,103.8,,0.3
2026-09-04T22:00,104.5,,0.9
2026-09-04T23:00,102.2,,3.9
2026-09-05T00:00,96.7,,4.1
2026-09-05T01:00,84.0,,4.1
2026-09-05T02:00,76.9,,3.7
2026-09-05T03:00,74.0,,3.5
