datetime,O3,PM10,SO2
2026-09-11T14:00,72.5,,2.9
2026-09-11T15:00,82.0,,3.0
2026-09-11T16:00,91.6,,3.2
2026-09-11T17:00,96.7,,3.5
2026-09-11T18:00,102.0,,3.9
2026-09-11T19:00,97.5,,4.0
2026-09-11T20:00,73.6,,4.1
2026-09-11T21:00,55.4,,4.6
2026-09-11T22:00,55.3,,4.7
2026-09-11T23:00,52.7,,5.0
2026-09-12T00:00,43.3,,4.4
2026-09-12T01:00,30.7,14.0,3.8
2026-09-12T02:00,25.6,,3.7
2026-09-12T03:00,17.5,,3.3
2026-09-12T04:00,13.4,,2.5
2026-09-12T05:00,16.7,,2.3
2026-09-12T06:00,17.9,,2.0
2026-09-12T07:00,18.6,,1.8
2026-09-12T08:00,14.6,,9.1
2026-09-12T09:00,19.4,,
2026-09-12T10:00,23.7,,9.8
2026-09-12T11:00,31.0,,12.6
2026-09-12T12:00,51.3,,13.3
2026-09-12T13:00,68.3,,14.4
2026-09-12T14:00,88.9,,14.3
2026-09-12T15:00,97.6,,14.7
2026-09-12T16:00,101.3,,14.8
2026-09-12T17:00,104.4,,15.0
2026-09-12T18:00,104.5,,15.3
2026-09-12T22:00,55.4,,0.0
2026-09-12T23:00,56.1,,2.8
2026-09-13T00:00,52.0,,2.2
2026-09-13T01:00,37.5,21.0,1.8
2026-09-13T02:00,23.0,,1.1
2026-09-13T03:00,19.0,,0.8
2026-09-13T04:00,22.3,,0.3
2026-09-13T05:00,13.5,,0.4
2026-09-13T06:00,10.7,,0.2
2026-09-13T07:00,11.7,,0.0
2026-09-13T08:00,14.5,,0.0
2026-09-13T09:00,18.6,,0.0
2026-09-13T10:00,24.5,,0.0
2026-09-13T11:00,43.6,,0.4
2026-09-13T12:00,63.0,,1.0
2026-09-13T13:00,89.6,,1.4
2026-09-13T14:00,103.6,,1.4
2026-09-13T15:00,106.9,,1.5
2026-09-13T16:00,114.2,,2.9
2026-09-13T17:00,120.1,,3.8
2026-09-13T18:00,115.5,,3.2
2026-09-13T19:00,101.0,,2.8
2026-09-13T20:00,88.4,,2.4
2026-09-13T21:00,64.9,,2.6
2026-09-13T22:00,60.5,,2.6
2026-09-13T23:00,37.5,,3.4
2026-09-14T00:00,34.1,,3.2
2026-09-14T01:00,32.5,68.0,3.1
2026-09-14T02:00,43.5,,3.9
2026-09-14T03:00,33.9,,3.4
2026-09-14T04:00,40.5,,2.9
2026-09-14T05:00,38.0,,2.7
2026-09-14T06:00,34.8,,2.6
2026-09-14T07:00,30.5,,2.3
2026-09-14T08:00,23.8,,2.2
2026-09-14T09:00,34.0,,2.2
2026-09-14T10:00,47.0,,2.9
2026-09-14T11:00,66.9,,3.3
2026-09-14T12:00,90.5,,5.0
2026-09-14T13:00,117.8,,5.5
2026-09-14T14:00,127.7,,5.0
2026-09-14T15:00,135.5,,6.8
2026-09-14T16:00,144.8,,14.6
2026-09-14T17:00,135.1,,7.9
2026-09-14T18:00,130.6,,5.6
2026-09-14T19:00,115.7,,5.4
2026-09-14T20:00,103.1,,5.6
2026-09-14T21:00,89.8,,5.6
2026-09-14T22:00,85.2,,5.6
2026-09-14T23:00,88.4,,3.2
2026-09-15T00:00,73.7,,2.9
2026-09-15T01:00,64.5,44.0,2.8
2026-09-15T02:00,58.0,,2.9
2026-09-15T03:00,55.3,,2.7
2026-09-15T04:00,55.1,,2.7
2026-09-15T05:00,43.5,,2.4
2026-09-15T06:00,37.4,,2.2
2026-09-15T07:00,29.5,,1.6
2026-09-15T08:00,24.7,,1.3
2026-09-15T09:00,24.5,,1.1
2026-09-15T10:00,39.3,,1.7
2026-09-15T11:00,53.6,,82.2
2026-09-15T12:00,73.7,,1.0
2026-09-15T13:00,95.2,,3.2
2026-09-15T14:00,112.6,,3.5
2026-09-15T15:00,121.9,,3.8
2026-09-15T16:00,128.2,,4.2
2026-09-15T17:00,134.5,,4.4
2026-09-15T18:00,130.8,,4.5
2026-09-15T19:00,107.6,,4.5
2026-09-15T20:00,92.6,,4.4
2026-09-15T21:00,89.3,,4.8
2026-09-15T22:00,95.6,,4.9
2026-09-15T23:00,84.9,,4.4
2026-09-16T00:00,77.7,,4.3
2026-09-16T01:00,66.4,30.0,3.9
2026-09-16T02:00,53.5,,3.8
2026-09-16T03:00,40.7,,3.5
2026-09-16T04:00,28.8,,3.1
2026-09-16T05:00,21.8,,2.6
2026-09-16T06:00,21.6,,2.4
2026-09-16T07:00,13.9,,2.1
2026-09-16T08:00,10.0,,1.8
2026-09-16T09:00,11.4,,1.3
2026-09-16T10:00,21.9,,1.7
2026-09-16T11:00,47.4,,2.4
2026-09-16T12:00,79.2,,3.2
2026-09-16T13:00,104.7,,3.5
2026-09-16T14:00,121.2,,4.1
2026-09-16T15:00,131.9,,4.4
2026-09-16T16:00,137.7,,4.5
2026-09-16T17:00,134.4,,4.2
2026-09-16T18:00,115.7,,4.2
2026-09-16T19:00,109.7,,5.0
2026-09-16T20:00,97.6,,4.9
2026-09-16T21:00,94.6,,4.7
2026-09-16T22:00,89.3,,4.7
2026-09-16T23:00,75.0,,3.8
2026-09-17T00:00,70.2,,4.0
2026-09-17T01:00,76.0,15.0,4.3
2026-09-17T02:00,48.3,,3.6
2026-09-17T03:00,40.7,,3.7
2026-09-17T04:00,41.5,,3.5
2026-09-17T05:00,48.6,,3.6
2026-09-17T06:00,55.9,,3.2
2026-09-17T07:00,60.2,,3.4
2026-09-17T08:00,50.1,,3.3
2026-09-17T09:00,60.6,,2.6
2026-09-17T10:00,66.9,,3.2
2026-09-17T11:00,65.5,,2.9
2026-09-17T12:00,64.9,,3.0
2026-09-17T13:00,70.4,,3.1
2026-09-17T14:00,67.4,,3.4
2026-09-17T15:00,80.9,,3.4
2026-09-17T16:00,84.6,,3.7
2026-09-17T17:00,93.2,,3.9
2026-09-17T18:00,84.7,,3.5
2026-09-17T19:00,78.9,,3.4
2026-09-17T20:00,75.6,,3.6
2026-09-17T21:00,66.5,,3.6
2026-09-17T22:00,66.7,,3.7
2026-09-17T23:00,64.5,,3.9
2026-09-18T00:00,54.2,,3.6
2026-09-18T01:00,49.2,28.0,3.7
2026-09-18T02:00,46.7,,3.4
2026-09-18T03:00,46.6,,3.1
2026-09-18T04:00,44.7,,3.2
2026-09-18T05:00,39.5,,3.1
2026-09-18T06:00,36.6,,2.9
2026-09-18T07:00,28.9,,2.8
2026-09-18T08:00,24.7,,2.4
2026-09-18T09:00,22.7,,2.2
2026-09-18T10:00,32.2,,2.2
2026-09-18T11:00,42.2,,2.2
2026-09-18T12:00,65.2,,2.8
2026-09-18T13:00,84.9,,3.1
2026-09-18T14:00,91.6,,3.1
2026-09-18T15:00,98.0,,3.4
2026-09-18T16:00,100.4,,3.6
2026-09-18T17:00,102.2,,3.5
2026-09-18T18:00,100.3,,3.6
2026-09-18T19:00,89.0,,3.8
2026-09-18T20:00,74.9,,3.8
2026-09-18T21:00,70.4,,3.6
2026-09-18T22:00,62.5,,3.9
2026-09-18T23:00,54.1,,3.8
2026-09-19T00:00,52.2,,3.4
2026-09-19T01:00,34.5,19.0,3.2
2026-09-19T02:00,31.0,,3.0
2026-09-19T03:00,19.4,,2.4
2026-09-19T04:00,18.3,,2.0
2026-09-19T05:00,26.5,,1.9
2026-09-19T06:00,27.3,,1.4
2026-09-19T07:00,22.4,,1.3
2026-09-19T08:00,20.3,,1.0
2026-09-19T09:00,20.0,,1.0
2026-09-19T10:00,24.1,,1.0
2026-09-19T11:00,30.2,,1.9
2026-09-19T12:00,51.6,,11.1
2026-09-19T13:00,83.7,,9.5
2026-09-19T14:00,104.7,,6.9
2026-09-19T15:00,109.1,,4.5
2026-09-19T16:00,112.6,,4.3
2026-09-19T17:00,111.2,,3.8
2026-09-19T18:00,111.3,,3.6
2026-09-19T19:00,92.2,,3.3
2026-09-19T20:00,78.2,,3.3
2026-09-19T21:00,61.0,,3.5
2026-09-19T22:00,47.3,,3.2
2026-09-19T23:00,36.1,,4.1
2026-09-20T00:00,31.5,,3.7
2026-09-20T01:00,24.8,28.0,3.5
2026-09-20T02:00,17.3,,3.3
2026-09-20T03:00,20.3,,2.9
2026-09-20T04:00,18.1,,2.4
2026-09-20T05:00,19.9,,1.8
2026-09-20T06:00,20.0,,1.7
2026-09-20T07:00,24.4,,1.4
2026-09-20T08:00,21.0,,
2026-09-20T09:00,21.9,,
2026-09-20T10:00,31.0,,
2026-09-20T11:00,45.2,,
2026-09-20T12:00,66.5,,
2026-09-20T13:00,95.6,,
2026-09-20T14:00,118.3,,
2026-09-20T15:00,122.2,,
2026-09-20T16:00,124.9,,
2026-09-20T17:00,122.5,,
2026-09-20T18:00,116.2,,
2026-09-20T19:00,113.3,,
2026-09-20T20:00,88.5,,
2026-09-20T21:00,72.5,,
2026-09-20T22:00,46.0,,
2026-09-20T23:00,46.0,,
2026-09-21T00:00,31.8,,
2026-09-21T01:00,27.0,49.0,
2026-09-21T02:00,26.4,,
2026-09-21T03:00,22.9,,
2026-09-21T04:00,21.8,,
2026-09-21T05:00,29.1,,
2026-09-21T06:00,41.0,,
2026-09-21T07:00,36.0,,
2026-09-21T08:00,41.0,,
2026-09-21T09:00,32.8,,
2026-09-21T10:00,33.9,,
2026-09-21T11:00,54.1,,
2026-09-21T12:00,74.1,,
2026-09-21T13:00,95.3,,9.3
2026-09-21T14:00,107.7,,19.3
2026-09-21T15:00,121.5,,22.5
2026-09-21T16:00,110.8,,8.3
2026-09-21T17:00,115.1,,7.8
2026-09-21T18:00,117.8,,7.4
2026-09-21T19:00,104.9,,7.3
2026-09-21T20:00,66.5,,7.5
2026-09-21T21:00,43.2,,7.5
2026-09-21T22:00,42.1,,7.2
2026-09-21T23:00,41.1,,4.7
2026-09-22T00:00,28.8,,4.3
2026-09-22T01:00,20.6,40.0,3.9
2026-09-22T02:00,20.1,,3.6
2026-09-22T03:00,23.6,,3.2
2026-09-22T04:00,29.5,,3.1
2026-09-22T05:00,27.1,,2.7
2026-09-22T06:00,31.0,,2.6
2026-09-22T07:00,29.1,,2.5
2026-09-22T08:00,13.5,,2.9
2026-09-22T09:00,21.0,,2.0
2026-09-22T10:00,30.7,,2.5
2026-09-22T11:00,40.4,,3.2
2026-09-22T12:00,50.3,,3.3
2026-09-22T13:00,72.9,,3.3
2026-09-22T14:00,90.6,,3.8
2026-09-22T15:00,99.1,,4.3
2026-09-22T16:00,101.5,,4.5
2026-09-22T17:00,103.8,,4.2
2026-09-22T18:00,98.5,,4.4
2026-09-22T19:00,87.8,,4.5
2026-09-22T20:00,82.5,,4.5
2026-09-22T21:00,67.5,,5.0
2026-09-22T22:00,66.6,,5.0
2026-09-22T23:00,58.2,,4.1
2026-09-23T00:00,49.7,,3.4
2026-09-23T01:00,47.1,24.0,3.4
2026-09-23T02:00,47.1,,3.2
2026-09-23T03:00,43.5,,2.8
2026-09-23T04:00,42.4,,2.4
2026-09-23T05:00,40.8,,2.2
2026-09-23T06:00,37.7,,2.1
2026-09-23T07:00,39.0,,1.9
2026-09-23T08:00,34.9,,2.0
2026-09-23T09:00,32.2,,2.2
2026-09-23T10:00,31.9,,2.3
2026-09-23T11:00,38.0,,2.5
2026-09-23T12:00,50.8,,2.9
2026-09-23T13:00,61.7,,3.0
2026-09-23T14:00,75.8,,3.1
2026-09-23T15:00,87.1,,3.2
2026-09-23T16:00,97.6,,3.4
2026-09-23T17:00,103.8,,3.1
2026-09-23T18:00,107.9,,4.2
2026-09-23T19:00,96.6,,4.2
2026-09-23T20:00,81.5,,7.0
2026-09-23T21:00,70.4,,5.3
2026-09-23T22:00,53.1,,4.2
2026-09-23T23:00,51.6,,4.8
2026-09-24T00:00,30.4,,4.1
2026-09-24T01:00,26.1,19.0,3.8
2026-09-24T02:00,17.2,,3.4
2026-09-24T03:00,19.9,,3.4
2026-09-24T04:00,22.7,,3.1
2026-09-24T05:00,24.4,,2.8
2026-09-24T06:00,21.3,,2.8
2026-09-24T07:00,18.2,,2.4
2026-09-24T08:00,17.0,,2.3
2026-09-24T09:00,18.0,,2.2
2026-09-24T10:00,32.7,,2.5
2026-09-24T11:00,48.9,,3.8
2026-09-24T12:00,64.6,,4.1
2026-09-24T13:00,79.8,,4.4
2026-09-24T14:00,90.2,,4.4
2026-09-24T15:00,96.3,,4.9
2026-09-24T16:00,100.1,,5.5
2026-09-24T17:00,103.2,,5.7
2026-09-24T18:00,104.3,,5.9
2026-09-24T19:00,100.9,,6.2
2026-09-24T20:00,91.7,,6.3
2026-09-24T21:00,80.7,,6.4
2026-09-24T22:00,77.6,,6.1
2026-09-24T23:00,75.5,,3.1
2026-09-25T00:00,57.0,,2.9
2026-09-25T01:00,47.7,25.0,2.9
2026-09-25T02:00,42.6,,2.5
2026-09-25T03:00,40.1,,2.7
2026-09-25T04:00,36.7,,2.2
2026-09-25T05:00,33.4,,2.0
2026-09-25T06:00,35.7,,1.8
2026-09-25T07:00,41.1,,1.6
2026-09-25T08:00,41.5,,1.7
2026-09-25T09:00,45.6,,1.8
2026-09-25T10:00,51.3,,2.3
2026-09-25T11:00,58.0,,2.5
2026-09-25T12:00,66.8,,2.6
2026-09-25T13:00,84.4,,2.6
2026-09-25T14:00,99.5,,2.9
2026-09-25T15:00,103.9,,3.0
2026-09-25T16:00,106.8,,3.1
2026-09-25T17:00,108.2,,3.0
2026-09-25T18:00,108.1,,3.0
2026-09-25T19:00,91.8,,3.2
2026-09-25T20:00,78.1,,3.1
2026-09-25T21:00,76.5,,3.1
2026-09-25T22:00,69.8,,3.2
2026-09-25T23:00,64.7,,4.2
2026-09-26T00:00,61.3,,4.0
2026-09-26T01:00,49.7,,3.8
2026-09-26T02:00,46.7,,3.5
