datetime,NO2,PM10,PM25
2026-08-15T22:00,8.2,,
2026-08-15T23:00,8.1,,
2026-08-16T00:00,10.0,,
2026-08-16T01:00,12.1,17.0,8.0
2026-08-16T02:00,11.2,,
2026-08-16T03:00,11.1,,
2026-08-16T04:00,23.3,,
2026-08-16T05:00,14.0,,
2026-08-16T06:00,10.4,,
2026-08-16T07:00,12.8,,
2026-08-16T08:00,12.3,,
2026-08-16T09:00,13.3,,
2026-08-16T10:00,13.7,,
2026-08-16T11:00,8.8,,
2026-08-16T12:00,7.5,,
2026-08-16T13:00,7.0,,
2026-08-16T14:00,6.1,,
2026-08-16T15:00,6.2,,
2026-08-16T16:00,5.6,,
2026-08-16T17:00,5.6,,
2026-08-16T18:00,6.1,,
2026-08-16T19:00,7.5,,
2026-08-16T20:00,9.2,,
2026-08-16T21:00,10.6,,
2026-08-16T22:00,11.0,,
2026-08-16T23:00,10.0,,
2026-08-17T00:00,10.7,,
2026-08-17T01:00,11.1,16.0,7.0
2026-08-17T02:00,10.2,,
2026-08-17T03:00,5.0,,
2026-08-17T04:00,5.4,,
2026-08-17T05:00,7.2,,
2026-08-17T06:00,8.5,,
2026-08-17T07:00,10.3,,
2026-08-17T08:00,11.0,,
2026-08-17T09:00,13.4,,
2026-08-17T10:00,10.6,,
2026-08-17T11:00,9.7,,
2026-08-17T12:00,9.0,,
2026-08-17T13:00,8.3,,
2026-08-17T14:00,5.2,,
2026-08-17T15:00,5.9,,
2026-08-17T16:00,5.4,,
2026-08-17T17:00,6.2,,
2026-08-17T18:00,6.2,,
2026-08-17T19:00,7.7,,
2026-08-17T20:00,9.7,,
2026-08-17T21:00,15.7,,
2026-08-17T22:00,15.1,,
2026-08-17T23:00,18.8,,
2026-08-18T00:00,17.8,,
2026-08-18T01:00,19.0,17.0,8.0
2026-08-18T02:00,13.6,,
2026-08-18T03:00,12.2,,
2026-08-18T04:00,11.7,,
2026-08-18T05:00,15.5,,
2026-08-18T06:00,16.8,,
2026-08-18T07:00,14.3,,
2026-08-18T08:00,16.4,,
2026-08-18T09:00,13.0,,
2026-08-18T10:00,15.5,,
2026-08-18T11:00,11.4,,
2026-08-18T12:00,7.4,,
2026-08-18T13:00,7.4,,
2026-08-18T14:00,6.3,,
2026-08-18T15:00,6.0,,
2026-08-18T16:00,6.2,,
2026-08-18T17:00,5.5,,
2026-08-18T18:00,5.8,,
2026-08-18T19:00,6.2,,
2026-08-18T20:00,8.8,,
2026-08-18T21:00,17.4,,
2026-08-18T22:00,14.6,,
2026-08-18T23:00,15.0,,
2026-08-19T00:00,12.9,,
2026-08-19T01:00,11.4,,
2026-08-19T02:00,8.0,,
2026-08-19T03:00,8.8,,
2026-08-19T04:00,9.6,,
2026-08-19T05:00,9.4,,
2026-08-19T06:00,8.7,,
2026-08-19T07:00,8.5,,
2026-08-19T08:00,10.1,,
2026-08-20T01:00,,23.0,9.0
2026-08-21T01:00,,0.0,0.0
2026-08-21T13:00,11.5,,
2026-08-21T14:00,0.0,,
2026-08-21T15:00,0.0,,
2026-08-21T16:00,0.0,,
2026-08-21T17:00,0.0,,
2026-08-21T18:00,0.0,,
2026-08-21T19:00,0.0,,
2026-08-21T20:00,0.0,,
2026-08-21T21:00,0.0,,
2026-08-21T22:00,0.0,,
2026-08-21T23:00,0.0,,
2026-08-22T00:00,0.0,,
2026-08-22T01:00,0.0,0.0,0.0
2026-08-22T02:00,0.0,,
2026-08-22T03:00,0.0,,
2026-08-22T04:00,0.0,,
2026-08-22T05:00,0.0,,
2026-08-22T06:00,0.0,,
2026-08-22T07:00,0.0,,
2026-08-22T08:00,0.0,,
2026-08-22T09:00,0.0,,
2026-08-22T10:00,0.0,,
2026-08-22T11:00,0.0,,
2026-08-22T12:00,0.0,,
2026-08-22T13:00,0.0,,
2026-08-22T14:00,0.0,,
2026-08-22T15:00,0.0,,
2026-08-22T16:00,0.0,,
2026-08-22T17:00,0.0,,
2026-08-22T18:00,0.0,,
2026-08-22T19:00,0.0,,
2026-08-22T20:00,0.0,,
2026-08-22T21:00,0.0,,
2026-08-22T22:00,0.0,,
2026-08-22T23:00,0.0,,
2026-08-23T00:00,0.0,,
2026-08-23T01:00,0.0,0.0,0.0
2026-08-23T02:00,0.0,,
2026-08-23T03:00,0.0,,
2026-08-23T04:00,0.0,,
2026-08-23T05:00,0.0,,
2026-08-23T06:00,0.0,,
2026-08-23T07:00,0.0,,
2026-08-23T08:00,0.0,,
2026-08-23T09:00,0.0,,
2026-08-23T10:00,0.0,,
2026-08-23T11:00,0.0,,
2026-08-23T12:00,0.0,,
2026-08-23T13:00,0.0,,
2026-08-23T14:00,0.0,,
2026-08-23T15:00,0.0,,
2026-08-23T16:00,0.0,,
2026-08-23T17:00,0.0,,
2026-08-23T18:00,0.0,,
2026-08-23T19:00,0.0,,
2026-08-23T20:00,0.0,,
2026-08-23T21:00,0.0,,
2026-08-23T22:00,0.0,,
2026-08-23T23:00,0.0,,
2026-08-24T00:00,0.0,,
2026-08-24T01:00,0.0,,
2026-08-24T02:00,0.0,,
2026-08-24T03:00,0.0,,
2026-08-24T04:00,0.0,,
2026-08-24T05:00,0.0,,
2026-08-24T06:00,0.0,,
2026-08-24T07:00,0.0,,
2026-08-24T08:00,0.0,,
2026-08-24T09:00,0.0,,
2026-08-24T10:00,0.0,,
2026-08-24T11:00,0.0,,
2026-08-24T12:00,0.0,,
2026-08-25T01:00,9.8,14.0,8.0
2026-08-25T02:00,12.0,,
2026-08-25T03:00,11.3,,
2026-08-25T04:00,9.8,,
2026-08-25T05:00,6.1,,
2026-08-25T06:00,7.1,,
2026-08-25T07:00,8.4,,
2026-08-25T08:00,9.8,,
2026-08-25T09:00,8.4,,
2026-08-25T10:00,7.5,,
2026-08-25T11:00,7.5,,
2026-08-25T12:00,6.3,,
2026-08-25T13:00,6.5,,
2026-08-25T14:00,6.7,,
2026-08-25T15:00,6.3,,
2026-08-25T16:00,7.5,,
2026-08-25T17:00,6.7,,
2026-08-25T18:00,8.4,,
2026-08-25T19:00,7.5,,
2026-08-25T20:00,7.8,,
2026-08-25T21:00,11.1,,
2026-08-25T22:00,11.9,,
2026-08-25T23:00,13.6,,
2026-08-26T00:00,13.4,,
2026-08-26T01:00,13.8,14.0,5.0
2026-08-26T02:00,12.4,,
2026-08-26T03:00,13.8,,
2026-08-26T04:00,13.6,,
2026-08-26T05:00,13.0,,
2026-08-26T06:00,14.5,,
2026-08-26T07:00,14.3,,
2026-08-26T08:00,13.6,,
2026-08-26T09:00,14.1,,
2026-08-26T10:00,11.3,,
2026-08-26T11:00,12.4,,
2026-08-26T12:00,13.2,,
2026-08-26T13:00,7.3,,
2026-08-26T14:00,9.4,,
2026-08-26T15:00,9.2,,
2026-08-26T16:00,7.8,,
2026-08-26T17:00,6.8,,
2026-08-26T18:00,7.9,,
2026-08-26T19:00,9.1,,
2026-08-26T20:00,10.8,,
2026-08-26T21:00,12.7,,
2026-08-26T22:00,10.8,,
2026-08-26T23:00,9.0,,
2026-08-27T00:00,10.2,,
2026-08-27T01:00,9.3,13.0,7.0
2026-08-27T02:00,10.0,,
2026-08-27T03:00,11.8,,
2026-08-27T04:00,11.5,,
2026-08-27T05:00,11.4,,
2026-08-27T06:00,11.4,,
2026-08-27T07:00,11.4,,
2026-08-27T08:00,13.4,,
2026-08-28T01:00,,37.0,10.0
2026-08-28T12:00,9.6,,
2026-08-28T13:00,11.9,,
2026-08-28T14:00,9.0,,
2026-08-28T15:00,8.6,,
2026-08-28T16:00,9.3,,
2026-08-28T17:00,9.4,,
2026-08-28T18:00,8.1,,
2026-08-28T19:00,8.2,,
2026-08-28T20:00,9.5,,
2026-08-28T21:00,10.0,,
2026-08-28T22:00,7.6,,
2026-08-28T23:00,8.7,,
2026-08-29T00:00,9.4,,
2026-08-29T01:00,9.8,24.0,7.0
2026-08-29T02:00,10.5,,
2026-08-29T03:00,9.9,,
2026-08-29T04:00,10.8,,
2026-08-29T05:00,13.2,,
2026-08-29T06:00,12.5,,
2026-08-29T07:00,12.0,,
2026-08-29T08:00,16.1,,
2026-08-29T09:00,11.2,,
2026-08-29T10:00,9.1,,
2026-08-29T11:00,8.1,,
2026-08-29T12:00,8.8,,
2026-08-29T13:00,7.0,,
2026-08-29T14:00,5.6,,
2026-08-29T15:00,5.8,,
2026-08-29T16:00,6.2,,
2026-08-29T17:00,6.8,,
2026-08-29T18:00,8.3,,
2026-08-29T19:00,8.0,,
2026-08-29T20:00,10.6,,
2026-08-29T21:00,10.7,,
2026-08-29T22:00,9.1,,
2026-08-29T23:00,16.7,,
2026-08-30T00:00,13.0,,
2026-08-30T01:00,11.9,20.0,6.0
2026-08-30T02:00,12.9,,
2026-08-30T03:00,11.1,,
2026-08-30T04:00,9.5,,
2026-08-30T05:00,9.2,,
2026-08-30T06:00,10.0,,
2026-08-30T07:00,10.2,,
2026-08-30T08:00,12.4,,
2026-08-30T09:00,10.5,,
2026-08-30T10:00,8.9,,
2026-08-30T11:00,9.0,,
2026-08-30T12:00,7.9,,
2026-08-30T13:00,7.0,,
2026-08-30T14:00,6.1,,
2026-08-30T15:00,5.4,,
2026-08-30T16:00,6.0,,
2026-08-30T17:00,5.6,,
2026-08-30T18:00,5.1,,
2026-08-30T19:00,5.6,,
2026-08-30T20:00,7.5,,
2026-08-30T21:00,9.5,,
2026-08-30T22:00,9.6,,
2026-08-30T23:00,10.5,,
2026-08-31T00:00,10.9,,
2026-08-31T01:00,10.2,24.0,9.0
2026-08-31T02:00,10.3,,
2026-08-31T03:00,10.1,,
2026-08-31T04:00,12.0,,
2026-08-31T05:00,12.3,,
2026-08-31T06:00,13.0,,
2026-08-31T07:00,15.1,,
2026-08-31T08:00,18.0,,
2026-08-31T09:00,14.8,,
2026-08-31T10:00,15.8,,
2026-08-31T11:00,16.6,,
2026-08-31T12:00,14.0,,
2026-08-31T13:00,8.8,,
2026-08-31T14:00,6.3,,
2026-08-31T15:00,7.4,,
2026-08-31T16:00,6.3,,
2026-08-31T17:00,5.8,,
2026-08-31T18:00,6.0,,
2026-08-31T19:00,6.9,,
2026-08-31T20:00,8.2,,
2026-08-31T21:00,11.6,,
2026-08-31T22:00,9.5,,
2026-08-31T23:00,10.7,,
2026-09-01T00:00,10.0,,
2026-09-01T01:00,8.3,20.0,6.0
2026-09-01T02:00,9.0,,
2026-09-01T03:00,11.0,,
2026-09-01T04:00,11.7,,
2026-09-01T05:00,9.0,,
2026-09-01T06:00,10.8,,
2026-09-01T07:00,11.7,,
2026-09-01T08:00,13.9,,
2026-09-01T09:00,13.3,,
2026-09-01T10:00,11.7,,
2026-09-01T11:00,8.5,,
2026-09-01T12:00,7.3,,
2026-09-01T13:00,7.2,,
2026-09-01T14:00,6.2,,
2026-09-01T15:00,5.2,,
2026-09-01T16:00,7.7,,
2026-09-01T17:00,5.8,,
2026-09-01T18:00,5.8,,
2026-09-01T19:00,6.7,,
2026-09-01T20:00,9.7,,
2026-09-01T21:00,9.6,,
2026-09-01T22:00,12.3,,
2026-09-01T23:00,17.1,,
2026-09-02T00:00,11.1,,
2026-09-02T01:00,11.0,23.0,7.0
2026-09-02T02:00,13.4,,
2026-09-02T03:00,15.6,,
2026-09-02T04:00,16.9,,
2026-09-02T05:00,16.5,,
2026-09-02T06:00,14.0,,
2026-09-02T07:00,14.6,,
2026-09-02T08:00,16.0,,
2026-09-02T09:00,14.9,,
2026-09-02T10:00,15.1,,
2026-09-02T11:00,10.3,,
2026-09-02T12:00,8.7,,
2026-09-02T13:00,7.6,,
2026-09-02T14:00,9.3,,
2026-09-02T15:00,5.8,,
2026-09-02T16:00,6.2,,
2026-09-02T17:00,6.2,,
2026-09-02T18:00,6.5,,
2026-09-02T19:00,7.1,,
2026-09-02T20:00,12.2,,
2026-09-02T21:00,13.5,,
2026-09-02T22:00,10.4,,
2026-09-02T23:00,10.6,,
2026-09-03T00:00,10.2,,
2026-09-03T01:00,10.1,22.0,7.0
2026-09-03T02:00,9.7,,
2026-09-03T03:00,11.4,,
2026-09-03T04:00,11.0,,
2026-09-03T05:00,12.2,,
2026-09-03T06:00,13.4,,
2026-09-03T07:00,14.8,,
2026-09-03T08:00,16.1,,
2026-09-03T09:00,15.6,,
2026-09-03T10:00,12.9,,
2026-09-03T11:00,11.8,,
2026-09-03T12:00,9.7,,
2026-09-03T13:00,6.9,,
2026-09-03T14:00,5.6,,
2026-09-03T15:00,5.9,,
2026-09-03T16:00,5.9,,
2026-09-03T17:00,5.9,,
2026-09-03T18:00,5.8,,
2026-09-03T19:00,5.8,,
2026-09-03T20:00,10.0,,
2026-09-03T21:00,13.5,,
2026-09-03T22:00,8.8,,
2026-09-03T23:00,8.9,,
2026-09-04T00:00,8.4,,
2026-09-04T01:00,7.9,26.0,10.0
2026-09-04T02:00,8.1,,
2026-09-04T03:00,8.9,,
2026-09-04T04:00,9.2,,
2026-09-04T05:00,9.5,,
2026-09-04T06:00,15.1,,
2026-09-04T07:00,14.4,,
2026-09-04T08:00,19.3,,
2026-09-04T09:00,14.8,,
2026-09-04T10:00,15.2,,
2026-09-04T11:00,14.0,,
2026-09-04T12:00,11.0,,
2026-09-04T13:00,10.3,,
2026-09-04T14:00,9.1,,
2026-09-04T15:00,6.9,,
2026-09-04T16:00,6.0,,
2026-09-04T17:00,5.7,,
2026-09-04T18:00,5.9,,
2026-09-04T19:00,5.7,,
2026-09-04T20:00,7.7,,
2026-09-04T21:00,8.5,,
2026-09-04T22:00,9.2,,
2026-09-04T23:00,10.3,,
2026-09-05T00:00,12.4,,
2026-09-05T01:00,10.5,17.0,9.0
2026-09-05T02:00,11.0,,
2026-09-05T03:00,11.2,,
2026-09-05T04:00,12.5,,
2026-09-05T05:00,13.6,,
2026-09-05T06:00,12.2,,
2026-09-05T07:00,14.2,,
2026-09-05T08:00,13.4,,
2026-09-05T09:00,12.9,,
2026-09-05T10:00,12.8,,
2026-09-05T11:00,10.0,,
2026-09-05T12:00,8.7,,
2026-09-05T13:00,7.4,,
2026-09-05T14:00,6.9,,
2026-09-05T15:00,5.9,,
2026-09-05T16:00,5.9,,
2026-09-05T17:00,5.4,,
2026-09-05T18:00,5.2,,
2026-09-05T19:00,5.8,,
2026-09-05T20:00,12.8,,
2026-09-05T21:00,10.4,,
2026-09-05T22:00,9.0,,
2026-09-05T23:00,7.0,,
2026-09-06T00:00,7.2,,
2026-09-06T01:00,8.3,,
2026-09-06T02:00,8.7,,
2026-09-06T03:00,8.8,,
2026-09-06T04:00,8.2,,
2026-09-06T05:00,8.3,,
2026-09-06T06:00,8.0,,
2026-09-06T07:00,7.6,,
2026-09-06T08:00,8.6,,
2026-09-06T09:00,8.1,,
2026-09-06T10:00,7.5,,
2026-09-06T11:00,7.5,,
2026-09-06T12:00,6.6,,
2026-09-06T13:00,5.7,,
2026-09-06T14:00,5.7,,
2026-09-06T15:00,5.3,,
2026-09-06T16:00,4.9,,
2026-09-06T17:00,4.6,,
2026-09-06T18:00,5.0,,
2026-09-06T19:00,5.5,,
2026-09-06T20:00,9.7,,
2026-09-06T21:00,8.8,,
2026-09-06T22:00,7.0,,
2026-09-06T23:00,7.2,,
