datetime,CO,NO2,O3,PM10,SO2
2026-08-11T05:00,0.2,21.0,38.6,,1.6
2026-08-11T06:00,0.3,17.1,36.4,,1.6
2026-08-11T07:00,0.3,18.5,37.1,,1.4
2026-08-11T08:00,0.3,43.4,26.6,,1.5
2026-08-11T09:00,0.2,20.2,61.3,,1.5
2026-08-11T10:00,0.3,16.8,82.4,,1.4
2026-08-11T11:00,0.3,13.8,103.6,,1.5
2026-08-11T12:00,0.2,9.1,125.4,,1.6
2026-08-11T13:00,0.2,3.9,141.7,,1.5
2026-08-11T14:00,0.2,1.9,145.5,,1.8
2026-08-11T15:00,0.2,0.5,145.4,,2.2
2026-08-11T16:00,0.2,0.2,155.4,,2.2
2026-08-11T17:00,0.3,6.4,160.0,,2.5
2026-08-11T18:00,0.3,9.5,150.9,,2.4
2026-08-11T19:00,0.2,9.1,128.1,,1.9
2026-08-11T20:00,0.3,9.0,120.6,,1.8
2026-08-11T21:00,0.3,10.2,97.5,,1.5
2026-08-11T22:00,0.3,12.6,63.9,,1.3
2026-08-11T23:00,0.4,15.1,41.6,,1.5
2026-08-12T00:00,0.5,15.9,33.7,,1.6
2026-08-12T01:00,0.4,16.3,29.4,31.0,1.5
2026-08-12T02:00,0.3,14.2,28.4,,1.5
2026-08-12T03:00,0.3,12.3,20.2,,1.4
2026-08-12T04:00,0.3,12.3,41.3,,1.3
2026-08-12T05:00,0.2,13.1,53.7,,1.1
2026-08-12T06:00,0.2,14.6,63.9,,1.5
2026-08-12T07:00,0.2,16.6,46.0,,1.3
2026-08-12T08:00,0.3,16.3,45.5,,1.4
2026-08-12T09:00,0.3,19.1,84.8,,1.1
2026-08-12T10:00,0.3,18.8,100.8,,1.2
2026-08-12T11:00,0.2,15.3,116.9,,1.4
2026-08-12T12:00,0.2,12.1,126.1,,1.4
2026-08-12T13:00,0.2,11.7,133.6,,1.4
2026-08-12T14:00,0.2,11.5,145.2,,1.4
2026-08-12T15:00,0.2,11.6,153.8,,1.3
2026-08-12T16:00,0.2,11.6,158.5,,1.5
2026-08-12T17:00,0.2,10.9,165.7,,1.5
2026-08-12T18:00,0.2,9.4,164.1,,1.7
2026-08-12T19:00,0.3,9.6,159.9,,1.8
2026-08-12T20:00,0.3,10.6,155.1,,1.9
2026-08-12T21:00,0.4,11.6,131.2,,1.6
2026-08-12T22:00,0.3,14.8,109.8,,1.5
2026-08-12T23:00,0.3,16.7,85.9,,1.5
2026-08-13T00:00,0.3,19.5,76.3,,1.4
2026-08-13T01:00,0.4,21.7,64.6,31.0,1.4
2026-08-13T02:00,0.3,22.7,77.6,,1.4
2026-08-13T03:00,0.3,20.7,82.6,,1.6
2026-08-13T04:00,0.3,19.4,85.0,,1.6
2026-08-13T05:00,0.2,18.9,85.5,,1.3
2026-08-13T06:00,0.2,18.1,81.1,,1.2
2026-08-13T07:00,0.2,17.5,58.4,,1.1
2026-08-13T08:00,0.2,18.3,59.1,,1.2
2026-08-13T09:00,0.2,19.2,87.6,,1.2
2026-08-13T10:00,0.2,18.8,105.0,,1.2
2026-08-13T11:00,0.2,15.2,118.9,,1.4
2026-08-13T12:00,0.2,13.3,134.0,,1.3
2026-08-13T13:00,0.2,12.7,143.5,,1.3
2026-08-13T14:00,0.2,12.9,154.4,,1.4
2026-08-13T15:00,0.2,11.9,156.5,,1.6
2026-08-13T16:00,0.2,11.7,159.9,,1.9
2026-08-13T17:00,0.2,11.5,162.6,,2.0
2026-08-13T18:00,0.3,12.5,159.3,,2.4
2026-08-13T19:00,0.3,12.9,159.5,,2.3
2026-08-13T20:00,0.3,13.1,144.0,,2.5
2026-08-13T21:00,0.4,18.1,94.1,,2.4
2026-08-13T22:00,0.5,23.1,68.7,,1.9
2026-08-13T23:00,0.4,26.2,69.0,,1.7
2026-08-14T00:00,0.3,24.7,81.4,,1.8
2026-08-14T01:00,0.3,23.9,84.9,33.0,1.5
2026-08-14T02:00,0.3,23.4,91.5,,1.7
2026-08-14T03:00,0.2,21.0,90.1,,1.5
2026-08-14T04:00,0.2,19.5,82.8,,1.7
2026-08-14T05:00,0.2,18.6,80.3,,1.4
2026-08-14T06:00,0.2,18.5,75.4,,1.6
2026-08-14T07:00,0.2,20.3,59.2,,1.4
2026-08-14T08:00,0.3,22.1,57.0,,1.4
2026-08-14T09:00,0.3,23.5,94.5,,1.4
2026-08-14T10:00,0.3,19.9,109.6,,1.7
2026-08-14T11:00,0.2,15.6,122.4,,1.6
2026-08-14T12:00,0.2,14.0,132.3,,1.7
2026-08-14T13:00,0.2,13.8,141.2,,1.8
2026-08-14T14:00,0.2,14.3,149.0,,1.8
2026-08-14T15:00,0.2,13.5,158.0,,1.8
2026-08-14T16:00,0.2,12.0,161.4,,2.0
2026-08-14T17:00,0.2,12.4,159.4,,2.2
2026-08-14T18:00,0.3,12.0,157.4,,2.1
2026-08-14T19:00,0.4,12.5,150.8,,2.1
2026-08-14T20:00,0.6,12.8,136.1,,1.8
2026-08-14T21:00,0.8,15.6,106.8,,1.8
2026-08-14T22:00,0.8,19.2,77.6,,2.0
2026-08-14T23:00,0.6,22.4,74.3,,1.7
2026-08-15T00:00,0.6,21.2,63.0,,1.7
2026-08-15T01:00,0.5,20.7,59.3,45.0,1.7
2026-08-15T02:00,0.3,21.1,60.5,,1.7
2026-08-15T03:00,0.2,22.4,71.8,,1.5
2026-08-15T04:00,0.2,22.9,75.2,,1.7
2026-08-15T05:00,0.2,21.2,79.0,,1.6
2026-08-15T06:00,0.2,20.5,74.1,,1.6
2026-08-15T07:00,0.2,20.0,75.4,,1.8
2026-08-15T08:00,0.2,19.7,81.1,,1.9
2026-08-15T09:00,0.2,19.9,95.6,,2.0
2026-08-15T10:00,0.1,17.9,115.3,,1.9
2026-08-15T11:00,0.2,15.5,125.6,,1.6
2026-08-15T12:00,0.2,15.0,137.5,,1.7
2026-08-15T13:00,0.2,14.2,148.5,,1.8
2026-08-15T14:00,0.2,14.5,153.6,,1.8
2026-08-15T15:00,0.2,13.6,160.8,,2.2
2026-08-15T16:00,0.2,13.3,158.4,,2.3
2026-08-15T17:00,0.2,12.9,154.4,,2.3
2026-08-15T18:00,0.2,11.4,150.2,,2.3
2026-08-15T19:00,0.4,12.0,154.5,,2.0
2026-08-15T20:00,0.4,12.5,147.5,,2.0
2026-08-15T21:00,0.3,15.3,127.4,,2.0
2026-08-15T22:00,0.3,17.0,95.0,,1.6
2026-08-15T23:00,0.4,20.2,60.9,,1.7
2026-08-16T00:00,0.3,23.2,60.8,,1.9
2026-08-16T01:00,0.3,22.5,48.7,31.0,1.6
2026-08-16T02:00,0.3,21.3,35.2,,1.7
2026-08-16T03:00,0.3,18.6,39.4,,1.7
2026-08-16T04:00,0.3,17.4,49.4,,1.5
2026-08-16T05:00,0.2,18.2,65.2,,1.7
2026-08-16T06:00,0.3,19.4,51.3,,1.8
2026-08-16T07:00,0.2,18.9,44.9,,1.6
2026-08-16T08:00,0.2,17.7,49.9,,1.6
2026-08-16T09:00,0.2,18.0,70.8,,1.7
2026-08-16T10:00,0.2,20.6,109.9,,1.8
2026-08-16T11:00,0.2,18.5,126.9,,2.1
2026-08-16T12:00,0.2,15.0,138.5,,2.0
2026-08-16T13:00,0.2,14.4,147.6,,1.7
2026-08-16T14:00,0.2,13.6,148.0,,1.9
2026-08-16T15:00,0.2,12.5,159.7,,2.4
2026-08-16T16:00,0.2,11.6,151.6,,2.7
2026-08-16T17:00,0.2,10.5,150.9,,2.4
2026-08-16T18:00,0.2,10.1,152.6,,2.2
2026-08-16T19:00,0.2,11.6,152.4,,2.1
2026-08-16T20:00,0.1,13.0,132.2,,1.9
2026-08-16T21:00,0.2,12.7,116.3,,1.9
2026-08-16T22:00,0.2,10.4,87.2,,1.7
2026-08-16T23:00,0.2,12.8,62.5,,1.4
2026-08-17T00:00,0.2,16.4,60.2,,1.6
2026-08-17T01:00,0.2,18.6,56.9,23.0,1.6
2026-08-17T02:00,0.2,19.5,47.8,,1.5
2026-08-17T03:00,0.2,19.2,25.0,,1.5
2026-08-17T04:00,0.2,17.0,24.5,,1.5
2026-08-17T05:00,0.3,14.9,15.9,,1.5
2026-08-17T06:00,0.3,12.4,8.9,,1.7
2026-08-17T07:00,0.3,10.2,,,1.7
2026-08-17T08:00,0.3,7.9,,,1.8
2026-08-17T09:00,0.3,7.9,5.8,,1.7
2026-08-17T10:00,0.3,8.7,28.9,,1.6
2026-08-17T11:00,0.3,16.4,55.2,,1.6
2026-08-17T12:00,0.3,23.1,85.9,,1.6
2026-08-17T13:00,0.3,32.1,108.8,,1.7
2026-08-17T14:00,0.3,38.0,117.3,,1.7
2026-08-17T15:00,0.3,39.1,123.9,,1.7
2026-08-17T16:00,0.3,36.5,115.6,,1.7
2026-08-17T17:00,0.3,32.5,110.8,,1.8
2026-08-17T18:00,0.2,31.4,112.7,,1.9
2026-08-17T19:00,0.2,30.6,111.8,,2.0
2026-08-17T20:00,0.2,31.7,100.1,,1.7
2026-08-17T21:00,0.2,37.2,51.3,,1.9
2026-08-17T22:00,0.2,34.8,30.9,,1.9
2026-08-17T23:00,0.2,27.9,8.5,,2.0
2026-08-18T00:00,0.2,25.7,29.7,,1.6
2026-08-18T01:00,0.2,23.5,17.1,0.0,1.8
2026-08-18T02:00,0.2,21.4,13.6,,1.8
2026-08-18T03:00,0.2,18.6,,,1.9
2026-08-18T04:00,0.2,16.0,27.2,,1.9
2026-08-18T05:00,0.1,15.3,21.1,,1.7
2026-08-18T06:00,0.1,13.4,12.7,,1.7
2026-08-18T07:00,0.1,13.4,,,1.8
2026-08-18T08:00,0.1,14.1,,,1.8
2026-08-18T09:00,0.2,13.8,36.1,,1.8
2026-08-18T10:00,0.2,25.4,68.3,,1.8
2026-08-18T11:00,0.2,33.1,88.3,,1.9
2026-08-18T12:00,0.2,16.1,108.1,,1.9
2026-08-18T13:00,1.2,4.7,89.2,,
2026-08-18T14:00,0.4,12.7,88.7,,
2026-08-18T15:00,0.5,10.2,141.4,,1.4
2026-08-18T16:00,0.4,7.1,136.6,,0.6
2026-08-18T17:00,0.4,8.6,133.8,,0.5
2026-08-18T18:00,0.4,9.0,119.2,,0.1
2026-08-18T19:00,0.4,8.3,123.3,,0.1
2026-08-18T20:00,0.4,15.9,101.4,,0.1
2026-08-18T21:00,0.5,53.2,41.4,,0.2
2026-08-18T22:00,0.5,61.6,24.2,,0.2
2026-08-18T23:00,0.5,56.4,16.9,,0.1
2026-08-19T00:00,0.5,57.4,5.3,,0.1
2026-08-19T01:00,0.5,49.4,3.8,0.0,0.2
2026-08-19T02:00,0.5,48.0,3.5,,0.2
2026-08-19T03:00,0.5,42.0,3.6,,0.1
2026-08-19T04:00,0.5,36.5,3.2,,0.1
2026-08-19T05:00,0.5,40.6,3.5,,0.0
2026-08-19T06:00,0.5,42.1,10.1,,0.2
2026-08-19T07:00,0.5,38.4,20.3,,
2026-08-19T08:00,0.5,33.9,32.4,,
2026-08-19T09:00,0.5,26.4,57.5,,0.4
2026-08-19T10:00,0.5,15.1,85.7,,0.5
2026-08-19T11:00,0.5,11.5,106.8,,0.4
2026-08-19T12:00,0.5,5.6,120.6,,0.7
2026-08-19T13:00,0.5,2.6,127.3,,1.3
2026-08-19T14:00,0.5,1.2,133.4,,1.1
2026-08-19T15:00,0.5,3.6,134.7,,1.0
2026-08-19T16:00,0.5,3.3,138.1,,1.3
2026-08-19T17:00,0.5,2.2,137.5,,1.8
2026-08-19T18:00,0.5,6.5,131.0,,2.0
2026-08-19T19:00,0.5,3.6,129.9,,1.3
2026-08-19T20:00,0.5,7.1,116.8,,1.0
2026-08-19T21:00,0.4,5.4,93.8,,0.9
2026-08-19T22:00,0.4,11.3,87.1,,2.7
2026-08-19T23:00,0.5,5.9,86.4,,1.5
2026-08-20T00:00,0.4,11.4,65.5,,0.7
2026-08-20T01:00,0.5,24.9,34.9,15.0,0.6
2026-08-20T02:00,0.5,23.8,32.3,,0.5
2026-08-20T03:00,0.4,16.8,55.3,,0.5
2026-08-20T04:00,0.4,18.4,57.1,,0.9
2026-08-20T05:00,0.4,22.1,43.5,,0.8
2026-08-20T06:00,0.5,28.2,29.0,,0.9
2026-08-20T07:00,0.5,22.6,42.1,,0.8
2026-08-20T08:00,0.5,21.4,51.3,,0.9
2026-08-20T09:00,0.5,18.2,61.8,,0.9
2026-08-20T10:00,0.5,13.1,75.6,,0.7
2026-08-20T11:00,0.5,11.1,76.8,,0.9
2026-08-20T12:00,0.5,13.6,74.7,,0.6
2026-08-20T13:00,0.5,8.3,94.6,,0.6
2026-08-20T14:00,0.4,3.0,98.7,,0.7
2026-08-20T15:00,0.5,1.8,107.0,,1.2
2026-08-20T16:00,0.5,2.2,108.4,,1.2
2026-08-20T17:00,0.4,6.9,103.8,,0.7
2026-08-20T18:00,0.4,8.9,82.0,,0.8
2026-08-20T19:00,0.4,3.0,90.3,,0.6
2026-08-20T20:00,0.4,0.7,91.0,,0.5
2026-08-20T21:00,0.4,7.0,63.7,,0.5
2026-08-20T22:00,0.4,6.1,60.7,,0.4
2026-08-20T23:00,0.4,6.3,54.3,,0.2
2026-08-21T00:00,0.4,6.3,48.4,,0.3
2026-08-21T01:00,0.4,8.2,34.9,7.0,0.5
2026-08-21T02:00,0.4,11.9,20.7,,0.6
2026-08-21T03:00,0.4,13.0,15.6,,0.6
2026-08-21T04:00,0.4,14.1,18.9,,0.6
2026-08-21T05:00,0.4,9.7,25.4,,0.6
2026-08-21T06:00,0.4,10.1,21.0,,0.6
2026-08-21T07:00,0.4,9.9,24.9,,0.7
2026-08-21T08:00,0.5,14.2,13.6,,0.7
2026-08-21T09:00,0.5,16.8,19.2,,0.5
2026-08-21T10:00,0.5,17.8,25.0,,0.4
2026-08-21T11:00,0.2,14.4,35.3,,1.2
2026-08-21T12:00,0.2,15.8,32.8,,2.1
2026-08-21T13:00,0.2,9.3,45.3,,2.2
2026-08-21T14:00,0.1,5.2,58.3,,2.1
2026-08-21T15:00,0.1,3.3,61.2,,2.2
2026-08-21T16:00,0.1,1.9,65.0,,2.0
2026-08-21T17:00,0.1,1.2,76.7,,2.2
2026-08-21T18:00,0.1,2.6,78.8,,2.0
2026-08-21T19:00,0.1,4.3,78.1,,2.1
2026-08-21T20:00,0.1,9.9,69.7,,1.8
2026-08-21T21:00,0.2,23.1,19.6,,1.9
2026-08-21T22:00,0.2,19.1,10.2,,2.1
2026-08-21T23:00,0.2,14.0,12.5,,1.8
2026-08-22T00:00,0.2,13.5,4.6,,2.0
2026-08-22T01:00,0.2,12.7,3.6,10.0,2.0
2026-08-22T02:00,0.2,12.9,2.5,,1.9
2026-08-22T03:00,0.2,8.5,2.3,,1.9
2026-08-22T04:00,0.2,9.0,2.2,,2.1
2026-08-22T05:00,0.2,7.8,2.3,,2.0
2026-08-22T06:00,0.2,8.2,2.5,,2.1
2026-08-22T07:00,0.2,10.8,2.8,,1.8
2026-08-22T08:00,0.2,9.3,3.4,,1.8
2026-08-22T09:00,0.2,7.7,15.0,,1.9
2026-08-22T10:00,0.1,5.4,34.7,,1.9
2026-08-22T11:00,0.1,2.2,58.8,,1.9
2026-08-22T12:00,0.1,-0.6,73.4,,1.9
2026-08-22T13:00,0.1,0.7,81.7,,1.9
2026-08-22T14:00,0.1,1.8,92.4,,1.9
2026-08-22T15:00,0.1,1.1,98.2,,1.9
2026-08-22T16:00,0.1,1.2,102.3,,1.8
2026-08-22T17:00,0.1,1.8,107.0,,2.0
2026-08-22T18:00,0.1,1.8,112.8,,2.4
2026-08-22T19:00,0.1,3.9,117.8,,4.2
2026-08-22T20:00,0.1,5.2,101.8,,3.9
2026-08-22T21:00,0.1,11.3,58.0,,2.1
2026-08-22T22:00,0.2,21.4,24.9,,1.9
2026-08-22T23:00,0.3,23.1,18.1,,2.0
2026-08-23T00:00,0.3,24.9,13.9,,1.7
2026-08-23T01:00,0.3,25.0,17.3,13.0,1.7
2026-08-23T02:00,0.2,15.2,30.0,,1.7
2026-08-23T03:00,0.1,14.5,31.1,,1.7
2026-08-23T04:00,0.1,16.5,12.9,,1.7
2026-08-23T05:00,0.1,15.8,8.7,,1.5
2026-08-23T06:00,0.2,14.2,18.0,,1.5
2026-08-23T07:00,0.1,14.7,17.1,,1.6
2026-08-23T08:00,0.1,12.2,26.2,,1.6
2026-08-23T09:00,0.1,6.8,43.7,,1.7
2026-08-23T10:00,0.1,5.2,54.4,,1.7
2026-08-23T11:00,0.1,3.0,66.0,,1.8
2026-08-23T12:00,0.1,2.0,78.2,,1.7
2026-08-23T13:00,0.1,2.0,88.9,,1.9
2026-08-23T14:00,0.1,1.2,99.2,,1.9
2026-08-23T15:00,0.1,0.4,107.4,,1.9
2026-08-23T16:00,0.1,0.2,111.8,,1.9
2026-08-23T17:00,0.1,1.6,114.2,,1.7
2026-08-23T18:00,0.1,1.4,116.7,,1.8
2026-08-23T19:00,0.1,2.9,113.5,,1.8
2026-08-23T20:00,0.1,9.3,98.7,,1.9
2026-08-23T21:00,0.2,20.8,59.3,,1.9
2026-08-23T22:00,0.1,20.9,35.8,,1.9
2026-08-23T23:00,0.2,21.9,18.5,,1.7
2026-08-24T00:00,0.2,26.4,15.9,,1.8
2026-08-24T01:00,0.2,23.5,18.2,,1.6
2026-08-24T02:00,0.2,17.2,32.6,,1.7
2026-08-24T03:00,0.1,20.1,18.7,,1.3
2026-08-24T04:00,0.1,14.9,19.8,,1.9
2026-08-24T05:00,0.1,16.0,21.6,,1.6
2026-08-24T06:00,0.1,13.9,24.6,,1.7
2026-08-24T07:00,0.1,16.6,19.4,,1.7
2026-08-24T08:00,0.1,17.7,29.0,,1.8
2026-08-24T09:00,0.1,15.3,55.4,,1.8
2026-08-24T10:00,0.1,9.1,71.9,,1.9
2026-08-24T11:00,0.0,,,,2.1
2026-08-24T12:00,0.0,,,,2.8
2026-08-24T13:00,0.0,,,,2.4
2026-08-24T14:00,0.0,,,,2.0
2026-08-24T15:00,,,,,3.0
2026-08-24T16:00,0.5,13.2,,,3.4
2026-08-24T17:00,0.5,12.2,,,2.8
2026-08-24T18:00,0.5,14.6,,,2.5
2026-08-24T19:00,0.5,17.8,,,2.9
2026-08-24T20:00,0.5,17.8,,,3.0
2026-08-25T01:00,0.4,6.2,,14.0,2.8
2026-08-25T02:00,0.4,6.8,,,2.9
2026-08-25T03:00,0.4,7.0,,,2.9
2026-08-25T04:00,0.4,8.5,,,2.9
2026-08-25T05:00,0.4,9.5,,,3.1
2026-08-25T06:00,0.4,10.0,,,3.2
2026-08-25T07:00,0.4,10.0,,,3.0
2026-08-25T08:00,0.4,9.3,,,3.0
2026-08-25T09:00,0.4,10.7,,,3.1
2026-08-25T10:00,0.4,11.2,,,3.0
2026-08-25T11:00,0.4,10.8,,,3.0
2026-08-25T12:00,0.4,8.9,,,3.0
2026-08-25T13:00,0.4,9.7,,,3.1
2026-08-25T14:00,0.3,9.2,,,3.0
2026-08-25T15:00,0.3,8.5,,,3.0
2026-08-25T16:00,0.3,8.9,,,3.1
2026-08-25T17:00,0.3,9.3,,,3.3
2026-08-25T18:00,0.3,10.3,,,3.3
2026-08-25T19:00,0.3,10.8,,,3.1
2026-08-25T20:00,0.3,11.5,,,3.1
2026-08-25T21:00,0.4,10.8,,,3.2
2026-08-25T22:00,0.5,12.4,,,3.0
2026-08-25T23:00,0.4,9.5,,,3.0
2026-08-26T00:00,0.5,9.0,,,2.8
2026-08-26T01:00,0.5,9.0,,18.0,2.8
2026-08-26T02:00,0.5,9.0,,,2.7
2026-08-26T03:00,0.4,8.1,,,2.8
2026-08-26T04:00,0.4,7.6,,,2.9
2026-08-26T05:00,0.4,7.1,,,3.0
2026-08-26T06:00,0.4,6.6,,,2.7
2026-08-26T07:00,0.4,7.4,,,2.7
2026-08-26T08:00,0.4,7.5,,,2.8
2026-08-26T09:00,0.4,8.4,,,2.6
2026-08-26T10:00,0.4,10.1,,,2.8
2026-08-26T11:00,0.4,9.9,,,2.7
2026-08-26T12:00,0.4,9.9,,,2.9
2026-08-26T13:00,0.4,10.5,,,2.8
2026-08-26T14:00,0.3,9.4,,,3.0
2026-08-26T15:00,0.3,8.0,,,2.9
2026-08-26T16:00,0.3,7.7,,,2.8
2026-08-26T17:00,0.3,8.0,,,2.8
2026-08-26T18:00,0.3,7.8,,,2.9
2026-08-26T19:00,0.3,7.7,,,2.9
2026-08-26T20:00,0.3,4.4,,,3.0
2026-08-26T21:00,0.4,6.3,,,2.8
2026-08-26T22:00,0.4,5.5,,,3.0
2026-08-26T23:00,0.4,4.7,,,2.8
2026-08-27T00:00,0.4,7.0,,,2.9
2026-08-27T01:00,0.4,5.2,,22.0,2.7
2026-08-27T02:00,0.4,5.5,,,2.8
2026-08-27T03:00,0.4,5.2,,,2.7
2026-08-27T04:00,0.3,5.5,,,2.7
2026-08-27T05:00,0.4,5.7,,,2.5
2026-08-27T06:00,0.3,2.8,,,2.6
2026-08-27T07:00,0.3,4.3,,,2.7
2026-08-27T08:00,0.4,4.4,,,2.9
2026-08-27T09:00,0.5,7.1,,,3.0
2026-08-27T10:00,0.4,8.9,,,2.8
2026-08-27T11:00,0.4,8.7,,,2.9
2026-08-27T12:00,0.4,9.1,,,3.0
2026-08-27T13:00,0.3,7.5,,,2.8
2026-08-27T14:00,0.3,7.4,,,2.9
2026-08-27T15:00,0.3,6.9,,,3.1
2026-08-27T16:00,0.3,6.2,,,2.9
2026-08-27T17:00,0.3,5.7,,,2.9
2026-08-27T18:00,0.3,6.8,,,2.8
2026-08-27T19:00,0.3,6.7,,,3.0
2026-08-27T20:00,0.4,3.2,,,3.0
2026-08-27T21:00,0.4,,,,3.0
2026-08-27T22:00,0.5,,,,3.1
2026-08-27T23:00,0.4,,,,2.9
2026-08-28T00:00,0.4,1.6,,,3.0
2026-08-28T01:00,0.5,0.4,,30.0,3.2
2026-08-28T02:00,0.5,1.8,,,3.0
2026-08-28T03:00,0.4,5.0,,,2.8
2026-08-28T04:00,0.4,4.6,,,2.8
2026-08-28T05:00,0.4,6.4,,,2.7
2026-08-28T06:00,0.3,3.0,,,2.7
2026-08-28T07:00,0.3,3.4,,,2.8
2026-08-28T08:00,0.4,4.4,,,2.7
2026-08-28T09:00,0.4,7.1,,,3.1
2026-08-28T10:00,0.4,6.8,,,3.1
2026-08-28T11:00,0.4,7.2,,,2.9
2026-08-28T12:00,0.4,7.1,,,2.9
2026-08-28T13:00,0.4,6.5,,,3.0
2026-08-28T14:00,0.5,6.3,20.7,,3.1
2026-08-28T15:00,0.4,5.6,26.1,,3.3
2026-08-28T16:00,0.3,4.4,27.8,,3.1
2026-08-28T17:00,0.3,3.8,24.1,,3.2
2026-08-28T18:00,0.3,3.6,30.2,,3.2
2026-08-28T19:00,0.3,3.8,34.6,,3.3
2026-08-28T20:00,0.3,4.4,29.0,,3.0
2026-08-28T21:00,0.3,3.1,18.8,,3.0
2026-08-28T22:00,0.3,2.9,13.0,,3.0
2026-08-28T23:00,0.3,2.6,7.4,,2.9
2026-08-29T00:00,0.3,2.2,7.1,,2.9
2026-08-29T01:00,0.4,2.5,6.4,25.0,3.1
2026-08-29T02:00,0.4,4.6,5.4,,3.1
2026-08-29T03:00,0.4,1.9,2.8,,3.2
2026-08-29T04:00,0.3,0.6,2.4,,3.0
2026-08-29T05:00,0.3,-0.4,2.2,,2.8
2026-08-29T06:00,0.4,0.4,2.7,,2.9
2026-08-29T07:00,0.3,-0.6,2.4,,2.9
2026-08-29T08:00,0.3,-1.1,2.8,,3.1
2026-08-29T09:00,0.3,-1.1,8.2,,2.9
2026-08-29T10:00,0.3,1.5,13.8,,2.8
2026-08-29T11:00,0.3,2.5,17.2,,2.9
