datetime,CO,NO2,O3,PM10,SO2
2026-08-31T17:00,0.3,15.7,,,2.9
2026-08-31T18:00,0.3,19.4,,,3.2
2026-08-31T19:00,0.3,16.4,,,2.9
2026-08-31T20:00,0.4,16.1,,,3.0
2026-08-31T21:00,0.4,15.9,,,3.1
2026-08-31T22:00,0.5,21.7,,,3.0
2026-08-31T23:00,0.4,14.2,,,2.9
2026-09-01T00:00,0.4,10.9,,,2.9
2026-09-01T01:00,0.4,13.7,,23.0,3.0
2026-09-01T02:00,0.4,11.6,,,2.8
2026-09-01T03:00,0.3,8.8,,,3.0
2026-09-01T04:00,0.3,5.9,,,2.9
2026-09-01T05:00,0.3,5.9,,,2.8
2026-09-01T06:00,0.2,7.2,,,3.0
2026-09-01T07:00,0.2,9.5,,,2.9
2026-09-01T08:00,0.3,9.9,,,2.7
2026-09-01T09:00,0.5,18.2,,,2.8
2026-09-01T10:00,0.4,22.7,,,2.7
2026-09-01T11:00,0.4,21.3,,,2.7
2026-09-01T12:00,0.4,21.1,,,2.7
2026-09-01T13:00,0.4,20.9,,,2.8
2026-09-01T14:00,0.4,17.9,,,2.8
2026-09-01T15:00,0.3,16.9,,,2.7
2026-09-01T16:00,0.3,16.9,,,2.7
2026-09-01T17:00,0.3,19.7,,,2.9
2026-09-01T18:00,0.4,20.4,,,2.8
2026-09-01T19:00,0.4,22.2,,,2.9
2026-09-01T20:00,0.6,20.9,,,2.9
2026-09-01T21:00,0.5,22.2,,,2.9
2026-09-01T22:00,0.5,20.1,,,2.7
2026-09-01T23:00,0.5,21.0,,,2.8
2026-09-02T00:00,0.5,21.0,,,2.9
2026-09-02T01:00,0.5,20.6,,27.0,2.5
2026-09-02T02:00,0.4,19.2,,,2.8
2026-09-02T03:00,0.4,20.1,,,2.9
2026-09-02T04:00,0.4,18.4,,,2.9
2026-09-02T05:00,0.4,17.8,,,2.7
2026-09-02T06:00,0.4,16.5,,,2.6
2026-09-02T07:00,0.4,15.1,,,2.7
2026-09-02T08:00,0.5,15.5,,,2.8
2026-09-02T09:00,0.5,18.0,,,3.0
2026-09-02T10:00,0.4,20.7,,,2.5
2026-09-02T11:00,0.4,16.2,,,2.8
2026-09-02T12:00,0.4,13.6,,,2.9
2026-09-02T13:00,0.4,11.9,,,2.8
2026-09-02T14:00,0.4,9.3,,,2.8
2026-09-02T15:00,0.4,8.5,,,2.8
2026-09-02T16:00,0.3,3.2,,,2.9
2026-09-02T17:00,0.3,2.7,,,2.8
2026-09-02T18:00,0.4,5.2,,,2.9
2026-09-02T19:00,0.4,5.6,,,2.9
2026-09-02T20:00,0.4,5.4,,,3.1
2026-09-02T21:00,0.4,5.7,,,2.9
2026-09-02T22:00,0.4,6.2,,,2.8
2026-09-02T23:00,0.4,6.0,,,2.9
2026-09-03T00:00,0.5,6.7,,,2.7
2026-09-03T01:00,0.5,5.7,,24.0,2.6
2026-09-03T02:00,0.5,6.4,,,3.0
2026-09-03T03:00,0.4,4.4,,,3.0
2026-09-03T04:00,0.4,2.3,,,2.9
2026-09-03T05:00,0.4,0.9,,,2.9
2026-09-03T06:00,0.4,1.0,,,2.8
2026-09-03T07:00,0.4,1.8,,,2.7
2026-09-03T08:00,0.4,2.3,,,2.8
2026-09-03T09:00,0.4,,,,2.7
2026-09-03T10:00,0.4,9.3,22.9,,2.8
2026-09-03T11:00,0.5,13.6,38.6,,2.8
2026-09-03T12:00,0.5,12.0,51.3,,2.8
2026-09-03T13:00,0.4,8.7,65.1,,2.5
2026-09-03T14:00,0.4,6.5,65.3,,2.7
2026-09-03T15:00,0.3,1.9,65.4,,2.6
2026-09-03T16:00,0.3,11.8,90.0,,3.0
2026-09-03T17:00,0.4,100.2,165.4,,4.0
2026-09-03T18:00,0.4,262.9,166.3,,3.5
2026-09-03T19:00,0.4,329.9,167.7,,3.4
2026-09-03T20:00,0.5,356.5,107.3,,3.1
2026-09-03T21:00,0.5,399.0,64.7,,3.1
2026-09-03T22:00,0.6,459.0,44.5,,3.0
2026-09-03T23:00,0.6,500.2,35.7,,2.7
2026-09-04T00:00,0.5,533.9,20.6,,2.7
2026-09-04T01:00,0.5,544.4,18.3,21.0,2.8
2026-09-04T02:00,0.4,544.6,45.4,,2.8
2026-09-04T03:00,0.3,559.2,48.2,,2.7
2026-09-04T04:00,0.3,560.0,29.3,,2.8
2026-09-04T05:00,0.3,546.4,23.8,,2.7
2026-09-04T06:00,0.3,526.5,19.9,,2.8
2026-09-04T07:00,0.4,,16.0,,2.9
2026-09-04T08:00,0.4,510.5,10.2,,2.8
2026-09-04T09:00,0.4,509.0,30.5,,2.9
2026-09-04T10:00,0.4,446.6,50.8,,2.9
2026-09-04T11:00,0.4,366.6,84.0,,3.3
2026-09-04T12:00,0.4,321.3,106.9,,3.6
2026-09-04T13:00,0.4,296.1,135.0,,3.3
2026-09-04T14:00,0.4,285.6,158.8,,3.4
2026-09-04T15:00,0.4,246.1,168.1,,3.4
2026-09-04T16:00,0.4,,175.3,,4.8
2026-09-04T17:00,0.4,199.5,177.2,,7.5
2026-09-04T18:00,0.4,235.9,140.2,,4.2
2026-09-04T19:00,0.4,240.9,134.2,,3.4
2026-09-04T20:00,0.6,259.3,83.3,,3.1
2026-09-04T21:00,0.4,279.0,80.6,,3.2
2026-09-04T22:00,0.3,296.0,77.8,,3.1
2026-09-04T23:00,0.3,319.7,52.2,,4.5
2026-09-05T00:00,0.5,348.6,33.8,,5.1
2026-09-05T01:00,0.4,368.7,25.0,21.0,3.4
2026-09-05T02:00,0.5,391.1,13.3,,3.0
2026-09-05T03:00,0.4,416.5,13.3,,3.0
2026-09-05T04:00,0.4,427.4,13.8,,3.1
2026-09-05T05:00,0.4,432.4,17.9,,3.0
2026-09-05T06:00,0.4,431.9,25.2,,3.1
2026-09-05T07:00,0.4,437.2,17.8,,3.0
2026-09-05T08:00,0.5,445.6,18.3,,2.8
2026-09-05T09:00,0.5,443.3,47.8,,2.9
2026-09-05T10:00,0.4,375.7,80.5,,3.2
2026-09-05T11:00,0.4,318.9,90.8,,3.2
2026-09-05T12:00,0.4,284.2,113.3,,2.9
2026-09-05T13:00,0.4,258.4,126.0,,3.1
2026-09-05T14:00,0.4,244.4,129.6,,3.0
2026-09-05T15:00,0.4,240.5,132.2,,3.2
2026-09-05T16:00,0.4,238.6,131.8,,3.2
2026-09-05T17:00,0.4,230.3,128.1,,3.1
2026-09-05T18:00,0.4,222.5,130.9,,3.0
2026-09-05T19:00,0.4,218.5,127.3,,3.1
2026-09-05T20:00,0.5,230.8,88.8,,3.1
2026-09-05T21:00,0.5,252.2,65.9,,2.8
2026-09-05T22:00,0.7,291.0,45.4,,3.1
2026-09-05T23:00,0.5,317.3,56.9,,2.9
2026-09-06T00:00,0.5,331.0,33.0,,2.7
2026-09-06T01:00,0.5,343.0,31.1,22.0,2.9
2026-09-06T02:00,0.4,362.7,26.6,,2.7
2026-09-06T03:00,0.3,380.1,40.3,,2.7
2026-09-06T04:00,0.4,402.8,35.2,,2.9
2026-09-06T05:00,0.4,410.9,59.4,,2.9
2026-09-06T06:00,0.4,407.9,64.9,,2.8
2026-09-06T07:00,0.4,415.0,48.3,,3.1
2026-09-06T08:00,0.4,418.0,50.1,,2.9
2026-09-06T09:00,0.4,390.5,57.3,,2.8
2026-09-06T10:00,0.4,350.8,85.4,,3.1
2026-09-06T11:00,0.4,307.5,108.0,,3.1
2026-09-06T12:00,0.4,278.1,117.6,,3.2
2026-09-06T13:00,0.4,260.0,128.0,,3.3
2026-09-06T14:00,0.4,243.7,133.9,,2.9
2026-09-06T15:00,0.4,241.4,141.8,,2.9
2026-09-06T16:00,0.4,235.4,146.7,,3.2
2026-09-06T17:00,0.4,238.1,151.1,,3.0
2026-09-06T18:00,0.4,239.8,150.8,,3.1
2026-09-06T19:00,0.6,246.1,109.9,,2.9
2026-09-06T20:00,0.6,264.1,95.4,,3.2
2026-09-06T21:00,0.6,283.6,70.5,,2.8
2026-09-06T22:00,0.7,318.8,39.4,,3.0
2026-09-06T23:00,0.6,338.4,42.5,,2.7
2026-09-07T00:00,0.6,351.7,34.0,,2.7
2026-09-07T01:00,0.6,362.8,36.5,27.0,2.8
2026-09-07T02:00,0.6,379.1,41.9,,2.8
2026-09-07T03:00,0.5,383.1,41.3,,2.5
2026-09-07T04:00,0.5,386.4,42.8,,2.7
2026-09-07T05:00,0.5,401.6,46.3,,2.6
2026-09-07T06:00,0.5,404.9,43.7,,2.4
2026-09-07T07:00,0.5,,30.0,,2.4
2026-09-07T08:00,0.5,,15.8,,2.5
2026-09-07T09:00,0.6,390.9,48.2,,2.7
2026-09-07T10:00,0.5,340.1,69.2,,2.6
2026-09-07T11:00,0.5,290.9,84.0,,3.3
2026-09-07T12:00,0.5,278.9,89.9,,3.3
2026-09-07T13:00,0.5,262.2,116.6,,3.5
2026-09-07T14:00,0.5,263.0,133.9,,3.7
2026-09-07T15:00,0.5,253.1,146.5,,3.6
2026-09-07T16:00,0.5,106.0,159.4,,3.8
2026-09-07T17:00,0.5,22.0,171.4,,4.4
2026-09-07T18:00,0.5,59.3,166.0,,4.4
2026-09-07T19:00,0.6,49.7,162.2,,4.1
2026-09-07T20:00,0.8,103.8,100.7,,2.9
2026-09-07T21:00,1.0,164.2,61.4,,3.1
2026-09-07T22:00,0.8,98.7,52.2,,2.9
2026-09-07T23:00,0.9,159.8,22.4,,2.9
2026-09-08T00:00,0.7,107.0,36.7,,2.9
2026-09-08T01:00,0.6,88.6,53.7,28.0,2.6
2026-09-08T02:00,0.6,76.8,63.3,,3.1
2026-09-08T03:00,0.5,68.3,60.2,,2.9
2026-09-08T04:00,0.5,62.8,51.5,,3.1
2026-09-08T05:00,0.5,56.2,46.2,,3.0
2026-09-08T06:00,0.5,50.1,55.3,,3.0
2026-09-08T07:00,0.5,,46.8,,3.2
2026-09-08T08:00,0.6,129.0,21.8,,2.9
2026-09-08T09:00,0.6,98.4,34.3,,2.7
2026-09-08T10:00,0.6,84.0,61.4,,3.0
2026-09-08T11:00,0.6,87.2,76.3,,3.8
2026-09-08T12:00,0.5,74.0,103.4,,3.9
2026-09-08T13:00,0.6,71.9,134.2,,4.1
2026-09-08T14:00,0.6,66.8,155.4,,4.5
2026-09-08T15:00,0.5,46.1,166.2,,4.3
2026-09-08T16:00,0.5,53.2,160.4,,4.2
2026-09-08T17:00,0.5,47.6,148.6,,4.3
2026-09-08T18:00,0.5,44.7,138.9,,4.0
2026-09-08T19:00,0.5,88.6,115.3,,4.5
2026-09-08T20:00,0.7,132.9,82.5,,4.2
2026-09-08T21:00,0.6,95.2,91.4,,4.1
2026-09-08T22:00,0.5,35.4,99.5,,3.9
2026-09-08T23:00,0.4,32.8,86.3,,3.4
2026-09-09T00:00,0.4,47.5,75.0,,3.7
2026-09-09T01:00,0.4,34.7,75.0,16.0,4.4
2026-09-09T02:00,0.4,31.8,68.9,,3.3
2026-09-09T03:00,0.4,30.6,58.7,,3.3
2026-09-09T04:00,0.4,31.3,56.7,,3.3
2026-09-09T05:00,0.5,31.3,56.5,,3.4
2026-09-09T06:00,0.5,40.2,58.4,,3.3
2026-09-09T07:00,0.5,,74.4,,3.6
2026-09-09T08:00,0.6,84.0,60.7,,3.2
2026-09-09T09:00,0.5,75.6,58.7,,3.1
2026-09-09T10:00,0.5,78.7,58.9,,3.2
2026-09-09T11:00,0.5,42.2,64.9,,3.5
2026-09-09T12:00,0.5,7.3,70.3,,3.5
2026-09-09T13:00,0.5,13.6,54.7,,3.6
2026-09-09T14:00,0.5,12.3,52.6,,3.4
2026-09-09T15:00,0.5,10.5,69.8,,3.5
2026-09-09T16:00,0.4,7.3,93.3,,3.5
2026-09-09T17:00,0.5,9.9,83.3,,3.7
2026-09-09T18:00,0.5,12.3,72.1,,3.7
2026-09-09T19:00,0.4,8.5,66.1,,3.5
2026-09-09T20:00,0.4,8.8,60.2,,3.2
2026-09-09T21:00,0.4,8.9,50.9,,3.3
2026-09-09T22:00,0.4,9.8,47.0,,3.2
2026-09-09T23:00,0.5,9.7,47.9,,3.0
2026-09-10T00:00,0.4,8.6,38.8,,3.2
2026-09-10T01:00,0.4,5.8,45.4,10.0,3.2
2026-09-10T02:00,0.4,5.0,48.0,,3.1
2026-09-10T03:00,0.4,5.2,33.6,,3.2
2026-09-10T04:00,0.4,6.3,24.5,,3.2
2026-09-10T05:00,0.4,6.9,18.6,,3.4
2026-09-10T06:00,0.4,8.5,14.2,,3.3
2026-09-10T07:00,0.4,10.8,5.2,,3.0
2026-09-10T08:00,0.5,12.6,5.5,,3.3
2026-09-10T09:00,0.5,12.8,11.8,,3.0
2026-09-10T10:00,0.6,16.0,5.8,,3.2
2026-09-10T11:00,0.5,12.5,24.4,,3.3
2026-09-10T12:00,0.5,14.1,32.9,,3.6
2026-09-10T13:00,0.5,12.9,41.2,,3.4
2026-09-10T14:00,0.5,12.9,48.3,,3.0
2026-09-10T15:00,0.5,12.7,55.9,,3.3
2026-09-10T16:00,0.5,10.8,61.3,,3.4
2026-09-10T17:00,0.5,11.2,61.7,,3.5
2026-09-10T18:00,0.5,10.1,68.2,,3.1
2026-09-10T19:00,0.5,10.3,64.1,,3.4
2026-09-10T20:00,0.5,12.6,54.8,,3.3
2026-09-10T21:00,0.4,9.6,59.2,,3.3
2026-09-10T22:00,0.5,12.5,30.6,,2.9
2026-09-10T23:00,0.4,8.8,50.4,,3.0
2026-09-11T00:00,0.4,7.2,44.0,,3.0
2026-09-11T01:00,0.4,8.3,41.4,11.0,3.0
2026-09-11T02:00,0.4,7.4,42.8,,2.9
2026-09-11T03:00,0.4,7.4,34.8,,3.1
2026-09-11T04:00,0.4,9.3,16.6,,2.9
2026-09-11T05:00,0.4,8.4,30.7,,3.1
2026-09-11T06:00,0.4,7.5,38.2,,3.1
2026-09-11T07:00,0.4,8.5,20.9,,3.0
2026-09-11T08:00,0.5,13.3,9.7,,3.0
2026-09-11T09:00,0.5,10.8,25.0,,3.4
2026-09-11T10:00,0.5,8.2,42.2,,3.8
2026-09-11T11:00,0.5,8.6,45.9,,3.6
2026-09-11T12:00,0.4,7.2,55.5,,3.6
2026-09-11T13:00,0.4,7.7,56.3,,3.4
2026-09-11T14:00,0.4,6.0,67.0,,2.8
2026-09-11T15:00,0.4,4.7,77.8,,3.0
2026-09-11T16:00,0.4,5.4,84.5,,3.4
2026-09-11T17:00,0.4,5.7,83.7,,3.3
2026-09-11T18:00,0.4,7.1,84.2,,3.0
2026-09-11T19:00,0.5,9.8,80.9,,2.8
2026-09-11T20:00,0.6,19.9,37.1,,2.9
2026-09-11T21:00,0.6,21.0,11.5,,3.0
2026-09-11T22:00,0.5,14.2,14.2,,2.7
2026-09-11T23:00,0.6,15.9,9.2,,2.8
2026-09-12T00:00,0.7,16.7,4.7,,2.7
2026-09-12T01:00,0.6,17.9,7.7,17.0,2.7
2026-09-12T02:00,0.6,16.0,13.9,,3.0
2026-09-12T03:00,0.6,13.8,19.3,,3.0
2026-09-12T04:00,0.5,11.8,25.3,,2.9
2026-09-12T05:00,0.5,11.8,23.1,,3.0
2026-09-12T06:00,0.5,11.1,22.9,,2.9
2026-09-12T07:00,0.5,10.9,16.5,,2.6
2026-09-12T08:00,0.5,13.2,9.0,,2.8
2026-09-12T09:00,0.6,11.5,17.3,,2.8
2026-09-12T10:00,0.6,12.3,32.9,,3.0
2026-09-12T11:00,0.5,9.3,58.0,,3.1
2026-09-12T12:00,0.5,7.1,70.5,,2.9
2026-09-12T13:00,0.5,6.9,75.1,,2.9
2026-09-12T14:00,0.5,6.1,86.4,,2.8
2026-09-12T15:00,0.5,5.8,93.9,,2.7
2026-09-12T16:00,0.5,5.7,99.8,,2.8
2026-09-12T17:00,0.5,6.6,103.3,,2.8
2026-09-12T18:00,0.4,5.8,104.5,,3.1
2026-09-12T19:00,0.5,8.0,96.5,,3.3
2026-09-12T20:00,0.7,16.8,54.6,,3.6
2026-09-12T21:00,0.7,17.7,23.5,,3.1
2026-09-12T22:00,0.6,16.2,20.6,,2.8
2026-09-12T23:00,0.6,13.8,16.8,,2.8
2026-09-13T00:00,0.7,16.9,6.4,,2.8
2026-09-13T01:00,0.7,17.0,4.6,17.0,2.6
2026-09-13T02:00,0.7,15.7,6.1,,2.5
2026-09-13T03:00,0.6,14.5,10.2,,2.6
2026-09-13T04:00,0.6,13.1,17.8,,2.6
2026-09-13T05:00,0.5,10.5,31.0,,2.5
2026-09-13T06:00,0.5,8.9,32.5,,2.7
2026-09-13T07:00,0.5,9.2,35.6,,2.6
2026-09-13T08:00,0.5,8.9,28.8,,2.7
2026-09-13T09:00,0.5,9.0,35.2,,2.8
2026-09-13T10:00,0.5,9.4,46.2,,3.0
2026-09-13T11:00,0.5,9.0,60.4,,3.1
2026-09-13T12:00,0.5,6.8,74.6,,3.3
2026-09-13T13:00,0.5,5.2,89.4,,3.3
2026-09-13T14:00,0.5,5.1,99.5,,3.1
2026-09-13T15:00,0.5,4.9,106.5,,3.2
2026-09-13T16:00,0.5,5.3,111.3,,3.7
2026-09-13T17:00,0.5,4.9,113.3,,3.7
2026-09-13T18:00,0.5,6.0,114.0,,3.6
2026-09-13T19:00,0.5,9.0,90.4,,3.7
2026-09-13T20:00,0.8,17.9,31.1,,3.2
2026-09-13T21:00,0.8,18.1,25.0,,2.9
2026-09-13T22:00,0.6,17.5,15.7,,2.9
2026-09-13T23:00,0.7,14.4,14.9,,2.6
2026-09-14T00:00,0.5,11.0,12.8,,2.9
2026-09-14T01:00,0.7,15.9,11.3,24.0,2.9
2026-09-14T02:00,0.7,14.8,6.0,,2.9
2026-09-14T03:00,0.6,13.8,2.2,,2.7
2026-09-14T04:00,0.6,12.8,4.0,,2.8
2026-09-14T05:00,0.6,11.6,1.8,,2.8
2026-09-14T06:00,0.5,10.3,2.2,,2.8
2026-09-14T07:00,0.5,10.6,2.7,,2.7
2026-09-14T08:00,0.6,12.2,3.4,,2.8
2026-09-14T09:00,0.7,17.6,10.3,,2.8
2026-09-14T10:00,0.6,13.6,36.1,,2.9
2026-09-14T11:00,0.6,14.0,51.7,,3.0
2026-09-14T12:00,0.6,12.3,75.6,,3.0
2026-09-14T13:00,0.6,12.2,93.7,,3.0
2026-09-14T14:00,0.6,11.5,110.0,,3.0
2026-09-14T15:00,0.7,9.4,130.4,,3.1
2026-09-14T16:00,0.6,8.0,143.0,,3.4
2026-09-14T17:00,0.7,8.9,152.6,,4.0
2026-09-14T18:00,0.7,11.1,149.2,,4.8
2026-09-14T19:00,0.6,13.5,137.6,,3.6
2026-09-14T20:00,0.8,24.5,86.5,,3.4
2026-09-14T21:00,0.8,26.2,47.3,,2.8
2026-09-14T22:00,0.7,18.8,48.3,,3.0
2026-09-14T23:00,0.7,19.0,38.3,,3.1
2026-09-15T00:00,0.6,14.2,43.8,,3.2
2026-09-15T01:00,0.6,13.3,46.9,25.0,2.9
2026-09-15T02:00,0.6,12.2,42.2,,2.9
2026-09-15T03:00,0.6,12.0,43.2,,2.8
2026-09-15T04:00,0.6,11.7,40.4,,2.8
2026-09-15T05:00,0.5,10.9,44.5,,2.7
2026-09-15T06:00,0.5,9.7,48.1,,3.0
2026-09-15T07:00,0.5,12.2,31.3,,3.0
2026-09-15T08:00,0.8,23.5,12.0,,3.0
2026-09-15T09:00,0.7,20.3,24.7,,3.0
2026-09-15T10:00,0.6,18.5,54.1,,4.0
2026-09-15T11:00,0.4,7.5,62.2,,
2026-09-15T12:00,2.0,10.9,80.7,,
2026-09-15T13:00,0.4,7.5,108.4,,
2026-09-15T14:00,0.4,6.9,121.0,,
2026-09-15T15:00,0.4,7.4,129.5,,
2026-09-15T16:00,0.4,7.2,139.7,,
2026-09-15T17:00,0.4,6.1,137.6,,
2026-09-15T18:00,0.4,9.4,134.3,,
2026-09-15T19:00,0.4,11.8,121.3,,
2026-09-15T20:00,0.4,21.4,76.9,,
2026-09-15T21:00,0.4,17.6,43.7,,
2026-09-15T22:00,0.4,13.5,33.1,,
2026-09-15T23:00,0.4,14.0,26.0,,
2026-09-16T00:00,0.4,14.3,14.6,,
2026-09-16T01:00,0.4,17.3,12.0,27.0,
2026-09-16T02:00,0.4,15.6,13.0,,
2026-09-16T03:00,0.4,14.2,17.8,,
2026-09-16T04:00,0.4,13.1,24.2,,
2026-09-16T05:00,0.4,11.5,42.4,,
2026-09-16T06:00,0.4,10.7,38.0,,
2026-09-16T07:00,0.4,14.4,32.8,,
2026-09-16T08:00,0.4,21.8,19.8,,
2026-09-16T09:00,0.4,21.8,22.8,,
2026-09-16T10:00,0.4,15.8,38.8,,
2026-09-16T11:00,0.6,14.7,50.1,,
2026-09-16T12:00,0.5,12.6,70.7,,
2026-09-16T13:00,0.4,9.0,97.3,,
2026-09-16T14:00,0.4,8.5,116.0,,
2026-09-16T15:00,0.4,7.2,129.7,,
2026-09-16T16:00,0.3,6.8,130.3,,2.4
2026-09-16T17:00,0.3,8.8,129.3,,2.4
2026-09-16T18:00,0.3,9.7,124.4,,2.3
2026-09-16T19:00,0.3,11.1,111.1,,2.7
2026-09-16T20:00,0.4,19.7,62.2,,2.1
2026-09-16T21:00,0.4,14.7,69.8,,2.9
2026-09-16T22:00,0.4,6.9,98.4,,3.0
2026-09-16T23:00,0.3,5.8,67.1,,1.6
2026-09-17T00:00,0.3,5.9,67.0,,1.5
2026-09-17T01:00,0.3,6.2,63.4,13.0,1.4
2026-09-17T02:00,0.3,5.6,62.7,,1.8
2026-09-17T03:00,0.3,5.2,56.3,,1.7
2026-09-17T04:00,0.3,5.2,56.6,,1.8
2026-09-17T05:00,0.3,4.8,61.5,,1.7
2026-09-17T06:00,0.3,5.5,49.0,,1.3
2026-09-17T07:00,0.3,6.2,54.1,,1.6
2026-09-17T08:00,0.3,14.8,42.6,,1.6
2026-09-17T09:00,0.4,17.4,29.4,,1.7
2026-09-17T10:00,0.3,14.0,40.1,,1.5
2026-09-17T11:00,0.3,13.7,44.7,,1.7
2026-09-17T12:00,0.3,9.3,62.9,,1.9
2026-09-17T13:00,0.3,7.9,83.6,,1.5
2026-09-17T14:00,0.3,6.8,94.9,,1.7
2026-09-17T15:00,0.3,7.7,88.3,,1.7
2026-09-17T16:00,0.3,8.3,79.1,,2.2
2026-09-17T17:00,0.3,7.8,81.2,,1.8
2026-09-17T18:00,0.3,10.2,81.4,,1.7
2026-09-17T19:00,0.3,8.7,83.5,,1.6
2026-09-17T20:00,0.3,8.4,75.9,,1.6
2026-09-17T21:00,0.3,14.4,44.0,,1.5
2026-09-17T22:00,0.3,10.4,51.2,,1.5
2026-09-17T23:00,0.3,8.8,58.2,,1.6
2026-09-18T00:00,0.3,7.3,60.9,,1.6
2026-09-18T01:00,0.3,6.3,56.3,14.0,1.8
