datetime,CO,NO2,O3,PM10,SO2
2026-08-18T16:00,0.4,7.1,136.6,,0.6
2026-08-18T17:00,0.4,8.6,133.8,,0.5
2026-08-18T18:00,0.4,9.0,119.2,,0.1
2026-08-18T19:00,0.4,8.3,123.3,,0.1
2026-08-18T20:00,0.4,15.9,101.4,,0.1
2026-08-18T21:00,0.5,53.2,41.4,,0.2
2026-08-18T22:00,0.5,61.6,24.2,,0.2
2026-08-18T23:00,0.5,56.4,16.9,,0.1
2026-08-19T00:00,0.5,57.4,5.3,,0.1
2026-08-19T01:00,0.5,49.4,3.8,0.0,0.2
2026-08-19T02:00,0.5,48.0,3.5,,0.2
2026-08-19T03:00,0.5,42.0,3.6,,0.1
2026-08-19T04:00,0.5,36.5,3.2,,0.1
2026-08-19T05:00,0.5,40.6,3.5,,0.0
2026-08-19T06:00,0.5,42.1,10.1,,0.2
2026-08-19T07:00,0.5,38.4,20.3,,
2026-08-19T08:00,0.5,33.9,32.4,,
2026-08-19T09:00,0.5,26.4,57.5,,0.4
2026-08-19T10:00,0.5,15.1,85.7,,0.5
2026-08-19T11:00,0.5,11.5,106.8,,0.4
2026-08-19T12:00,0.5,5.6,120.6,,0.7
2026-08-19T13:00,0.5,2.6,127.3,,1.3
2026-08-19T14:00,0.5,1.2,133.4,,1.1
2026-08-19T15:00,0.5,3.6,134.7,,1.0
2026-08-19T16:00,0.5,3.3,138.1,,1.3
2026-08-19T17:00,0.5,2.2,137.5,,1.8
2026-08-19T18:00,0.5,6.5,131.0,,2.0
2026-08-19T19:00,0.5,3.6,129.9,,1.3
2026-08-19T20:00,0.5,7.1,116.8,,1.0
2026-08-19T21:00,0.4,5.4,93.8,,0.9
2026-08-19T22:00,0.4,11.3,87.1,,2.7
2026-08-19T23:00,0.5,5.9,86.4,,1.5
2026-08-20T00:00,0.4,11.4,65.5,,0.7
2026-08-20T01:00,0.5,24.9,34.9,15.0,0.6
2026-08-20T02:00,0.5,23.8,32.3,,0.5
2026-08-20T03:00,0.4,16.8,55.3,,0.5
2026-08-20T04:00,0.4,18.4,57.1,,0.9
2026-08-20T05:00,0.4,22.1,43.5,,0.8
2026-08-20T06:00,0.5,28.2,29.0,,0.9
2026-08-20T07:00,0.5,22.6,42.1,,0.8
2026-08-20T08:00,0.5,21.4,51.3,,0.9
2026-08-20T09:00,0.5,18.2,61.8,,0.9
2026-08-20T10:00,0.5,13.1,75.6,,0.7
2026-08-20T11:00,0.5,11.1,76.8,,0.9
2026-08-20T12:00,0.5,13.6,74.7,,0.6
2026-08-20T13:00,0.5,8.3,94.6,,0.6
2026-08-20T14:00,0.4,3.0,98.7,,0.7
2026-08-20T15:00,0.5,1.8,107.0,,1.2
2026-08-20T16:00,0.5,2.2,108.4,,1.2
2026-08-20T17:00,0.4,6.9,103.8,,0.7
2026-08-20T18:00,0.4,8.9,82.0,,0.8
2026-08-20T19:00,0.4,3.0,90.3,,0.6
2026-08-20T20:00,0.4,0.7,91.0,,0.5
2026-08-20T21:00,0.4,7.0,63.7,,0.5
2026-08-20T22:00,0.4,6.1,60.7,,0.4
2026-08-20T23:00,0.4,6.3,54.3,,0.2
2026-08-21T00:00,0.4,6.3,48.4,,0.3
2026-08-21T01:00,0.4,8.2,34.9,7.0,0.5
2026-08-21T02:00,0.4,11.9,20.7,,0.6
2026-08-21T03:00,0.4,13.0,15.6,,0.6
2026-08-21T04:00,0.4,14.1,18.9,,0.6
2026-08-21T05:00,0.4,9.7,25.4,,0.6
2026-08-21T06:00,0.4,10.1,21.0,,0.6
2026-08-21T07:00,0.4,9.9,24.9,,0.7
2026-08-21T08:00,0.5,14.2,13.6,,0.7
2026-08-21T09:00,0.5,16.8,19.2,,0.5
2026-08-21T10:00,0.5,17.8,25.0,,0.4
2026-08-21T11:00,0.2,14.4,35.3,,1.2
2026-08-21T12:00,0.2,15.8,32.8,,2.1
2026-08-21T13:00,0.2,9.3,45.3,,2.2
2026-08-21T14:00,0.1,5.2,58.3,,2.1
2026-08-21T15:00,0.1,3.3,61.2,,2.2
2026-08-21T16:00,0.1,1.9,65.0,,2.0
2026-08-21T17:00,0.1,1.2,76.7,,2.2
2026-08-21T18:00,0.1,2.6,78.8,,2.0
2026-08-21T19:00,0.1,4.3,78.1,,2.1
2026-08-21T20:00,0.1,9.9,69.7,,1.8
2026-08-21T21:00,0.2,23.1,19.6,,1.9
2026-08-21T22:00,0.2,19.1,10.2,,2.1
2026-08-21T23:00,0.2,14.0,12.5,,1.8
2026-08-22T00:00,0.2,13.5,4.6,,2.0
2026-08-22T01:00,0.2,12.7,3.6,10.0,2.0
2026-08-22T02:00,0.2,12.9,2.5,,1.9
2026-08-22T03:00,0.2,8.5,2.3,,1.9
2026-08-22T04:00,0.2,9.0,2.2,,2.1
2026-08-22T05:00,0.2,7.8,2.3,,2.0
2026-08-22T06:00,0.2,8.2,2.5,,2.1
2026-08-22T07:00,0.2,10.8,2.8,,1.8
2026-08-22T08:00,0.2,9.3,3.4,,1.8
2026-08-22T09:00,0.2,7.7,15.0,,1.9
2026-08-22T10:00,0.1,5.4,34.7,,1.9
2026-08-22T11:00,0.1,2.2,58.8,,1.9
2026-08-22T12:00,0.1,-0.6,73.4,,1.9
2026-08-22T13:00,0.1,0.7,81.7,,1.9
2026-08-22T14:00,0.1,1.8,92.4,,1.9
2026-08-22T15:00,0.1,1.1,98.2,,1.9
2026-08-22T16:00,0.1,1.2,102.3,,1.8
2026-08-22T17:00,0.1,1.8,107.0,,2.0
2026-08-22T18:00,0.1,1.8,112.8,,2.4
2026-08-22T19:00,0.1,3.9,117.8,,4.2
2026-08-22T20:00,0.1,5.2,101.8,,3.9
2026-08-22T21:00,0.1,11.3,58.0,,2.1
2026-08-22T22:00,0.2,21.4,24.9,,1.9
2026-08-22T23:00,0.3,23.1,18.1,,2.0
2026-08-23T00:00,0.3,24.9,13.9,,1.7
2026-08-23T01:00,0.3,25.0,17.3,13.0,1.7
2026-08-23T02:00,0.2,15.2,30.0,,1.7
2026-08-23T03:00,0.1,14.5,31.1,,1.7
2026-08-23T04:00,0.1,16.5,12.9,,1.7
2026-08-23T05:00,0.1,15.8,8.7,,1.5
2026-08-23T06:00,0.2,14.2,18.0,,1.5
2026-08-23T07:00,0.1,14.7,17.1,,1.6
2026-08-23T08:00,0.1,12.2,26.2,,1.6
2026-08-23T09:00,0.1,6.8,43.7,,1.7
2026-08-23T10:00,0.1,5.2,54.4,,1.7
2026-08-23T11:00,0.1,3.0,66.0,,1.8
2026-08-23T12:00,0.1,2.0,78.2,,1.7
2026-08-23T13:00,0.1,2.0,88.9,,1.9
2026-08-23T14:00,0.1,1.2,99.2,,1.9
2026-08-23T15:00,0.1,0.4,107.4,,1.9
2026-08-23T16:00,0.1,0.2,111.8,,1.9
2026-08-23T17:00,0.1,1.6,114.2,,1.7
2026-08-23T18:00,0.1,1.4,116.7,,1.8
2026-08-23T19:00,0.1,2.9,113.5,,1.8
2026-08-23T20:00,0.1,9.3,98.7,,1.9
2026-08-23T21:00,0.2,20.8,59.3,,1.9
2026-08-23T22:00,0.1,20.9,35.8,,1.9
2026-08-23T23:00,0.2,21.9,18.5,,1.7
2026-08-24T00:00,0.2,26.4,15.9,,1.8
2026-08-24T01:00,0.2,23.5,18.2,,1.6
2026-08-24T02:00,0.2,17.2,32.6,,1.7
2026-08-24T03:00,0.1,20.1,18.7,,1.3
2026-08-24T04:00,0.1,14.9,19.8,,1.9
2026-08-24T05:00,0.1,16.0,21.6,,1.6
2026-08-24T06:00,0.1,13.9,24.6,,1.7
2026-08-24T07:00,0.1,16.6,19.4,,1.7
2026-08-24T08:00,0.1,17.7,29.0,,1.8
2026-08-24T09:00,0.1,15.3,55.4,,1.8
2026-08-24T10:00,0.1,9.1,71.9,,1.9
2026-08-24T11:00,0.0,,,,2.1
2026-08-24T12:00,0.0,,,,2.8
2026-08-24T13:00,0.0,,,,2.4
2026-08-24T14:00,0.0,,,,2.0
2026-08-24T15:00,,,,,3.0
2026-08-24T16:00,0.5,13.2,,,3.4
2026-08-24T17:00,0.5,12.2,,,2.8
2026-08-24T18:00,0.5,14.6,,,2.5
2026-08-24T19:00,0.5,17.8,,,2.9
2026-08-24T20:00,0.5,17.8,,,3.0
2026-08-25T01:00,0.4,6.2,,14.0,2.8
2026-08-25T02:00,0.4,6.8,,,2.9
2026-08-25T03:00,0.4,7.0,,,2.9
2026-08-25T04:00,0.4,8.5,,,2.9
2026-08-25T05:00,0.4,9.5,,,3.1
2026-08-25T06:00,0.4,10.0,,,3.2
2026-08-25T07:00,0.4,10.0,,,3.0
2026-08-25T08:00,0.4,9.3,,,3.0
2026-08-25T09:00,0.4,10.7,,,3.1
2026-08-25T10:00,0.4,11.2,,,3.0
2026-08-25T11:00,0.4,10.8,,,3.0
2026-08-25T12:00,0.4,8.9,,,3.0
2026-08-25T13:00,0.4,9.7,,,3.1
2026-08-25T14:00,0.3,9.2,,,3.0
2026-08-25T15:00,0.3,8.5,,,3.0
2026-08-25T16:00,0.3,8.9,,,3.1
2026-08-25T17:00,0.3,9.3,,,3.3
2026-08-25T18:00,0.3,10.3,,,3.3
2026-08-25T19:00,0.3,10.8,,,3.1
2026-08-25T20:00,0.3,11.5,,,3.1
2026-08-25T21:00,0.4,10.8,,,3.2
2026-08-25T22:00,0.5,12.4,,,3.0
2026-08-25T23:00,0.4,9.5,,,3.0
2026-08-26T00:00,0.5,9.0,,,2.8
2026-08-26T01:00,0.5,9.0,,18.0,2.8
2026-08-26T02:00,0.5,9.0,,,2.7
2026-08-26T03:00,0.4,8.1,,,2.8
2026-08-26T04:00,0.4,7.6,,,2.9
2026-08-26T05:00,0.4,7.1,,,3.0
2026-08-26T06:00,0.4,6.6,,,2.7
2026-08-26T07:00,0.4,7.4,,,2.7
2026-08-26T08:00,0.4,7.5,,,2.8
2026-08-26T09:00,0.4,8.4,,,2.6
2026-08-26T10:00,0.4,10.1,,,2.8
2026-08-26T11:00,0.4,9.9,,,2.7
2026-08-26T12:00,0.4,9.9,,,2.9
2026-08-26T13:00,0.4,10.5,,,2.8
2026-08-26T14:00,0.3,9.4,,,3.0
2026-08-26T15:00,0.3,8.0,,,2.9
2026-08-26T16:00,0.3,7.7,,,2.8
2026-08-26T17:00,0.3,8.0,,,2.8
2026-08-26T18:00,0.3,7.8,,,2.9
2026-08-26T19:00,0.3,7.7,,,2.9
2026-08-26T20:00,0.3,4.4,,,3.0
2026-08-26T21:00,0.4,6.3,,,2.8
2026-08-26T22:00,0.4,5.5,,,3.0
2026-08-26T23:00,0.4,4.7,,,2.8
2026-08-27T00:00,0.4,7.0,,,2.9
2026-08-27T01:00,0.4,5.2,,22.0,2.7
2026-08-27T02:00,0.4,5.5,,,2.8
2026-08-27T03:00,0.4,5.2,,,2.7
2026-08-27T04:00,0.3,5.5,,,2.7
2026-08-27T05:00,0.4,5.7,,,2.5
2026-08-27T06:00,0.3,2.8,,,2.6
2026-08-27T07:00,0.3,4.3,,,2.7
2026-08-27T08:00,0.4,4.4,,,2.9
2026-08-27T09:00,0.5,7.1,,,3.0
2026-08-27T10:00,0.4,8.9,,,2.8
2026-08-27T11:00,0.4,8.7,,,2.9
2026-08-27T12:00,0.4,9.1,,,3.0
2026-08-27T13:00,0.3,7.5,,,2.8
2026-08-27T14:00,0.3,7.4,,,2.9
2026-08-27T15:00,0.3,6.9,,,3.1
2026-08-27T16:00,0.3,6.2,,,2.9
2026-08-27T17:00,0.3,5.7,,,2.9
2026-08-27T18:00,0.3,6.8,,,2.8
2026-08-27T19:00,0.3,6.7,,,3.0
2026-08-27T20:00,0.4,3.2,,,3.0
2026-08-27T21:00,0.4,,,,3.0
2026-08-27T22:00,0.5,,,,3.1
2026-08-27T23:00,0.4,,,,2.9
2026-08-28T00:00,0.4,1.6,,,3.0
2026-08-28T01:00,0.5,0.4,,30.0,3.2
2026-08-28T02:00,0.5,1.8,,,3.0
2026-08-28T03:00,0.4,5.0,,,2.8
2026-08-28T04:00,0.4,4.6,,,2.8
2026-08-28T05:00,0.4,6.4,,,2.7
2026-08-28T06:00,0.3,3.0,,,2.7
2026-08-28T07:00,0.3,3.4,,,2.8
2026-08-28T08:00,0.4,4.4,,,2.7
2026-08-28T09:00,0.4,7.1,,,3.1
2026-08-28T10:00,0.4,6.8,,,3.1
2026-08-28T11:00,0.4,7.2,,,2.9
2026-08-28T12:00,0.4,7.1,,,2.9
2026-08-28T13:00,0.4,6.5,,,3.0
2026-08-28T14:00,0.5,6.3,20.7,,3.1
2026-08-28T15:00,0.4,5.6,26.1,,3.3
2026-08-28T16:00,0.3,4.4,27.8,,3.1
2026-08-28T17:00,0.3,3.8,24.1,,3.2
2026-08-28T18:00,0.3,3.6,30.2,,3.2
2026-08-28T19:00,0.3,3.8,34.6,,3.3
2026-08-28T20:00,0.3,4.4,29.0,,3.0
2026-08-28T21:00,0.3,3.1,18.8,,3.0
2026-08-28T22:00,0.3,2.9,13.0,,3.0
2026-08-28T23:00,0.3,2.6,7.4,,2.9
2026-08-29T00:00,0.3,2.2,7.1,,2.9
2026-08-29T01:00,0.4,2.5,6.4,25.0,3.1
2026-08-29T02:00,0.4,4.6,5.4,,3.1
2026-08-29T03:00,0.4,1.9,2.8,,3.2
2026-08-29T04:00,0.3,0.6,2.4,,3.0
2026-08-29T05:00,0.3,-0.4,2.2,,2.8
2026-08-29T06:00,0.4,0.4,2.7,,2.9
2026-08-29T07:00,0.3,-0.6,2.4,,2.9
2026-08-29T08:00,0.3,-1.1,2.8,,3.1
2026-08-29T09:00,0.3,-1.1,8.2,,2.9
2026-08-29T10:00,0.3,1.5,13.8,,2.8
2026-08-29T11:00,0.3,2.5,17.2,,2.9
2026-08-29T12:00,0.3,2.8,24.4,,3.0
2026-08-29T13:00,0.3,3.3,29.9,,3.1
2026-08-29T14:00,0.2,2.9,37.2,,3.2
2026-08-29T15:00,0.2,3.2,41.6,,3.0
2026-08-29T16:00,0.2,2.4,45.1,,3.0
2026-08-29T17:00,0.2,1.9,44.0,,3.2
2026-08-29T18:00,0.2,1.8,35.7,,3.2
2026-08-29T19:00,0.2,1.1,37.2,,3.1
2026-08-29T20:00,0.2,-0.3,28.0,,3.0
2026-08-29T21:00,0.4,6.0,16.9,,2.9
2026-08-29T22:00,0.4,2.5,15.6,,2.8
2026-08-29T23:00,0.3,-1.3,12.5,,3.2
2026-08-30T00:00,0.3,0.5,11.4,,3.3
2026-08-30T01:00,0.3,2.8,9.5,18.0,2.8
2026-08-30T02:00,0.3,2.3,8.4,,2.8
2026-08-30T03:00,0.3,1.0,5.7,,3.0
2026-08-30T04:00,0.3,0.4,4.8,,3.0
2026-08-30T05:00,0.3,0.4,5.5,,2.8
2026-08-30T06:00,0.3,-1.4,4.9,,2.8
2026-08-30T07:00,0.3,0.1,5.2,,2.9
2026-08-30T08:00,0.3,-0.7,5.7,,2.8
2026-08-30T09:00,0.3,1.1,15.1,,2.8
2026-08-30T10:00,0.3,3.5,26.3,,2.8
2026-08-30T11:00,0.3,3.4,33.9,,3.0
2026-08-30T12:00,0.3,3.6,41.7,,2.9
2026-08-30T13:00,0.2,3.1,45.7,,2.8
2026-08-30T14:00,0.3,2.8,48.7,,2.9
2026-08-30T15:00,0.2,2.9,52.7,,3.0
2026-08-30T16:00,0.2,2.1,50.5,,3.1
2026-08-30T17:00,0.3,3.0,65.8,,3.1
2026-08-30T18:00,0.3,2.8,55.1,,3.1
2026-08-30T19:00,0.3,3.0,56.2,,3.0
2026-08-30T20:00,0.3,4.9,46.1,,3.2
2026-08-30T21:00,0.4,3.8,20.5,,3.1
2026-08-30T22:00,0.3,2.8,15.4,,2.9
2026-08-30T23:00,0.5,3.3,8.2,,2.7
2026-08-31T00:00,0.5,2.3,3.9,,2.6
2026-08-31T01:00,0.4,-2.9,4.5,21.0,2.6
2026-08-31T02:00,0.4,1.8,6.4,,2.9
2026-08-31T03:00,0.4,1.8,6.7,,2.9
2026-08-31T04:00,0.3,0.7,5.5,,3.0
2026-08-31T05:00,0.3,-1.0,7.1,,3.1
2026-08-31T06:00,0.4,0.7,6.5,,2.9
2026-08-31T07:00,0.4,3.2,3.6,,3.1
2026-08-31T08:00,0.4,0.6,5.7,,3.0
2026-08-31T09:00,0.4,,,,2.9
2026-08-31T10:00,0.4,4.3,27.5,,2.8
2026-08-31T11:00,0.4,4.3,37.1,,2.9
2026-08-31T12:00,0.3,3.4,45.9,,3.1
2026-08-31T13:00,0.3,,,,3.4
2026-08-31T14:00,0.3,19.8,,,3.0
2026-08-31T15:00,0.3,17.4,,,3.0
2026-08-31T16:00,0.3,17.6,,,2.9
2026-08-31T17:00,0.3,15.7,,,2.9
2026-08-31T18:00,0.3,19.4,,,3.2
2026-08-31T19:00,0.3,16.4,,,2.9
2026-08-31T20:00,0.4,16.1,,,3.0
2026-08-31T21:00,0.4,15.9,,,3.1
2026-08-31T22:00,0.5,21.7,,,3.0
2026-08-31T23:00,0.4,14.2,,,2.9
2026-09-01T00:00,0.4,10.9,,,2.9
2026-09-01T01:00,0.4,13.7,,23.0,3.0
2026-09-01T02:00,0.4,11.6,,,2.8
2026-09-01T03:00,0.3,8.8,,,3.0
2026-09-01T04:00,0.3,5.9,,,2.9
2026-09-01T05:00,0.3,5.9,,,2.8
2026-09-01T06:00,0.2,7.2,,,3.0
2026-09-01T07:00,0.2,9.5,,,2.9
2026-09-01T08:00,0.3,9.9,,,2.7
2026-09-01T09:00,0.5,18.2,,,2.8
2026-09-01T10:00,0.4,22.7,,,2.7
2026-09-01T11:00,0.4,21.3,,,2.7
2026-09-01T12:00,0.4,21.1,,,2.7
2026-09-01T13:00,0.4,20.9,,,2.8
2026-09-01T14:00,0.4,17.9,,,2.8
2026-09-01T15:00,0.3,16.9,,,2.7
2026-09-01T16:00,0.3,16.9,,,2.7
2026-09-01T17:00,0.3,19.7,,,2.9
2026-09-01T18:00,0.4,20.4,,,2.8
2026-09-01T19:00,0.4,22.2,,,2.9
2026-09-01T20:00,0.6,20.9,,,2.9
2026-09-01T21:00,0.5,22.2,,,2.9
2026-09-01T22:00,0.5,20.1,,,2.7
2026-09-01T23:00,0.5,21.0,,,2.8
2026-09-02T00:00,0.5,21.0,,,2.9
2026-09-02T01:00,0.5,20.6,,27.0,2.5
2026-09-02T02:00,0.4,19.2,,,2.8
2026-09-02T03:00,0.4,20.1,,,2.9
2026-09-02T04:00,0.4,18.4,,,2.9
2026-09-02T05:00,0.4,17.8,,,2.7
2026-09-02T06:00,0.4,16.5,,,2.6
2026-09-02T07:00,0.4,15.1,,,2.7
2026-09-02T08:00,0.5,15.5,,,2.8
2026-09-02T09:00,0.5,18.0,,,3.0
2026-09-02T10:00,0.4,20.7,,,2.5
2026-09-02T11:00,0.4,16.2,,,2.8
2026-09-02T12:00,0.4,13.6,,,2.9
2026-09-02T13:00,0.4,11.9,,,2.8
2026-09-02T14:00,0.4,9.3,,,2.8
2026-09-02T15:00,0.4,8.5,,,2.8
2026-09-02T16:00,0.3,3.2,,,2.9
2026-09-02T17:00,0.3,2.7,,,2.8
2026-09-02T18:00,0.4,5.2,,,2.9
2026-09-02T19:00,0.4,5.6,,,2.9
2026-09-02T20:00,0.4,5.4,,,3.1
2026-09-02T21:00,0.4,5.7,,,2.9
2026-09-02T22:00,0.4,6.2,,,2.8
2026-09-02T23:00,0.4,6.0,,,2.9
2026-09-03T00:00,0.5,6.7,,,2.7
2026-09-03T01:00,0.5,5.7,,24.0,2.6
2026-09-03T02:00,0.5,6.4,,,3.0
2026-09-03T03:00,0.4,4.4,,,3.0
2026-09-03T04:00,0.4,2.3,,,2.9
2026-09-03T05:00,0.4,0.9,,,2.9
2026-09-03T06:00,0.4,1.0,,,2.8
2026-09-03T07:00,0.4,1.8,,,2.7
2026-09-03T08:00,0.4,2.3,,,2.8
2026-09-03T09:00,0.4,,,,2.7
2026-09-03T10:00,0.4,9.3,22.9,,2.8
2026-09-03T11:00,0.5,13.6,38.6,,2.8
2026-09-03T12:00,0.5,12.0,51.3,,2.8
2026-09-03T13:00,0.4,8.7,65.1,,2.5
2026-09-03T14:00,0.4,6.5,65.3,,2.7
2026-09-03T15:00,0.3,1.9,65.4,,2.6
2026-09-03T16:00,0.3,11.8,90.0,,3.0
2026-09-03T17:00,0.4,100.2,165.4,,4.0
2026-09-03T18:00,0.4,262.9,166.3,,3.5
2026-09-03T19:00,0.4,329.9,167.7,,3.4
2026-09-03T20:00,0.5,356.5,107.3,,3.1
2026-09-03T21:00,0.5,399.0,64.7,,3.1
2026-09-03T22:00,0.6,459.0,44.5,,3.0
2026-09-03T23:00,0.6,500.2,35.7,,2.7
2026-09-04T00:00,0.5,533.9,20.6,,2.7
2026-09-04T01:00,0.5,544.4,18.3,21.0,2.8
2026-09-04T02:00,0.4,544.6,45.4,,2.8
2026-09-04T03:00,0.3,559.2,48.2,,2.7
2026-09-04T04:00,0.3,560.0,29.3,,2.8
2026-09-04T05:00,0.3,546.4,23.8,,2.7
2026-09-04T06:00,0.3,526.5,19.9,,2.8
2026-09-04T07:00,0.4,,16.0,,2.9
2026-09-04T08:00,0.4,510.5,10.2,,2.8
2026-09-04T09:00,0.4,509.0,30.5,,2.9
2026-09-04T10:00,0.4,446.6,50.8,,2.9
2026-09-04T11:00,0.4,366.6,84.0,,3.3
2026-09-04T12:00,0.4,321.3,106.9,,3.6
2026-09-04T13:00,0.4,296.1,135.0,,3.3
2026-09-04T14:00,0.4,285.6,158.8,,3.4
2026-09-04T15:00,0.4,246.1,168.1,,3.4
2026-09-04T16:00,0.4,,175.3,,4.8
2026-09-04T17:00,0.4,199.5,177.2,,7.5
2026-09-04T18:00,0.4,235.9,140.2,,4.2
2026-09-04T19:00,0.4,240.9,134.2,,3.4
2026-09-04T20:00,0.6,259.3,83.3,,3.1
2026-09-04T21:00,0.4,279.0,80.6,,3.2
2026-09-04T22:00,0.3,296.0,77.8,,3.1
2026-09-04T23:00,0.3,319.7,52.2,,4.5
2026-09-05T00:00,0.5,348.6,33.8,,5.1
2026-09-05T01:00,0.4,368.7,25.0,21.0,3.4
