datetime,NO2,O3,PM10
2026-08-31T02:00,38.0,23.5,
2026-08-31T03:00,36.8,15.1,
2026-08-31T04:00,40.1,11.3,
2026-08-31T05:00,31.0,10.1,
2026-08-31T06:00,29.9,11.9,
2026-08-31T07:00,31.2,4.4,
2026-08-31T08:00,34.8,10.5,
2026-08-31T09:00,31.2,30.6,
2026-08-31T10:00,23.5,53.6,
2026-08-31T11:00,12.9,84.4,
2026-08-31T12:00,10.0,96.0,
2026-08-31T13:00,7.2,113.7,
2026-08-31T14:00,5.3,125.1,
2026-08-31T15:00,7.7,127.6,
2026-08-31T16:00,6.4,131.9,
2026-08-31T17:00,5.1,129.4,
2026-08-31T18:00,7.3,127.0,
2026-08-31T19:00,6.5,127.4,
2026-08-31T20:00,10.5,117.1,
2026-08-31T21:00,11.6,95.1,
2026-08-31T22:00,19.9,60.1,
2026-08-31T23:00,30.5,57.3,
2026-09-01T00:00,21.3,63.8,
2026-09-01T01:00,20.6,48.3,26.0
2026-09-01T02:00,22.0,41.1,
2026-09-01T03:00,16.4,46.0,
2026-09-01T04:00,18.6,40.4,
2026-09-01T05:00,18.0,35.9,
2026-09-01T06:00,18.5,25.9,
2026-09-01T07:00,21.2,15.0,
2026-09-01T08:00,22.8,15.9,
2026-09-01T09:00,22.9,35.7,
2026-09-01T10:00,18.2,58.3,
2026-09-01T11:00,12.1,77.4,
2026-09-01T12:00,8.9,98.1,
2026-09-01T13:00,7.9,109.3,
2026-09-01T14:00,8.2,118.6,
2026-09-01T15:00,6.9,126.9,
2026-09-01T16:00,6.8,133.2,
2026-09-01T17:00,5.8,131.5,
2026-09-01T18:00,6.5,128.3,
2026-09-01T19:00,6.9,126.2,
2026-09-01T20:00,7.4,121.4,
2026-09-01T21:00,9.7,106.1,
2026-09-01T22:00,16.4,81.6,
2026-09-01T23:00,17.4,71.6,
2026-09-02T00:00,17.9,67.3,
2026-09-02T01:00,18.6,55.2,30.0
2026-09-02T02:00,19.0,48.8,
2026-09-02T03:00,22.2,41.1,
2026-09-02T04:00,26.4,32.0,
2026-09-02T05:00,25.7,21.6,
2026-09-02T06:00,27.1,13.8,
2026-09-02T07:00,27.3,14.3,
2026-09-02T08:00,26.1,20.9,
2026-09-02T09:00,23.2,38.6,
2026-09-02T10:00,19.8,65.5,
2026-09-02T11:00,12.5,87.3,
2026-09-02T12:00,8.9,100.3,
2026-09-02T13:00,9.7,112.7,
2026-09-02T14:00,7.2,128.3,
2026-09-02T15:00,9.0,135.2,
2026-09-02T16:00,7.5,143.3,
2026-09-02T17:00,6.4,143.0,
2026-09-02T18:00,8.4,140.0,
2026-09-02T19:00,5.1,131.3,
2026-09-02T20:00,11.8,112.1,
2026-09-02T21:00,19.7,81.4,
2026-09-02T22:00,23.0,72.8,
2026-09-02T23:00,23.6,48.2,
2026-09-03T00:00,29.2,46.4,
2026-09-03T01:00,36.5,43.7,35.0
2026-09-03T02:00,32.4,34.3,
2026-09-03T03:00,35.8,22.8,
2026-09-03T04:00,37.1,15.5,
2026-09-03T05:00,33.6,12.5,
2026-09-03T06:00,28.1,8.8,
2026-09-03T07:00,27.0,3.9,
2026-09-03T08:00,29.7,6.8,
2026-09-03T09:00,32.3,15.6,
2026-09-03T10:00,26.2,44.0,
2026-09-03T11:00,17.2,83.8,
2026-09-03T12:00,13.1,110.2,
2026-09-03T13:00,10.4,129.9,
2026-09-03T14:00,9.2,152.1,
2026-09-03T15:00,9.6,163.7,
2026-09-03T16:00,7.9,166.8,
2026-09-03T17:00,6.2,150.9,
2026-09-03T18:00,7.0,138.9,
2026-09-03T19:00,6.6,124.5,
2026-09-03T20:00,14.1,107.2,
2026-09-03T21:00,27.4,70.2,
2026-09-03T22:00,29.1,51.9,
2026-09-03T23:00,31.5,46.5,
2026-09-04T00:00,34.7,33.4,
2026-09-04T01:00,31.7,40.3,37.0
2026-09-04T02:00,34.8,25.4,
2026-09-04T03:00,31.1,16.4,
2026-09-04T04:00,28.5,13.7,
2026-09-04T05:00,31.7,5.9,
2026-09-04T06:00,31.1,2.6,
2026-09-04T07:00,34.3,2.8,
2026-09-04T08:00,36.1,4.7,
2026-09-04T09:00,35.5,16.7,
2026-09-04T10:00,32.2,48.3,
2026-09-04T11:00,30.1,85.4,
2026-09-04T12:00,22.8,119.6,
2026-09-04T13:00,19.7,147.3,
2026-09-04T14:00,14.5,164.6,
2026-09-04T15:00,10.6,169.8,
2026-09-04T16:00,8.7,176.9,
2026-09-04T17:00,8.5,178.9,
2026-09-04T18:00,9.7,183.2,
2026-09-04T19:00,8.7,181.0,
2026-09-04T20:00,9.4,167.8,
2026-09-04T21:00,20.2,115.0,
2026-09-04T22:00,39.3,65.6,
2026-09-04T23:00,30.2,82.5,
2026-09-05T00:00,32.6,64.7,
2026-09-05T01:00,24.3,75.1,25.0
2026-09-05T02:00,23.4,65.2,
2026-09-05T03:00,31.7,40.4,
2026-09-05T04:00,34.6,21.3,
2026-09-05T05:00,40.2,12.8,
2026-09-05T06:00,36.0,15.8,
2026-09-05T07:00,34.4,16.9,
2026-09-05T08:00,30.0,21.8,
2026-09-05T09:00,25.0,43.2,
2026-09-05T10:00,11.6,73.2,
2026-09-05T11:00,8.5,88.5,
2026-09-05T12:00,8.9,103.7,
2026-09-05T13:00,6.4,115.1,
2026-09-05T14:00,5.7,122.9,
2026-09-05T15:00,4.9,132.3,
2026-09-05T16:00,5.4,133.6,
2026-09-05T17:00,4.8,134.6,
2026-09-05T18:00,6.3,130.6,
2026-09-05T19:00,6.0,125.0,
2026-09-05T20:00,11.6,103.4,
2026-09-05T21:00,20.2,90.7,
2026-09-05T22:00,19.3,91.7,
2026-09-05T23:00,29.6,72.0,
2026-09-06T00:00,31.6,60.7,
2026-09-06T01:00,20.6,52.4,24.0
2026-09-06T02:00,19.5,44.4,
2026-09-06T03:00,17.7,40.9,
2026-09-06T04:00,17.9,47.5,
2026-09-06T05:00,15.3,61.2,
2026-09-06T06:00,14.4,50.8,
2026-09-06T07:00,15.5,49.1,
2026-09-06T08:00,17.2,40.7,
2026-09-06T09:00,17.5,49.1,
2026-09-06T10:00,13.1,72.8,
2026-09-06T11:00,9.4,91.4,
2026-09-06T12:00,7.1,105.6,
2026-09-06T13:00,5.9,115.0,
2026-09-06T14:00,5.5,125.1,
2026-09-06T15:00,5.1,130.5,
2026-09-06T16:00,4.7,134.7,
2026-09-06T17:00,4.3,140.7,
2026-09-06T18:00,5.3,140.9,
2026-09-06T19:00,4.7,142.7,
2026-09-06T20:00,5.4,133.4,
2026-09-06T21:00,8.4,118.0,
2026-09-06T22:00,12.3,108.0,
2026-09-06T23:00,15.8,97.6,
2026-09-07T00:00,17.9,87.3,
2026-09-07T01:00,20.0,69.6,31.0
2026-09-07T02:00,20.2,57.8,
2026-09-07T03:00,20.1,47.6,
2026-09-07T04:00,22.4,38.6,
2026-09-07T05:00,23.1,33.2,
2026-09-07T06:00,25.4,28.7,
2026-09-07T07:00,29.0,14.3,
2026-09-07T08:00,30.1,11.1,
2026-09-07T09:00,26.0,35.8,
2026-09-07T10:00,21.5,55.9,
2026-09-07T11:00,15.4,79.4,
2026-09-07T12:00,14.1,96.9,
2026-09-07T13:00,10.0,119.6,
2026-09-07T14:00,5.1,128.7,
2026-09-07T15:00,6.8,135.3,
2026-09-07T16:00,6.2,149.3,
2026-09-07T17:00,6.6,155.5,
2026-09-07T18:00,7.0,156.1,
2026-09-07T19:00,8.2,157.5,
2026-09-07T20:00,10.1,152.5,
2026-09-07T21:00,11.1,140.7,
2026-09-07T22:00,12.5,130.1,
2026-09-07T23:00,14.4,122.2,
2026-09-08T00:00,14.8,110.1,
2026-09-08T01:00,26.7,76.8,29.0
2026-09-08T02:00,26.7,64.9,
2026-09-08T03:00,23.9,53.2,
2026-09-08T04:00,19.0,52.6,
2026-09-08T05:00,18.1,53.9,
2026-09-08T06:00,20.3,34.8,
2026-09-08T07:00,24.0,20.7,
2026-09-08T08:00,29.9,23.5,
2026-09-08T09:00,22.1,47.3,
2026-09-08T10:00,18.2,59.1,
2026-09-08T11:00,14.3,79.2,
2026-09-08T12:00,11.1,96.5,
2026-09-08T13:00,10.7,114.5,
2026-09-08T14:00,8.2,134.4,
2026-09-08T15:00,7.4,151.9,
2026-09-08T16:00,5.8,159.8,
2026-09-08T17:00,6.5,162.4,
2026-09-08T18:00,7.0,160.6,
2026-09-08T19:00,8.5,155.5,
2026-09-08T20:00,15.0,135.8,
2026-09-08T21:00,13.6,126.7,
2026-09-08T22:00,28.7,77.4,
2026-09-08T23:00,24.3,73.7,
2026-09-09T00:00,18.1,67.9,
2026-09-09T01:00,15.3,67.3,15.0
2026-09-09T02:00,17.4,64.3,
2026-09-09T03:00,13.1,67.5,
2026-09-09T04:00,14.1,51.0,
2026-09-09T05:00,12.9,56.1,
2026-09-09T06:00,14.7,59.6,
2026-09-09T07:00,9.2,59.4,
2026-09-09T08:00,8.6,62.5,
2026-09-09T09:00,10.8,57.5,
2026-09-09T10:00,13.9,56.1,
2026-09-09T11:00,15.4,60.5,
2026-09-09T12:00,14.2,57.1,
2026-09-09T13:00,18.8,53.5,
2026-09-09T14:00,17.5,58.6,
2026-09-09T15:00,14.1,68.7,
2026-09-09T16:00,13.7,73.7,
2026-09-09T17:00,12.1,80.6,
2026-09-09T18:00,12.9,74.0,
2026-09-09T19:00,17.1,45.6,
2026-09-09T20:00,16.0,44.8,
2026-09-09T21:00,15.9,39.3,
2026-09-09T22:00,14.0,42.7,
2026-09-09T23:00,12.9,42.4,
2026-09-10T00:00,12.0,44.7,
2026-09-10T01:00,12.4,38.2,6.0
2026-09-10T02:00,11.6,35.6,
2026-09-10T03:00,11.8,45.8,
2026-09-10T04:00,9.6,50.1,
2026-09-10T05:00,9.3,41.9,
2026-09-10T06:00,12.4,24.0,
2026-09-10T07:00,14.3,28.2,
2026-09-10T08:00,17.2,22.7,
2026-09-10T09:00,18.6,18.7,
2026-09-10T10:00,19.9,17.6,
2026-09-10T11:00,22.6,14.9,
2026-09-10T12:00,23.2,14.2,
2026-09-10T13:00,25.0,14.1,
2026-09-10T14:00,22.1,22.6,
2026-09-10T15:00,16.7,50.8,
2026-09-10T16:00,10.2,58.6,
2026-09-10T17:00,10.9,60.6,
2026-09-10T18:00,14.0,55.8,
2026-09-10T19:00,11.6,61.1,
2026-09-10T20:00,12.5,47.4,
2026-09-10T21:00,12.4,42.6,
2026-09-10T22:00,11.2,39.4,
2026-09-10T23:00,12.2,34.5,
2026-09-11T00:00,12.2,29.6,
2026-09-11T01:00,13.7,20.5,16.0
2026-09-11T02:00,14.6,26.3,
2026-09-11T03:00,14.0,25.6,
2026-09-11T04:00,12.6,21.7,
2026-09-11T05:00,16.8,18.8,
2026-09-11T06:00,17.7,10.0,
2026-09-11T07:00,16.7,7.0,
2026-09-11T08:00,19.0,5.3,
2026-09-11T09:00,21.5,19.3,
2026-09-11T10:00,16.5,47.8,
2026-09-11T11:00,12.1,56.1,
2026-09-11T12:00,10.6,65.6,
2026-09-11T13:00,7.6,75.1,
2026-09-11T14:00,7.7,77.9,
2026-09-11T15:00,11.1,77.2,
2026-09-11T16:00,11.0,82.3,
2026-09-11T17:00,11.6,83.6,
2026-09-11T18:00,11.8,82.2,
2026-09-11T19:00,13.5,75.8,
2026-09-11T20:00,17.3,63.0,
2026-09-11T21:00,35.8,53.7,
2026-09-11T22:00,19.4,50.9,
2026-09-11T23:00,19.2,42.7,
2026-09-12T00:00,18.7,34.8,
2026-09-12T01:00,20.3,31.9,19.0
2026-09-12T02:00,18.8,32.8,
2026-09-12T03:00,17.5,31.1,
2026-09-12T04:00,16.3,26.0,
2026-09-12T05:00,16.0,22.2,
2026-09-12T06:00,15.8,20.4,
2026-09-12T07:00,14.9,19.5,
2026-09-12T08:00,16.0,15.7,
2026-09-12T09:00,17.3,21.5,
2026-09-12T10:00,17.1,27.8,
2026-09-12T11:00,14.7,35.3,
2026-09-12T12:00,11.9,47.8,
2026-09-12T13:00,9.6,58.7,
2026-09-12T14:00,9.4,67.6,
2026-09-12T15:00,9.2,78.4,
2026-09-12T16:00,8.8,85.6,
2026-09-12T17:00,9.0,91.7,
2026-09-12T18:00,10.8,91.8,
2026-09-12T19:00,10.9,87.6,
2026-09-12T20:00,13.4,74.6,
2026-09-12T21:00,22.2,65.0,
2026-09-12T22:00,21.2,59.9,
2026-09-12T23:00,17.8,46.3,
2026-09-13T00:00,19.9,45.5,
2026-09-13T01:00,24.4,30.3,22.0
2026-09-13T02:00,21.8,30.0,
2026-09-13T03:00,22.0,31.1,
2026-09-13T04:00,22.9,26.5,
2026-09-13T05:00,20.8,24.1,
2026-09-13T06:00,19.0,20.4,
2026-09-13T07:00,21.2,18.9,
2026-09-13T08:00,21.6,13.9,
2026-09-13T09:00,20.5,22.1,
2026-09-13T10:00,18.8,37.8,
2026-09-13T11:00,14.9,55.2,
2026-09-13T12:00,13.6,70.0,
2026-09-13T13:00,10.7,88.5,
2026-09-13T14:00,9.6,96.1,
2026-09-13T15:00,10.2,102.2,
2026-09-13T16:00,10.3,104.3,
2026-09-13T17:00,9.8,105.1,
2026-09-13T18:00,11.4,105.5,
2026-09-13T19:00,11.8,97.8,
2026-09-13T20:00,15.5,79.2,
2026-09-13T21:00,28.7,38.0,
2026-09-13T22:00,28.1,29.0,
2026-09-13T23:00,31.5,17.4,
2026-09-14T00:00,26.8,28.5,
2026-09-14T01:00,31.5,9.6,35.0
2026-09-14T02:00,27.6,19.6,
2026-09-14T03:00,31.2,12.3,
2026-09-14T04:00,23.4,15.8,
2026-09-14T05:00,22.1,5.0,
2026-09-14T06:00,23.8,4.1,
2026-09-14T07:00,21.3,2.5,
2026-09-14T08:00,24.5,3.6,
2026-09-14T09:00,21.3,21.6,
2026-09-14T10:00,22.2,36.2,
2026-09-14T11:00,17.3,60.6,
2026-09-14T12:00,13.9,88.6,
2026-09-14T13:00,13.1,105.7,
2026-09-14T14:00,10.2,115.1,
2026-09-14T15:00,17.8,116.8,
2026-09-14T16:00,19.2,126.0,
2026-09-14T17:00,34.7,123.6,
2026-09-14T18:00,36.2,125.4,
2026-09-14T19:00,36.7,119.0,
2026-09-14T20:00,47.9,117.4,
2026-09-14T21:00,39.0,101.5,
2026-09-14T22:00,36.8,89.7,
2026-09-14T23:00,27.0,85.6,
2026-09-15T00:00,31.4,74.9,
2026-09-15T01:00,28.5,56.5,29.0
2026-09-15T02:00,31.3,47.0,
2026-09-15T03:00,32.5,39.8,
2026-09-15T04:00,29.8,38.2,
2026-09-15T05:00,27.8,40.8,
2026-09-15T06:00,28.5,42.3,
2026-09-15T07:00,27.2,39.9,
2026-09-15T08:00,27.5,34.3,
2026-09-15T09:00,29.0,35.8,
2026-09-15T10:00,28.9,47.7,
2026-09-15T11:00,29.1,64.2,
2026-09-15T12:00,27.0,79.8,
2026-09-15T13:00,22.8,88.9,
2026-09-15T14:00,28.3,99.4,
2026-09-15T15:00,26.5,110.3,
2026-09-15T16:00,27.9,118.2,
2026-09-15T17:00,26.4,121.1,
2026-09-15T18:00,29.5,123.9,
2026-09-15T19:00,30.4,118.3,
2026-09-15T20:00,25.6,109.9,
2026-09-15T21:00,23.2,106.8,
2026-09-15T22:00,19.7,94.8,
2026-09-15T23:00,29.7,80.1,
2026-09-16T00:00,22.8,73.1,
2026-09-16T01:00,29.9,70.3,26.0
2026-09-16T02:00,32.6,50.2,
2026-09-16T03:00,33.9,33.8,
2026-09-16T04:00,32.3,27.3,
2026-09-16T05:00,27.4,28.7,
2026-09-16T06:00,24.7,31.5,
2026-09-16T07:00,25.1,30.1,
2026-09-16T08:00,25.7,27.4,
2026-09-16T09:00,27.2,26.1,
2026-09-16T10:00,29.9,31.6,
2026-09-16T11:00,27.3,49.0,
2026-09-16T12:00,25.6,64.2,
2026-09-16T13:00,25.6,78.9,
2026-09-16T14:00,25.8,92.7,
2026-09-16T15:00,25.5,106.7,
2026-09-16T16:00,24.7,116.1,
2026-09-16T17:00,21.5,121.9,
2026-09-16T18:00,24.6,119.7,
2026-09-16T19:00,15.1,119.0,
2026-09-16T20:00,11.6,105.3,
2026-09-16T21:00,15.8,100.2,
2026-09-16T22:00,27.1,72.1,
2026-09-16T23:00,25.1,63.0,
2026-09-17T00:00,30.9,54.6,
2026-09-17T01:00,29.5,52.4,12.0
2026-09-17T02:00,27.4,47.8,
2026-09-17T03:00,26.3,44.9,
2026-09-17T04:00,26.5,47.9,
2026-09-17T05:00,23.4,59.5,
2026-09-17T06:00,26.9,40.5,
2026-09-17T07:00,26.0,42.6,
2026-09-17T08:00,27.4,47.9,
2026-09-17T09:00,28.3,51.7,
2026-09-17T10:00,14.9,56.3,
2026-09-17T11:00,21.4,43.2,
2026-09-17T12:00,25.0,43.4,
2026-09-17T13:00,21.5,51.5,
2026-09-17T14:00,18.1,59.9,
2026-09-17T15:00,17.7,62.4,
2026-09-17T16:00,17.2,68.8,
2026-09-17T17:00,18.2,69.9,
2026-09-17T18:00,17.7,75.1,
2026-09-17T19:00,21.1,70.5,
2026-09-17T20:00,20.7,65.4,
2026-09-17T21:00,20.8,59.0,
2026-09-17T22:00,20.5,57.7,
2026-09-17T23:00,19.9,60.0,
2026-09-18T00:00,20.9,54.6,
2026-09-18T01:00,20.6,49.4,15.0
2026-09-18T02:00,20.0,50.7,
2026-09-18T03:00,20.0,48.3,
2026-09-18T04:00,19.4,43.0,
2026-09-18T05:00,17.5,41.5,
2026-09-18T06:00,17.1,36.0,
2026-09-18T07:00,16.6,32.9,
2026-09-18T08:00,16.8,31.4,
2026-09-18T09:00,19.0,30.1,
2026-09-18T10:00,20.6,34.3,
2026-09-18T11:00,19.4,43.5,
2026-09-18T12:00,17.0,60.1,
2026-09-18T13:00,16.4,70.5,
2026-09-18T14:00,16.1,78.1,
2026-09-18T15:00,16.1,83.1,
2026-09-18T16:00,16.3,86.4,
2026-09-18T17:00,16.1,87.7,
2026-09-18T18:00,14.3,88.8,
2026-09-18T19:00,15.3,85.1,
2026-09-18T20:00,16.2,74.5,
2026-09-18T21:00,14.0,70.0,
2026-09-18T22:00,13.8,63.9,
2026-09-18T23:00,15.5,50.9,
2026-09-19T00:00,17.1,36.3,
2026-09-19T01:00,19.0,29.7,27.0
2026-09-19T02:00,22.2,24.9,
2026-09-19T03:00,23.4,22.8,
2026-09-19T04:00,21.1,17.6,
2026-09-19T05:00,19.3,12.9,
2026-09-19T06:00,18.8,10.9,
2026-09-19T07:00,18.2,5.3,
2026-09-19T08:00,17.3,3.3,
2026-09-19T09:00,19.7,8.2,
2026-09-19T10:00,19.8,18.9,
2026-09-19T11:00,21.6,37.6,
2026-09-19T12:00,16.9,62.6,
2026-09-19T13:00,14.0,77.7,
2026-09-19T14:00,16.4,87.1,
2026-09-19T15:00,18.1,89.4,
2026-09-19T16:00,16.4,94.5,
2026-09-19T17:00,15.7,97.8,
2026-09-19T18:00,18.1,96.2,
2026-09-19T19:00,17.7,95.5,
2026-09-19T20:00,14.6,85.6,
2026-09-19T21:00,22.2,59.7,
2026-09-19T22:00,17.1,52.8,
2026-09-19T23:00,18.1,37.2,
2026-09-20T00:00,19.1,27.6,
2026-09-20T01:00,23.8,22.1,31.0
2026-09-20T02:00,21.6,15.8,
2026-09-20T03:00,18.3,9.5,
2026-09-20T04:00,19.7,13.5,
2026-09-20T05:00,23.5,9.1,
2026-09-20T06:00,17.6,3.3,
2026-09-20T07:00,21.0,2.7,
2026-09-20T08:00,18.9,3.2,
2026-09-20T09:00,19.0,9.9,
2026-09-20T10:00,17.3,23.4,
2026-09-20T11:00,17.0,38.4,
2026-09-20T12:00,12.5,72.1,
2026-09-20T13:00,13.1,92.7,
2026-09-20T14:00,12.7,109.8,
2026-09-20T15:00,15.3,114.8,
2026-09-20T16:00,12.5,121.2,
2026-09-20T17:00,15.5,124.0,
2026-09-20T18:00,15.8,121.0,
2026-09-20T19:00,12.3,104.2,
2026-09-20T20:00,25.9,60.1,
2026-09-20T21:00,31.3,42.4,
2026-09-20T22:00,24.4,44.5,
2026-09-20T23:00,29.8,34.8,
2026-09-21T00:00,29.3,32.1,
2026-09-21T01:00,24.4,31.4,33.0
2026-09-21T02:00,26.8,20.4,
2026-09-21T03:00,21.7,25.8,
2026-09-21T04:00,23.2,25.4,
2026-09-21T05:00,27.8,16.5,
2026-09-21T06:00,23.4,17.4,
2026-09-21T07:00,22.3,17.6,
2026-09-21T08:00,21.8,22.4,
2026-09-21T09:00,20.1,25.0,
2026-09-21T10:00,17.9,31.5,
2026-09-21T11:00,14.1,34.5,
2026-09-21T12:00,14.5,50.0,
2026-09-21T13:00,15.6,67.3,
2026-09-21T14:00,17.5,79.7,
2026-09-21T15:00,14.3,92.4,
2026-09-21T16:00,17.1,93.7,
2026-09-21T17:00,15.3,99.0,
2026-09-21T18:00,12.5,105.6,
2026-09-21T19:00,17.8,96.0,
2026-09-21T20:00,20.9,65.1,
2026-09-21T21:00,25.0,56.2,
2026-09-21T22:00,17.9,63.4,
2026-09-21T23:00,19.5,50.4,
2026-09-22T00:00,23.3,38.3,
2026-09-22T01:00,24.4,41.2,23.0
2026-09-22T02:00,21.5,40.9,
2026-09-22T03:00,19.1,38.2,
2026-09-22T04:00,18.9,31.5,
2026-09-22T05:00,18.2,28.7,
2026-09-22T06:00,15.7,35.5,
2026-09-22T07:00,17.2,35.9,
2026-09-22T08:00,19.2,31.6,
2026-09-22T09:00,18.3,32.4,
2026-09-22T10:00,17.6,42.6,
2026-09-22T11:00,15.8,50.4,
2026-09-22T13:00,16.0,57.9,
2026-09-22T14:00,16.4,63.7,
2026-09-22T15:00,15.4,74.2,
2026-09-22T16:00,13.6,82.3,
2026-09-22T17:00,14.3,86.8,
2026-09-22T18:00,16.0,87.2,
2026-09-22T19:00,18.7,78.0,
2026-09-22T20:00,20.2,68.3,
2026-09-22T21:00,21.6,59.0,
2026-09-22T22:00,22.3,51.2,
2026-09-22T23:00,21.4,42.9,
2026-09-23T00:00,18.8,40.9,
2026-09-23T01:00,19.1,38.9,18.0
2026-09-23T02:00,20.5,39.4,
2026-09-23T03:00,18.2,44.9,
2026-09-23T04:00,22.1,38.8,
2026-09-23T05:00,23.3,37.6,
2026-09-23T06:00,28.1,26.4,
2026-09-23T07:00,27.2,26.9,
2026-09-23T08:00,28.1,22.7,
2026-09-23T09:00,26.5,24.7,
2026-09-23T10:00,22.4,34.7,
2026-09-23T11:00,18.8,47.2,
2026-09-23T12:00,9.6,48.0,
2026-09-23T13:00,23.9,56.1,
2026-09-23T14:00,26.2,67.8,
2026-09-23T15:00,26.9,74.9,
2026-09-23T16:00,27.8,81.2,
2026-09-23T17:00,27.6,83.4,
2026-09-23T18:00,33.6,82.2,
2026-09-23T19:00,38.3,76.8,
2026-09-23T20:00,40.8,76.5,
2026-09-23T21:00,39.8,57.4,
2026-09-23T22:00,38.8,32.5,
2026-09-23T23:00,37.2,33.5,
2026-09-24T00:00,36.5,35.5,
2026-09-24T01:00,30.0,29.7,32.0
2026-09-24T02:00,37.1,20.7,
2026-09-24T03:00,41.9,12.0,
2026-09-24T04:00,37.9,8.1,
2026-09-24T05:00,31.7,4.4,
2026-09-24T06:00,27.4,3.3,
2026-09-24T07:00,26.4,2.4,
2026-09-24T08:00,26.6,2.9,
2026-09-24T09:00,27.0,6.0,
2026-09-24T10:00,30.9,15.1,
2026-09-24T11:00,31.9,34.6,
2026-09-24T12:00,32.4,46.7,
2026-09-24T13:00,36.8,55.8,
2026-09-24T14:00,28.8,74.7,
2026-09-24T15:00,26.4,84.9,
2026-09-24T16:00,22.6,99.8,
2026-09-24T17:00,14.6,107.1,
2026-09-24T18:00,21.8,101.3,
2026-09-24T19:00,18.1,91.4,
2026-09-24T20:00,24.1,76.0,
2026-09-24T21:00,30.6,61.3,
2026-09-24T22:00,28.2,61.9,
2026-09-24T23:00,37.4,46.0,
2026-09-25T00:00,32.1,39.8,
2026-09-25T01:00,29.7,43.4,23.0
2026-09-25T02:00,32.6,39.5,
2026-09-25T03:00,31.9,30.3,
2026-09-25T04:00,30.1,28.3,
2026-09-25T05:00,29.1,25.6,
2026-09-25T06:00,28.2,27.5,
2026-09-25T07:00,27.4,31.6,
2026-09-25T08:00,27.8,26.0,
2026-09-25T09:00,27.5,27.7,
2026-09-25T10:00,28.0,40.5,
2026-09-25T11:00,24.6,55.1,
2026-09-25T12:00,23.4,62.5,
2026-09-25T13:00,23.4,68.4,
2026-09-25T14:00,24.4,75.9,
2026-09-25T15:00,25.7,80.5,
2026-09-25T16:00,30.8,82.0,
2026-09-25T17:00,30.0,84.9,
2026-09-25T18:00,33.9,83.3,
2026-09-25T19:00,38.5,76.7,
