datetime,NO2,O3,PM10
2026-08-15T00:00,15.3,101.8,
2026-08-15T01:00,21.0,83.3,26.0
2026-08-15T02:00,26.9,67.1,
2026-08-15T03:00,21.6,62.2,
2026-08-15T04:00,20.9,55.8,
2026-08-15T05:00,18.7,58.1,
2026-08-15T06:00,15.5,70.9,
2026-08-15T07:00,19.1,44.6,
2026-08-15T08:00,30.2,44.0,
2026-08-15T09:00,20.6,69.1,
2026-08-15T10:00,16.5,91.4,
2026-08-15T11:00,12.5,111.8,
2026-08-15T12:00,7.5,137.3,
2026-08-15T13:00,5.0,146.2,
2026-08-15T14:00,5.7,151.0,
2026-08-15T15:00,3.5,160.6,
2026-08-15T16:00,3.5,167.0,
2026-08-15T17:00,3.2,165.6,
2026-08-15T18:00,3.9,160.6,
2026-08-15T19:00,3.3,158.3,
2026-08-15T20:00,3.9,145.4,
2026-08-15T21:00,6.8,128.4,
2026-08-15T22:00,9.5,121.5,
2026-08-15T23:00,16.7,84.2,
2026-08-16T00:00,18.8,69.9,
2026-08-16T01:00,21.7,65.6,26.0
2026-08-16T02:00,17.2,72.4,
2026-08-16T03:00,23.9,54.1,
2026-08-16T04:00,27.0,44.7,
2026-08-16T05:00,25.0,40.4,
2026-08-16T06:00,25.9,25.5,
2026-08-16T07:00,24.7,25.1,
2026-08-16T08:00,23.3,24.5,
2026-08-16T09:00,20.5,51.9,
2026-08-16T10:00,18.6,77.7,
2026-08-16T11:00,8.4,112.9,
2026-08-16T12:00,9.5,130.5,
2026-08-16T13:00,6.8,146.5,
2026-08-16T14:00,5.7,157.8,
2026-08-16T15:00,5.5,167.5,
2026-08-16T16:00,5.9,174.5,
2026-08-16T17:00,3.9,167.5,
2026-08-16T18:00,4.1,159.2,
2026-08-16T19:00,6.4,143.0,
2026-08-16T20:00,8.9,128.7,
2026-08-16T21:00,9.1,114.8,
2026-08-16T22:00,9.6,123.2,
2026-08-16T23:00,7.6,117.3,
2026-08-17T00:00,9.5,94.7,
2026-08-17T01:00,10.0,91.1,15.0
2026-08-17T02:00,10.9,67.4,
2026-08-17T03:00,16.3,52.4,
2026-08-17T04:00,20.8,38.7,
2026-08-17T05:00,23.9,31.0,
2026-08-17T06:00,26.4,32.3,
2026-08-17T07:00,28.1,16.1,
2026-08-17T08:00,23.9,19.7,
2026-08-17T09:00,21.8,33.9,
2026-08-17T10:00,17.0,54.6,
2026-08-17T11:00,14.0,74.0,
2026-08-17T12:00,13.7,99.3,
2026-08-17T13:00,11.2,118.4,
2026-08-17T14:00,11.2,131.4,
2026-08-17T15:00,9.8,146.0,
2026-08-17T16:00,8.7,151.1,
2026-08-17T17:00,8.6,154.6,
2026-08-17T18:00,9.7,155.3,
2026-08-17T19:00,10.7,154.9,
2026-08-17T20:00,12.8,147.5,
2026-08-17T21:00,13.9,134.0,
2026-08-17T22:00,18.6,110.1,
2026-08-17T23:00,20.0,92.7,
2026-08-18T00:00,19.3,79.8,
2026-08-18T01:00,24.2,59.6,19.0
2026-08-18T02:00,27.4,40.4,
2026-08-18T03:00,31.7,27.1,
2026-08-18T04:00,27.8,40.5,
2026-08-18T05:00,34.8,25.3,
2026-08-18T06:00,28.2,26.5,
2026-08-18T07:00,31.0,20.9,
2026-08-18T08:00,31.3,23.0,
2026-08-18T09:00,28.4,40.5,
2026-08-18T10:00,21.7,71.6,
2026-08-18T11:00,13.6,96.8,
2026-08-18T12:00,10.4,112.8,
2026-08-18T13:00,8.4,127.3,
2026-08-18T14:00,7.8,137.9,
2026-08-18T15:00,8.8,146.5,
2026-08-18T16:00,7.8,150.5,
2026-08-18T17:00,6.4,141.3,
2026-08-18T18:00,7.7,137.2,
2026-08-18T19:00,9.3,129.9,
2026-08-18T20:00,15.6,108.1,
2026-08-18T21:00,20.7,90.1,
2026-08-18T22:00,25.3,78.8,
2026-08-18T23:00,35.4,45.0,
2026-08-19T00:00,31.2,49.6,
2026-08-19T01:00,31.6,33.7,21.0
2026-08-19T02:00,30.4,27.0,
2026-08-19T03:00,34.2,39.3,
2026-08-19T04:00,32.0,39.2,
2026-08-19T05:00,37.0,27.5,
2026-08-19T06:00,25.1,35.4,
2026-08-19T07:00,23.0,27.5,
2026-08-19T08:00,32.2,27.3,
2026-08-19T09:00,23.2,45.3,
2026-08-19T10:00,15.4,73.6,
2026-08-19T11:00,10.8,94.5,
2026-08-19T12:00,8.7,109.7,
2026-08-19T13:00,8.7,125.5,
2026-08-19T14:00,7.9,136.6,
2026-08-19T15:00,6.4,143.2,
2026-08-19T16:00,6.9,149.3,
2026-08-19T17:00,7.4,153.9,
2026-08-19T18:00,6.8,157.2,
2026-08-19T19:00,7.6,158.1,
2026-08-19T20:00,9.3,151.2,
2026-08-19T21:00,15.0,124.0,
2026-08-19T22:00,7.4,93.3,
2026-08-19T23:00,8.3,84.6,
2026-08-20T00:00,18.6,68.1,
2026-08-20T01:00,22.3,61.0,18.0
2026-08-20T02:00,14.7,68.9,
2026-08-20T03:00,14.4,66.2,
2026-08-20T04:00,17.2,63.3,
2026-08-20T05:00,18.9,62.5,
2026-08-20T06:00,19.5,58.1,
2026-08-20T07:00,19.5,61.4,
2026-08-20T08:00,15.0,62.0,
2026-08-20T09:00,17.4,59.3,
2026-08-20T10:00,18.8,60.5,
2026-08-20T11:00,13.9,77.7,
2026-08-20T12:00,9.4,92.9,
2026-08-20T13:00,8.5,98.2,
2026-08-20T14:00,9.9,100.0,
2026-08-20T15:00,7.5,106.6,
2026-08-20T16:00,7.7,102.5,
2026-08-20T17:00,9.1,88.0,
2026-08-20T18:00,9.9,81.9,
2026-08-20T19:00,12.4,72.3,
2026-08-20T20:00,12.3,69.6,
2026-08-20T21:00,12.9,72.5,
2026-08-20T22:00,11.3,68.6,
2026-08-20T23:00,11.7,59.3,
2026-08-21T00:00,12.0,61.7,
2026-08-21T01:00,12.7,46.2,9.0
2026-08-21T02:00,16.0,38.7,
2026-08-21T03:00,16.4,41.6,
2026-08-21T04:00,16.2,34.4,
2026-08-21T05:00,17.8,16.8,
2026-08-21T06:00,18.4,11.9,
2026-08-21T07:00,19.0,10.5,
2026-08-21T08:00,18.3,13.0,
2026-08-21T09:00,22.1,9.5,
2026-08-21T10:00,18.9,23.5,
2026-08-21T11:00,12.0,38.0,
2026-08-21T12:00,14.1,30.5,
2026-08-21T13:00,11.9,44.6,
2026-08-21T14:00,10.6,43.4,
2026-08-21T15:00,11.2,37.8,
2026-08-21T16:00,11.0,55.8,
2026-08-21T17:00,9.7,66.3,
2026-08-21T18:00,7.8,79.1,
2026-08-21T19:00,8.3,82.3,
2026-08-21T20:00,9.9,77.6,
2026-08-21T21:00,16.0,57.2,
2026-08-21T22:00,18.0,44.0,
2026-08-21T23:00,19.5,24.2,
2026-08-22T00:00,17.2,21.8,
2026-08-22T01:00,17.5,18.9,17.0
2026-08-22T02:00,18.0,17.3,
2026-08-22T03:00,17.2,11.7,
2026-08-22T04:00,17.1,9.0,
2026-08-22T05:00,15.5,5.3,
2026-08-22T06:00,17.1,3.8,
2026-08-22T07:00,18.9,2.8,
2026-08-22T08:00,17.2,4.2,
2026-08-22T09:00,16.1,12.6,
2026-08-22T10:00,15.0,27.2,
2026-08-22T11:00,11.7,55.1,
2026-08-22T12:00,12.9,59.8,
2026-08-22T13:00,10.2,74.7,
2026-08-22T14:00,9.0,86.9,
2026-08-22T15:00,9.6,95.1,
2026-08-22T16:00,7.6,103.5,
2026-08-22T17:00,7.0,110.5,
2026-08-22T18:00,7.3,117.5,
2026-08-22T19:00,7.8,116.2,
2026-08-22T20:00,9.5,106.3,
2026-08-22T21:00,16.2,90.9,
2026-08-22T22:00,30.5,58.1,
2026-08-22T23:00,40.3,29.2,
2026-08-23T00:00,29.7,32.5,
2026-08-23T01:00,25.1,27.6,15.0
2026-08-23T02:00,24.7,25.3,
2026-08-23T03:00,25.0,25.7,
2026-08-23T04:00,21.4,29.1,
2026-08-23T05:00,16.9,29.3,
2026-08-23T06:00,15.8,30.8,
2026-08-23T07:00,15.1,34.3,
2026-08-23T08:00,14.7,33.9,
2026-08-23T09:00,13.3,42.5,
2026-08-23T10:00,9.5,54.5,
2026-08-23T11:00,7.9,61.8,
2026-08-23T12:00,6.4,75.3,
2026-08-23T13:00,6.3,86.9,
2026-08-23T14:00,6.9,99.4,
2026-08-23T15:00,6.6,107.5,
2026-08-23T16:00,6.4,112.3,
2026-08-23T17:00,6.4,113.5,
2026-08-23T18:00,6.3,119.8,
2026-08-23T19:00,7.7,122.5,
2026-08-23T20:00,8.3,116.8,
2026-08-23T21:00,13.0,99.0,
2026-08-23T22:00,27.0,83.3,
2026-08-23T23:00,16.5,90.9,
2026-08-24T00:00,23.5,69.9,
2026-08-24T01:00,21.5,64.1,
2026-08-24T02:00,23.9,48.1,
2026-08-24T03:00,27.5,33.9,
2026-08-24T04:00,28.4,26.8,
2026-08-24T05:00,27.9,22.5,
2026-08-24T06:00,25.2,24.4,
2026-08-24T07:00,25.2,19.0,
2026-08-24T08:00,25.2,22.2,
2026-08-24T09:00,24.3,29.1,
2026-08-24T10:00,19.4,52.1,
2026-08-24T11:00,14.0,77.5,
2026-08-24T12:00,9.8,95.8,
2026-08-24T13:00,9.6,113.4,
2026-08-24T14:00,7.5,119.4,
2026-08-24T15:00,6.3,121.7,
2026-08-24T16:00,5.6,128.9,
2026-08-24T17:00,5.8,135.5,
2026-08-24T18:00,6.3,140.7,
2026-08-24T19:00,8.6,136.9,
2026-08-24T20:00,10.1,130.6,
2026-08-25T01:00,13.3,88.2,20.0
2026-08-25T02:00,17.1,72.6,
2026-08-25T03:00,15.3,57.2,
2026-08-25T04:00,13.6,50.1,
2026-08-25T05:00,14.9,37.7,
2026-08-25T06:00,12.5,45.8,
2026-08-25T07:00,9.7,63.8,
2026-08-25T08:00,11.1,68.4,
2026-08-25T09:00,12.2,69.4,
2026-08-25T10:00,9.8,75.1,
2026-08-25T11:00,9.7,80.7,
2026-08-25T12:00,9.6,85.0,
2026-08-25T13:00,,88.7,
2026-08-25T14:00,9.4,86.3,
2026-08-25T15:00,10.9,98.5,
2026-08-25T16:00,8.7,113.3,
2026-08-25T17:00,9.5,116.8,
2026-08-25T18:00,9.6,122.9,
2026-08-25T19:00,10.2,124.3,
2026-08-25T20:00,11.9,116.5,
2026-08-25T21:00,20.6,97.3,
2026-08-25T22:00,17.1,87.4,
2026-08-25T23:00,19.5,73.9,
2026-08-26T00:00,19.4,61.3,
2026-08-26T01:00,21.4,47.3,24.0
2026-08-26T02:00,21.4,46.9,
2026-08-26T03:00,22.3,32.6,
2026-08-26T04:00,25.4,24.9,
2026-08-26T05:00,24.0,22.5,
2026-08-26T06:00,25.3,15.3,
2026-08-26T07:00,25.1,11.7,
2026-08-26T08:00,24.2,12.3,
2026-08-26T09:00,19.2,27.3,
2026-08-26T10:00,17.4,47.1,
2026-08-26T11:00,14.8,69.3,
2026-08-26T12:00,12.0,100.5,
2026-08-26T13:00,9.3,116.4,
2026-08-26T14:00,8.2,128.4,
2026-08-26T15:00,8.2,130.1,
2026-08-26T16:00,6.4,123.7,
2026-08-26T17:00,7.6,123.8,
2026-08-26T18:00,6.1,122.6,
2026-08-26T19:00,8.9,121.2,
2026-08-26T20:00,11.3,104.3,
2026-08-26T21:00,16.5,105.4,
2026-08-26T22:00,20.0,95.2,
2026-08-26T23:00,22.9,60.0,
2026-08-27T00:00,26.6,39.7,
2026-08-27T01:00,25.8,44.2,32.0
2026-08-27T02:00,21.4,27.7,
2026-08-27T03:00,24.6,21.6,
2026-08-27T04:00,26.1,25.5,
2026-08-27T05:00,30.4,16.1,
2026-08-27T06:00,29.0,12.4,
2026-08-27T07:00,28.1,10.1,
2026-08-27T08:00,24.7,9.9,
2026-08-27T09:00,20.7,18.0,
2026-08-27T10:00,18.4,38.8,
2026-08-27T11:00,17.6,59.0,
2026-08-27T12:00,12.5,81.7,
2026-08-27T13:00,9.4,105.0,
2026-08-27T14:00,7.6,114.2,
2026-08-27T15:00,8.3,121.9,
2026-08-27T16:00,7.6,128.0,
2026-08-27T17:00,7.0,131.2,
2026-08-27T18:00,7.6,129.5,
2026-08-27T19:00,6.6,120.9,
2026-08-27T20:00,10.1,109.7,
2026-08-27T21:00,18.5,101.8,
2026-08-27T22:00,22.7,90.7,
2026-08-27T23:00,21.5,80.5,
2026-08-28T00:00,21.1,65.6,
2026-08-28T01:00,17.8,56.1,36.0
2026-08-28T02:00,18.4,42.8,
2026-08-28T03:00,19.2,36.3,
2026-08-28T04:00,18.8,32.2,
2026-08-28T05:00,18.8,26.5,
2026-08-28T06:00,17.7,30.3,
2026-08-28T07:00,17.2,30.8,
2026-08-28T08:00,17.9,39.5,
2026-08-28T09:00,22.7,33.8,
2026-08-28T10:00,17.3,48.7,
2026-08-28T11:00,14.1,65.0,
2026-08-28T12:00,12.8,83.6,
2026-08-28T13:00,13.4,79.3,
2026-08-28T14:00,13.3,89.7,
2026-08-28T15:00,9.4,100.3,
2026-08-28T16:00,7.6,103.6,
2026-08-28T17:00,8.3,75.7,
2026-08-28T18:00,9.7,67.1,
2026-08-28T19:00,10.7,64.0,
2026-08-28T20:00,13.2,55.5,
2026-08-28T21:00,12.0,51.6,
2026-08-28T22:00,12.8,45.9,
2026-08-28T23:00,14.0,38.2,
2026-08-29T00:00,15.1,31.1,
2026-08-29T01:00,16.3,25.2,32.0
2026-08-29T02:00,17.4,20.1,
2026-08-29T03:00,17.9,17.8,
2026-08-29T04:00,19.4,11.6,
2026-08-29T05:00,18.9,7.1,
2026-08-29T06:00,18.3,4.5,
2026-08-29T07:00,17.1,3.1,
2026-08-29T08:00,19.0,4.0,
2026-08-29T09:00,13.8,19.0,
2026-08-29T10:00,11.2,31.5,
2026-08-29T11:00,11.2,42.8,
2026-08-29T12:00,11.4,63.1,
2026-08-29T13:00,10.3,83.8,
2026-08-29T14:00,7.6,96.2,
2026-08-29T15:00,7.4,101.4,
2026-08-29T16:00,6.9,106.5,
2026-08-29T17:00,5.8,108.8,
2026-08-29T18:00,6.4,111.0,
2026-08-29T19:00,7.9,101.5,
2026-08-29T20:00,11.7,88.4,
2026-08-29T21:00,24.3,56.0,
2026-08-29T22:00,31.8,42.2,
2026-08-29T23:00,36.2,32.6,
2026-08-30T00:00,32.1,30.1,
2026-08-30T01:00,29.4,27.4,22.0
2026-08-30T02:00,26.5,26.2,
2026-08-30T03:00,24.4,18.8,
2026-08-30T04:00,23.4,17.4,
2026-08-30T05:00,22.2,10.5,
2026-08-30T06:00,25.0,7.6,
2026-08-30T07:00,30.7,4.3,
2026-08-30T08:00,28.7,8.2,
2026-08-30T09:00,27.9,21.6,
2026-08-30T10:00,21.6,49.5,
2026-08-30T11:00,14.7,75.2,
2026-08-30T12:00,10.4,94.2,
2026-08-30T13:00,8.0,109.1,
2026-08-30T14:00,7.9,122.2,
2026-08-30T15:00,7.8,122.6,
2026-08-30T16:00,7.1,134.3,
2026-08-30T17:00,7.2,139.2,
2026-08-30T18:00,6.2,138.8,
2026-08-30T19:00,6.4,134.6,
2026-08-30T20:00,10.5,121.7,
2026-08-30T21:00,10.7,120.6,
2026-08-30T22:00,20.5,74.6,
2026-08-30T23:00,32.2,57.7,
2026-08-31T00:00,30.0,50.1,
2026-08-31T01:00,30.9,30.6,26.0
2026-08-31T02:00,38.0,23.5,
2026-08-31T03:00,36.8,15.1,
2026-08-31T04:00,40.1,11.3,
2026-08-31T05:00,31.0,10.1,
2026-08-31T06:00,29.9,11.9,
2026-08-31T07:00,31.2,4.4,
2026-08-31T08:00,34.8,10.5,
2026-08-31T09:00,31.2,30.6,
2026-08-31T10:00,23.5,53.6,
2026-08-31T11:00,12.9,84.4,
2026-08-31T12:00,10.0,96.0,
2026-08-31T13:00,7.2,113.7,
2026-08-31T14:00,5.3,125.1,
2026-08-31T15:00,7.7,127.6,
2026-08-31T16:00,6.4,131.9,
2026-08-31T17:00,5.1,129.4,
2026-08-31T18:00,7.3,127.0,
2026-08-31T19:00,6.5,127.4,
2026-08-31T20:00,10.5,117.1,
2026-08-31T21:00,11.6,95.1,
2026-08-31T22:00,19.9,60.1,
2026-08-31T23:00,30.5,57.3,
2026-09-01T00:00,21.3,63.8,
2026-09-01T01:00,20.6,48.3,26.0
2026-09-01T02:00,22.0,41.1,
2026-09-01T03:00,16.4,46.0,
2026-09-01T04:00,18.6,40.4,
2026-09-01T05:00,18.0,35.9,
2026-09-01T06:00,18.5,25.9,
2026-09-01T07:00,21.2,15.0,
2026-09-01T08:00,22.8,15.9,
2026-09-01T09:00,22.9,35.7,
2026-09-01T10:00,18.2,58.3,
2026-09-01T11:00,12.1,77.4,
2026-09-01T12:00,8.9,98.1,
2026-09-01T13:00,7.9,109.3,
2026-09-01T14:00,8.2,118.6,
2026-09-01T15:00,6.9,126.9,
2026-09-01T16:00,6.8,133.2,
2026-09-01T17:00,5.8,131.5,
2026-09-01T18:00,6.5,128.3,
2026-09-01T19:00,6.9,126.2,
2026-09-01T20:00,7.4,121.4,
2026-09-01T21:00,9.7,106.1,
2026-09-01T22:00,16.4,81.6,
2026-09-01T23:00,17.4,71.6,
2026-09-02T00:00,17.9,67.3,
2026-09-02T01:00,18.6,55.2,30.0
2026-09-02T02:00,19.0,48.8,
2026-09-02T03:00,22.2,41.1,
2026-09-02T04:00,26.4,32.0,
2026-09-02T05:00,25.7,21.6,
2026-09-02T06:00,27.1,13.8,
2026-09-02T07:00,27.3,14.3,
2026-09-02T08:00,26.1,20.9,
2026-09-02T09:00,23.2,38.6,
2026-09-02T10:00,19.8,65.5,
2026-09-02T11:00,12.5,87.3,
2026-09-02T12:00,8.9,100.3,
2026-09-02T13:00,9.7,112.7,
2026-09-02T14:00,7.2,128.3,
2026-09-02T15:00,9.0,135.2,
2026-09-02T16:00,7.5,143.3,
2026-09-02T17:00,6.4,143.0,
2026-09-02T18:00,8.4,140.0,
2026-09-02T19:00,5.1,131.3,
2026-09-02T20:00,11.8,112.1,
2026-09-02T21:00,19.7,81.4,
2026-09-02T22:00,23.0,72.8,
2026-09-02T23:00,23.6,48.2,
2026-09-03T00:00,29.2,46.4,
2026-09-03T01:00,36.5,43.7,35.0
2026-09-03T02:00,32.4,34.3,
2026-09-03T03:00,35.8,22.8,
2026-09-03T04:00,37.1,15.5,
2026-09-03T05:00,33.6,12.5,
2026-09-03T06:00,28.1,8.8,
2026-09-03T07:00,27.0,3.9,
2026-09-03T08:00,29.7,6.8,
2026-09-03T09:00,32.3,15.6,
2026-09-03T10:00,26.2,44.0,
2026-09-03T11:00,17.2,83.8,
2026-09-03T12:00,13.1,110.2,
2026-09-03T13:00,10.4,129.9,
2026-09-03T14:00,9.2,152.1,
2026-09-03T15:00,9.6,163.7,
2026-09-03T16:00,7.9,166.8,
2026-09-03T17:00,6.2,150.9,
2026-09-03T18:00,7.0,138.9,
2026-09-03T19:00,6.6,124.5,
2026-09-03T20:00,14.1,107.2,
2026-09-03T21:00,27.4,70.2,
2026-09-03T22:00,29.1,51.9,
2026-09-03T23:00,31.5,46.5,
2026-09-04T00:00,34.7,33.4,
2026-09-04T01:00,31.7,40.3,37.0
2026-09-04T02:00,34.8,25.4,
2026-09-04T03:00,31.1,16.4,
2026-09-04T04:00,28.5,13.7,
2026-09-04T05:00,31.7,5.9,
2026-09-04T06:00,31.1,2.6,
2026-09-04T07:00,34.3,2.8,
2026-09-04T08:00,36.1,4.7,
2026-09-04T09:00,35.5,16.7,
2026-09-04T10:00,32.2,48.3,
2026-09-04T11:00,30.1,85.4,
2026-09-04T12:00,22.8,119.6,
2026-09-04T13:00,19.7,147.3,
2026-09-04T14:00,14.5,164.6,
2026-09-04T15:00,10.6,169.8,
2026-09-04T16:00,8.7,176.9,
2026-09-04T17:00,8.5,178.9,
2026-09-04T18:00,9.7,183.2,
2026-09-04T19:00,8.7,181.0,
2026-09-04T20:00,9.4,167.8,
2026-09-04T21:00,20.2,115.0,
2026-09-04T22:00,39.3,65.6,
2026-09-04T23:00,30.2,82.5,
2026-09-05T00:00,32.6,64.7,
2026-09-05T01:00,24.3,75.1,25.0
2026-09-05T02:00,23.4,65.2,
2026-09-05T03:00,31.7,40.4,
2026-09-05T04:00,34.6,21.3,
2026-09-05T05:00,40.2,12.8,
2026-09-05T06:00,36.0,15.8,
2026-09-05T07:00,34.4,16.9,
2026-09-05T08:00,30.0,21.8,
2026-09-05T09:00,25.0,43.2,
2026-09-05T10:00,11.6,73.2,
2026-09-05T11:00,8.5,88.5,
2026-09-05T12:00,8.9,103.7,
2026-09-05T13:00,6.4,115.1,
2026-09-05T14:00,5.7,122.9,
2026-09-05T15:00,4.9,132.3,
2026-09-05T16:00,5.4,133.6,
2026-09-05T17:00,4.8,134.6,
2026-09-05T18:00,6.3,130.6,
2026-09-05T19:00,6.0,125.0,
2026-09-05T20:00,11.6,103.4,
2026-09-05T21:00,20.2,90.7,
2026-09-05T22:00,19.3,91.7,
2026-09-05T23:00,29.6,72.0,
2026-09-06T00:00,31.6,60.7,
2026-09-06T01:00,20.6,52.4,
2026-09-06T02:00,19.5,44.4,
2026-09-06T03:00,17.7,40.9,
2026-09-06T04:00,17.9,47.5,
