datetime,C6H6,CO,NO2,O3,PM10,PM25,SO2
2026-08-12T01:00,0.5,0.9,32.4,67.9,25.0,16.0,2.2
2026-08-12T02:00,0.3,0.8,28.3,73.4,,,2.5
2026-08-12T03:00,0.2,0.8,14.0,79.8,,,2.2
2026-08-12T04:00,0.2,0.8,12.6,78.5,,,2.2
2026-08-12T05:00,0.2,0.8,10.1,81.2,,,2.2
2026-08-12T06:00,0.2,0.8,15.8,78.2,,,2.0
2026-08-12T07:00,0.2,0.8,23.4,80.7,,,2.1
2026-08-12T08:00,0.2,0.8,28.0,80.1,,,1.9
2026-08-12T09:00,0.2,0.8,27.8,83.4,,,2.1
2026-08-12T10:00,0.3,0.9,26.2,88.2,,,2.2
2026-08-12T11:00,0.5,0.9,28.3,95.3,,,2.0
2026-08-12T12:00,0.4,0.9,28.7,110.3,,,2.3
2026-08-12T13:00,0.3,0.8,19.4,131.8,,,2.2
2026-08-12T14:00,0.1,0.7,11.2,147.9,,,2.3
2026-08-12T15:00,0.2,0.8,15.1,149.8,,,2.3
2026-08-12T16:00,0.1,0.7,12.5,151.9,,,2.3
2026-08-12T17:00,0.1,0.6,13.6,151.0,,,2.3
2026-08-12T18:00,0.2,0.6,16.1,149.3,,,2.2
2026-08-12T19:00,0.2,0.6,10.8,157.9,,,1.7
2026-08-12T20:00,0.2,0.6,12.2,167.9,,,1.8
2026-08-12T21:00,0.2,0.7,17.1,145.4,,,1.8
2026-08-12T22:00,0.2,0.7,12.9,136.4,,,1.6
2026-08-12T23:00,0.1,0.7,9.9,128.6,,,1.8
2026-08-13T00:00,0.2,0.8,10.6,120.5,,,1.8
2026-08-13T01:00,0.1,0.8,9.3,114.8,29.0,19.0,1.8
2026-08-13T02:00,0.1,0.7,5.0,110.4,,,1.8
2026-08-13T03:00,0.1,0.8,6.8,103.1,,,1.7
2026-08-13T04:00,0.1,0.7,8.4,95.9,,,1.8
2026-08-13T05:00,0.1,0.7,3.8,98.4,,,1.6
2026-08-13T06:00,0.1,0.8,8.1,89.1,,,1.6
2026-08-13T07:00,0.1,0.8,12.6,84.6,,,1.7
2026-08-13T08:00,0.1,0.8,15.3,80.3,,,1.6
2026-08-13T09:00,0.3,0.8,17.5,78.5,,,1.5
2026-08-13T10:00,0.2,0.9,24.2,76.9,,,1.8
2026-08-13T11:00,0.3,0.8,26.2,91.3,,,1.9
2026-08-13T12:00,0.2,0.8,19.9,126.4,,,2.0
2026-08-13T13:00,0.2,0.7,17.6,135.8,,,2.1
2026-08-13T14:00,0.1,0.7,12.3,145.3,,,2.2
2026-08-13T15:00,0.2,0.7,13.5,146.7,,,2.3
2026-08-13T16:00,0.3,0.8,21.8,149.4,,,2.6
2026-08-13T17:00,0.4,0.9,17.6,156.9,,,2.8
2026-08-13T18:00,0.6,0.8,19.9,160.5,,,2.7
2026-08-13T19:00,0.3,0.7,14.9,167.6,,,2.0
2026-08-13T20:00,0.2,0.6,12.5,179.4,,,2.1
2026-08-13T21:00,0.3,0.7,18.4,151.8,,,2.0
2026-08-13T22:00,0.3,0.8,17.9,142.1,,,2.0
2026-08-13T23:00,0.2,0.8,15.9,135.2,,,2.0
2026-08-14T00:00,0.2,0.8,15.9,133.1,,,2.2
2026-08-14T01:00,0.3,0.9,35.4,112.6,32.0,18.0,2.1
2026-08-14T02:00,0.2,0.8,11.6,129.9,,,2.3
2026-08-14T03:00,0.1,0.7,6.0,121.3,,,2.1
2026-08-14T04:00,0.1,0.7,5.6,115.1,,,2.0
2026-08-14T05:00,0.1,0.8,21.8,95.0,,,2.0
2026-08-14T06:00,0.1,0.8,9.1,110.9,,,1.8
2026-08-14T07:00,0.1,0.8,16.1,108.1,,,1.6
2026-08-14T08:00,0.2,0.9,23.8,99.7,,,1.7
2026-08-14T09:00,0.5,0.9,32.4,92.8,,,2.1
2026-08-14T10:00,0.5,1.3,36.1,91.5,,,2.3
2026-08-14T11:00,0.8,0.6,32.0,101.9,,,2.5
2026-08-14T12:00,1.1,0.6,23.2,124.5,,,2.5
2026-08-14T13:00,0.4,0.5,17.5,139.1,,,2.4
2026-08-14T14:00,0.3,0.5,19.4,144.9,,,2.4
2026-08-14T15:00,0.2,0.5,13.3,151.0,,,2.1
2026-08-14T16:00,0.5,0.5,15.8,154.3,,,2.1
2026-08-14T17:00,0.4,0.5,15.3,158.0,,,2.2
2026-08-14T18:00,0.5,0.4,12.2,163.6,,,2.2
2026-08-14T19:00,0.4,0.4,19.7,165.9,,,2.4
2026-08-14T20:00,0.3,0.3,15.7,169.0,,,2.5
2026-08-14T21:00,0.3,0.4,15.9,152.7,,,2.2
2026-08-14T22:00,0.3,0.4,17.3,137.0,,,2.2
2026-08-14T23:00,0.2,0.4,14.0,137.3,,,2.1
2026-08-15T00:00,0.3,0.5,15.6,134.2,,,2.6
2026-08-15T01:00,0.3,0.5,20.7,118.9,27.0,17.0,2.4
2026-08-15T02:00,0.4,0.5,22.5,108.2,,,2.2
2026-08-15T03:00,0.3,0.5,18.2,100.5,,,1.9
2026-08-15T04:00,0.2,0.4,10.5,101.0,,,1.8
2026-08-15T05:00,0.1,0.4,8.6,105.2,,,1.8
2026-08-15T06:00,0.1,0.4,7.4,105.7,,,1.5
2026-08-15T07:00,0.1,0.4,17.4,91.3,,,1.6
2026-08-15T08:00,0.1,0.5,10.8,92.4,,,1.5
2026-08-15T09:00,0.1,0.5,8.0,93.6,,,1.5
2026-08-15T10:00,0.1,0.5,10.6,93.6,,,1.4
2026-08-15T11:00,0.3,0.5,14.7,98.2,,,1.6
2026-08-15T12:00,0.2,0.5,22.7,107.3,,,2.0
2026-08-15T13:00,0.2,0.5,27.8,121.4,,,2.2
2026-08-15T14:00,0.2,0.4,12.9,137.2,,,3.0
2026-08-15T15:00,0.3,0.4,6.0,151.3,,,2.0
2026-08-15T16:00,0.2,0.4,7.6,157.5,,,2.0
2026-08-15T17:00,0.2,0.4,10.9,161.9,,,2.1
2026-08-15T18:00,0.2,0.3,14.3,168.0,,,2.4
2026-08-15T19:00,0.2,0.4,17.4,157.4,,,2.6
2026-08-15T20:00,0.4,0.6,77.4,110.5,,,2.8
2026-08-15T21:00,0.4,0.5,46.5,115.6,,,2.7
2026-08-15T22:00,0.4,0.6,33.3,109.2,,,2.2
2026-08-15T23:00,0.5,0.7,35.2,95.7,,,2.3
2026-08-16T00:00,0.4,0.6,33.4,90.0,,,2.2
2026-08-16T01:00,0.5,0.7,40.8,83.5,23.0,16.0,2.0
2026-08-16T02:00,0.4,0.6,31.7,83.1,,,1.9
2026-08-16T03:00,0.3,0.5,17.1,96.7,,,1.9
2026-08-16T04:00,0.2,0.5,13.0,99.1,,,2.1
2026-08-16T05:00,0.2,0.5,11.6,98.2,,,2.0
2026-08-16T06:00,0.2,0.4,12.4,97.1,,,1.9
2026-08-16T07:00,0.1,0.4,13.9,96.3,,,1.8
2026-08-16T08:00,0.2,0.5,24.0,82.2,,,1.7
2026-08-16T09:00,0.2,0.5,23.9,86.4,,,1.6
2026-08-16T10:00,0.2,0.5,13.7,95.8,,,1.8
2026-08-16T11:00,0.2,0.5,17.3,97.1,,,1.9
2026-08-16T12:00,0.3,0.5,26.8,108.5,,,1.8
2026-08-16T13:00,0.3,0.4,16.4,135.7,,,2.1
2026-08-16T14:00,0.1,0.4,8.4,149.7,,,2.2
2026-08-16T15:00,0.2,0.4,9.7,159.1,,,2.1
2026-08-16T16:00,0.1,0.4,8.4,162.9,,,1.9
2026-08-16T17:00,0.1,0.3,9.1,159.2,,,2.1
2026-08-16T18:00,0.2,0.3,14.9,153.4,,,2.6
2026-08-16T19:00,0.3,0.3,18.4,131.9,,,1.2
2026-08-16T20:00,0.3,0.3,14.9,132.8,,,1.3
2026-08-16T21:00,0.2,0.4,11.5,126.1,,,1.3
2026-08-16T22:00,0.1,0.4,6.4,123.3,,,1.3
2026-08-16T23:00,0.1,0.4,9.0,104.2,,,1.1
2026-08-17T00:00,0.1,0.5,10.8,64.7,,,1.4
2026-08-17T01:00,0.1,0.5,7.7,71.8,12.0,8.0,1.4
2026-08-17T02:00,0.1,0.4,5.5,81.0,,,1.2
2026-08-17T03:00,0.1,0.4,4.3,85.9,,,1.0
2026-08-17T04:00,0.1,0.4,5.9,71.7,,,1.0
2026-08-17T05:00,0.1,0.4,6.4,67.3,,,1.3
2026-08-17T06:00,0.1,0.4,8.4,60.3,,,1.2
2026-08-17T07:00,0.1,0.4,11.9,52.7,,,1.5
2026-08-17T08:00,0.1,0.5,21.2,44.1,,,1.1
2026-08-17T09:00,0.2,0.5,23.1,43.7,,,1.2
2026-08-17T10:00,0.2,0.5,18.5,57.1,,,1.3
2026-08-17T11:00,0.2,0.5,16.3,66.8,,,1.3
2026-08-17T12:00,0.3,0.6,25.1,72.4,,,1.2
2026-08-17T13:00,0.3,0.5,25.5,92.2,,,1.4
2026-08-17T14:00,0.4,0.5,13.0,114.4,,,1.5
2026-08-17T15:00,0.3,0.5,18.2,119.3,,,1.4
2026-08-17T16:00,0.3,0.5,25.0,101.2,,,1.2
2026-08-17T17:00,0.3,0.4,23.1,99.1,,,1.0
2026-08-17T18:00,0.6,0.5,23.3,94.9,,,1.1
2026-08-17T19:00,0.3,0.5,24.2,94.6,,,1.3
2026-08-17T20:00,0.2,0.5,18.3,98.7,,,1.0
2026-08-17T21:00,0.3,0.5,18.8,96.7,,,1.3
2026-08-17T22:00,0.3,0.5,34.0,74.7,,,1.2
2026-08-17T23:00,0.7,0.4,13.1,91.1,,,1.2
2026-08-18T00:00,0.2,0.3,7.9,98.3,,,1.1
2026-08-18T01:00,0.1,0.3,12.4,88.9,12.0,8.0,1.2
2026-08-18T02:00,0.1,0.4,10.4,85.3,,,1.0
2026-08-18T03:00,0.1,0.4,8.5,77.4,,,1.3
2026-08-18T04:00,0.1,0.3,4.5,82.9,,,1.3
2026-08-18T05:00,0.1,0.4,5.3,77.6,,,1.0
2026-08-18T06:00,0.1,0.4,9.8,69.3,,,1.2
2026-08-18T07:00,0.1,0.4,19.0,60.0,,,1.1
2026-08-18T08:00,0.1,0.4,23.6,52.0,,,1.4
2026-08-18T09:00,0.3,0.5,24.6,52.4,,,1.2
2026-08-18T10:00,0.4,0.5,21.7,64.6,,,1.5
2026-08-18T11:00,0.2,0.5,26.9,71.8,,,1.3
2026-08-18T12:00,0.3,0.5,20.4,88.5,,,1.4
2026-08-18T13:00,0.2,0.5,19.0,108.2,,,1.5
2026-08-18T14:00,0.3,0.4,16.6,129.1,,,1.6
2026-08-18T15:00,0.5,0.4,13.4,135.0,,,1.6
2026-08-18T16:00,0.1,0.4,17.2,144.7,,,1.5
2026-08-18T17:00,0.2,0.5,32.9,131.2,,,1.3
2026-08-18T18:00,0.2,0.5,31.4,117.7,,,1.4
2026-08-18T19:00,0.2,0.4,25.3,117.9,,,1.2
2026-08-18T20:00,0.2,0.5,42.1,97.2,,,1.4
2026-08-18T21:00,1.1,0.6,57.8,66.6,,,1.6
2026-08-18T22:00,0.6,0.6,57.6,55.4,,,1.4
2026-08-18T23:00,0.5,0.5,37.8,60.4,,,1.3
2026-08-19T00:00,0.5,0.6,45.0,48.5,,,1.4
2026-08-19T01:00,0.6,0.6,39.8,45.5,19.0,12.0,1.4
2026-08-19T02:00,0.5,0.6,33.3,47.5,,,1.3
2026-08-19T03:00,0.3,0.5,24.8,54.6,,,1.2
2026-08-19T04:00,0.2,0.4,15.4,60.0,,,1.2
2026-08-19T05:00,0.2,0.4,14.9,58.9,,,1.2
2026-08-19T06:00,0.2,0.4,15.9,56.3,,,1.3
2026-08-19T07:00,0.2,0.5,23.1,49.6,,,1.3
2026-08-19T08:00,0.3,0.6,39.1,38.6,,,1.6
2026-08-19T09:00,0.7,0.6,38.7,48.8,,,1.5
2026-08-19T10:00,0.4,0.6,27.6,83.6,,,1.4
2026-08-19T11:00,0.1,0.5,10.5,108.9,,,1.9
2026-08-19T12:00,0.2,0.5,16.2,110.8,,,2.1
2026-08-19T13:00,0.1,0.5,16.0,118.6,,,1.7
2026-08-19T14:00,0.2,0.4,10.8,126.6,,,1.6
2026-08-19T15:00,0.1,0.5,11.7,127.2,,,1.7
2026-08-19T16:00,0.2,0.5,15.4,125.7,,,1.7
2026-08-19T17:00,0.2,0.5,13.2,124.7,,,1.5
2026-08-19T18:00,0.1,0.4,10.8,126.2,,,1.3
2026-08-19T19:00,0.1,0.4,12.5,129.2,,,1.6
2026-08-19T20:00,0.1,0.5,13.2,123.9,,,1.5
2026-08-19T21:00,0.2,0.5,17.2,112.5,,,1.5
2026-08-19T22:00,0.1,0.5,12.3,103.8,,,1.6
2026-08-19T23:00,0.1,0.5,15.4,93.6,,,1.6
2026-08-20T00:00,0.1,0.4,8.0,110.4,,,1.5
2026-08-20T01:00,0.1,0.4,6.7,110.1,10.0,7.0,1.5
2026-08-20T02:00,0.1,0.4,4.0,110.2,,,1.2
2026-08-20T03:00,0.1,0.4,2.5,110.4,,,1.1
2026-08-20T04:00,0.1,0.4,2.8,105.8,,,1.3
2026-08-20T05:00,0.0,0.4,2.8,99.4,,,1.3
2026-08-20T06:00,0.0,0.4,3.3,93.8,,,1.1
2026-08-20T07:00,0.1,0.4,8.0,85.7,,,1.4
2026-08-20T08:00,0.1,0.5,11.3,77.7,,,1.4
2026-08-20T09:00,0.2,0.5,19.6,67.8,,,1.3
2026-08-20T10:00,0.1,0.5,21.1,67.7,,,1.9
2026-08-20T11:00,0.2,0.5,22.0,62.6,,,1.7
2026-08-20T12:00,0.2,0.5,15.6,67.4,,,1.7
2026-08-20T13:00,0.3,0.5,18.8,74.6,,,1.8
2026-08-20T14:00,0.2,0.5,12.5,86.4,,,1.5
2026-08-20T15:00,0.1,0.5,18.5,82.9,,,1.6
2026-08-20T16:00,0.1,0.5,19.6,83.3,,,1.6
2026-08-20T17:00,0.2,0.6,20.3,71.7,,,1.8
2026-08-20T18:00,0.3,0.6,28.1,67.4,,,1.4
2026-08-20T19:00,0.3,0.5,14.5,81.8,,,1.4
2026-08-20T20:00,0.2,0.5,16.5,83.0,,,1.2
2026-08-20T21:00,0.1,0.5,18.9,70.3,,,1.3
2026-08-20T22:00,0.1,0.5,32.3,50.6,,,1.4
2026-08-20T23:00,0.1,0.5,26.5,62.0,,,1.4
2026-08-21T00:00,0.1,0.5,13.4,73.8,,,1.1
2026-08-21T01:00,0.1,0.4,21.2,60.1,8.0,5.0,1.4
2026-08-21T02:00,0.1,0.4,10.0,51.0,,,1.5
2026-08-21T03:00,0.1,0.4,9.2,43.9,,,1.5
2026-08-21T04:00,0.0,0.4,7.2,41.6,,,1.3
2026-08-21T05:00,0.1,0.4,7.3,42.6,,,1.3
2026-08-21T06:00,0.0,0.4,6.0,54.8,,,1.5
2026-08-21T07:00,0.0,0.4,10.3,52.9,,,1.5
2026-08-21T08:00,0.1,0.5,22.5,35.4,,,1.5
2026-08-21T09:00,0.1,0.5,25.8,29.5,,,1.4
2026-08-21T10:00,0.2,0.4,11.9,56.9,,,1.5
2026-08-21T11:00,0.1,0.5,17.4,61.1,,,1.3
2026-08-21T12:00,0.1,0.5,18.9,61.8,,,1.2
2026-08-21T13:00,0.2,0.5,22.1,54.8,,,1.2
2026-08-21T14:00,0.1,0.5,18.6,63.3,,,1.3
2026-08-21T15:00,0.2,0.5,16.1,75.1,,,1.3
2026-08-21T16:00,0.1,0.5,19.6,76.0,,,1.2
2026-08-21T17:00,0.2,0.5,21.2,62.2,,,1.4
2026-08-21T18:00,0.1,0.4,16.6,68.6,,,1.3
2026-08-21T19:00,0.2,0.5,21.3,66.5,,,1.4
2026-08-21T20:00,0.7,0.5,24.0,63.5,,,1.5
2026-08-21T21:00,0.3,0.5,18.5,68.0,,,1.6
2026-08-21T22:00,0.1,0.5,16.1,54.1,,,1.3
2026-08-21T23:00,0.3,0.5,19.3,40.7,,,1.2
2026-08-22T00:00,0.2,0.5,16.2,28.5,,,1.4
2026-08-22T01:00,0.3,0.5,14.9,27.6,9.0,5.0,1.6
2026-08-22T02:00,0.1,0.5,10.2,37.0,,,1.5
2026-08-22T03:00,0.1,0.4,9.3,31.3,,,1.4
2026-08-22T04:00,0.1,0.4,6.6,30.2,,,1.2
2026-08-22T05:00,0.1,0.4,5.4,33.4,,,1.4
2026-08-22T06:00,0.1,0.4,8.7,30.3,,,1.5
2026-08-22T07:00,0.1,0.4,11.8,33.5,,,1.4
2026-08-22T08:00,0.2,0.4,15.2,28.4,,,1.3
2026-08-22T09:00,0.1,0.5,13.2,28.1,,,1.2
2026-08-22T10:00,0.5,0.5,17.4,33.3,,,1.5
2026-08-22T11:00,0.3,0.5,13.8,43.7,,,1.4
2026-08-22T12:00,0.2,0.5,16.6,48.1,,,1.6
2026-08-22T13:00,0.3,0.5,15.6,54.2,,,1.5
2026-08-22T14:00,0.2,0.4,9.2,76.8,,,1.3
2026-08-22T15:00,0.1,0.3,6.5,87.6,,,1.3
2026-08-22T16:00,0.1,0.3,8.6,94.4,,,1.2
2026-08-22T17:00,0.1,0.3,8.5,93.1,,,1.5
2026-08-22T18:00,0.1,0.3,12.6,91.1,,,1.4
2026-08-22T19:00,0.2,0.3,13.3,95.6,,,1.4
2026-08-22T20:00,0.5,0.7,63.7,45.3,,,1.5
2026-08-22T21:00,0.5,0.6,47.1,49.0,,,1.6
2026-08-22T22:00,0.9,0.7,48.9,41.5,,,1.6
2026-08-22T23:00,0.4,0.6,46.0,36.8,,,1.8
2026-08-23T00:00,0.5,0.6,39.9,36.4,,,1.5
2026-08-23T01:00,0.5,0.7,42.3,29.6,10.0,7.0,1.8
2026-08-23T02:00,0.4,0.5,19.3,42.7,,,1.6
2026-08-23T03:00,0.2,0.5,14.9,52.4,,,1.7
2026-08-23T04:00,0.3,0.5,13.7,47.4,,,1.6
2026-08-23T05:00,0.2,0.4,8.9,48.4,,,1.7
2026-08-23T06:00,0.1,0.4,7.5,53.0,,,1.4
2026-08-23T07:00,0.1,0.4,8.5,56.5,,,1.4
2026-08-23T08:00,0.1,0.4,7.1,56.5,,,1.5
2026-08-23T09:00,0.1,0.4,7.8,54.1,,,1.4
2026-08-23T10:00,0.1,0.4,9.1,53.0,,,1.6
2026-08-23T11:00,0.2,0.4,10.3,54.4,,,1.5
2026-08-23T12:00,0.2,0.4,11.7,57.8,,,1.4
2026-08-23T13:00,0.2,0.5,16.6,69.6,,,1.4
2026-08-23T14:00,0.2,0.4,11.7,92.4,,,1.4
2026-08-23T15:00,0.5,0.4,7.4,100.7,,,1.6
2026-08-23T16:00,0.1,0.4,6.8,106.9,,,1.4
2026-08-23T17:00,0.1,0.4,7.9,105.1,,,1.3
2026-08-23T18:00,0.1,0.4,10.5,103.0,,,1.4
2026-08-23T19:00,0.2,0.4,10.0,107.6,,,1.4
2026-08-23T20:00,0.2,0.6,36.7,75.9,,,1.6
2026-08-23T21:00,0.4,0.5,33.2,70.7,,,1.5
2026-08-23T22:00,0.3,0.6,37.4,60.9,,,1.7
2026-08-23T23:00,0.4,0.7,40.2,48.4,,,1.9
2026-08-24T00:00,0.4,0.7,38.5,46.9,,,1.8
2026-08-24T01:00,0.4,0.7,32.1,44.5,,,1.7
2026-08-24T02:00,0.4,0.5,26.6,44.1,,,1.8
2026-08-24T03:00,0.2,0.5,17.7,47.1,,,2.0
2026-08-24T04:00,0.1,0.4,9.7,62.7,,,1.8
2026-08-24T05:00,0.1,0.4,9.5,57.1,,,1.9
2026-08-24T06:00,0.1,0.4,11.7,52.3,,,1.9
2026-08-24T07:00,0.1,0.4,21.9,47.6,,,1.8
2026-08-24T08:00,0.2,0.6,30.4,38.9,,,2.0
2026-08-24T09:00,0.2,0.5,23.0,55.1,,,2.0
2026-08-24T10:00,0.3,0.6,26.0,60.7,,,2.1
2026-08-24T11:00,0.3,0.5,20.4,68.7,,,1.8
2026-08-24T12:00,0.3,0.6,25.2,79.2,,,1.8
2026-08-24T13:00,0.3,0.6,31.2,84.4,,,2.3
2026-08-24T14:00,0.5,0.5,15.5,111.5,,,2.2
2026-08-24T15:00,0.1,0.5,12.5,113.4,,,2.0
2026-08-24T16:00,0.2,0.5,15.9,117.0,,,1.9
2026-08-24T17:00,0.1,0.4,12.7,124.9,,,1.7
2026-08-24T18:00,0.1,0.5,14.6,130.5,,,1.8
2026-08-24T19:00,0.3,0.5,18.7,132.6,,,1.7
2026-08-24T20:00,0.2,0.5,22.0,129.0,,,1.5
2026-08-25T01:00,0.1,0.5,9.0,107.6,10.0,7.0,1.4
2026-08-25T02:00,0.1,0.4,4.9,103.5,,,1.4
2026-08-25T03:00,0.1,0.4,3.4,101.8,,,1.4
2026-08-25T04:00,0.0,0.5,3.8,87.4,,,1.4
2026-08-25T05:00,0.1,0.4,4.1,90.9,,,1.1
2026-08-25T06:00,0.1,0.4,4.7,88.1,,,1.3
2026-08-25T07:00,0.1,0.5,7.3,90.7,,,1.3
2026-08-25T08:00,0.1,0.5,35.9,65.3,,,1.6
2026-08-25T09:00,0.1,0.6,34.4,59.6,,,1.3
2026-08-25T10:00,0.4,0.6,42.3,55.6,,,1.3
2026-08-25T11:00,0.2,0.6,30.6,67.9,,,1.4
2026-08-25T12:00,0.2,0.6,24.6,67.2,,,1.5
2026-08-25T13:00,0.2,0.6,16.2,76.0,,,1.6
2026-08-25T14:00,0.2,0.6,17.3,85.6,,,1.3
2026-08-25T15:00,0.3,0.6,22.2,90.6,,,1.6
2026-08-25T16:00,0.2,0.5,15.7,97.9,,,1.6
2026-08-25T17:00,0.1,0.5,11.6,102.4,,,1.6
2026-08-25T18:00,0.1,0.5,12.0,102.7,,,1.5
2026-08-25T19:00,0.3,0.6,23.3,95.1,,,1.6
2026-08-25T20:00,0.3,0.6,30.0,80.1,,,1.6
2026-08-25T21:00,0.2,0.6,28.8,67.9,,,1.7
2026-08-25T22:00,0.4,0.7,33.2,52.4,,,1.7
2026-08-25T23:00,0.4,0.7,33.6,46.7,,,1.8
2026-08-26T00:00,0.5,0.7,33.5,39.6,,,2.0
2026-08-26T01:00,0.3,0.6,27.9,39.4,18.0,10.0,1.8
2026-08-26T02:00,0.2,0.6,15.4,46.5,,,2.0
2026-08-26T03:00,0.2,0.5,12.5,43.1,,,1.8
2026-08-26T04:00,0.1,0.5,9.7,43.9,,,1.5
2026-08-26T05:00,0.1,0.5,8.8,44.0,,,1.6
2026-08-26T06:00,0.1,0.5,9.7,38.9,,,1.4
2026-08-26T07:00,0.1,0.5,13.8,36.4,,,1.4
2026-08-26T08:00,0.2,0.6,20.3,30.7,,,1.5
2026-08-26T09:00,0.3,0.7,21.1,33.3,,,1.6
2026-08-26T10:00,0.5,0.7,20.6,37.2,,,1.7
2026-08-26T11:00,0.5,0.7,15.7,50.0,,,1.9
2026-08-26T12:00,0.3,0.6,17.5,57.9,,,2.0
2026-08-26T13:00,0.3,0.7,24.5,66.5,,,1.9
2026-08-26T14:00,0.2,0.6,14.3,111.4,,,1.7
2026-08-26T15:00,0.2,0.6,12.6,112.4,,,1.7
2026-08-26T16:00,0.1,0.6,22.4,111.0,,,1.9
2026-08-26T17:00,0.2,0.5,15.6,118.9,,,1.9
2026-08-26T18:00,0.3,0.7,30.8,110.9,,,1.8
