datetime,C6H6,CO,NO2,PM10,PM25
2026-08-30T19:00,1.8,0.3,9.4,,
2026-08-30T20:00,1.4,0.3,22.1,,
2026-08-30T21:00,1.5,0.5,32.4,,
2026-08-30T22:00,1.9,0.7,60.8,,
2026-08-30T23:00,2.8,0.8,86.0,,
2026-08-31T00:00,2.8,1.0,94.8,,
2026-08-31T01:00,2.8,0.6,58.0,25.0,12.0
2026-08-31T02:00,2.0,0.5,49.1,,
2026-08-31T03:00,1.8,0.5,37.7,,
2026-08-31T04:00,1.6,0.5,29.9,,
2026-08-31T05:00,1.6,0.5,31.7,,
2026-08-31T06:00,1.6,0.4,37.4,,
2026-08-31T07:00,1.6,0.5,39.2,,
2026-08-31T08:00,1.8,0.6,50.7,,
2026-08-31T09:00,1.9,0.4,30.2,,
2026-08-31T10:00,1.4,0.4,24.2,,
2026-08-31T11:00,1.5,0.4,20.0,,
2026-08-31T12:00,1.1,0.3,12.4,,
2026-08-31T13:00,1.3,0.3,16.1,,
2026-08-31T14:00,1.3,0.3,12.5,,
2026-08-31T15:00,1.6,0.3,12.5,,
2026-08-31T16:00,2.4,0.3,9.1,,
2026-08-31T17:00,2.3,0.3,11.2,,
2026-08-31T18:00,2.1,0.3,10.2,,
2026-08-31T19:00,1.7,0.3,10.2,,
2026-08-31T20:00,1.4,0.4,19.3,,
2026-08-31T21:00,1.6,0.5,33.5,,
2026-08-31T22:00,1.6,0.4,23.9,,
2026-08-31T23:00,1.3,0.3,14.5,,
2026-09-01T00:00,1.1,0.3,14.6,,
2026-09-01T01:00,1.2,0.3,14.0,24.0,11.0
2026-09-01T02:00,1.1,0.3,10.2,,
2026-09-01T03:00,1.2,0.3,6.0,,
2026-09-01T04:00,1.0,0.3,7.3,,
2026-09-01T05:00,1.0,0.3,19.7,,
2026-09-01T06:00,1.1,0.3,30.2,,
2026-09-01T07:00,1.5,0.4,42.2,,
2026-09-01T08:00,2.3,0.6,47.1,,
2026-09-01T09:00,2.6,0.6,41.4,,
2026-09-01T10:00,1.7,0.6,38.8,,
2026-09-01T11:00,2.0,0.4,33.2,,
2026-09-01T12:00,1.9,0.4,29.4,,
2026-09-01T13:00,1.8,0.3,19.6,,
2026-09-01T14:00,1.8,0.4,26.7,,
2026-09-01T15:00,1.6,0.3,17.3,,
2026-09-01T16:00,1.8,0.3,23.9,,
2026-09-01T17:00,2.1,0.4,21.1,,
2026-09-01T18:00,2.1,0.4,17.8,,
2026-09-01T19:00,2.1,0.5,32.8,,
2026-09-01T20:00,1.7,0.5,27.2,,
2026-09-01T21:00,1.8,0.5,28.6,,
2026-09-01T22:00,1.9,0.6,43.0,,
2026-09-01T23:00,2.0,0.6,46.2,,
2026-09-02T00:00,2.0,0.5,34.2,,
2026-09-02T01:00,1.9,0.4,25.9,27.0,14.0
2026-09-02T02:00,1.3,0.4,23.8,,
2026-09-02T03:00,1.4,0.4,20.4,,
2026-09-02T04:00,1.3,0.4,21.4,,
2026-09-02T05:00,1.4,0.4,25.9,,
2026-09-02T06:00,1.3,0.4,29.4,,
2026-09-02T07:00,1.5,0.5,36.5,,
2026-09-02T08:00,1.7,0.6,49.4,,
2026-09-02T09:00,2.1,0.9,62.3,,
2026-09-02T10:00,3.0,0.6,52.3,,
2026-09-02T11:00,2.3,0.5,38.9,,
2026-09-02T12:00,2.0,0.5,36.0,,
2026-09-02T13:00,1.9,0.4,18.1,,
2026-09-02T14:00,1.4,0.3,14.6,,
2026-09-02T15:00,1.4,0.3,12.1,,
2026-09-02T16:00,2.0,0.3,11.7,,
2026-09-02T17:00,2.0,0.3,10.1,,
2026-09-02T18:00,2.0,0.3,12.1,,
2026-09-02T19:00,1.4,0.3,8.5,,
2026-09-02T20:00,1.2,0.3,15.5,,
2026-09-02T21:00,1.3,0.4,18.3,,
2026-09-02T22:00,1.7,0.5,32.3,,
2026-09-02T23:00,1.4,0.4,31.8,,
2026-09-03T00:00,1.7,0.5,39.7,,
2026-09-03T01:00,1.8,0.4,31.4,29.0,15.0
2026-09-03T02:00,1.5,0.5,37.0,,
2026-09-03T03:00,1.7,0.5,40.2,,
2026-09-03T04:00,1.7,0.5,30.2,,
2026-09-03T05:00,1.7,0.5,37.1,,
2026-09-03T06:00,1.9,0.5,43.0,,
2026-09-03T07:00,2.0,0.6,53.0,,
2026-09-03T08:00,2.4,0.7,66.8,,
2026-09-03T09:00,2.4,0.8,69.7,,
2026-09-03T10:00,3.1,0.6,53.3,,
2026-09-03T11:00,2.0,0.5,39.4,,
2026-09-03T12:00,1.7,0.4,23.7,,
2026-09-03T13:00,1.5,0.3,19.5,,
2026-09-03T14:00,1.3,0.3,14.5,,
2026-09-03T15:00,1.3,0.4,14.0,,
2026-09-03T16:00,2.2,0.3,15.4,,
2026-09-03T17:00,2.3,0.3,13.6,,
2026-09-03T18:00,2.2,0.3,17.7,,
2026-09-03T19:00,1.6,0.3,14.7,,
2026-09-03T20:00,1.3,0.3,14.5,,
2026-09-03T21:00,1.4,0.4,25.4,,
2026-09-03T22:00,1.7,0.5,39.0,,
2026-09-03T23:00,1.9,0.6,53.3,,
2026-09-04T00:00,2.1,0.6,55.1,,
2026-09-04T01:00,2.0,0.6,61.4,26.0,16.0
2026-09-04T02:00,2.1,0.6,,,
2026-09-04T03:00,1.9,0.5,41.8,,
2026-09-04T04:00,1.9,0.5,36.5,,
2026-09-04T05:00,1.9,0.5,40.9,,
2026-09-04T06:00,1.8,0.4,41.4,,
2026-09-04T07:00,1.9,0.6,56.5,,
2026-09-04T08:00,2.5,0.8,65.3,,
2026-09-04T09:00,2.6,0.7,65.1,,
2026-09-04T10:00,3.3,0.7,72.4,,
2026-09-04T11:00,1.9,0.5,43.3,,
2026-09-04T12:00,2.0,0.5,42.4,,
2026-09-04T13:00,1.9,0.4,21.2,,
2026-09-04T14:00,1.5,0.4,18.5,,
2026-09-04T15:00,1.6,0.4,16.2,,
2026-09-04T16:00,2.3,0.3,16.0,,
2026-09-04T17:00,2.5,0.3,12.8,,
2026-09-04T18:00,2.5,0.3,12.7,,
2026-09-04T19:00,1.6,0.3,13.1,,
2026-09-04T20:00,1.4,0.3,13.6,,
2026-09-04T21:00,1.6,0.5,26.7,,
2026-09-04T22:00,1.3,0.3,15.0,,
2026-09-04T23:00,1.3,0.4,29.4,,
2026-09-05T00:00,1.3,0.3,23.1,,
2026-09-05T01:00,1.2,0.3,22.3,22.0,13.0
2026-09-05T02:00,1.3,0.3,29.4,,
2026-09-05T03:00,1.2,0.3,26.4,,
2026-09-05T04:00,1.3,0.3,30.9,,
2026-09-05T05:00,1.2,0.3,23.5,,
2026-09-05T06:00,1.0,0.3,18.6,,
2026-09-05T07:00,1.0,0.4,26.8,,
2026-09-05T08:00,1.2,0.3,27.4,,
2026-09-05T09:00,1.5,0.4,35.9,,
2026-09-05T10:00,1.6,0.4,39.4,,
2026-09-05T11:00,1.7,0.4,35.2,,
2026-09-05T12:00,1.7,0.4,25.9,,
2026-09-05T13:00,1.4,0.3,15.1,,
2026-09-05T14:00,1.3,0.3,13.4,,
2026-09-05T15:00,1.6,0.3,12.2,,
2026-09-05T16:00,2.2,0.3,9.8,,
2026-09-05T17:00,2.3,0.3,11.1,,
2026-09-05T18:00,2.1,0.3,12.1,,
2026-09-05T19:00,1.7,0.3,11.3,,
2026-09-05T20:00,1.3,0.6,28.8,,
2026-09-05T21:00,1.6,0.7,42.9,,
2026-09-05T22:00,2.1,0.6,45.8,,
2026-09-05T23:00,1.6,0.4,31.6,,
2026-09-06T00:00,1.6,0.5,33.8,,
2026-09-06T01:00,1.7,0.6,46.1,26.0,13.0
2026-09-06T02:00,2.5,0.6,55.3,,
2026-09-06T03:00,1.8,0.4,26.0,,
2026-09-06T04:00,1.7,0.4,17.6,,
2026-09-06T05:00,1.5,0.4,20.3,,
2026-09-06T06:00,1.5,0.4,21.9,,
2026-09-06T07:00,1.5,0.4,25.2,,
2026-09-06T08:00,1.5,0.5,35.9,,
2026-09-06T09:00,1.4,0.5,24.8,,
2026-09-06T10:00,2.0,0.5,24.2,,
2026-09-06T11:00,1.9,0.4,20.4,,
2026-09-06T12:00,1.8,0.4,18.5,,
2026-09-06T13:00,1.9,0.3,18.1,,
2026-09-06T14:00,1.5,0.4,17.5,,
2026-09-06T15:00,1.5,0.3,15.8,,
2026-09-06T16:00,1.7,0.3,12.7,,
2026-09-06T17:00,2.0,0.3,20.8,,
2026-09-06T18:00,2.0,0.4,21.6,,
2026-09-06T19:00,1.8,0.4,28.6,,
2026-09-06T20:00,1.8,0.5,34.7,,
2026-09-06T21:00,1.9,0.6,51.1,,
2026-09-06T22:00,2.0,0.6,47.7,,
2026-09-06T23:00,2.0,0.6,57.5,,
2026-09-07T00:00,2.4,0.6,60.4,,
2026-09-07T01:00,2.2,0.6,52.7,29.0,16.0
2026-09-07T02:00,1.6,0.5,34.0,,
2026-09-07T03:00,1.4,0.4,22.5,,
2026-09-07T04:00,1.2,0.4,19.1,,
2026-09-07T05:00,1.1,0.4,21.3,,
2026-09-07T06:00,1.2,0.4,31.5,,
2026-09-07T07:00,1.7,0.5,48.2,,
2026-09-07T08:00,1.7,0.6,58.9,,
2026-09-07T09:00,2.0,0.7,62.6,,
2026-09-07T10:00,2.3,0.6,54.8,,
2026-09-07T11:00,2.2,0.6,44.9,,
2026-09-07T12:00,1.9,0.4,36.0,,
2026-09-07T13:00,1.6,0.3,14.6,,
2026-09-07T14:00,1.2,0.3,12.6,,
2026-09-07T15:00,1.3,0.3,13.1,,
2026-09-07T16:00,2.0,0.4,26.9,,
2026-09-07T17:00,2.1,0.3,15.5,,
2026-09-07T18:00,2.2,0.4,19.5,,
2026-09-07T19:00,1.6,0.4,17.7,,
2026-09-07T20:00,1.3,0.4,17.5,,
2026-09-07T21:00,1.6,0.5,29.1,,
2026-09-07T22:00,1.9,0.6,44.4,,
2026-09-07T23:00,1.9,0.6,43.5,,
2026-09-08T00:00,2.3,0.6,54.5,,
2026-09-08T01:00,2.1,0.5,47.8,30.0,18.0
2026-09-08T02:00,2.0,0.5,32.2,,
2026-09-08T03:00,1.6,0.4,27.7,,
2026-09-08T04:00,1.6,0.4,17.6,,
2026-09-08T05:00,1.3,0.4,24.3,,
2026-09-08T06:00,1.2,0.4,32.8,,
2026-09-08T07:00,1.6,0.5,39.2,,
2026-09-08T08:00,1.7,0.7,64.4,,
2026-09-08T09:00,1.8,0.5,43.2,,
2026-09-08T10:00,1.7,0.6,48.6,,
2026-09-08T11:00,2.1,0.5,48.5,,
2026-09-08T12:00,2.4,0.5,45.6,,
2026-09-08T13:00,2.0,0.4,29.4,,
2026-09-08T14:00,1.5,0.3,21.6,,
2026-09-08T15:00,1.4,0.3,16.0,,
2026-09-08T16:00,1.8,0.4,20.3,,
2026-09-08T17:00,2.1,0.4,26.2,,
2026-09-08T18:00,2.2,0.3,13.6,,
2026-09-08T19:00,1.5,0.4,13.8,,
2026-09-08T20:00,1.3,0.4,13.1,,
2026-09-08T21:00,1.3,0.4,15.0,,
2026-09-08T22:00,1.4,0.3,17.2,,
2026-09-08T23:00,1.2,0.3,11.2,,
2026-09-09T00:00,1.1,0.3,12.5,,
2026-09-09T01:00,1.2,0.3,12.8,19.0,11.0
2026-09-09T02:00,1.0,0.3,10.2,,
2026-09-09T03:00,1.1,0.3,9.8,,
2026-09-09T04:00,1.0,0.3,9.8,,
2026-09-09T05:00,0.9,0.3,10.1,,
2026-09-09T06:00,1.0,0.3,12.8,,
2026-09-09T07:00,1.0,0.3,14.8,,
2026-09-09T08:00,1.2,0.5,38.3,,
2026-09-09T09:00,1.5,0.5,43.1,,
2026-09-09T10:00,1.7,0.5,42.0,,
2026-09-09T11:00,1.7,0.5,43.8,,
2026-09-09T12:00,2.0,0.5,42.9,,
2026-09-09T13:00,2.2,0.6,46.1,,
2026-09-09T14:00,1.9,0.4,26.9,,
2026-09-09T15:00,1.2,0.5,24.0,,
2026-09-09T16:00,1.1,0.5,28.1,,
2026-09-09T17:00,1.4,0.4,24.7,,
2026-09-09T18:00,1.6,0.5,28.8,,
2026-09-09T19:00,2.0,0.6,37.1,,
2026-09-09T20:00,2.1,0.5,24.0,,
2026-09-09T21:00,2.0,0.6,27.5,,
2026-09-09T22:00,1.8,0.4,21.0,,
2026-09-09T23:00,1.4,0.4,19.0,,
2026-09-10T00:00,1.3,0.4,21.3,,
2026-09-10T01:00,1.3,0.3,13.0,8.0,5.0
2026-09-10T02:00,1.1,0.3,4.2,,
2026-09-10T03:00,0.7,0.3,6.3,,
2026-09-10T04:00,0.7,0.3,8.8,,
2026-09-10T05:00,0.7,0.3,19.2,,
2026-09-10T06:00,0.6,0.4,19.7,,
2026-09-10T07:00,0.8,0.4,27.4,,
2026-09-10T08:00,1.0,0.5,37.5,,
2026-09-10T09:00,1.4,0.6,43.2,,
2026-09-10T10:00,1.7,0.6,51.9,,
2026-09-10T11:00,2.7,0.7,54.1,,
2026-09-10T12:00,2.2,0.5,42.6,,
2026-09-10T13:00,1.8,0.5,36.9,,
2026-09-10T14:00,1.9,0.4,29.7,,
2026-09-10T15:00,1.7,0.4,27.0,,
2026-09-10T16:00,1.7,0.4,29.8,,
2026-09-10T17:00,1.6,0.5,28.4,,
2026-09-10T18:00,1.7,0.4,26.7,,
2026-09-10T19:00,1.6,0.5,28.0,,
2026-09-10T20:00,1.9,0.6,30.9,,
2026-09-10T21:00,2.0,0.6,38.1,,
2026-09-10T22:00,2.0,0.5,26.2,,
2026-09-10T23:00,2.1,0.4,18.1,,
2026-09-11T00:00,2.0,0.5,25.0,,
2026-09-11T01:00,1.9,0.4,18.2,14.0,9.0
2026-09-11T02:00,1.7,0.3,14.8,,
2026-09-11T03:00,1.4,0.3,13.3,,
2026-09-11T04:00,1.4,0.2,6.8,,
2026-09-11T05:00,1.1,0.3,18.2,,
2026-09-11T06:00,1.0,0.3,24.3,,
2026-09-11T07:00,1.1,0.4,30.2,,
2026-09-11T08:00,1.2,0.3,17.5,,
2026-09-11T09:00,1.1,0.3,14.8,,
2026-09-11T10:00,1.2,0.7,20.8,,
2026-09-11T11:00,1.8,0.3,14.3,,
2026-09-11T12:00,1.1,0.3,10.1,,
2026-09-11T13:00,1.0,0.3,8.9,,
2026-09-11T14:00,1.2,0.3,11.8,,
2026-09-11T15:00,1.0,0.2,7.9,,
2026-09-11T16:00,1.0,0.3,11.5,,
2026-09-11T17:00,1.2,0.3,15.1,,
2026-09-11T18:00,1.3,0.3,14.7,,
2026-09-11T19:00,1.5,0.3,13.1,,
2026-09-11T20:00,1.4,0.3,19.0,,
2026-09-11T21:00,1.5,0.5,30.9,,
2026-09-11T22:00,1.7,0.7,60.2,,
2026-09-11T23:00,2.0,0.7,62.7,,
2026-09-12T00:00,2.2,0.7,56.2,,
2026-09-12T01:00,2.0,0.6,48.9,18.0,10.0
2026-09-12T02:00,2.0,0.6,42.7,,
2026-09-12T03:00,1.9,0.5,33.6,,
2026-09-12T04:00,1.9,0.4,23.3,,
2026-09-12T05:00,1.7,0.4,19.6,,
2026-09-12T06:00,1.5,0.4,18.9,,
2026-09-12T07:00,1.3,0.4,34.5,,
2026-09-12T08:00,1.5,0.5,35.2,,
2026-09-12T09:00,2.3,0.5,36.3,,
2026-09-12T10:00,2.4,0.5,28.2,,
2026-09-12T11:00,2.3,0.5,26.5,,
2026-09-12T12:00,2.0,0.6,24.4,,
2026-09-12T13:00,2.0,0.4,15.4,,
2026-09-12T14:00,1.1,0.3,11.1,,
2026-09-12T15:00,1.0,0.3,6.6,,
2026-09-12T16:00,1.1,0.3,10.2,,
2026-09-12T17:00,1.2,0.2,6.7,,
2026-09-12T18:00,1.2,0.3,9.8,,
2026-09-12T19:00,1.3,0.3,11.7,,
2026-09-12T20:00,1.2,0.3,9.4,,
2026-09-12T21:00,1.1,0.4,19.0,,
2026-09-12T22:00,1.4,0.6,52.3,,
2026-09-12T23:00,1.7,0.5,51.7,,
2026-09-13T00:00,1.6,0.7,58.5,,
2026-09-13T01:00,2.3,0.8,56.8,19.0,12.0
2026-09-13T02:00,2.3,0.7,52.6,,
2026-09-13T03:00,2.0,0.5,36.8,,
2026-09-13T04:00,1.9,0.5,25.7,,
2026-09-13T05:00,1.9,0.4,21.4,,
2026-09-13T06:00,1.6,0.4,19.5,,
2026-09-13T07:00,1.6,0.4,23.6,,
2026-09-13T08:00,1.4,0.4,23.2,,
2026-09-13T09:00,1.4,0.4,27.5,,
2026-09-13T10:00,1.5,0.4,23.4,,
2026-09-13T11:00,1.5,0.4,20.2,,
2026-09-13T12:00,1.6,0.3,11.1,,
2026-09-13T13:00,1.2,0.3,8.1,,
2026-09-13T14:00,1.1,0.3,9.3,,
2026-09-13T15:00,1.0,0.3,9.0,,
2026-09-13T16:00,1.3,0.3,13.1,,
2026-09-13T17:00,1.3,0.3,11.7,,
2026-09-13T18:00,1.1,0.3,10.9,,
2026-09-13T19:00,1.3,0.3,14.5,,
2026-09-13T20:00,1.3,0.3,17.6,,
2026-09-13T21:00,1.3,0.5,38.5,,
2026-09-13T22:00,1.6,0.6,51.0,,
2026-09-13T23:00,1.7,0.7,63.2,,
2026-09-14T00:00,1.9,0.7,65.5,,
2026-09-14T01:00,2.0,0.6,53.8,30.0,18.0
2026-09-14T02:00,1.9,0.6,48.8,,
2026-09-14T03:00,2.0,0.6,56.6,,
2026-09-14T04:00,2.4,0.6,49.1,,
2026-09-14T05:00,3.8,0.7,49.4,,
2026-09-14T06:00,3.4,0.6,43.9,,
2026-09-14T07:00,2.4,0.6,42.0,,
2026-09-14T08:00,2.5,0.8,44.9,,
2026-09-14T09:00,2.8,1.0,53.7,,
2026-09-14T10:00,3.1,0.8,52.2,,
2026-09-14T11:00,2.6,0.7,56.1,,
2026-09-14T12:00,2.5,0.5,36.9,,
2026-09-14T13:00,1.6,0.4,22.2,,
2026-09-14T14:00,1.3,0.4,20.0,,
2026-09-14T15:00,1.3,0.4,22.9,,
2026-09-14T16:00,1.7,0.4,25.2,,
2026-09-14T17:00,1.7,0.4,25.9,,
2026-09-14T18:00,1.8,0.4,33.1,,
2026-09-14T19:00,2.2,0.7,48.8,,
2026-09-14T20:00,2.5,0.6,47.4,,
2026-09-14T21:00,2.1,0.6,45.8,,
2026-09-14T22:00,1.9,0.6,46.9,,
2026-09-14T23:00,1.6,0.6,44.3,,
2026-09-15T00:00,2.1,0.7,42.9,,
2026-09-15T01:00,1.7,0.4,33.8,27.0,16.0
2026-09-15T02:00,1.5,0.4,27.5,,
2026-09-15T03:00,1.5,0.4,22.2,,
2026-09-15T04:00,1.4,0.3,14.2,,
2026-09-15T05:00,1.2,0.3,20.3,,
2026-09-15T06:00,1.3,0.4,32.6,,
2026-09-15T07:00,1.4,0.5,51.5,,
2026-09-15T08:00,2.0,0.7,65.7,,
2026-09-15T09:00,2.2,0.8,59.6,,
2026-09-15T10:00,2.5,0.7,55.0,,
2026-09-15T11:00,2.1,0.4,34.1,,
2026-09-15T12:00,1.8,0.4,28.7,,
2026-09-15T13:00,1.8,0.4,29.0,,
2026-09-15T14:00,1.6,0.3,13.9,,
2026-09-15T15:00,1.1,0.4,19.7,,
2026-09-15T16:00,1.4,0.4,22.0,,
2026-09-15T17:00,1.6,0.4,30.6,,
2026-09-15T18:00,1.6,0.3,18.2,,
2026-09-15T19:00,1.7,0.4,25.1,,
2026-09-15T20:00,1.6,0.5,29.9,,
2026-09-15T21:00,1.7,0.6,44.5,,
2026-09-15T22:00,1.7,0.7,59.7,,
2026-09-15T23:00,2.5,0.8,73.7,,
2026-09-16T00:00,2.5,0.9,71.0,,
2026-09-16T01:00,2.9,0.8,66.9,25.0,15.0
2026-09-16T02:00,2.6,0.7,56.9,,
2026-09-16T03:00,2.3,0.6,42.9,,
2026-09-16T04:00,1.8,0.4,32.1,,
2026-09-16T05:00,1.7,0.4,28.7,,
2026-09-16T06:00,1.7,0.4,29.6,,
2026-09-16T07:00,1.8,0.5,46.9,,
2026-09-16T08:00,2.3,0.6,53.1,,
2026-09-16T09:00,3.6,0.7,53.3,,
2026-09-16T10:00,2.6,0.7,52.7,,
2026-09-16T11:00,2.3,0.6,42.4,,
2026-09-16T12:00,2.4,0.5,39.1,,
2026-09-16T13:00,1.8,0.4,32.0,,
2026-09-16T14:00,,0.4,30.2,,
2026-09-16T15:00,,3.6,23.1,,
2026-09-16T16:00,,0.1,15.7,,
2026-09-16T17:00,,0.2,16.1,,
2026-09-16T18:00,1.6,0.2,12.0,,
2026-09-16T19:00,2.1,0.3,22.1,,
2026-09-16T20:00,1.6,0.2,15.9,,
2026-09-16T21:00,1.6,0.3,18.8,,
2026-09-16T22:00,1.6,0.2,14.0,,
2026-09-16T23:00,1.5,0.2,16.8,,
2026-09-17T00:00,1.7,0.3,20.9,,
2026-09-17T01:00,1.9,0.3,24.8,10.0,6.0
2026-09-17T02:00,1.9,0.2,10.3,,
2026-09-17T03:00,1.5,0.1,8.3,,
2026-09-17T04:00,1.5,0.1,8.1,,
2026-09-17T05:00,1.4,0.1,11.0,,
2026-09-17T06:00,1.4,0.2,9.5,,
2026-09-17T07:00,1.3,0.2,17.5,,
2026-09-17T08:00,1.3,0.3,32.9,,
2026-09-17T09:00,1.6,0.3,34.3,,
2026-09-17T10:00,1.8,0.4,41.5,,
2026-09-17T11:00,1.9,0.4,31.7,,
2026-09-17T12:00,2.7,0.4,32.0,,
2026-09-17T13:00,2.7,0.4,29.5,,
2026-09-17T14:00,3.9,0.4,29.3,,
2026-09-17T15:00,3.2,0.4,29.9,,
2026-09-17T16:00,2.2,0.4,27.0,,
2026-09-17T17:00,2.1,0.3,25.4,,
2026-09-17T18:00,2.0,0.4,31.1,,
2026-09-17T19:00,2.8,0.6,36.4,,
2026-09-17T20:00,3.1,0.5,35.5,,
2026-09-17T21:00,3.1,0.4,32.0,,
2026-09-17T22:00,2.6,0.3,22.0,,
2026-09-17T23:00,2.3,0.3,24.6,,
2026-09-18T00:00,2.4,0.4,26.0,,
2026-09-18T01:00,2.3,0.3,18.3,21.0,11.0
2026-09-18T02:00,2.1,0.2,16.1,,
2026-09-18T03:00,1.7,0.2,12.4,,
2026-09-18T04:00,1.9,0.2,10.8,,
2026-09-18T05:00,1.9,0.2,14.3,,
2026-09-18T06:00,1.7,0.3,19.2,,
2026-09-18T07:00,2.0,0.3,30.8,,
2026-09-18T08:00,2.0,0.4,36.1,,
2026-09-18T09:00,2.0,0.5,29.8,,
2026-09-18T10:00,2.5,0.7,42.1,,
2026-09-18T11:00,3.2,0.5,34.2,,
2026-09-18T12:00,2.7,0.4,25.2,,
2026-09-18T13:00,2.3,0.4,26.1,,
2026-09-18T14:00,2.3,0.4,27.4,,
2026-09-18T15:00,2.1,0.3,24.0,,
2026-09-18T16:00,1.9,0.3,31.9,,
2026-09-18T17:00,2.0,0.3,20.0,,
2026-09-18T18:00,1.8,0.3,28.3,,
2026-09-18T19:00,2.3,0.4,30.3,,
2026-09-18T20:00,2.3,0.5,34.8,,
2026-09-18T21:00,2.6,0.8,59.2,,
2026-09-18T22:00,3.4,0.7,62.2,,
2026-09-18T23:00,3.2,0.5,43.9,,
2026-09-19T00:00,2.7,0.4,35.5,,
2026-09-19T01:00,2.6,0.4,37.8,20.0,12.0
2026-09-19T02:00,2.6,0.4,33.7,,
2026-09-19T03:00,2.3,0.4,31.5,,
2026-09-19T04:00,2.1,0.3,24.6,,
2026-09-19T05:00,2.0,0.4,30.7,,
2026-09-19T06:00,1.9,0.4,37.7,,
2026-09-19T07:00,2.0,0.4,34.7,,
2026-09-19T08:00,1.8,0.4,34.0,,
2026-09-19T09:00,2.1,0.5,31.9,,
2026-09-19T10:00,2.5,0.4,29.4,,
2026-09-19T11:00,2.3,0.4,31.5,,
2026-09-19T12:00,2.2,0.3,19.5,,
2026-09-19T13:00,1.7,0.3,17.2,,
2026-09-19T14:00,,0.3,,,
2026-09-19T15:00,1.4,0.2,9.0,,
2026-09-19T16:00,1.4,0.2,8.3,,
2026-09-19T17:00,1.6,0.2,15.0,,
2026-09-19T18:00,1.7,0.3,14.1,,
2026-09-19T19:00,2.0,0.3,20.8,,
2026-09-19T20:00,1.9,0.4,32.0,,
2026-09-19T21:00,2.0,0.5,63.9,,
