datetime,CO,NO2,PM10
2026-08-11T03:00,0.5,15.7,
2026-08-11T04:00,0.5,15.1,
2026-08-11T05:00,0.5,15.5,
2026-08-11T06:00,0.5,22.4,
2026-08-11T07:00,0.5,23.9,
2026-08-11T08:00,0.6,36.4,
2026-08-11T09:00,0.6,28.2,
2026-08-11T10:00,0.6,21.9,
2026-08-11T11:00,0.6,22.1,
2026-08-11T12:00,0.6,30.7,
2026-08-11T13:00,0.6,19.9,
2026-08-11T14:00,0.5,14.0,
2026-08-11T15:00,0.6,14.5,
2026-08-11T16:00,0.6,18.1,
2026-08-11T17:00,0.6,19.7,
2026-08-11T18:00,0.6,20.5,
2026-08-11T19:00,0.7,29.4,
2026-08-11T20:00,0.7,21.0,
2026-08-11T21:00,0.6,22.8,
2026-08-11T22:00,0.5,22.7,
2026-08-11T23:00,0.5,16.5,
2026-08-12T00:00,0.6,14.4,
2026-08-12T01:00,0.5,13.5,28.0
2026-08-12T02:00,0.5,10.2,
2026-08-12T03:00,0.5,14.2,
2026-08-12T04:00,0.5,14.3,
2026-08-12T05:00,0.5,15.4,
2026-08-12T06:00,0.5,16.3,
2026-08-12T07:00,0.6,38.1,
2026-08-12T08:00,0.6,49.2,
2026-08-12T09:00,0.6,33.3,
2026-08-12T10:00,0.6,26.4,
2026-08-12T11:00,0.6,24.2,
2026-08-12T12:00,0.5,16.6,
2026-08-12T13:00,0.5,15.9,
2026-08-12T14:00,0.6,13.0,
2026-08-12T15:00,0.6,13.5,
2026-08-12T16:00,0.5,10.9,
2026-08-12T17:00,0.5,11.3,
2026-08-12T18:00,0.5,10.0,
2026-08-12T19:00,0.6,11.7,
2026-08-12T20:00,0.6,14.4,
2026-08-12T21:00,0.6,16.1,
2026-08-12T22:00,0.6,19.1,
2026-08-12T23:00,0.6,19.4,
2026-08-13T00:00,0.6,19.2,
2026-08-13T01:00,0.6,19.0,32.0
2026-08-13T02:00,0.6,16.5,
2026-08-13T03:00,0.6,19.5,
2026-08-13T04:00,0.6,17.5,
2026-08-13T05:00,0.6,18.1,
2026-08-13T06:00,0.6,21.6,
2026-08-13T07:00,0.6,31.6,
2026-08-13T08:00,0.6,35.6,
2026-08-13T09:00,0.6,28.1,
2026-08-13T10:00,0.6,20.2,
2026-08-13T11:00,0.6,19.9,
2026-08-13T12:00,0.6,19.6,
2026-08-13T13:00,0.6,15.8,
2026-08-13T14:00,0.6,14.8,
2026-08-13T15:00,0.6,14.6,
2026-08-13T16:00,0.6,13.5,
2026-08-13T17:00,0.6,10.6,
2026-08-13T18:00,0.6,9.8,
2026-08-13T19:00,0.6,10.8,
2026-08-13T20:00,0.6,14.4,
2026-08-13T21:00,0.6,20.2,
2026-08-13T22:00,0.6,16.9,
2026-08-13T23:00,0.6,18.0,
2026-08-14T00:00,0.6,17.8,
2026-08-14T01:00,0.6,17.8,30.0
2026-08-14T02:00,0.6,17.6,
2026-08-14T03:00,0.6,19.9,
2026-08-14T04:00,0.5,20.1,
2026-08-14T05:00,0.5,18.3,
2026-08-14T06:00,0.5,15.6,
2026-08-14T07:00,0.5,18.9,
2026-08-14T08:00,0.5,24.7,
2026-08-14T09:00,0.5,22.5,
2026-08-14T10:00,0.5,19.0,
2026-08-14T11:00,0.5,16.3,
2026-08-14T12:00,0.5,16.3,
2026-08-14T13:00,0.5,13.9,
2026-08-14T14:00,0.5,10.2,
2026-08-14T15:00,0.5,10.2,
2026-08-14T16:00,0.5,9.8,
2026-08-14T17:00,0.6,10.4,
2026-08-14T18:00,0.6,11.6,
2026-08-14T19:00,0.6,19.2,
2026-08-14T20:00,0.6,20.1,
2026-08-14T21:00,0.6,17.1,
2026-08-14T22:00,0.6,21.0,
2026-08-14T23:00,0.6,18.5,
2026-08-15T00:00,0.6,17.7,
2026-08-15T01:00,0.5,18.1,26.0
2026-08-15T02:00,0.5,20.9,
2026-08-15T03:00,0.5,24.9,
2026-08-15T04:00,0.5,20.1,
2026-08-15T05:00,0.5,26.1,
2026-08-15T06:00,0.5,22.8,
2026-08-15T07:00,0.5,23.3,
2026-08-15T08:00,0.5,25.0,
2026-08-15T09:00,0.5,18.3,
2026-08-15T10:00,0.5,16.8,
2026-08-15T11:00,0.5,16.4,
2026-08-15T12:00,0.5,12.5,
2026-08-15T13:00,0.5,11.1,
2026-08-15T14:00,0.5,9.3,
2026-08-15T15:00,0.5,12.2,
2026-08-15T16:00,0.5,10.9,
2026-08-15T17:00,0.5,10.4,
2026-08-15T18:00,0.5,13.0,
2026-08-15T19:00,0.5,13.2,
2026-08-15T20:00,0.6,15.2,
2026-08-15T21:00,0.6,20.3,
2026-08-15T22:00,0.6,25.1,
2026-08-15T23:00,0.6,24.9,
2026-08-16T00:00,0.7,31.9,
2026-08-16T01:00,0.7,28.5,27.0
2026-08-16T02:00,0.6,18.6,
2026-08-16T03:00,0.6,17.2,
2026-08-16T04:00,0.6,18.3,
2026-08-16T05:00,0.6,16.0,
2026-08-16T06:00,0.6,15.7,
2026-08-16T07:00,0.5,13.9,
2026-08-16T08:00,0.6,14.3,
2026-08-16T09:00,0.6,17.5,
2026-08-16T10:00,0.6,18.8,
2026-08-16T11:00,0.6,19.8,
2026-08-16T12:00,0.6,20.8,
2026-08-16T13:00,0.6,16.5,
2026-08-16T14:00,0.6,15.5,
2026-08-16T15:00,0.6,14.3,
2026-08-16T16:00,0.6,12.2,
2026-08-16T17:00,0.6,12.6,
2026-08-16T18:00,0.6,11.4,
2026-08-16T19:00,0.6,13.1,
2026-08-16T20:00,0.6,20.3,
2026-08-16T21:00,0.6,17.7,
2026-08-16T22:00,0.6,17.1,
2026-08-16T23:00,0.6,11.0,
2026-08-17T00:00,0.6,9.0,
2026-08-17T01:00,0.6,9.9,19.0
2026-08-17T02:00,0.6,10.9,
2026-08-17T03:00,0.6,15.7,
2026-08-17T04:00,0.6,11.7,
2026-08-17T05:00,0.6,18.7,
2026-08-17T06:00,0.6,17.3,
2026-08-17T07:00,0.6,18.4,
2026-08-17T08:00,0.6,23.2,
2026-08-17T09:00,0.6,26.7,
2026-08-17T10:00,0.6,24.8,
2026-08-17T11:00,0.6,17.6,
2026-08-17T12:00,0.6,18.4,
2026-08-17T13:00,0.6,20.8,
2026-08-17T14:00,0.6,18.7,
2026-08-17T15:00,0.6,21.9,
2026-08-17T16:00,0.6,19.5,
2026-08-17T17:00,0.6,25.2,
2026-08-17T18:00,0.7,23.7,
2026-08-17T19:00,0.7,23.0,
2026-08-17T20:00,0.7,27.2,
2026-08-17T21:00,0.7,24.8,
2026-08-17T22:00,0.7,25.3,
2026-08-17T23:00,0.6,16.9,
2026-08-18T00:00,0.6,18.3,
2026-08-18T01:00,0.5,17.0,4.0
2026-08-18T02:00,0.6,15.8,
2026-08-18T03:00,0.5,12.2,
2026-08-18T04:00,0.5,10.5,
2026-08-18T05:00,0.5,9.7,
2026-08-18T06:00,0.6,14.5,
2026-08-18T07:00,0.6,20.3,
2026-08-18T08:00,0.6,23.1,
2026-08-18T09:00,0.6,21.9,
2026-08-18T10:00,0.6,20.4,
2026-08-18T11:00,0.6,19.4,
2026-08-18T12:00,0.6,19.7,
2026-08-18T13:00,0.6,19.4,
2026-08-18T14:00,0.6,22.0,
2026-08-18T15:00,0.6,22.7,
2026-08-18T16:00,0.6,22.7,
2026-08-18T17:00,0.6,17.5,
2026-08-18T18:00,0.6,27.7,
2026-08-18T19:00,0.6,32.6,
2026-08-18T20:00,0.7,35.1,
2026-08-18T21:00,0.6,34.2,
2026-08-18T22:00,0.7,32.3,
2026-08-18T23:00,0.8,41.0,
2026-08-19T00:00,0.7,40.7,
2026-08-19T01:00,0.6,24.3,
2026-08-19T02:00,0.5,21.3,
2026-08-19T03:00,0.5,20.4,
2026-08-19T04:00,0.5,18.9,
2026-08-19T05:00,0.6,30.6,
2026-08-19T06:00,0.5,28.7,
2026-08-19T07:00,0.6,38.7,
2026-08-19T08:00,0.6,36.7,
2026-08-19T09:00,0.6,25.8,
2026-08-19T10:00,0.6,20.2,
2026-08-19T11:00,0.6,15.8,
2026-08-19T12:00,0.6,15.4,
2026-08-19T13:00,0.6,14.5,
2026-08-19T14:00,0.6,12.5,
2026-08-19T15:00,0.6,13.5,
2026-08-19T16:00,0.6,12.6,
2026-08-19T17:00,0.6,10.3,
2026-08-19T18:00,0.6,11.3,
2026-08-19T19:00,0.7,20.5,
2026-08-19T20:00,0.7,22.9,
2026-08-19T21:00,0.6,15.6,
2026-08-19T22:00,0.6,12.7,
2026-08-19T23:00,0.6,10.3,
2026-08-20T00:00,0.6,13.4,
2026-08-20T01:00,0.6,13.3,21.0
2026-08-20T02:00,0.6,10.7,
2026-08-20T03:00,0.6,9.1,
2026-08-20T04:00,0.6,13.2,
2026-08-20T05:00,0.6,16.7,
2026-08-20T06:00,0.6,20.6,
2026-08-20T07:00,0.6,20.0,
2026-08-20T08:00,0.6,20.8,
2026-08-20T09:00,0.6,22.6,
2026-08-20T10:00,0.6,18.8,
2026-08-20T11:00,0.6,17.2,
2026-08-20T12:00,0.6,15.2,
2026-08-20T13:00,0.6,13.3,
2026-08-20T14:00,0.6,11.8,
2026-08-20T15:00,0.6,10.9,
2026-08-20T16:00,0.6,14.1,
2026-08-20T17:00,0.5,13.2,
2026-08-20T18:00,0.6,28.2,
2026-08-20T19:00,0.6,27.6,
2026-08-20T20:00,0.6,19.6,
2026-08-20T21:00,0.6,17.9,
2026-08-20T22:00,0.6,14.0,
2026-08-20T23:00,0.6,13.7,
2026-08-21T00:00,0.5,11.5,
2026-08-21T01:00,0.6,12.2,11.0
2026-08-21T02:00,0.6,12.1,
2026-08-21T03:00,0.6,14.7,
2026-08-21T04:00,0.6,13.9,
2026-08-21T05:00,0.6,14.9,
2026-08-21T06:00,0.6,14.2,
2026-08-21T07:00,0.6,19.6,
2026-08-21T08:00,0.6,21.6,
2026-08-21T09:00,0.6,18.4,
2026-08-21T10:00,0.6,16.3,
2026-08-21T11:00,0.6,12.4,
2026-08-21T12:00,0.6,12.5,
2026-08-21T13:00,0.6,11.1,
2026-08-21T14:00,0.6,10.8,
2026-08-21T15:00,0.6,13.8,
2026-08-21T16:00,0.6,18.3,
2026-08-21T17:00,0.6,20.2,
2026-08-21T18:00,0.6,17.4,
2026-08-21T19:00,0.6,18.1,
2026-08-21T20:00,0.6,24.8,
2026-08-21T21:00,0.6,24.8,
2026-08-21T22:00,0.6,22.7,
2026-08-21T23:00,0.6,15.5,
2026-08-22T00:00,0.6,18.1,
2026-08-22T01:00,0.6,20.3,13.0
2026-08-22T02:00,0.6,22.3,
2026-08-22T03:00,0.6,20.4,
2026-08-22T04:00,0.6,19.5,
2026-08-22T05:00,0.6,22.9,
2026-08-22T06:00,0.6,25.9,
2026-08-22T07:00,0.6,25.5,
2026-08-22T08:00,0.6,22.0,
2026-08-22T09:00,0.6,19.3,
2026-08-22T10:00,0.7,21.1,
2026-08-22T11:00,0.6,19.3,
2026-08-22T12:00,0.6,16.0,
2026-08-22T13:00,0.6,14.8,
2026-08-22T14:00,0.6,15.2,
2026-08-22T15:00,0.6,12.3,
2026-08-22T16:00,0.6,14.4,
2026-08-22T17:00,0.5,18.8,
2026-08-22T18:00,0.5,16.5,
2026-08-22T19:00,0.5,15.1,
2026-08-22T20:00,0.5,11.2,
2026-08-22T21:00,0.7,49.5,
2026-08-22T22:00,0.8,70.4,
2026-08-22T23:00,0.8,67.2,
2026-08-23T00:00,0.8,49.6,
2026-08-23T01:00,0.6,33.8,14.0
2026-08-23T02:00,0.6,37.4,
2026-08-23T03:00,0.6,40.5,
2026-08-23T04:00,0.6,28.7,
2026-08-23T05:00,0.6,25.8,
2026-08-23T06:00,0.6,19.9,
2026-08-23T07:00,0.6,15.7,
2026-08-23T08:00,0.6,17.3,
2026-08-23T09:00,0.5,14.0,
2026-08-23T10:00,0.5,11.2,
2026-08-23T11:00,0.5,9.5,
2026-08-23T12:00,0.5,9.9,
2026-08-23T13:00,0.5,9.8,
2026-08-23T14:00,0.5,9.8,
2026-08-23T15:00,0.5,9.2,
2026-08-23T16:00,0.5,9.3,
2026-08-23T17:00,0.5,10.3,
2026-08-23T18:00,0.5,9.0,
2026-08-23T19:00,0.5,12.4,
2026-08-23T20:00,0.6,14.0,
2026-08-23T21:00,0.6,24.9,
2026-08-23T22:00,0.6,24.9,
2026-08-23T23:00,0.6,25.3,
2026-08-24T00:00,0.6,28.3,
2026-08-24T01:00,0.6,25.8,
2026-08-24T02:00,0.6,24.8,
2026-08-24T03:00,0.6,27.1,
2026-08-24T04:00,0.6,26.9,
2026-08-24T05:00,0.6,27.1,
2026-08-24T06:00,0.6,26.6,
2026-08-24T07:00,0.6,26.9,
2026-08-24T08:00,0.6,34.7,
2026-08-24T09:00,0.6,31.3,
2026-08-24T10:00,0.6,27.3,
2026-08-24T11:00,0.6,23.4,
2026-08-24T12:00,0.6,20.1,
2026-08-24T13:00,0.6,15.8,
2026-08-24T14:00,0.6,14.3,
2026-08-24T15:00,0.6,13.3,
2026-08-24T16:00,0.6,13.8,
2026-08-24T17:00,0.6,13.5,
2026-08-24T18:00,0.6,13.8,
2026-08-24T19:00,0.6,15.8,
2026-08-24T20:00,0.6,21.8,
2026-08-25T01:00,0.6,13.3,20.0
2026-08-25T02:00,0.6,12.7,
2026-08-25T03:00,0.6,14.1,
2026-08-25T04:00,0.6,12.8,
2026-08-25T05:00,0.6,9.4,
2026-08-25T06:00,0.5,8.5,
2026-08-25T07:00,0.6,13.2,
2026-08-25T08:00,0.6,13.3,
2026-08-25T09:00,0.6,12.5,
2026-08-25T10:00,0.6,14.2,
2026-08-25T11:00,0.7,24.8,
2026-08-25T12:00,0.7,22.1,
2026-08-25T13:00,0.6,20.1,
2026-08-25T14:00,0.6,17.2,
2026-08-25T15:00,0.6,18.4,
2026-08-25T16:00,0.6,18.8,
2026-08-25T17:00,0.6,19.0,
2026-08-25T18:00,0.6,21.0,
2026-08-25T19:00,0.7,23.5,
2026-08-25T20:00,0.7,23.2,
2026-08-25T21:00,0.6,19.2,
2026-08-25T22:00,0.7,29.1,
2026-08-25T23:00,0.6,20.1,
2026-08-26T00:00,0.6,18.0,
2026-08-26T01:00,0.6,18.3,26.0
2026-08-26T02:00,0.6,25.3,
2026-08-26T03:00,0.6,22.3,
2026-08-26T04:00,0.6,18.4,
2026-08-26T05:00,0.6,25.0,
2026-08-26T06:00,0.6,24.2,
2026-08-26T07:00,0.7,25.1,
2026-08-26T08:00,0.7,24.7,
2026-08-26T09:00,0.7,27.6,
2026-08-26T10:00,0.7,25.7,
2026-08-26T11:00,0.7,24.3,
2026-08-26T12:00,0.6,19.9,
2026-08-26T13:00,0.6,18.4,
2026-08-26T14:00,0.6,18.2,
2026-08-26T15:00,0.6,18.6,
2026-08-26T16:00,0.6,19.1,
2026-08-26T17:00,0.6,22.8,
2026-08-26T18:00,0.7,21.5,
2026-08-26T19:00,0.6,17.7,
2026-08-26T20:00,0.7,34.3,
2026-08-26T21:00,0.7,28.0,
2026-08-26T22:00,0.7,30.8,
2026-08-26T23:00,0.7,28.4,
2026-08-27T00:00,0.7,34.4,
2026-08-27T01:00,0.7,31.9,26.0
2026-08-27T02:00,0.7,28.7,
2026-08-27T03:00,0.7,30.6,
2026-08-27T04:00,0.7,26.4,
2026-08-27T05:00,0.6,34.3,
2026-08-27T06:00,0.6,20.2,
2026-08-27T07:00,0.6,18.7,
2026-08-27T08:00,0.6,22.3,
2026-08-27T09:00,0.7,25.5,
2026-08-27T10:00,0.7,23.0,
2026-08-27T11:00,0.6,18.6,
2026-08-27T12:00,0.7,21.4,
2026-08-27T13:00,0.7,17.4,
2026-08-27T14:00,0.7,18.0,
2026-08-27T15:00,0.6,12.8,
2026-08-27T16:00,0.6,14.5,
2026-08-27T17:00,0.6,11.9,
2026-08-27T18:00,0.7,27.0,
2026-08-27T19:00,0.7,24.4,
2026-08-27T20:00,0.7,27.1,
2026-08-27T21:00,0.7,25.8,
2026-08-27T22:00,0.7,28.7,
2026-08-27T23:00,0.7,25.1,
2026-08-28T00:00,0.7,32.0,
2026-08-28T01:00,0.7,24.6,38.0
2026-08-28T02:00,0.7,27.0,
2026-08-28T03:00,0.7,24.4,
2026-08-28T04:00,0.6,21.6,
2026-08-28T05:00,0.6,24.7,
2026-08-28T06:00,0.6,23.0,
2026-08-28T07:00,0.7,21.9,
2026-08-28T08:00,0.7,20.2,
2026-08-28T09:00,0.7,18.7,
2026-08-28T10:00,0.7,16.0,
2026-08-28T11:00,0.7,18.1,
2026-08-28T12:00,0.7,15.9,
2026-08-28T13:00,0.7,14.9,
2026-08-28T14:00,0.7,15.6,
2026-08-28T15:00,0.7,20.3,
2026-08-28T16:00,0.7,22.3,
2026-08-28T17:00,0.7,17.8,
2026-08-28T18:00,0.7,24.8,
2026-08-28T19:00,0.7,15.2,
2026-08-28T20:00,0.6,11.4,
2026-08-28T21:00,0.6,15.3,
2026-08-28T22:00,0.6,17.8,
2026-08-28T23:00,0.6,16.4,
2026-08-29T00:00,0.6,16.2,
2026-08-29T01:00,0.6,16.8,29.0
2026-08-29T02:00,0.6,20.2,
2026-08-29T03:00,0.6,18.7,
2026-08-29T04:00,0.6,21.4,
2026-08-29T05:00,0.6,17.4,
2026-08-29T06:00,0.6,18.9,
2026-08-29T07:00,0.6,20.4,
2026-08-29T08:00,0.7,18.8,
2026-08-29T09:00,0.7,16.8,
2026-08-29T10:00,0.7,20.0,
2026-08-29T11:00,0.7,18.9,
2026-08-29T12:00,0.7,22.1,
2026-08-29T13:00,0.7,16.2,
2026-08-29T14:00,0.7,19.2,
2026-08-29T15:00,0.6,15.6,
2026-08-29T16:00,0.6,17.0,
2026-08-29T17:00,0.6,18.1,
2026-08-29T18:00,0.6,22.1,
2026-08-29T19:00,0.7,25.0,
2026-08-29T20:00,0.7,37.9,
2026-08-29T21:00,0.8,38.9,
2026-08-29T22:00,0.7,31.5,
2026-08-29T23:00,0.7,23.3,
2026-08-30T00:00,0.6,26.4,
2026-08-30T01:00,0.7,22.0,18.0
2026-08-30T02:00,0.6,19.3,
2026-08-30T03:00,0.6,18.3,
2026-08-30T04:00,0.6,16.2,
2026-08-30T05:00,0.6,15.6,
2026-08-30T06:00,0.6,14.8,
2026-08-30T07:00,0.6,17.5,
2026-08-30T08:00,0.7,34.3,
2026-08-30T09:00,0.6,17.7,
2026-08-30T10:00,0.6,14.0,
2026-08-30T11:00,0.6,14.5,
2026-08-30T12:00,0.6,11.5,
2026-08-30T13:00,0.6,12.5,
2026-08-30T14:00,0.6,10.5,
2026-08-30T15:00,0.6,9.5,
2026-08-30T16:00,0.6,11.4,
2026-08-30T17:00,0.6,13.0,
2026-08-30T18:00,0.6,11.5,
2026-08-30T19:00,0.7,16.4,
2026-08-30T20:00,0.7,23.1,
2026-08-30T21:00,0.8,41.9,
2026-08-30T22:00,0.7,40.1,
2026-08-30T23:00,0.8,47.3,
2026-08-31T00:00,0.8,38.1,
2026-08-31T01:00,0.7,26.4,23.0
2026-08-31T02:00,0.7,25.9,
2026-08-31T03:00,0.7,26.6,
2026-08-31T04:00,0.6,19.5,
2026-08-31T05:00,0.6,13.7,
2026-08-31T06:00,0.6,15.5,
2026-08-31T07:00,0.6,23.1,
2026-08-31T08:00,0.7,28.8,
2026-08-31T09:00,0.7,25.0,
2026-08-31T10:00,0.7,26.3,
2026-08-31T12:00,0.7,20.9,
2026-08-31T13:00,0.7,24.4,
2026-08-31T14:00,0.7,25.2,
2026-08-31T15:00,0.7,22.1,
2026-08-31T16:00,0.7,23.6,
2026-08-31T17:00,0.7,23.9,
2026-08-31T18:00,0.7,24.7,
2026-08-31T19:00,0.7,32.5,
2026-08-31T20:00,0.8,38.2,
2026-08-31T21:00,0.8,32.0,
2026-08-31T22:00,0.7,22.9,
2026-08-31T23:00,0.7,25.7,
2026-09-01T00:00,0.7,18.0,
2026-09-01T01:00,0.7,16.8,25.0
2026-09-01T02:00,0.6,13.1,
2026-09-01T03:00,0.6,13.1,
2026-09-01T04:00,0.6,10.6,
2026-09-01T05:00,0.6,9.6,
2026-09-01T06:00,0.6,11.3,
2026-09-01T07:00,0.6,13.0,
2026-09-01T08:00,0.6,16.7,
2026-09-01T09:00,0.7,21.4,
2026-09-01T10:00,0.7,18.8,
2026-09-01T11:00,0.7,22.6,
2026-09-01T12:00,0.6,15.1,
2026-09-01T13:00,0.6,14.2,
2026-09-01T14:00,0.6,11.8,
2026-09-01T15:00,0.6,13.7,
2026-09-01T16:00,0.6,14.0,
2026-09-01T17:00,0.6,11.6,
2026-09-01T18:00,0.7,13.1,
2026-09-01T19:00,0.7,20.2,
2026-09-01T20:00,0.7,28.1,
2026-09-01T21:00,0.8,35.4,
2026-09-01T22:00,0.7,33.8,
2026-09-01T23:00,0.7,31.0,
2026-09-02T00:00,0.6,21.3,
2026-09-02T01:00,0.6,18.9,29.0
2026-09-02T02:00,0.6,17.8,
2026-09-02T03:00,0.6,15.1,
2026-09-02T04:00,0.6,13.7,
2026-09-02T05:00,0.6,13.2,
2026-09-02T06:00,0.6,13.1,
2026-09-02T07:00,0.6,16.0,
2026-09-02T08:00,0.7,26.3,
2026-09-02T09:00,0.7,23.0,
2026-09-02T10:00,0.7,19.8,
2026-09-02T11:00,0.7,19.4,
2026-09-02T12:00,0.7,23.8,
2026-09-02T13:00,0.7,26.1,
2026-09-02T14:00,0.6,16.6,
2026-09-02T15:00,0.7,16.5,
2026-09-02T16:00,0.7,23.8,
2026-09-02T17:00,0.7,21.1,
2026-09-02T18:00,0.7,27.4,
2026-09-02T19:00,0.8,35.3,
2026-09-02T20:00,0.9,40.5,
2026-09-02T21:00,0.8,42.6,
2026-09-02T22:00,0.9,48.7,
2026-09-02T23:00,0.8,37.0,
2026-09-03T00:00,0.7,30.4,
2026-09-03T01:00,0.7,23.7,30.0
2026-09-03T02:00,0.7,17.7,
2026-09-03T03:00,0.6,16.8,
2026-09-03T04:00,0.6,14.9,
2026-09-03T05:00,0.6,13.0,
2026-09-03T06:00,0.6,16.4,
2026-09-03T07:00,0.7,18.0,
2026-09-03T08:00,0.8,29.4,
2026-09-03T09:00,0.8,31.5,
2026-09-03T10:00,0.8,25.8,
2026-09-03T11:00,0.8,22.3,
2026-09-03T12:00,0.7,19.4,
2026-09-03T13:00,0.7,20.2,
2026-09-03T14:00,0.7,17.8,
2026-09-03T16:00,0.7,21.8,
2026-09-03T17:00,0.7,21.6,
2026-09-03T18:00,0.7,27.8,
2026-09-03T19:00,0.9,37.7,
2026-09-03T20:00,0.8,58.7,
2026-09-03T21:00,1.0,69.7,
2026-09-03T22:00,1.2,76.2,
2026-09-03T23:00,1.0,56.7,
2026-09-04T00:00,0.9,51.0,
2026-09-04T01:00,0.8,28.9,34.0
2026-09-04T02:00,0.7,28.9,
2026-09-04T03:00,0.7,22.5,
2026-09-04T04:00,0.7,16.7,
2026-09-04T05:00,0.7,16.8,
2026-09-04T06:00,0.7,22.1,
2026-09-04T07:00,0.7,24.7,
2026-09-04T09:00,1.0,30.9,
2026-09-04T10:00,1.0,34.8,
2026-09-04T11:00,0.9,29.7,
2026-09-04T12:00,0.8,26.0,
2026-09-04T13:00,0.7,29.7,
2026-09-04T14:00,0.7,27.8,
2026-09-04T15:00,0.7,31.7,
2026-09-04T16:00,0.7,23.9,
2026-09-04T17:00,0.6,17.7,
2026-09-04T18:00,0.7,21.5,
2026-09-04T19:00,0.7,22.2,
2026-09-04T20:00,0.8,33.7,
2026-09-04T21:00,0.8,42.6,
2026-09-04T22:00,0.7,36.3,
2026-09-04T23:00,0.7,29.6,
2026-09-05T00:00,0.6,25.4,
2026-09-05T01:00,0.6,20.7,
2026-09-05T02:00,0.6,25.0,
