datetime,NO2,O3
2026-08-21T23:00,5.3,33.2
2026-08-22T00:00,4.9,42.0
2026-08-22T01:00,4.2,47.9
2026-08-22T02:00,3.5,49.2
2026-08-22T03:00,3.2,52.6
2026-08-22T04:00,3.2,52.5
2026-08-22T05:00,3.5,39.1
2026-08-22T06:00,3.5,48.8
2026-08-22T07:00,3.9,45.7
2026-08-22T08:00,4.1,44.7
2026-08-22T09:00,4.7,48.0
2026-08-22T10:00,4.9,53.0
2026-08-22T11:00,4.3,63.4
2026-08-22T12:00,4.4,68.5
2026-08-22T13:00,3.8,76.6
2026-08-22T14:00,4.1,86.5
2026-08-22T15:00,4.2,96.5
2026-08-22T16:00,3.8,100.4
2026-08-22T17:00,4.0,104.0
2026-08-22T18:00,5.0,101.7
2026-08-22T19:00,5.5,95.7
2026-08-22T20:00,15.0,62.7
2026-08-22T21:00,15.2,52.0
2026-08-22T22:00,15.3,43.4
2026-08-22T23:00,11.2,49.8
2026-08-23T00:00,16.1,37.5
2026-08-23T01:00,12.6,44.5
2026-08-23T02:00,8.9,48.2
2026-08-23T03:00,6.1,71.4
2026-08-23T04:00,6.4,60.5
2026-08-23T05:00,6.8,48.1
2026-08-23T06:00,6.1,46.8
2026-08-23T07:00,7.4,42.8
2026-08-23T08:00,6.7,48.3
2026-08-23T09:00,6.7,48.0
2026-08-23T10:00,5.0,61.2
2026-08-23T11:00,4.7,73.1
2026-08-23T12:00,4.1,83.2
2026-08-23T13:00,3.3,94.7
2026-08-23T14:00,3.4,100.0
2026-08-23T15:00,3.4,106.2
2026-08-23T16:00,3.5,110.4
2026-08-23T17:00,3.7,113.4
2026-08-23T18:00,3.4,116.4
2026-08-23T19:00,4.3,113.3
2026-08-23T20:00,9.1,84.9
2026-08-23T21:00,11.8,61.7
2026-08-23T22:00,15.6,56.5
2026-08-23T23:00,14.3,54.9
2026-08-24T00:00,11.7,58.2
2026-08-24T01:00,8.9,57.2
2026-08-24T02:00,9.4,51.5
2026-08-24T03:00,6.1,54.0
2026-08-24T04:00,5.6,52.2
2026-08-24T05:00,5.2,52.8
2026-08-24T06:00,7.0,63.2
2026-08-24T07:00,12.1,44.4
2026-08-24T08:00,18.8,36.3
2026-08-24T09:00,6.7,70.2
2026-08-24T10:00,6.5,67.6
2026-08-24T11:00,6.2,89.3
2026-08-24T12:00,3.5,111.9
2026-08-24T13:00,3.5,116.2
2026-08-24T14:00,3.9,119.3
2026-08-24T15:00,3.9,123.5
2026-08-24T16:00,4.2,126.6
2026-08-24T17:00,7.1,132.0
2026-08-24T18:00,5.5,139.6
2026-08-24T19:00,7.3,119.8
2026-08-24T20:00,11.5,100.1
2026-08-25T01:00,3.9,120.2
2026-08-25T02:00,3.6,106.0
2026-08-25T03:00,3.7,93.9
2026-08-25T04:00,4.1,73.8
2026-08-25T05:00,3.5,94.6
2026-08-25T06:00,3.7,87.9
2026-08-25T07:00,5.9,73.2
2026-08-25T08:00,8.8,47.7
2026-08-25T09:00,12.3,48.4
2026-08-25T10:00,11.1,54.0
2026-08-25T11:00,7.6,64.8
2026-08-25T12:00,8.1,80.2
2026-08-25T13:00,3.5,93.7
2026-08-25T14:00,3.0,100.9
2026-08-25T15:00,3.2,105.0
2026-08-25T16:00,3.2,108.6
2026-08-25T17:00,4.3,110.5
2026-08-25T18:00,4.8,113.3
2026-08-25T19:00,4.6,101.5
2026-08-25T20:00,8.1,70.6
2026-08-25T21:00,10.1,54.7
2026-08-25T22:00,10.3,47.6
2026-08-25T23:00,10.5,47.5
2026-08-26T00:00,11.3,40.1
2026-08-26T01:00,8.0,40.9
2026-08-26T02:00,6.9,38.1
2026-08-26T03:00,6.2,37.5
2026-08-26T04:00,6.3,32.8
2026-08-26T05:00,5.0,42.9
2026-08-26T06:00,8.2,29.0
2026-08-26T07:00,7.2,48.8
2026-08-26T08:00,4.3,51.4
2026-08-26T09:00,10.9,38.0
2026-08-26T10:00,5.9,45.5
2026-08-26T11:00,7.9,59.0
2026-08-26T12:00,5.0,84.0
2026-08-26T13:00,7.7,110.8
2026-08-26T14:00,5.4,121.5
2026-08-26T15:00,8.7,121.4
2026-08-26T16:00,9.0,120.0
2026-08-26T17:00,5.2,118.0
2026-08-26T18:00,5.1,112.7
2026-08-26T19:00,6.5,108.4
2026-08-26T20:00,16.0,67.4
2026-08-26T21:00,12.0,69.8
2026-08-26T22:00,10.3,67.2
2026-08-26T23:00,14.3,53.3
2026-08-27T00:00,13.2,49.0
2026-08-27T01:00,10.2,47.1
2026-08-27T02:00,5.9,49.1
2026-08-27T03:00,6.0,47.1
2026-08-27T04:00,4.3,64.3
2026-08-27T05:00,3.5,73.5
2026-08-27T06:00,5.5,58.9
2026-08-27T07:00,4.7,70.6
2026-08-27T08:00,12.4,41.9
2026-08-27T09:00,8.3,59.2
2026-08-27T10:00,6.6,64.1
2026-08-27T11:00,5.9,76.2
2026-08-27T12:00,8.2,99.0
2026-08-27T13:00,4.9,108.7
2026-08-27T14:00,4.4,115.1
2026-08-27T15:00,3.8,118.9
2026-08-27T16:00,3.7,122.0
2026-08-27T17:00,3.9,126.0
2026-08-27T18:00,6.0,115.2
2026-08-27T19:00,6.3,101.4
2026-08-27T20:00,13.4,78.4
2026-08-27T21:00,15.2,68.0
2026-08-27T22:00,14.4,70.2
2026-08-27T23:00,15.1,60.2
2026-08-28T00:00,10.0,63.6
2026-08-28T01:00,10.8,56.2
2026-08-28T02:00,9.2,60.7
2026-08-28T03:00,8.1,67.6
2026-08-28T04:00,6.6,61.8
2026-08-28T05:00,5.7,75.6
2026-08-28T06:00,5.0,66.8
2026-08-28T07:00,6.0,39.3
2026-08-28T08:00,7.8,34.1
2026-08-28T09:00,10.6,25.9
2026-08-28T10:00,9.7,31.0
2026-08-28T11:00,9.5,38.8
2026-08-28T12:00,7.1,62.0
2026-08-28T13:00,4.6,82.1
2026-08-28T14:00,3.3,85.4
2026-08-28T15:00,2.9,91.4
2026-08-28T16:00,3.7,94.0
2026-08-28T17:00,6.6,79.0
2026-08-28T18:00,6.0,90.2
2026-08-28T19:00,5.6,83.9
2026-08-28T20:00,6.1,87.0
2026-08-28T21:00,5.9,78.1
2026-08-28T22:00,9.1,60.1
2026-08-28T23:00,7.5,58.0
2026-08-29T00:00,8.1,49.6
2026-08-29T01:00,4.5,55.5
2026-08-29T02:00,5.3,29.0
2026-08-29T03:00,3.6,43.0
2026-08-29T04:00,3.3,46.2
2026-08-29T05:00,3.0,50.4
2026-08-29T06:00,3.2,44.1
2026-08-29T07:00,3.5,47.4
2026-08-29T08:00,4.0,46.9
2026-08-29T09:00,5.8,50.6
2026-08-29T10:00,3.6,56.4
2026-08-29T12:00,3.2,72.7
2026-08-29T13:00,2.7,84.7
2026-08-29T14:00,3.1,88.4
2026-08-29T15:00,3.1,95.2
2026-08-29T16:00,3.1,98.7
2026-08-29T17:00,4.1,103.8
2026-08-29T18:00,3.7,106.9
2026-08-29T19:00,5.6,95.5
2026-08-29T20:00,16.8,69.8
2026-08-29T21:00,15.5,69.4
2026-08-29T22:00,21.0,53.0
2026-08-29T23:00,13.5,62.4
2026-08-30T00:00,14.4,57.3
2026-08-30T01:00,15.6,46.2
2026-08-30T02:00,8.8,53.0
2026-08-30T03:00,5.5,67.3
2026-08-30T04:00,4.2,71.5
2026-08-30T05:00,5.4,62.9
2026-08-30T06:00,4.3,68.4
2026-08-30T07:00,4.9,57.5
2026-08-30T08:00,6.5,44.2
2026-08-30T09:00,5.5,55.7
2026-08-30T11:00,8.7,79.6
2026-08-30T12:00,4.8,92.7
2026-08-30T13:00,4.1,106.8
2026-08-30T14:00,4.1,119.3
2026-08-30T15:00,4.1,118.9
2026-08-30T16:00,3.4,118.3
2026-08-30T17:00,3.3,119.0
2026-08-30T18:00,3.7,120.7
2026-08-30T19:00,6.4,110.3
2026-08-30T20:00,13.0,79.9
2026-08-30T21:00,10.9,74.8
2026-08-30T22:00,14.0,64.3
2026-08-30T23:00,9.7,70.4
2026-08-31T12:00,5.4,114.9
2026-08-31T13:00,6.1,131.2
2026-08-31T14:00,4.5,138.7
2026-08-31T15:00,4.7,141.5
2026-08-31T16:00,4.7,141.8
2026-08-31T17:00,5.0,150.8
2026-08-31T18:00,6.5,151.0
2026-08-31T19:00,8.4,130.2
2026-08-31T20:00,16.4,94.7
2026-08-31T21:00,15.2,91.5
2026-08-31T22:00,15.4,83.4
2026-08-31T23:00,13.8,74.8
2026-09-01T00:00,10.4,81.9
2026-09-01T01:00,9.1,82.9
2026-09-01T02:00,5.9,82.9
2026-09-01T03:00,4.4,84.2
2026-09-01T04:00,3.9,64.7
2026-09-01T05:00,3.0,66.4
2026-09-01T06:00,3.9,64.6
2026-09-01T07:00,6.0,61.0
2026-09-01T08:00,21.8,38.0
2026-09-01T09:00,9.3,73.9
2026-09-01T10:00,8.5,77.2
2026-09-01T11:00,7.9,65.6
2026-09-01T12:00,9.1,66.2
2026-09-01T13:00,5.4,94.9
2026-09-01T14:00,4.5,111.8
2026-09-01T15:00,4.3,124.0
2026-09-01T16:00,4.2,130.8
2026-09-01T17:00,4.5,135.3
2026-09-01T18:00,5.1,139.5
2026-09-01T19:00,7.5,120.2
2026-09-01T20:00,17.9,84.3
2026-09-01T21:00,16.3,90.5
2026-09-01T22:00,13.3,87.8
2026-09-01T23:00,15.3,69.8
2026-09-02T00:00,14.1,72.9
2026-09-02T01:00,8.2,82.1
2026-09-02T02:00,7.3,79.4
2026-09-02T03:00,6.8,71.0
2026-09-02T04:00,5.7,63.0
2026-09-02T05:00,5.3,63.0
2026-09-02T06:00,7.9,60.5
2026-09-02T07:00,14.5,50.0
2026-09-02T08:00,21.4,35.1
2026-09-02T09:00,15.0,58.0
2026-09-02T10:00,6.5,82.4
2026-09-02T11:00,8.0,87.9
2026-09-02T12:00,6.8,110.3
2026-09-02T13:00,5.8,116.8
2026-09-02T14:00,4.9,126.7
2026-09-02T15:00,4.4,130.5
2026-09-02T16:00,4.6,133.4
2026-09-02T17:00,6.3,133.9
2026-09-02T18:00,6.2,125.7
2026-09-02T19:00,6.8,115.7
2026-09-02T20:00,19.0,88.7
2026-09-02T21:00,15.0,99.6
2026-09-02T22:00,15.7,88.6
2026-09-02T23:00,12.6,78.1
2026-09-03T00:00,12.4,73.1
2026-09-03T01:00,6.4,89.9
2026-09-03T02:00,4.1,88.9
2026-09-03T03:00,4.1,76.7
2026-09-03T04:00,3.5,75.0
2026-09-03T05:00,3.3,76.4
2026-09-03T06:00,3.4,73.3
2026-09-03T07:00,4.9,70.7
2026-09-03T08:00,14.7,51.2
2026-09-03T09:00,7.7,69.3
2026-09-03T10:00,7.6,71.9
2026-09-03T11:00,5.9,79.1
2026-09-03T12:00,6.5,106.8
2026-09-03T14:00,5.0,140.7
2026-09-03T15:00,9.0,144.8
2026-09-03T16:00,5.7,149.7
2026-09-03T17:00,6.5,150.1
2026-09-03T18:00,6.1,132.5
2026-09-03T19:00,11.2,113.8
2026-09-03T20:00,18.6,80.0
2026-09-03T21:00,20.7,66.8
2026-09-03T22:00,15.6,66.3
2026-09-03T23:00,14.8,62.5
2026-09-04T00:00,11.4,68.7
2026-09-04T01:00,9.1,66.9
2026-09-04T02:00,4.8,88.3
2026-09-04T03:00,3.5,90.5
2026-09-04T04:00,3.4,82.8
2026-09-04T05:00,3.8,74.9
2026-09-04T06:00,6.9,59.2
2026-09-04T07:00,9.7,62.3
2026-09-04T08:00,24.1,36.2
2026-09-04T09:00,10.7,62.6
2026-09-04T10:00,10.0,60.7
2026-09-04T11:00,8.0,77.5
2026-09-04T12:00,6.5,94.9
2026-09-04T13:00,5.8,112.7
2026-09-04T14:00,6.3,143.1
2026-09-04T15:00,6.8,159.5
2026-09-04T16:00,7.0,171.7
2026-09-04T17:00,6.6,167.9
2026-09-04T18:00,9.4,167.3
2026-09-04T19:00,16.8,157.4
2026-09-04T20:00,21.6,120.4
2026-09-04T21:00,25.3,110.6
2026-09-04T22:00,23.7,102.6
2026-09-04T23:00,21.6,83.6
2026-09-05T00:00,14.1,79.8
2026-09-05T01:00,12.5,67.4
2026-09-05T02:00,12.9,71.3
2026-09-05T03:00,8.1,78.8
2026-09-05T04:00,7.3,82.1
2026-09-05T05:00,6.7,78.1
2026-09-05T06:00,6.6,72.4
2026-09-05T07:00,4.8,99.0
2026-09-05T08:00,7.0,84.0
2026-09-05T09:00,9.5,77.8
2026-09-05T10:00,9.8,69.2
2026-09-05T11:00,10.1,85.1
2026-09-05T12:00,8.1,100.1
2026-09-05T13:00,5.4,121.2
2026-09-05T14:00,4.8,121.4
2026-09-05T15:00,5.0,126.8
2026-09-05T16:00,5.0,131.7
2026-09-05T17:00,6.3,119.1
2026-09-05T18:00,11.5,99.7
2026-09-05T19:00,14.4,82.6
2026-09-05T20:00,16.5,72.2
2026-09-05T21:00,18.0,52.7
2026-09-05T22:00,9.4,57.8
2026-09-05T23:00,9.2,64.1
2026-09-06T00:00,15.6,50.9
2026-09-06T01:00,15.3,44.8
2026-09-06T02:00,6.1,65.8
2026-09-06T03:00,8.9,52.0
2026-09-06T04:00,4.7,66.3
2026-09-06T05:00,3.9,58.8
2026-09-06T06:00,4.1,64.9
2026-09-06T07:00,3.8,82.1
2026-09-06T08:00,2.8,80.7
2026-09-06T09:00,5.0,68.5
2026-09-06T10:00,4.4,66.4
2026-09-06T11:00,4.7,71.9
2026-09-06T12:00,4.5,88.7
2026-09-06T13:00,3.5,115.8
2026-09-06T14:00,3.6,123.6
2026-09-06T15:00,3.8,133.8
2026-09-06T16:00,4.3,140.0
2026-09-06T17:00,3.9,147.2
2026-09-06T18:00,4.6,152.0
2026-09-06T19:00,6.0,135.9
2026-09-06T20:00,17.8,91.6
2026-09-06T21:00,19.3,88.6
2026-09-06T22:00,17.2,84.6
2026-09-06T23:00,14.6,82.8
